Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-04-25,66.66000366210938,67.62999725341797,66.2300033569336,67.41999816894531,61.12236785888672,640900,REG,0.9940617974491698,1.0016949531238553,1.0153893854918057,0.9664471965417172,0.0276146009074526,-0.0458665788742962,-0.0297905208276154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,67.55999755859375,67.87000274658203,67.20999908447266,67.56999969482422,61.25834655761719,360600,REG,0.9722930050537696,0.9960365558244888,1.0108753565399724,0.9508996027652468,0.0213934022885229,-0.0334988585705346,-0.0387655538253712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,67.47000122070312,67.76000213623047,66.55000305175781,66.63999938964844,60.41521835327149,366600,REG,0.9887389331400872,0.9987321220847724,1.0132188269515232,0.950937124534164,0.037801808605923,-0.0178472112282838,-0.038406492961251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,66.62999725341797,67.33000183105469,66.12000274658203,67.16999816894531,60.89570999145508,726200,REG,0.9908517240482864,0.987847485301575,1.0117415131884129,0.9392273716208748,0.0516243524274114,-0.0183358460349861,-0.0384930832105021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,67.20999908447266,67.75,66.76000213623047,67.30000305175781,61.0135612487793,540300,REG,0.9896876638665718,0.9571528401392516,1.0093336773717252,0.9512030495001949,0.038484614366377,-0.0287909966942708,-0.0494448287001021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,67.33000183105469,68.02999877929688,65.06999969482422,66.95999908447266,60.705326080322266,851900,REG,0.992301648590128,0.9675884123058248,0.9969730802146626,0.9730573317075356,0.0192443168825925,-0.0307546613634703,-0.0618776833520862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,67.25,67.80000305175781,65.83999633789062,66.80000305175781,60.56027221679688,1079500,REG,1.0257952625401938,0.9773074405411304,0.994363142429674,0.9685577099237416,0.0572375526164521,-0.0119672025895795,-0.0565093338682382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,67.04000091552734,67.04000091552734,66.12999725341797,66.30000305175781,60.10697937011719,617900,REG,1.033226788072922,0.9983749753437968,1.0044959967465237,0.9757631777316036,0.0574636103413185,-0.0138520910512721,-0.0496997834748049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,66.06999969482422,66.22000122070312,64.5199966430664,65.12000274658203,59.03720474243164,737100,REG,1.0454413727770857,1.015918779802522,1.0223822968989449,0.9996107475822942,0.0458306251947915,-0.0032986899070974,-0.0503258456739925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,65.26000213623047,65.87999725341797,65.06999969482422,65.27999877929688,59.18225860595703,1009000,REG,1.0430336604858208,1.0112453860232196,1.0179882087940435,1.0062546732425055,0.036778987243315,0.0048640858689805,-0.0568531806392407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,65.16000366210938,65.55000305175781,64.72000122070312,65.37999725341797,59.27290725708008,550600,REG,1.0422101582072434,1.0153048290462945,1.0334005511764457,1.0047120161243328,0.0374981420829105,-0.0045470574870869,-0.0448729154898102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,64.73999786376953,65.68000030517578,64.41000366210938,65.54000091552734,59.95442199707031,618800,REG,1.0344828288293746,0.9962199424662646,1.0154402720368891,1.0003969532476458,0.0340858755817288,0.0104854686777121,-0.0650906248074494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,65.0199966430664,66.1500015258789,65.0199966430664,65.98999786376953,60.3660774230957,1146200,REG,1.038187493463502,0.9944722158941726,1.005892911703009,1.0355430748618968,0.0026444186016052,-0.0183884453707843,-0.1051359690823541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,65.70999908447266,66.70999908447266,65.70999908447266,66.43000030517578,60.76856994628906,1137600,REG,1.036730366558536,0.9901637251103508,0.9999968612909034,1.0187411547323868,0.0179892118261491,-0.0285548254677774,-0.0996999409966845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,66.41000366210938,67.3499984741211,66.26000213623047,66.8499984741211,61.15277862548828,1208200,REG,1.0405385646186591,0.992093299699816,0.9809215166222792,1.0149267974711538,0.0256117671475053,-0.0321184049267315,-0.1117789362965741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,66.83999633789062,67.72000122070312,66.83999633789062,67.25,61.5186882019043,1022300,REG,1.0288476509998443,0.975239594078288,0.9679716719203584,1.0155764066669877,0.0132712443328568,-0.032883767411901,-0.1104174068387773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,67.1500015258789,67.81999969482422,66.77999877929688,66.95999908447266,61.2534065246582,1293100,REG,1.0415171673938683,0.9848880375442488,0.9752047880289064,1.0290497520456616,0.0124674153482067,-0.0410795961830701,-0.1162413524782787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,66.95999908447266,67.87000274658203,65.81999969482422,66.06999969482422,60.439247131347656,804900,REG,1.0579689728200066,0.9951007921970164,0.991577328802598,1.0446379624017454,0.0133310104182611,-0.0385444442767847,-0.1197004976279751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,66.2300033569336,67.0,65.77999877929688,66.48999786376953,60.82345199584961,1161500,REG,1.0455707525032294,0.9611962191609232,0.9906728983650352,1.0269267582642037,0.0186439942390257,-0.0341416523246798,-0.1112486015129938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,66.47000122070312,66.76000213623047,66.02999877929688,66.38999938964844,60.73197937011719,1224400,REG,1.0372044286984523,0.9667473884653546,0.9978389530394852,1.0251883365565806,0.0120160921418717,-0.042229403397388,-0.1150301599470758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,66.12999725341797,66.80999755859375,65.83999633789062,66.7300033569336,61.04300308227539,974100,REG,1.0193314522001766,0.9500276120751224,0.99229717779408,1.0315939619299814,-0.0122625097298048,-0.0662699916781909,-0.1299232756966285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,67.01000213623047,67.19000244140625,66.55000305175781,66.76000213623047,61.07044982910156,623000,REG,0.9920610906743176,0.95700629860783,0.9724839111783612,1.0262061090332957,-0.034145018358978,-0.0629967028818805,-0.1344306921961249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,66.86000061035156,67.0999984741211,66.33999633789062,66.41999816894531,60.7594108581543,2096900,REG,1.0072270253454434,0.9787677014562352,0.9829802328833734,1.0459074063233282,-0.0386803809778848,-0.0639397972593428,-0.1262661021156217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,66.41999816894531,67.0199966430664,64.9000015258789,65.11000061035156,59.56106185913086,2049100,REG,1.0250347534116946,0.9996999405965642,1.0096375109480051,1.0644748086933271,-0.0394400552816327,-0.0524304973223096,-0.1148334640571064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,65.0999984741211,66.52999877929688,64.94000244140625,65.30000305175781,59.73487854003906,1568300,REG,1.0217457663703116,1.0094613752734825,0.9978128428508846,1.070190523354997,-0.0484447569846855,-0.0305637601070938,-0.1273412618568543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,65.08000183105469,66.41999816894531,64.87999725341797,65.95999908447266,60.33861923217773,1448200,REG,1.027137760316846,1.016952589005265,0.9933853254202792,1.082059629815577,-0.0549218694987307,-0.0466410176393985,-0.15406257932972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,66.0999984741211,66.26000213623047,65.30999755859375,66.01000213623047,60.384368896484375,691100,REG,1.0424176532275389,1.0177106523304738,0.9963342893603042,1.0882635205145406,-0.0458458672870016,-0.0582530356694623,-0.1432188096259155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,66.05999755859375,66.19999694824219,65.16999816894531,65.8499984741211,60.23799514770508,611000,REG,1.0399394491644591,1.0253932153503107,0.9933441322918222,1.0615273897798907,-0.0215879406154315,-0.0250752854119427,-0.117152224191646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,66.19999694824219,67.95999908447266,66.0999984741211,67.91000366210938,62.122440338134766,739000,REG,1.013400225053385,1.0161296651371428,0.9392250856231416,1.047279977293423,-0.033879752240038,-0.0292726510288641,-0.1668326726451222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,67.69000244140625,68.48999786376953,67.30000305175781,67.88999938964844,62.10414123535156,503100,REG,1.022389367028521,1.0139025079992736,0.9120590325884872,1.0447668278492974,-0.0223774608207765,-0.0310164702462747,-0.1987007418049517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,68.22000122070312,68.37000274658203,67.41999816894531,67.47000122070312,61.71993637084961,610600,REG,1.0289017387484702,1.0276914425905703,0.9190945882109788,1.0378656899032048,-0.0089639511547345,-0.019997514975375,-0.1814693449880554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,67.55999755859375,67.72000122070312,67.12999725341797,67.4800033569336,61.72908782958984,724900,REG,1.0165974844749477,1.0327725219087245,0.9320842842408592,1.033488437542036,-0.0168909530670882,-0.0104169065649355,-0.1700931560162706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,67.55000305175781,67.91000366210938,66.06999969482422,67.52999877929688,61.77482604980469,854300,REG,1.0149563724612356,1.016916925508988,0.9268712292900412,1.0434176593512368,-0.0284612868900011,-0.0275774663425121,-0.1782236445617824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,67.76000213623047,68.05000305175781,67.3499984741211,67.80000305175781,62.021820068359375,837600,REG,1.0050148081193468,1.015397098208904,0.9363940962372762,1.0429082865131034,-0.0378934783937565,-0.0317009976224391,-0.1705483721683588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,68.01000213623047,68.66000366210938,67.7699966430664,68.51000213623047,62.67130661010742,779200,REG,0.9813167729295688,1.003106840887224,0.9293648688862868,1.0345098194162052,-0.0531930464866364,-0.0379122699140692,-0.1744802654802775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,68.5,68.95999908447266,68.41999816894531,68.87000274658203,63.0006217956543,632900,REG,0.9661682077185096,0.9946402821394912,0.926132991749739,1.0327814598604146,-0.0666132521419049,-0.0495480659333195,-0.1897107071512345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,69.05999755859375,69.7300033569336,69.05999755859375,69.55999755859375,63.6318244934082,928000,REG,0.9565841987096344,0.9863694577344204,0.906554526695251,1.0362360305179736,-0.0796518318083392,-0.0553777618501578,-0.2081556761748764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,69.86000061035156,70.26000213623047,68.80000305175781,69.19000244140625,63.29335784912109,886500,REG,0.9395866338749086,0.987706706869237,0.9103723884813224,1.0211818473819212,-0.0815952135070126,-0.0396790496327915,-0.1935761610836464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,69.08999633789062,70.05000305175781,65.58999633789062,69.73999786376953,63.79647445678711,913400,REG,0.926727933611989,0.979049278267826,0.9050907078107492,1.017305083656913,-0.090577150044924,-0.0446707738827241,-0.1967719683903001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,70.1500015258789,70.1500015258789,69.68000030517578,69.9000015258789,63.942848205566406,937500,REG,0.9377681996325788,0.976086421416143,0.9097187164908924,1.01821240149517,-0.0804442018625912,-0.0292321832183396,-0.1820191658622385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,69.7300033569336,69.7300033569336,68.44999694824219,69.5199966430664,63.59522247314453,2922500,REG,0.951524871835138,0.9804058590953714,0.9138126768553928,1.0334902234173289,-0.0819653515821906,-0.0367931253018006,-0.1788186998053779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,69.55000305175781,69.97000122070312,68.5999984741211,68.86000061035156,62.991477966308594,1241500,REG,0.9602090809587062,1.0088512949742496,0.9327727311319834,1.0339344217234232,-0.073725340764717,-0.0110352290610471,-0.1709342242881361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,68.93000030517578,69.58999633789062,67.94000244140625,68.0199966430664,62.223052978515625,993500,REG,0.9732433144917052,1.0247218509753917,0.9231880157435904,1.0504564498504023,-0.0772131353586971,0.0042977472697187,-0.1940438935427816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,67.91000366210938,68.36000061035156,66.19000244140625,66.2300033569336,60.58561706542969,1023800,REG,1.0077005288198908,1.058663194090273,0.9593603034751704,1.0472753859585069,-0.0395748571386158,0.0306619969456927,-0.1540974420187141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,66.33000183105469,67.12999725341797,66.33000183105469,66.9000015258789,61.19852066040039,816300,REG,1.0004484870962564,1.0442902668326808,0.9521871615504128,1.037785887388319,-0.0373374002920625,0.0434995574010927,-0.150169133256467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,66.97000122070312,67.61000061035156,66.58000183105469,66.73999786376953,61.05215835571289,1872300,REG,0.9994004170213336,1.0353037282052118,0.9408934648641938,1.0177841146895463,-0.0183836976682129,0.0605288011451496,-0.148825819019702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,67.22000122070312,67.30999755859375,65.55999755859375,66.72000122070312,61.03385925292969,793800,REG,0.9886089454400904,1.0328920739565717,0.9488050371070386,0.999153047119394,-0.0105441016793037,0.0559922687789766,-0.1374543630378736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,66.83999633789062,67.81999969482422,66.52999877929688,67.75,61.97607421875,579600,REG,0.9706273709494434,1.0279119592364114,0.9249134098733918,0.9900308614668376,-0.0194034905173942,0.0395887920478177,-0.166666010067858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,67.88999938964844,68.81999969482422,67.88999938964844,68.80999755859375,62.94573211669922,313700,REG,0.927772248768336,1.0098777965687336,0.916139754288962,0.9525258317006552,-0.0247535829323192,0.0337497974316607,-0.1629606406890895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,68.22000122070312,68.68000030517578,67.51000213623047,68.4800033569336,62.64386749267578,357500,REG,0.937645972886874,1.0073771227534472,0.9235278363756672,0.9643929056443962,-0.0267469327575221,0.0486685033429498,-0.1647605639229239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,68.43000030517578,69.0199966430664,68.33999633789062,68.81999969482422,62.95489501953125,598300,REG,0.9401334816031368,1.0002009301441752,0.9269535911961088,0.9738381931141588,-0.033704711511022,0.0265845032853427,-0.1717265567027394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,68.87000274658203,69.5199966430664,68.62999725341797,69.41000366210938,63.49461364746094,572000,REG,0.9451085784979896,0.9928620058286308,0.9247947038137952,0.9920007326738394,-0.0468921541758498,0.0151109343118128,-0.1743300265674295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,69.44000244140625,69.83000183105469,68.79000091552734,69.41999816894531,63.50374984741211,555100,REG,0.9444639906934092,0.9954807817589184,0.9275947134902016,0.9810388553975538,-0.0365748647041445,0.0038737273967324,-0.1816932830927924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,69.44000244140625,69.58000183105469,68.18000030517578,68.5999984741211,62.75363540649414,751700,REG,0.9536943248313166,1.0066447264880696,0.9379405682104648,0.966091893467101,-0.0123975686357844,0.0177959428880196,-0.1719706638233659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,68.76000213623047,68.87999725341797,68.33000183105469,68.54000091552734,62.6987533569336,478100,REG,0.9598287963898008,1.0098811749890575,0.9484164797711768,0.9709027016272972,-0.0110739052374962,0.0201942555637855,-0.1492071547012404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,68.62000274658203,68.9000015258789,68.08999633789062,68.13999938964844,62.33284759521485,613800,REG,0.9582073198450296,1.013884423074357,0.9503981045009168,0.943868517966083,0.0143388018789466,0.0257943759549117,-0.1480904780910455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,68.05000305175781,68.06999969482422,67.12999725341797,67.2300033569336,61.50040435791016,822700,REG,0.9761299524214236,1.0276079301018075,0.9703795977189376,0.9448764493933882,0.0312535030280354,0.032991532278804,-0.1311974565067439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,67.4800033569336,67.69999694824219,66.2699966430664,66.54000091552734,60.86919784545898,759700,REG,0.9885268036620825,1.0435714108894216,0.9760051941231456,0.967805381362882,0.0207214222992003,0.0441567733226663,-0.1214003231510119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,66.43000030517578,66.79000091552734,65.79000091552734,66.54000091552734,60.86919784545898,593200,REG,0.996715318746379,1.0538824472417032,0.9689669943179878,0.9739839367274228,0.0227313820189561,0.0517059251152525,-0.1085071428389222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,66.52999877929688,66.66000366210938,64.9800033569336,65.01000213623047,59.4695930480957,767600,REG,1.0088426275547726,1.0810137042028731,0.9983488989484464,0.9718210842213412,0.0370215433334314,0.0773108399560758,-0.0947935288114043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,65.11000061035156,65.22000122070312,64.58999633789062,64.62999725341797,59.12197494506836,680400,REG,1.0203946569955191,1.0817494835458286,0.9919319137997548,0.9797792259190852,0.040615431076434,0.0759626991625854,-0.098463172181003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,64.69999694824219,65.72000122070312,64.45999908447266,65.55000305175781,59.96356964111328,751000,REG,1.0029947026195536,1.060871653511749,0.9690018951478744,0.9721811802165374,0.0308135224030161,0.0609923890606419,-0.1146596412207127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,65.68000030517578,66.25,65.1500015258789,66.1500015258789,60.51243591308594,867100,REG,0.9661364843864064,1.044842920986055,0.95482605655485,0.9381920732304816,0.0279444111559248,0.0504001229275633,-0.0983560808460998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,66.19999694824219,66.52999877929688,65.41999816894531,66.12000274658203,60.484989166259766,1009400,REG,0.9706950974398796,1.0389077747498594,0.953411554665533,0.9521359277988416,0.018559169641038,0.0336091613269216,-0.116249318723112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,66.25,66.5199966430664,65.30999755859375,66.19999694824219,60.55817031860352,660000,REG,0.9576335967061588,1.045120677776783,0.9634860835248664,0.9388045673908064,0.0188290293153523,0.0455686932972015,-0.1148065760761647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,66.45999908447266,67.06999969482422,66.36000061035156,66.73999786376953,61.05215835571289,467700,REG,0.9572930215626808,1.0545041296933724,0.967741236081924,0.9497848525428108,0.00750816901987,0.0504042811291853,-0.1252997001099509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,66.68000030517578,67.3499984741211,66.47000122070312,66.93000030517578,61.22596740722656,618700,REG,0.9713092569355054,1.013671260222729,0.9660587338831976,0.96111848959372,0.0101907673417852,0.0179004020688116,-0.1238141368615717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,67.0,67.44000244140625,66.08999633789062,66.69999694824219,61.01555252075195,938900,REG,0.9758690619443332,1.0148978475023946,0.963437506584146,0.9713406100738472,0.004528451870486,-0.0034506103374096,-0.1275308078026665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,66.5199966430664,66.80999755859375,65.87999725341797,65.95999908447266,60.33861923217773,1040300,REG,0.999360830760693,1.014505095557066,0.9847418733045183,0.9733290342890444,0.0260317964716486,-0.0216973590573863,-0.1275819045642801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,65.98999786376953,67.44000244140625,65.2300033569336,65.76000213623047,60.15567398071289,1183700,REG,1.0200453421042168,1.0241879725791307,0.9699326843949968,0.9934093547508857,0.0266359873533312,-0.0221706577049793,-0.1602121947296525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,65.62999725341797,65.63999938964844,62.900001525878906,63.84000015258789,58.3993034362793,986500,REG,1.0523039119337891,1.054516724021716,0.9936815710103588,1.0379157998062003,0.0143881121275888,-0.0213832268428788,-0.1795411785783514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,64.0,64.62999725341797,63.27000045776367,64.20999908447266,58.737770080566406,1032200,REG,1.0515828477322082,1.0303689745920086,0.9962004198794188,1.0255734153445348,0.0260094323876733,-0.0352195963510135,-0.1634804682424246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,63.959999084472656,65.3499984741211,63.11000061035156,64.69999694824219,59.18600463867188,1074600,REG,1.066543600698564,1.0174517262235312,1.0073809288096824,1.025769842013649,0.040773758684915,-0.0510569857961129,-0.1521225909391028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
