Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-16,9.989999771118164,10.0,9.96500015258789,9.989999771118164,9.989999771118164,39500,SPCE,0.9959959997227756,0.9949949757877457,1.007007072082315,1.0069134712233376,-0.0109174715005619,0.0094861989257623,0.0533469623083516,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-17,9.996999740600586,9.996999740600586,9.920000076293944,9.960000038146973,9.960000038146973,397400,SPCE,1.0010040390405155,0.9959839395883706,1.009036159863774,1.0107632127673372,-0.0097591737268216,0.0293606712522288,0.0490030163626195,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-18,9.960000038146973,10.010000228881836,9.960000038146973,9.970000267028809,9.970000267028809,272700,SPCE,0.9979939360854568,0.995987967825306,1.0110330645668106,1.0123701639629037,-0.0143762278774468,0.0384457211557154,0.0570187804208625,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-19,10.010000228881836,10.010000228881836,9.970000267028809,9.979999542236328,9.979999542236328,41700,SPCE,0.9969940145944668,0.9939880291889333,1.0070140933576486,1.0156203938264288,-0.0186263792319619,0.0416228559655521,0.0538818233153419,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-20,9.970000267028809,10.0,9.970000267028809,9.989999771118164,9.989999771118164,18700,SPCE,0.9959959997227756,0.9939940473156118,1.0079079554386834,1.0254269547025363,-0.0294309549797608,0.0445242548418585,0.0406244226836483,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-23,9.970000267028809,10.0,9.961000442504885,9.970000267028809,9.970000267028809,40600,SPCE,1.0,0.995987967825306,1.008024064349388,1.0245017604647777,-0.0245017604647774,0.075385283399224,0.0326113102629419,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-24,10.0,10.0,9.9399995803833,9.970000267028809,9.970000267028809,113600,SPCE,1.0030090002174223,0.9949849358680344,1.0130391284813538,1.028705132789729,-0.0256961325723066,0.0547383123178287,0.0276809451474799,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-25,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973,57400,SPCE,1.0040160604116293,0.9969879786288862,1.0100401989042895,1.0275315155090796,-0.0235154550974503,0.0776408002336015,0.0247833241149684,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-26,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,139700,SPCE,1.0010029363028794,0.9949849358680344,1.012036096524082,1.0295081833374728,-0.0285052470345934,0.0820814073657656,0.0260825743235638,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-27,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,28500,SPCE,1.0,0.9949849358680344,1.010030032609539,1.0411669837331483,-0.0411669837331483,0.0529340427232396,0.0151129852436889,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-30,9.920000076293944,9.970000267028809,9.920000076293944,9.960000038146973,9.960000038146973,58200,SPCE,1.0,0.9989959609594844,1.013052220275403,1.0547896538977315,-0.0547896538977317,0.0391228032055611,0.0146643098034784,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-07-31,9.960000038146973,10.0,9.960000038146973,10.0,10.0,44000,SPCE,0.9970000267028808,0.993000030517578,1.010000038146973,1.039332918396705,-0.0423328916938242,0.0251587522204708,0.0173479229380012,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-01,10.0,10.0,9.9399995803833,9.989999771118164,9.989999771118164,25200,SPCE,0.9979980475928364,0.9939940473156118,1.009009024489479,1.0441469543239128,-0.0461489067310764,0.0263129861288207,0.0106472963755542,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-02,9.970000267028809,9.989999771118164,9.960000038146973,9.960000038146973,9.960000038146973,2700,SPCE,1.0,0.9979919219189688,1.013052220275403,1.036080044554326,-0.0360800445543258,0.0349102022731476,0.0102509680979276,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-03,9.970000267028809,10.289999961853027,9.970000267028809,9.970000267028809,9.970000267028809,71400,SPCE,0.9989969680427284,0.9989969680427284,1.0130391284813538,1.0300075892155895,-0.0310106211728611,0.033203160471537,0.0095022257643329,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-06,10.0,10.015000343322754,9.96500015258789,9.970000267028809,9.970000267028809,10000,SPCE,1.0,0.9969909041281853,1.012036096524082,1.0208245578915285,-0.0208245578915282,0.0192477639452962,0.0146057478172583,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-07,9.970000267028809,10.010000228881836,9.949999809265137,9.949999809265137,9.949999809265137,55500,SPCE,0.9959799032542914,0.998994951851906,1.0150754346814073,1.0153550048561928,-0.0193751016019013,0.026920802778408,0.0112130975395974,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-08,9.980999946594238,9.980999946594238,9.9399995803833,9.949999809265137,9.949999809265137,92200,SPCE,0.9939699028047706,1.0,1.0150754346814073,1.0213436192153664,-0.0273737164105958,0.0367041636839197,0.0076927968567503,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-09,9.9399995803833,10.0,9.9399995803833,9.960000038146973,9.960000038146973,105500,SPCE,0.9919678791767416,1.002007982330598,1.018072319727548,1.02116669517792,-0.0291988160011785,0.0575214688857877,0.0104526540300722,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-10,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200,SPCE,0.9919839752128756,0.995991987606438,1.0200401575263636,1.0270259004091946,-0.0350419251963189,0.0459407360933138,0.0093790808072249,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-13,9.920000076293944,9.989999771118164,9.920000076293944,9.989999771118164,9.989999771118164,5400,SPCE,0.9909909755105212,0.996997023657806,1.0170170250439272,1.0361343742708915,-0.0451433987603703,0.0485977553619069,-0.0076363556832694,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-14,9.989999771118164,9.989999771118164,9.960000038146973,9.989999771118164,9.989999771118164,4200,SPCE,0.9879879991683272,1.0,1.0120120008316729,1.0304608447362038,-0.0424728455678765,0.0489132073603716,-0.0043513115248003,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-15,9.940999984741213,9.989999771118164,9.940999984741213,9.949999809265137,9.949999809265137,6100,SPCE,0.9929648546566768,1.0040200967457085,1.018090483279022,1.0307359015638238,-0.0377710469071469,0.0431197352031089,-0.002856127980064,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-16,9.9399995803833,9.972999572753906,9.9399995803833,9.970000267028809,9.970000267028809,67600,SPCE,0.9929788719534912,0.9979939360854568,1.0140420647842328,1.0271667832483622,-0.0341879112948709,0.063822372035633,-0.0009143914645624,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-17,9.970000267028809,9.970000267028809,9.949999809265137,9.949999809265137,9.949999809265137,14500,SPCE,0.9939699028047706,1.0020100962961878,1.017085435130928,1.0197024215319763,-0.0257325187272059,0.0873960241413418,0.0103232869168792,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-20,9.9399995803833,9.970000267028809,9.9399995803833,9.949999809265137,9.949999809265137,314600,SPCE,0.9969849514023852,0.998994951851906,1.016080386982834,1.0223927591148063,-0.0254078077124211,0.0791657809034594,0.0062155037829636,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-21,9.880000114440918,9.972999572753906,9.880000114440918,9.949999809265137,9.949999809265137,35900,SPCE,0.9949748551061974,1.0050251448938023,1.0190955314271155,1.0153576837490752,-0.0203828286428777,0.0910728767427941,0.0218002679178241,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-22,9.949999809265137,9.979999542236328,9.949999809265137,9.970000267028809,9.970000267028809,2800,SPCE,0.9929788719534912,1.0020059682601508,1.016048128698776,1.0093416701778264,-0.0163627982243351,0.0737467324319475,0.0208252872703824,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-23,9.979999542236328,10.0,9.949999809265137,10.0,10.0,37800,SPCE,0.9899999618530272,0.9960000038146972,1.0149999618530272,1.0113582232611953,-0.0213582614081681,0.068816681436754,0.028135670868569,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-24,9.979999542236328,10.0,9.960000038146973,10.0,10.0,7000,SPCE,0.99399995803833,0.9960000038146972,1.0109999656677249,0.9990272938710923,-0.0050273358327623,0.0541855541999026,0.0366631637122952,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-27,10.0,10.0,9.960000038146973,9.979999542236328,9.979999542236328,29900,SPCE,0.9929860022009046,0.995991987606438,1.0145291046507583,0.9932191999359588,-0.0002331977350541,0.0609564463335894,0.0476279143412272,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-28,9.93000030517578,9.979999542236328,9.93000030517578,9.970000267028809,9.970000267028809,7500,SPCE,0.9939819039107628,0.9979939360854568,1.0170511606560475,0.9940396115641872,-5.770765342449913e-05,0.057750737841135,0.0370277912861635,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-29,9.973999977111816,9.979999542236328,9.949999809265137,9.960000038146973,9.960000038146973,239500,SPCE,0.9959839395883706,0.9979919219189688,1.018072319727548,0.9863033577406792,0.0096805818476914,0.0511853745146736,0.039395882005216,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
2018-08-30,9.949999809265137,10.0,9.949999809265137,9.970000267028809,9.970000267028809,63700,SPCE,0.9969909041281853,0.9979939360854568,1.0170511606560475,0.9878902855184554,0.0091006186097298,0.0777401409118422,0.0278168537445516,,111324000.0,23067000.0,82123000.0,134391000.0,22933000.0,,,8705000.0,134000.0,429000.0,81066000.0,102563000.0,,134000.0,28167000.0,103395000.0,23067000.0,8044000.0,,10166000.0,6300000.0,2400000.0,-1595000.0,-5597000.0,-85000.0,137870000.0,-2452000.0,137955000.0,-138187000.0,-4402000.0,-4767000.0,-136675000.0,4548000.0,-1191000.0,138000.0,-48005000.0,1464000.0,-5597000.0
