Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1992-10-07,5.458333015441895,5.458333015441895,5.333333015441895,5.395833015441895,4.538843631744385,742800,XRAY,1.2972964114114982,1.4633200418757082,1.1119684576953968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,5.4166669845581055,5.4166669845581055,5.333333015441895,5.395833015441895,4.538843631744385,653400,XRAY,1.2586859789392293,1.4517363553320877,1.1042465603034886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,5.375,5.4166669845581055,5.25,5.2916669845581055,4.451219081878662,520800,XRAY,1.3070866555049483,1.5354325276492484,1.12598422497636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,5.4166669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.5563645362854,152400,XRAY,1.3076926538521876,1.5692311427614305,1.142307550221137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,5.4166669845581055,5.4166669845581055,5.333333015441895,5.4166669845581055,4.5563645362854,476400,XRAY,1.269231529977482,1.5923078589474484,1.2000001255835844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,5.458333015441895,5.458333015441895,5.333333015441895,5.333333015441895,4.48626708984375,138000,XRAY,1.2851561968559106,1.5390626062881787,1.21875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,5.25,5.4166669845581055,5.25,5.4166669845581055,4.5563645362854,538200,XRAY,1.269231529977482,1.5384620134250944,1.161538478443944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.395833015441895,4.538843631744385,515400,XRAY,1.1969101694621451,1.5366784873267152,1.119690880372154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,5.2916669845581055,6.0,5.2916669845581055,6.0,5.047050952911377,762600,XRAY,1.0833332309817636,1.388889041104044,1.020833331365034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,6.125,6.208333015441895,5.958333015441895,5.958333015441895,5.012002468109131,573000,XRAY,1.1468530237711578,1.4055935673062645,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,5.9166669845581055,6.125,5.875,5.958333015441895,5.012002468109131,170400,XRAY,1.1993002332524112,1.41258704866391,1.0139862967419346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,5.958333015441895,5.958333015441895,5.875,5.958333015441895,5.012002468109131,52800,XRAY,1.2167828901169648,1.3566431936428849,1.0139862967419346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,5.958333015441895,6.0416669845581055,5.875,6.0,5.047050952911377,105000,XRAY,1.2222222957054003,1.3263883856603371,1.0347224078984676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,6.0416669845581055,6.125,5.958333015441895,6.020833015441895,5.064576625823975,393000,XRAY,1.2733558876234832,1.349480335860766,1.0449822604573291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,6.125,6.125,5.708333015441895,5.833333015441895,4.906854152679443,467400,XRAY,1.3142857448273,1.392857083856352,1.0928574434141116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,5.958333015441895,6.0416669845581055,5.833333015441895,5.833333015441895,4.906854152679443,28200,XRAY,1.3214289913753754,1.3571433777380688,1.0571424739847817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,6.0416669845581055,6.0416669845581055,5.833333015441895,6.0,5.047050952911377,27600,XRAY,1.2777775625770411,1.35416634977046,1.0555553613500128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,5.833333015441895,6.0416669845581055,5.833333015441895,5.958333015441895,5.012002468109131,138000,XRAY,1.2517479184289193,1.328671456410474,1.0559437598819743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,6.0416669845581055,6.1666669845581055,5.875,6.125,5.15219783782959,248400,XRAY,1.217686869582456,1.251700471876665,1.0408164153032935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,6.25,6.375,6.0416669845581055,6.333333015441895,5.327441692352295,574200,XRAY,1.1315791381571911,1.154605500760576,0.9868424621088204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,6.333333015441895,6.333333015441895,6.1666669845581055,6.2916669845581055,5.292392730712891,96600,XRAY,1.1721856261744352,1.1523178945183292,1.0099339108773513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,6.1666669845581055,6.708333015441895,6.1666669845581055,6.645833015441895,5.5903096199035645,885000,XRAY,1.097178977780875,1.1034483993957895,1.0031346681589108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,6.75,7.0,6.625,7.0,5.888225555419922,792000,XRAY,1.0476192095819865,1.113095076132299,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,7.0,7.0,6.583333015441895,6.7916669845581055,5.712978839874268,1414800,XRAY,1.0797551286476028,1.1165649568879354,1.012270777402693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,6.833333015441895,6.9166669845581055,6.7916669845581055,6.9166669845581055,5.818129062652588,1117200,XRAY,1.048192431406595,1.036144405512076,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,6.9166669845581055,7.083333015441895,6.833333015441895,7.083333015441895,5.958324432373047,1041600,XRAY,1.0294119200557768,0.9588230558299652,0.9941177280290716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,7.0625,7.083333015441895,6.833333015441895,6.875,5.783081531524658,381000,XRAY,1.0181813144639418,1.0,1.003029930488957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,7.0,7.0,6.7916669845581055,6.8541669845581055,5.765553951263428,325800,XRAY,0.9726443344162382,0.9848022242212816,0.9665652241047508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,6.875,6.9166669845581055,6.75,6.875,5.783081531524658,319800,XRAY,1.0363631236507975,0.9515145983249836,0.9636357219957352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,6.875,6.875,6.458333015441895,6.458333015441895,5.43258810043335,786000,XRAY,1.1935488599410005,0.9806452456661188,1.019355017654319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,6.5416669845581055,6.583333015441895,6.4166669845581055,6.5,5.46763801574707,387000,XRAY,1.230769579612484,1.019230594809143,0.9967947409786518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,6.583333015441895,6.833333015441895,6.4166669845581055,6.833333015441895,5.748030185699463,483600,XRAY,1.1707319420236089,0.9390244782588534,0.9451217069021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,6.9166669845581055,7.25,6.75,7.145833015441895,6.010895729064941,420000,XRAY,1.119534067040136,0.9008750918825852,0.9096211716515036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,7.2083330154418945,7.25,7.0416669845581055,7.25,6.0985188484191895,271800,XRAY,1.083333066187545,0.8764368892314263,0.8793105699580148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,7.25,7.5,7.125,7.3333330154418945,6.168618202209473,546000,XRAY,1.0852267957481645,0.8750000193251204,0.8579543355134646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,7.4166669845581055,7.75,7.3333330154418945,7.6666669845581055,6.449008464813232,510600,XRAY,1.065217396126496,0.8260869436626769,0.809782890389485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,7.6666669845581055,7.75,7.5,7.6666669845581055,6.449008464813232,199200,XRAY,1.038043259254965,0.8206521606521355,0.809782890389485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,7.75,7.7916669845581055,7.625,7.7083330154418945,6.4840593338012695,382800,XRAY,1.0540536744290987,0.9081079077615348,0.8162159626028952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,7.75,7.75,7.5,7.6666669845581055,6.449008464813232,646800,XRAY,1.076087110026795,0.93478275175272,0.809782890389485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,7.6666669845581055,7.6666669845581055,7.4583330154418945,7.4583330154418945,6.273763656616211,132000,XRAY,1.0921784359334428,0.9664807483995635,0.8435754071053694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,7.4583330154418945,7.6666669845581055,7.3333330154418945,7.4583330154418945,6.273763656616211,156600,XRAY,1.0726260838687376,1.005587048633142,0.8156425200934314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,7.2916669845581055,7.4583330154418945,7.083333015441895,7.1666669845581055,6.028421878814697,278400,XRAY,1.0930230902596374,1.0465119406206849,0.8313954412717025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,7.375,7.375,7.1666669845581055,7.375,6.203666687011719,607200,XRAY,1.0225990220469865,1.0225990220469865,0.7853108278288632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,7.375,7.375,7.1666669845581055,7.2916669845581055,6.133570194244385,436800,XRAY,1.0599997092442224,1.0799998196381273,0.7942856227720547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.3333330154418945,6.168618202209473,703800,XRAY,1.0767048041476346,1.0852267957481645,0.8011362397799101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,7.3333330154418945,7.3333330154418945,7.1666669845581055,7.3333330154418945,6.168618202209473,75600,XRAY,1.0681815757393984,1.051136433031114,0.7897727597740661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,7.3333330154418945,7.3333330154418945,7.125,7.25,6.0985188484191895,126600,XRAY,1.1206895864200077,1.0057475178311994,0.7471264170096753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,7.25,7.375,7.083333015441895,7.2916669845581055,6.133570194244385,670200,XRAY,1.165714078697949,0.9428573161111584,0.7199994651337566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,7.2916669845581055,7.2916669845581055,6.958333015441895,7.0,5.888225555419922,504000,XRAY,1.2321428571428572,0.9702377713122172,0.7678571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,7.125,7.125,6.583333015441895,6.6666669845581055,5.607833385467529,457200,XRAY,1.2312501897244152,1.0468751315316325,0.8062500685558811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,6.625,7.1666669845581055,6.625,7.125,5.993372440338135,1396800,XRAY,1.1695908819570795,0.964912758066206,0.780701475923368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,7.5,7.8333330154418945,7.5,7.7083330154418945,6.4840593338012695,1399800,XRAY,1.0756754383603897,0.9027024300087556,0.7189187603112152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,7.7083330154418945,8.0,7.625,8.0,6.729402542114258,616800,XRAY,1.0416665839981067,0.8802082964277261,0.6874998051383943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,8.041666984558105,8.166666984558105,7.7916669845581055,8.0,6.729402542114258,308400,XRAY,1.0468742781263245,0.9166665485687238,0.6822916858575824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,8.083333015441895,8.083333015441895,7.7916669845581055,8.0,6.729402542114258,408600,XRAY,1.0520829642772618,0.9322913315637538,0.6901039356375659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,7.8333330154418945,8.0,7.8333330154418945,7.8541669845581055,6.606727123260498,88800,XRAY,1.0291781252690757,0.9442974610963262,0.7108755624467759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,7.8333330154418945,8.0,7.8333330154418945,7.9583330154418945,6.694349765777588,141600,XRAY,1.0,0.9005238880156512,0.6937174395253702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,7.8958330154418945,8.166666984558105,7.8333330154418945,8.166666984558105,6.869596004486084,309000,XRAY,0.994897889416834,0.8826533307298946,0.6811222533137099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,8.166666984558105,8.166666984558105,7.9166669845581055,7.9583330154418945,6.694349765777588,427800,XRAY,1.0209425568034465,0.8900527520735171,0.7068067690243562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,8.083333015441895,8.166666984558105,7.9166669845581055,8.125,6.8345465660095215,259800,XRAY,0.9743593893930568,0.841025828148766,0.6974362040602151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,7.9583330154418945,8.25,7.9583330154418945,8.25,6.939694881439209,202200,XRAY,0.9848482797549334,0.8131311198367139,0.6919190756648101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,8.25,8.25,8.083333015441895,8.145833015441895,6.85206937789917,179400,XRAY,0.9718676580121228,0.8132994048433834,0.7161127364685083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,8.083333015441895,8.166666984558105,7.9166669845581055,8.0,6.729402542114258,174600,XRAY,0.958332990849299,0.7916663714218095,0.7447915972841253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,8.041666984558105,8.041666984558105,7.8333330154418945,7.8333330154418945,6.58920431137085,108000,XRAY,0.933510814402337,0.7553193483287661,0.7500000542748186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,7.8333330154418945,7.9583330154418945,7.4166669845581055,7.5416669845581055,6.343863487243652,805200,XRAY,0.9613256749112262,0.7900552207952378,0.7900552207952378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,7.5833330154418945,7.75,7.5,7.7291669845581055,6.501582622528076,705000,XRAY,0.9487871738851896,0.7870619657469299,0.7654987709030279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,7.7083330154418945,8.083333015441895,7.7083330154418945,7.8958330154418945,6.641780853271484,367200,XRAY,0.9868068546203184,0.7598942308410244,0.7493402170922685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,8.0,8.166666984558105,7.7916669845581055,7.8333330154418945,6.58920431137085,334200,XRAY,0.9680853211726864,0.7606384976498641,0.7500000542748186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,7.9166669845581055,8.166666984558105,7.8333330154418945,8.125,6.8345465660095215,345000,XRAY,0.8820514748990151,0.7333335751980227,0.7333335751980227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,7.9583330154418945,8.666666984558105,7.9166669845581055,8.5,7.149989128112793,1162800,XRAY,0.7990192345064702,0.727940912650369,0.6887256984407868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,8.375,9.166666984558104,8.375,8.625,7.2551350593566895,1028400,XRAY,0.7971018436199094,0.7536231884057971,0.6908213874868298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,8.666666984558105,8.666666984558105,8.208333015441895,8.208333015441895,6.904645919799805,781200,XRAY,0.8223347614089744,0.7918781179014609,0.7411167000872646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,8.416666984558105,8.416666984558105,8.125,8.333333015441895,7.009793758392334,591600,XRAY,0.7849997717780692,0.7549997779002671,0.767499741337141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,8.333333015441895,8.333333015441895,8.125,8.291666984558105,6.974743366241455,441000,XRAY,0.7638190271111213,0.7286435579117305,0.7989948381418405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,8.333333015441895,8.416666984558105,8.125,8.333333015441895,7.009793758392334,170400,XRAY,0.7949997017129161,0.7349999180305733,0.7949997017129161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,8.458333015441895,8.458333015441895,8.291666984558105,8.375,7.0448384284973145,582000,XRAY,0.766169600754618,0.7114432103701499,0.7960201560880505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,8.458333015441895,8.5,8.333333015441895,8.416666984558105,7.07988977432251,95400,XRAY,0.7648517723902273,0.7178221672788305,0.7772277077683573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,8.416666984558105,8.416666984558105,8.0,8.083333015441895,6.799499034881592,532200,XRAY,0.7860824541643329,0.7474229786382954,0.8144329325759386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,8.125,8.25,7.9583330154418945,7.9583330154418945,6.694349765777588,509400,XRAY,0.8062830946980886,0.7801051479980617,0.8272253665823567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,7.9583330154418945,8.125,7.9583330154418945,8.125,6.8345465660095215,199200,XRAY,0.7794872184860717,0.7743590126422906,0.835897273461683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,8.125,8.125,7.9583330154418945,8.125,6.8345465660095215,306000,XRAY,0.7743590126422906,0.784615633635834,0.8461543828358491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,8.0,8.125,7.9166669845581055,7.9166669845581055,6.659304618835449,457200,XRAY,0.8842102730614582,0.7789467872928102,0.863157719117023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,7.9166669845581055,8.125,7.9166669845581055,8.125,6.8345465660095215,123000,XRAY,0.8820514748990151,0.7794872184860717,0.851282379373649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,8.0,8.166666984558105,7.9166669845581055,7.9166669845581055,6.659304618835449,1189200,XRAY,0.9105262698117528,0.7947365428732109,0.8526311199238928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,8.041666984558105,8.041666984558105,7.6666669845581055,7.6666669845581055,6.449008464813232,347400,XRAY,0.9782613115954828,0.8315219484920423,0.8695652077470076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,7.6666669845581055,7.875,6.9166669845581055,7.3125,6.151093482971191,1942200,XRAY,1.0256412939819584,0.8547009878774658,0.9059826455928156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,7.5,7.5416669845581055,7.125,7.25,6.0985188484191895,1237200,XRAY,1.0402302009590507,0.8764368892314263,0.8965517942384238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,7.2083330154418945,7.5,7.2083330154418945,7.3333330154418945,6.168618202209473,957600,XRAY,1.073863624944247,0.9090906912440972,0.8977271339377716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,7.5833330154418945,7.8333330154418945,7.5833330154418945,7.7916669845581055,6.554154872894287,423600,XRAY,1.0213902319371635,0.8983958526478497,0.8262035834113189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,7.7916669845581055,7.7916669845581055,7.5,7.5833330154418945,6.378911972045898,408600,XRAY,1.0164835887712755,0.9065937195665452,0.8076922616910065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,7.5,7.625,7.0416669845581055,7.1666669845581055,6.028421878814697,827400,XRAY,1.0174420963800168,0.9651164400253526,0.8546511742875251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,7.0416669845581055,7.1666669845581055,6.5625,6.7916669845581055,5.712978839874268,2002800,XRAY,1.012270777402693,1.036810412499473,0.9079753459335772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,6.7916669845581055,7.0416669845581055,6.583333015441895,6.875,5.783081531524658,638400,XRAY,0.9878779693372388,1.003029930488957,0.8666664028144456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,7.0416669845581055,7.125,6.75,6.75,5.6779303550720215,320400,XRAY,1.0339509197703662,0.9814815607966856,0.8703705896535817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,6.9166669845581055,6.9166669845581055,6.5,6.5416669845581055,5.502686500549316,1001400,XRAY,1.0509560250156629,1.0127387679517363,0.8789807079221177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,6.5416669845581055,6.75,6.2916669845581055,6.333333015441895,5.327441692352295,547200,XRAY,1.0986842193591293,1.0394737772494944,0.9473685953534832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,6.1666669845581055,6.7916669845581055,6.1666669845581055,6.625,5.572783946990967,767400,XRAY,1.0628935203506469,0.9779874603992906,0.924528545667292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,6.75,6.75,6.4166669845581055,6.4166669845581055,5.397541046142578,369000,XRAY,1.1428571176161697,1.0064931519725668,0.9772723337430111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,6.4166669845581055,6.625,6.4166669845581055,6.4375,5.415066242218018,270000,XRAY,1.1585756066478827,1.009708426670607,0.9644012614412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,6.583333015441895,6.583333015441895,6.333333015441895,6.3541669845581055,5.344966888427734,351000,XRAY,1.1672131519015438,1.0032788221968938,0.9704913139269072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,6.458333015441895,6.458333015441895,6.25,6.4166669845581055,5.397541046142578,159000,XRAY,1.116883007888006,0.9805192189312144,0.9285714411919151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,6.333333015441895,6.5,6.2916669845581055,6.333333015441895,5.327441692352295,507600,XRAY,1.1381582651261517,0.980263514151545,0.9407897369020506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,6.2916669845581055,6.4166669845581055,6.2916669845581055,6.2916669845581055,5.292392730712891,74400,XRAY,1.125828096202236,0.9867553260884452,0.9801320881467008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,6.625,7.0416669845581055,6.458333015441895,7.0,5.888225555419922,410400,XRAY,0.9761905571719456,0.8988094428280543,0.8750000809814695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,7.1666669845581055,7.1666669845581055,7.0,7.1666669845581055,6.028421878814697,397800,XRAY,0.9360462793919914,0.8662792385408696,0.8546511742875251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,7.0416669845581055,7.375,7.0416669845581055,7.2083330154418945,6.063471794128418,628800,XRAY,0.919074770395962,0.8728320853801605,0.849710860833679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,7.25,7.7083330154418945,7.25,7.5,6.3088154792785645,420600,XRAY,0.8444440497349126,0.8111108045813683,0.8388884962788759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.5,6.3088154792785645,169200,XRAY,0.7888887419225739,0.7944442953786106,0.8222215335800603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
