Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2019-04-23,49.59000015258789,50.20000076293945,49.220001220703125,49.7599983215332,48.78195571899414,1422000,XRAY,1.0799838315870076,1.127526050608634,1.0907303992204505,0.967174065327414,0.1128097662595936,0.0815372013852435,0.0440266041275447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,49.869998931884766,50.54999923706055,49.56999969482422,50.400001525878906,49.40937042236328,1071700,XRAY,1.0664681444399753,1.1201635685206646,1.1015672035310913,0.9699825032562136,0.0964856411837616,0.0795178203465742,0.0554347301277615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,50.119998931884766,50.290000915527344,48.900001525878906,50.18000030517578,49.193695068359375,1208100,XRAY,1.0693501590281262,1.1310619586235306,1.0953985752916136,0.9664471965417172,0.102902962486409,0.0835004266253791,0.0502186689721924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,50.18999862670898,51.08000183105469,50.060001373291016,50.900001525878906,49.899539947509766,1174200,XRAY,1.05540291104602,1.071381212175189,1.0931118851849628,0.9508996027652468,0.1045033082807732,0.0418457977801653,0.0434709748196191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,50.900001525878906,50.970001220703125,50.33000183105469,50.59000015258789,49.59563827514648,1009700,XRAY,1.0575211563179674,1.0563674165744252,1.112900664007989,0.950937124534164,0.1065840317838032,0.039788083261369,0.0612753440952147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,50.68000030517578,51.36000061035156,50.47999954223633,51.130001068115234,50.1250228881836,1383800,XRAY,1.053588842717649,1.034045805570087,1.077401066394804,0.9392273716208748,0.114361471096774,0.0278624742335258,0.0271664699958888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,50.9900016784668,51.02999877929688,50.08000183105469,50.310001373291016,49.32114028930664,1677600,XRAY,1.0705625334078002,1.0250204168984087,1.10872331948952,0.9512030495001949,0.1193594839076054,0.0390765800648862,0.0499448134176927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,50.43000030517578,51.52000045776367,50.29999923706055,51.5,50.48775100708008,1987200,XRAY,1.0563106584850648,1.0038634502704598,1.1121351839632625,0.9730573317075356,0.0832533267775292,0.0055203766011645,0.0532844203965137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,53.45000076293945,55.880001068115234,53.29999923706055,55.04999923706055,53.96796798706055,4408700,XRAY,1.0059947499816044,0.9374901881118756,1.0466144294289423,0.9685577099237416,0.0374370400578627,-0.0517844550188343,-0.0042580468689699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,54.27999877929688,54.91999816894531,53.560001373291016,54.72999954223633,53.65426254272461,2003700,XRAY,1.016444411549886,0.9583430470632256,1.0211996422645686,0.9757631777316036,0.0406812338182825,-0.0538840193318433,-0.03299613795676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,54.220001220703125,55.0099983215332,54.220001220703125,54.83000183105469,53.75230026245117,2326000,XRAY,1.0202442820489874,0.9565951448043244,1.0277551882453024,0.9996107475822942,0.0206335344666932,-0.062622324905295,-0.044952954327635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,54.95000076293945,55.150001525878906,54.09000015258789,54.95000076293945,53.86993789672852,2397400,XRAY,1.0391263617978623,0.9528658096723752,1.031354128449722,1.0062546732425055,0.0328716885553566,-0.0535154904818637,-0.0434872609835621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,54.59000015258789,55.130001068115234,54.38999938964844,54.9900016784668,53.90915298461914,1937800,XRAY,1.0414621863165343,0.9720249723304502,1.0223927167645028,1.0047120161243328,0.0367501701922015,-0.0478269142029312,-0.055880749901753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,54.7599983215332,55.38999938964844,54.2400016784668,55.0099983215332,53.92875289916992,2723000,XRAY,1.0343575439345796,0.9494598573582884,1.032965532744731,1.0003969532476458,0.0339605906869338,-0.0362746164302639,-0.0475653640996076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,54.22999954223633,54.95000076293945,54.08000183105469,54.869998931884766,53.79150390625,1637600,XRAY,1.0382723499977309,0.9540726552217128,1.0290177659646895,1.0355430748618968,0.002729275135834,-0.058788006043244,-0.0820111148206736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,54.869998931884766,55.709999084472656,54.619998931884766,54.869998931884766,53.79150390625,1301300,XRAY,1.0346274622157672,0.9551681001225436,1.0312122725003403,1.0187411547323868,0.0158863074833803,-0.0635504504555846,-0.0684845297872476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,54.75,55.18999862670898,54.16999816894531,54.970001220703125,53.88954162597656,1192300,XRAY,1.0307441448252332,0.9752936612769189,1.0337171422867992,1.0149267974711538,0.0158173473540794,-0.0489180433496286,-0.058983310632054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,55.02999877929688,55.619998931884766,54.650001525878906,54.88999938964844,53.81111907958984,2374800,XRAY,1.035525570133321,0.9694165612406748,1.0438154345920982,1.0155764066669877,0.0199491634663335,-0.0387068002495142,-0.0345736441670374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,54.31999969482422,55.13999938964844,53.84999847412109,54.43000030517578,53.36015701293945,3199300,XRAY,1.0609958003423638,0.982393608256193,1.0557709815774827,1.0290497520456616,0.0319460482967022,-0.0435740254711258,-0.0356751589297024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,54.27000045776367,54.72999954223633,53.869998931884766,54.43000030517578,53.36015701293945,1577000,XRAY,1.055116780078989,0.974297337476395,1.0629606925056363,1.0446379624017454,0.0104788176772434,-0.0593478989974061,-0.0483171339249368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,54.70000076293945,55.36000061035156,54.59999847412109,54.91999816894531,53.84053039550781,1416000,XRAY,1.0721048617639315,0.942262178216026,1.0421490846092083,1.0269267582642037,0.0451781034997278,-0.053075693269577,-0.0597724152688208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,54.95000076293945,54.95000076293945,54.41999816894531,54.619998931884766,53.54642105102539,1873500,XRAY,1.0558404995186603,0.9545890313319784,1.0491590969014255,1.0251883365565806,0.0306521629620797,-0.0543877605307642,-0.0637100160851356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,54.27999877929688,54.34999847412109,52.459999084472656,53.7400016784668,52.68372344970703,1871000,XRAY,1.0772236237902697,0.9609020440785068,1.0556962192128696,1.0315939619299814,0.0456296618602882,-0.0553955596748065,-0.0665242342778389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,54.18000030517578,54.31999969482422,53.34999847412109,53.75,52.69351959228516,1601600,XRAY,1.0718141731622226,0.963704808919526,1.058486935407857,1.0262061090332957,0.0456080641289269,-0.0562981925701845,-0.0484276679666291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,53.5,54.43999862670898,53.5,53.65999984741211,52.60528564453125,3362800,XRAY,1.0756275489189393,0.970920424418571,1.0683030508710558,1.0459074063233282,0.029720142595611,-0.071787074297007,-0.0409432841279393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,53.34000015258789,53.9900016784668,53.209999084472656,53.720001220703125,52.66411972045898,2328400,XRAY,1.0880356881705031,0.972259411283102,1.0757018374377962,1.0644748086933271,0.0235608794771757,-0.0798710266357718,-0.0487691375673153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,53.84999847412109,53.900001525878906,53.310001373291016,53.5,52.44843673706055,953600,XRAY,1.0917611502124185,0.9683951093905226,1.0932541995832,1.070190523354997,0.0215706268574213,-0.0716300259900536,-0.0318999051245389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,53.40999984741211,54.09999847412109,53.0099983215332,53.869998931884766,52.81116485595703,1720500,XRAY,1.0818455186421971,0.9543072045697346,1.081274807445466,1.082059629815577,-0.0002141111733795,-0.109286402074929,-0.0661730973045333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,54.02999877929688,54.15999984741211,53.66999816894531,53.86000061035156,52.80136489868164,1858000,XRAY,1.0844637393137957,0.960434737093598,1.0678756536202818,1.0882635205145406,-0.0037997812007448,-0.1155289509063381,-0.0716774453659379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,54.220001220703125,54.52000045776367,53.95000076293945,54.400001525878906,53.33074951171875,3158200,XRAY,1.0641254974129375,0.933226855205769,1.0581976713578272,1.0615273897798907,0.0025981076330467,-0.1172416455564844,-0.052298685125641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,54.790000915527344,55.470001220703125,54.27999877929688,55.380001068115234,54.2914924621582,1626200,XRAY,1.0424012075724964,0.9194253954890566,1.0287817285169554,1.047279977293423,-0.0048787697209264,-0.1259769206769503,-0.0772760297513084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,55.45000076293945,55.83000183105469,55.04999923706055,55.630001068115234,54.53657531738281,1445500,XRAY,1.0364564287211162,0.9215945848321916,1.0270444326124355,1.0447668278492974,-0.0083103991281812,-0.1233243934133567,-0.0837153417810034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,55.79999923706055,56.119998931884766,55.630001068115234,55.93999862670898,54.840476989746094,944700,XRAY,1.0256999428635107,0.9154133714410206,1.0113080722437835,1.0378656899032048,-0.012165747039694,-0.1322755861249247,-0.0892558609552507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,56.150001525878906,57.18000030517578,55.84999847412109,57.09999847412109,55.9776725769043,1301500,XRAY,0.99574171313197,0.907340503690454,1.0107962874460508,1.033488437542036,-0.0377467244100658,-0.1358489247832059,-0.091381152811079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,57.31999969482422,57.47999954223633,56.61000061035156,57.27000045776367,56.144344329833984,1152800,XRAY,0.995583813808258,0.9074450347987756,1.0076204470161272,1.0434176593512368,-0.0478338455429787,-0.1370493570527245,-0.0974744268356964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,57.22999954223633,57.709999084472656,56.86000061035156,56.900001525878906,55.78161239624024,1032300,XRAY,1.0048740957195996,0.905073134003268,1.0118802706592402,1.0429082865131034,-0.0380341907935037,-0.1420249618280751,-0.0950621977463948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,57.11000061035156,57.15999984741211,56.58000183105469,56.970001220703125,55.8502311706543,786100,XRAY,0.9927399473922298,0.9034337802373272,1.0122222121286653,1.0345098194162052,-0.0417698720239754,-0.1375853305639659,-0.091622922237899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,56.93999862670898,57.43999862670898,56.70000076293945,56.77000045776367,55.65416717529297,652900,XRAY,1.0043524732946634,0.8796245028755798,1.0048296003277994,1.0327814598604146,-0.0284289865657512,-0.1645638451972308,-0.111014098573174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,56.7599983215332,56.880001068115234,56.31999969482422,56.65999984741211,55.546329498291016,756700,XRAY,1.0075397958277572,0.8820390880190194,1.012624494914099,1.0362360305179736,-0.0286962346902164,-0.1597081315655588,-0.1020857079560284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,56.86000061035156,57.150001525878906,56.59999847412109,56.84000015258789,55.7227897644043,781800,XRAY,0.998534304028884,0.9009187469771304,1.0099472903964053,1.0211818473819212,-0.0226475433530372,-0.1264670095248982,-0.0940012591685635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,56.790000915527344,57.83000183105469,56.630001068115234,57.75,56.61490249633789,993500,XRAY,0.9751692191571104,0.9066662614898456,0.9839377486691324,1.017305083656913,-0.0421358644998026,-0.1170537906607044,-0.1179249275319168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,57.900001525878906,58.380001068115234,57.38999938964844,57.43000030517578,56.30119705200195,2493500,XRAY,0.9854857581678352,0.9249719883181954,0.9948459996093236,1.01821240149517,-0.0327266433273348,-0.0803466163162872,-0.0968918827438073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,57.650001525878906,59.400001525878906,57.06999969482422,58.880001068115234,57.722694396972656,4626900,XRAY,0.962747704184168,0.9050848889130324,0.962835136770868,1.0334902234173289,-0.0707425192331606,-0.1121140954841396,-0.1297962398899027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,58.630001068115234,59.400001525878906,57.54999923706055,57.66999816894531,56.53647994995117,1419800,XRAY,0.9699226062144573,0.9287726577538616,0.9863484171697976,1.0339344217234232,-0.0640118155089659,-0.0911138662814351,-0.1173585382503219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,57.7599983215332,58.18000030517578,57.650001525878906,57.88999938964844,56.75215148925781,1357000,XRAY,0.969177809641522,0.9165765737667938,0.9885036440908782,1.0504564498504023,-0.0812786402088803,-0.1038475299388791,-0.1287282651954938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,57.93999862670898,58.5,57.2400016784668,57.61000061035156,56.4776611328125,1355300,XRAY,0.9799728880507494,0.9285207709681952,0.9823157008850896,1.0472753859585069,-0.0673024979077572,-0.0994804261763852,-0.1311420446087949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,57.5099983215332,57.77000045776367,57.150001525878906,57.630001068115234,56.58369445800781,981700,XRAY,0.9833418907851617,0.9299100200120326,0.9858737324611564,1.037785887388319,-0.0544439966031573,-0.0708806894195553,-0.1164825623457235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,57.65999984741211,58.41999816894531,57.470001220703125,58.36000061035156,57.30044174194336,2231700,XRAY,0.9330020497348808,0.8882354245236009,0.9787010383552536,1.0177841146895463,-0.0847820649546657,-0.0865395025364611,-0.1110182455286422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,58.560001373291016,59.22999954223633,57.91999816894531,58.31999969482422,57.26116561889648,1684300,XRAY,0.914951969835326,0.9015570989464764,0.9896977290355642,0.999153047119394,-0.0842010772840681,-0.0753427062311186,-0.0965616711093479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,58.31999969482422,58.68000030517578,57.959999084472656,58.18999862670898,57.133522033691406,947100,XRAY,0.9072006735566904,0.9233714423447358,0.9925988218099364,0.9900308614668376,-0.0828301879101471,-0.0649517248438579,-0.0989805981313134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,58.619998931884766,58.7400016784668,58.08000183105469,58.31999969482422,57.26116561889648,641900,XRAY,0.8828876470612141,0.9266385226882932,0.9945163011033952,0.9525258317006552,-0.069638184639441,-0.0494894764487796,-0.0845840938746563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,58.0,58.2400016784668,57.41999816894531,57.79999923706055,56.7506103515625,971600,XRAY,0.893079521231402,0.924054933200832,1.0090200655623456,0.9643929056443962,-0.0713133844129941,-0.0346536862096653,-0.0792683347362455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,57.7599983215332,57.93999862670898,57.119998931884766,57.63999938964844,56.5935173034668,2162200,XRAY,0.8939971019808972,0.9309653482681683,1.023138789123578,0.9738381931141588,-0.0798410911332616,-0.042651078590664,-0.0755413587752702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,57.59000015258789,57.75,57.34000015258789,57.56999969482422,56.524784088134766,1634000,XRAY,0.9096751147771036,0.9381883732712236,1.0303101716718184,0.9920007326738394,-0.0823256178967357,-0.0395626982455943,-0.0688145587094064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,57.77000045776367,57.91999816894531,57.18999862670898,57.290000915527344,56.24987411499024,1112900,XRAY,0.9141209693733716,0.9462711064281216,1.0535649120851032,0.9810388553975538,-0.0669178860241821,-0.0453359479340643,-0.0557230844978908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,57.45000076293945,57.61000061035156,56.619998931884766,56.77000045776367,55.73930358886719,1465500,XRAY,0.9209089221778348,0.9439971628262346,1.0600332308494194,0.966091893467101,-0.0451829712892661,-0.0448516207738153,-0.0498780011844113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,57.06999969482422,57.5,56.63999938964844,56.93000030517578,55.89640045166016,1515300,XRAY,0.9374672164006238,0.945743799898805,1.063753224104488,0.9709027016272972,-0.0334354852266732,-0.043943119526467,-0.0338704103679292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,56.77000045776367,57.18999862670898,56.68000030517578,57.09000015258789,56.053497314453125,1160600,XRAY,0.9134699615246622,0.9460764764713536,1.0678039358414078,0.943868517966083,-0.0303985564414207,-0.0420135706480917,-0.0306846467505546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,57.22999954223633,57.33000183105469,56.2599983215332,56.470001220703125,55.44475555419922,1554000,XRAY,0.9256241180473233,0.9749152190201116,1.06033289047928,0.9448764493933882,-0.0192523313460649,-0.0197011788028919,-0.0412441637464016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,56.369998931884766,57.040000915527344,56.0099983215332,56.93000030517578,55.89640045166016,1203800,XRAY,0.919199235974079,0.9661579757626232,1.0517653631300166,0.967805381362882,-0.048606145388803,-0.0332566618041321,-0.0456401541441409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,56.810001373291016,57.18999862670898,56.470001220703125,57.0,55.96513748168945,1139400,XRAY,0.939122652457156,0.9677836264584544,1.0517059421951922,0.9739839367274228,-0.0348612842702668,-0.0343928956679963,-0.0257681949617178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,57.119998931884766,57.13999938964844,56.66999816894531,56.66999816894531,55.64111709594727,1097900,XRAY,0.9375331182638676,0.9619279740106684,1.0463188464817423,0.9718210842213412,-0.0342879659574735,-0.0417748902361289,-0.0468235812781083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,56.720001220703125,56.86000061035156,55.88999938964844,56.22999954223633,55.209110260009766,922000,XRAY,0.9494932437451188,0.9692767166293424,1.0518288973260552,0.9797792259190852,-0.0302859821739662,-0.0365100677539006,-0.0385661886547026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,56.47999954223633,56.63999938964844,56.06999969482422,56.5099983215332,55.48402786254883,650400,XRAY,0.9370022492566934,0.9410713997196938,1.0235287444554946,0.9721811802165374,-0.035178930959844,-0.0588078647314133,-0.0601327919130925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,56.310001373291016,56.709999084472656,55.880001068115234,56.59999847412109,55.572391510009766,1035600,XRAY,0.9128974670388164,0.9395750361632428,0.9929980630793488,0.9381920732304816,-0.0252946061916652,-0.0548677618952488,-0.060184074321601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,56.369998931884766,56.369998931884766,55.0099983215332,55.84999847412109,54.83600997924805,1310900,XRAY,0.9321397786187634,0.9570358285545858,0.9995039280536374,0.9521359277988416,-0.019996149180078,-0.048262784868352,-0.0701569453350076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,56.0,56.18999862670898,55.40999984741211,56.02000045776367,55.002925872802734,1002500,XRAY,0.920385538572271,0.9673660299304644,1.0134908261757816,0.9388045673908064,-0.0184190288185354,-0.0321859545491169,-0.0648018334252495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,56.0,56.43999862670898,55.84999847412109,56.369998931884766,55.34657669067383,1325400,XRAY,0.917509289034986,0.9833985272221158,1.0187709877327324,0.9497848525428108,-0.0322755635078247,-0.0207013213420711,-0.0742699484591424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,56.060001373291016,56.88999938964844,55.869998931884766,56.66999816894531,55.64111709594727,1289900,XRAY,0.9179460968868404,0.9684691160727232,1.0201077266979226,0.96111848959372,-0.0431723927068797,-0.027301742081194,-0.0697651440468467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,56.0,56.33000183105469,53.97999954223633,54.45000076293945,53.46142959594727,2823600,XRAY,0.9577593869475908,1.0202828580180672,1.0524827228304097,0.9713406100738472,-0.0135812231262564,0.0019344001782628,-0.0384855915564028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,54.29999923706055,54.61000061035156,52.27000045776367,53.36000061035156,52.39121627807617,2952600,XRAY,0.9694527678411958,1.0535166520157246,1.0805652785563582,0.9733290342890444,-0.0038762664478485,0.0173141974012722,-0.0317584993124402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,50.5,53.08000183105469,49.119998931884766,52.790000915527344,51.83156967163086,4252500,XRAY,0.9723432152073972,1.041927795259335,1.102688937896946,0.9934093547508857,-0.0210661395434883,-0.004430835024775,-0.0274559412277033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,52.5099983215332,53.09000015258789,51.45000076293945,51.4900016784668,50.55517578125,3117600,XRAY,1.0031072829036962,1.0816597418072766,1.1307240255898858,1.0379157998062003,-0.034808516902504,0.0057597909426818,-0.0424987239988243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
