Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1979-08-13,0.0,3.78125,3.6875,3.6875,0.7241068482398987,5600,PNC,0.9576274332536774,0.8220338697042111,0.7118643565537367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-14,0.0,3.75,3.65625,3.65625,0.717970073223114,26400,PNC,0.9658126547927828,0.8290601192690505,0.7179489435881615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-15,0.0,3.75,3.65625,3.65625,0.717970073223114,28000,PNC,0.9572652581175488,0.8290601192690505,0.7179489435881615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-16,0.0,3.71875,3.625,3.625,0.7118338346481323,23200,PNC,0.9655171951812798,0.8362068864459049,0.7499997069312435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-17,0.0,3.6875,3.59375,3.59375,0.7056974768638611,4000,PNC,0.9826088447460264,0.8434780823976137,0.7739128701474767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-20,0.0,3.65625,3.5625,3.5625,0.699560284614563,26400,PNC,0.9824568698082607,0.8508778551743024,0.7807023523018531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-21,0.0,3.65625,3.5625,3.5625,0.699560284614563,4000,PNC,0.9824568698082607,0.8508778551743024,0.7807023523018531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-22,0.0,3.625,3.53125,3.53125,0.6934245824813843,52800,PNC,0.9911500469238852,0.8584067677669096,0.7876103235642142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-23,0.0,3.625,3.53125,3.53125,0.6934245824813843,27200,PNC,0.9911500469238852,0.8495572444754195,0.7876103235642142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-24,0.0,3.59375,3.5,3.5,0.6872878074645996,21600,PNC,1.0,0.8571429190888801,0.785714335271104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-27,0.0,3.59375,3.5,3.5,0.6872878074645996,8800,PNC,1.0,0.8571429190888801,0.785714335271104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-28,0.0,3.625,3.53125,3.53125,0.6934245824813843,10400,PNC,0.9557514380163756,0.8584067677669096,0.7699109331535343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-29,0.0,3.625,3.53125,3.53125,0.6934245824813843,5600,PNC,0.8672565489291744,0.8672565489291744,0.8230084167301746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-30,0.0,3.625,3.53125,3.53125,0.6934245824813843,25600,PNC,0.8584067677669096,0.8672565489291744,0.8141588934386844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,0.0,3.625,3.53125,3.53125,0.6934245824813843,36000,PNC,0.8761058143498898,0.8584067677669096,0.8318579400216646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-04,0.0,3.625,3.53125,3.53125,0.6934245824813843,56800,PNC,0.8495572444754195,0.8849555955121545,0.8230084167301746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-05,0.0,3.59375,3.5,3.5,0.6872878074645996,34400,PNC,0.8124998699133519,0.910714248546672,0.8303570375489039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-06,0.0,3.59375,3.5,3.5,0.6872878074645996,48800,PNC,0.821428497093344,0.910714248546672,0.8392855780044639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-07,0.0,3.59375,3.5,3.5,0.6872878074645996,5600,PNC,0.8392855780044639,0.9196430491755282,0.8482145520821842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-10,0.0,3.59375,3.5,3.5,0.6872878074645996,7200,PNC,0.794642875726664,0.9464289307155044,0.8482145520821842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-12,0.0,3.625,3.53125,3.53125,0.6934245824813843,28800,PNC,0.7876103235642142,0.9380530790887948,0.8407078930977793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-13,0.0,3.625,3.53125,3.53125,0.6934245824813843,16800,PNC,0.796460190683404,0.9380530790887948,0.8495572444754195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-17,0.0,3.625,3.53125,3.53125,0.6934245824813843,47200,PNC,0.8584067677669096,0.9115042513435496,0.8761058143498898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-18,0.0,3.625,3.53125,3.53125,0.6934245824813843,36800,PNC,0.8761058143498898,0.8938049468897948,0.8761058143498898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-19,0.0,3.59375,3.5,3.5,0.6872878074645996,14400,PNC,0.88392854045556,0.901785708091112,0.88392854045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-20,0.0,3.59375,3.5,3.5,0.6872878074645996,35200,PNC,0.88392854045556,0.901785708091112,0.88392854045556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-21,0.0,3.625,3.53125,3.53125,0.6934245824813843,35200,PNC,0.8849555955121545,0.8938049468897948,0.8849555955121545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-24,0.0,3.59375,3.5,3.5,0.6872878074645996,8000,PNC,0.88392854045556,0.901785708091112,0.901785708091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-27,0.0,3.59375,3.5,3.5,0.6872878074645996,27200,PNC,0.86607145954444,0.910714248546672,0.901785708091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-28,0.0,3.59375,3.5,3.5,0.6872878074645996,24000,PNC,0.86607145954444,0.9196430491755282,0.901785708091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-02,0.0,3.59375,3.5,3.5,0.6872878074645996,16000,PNC,0.88392854045556,0.9196430491755282,0.901785708091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-04,0.0,3.59375,3.5,3.5,0.6872878074645996,800,PNC,0.88392854045556,0.910714248546672,0.901785708091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-05,0.0,3.59375,3.5,3.5,0.6872878074645996,10400,PNC,0.88392854045556,0.910714248546672,0.901785708091112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-09,0.0,3.46875,3.375,3.375,0.6627415418624878,44000,PNC,0.8981485495313499,0.9351855632515204,0.9351855632515204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-10,0.0,3.15625,3.0625,3.0625,0.601377010345459,68000,PNC,1.0102037458600246,1.0204080864016924,1.030611931375324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-11,0.0,3.125,3.03125,3.03125,0.5952403545379639,36000,PNC,1.0206184844383543,1.030928027063801,1.0515463112313093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-12,0.0,3.1875,3.09375,3.09375,0.6075133085250854,23200,PNC,0.9898993189227012,1.0,1.0303030243568188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-15,0.0,3.09375,3.0,3.0,0.5891038775444031,30400,PNC,1.0312498893360191,1.0,1.052083250071862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-16,0.0,2.9375,2.84375,2.84375,0.55842125415802,28800,PNC,1.0879122239734331,1.0,1.0989015188145617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-17,0.0,2.96875,2.875,2.875,0.5645577907562256,21600,PNC,1.076087016196023,0.9673914145157346,1.076087016196023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-18,0.0,3.03125,2.9375,2.9375,0.5768307447433472,20800,PNC,1.05319162347248,0.9361704238255422,1.042553670770502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-22,0.0,2.875,2.78125,2.78125,0.5461483597755432,32800,PNC,1.1011238971634258,0.9775277318222748,1.1235957287957057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-24,0.0,2.875,2.78125,2.78125,0.5461483597755432,69600,PNC,1.1011238971634258,0.9550567732808868,1.1235957287957057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-29,0.0,2.90625,2.8125,2.8125,0.5522850751876831,13600,PNC,1.0777773676677451,0.94444466029183,1.1111108952637256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-30,0.0,3.125,3.03125,3.03125,0.5952403545379639,72000,PNC,1.0,0.8659793504735804,1.041237069012132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,0.0,3.1875,3.09375,3.09375,0.6075133085250854,11200,PNC,0.9797980491704492,0.8484848782159068,1.050505171411354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-01,0.0,3.1875,3.09375,3.09375,0.6075133085250854,4000,PNC,0.9797980491704492,0.8080808293880665,1.0808080976556804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-02,0.0,3.1875,3.09375,3.09375,0.6075133085250854,10400,PNC,0.9797980491704492,0.8080808293880665,1.1010110296101538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-05,0.0,3.21875,3.125,3.125,0.6136499643325806,14400,PNC,0.9699998193357032,0.8399998135078227,1.1100002739103854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-06,0.0,3.1875,3.09375,3.09375,0.6075133085250854,6400,PNC,0.9797980491704492,0.8383840009136235,1.1010110296101538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-09,0.0,3.125,3.03125,3.03125,0.5952403545379639,4800,PNC,1.0,0.8556702083898264,1.1134015642755262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-12,0.0,3.125,3.03125,3.03125,0.5952403545379639,1600,PNC,1.0,0.8556702083898264,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-13,0.0,3.1875,3.09375,3.09375,0.6075133085250854,31200,PNC,0.9696970737556736,0.8282829273863558,1.1111113182374837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-14,0.0,3.1875,3.09375,3.09375,0.6075133085250854,2400,PNC,0.9696970737556736,0.8484848782159068,1.1313131709545423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-15,0.0,3.1875,3.09375,3.09375,0.6075133085250854,8000,PNC,0.9696970737556736,0.8585864423056357,1.141414636931779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-23,3.03125,3.03125,3.03125,3.03125,0.5952403545379639,0,PNC,1.0,0.8762891935052965,1.164948876861067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-27,0.0,3.1875,3.09375,3.09375,0.6075133085250854,20000,PNC,0.9898993189227012,0.8383840009136235,1.141414636931779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,3.09375,3.09375,3.09375,3.09375,0.6075133085250854,0,PNC,0.9898993189227012,0.7878791238397461,1.141414636931779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-03,0.0,3.15625,3.0625,3.0625,0.601377010345459,2400,PNC,0.9897956594583324,0.775509909774901,1.1530613418079432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-04,0.0,3.1875,3.09375,3.09375,0.6075133085250854,13600,PNC,1.0101012697522522,0.7373738543158999,1.121212686102228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-05,0.0,3.1875,3.09375,3.09375,0.6075133085250854,12800,PNC,1.0303030243568188,0.7777776578625094,1.1010110296101538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-06,0.0,3.1875,3.09375,3.09375,0.6075133085250854,21600,PNC,1.0303030243568188,0.7979798049170449,1.1010110296101538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-07,0.0,3.1875,3.09375,3.09375,0.6075133085250854,46400,PNC,1.040404294109071,0.8181820500840726,1.1111113182374837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-14,0.0,3.15625,3.0625,3.0625,0.601377010345459,19200,PNC,1.0816327420611982,0.8367345158776034,1.1326532554062507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-17,0.0,3.15625,3.0625,3.0625,0.601377010345459,18400,PNC,1.0816327420611982,0.8265305717903644,1.1326532554062507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-18,0.0,3.125,3.03125,3.03125,0.5952403545379639,6400,PNC,1.092783880920557,0.8453608660352261,1.1443303924227124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-19,0.0,3.125,3.03125,3.03125,0.5952403545379639,22400,PNC,1.061855853856756,0.8659793504735804,1.1340207496618426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-20,0.0,3.125,3.03125,3.03125,0.5952403545379639,8000,PNC,1.041237069012132,0.8659793504735804,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-21,0.0,3.125,3.03125,3.03125,0.5952403545379639,27200,PNC,1.041237069012132,0.8659793504735804,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-24,0.0,3.125,3.03125,3.03125,0.5952403545379639,4000,PNC,1.041237069012132,0.8969068768602658,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-26,0.0,3.125,3.03125,3.03125,0.5952403545379639,5600,PNC,1.041237069012132,0.9175257618403128,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-27,0.0,3.125,3.03125,3.03125,0.5952403545379639,26400,PNC,1.041237069012132,0.9175257618403128,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-28,0.0,3.125,3.03125,3.03125,0.5952403545379639,61600,PNC,1.0515463112313093,0.9175257618403128,1.1237122083906277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,0.0,3.125,3.03125,3.03125,0.5952403545379639,19200,PNC,1.061855853856756,0.9175257618403128,1.164948876861067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-02,0.0,3.09375,3.0,3.0,0.5891038775444031,31200,PNC,1.0729168131646984,0.9270832880137984,1.1770837180224096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-03,0.0,3.09375,3.0,3.0,0.5891038775444031,800,PNC,1.0624998798505352,0.9166666582351252,1.1979168764012589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-07,0.0,3.09375,3.0,3.0,0.5891038775444031,8800,PNC,1.0624998798505352,0.9166666582351252,1.2083333038229385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-08,0.0,3.125,3.03125,3.03125,0.5952403545379639,14400,PNC,1.041237069012132,0.8969068768602658,1.2061851447898138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,0.0,3.15625,3.0625,3.0625,0.601377010345459,33600,PNC,1.0204080864016924,0.948979189314126,1.1836731740696602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,0.0,3.15625,3.0625,3.0625,0.601377010345459,13600,PNC,1.0204080864016924,0.9387751461132796,1.1938768208160777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,0.0,3.125,3.03125,3.03125,0.5952403545379639,9600,PNC,1.0206184844383543,0.969071972936199,1.2164948876861066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,0.0,3.21875,3.125,3.125,0.6136499643325806,18400,PNC,0.9599998562456132,0.9299996755813164,1.1699993725315283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,0.0,3.28125,3.1875,3.1875,0.6259227991104126,28000,PNC,0.8921567563151102,0.9117646274602568,1.1470585098410264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,0.0,3.28125,3.1875,3.1875,0.6259227991104126,5600,PNC,0.8725490756236263,0.9215685154194142,1.137255002789194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,0.0,3.3125,3.21875,3.21875,0.6320594549179077,125600,PNC,0.8543688075232092,0.9223301941363222,1.1262134109529076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,0.0,3.40625,3.3125,3.3125,0.6504690647125244,70400,PNC,0.8207541239579,0.8962263563106956,1.08490551687611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,0.0,3.40625,3.3125,3.3125,0.6504690647125244,16800,PNC,0.801887005111307,0.8962263563106956,1.08490551687611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,0.0,3.40625,3.3125,3.3125,0.6504690647125244,60000,PNC,0.801887005111307,0.9056600990006468,1.0943392595660613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,0.0,3.3125,3.21875,3.21875,0.6320594549179077,74400,PNC,0.815533810289095,0.9611648141613348,1.1165048974000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,0.0,3.25,3.15625,3.15625,0.6197863221168518,236000,PNC,0.8316831740298812,0.9801979921889072,1.138614150847317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,0.0,3.25,3.15625,3.15625,0.6197863221168518,27200,PNC,0.7920792064925297,0.9801979921889072,1.138614150847317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,0.0,3.25,3.15625,3.15625,0.6197863221168518,12000,PNC,0.7920792064925297,0.9801979921889072,1.138614150847317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,0.0,3.25,3.15625,3.15625,0.6197863221168518,17600,PNC,0.8316831740298812,0.9900992365186234,1.138614150847317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,0.0,3.25,3.15625,3.15625,0.6197863221168518,60800,PNC,0.8217823143788368,1.0,1.138614150847317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,0.0,3.28125,3.1875,3.1875,0.6259227991104126,43200,PNC,0.8137256526418494,0.9901961120408423,1.1274513052836987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,0.0,3.3125,3.21875,3.21875,0.6320594549179077,52000,PNC,0.8058252024339795,0.980582312778392,1.1165048974000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,0.0,3.3125,3.21875,3.21875,0.6320594549179077,20000,PNC,0.7961164059743132,0.980582312778392,1.1165048974000673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,0.0,3.28125,3.1875,3.1875,0.6259227991104126,44800,PNC,0.8235294453741757,0.9901961120408423,1.1274513052836987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,0.0,3.28125,3.1875,3.1875,0.6259227991104126,40000,PNC,0.8333339046943209,0.9901961120408423,1.1274513052836987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,0.0,3.25,3.15625,3.15625,0.6197863221168518,9600,PNC,0.8415847068686012,1.0,1.138614150847317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,0.0,3.21875,3.125,3.125,0.6136499643325806,11200,PNC,0.8299999475490751,1.0099997688274052,1.1500000291394028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,0.0,3.21875,3.125,3.125,0.6136499643325806,17600,PNC,0.7800001320986255,1.0199997319174952,1.1500000291394028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,0.0,3.1875,3.09375,3.09375,0.6075133085250854,22400,PNC,0.7676767315039801,1.0303030243568188,1.141414636931779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,0.0,3.09375,3.0,3.0,0.5891038775444031,59200,PNC,0.7604167056625456,1.052083250071862,1.1770837180224096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,0.0,2.9375,2.84375,2.84375,0.55842125415802,31200,PNC,0.8461538215220508,1.0989015188145617,1.219780986884702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,0.0,2.875,2.78125,2.78125,0.5461483597755432,28800,PNC,0.8876404052931571,1.1123594855704817,1.2022471395086831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,0.0,2.84375,2.75,2.75,0.5400118827819824,43200,PNC,0.9204547160364754,1.1136366245263742,1.227272145287319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,0.0,2.8125,2.71875,2.71875,0.5338751673698425,39200,PNC,0.9425291385818304,1.1494259366955608,1.2528750056241311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,0.0,2.75,2.65625,2.65625,0.5216026902198792,20000,PNC,0.952940798700406,1.1764700908154813,1.294117008479334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,0.0,2.75,2.65625,2.65625,0.5216026902198792,56800,PNC,0.9647053419130364,1.1764700908154813,1.317646209176714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,0.0,2.71875,2.625,2.625,0.5154658555984497,35200,PNC,1.0,1.2023809441214826,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,0.0,2.71875,2.625,2.625,0.5154658555984497,27200,PNC,1.0,1.2380953372088748,1.3452386321036272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,0.0,2.59375,2.5,2.5,0.4909198582172394,46400,PNC,1.0500000091060655,1.337499985582063,1.400000012141421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,0.0,2.59375,2.5,2.5,0.4909198582172394,60000,PNC,1.0874996365162208,1.3625011132165008,1.400000012141421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,0.0,2.71875,2.625,2.625,0.5154658555984497,64800,PNC,1.0595238343022186,1.3214291908888005,1.3571418494875511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,0.0,2.6875,2.59375,2.59375,0.5093294382095337,39200,PNC,1.072289011401816,1.3132538650670031,1.3734927379688782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,0.0,2.6875,2.59375,2.59375,0.5093294382095337,28800,PNC,1.072289011401816,1.3012040776442255,1.3734927379688782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,0.0,2.6875,2.59375,2.59375,0.5093294382095337,20000,PNC,1.072289011401816,1.3132538650670031,1.3734927379688782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,0.0,2.65625,2.5625,2.5625,0.5031929016113281,39200,PNC,1.085365787209364,1.3414635041960743,1.3780492138519738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.71875,2.625,2.625,0.5154658555984497,52800,PNC,1.0476191136948054,1.3333333333333333,1.3452386321036272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.75,2.65625,2.65625,0.5216026902198792,17600,PNC,1.035293515365772,1.3294114380220594,1.3294114380220594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.75,2.65625,2.65625,0.5216026902198792,18400,PNC,1.0235284007925458,1.3294114380220594,1.3294114380220594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.6875,2.59375,2.59375,0.5093294382095337,45600,PNC,1.120481607652546,1.3614461102405695,1.3614461102405695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.53125,2.4375,2.4375,0.4786470532417297,116000,PNC,1.1794866111316236,1.4487179598934794,1.4487179598934794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
