Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-12-14,118.83000183105467,120.94000244140624,118.29000091552734,118.5,107.36526489257812,2758300,PNC,1.0367391054092423,1.0136891032063773,1.1448752112263707,1.0368354288357888,-9.63234265465296e-05,-0.1015473571446583,-0.0244402200367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,118.3000030517578,120.44000244140624,117.63999938964844,118.31999969482422,107.20216369628906,2666800,PNC,1.0669385437630177,1.0152313659713952,1.155368700841394,1.07745251528605,-0.0105139715230324,-0.1278330714616211,-0.0560789589930343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,118.54000091552734,119.62000274658205,115.9000015258789,116.58999633789062,105.63472747802734,2532100,PNC,1.076977961837401,1.0500060126731985,1.1953252820088178,1.0611103771593748,0.015867584678026,-0.1020693666148138,-0.0277515268474606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,116.7300033569336,118.22000122070312,113.3499984741211,114.02999877929688,103.31529235839844,3033300,PNC,1.09947686198718,1.071899390787389,1.2445952669900224,1.0767260051985343,0.0227508567886456,-0.0926136303311291,-0.0059366674773919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,113.3499984741211,115.4499969482422,112.66000366210938,113.58000183105467,102.90754699707033,4100800,PNC,1.0986862834732742,1.0902560130269956,1.2476491845005202,1.103472266160576,-0.0047859826873017,-0.1041139187538848,-0.0261882818215244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,113.12999725341795,115.6999969482422,111.33000183105467,111.48999786376952,101.01394653320312,7403100,PNC,1.1293169235881904,1.1088857334914388,1.280872047794201,1.141954602863601,-0.0126376792754105,-0.1194729293075853,-0.0335270944901282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,111.0,112.66999816894533,109.5999984741211,109.70999908447266,99.40119171142578,2359600,PNC,1.14718046210704,1.1659219909134542,1.309981423337823,1.166284980250879,-0.0191045181438389,-0.1079885922613599,-0.0365158785662886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,110.2699966430664,114.8499984741211,108.4499969482422,114.83999633789062,104.0491714477539,3046200,PNC,1.0911954179566654,1.1125225501547775,1.2441262176606969,1.1113287815869517,-0.020133363630286,-0.1008719176258199,-0.029758990845109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,113.33999633789062,115.75,111.62000274658205,115.75,104.87366485595705,2510300,PNC,1.076782622087689,1.1042115448703953,1.2347835563230352,1.1155736616231424,-0.0387910395354533,-0.1057695438799792,-0.0323053145532874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,116.20999908447266,117.12000274658205,114.8499984741211,115.37000274658205,104.52936553955078,1803100,PNC,1.07168024986437,1.1219139101574038,1.2323392823216448,1.125268657046021,-0.053588407181651,-0.0895032355304028,-0.03652900351367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,115.87999725341795,117.2300033569336,115.1500015258789,116.91000366210938,105.92466735839844,1887600,PNC,1.0580808164475353,1.102738682134909,1.2283499899666934,1.1192605847178094,-0.0611797682702741,-0.1050473077023701,-0.0291001038584124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,115.1500015258789,119.12000274658205,114.8499984741211,118.80999755859376,107.64613342285156,1912000,PNC,1.0572784344954855,1.0879033500659203,1.2149434624903095,1.1282955545492954,-0.0710171200538098,-0.1212560200633381,-0.0532215821540997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,118.05999755859376,120.0,117.29000091552734,118.2699966430664,107.15687561035156,2789600,PNC,1.0483851996822275,1.0805987583289631,1.203409889139871,1.156797624498726,-0.1084124248164983,-0.1431508020999161,-0.089980366008362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,120.4800033569336,121.73999786376952,119.7300033569336,121.2300033569336,109.8387451171875,2703800,PNC,1.019378772370274,1.058288156577191,1.1619679784040655,1.1153694690580065,-0.0959906966877321,-0.1328917056394143,-0.0855432738404029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,120.25,121.94000244140624,119.8000030517578,120.95999908447266,109.5941162109375,2145600,PNC,1.0235704559504115,1.0725658418681323,1.1722830657332688,1.0926917705380343,-0.0691213145876228,-0.1037325052709818,-0.0490454217251981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,121.26000213623048,121.8000030517578,119.30999755859376,121.1500015258789,109.76626586914062,3952800,PNC,1.0086540308789345,1.103995305854809,1.1734017344760832,1.081303723883271,-0.0726496930043365,-0.0649335413305953,-0.0368101580351885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,121.11000061035156,121.66999816894533,119.4499969482422,120.80999755859376,109.45821380615234,3755800,PNC,1.0142459974125433,1.101304274154701,1.1762802951186622,1.0765719272798775,-0.0623259298673342,-0.0559535947664289,-0.0179265217992921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,120.37000274658205,120.8000030517578,118.37000274658205,119.58000183105467,108.3437728881836,3531600,PNC,1.0379960755828794,1.130375220893701,1.194714254478698,1.0832896482048868,-0.0452935726220073,-0.019098412485158,0.0076887133941974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,118.81999969482422,120.5199966430664,117.94000244140624,120.0500030517578,108.76961517333984,2984800,PNC,1.0199112680811222,1.1320385832549311,1.1995013415142168,1.0859071025850418,-0.0659958345039195,-0.0068403450930769,0.0052976863912752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,119.27999877929688,121.47000122070312,118.80999755859376,120.5500030517578,109.22264862060548,2893900,PNC,1.0084068691944017,1.1216165989023077,1.2000451801201044,1.0927621499400229,-0.0843552807456211,-0.0265848894701485,-0.0143674490735152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,120.01000213623048,121.23999786376952,118.30999755859376,121.12000274658205,109.73908996582033,4171300,PNC,1.0331195917162468,1.122205156634701,1.1902565970059764,1.0960145102552552,-0.0628949185390084,-0.0154381782231116,-0.0068236989337795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,120.41999816894533,121.91999816894533,117.16999816894533,121.20999908447266,110.68880462646484,6131000,PNC,1.0308553719575058,1.1151526484706618,1.196466164693174,1.0938351035858227,-0.0629797316283169,-0.0312810839148147,-0.0043795896014782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,121.11000061035156,122.43000030517578,119.8000030517578,121.88999938964844,111.3097686767578,4314200,PNC,1.0379850871792595,1.108683627522466,1.1827927494075574,1.0858226358732557,-0.0478375486939961,-0.0281964723329597,-0.0011678560492416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,122.51000213623048,125.69000244140624,121.91999816894533,125.25,114.37812042236328,3014100,PNC,0.9972854437658424,1.0795045601356317,1.1507382484348578,1.066978972170165,-0.0696935284043226,-0.0343882629626159,-0.0177397624667445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,124.30999755859376,125.83999633789062,123.66999816894533,124.58000183105467,113.76627349853516,2614400,PNC,0.9965484526682732,1.1002671549138376,1.1649161359435387,1.0921354993188457,-0.0955870466505722,-0.0395218663198888,-0.0107879667453891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,124.93000030517578,125.5,123.41000366210938,124.38999938964844,113.5927734375,1993500,PNC,0.994372560587694,1.109397097099356,1.128812522029935,1.093735096733343,-0.099362536145649,-0.0323337363648705,-0.0344593493567693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,123.55999755859376,124.9000015258789,122.8000030517578,123.80999755859376,113.0631103515625,2572900,PNC,0.9951538549987962,1.1139433505036098,1.1316396714362678,1.0815305230501042,-0.086376668051308,-0.0203343598664131,-0.011923153337084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,124.4499969482422,125.5999984741211,123.63999938964844,124.91999816894533,114.0767593383789,1890600,PNC,1.0064040447640423,1.0901773503406074,1.0806102404925968,1.071659144914872,-0.0652551001508296,-0.0199767571306788,-0.016320963783825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,124.26000213623048,125.22000122070312,123.4000015258789,124.87000274658205,114.0311050415039,1644100,PNC,1.0092095125979466,1.0965020404736028,1.0929170024524488,1.0717564169540592,-0.0625469043561126,-0.0190163668203708,-0.0219804137372456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,124.63999938964844,125.69000244140624,124.20999908447266,124.33000183105467,113.53797912597656,1372000,PNC,1.0184187237302316,1.1106615193879712,1.0599261506620572,1.0799450686516954,-0.0615263449214638,-0.0179833693311828,-0.0586187885709026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,124.2699966430664,125.04000091552734,123.1999969482422,123.66000366210938,112.92613983154295,1896100,PNC,1.021591390846373,1.109918923511236,1.0806978773370592,1.0606854292749508,-0.0390940384285778,-0.0022072105873522,-0.0491409160123961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,122.83000183105467,123.41000366210938,120.5,122.66999816894533,112.02205657958984,2099300,PNC,1.041982625432006,1.091616980369415,1.0956289793164933,1.0491297846528118,-0.0071471592208058,0.0075876393243228,-0.0135289242376885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,123.12000274658205,123.93000030517578,122.37999725341795,122.7300033569336,112.0768585205078,2390500,PNC,1.0383769709991837,1.083204936536335,1.064476317377005,1.033701269744067,0.0046757012551166,0.0053353888503271,-0.0242792279370456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,123.3499984741211,124.63999938964844,122.83000183105467,124.62999725341795,113.81193542480467,2105000,PNC,1.010912241802579,1.0662871228655522,1.0654418102480314,1.0188657427648729,-0.0079535009622937,-0.0024879046731698,-0.0291545304822187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,124.62999725341795,124.87999725341795,122.33000183105467,123.0199966430664,112.34168243408205,2345500,PNC,1.0299138551437776,1.084335737500602,1.0287805328258373,1.0118359015222649,0.0180779536215129,0.0160997005603733,-0.0283522346369713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,122.62999725341795,123.94000244140624,121.80999755859376,122.61000061035156,111.96728515625,2199000,PNC,1.0485277235084536,1.055184679842483,1.0332145979878675,1.0285592028780797,0.0199685206303739,0.0142407558286685,-0.0262726543449447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,123.05999755859376,125.29000091552734,121.6999969482422,122.83999633789062,112.17729949951172,2247600,PNC,1.0396451055929403,1.0639503926430678,1.0499645555831911,1.0380111047151712,0.0016340008777691,0.004712429119934,-0.0340041204678041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,122.3000030517578,123.2300033569336,119.69000244140624,121.23999786376952,110.7161865234375,1471400,PNC,1.0634279350200169,1.0690189743623668,1.0752129027207666,1.0411920338578655,0.0222359011621511,0.0080563461708011,-0.0164086752222956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,121.73999786376952,122.5,121.0,121.56999969482422,111.0175552368164,1700800,PNC,1.066052480697076,1.086166913139609,1.0542500243792767,1.036831024960284,0.029221455736792,0.0192816832293012,-0.0264020504831938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,122.52999877929688,123.69000244140624,122.37000274658205,123.1500015258789,112.46041107177734,1730300,PNC,1.0544862012327878,1.0650342788949372,1.039074758498932,1.0266865901713609,0.0277996110614271,0.0209487110184487,-0.0373684638924878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,123.45999908447266,123.7699966430664,121.37000274658205,121.4800033569336,110.93535614013672,2331600,PNC,1.0856109056354866,1.0889614050227503,1.0568703909399657,1.0273780778147723,0.0582328278207142,0.0566290793570913,-0.0156418189036358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,120.48999786376952,121.26000213623048,119.37000274658205,120.61000061035156,110.140869140625,2110300,PNC,1.073542792987496,1.1029962212143982,1.0364544196108942,1.0248943927666594,0.0486484002208367,0.0579623003619598,-0.0089313539320541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,122.02999877929688,124.3499984741211,121.5500030517578,124.1500015258789,113.37360382080078,2321300,PNC,1.0105516751059296,1.071058717283626,1.015162880746805,1.0068242604495434,0.0037274146563861,0.0423857119448973,-0.0284288899464884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,122.80999755859376,125.38999938964844,122.80999755859376,124.9499969482422,114.1041488647461,2674500,PNC,0.9835935869681576,1.0476765660869094,1.0089072784117583,1.018602516828689,-0.0350089298605313,0.0357197970673122,-0.026033738343884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,124.9499969482422,126.58999633789062,124.55999755859376,126.5199966430664,115.53787994384766,1787800,PNC,0.94198542622876,1.0505974696807885,1.0158930586753732,0.9918611625488268,-0.0498757363200667,0.0371619372974749,-0.0242801719872483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,126.19000244140624,126.58999633789062,124.52999877929688,124.91000366210938,114.06763458251952,2270800,PNC,0.9541269044703348,1.0453507918796197,1.043134161675219,0.9945712384616436,-0.0404443339913089,0.0375064451327227,-0.0136939671614408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,125.0500030517578,125.4499969482422,123.73999786376952,124.1500015258789,113.37360382080078,1663600,PNC,0.9783326564650788,1.0549142822342104,1.0546731668450526,0.9944907779035737,-0.0161581214384947,0.0634562667175733,0.0062393722183697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,124.95999908447266,125.94000244140624,123.62000274658205,123.69000244140624,112.95353698730467,2553300,PNC,0.9804349814245766,1.0472742198842206,1.040778461613696,0.9897222410498856,-0.0092872596253089,0.0545242236563492,0.0028927965713438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,123.20999908447266,124.56999969482422,122.44000244140624,123.20999908447266,112.51519012451172,2920900,PNC,0.997159332666603,1.0403184492979225,1.0597524707594617,1.0000281637041897,-0.0028688310375865,0.0551260639001681,0.0069090827561313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,123.45999908447266,125.7699966430664,122.87999725341795,125.72000122070312,114.80731201171876,1949500,PNC,0.9756601929927808,1.0332482191681778,1.0627478398492718,1.0030742544286035,-0.0274140614358227,0.0478918547101966,-0.0009590177403335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,126.05999755859376,126.72000122070312,125.4800033569336,126.0199966430664,115.0812759399414,2189400,PNC,1.00706248164852,1.06619506994628,1.061507300516384,1.0182043788806252,-0.0111418972321051,0.0548032948921117,-0.0053134139294617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,126.5999984741211,127.81999969482422,125.56999969482422,126.62000274658205,115.62920379638672,1963800,PNC,1.001105652897042,1.067904058334028,1.093131511595829,1.0101864486721943,-0.0090807957751524,0.0566568870801345,0.0344568475487432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,126.70999908447266,128.64999389648438,125.33000183105467,126.33000183105467,115.36437225341795,1928800,PNC,1.0037996066275603,1.0663691165666591,1.1085031260087357,1.0217972965916944,-0.017997689964134,0.0437366664224683,0.040861961686831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,126.19000244140624,128.1300048828125,124.66000366210938,127.81999969482422,116.72503662109376,3160100,PNC,1.0046940451981594,1.0470831374648808,1.080564812282638,1.025853178306934,-0.0211591331087745,0.0144360875065907,3.9234587321690384e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,128.1300048828125,129.27000427246094,127.3499984741211,127.44000244140624,116.3780288696289,2748500,PNC,1.003687974636783,1.0620601903735971,1.0931104115596395,1.0439701731821824,-0.0402821985453993,0.013802128300774,0.0001027289529251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,126.63999938964844,126.87000274658205,124.45999908447266,125.98999786376952,115.05387878417967,2983900,PNC,1.0178586798628309,1.080679005820956,1.1226990740660925,1.051615733678982,-0.0337570538161511,0.0272325642524657,0.0227124852943454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,124.66999816894533,126.77999877929688,124.5199966430664,126.6999969482422,115.70225524902344,2997600,PNC,1.000789366479824,1.066037551715011,1.1261868027103408,1.0447938742436944,-0.0440045077638704,0.01105856140946,0.0225276886191196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,127.1500015258789,128.94000244140625,126.95999908447266,128.55999755859375,117.40080261230467,2546500,PNC,0.9901213663307376,1.0477152329113453,1.0999397061000558,1.0378598344851322,-0.0477384681543946,0.0014093233795222,0.0096516994495279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,128.8000030517578,129.1999969482422,127.37000274658205,127.70999908447266,116.62458038330078,3195900,PNC,1.0079084969158818,1.0663609577176618,1.122846941136581,1.0369816348467653,-0.0290731379308835,0.0278523471973963,0.0379095906147024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,128.4199981689453,129.22999572753906,127.36000061035156,128.92999267578125,117.73868560791016,1741600,PNC,1.0292406581155238,1.0354122164338369,1.1106464419143165,1.0381516152855237,-0.0089109571699999,0.0023615546591355,0.0336512573033365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,129.00999450683594,130.02000427246094,128.47999572753906,129.60000610351562,118.3505401611328,1608500,PNC,1.0185572329617736,1.044747693496614,1.1039642887947625,1.0368706366121625,-0.0183134036503889,0.0009624949291888,0.0301459437716176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,129.00999450683594,130.25,128.75999450683594,129.86000061035156,118.58795166015624,3687600,PNC,1.0327281523666394,1.033503972063028,1.1042568111809652,1.033509193192778,-0.0007810408261386,-0.0115957483547575,0.0333446728098933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,130.44000244140625,132.38999938964844,130.1300048828125,131.8800048828125,120.43263244628906,1913000,PNC,1.0224089481472247,1.0150003680628856,1.0801810742697688,1.0209918251991643,0.0014171229480604,-0.0333211677534048,0.0250343562576078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,132.5,132.5,129.1300048828125,129.47999572753906,118.24093627929688,2285300,PNC,1.0360704128693137,1.0359147806476108,1.100516735109571,1.0253191175225085,0.0107512953468054,-0.0098305301617773,0.0353162787763579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,129.39999389648438,129.82000732421875,125.36000061035156,125.45999908447266,114.56988525390624,2991800,PNC,1.0748878064346683,1.073121796610007,1.1340797011154895,1.0305905868421654,0.0442972195925028,0.0266800744784063,0.0652434145883023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,124.7699966430664,124.87999725341795,122.79000091552734,122.9000015258789,112.23210906982422,2804100,PNC,1.0998181773315867,1.0929341088435751,1.1600986425534383,1.0288626554622844,0.0709555218693023,0.0693665350151928,0.1141579488525448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,121.5,122.1999969482422,118.6999969482422,119.18000030517578,108.83499908447266,3464500,PNC,1.1338936845072365,1.1294145390386872,1.1943495302316032,1.055588179693563,0.0783055048136736,0.0831017742682669,0.117063377856057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,119.48999786376952,120.9000015258789,118.77999877929688,119.18000030517578,108.83499908447266,2118500,PNC,1.1344852631445388,1.1380348751694769,1.1691264369475944,1.049775645573302,0.0847096175712367,0.0804434538723899,0.1083343486560823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,120.2699966430664,121.72000122070312,119.62000274658205,121.45999908447266,110.91709899902344,1976900,PNC,1.1285301833262416,1.1383985116100934,1.1346379168814469,1.0495013150566668,0.0790288682695747,0.0787314636639484,0.0989850584425753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,121.29000091552734,121.93000030517578,120.37999725341795,121.2699966430664,110.74359893798828,1773200,PNC,1.1379392968219582,1.1611120201083196,1.1450410030460785,1.0553202646750557,0.0826190321469024,0.0896603754724676,0.0964779533154931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,121.62999725341795,122.95999908447266,120.95999908447266,122.86000061035156,112.19557189941406,1619200,PNC,1.1225567803717988,1.1443634977408077,1.1611378120236115,1.0490338384171682,0.0735229419546306,0.0804113432942061,0.1072769974124756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,123.91000366210938,124.0,122.16999816894533,122.66000366210938,112.01292419433594,1951100,PNC,1.1102638389762318,1.155098319969584,1.1587256784916358,1.0324632338783333,0.0778006050978985,0.0884382917153421,0.1154851703240955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
