Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-06-11,62.27000045776367,62.470001220703125,61.0,61.060001373291016,55.99272537231445,2405900,WSM,0.9905011916686816,1.1181693996051412,0.831802316871253,1.0105777092882633,-0.0200765176195817,0.0645406512610475,-0.0744225981541787,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-12,61.400001525878906,62.47999954223633,60.40999984741211,62.040000915527344,56.891395568847656,1907500,WSM,0.9867827904714432,1.101967595246745,0.8062318782856451,1.0061680526397327,-0.0193852621682895,0.0511812529102704,-0.0823122833038864,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-13,61.97999954223633,62.220001220703125,60.54999923706055,60.790000915527344,55.74513244628906,1647100,WSM,1.0083895083722638,1.1064047892967288,0.7986046500806254,1.0074181839888556,0.0009713243834081,0.0591891362820673,-0.0791579168696086,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-14,60.84999847412109,61.09000015258789,60.22999954223633,60.84999847412109,55.80014801025391,1457900,WSM,1.017748686496568,1.1145814433655,0.7838088270219857,1.0075359550207903,0.0102127314757776,0.0669042118647573,-0.0716502840864086,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-15,60.900001525878906,62.34999847412109,60.36000061035156,62.310001373291016,57.13898468017578,2439900,WSM,0.9910128034303778,1.0792537133873683,0.7416657664960549,1.0096019294644618,-0.018589126034084,0.0361871753873184,-0.0907461548156827,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-18,62.13999938964844,63.54999923706055,61.869998931884766,63.34000015258789,58.0835075378418,2328800,WSM,0.997473375408497,1.0570927444150209,0.798015636555912,1.0102476448598272,-0.0127742694513302,0.0074086458782927,-0.0737582796138471,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-19,62.68000030517578,63.59999847412109,62.5099983215332,63.290000915527344,58.03765869140625,1694500,WSM,0.9798044908501412,1.0504496318708072,0.7988063012612407,1.010631938115176,-0.0308274472650348,-0.0029877643357094,-0.0831542699779183,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-20,62.59999847412109,64.76000213623047,61.619998931884766,64.55000305175781,59.19309616088867,2747800,WSM,0.9433622809394658,1.021988816864475,0.7841571065239898,1.0076096239040084,-0.0642473429645426,-0.0216442124999198,-0.0947004667777158,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-21,64.58000183105469,65.98999786376953,63.619998931884766,64.20999908447266,58.881309509277344,1841100,WSM,0.9318901858081649,1.0272436406173815,0.7973176821927699,1.008634820248486,-0.0767446344403212,-0.023937968159639,-0.0955624975284273,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-22,64.58000183105469,65.22000122070312,62.79999923706055,63.43000030517578,58.166046142578125,2285200,WSM,0.9558917698722708,1.0470197168393245,0.8026425968724834,1.0148038426897,-0.0589120728174291,0.0035184996490458,-0.0869081931610633,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-25,62.56999969482422,62.84999847412109,61.130001068115234,61.790000915527344,56.662139892578125,1892600,WSM,0.9780031695934464,1.067149601040553,0.81852636794752,1.0325715690378434,-0.054568399444397,0.0092314069913996,-0.0654457412353262,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-26,62.27999877929688,62.93999862670898,61.27999877929688,62.08000183105469,56.92808151245117,1790700,WSM,0.9434251212277668,1.0660574649601249,0.8264721304291159,1.0198612964637193,-0.0764361752359524,0.0088471682057462,-0.0853668513457386,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-27,62.38999938964844,62.790000915527344,61.11000061035156,61.29999923706055,56.21280670166016,1758600,WSM,0.9659433965465174,1.0679587536518085,0.8591713406420396,1.0240098685139658,-0.0580664719674484,0.0015276945230355,-0.0770220181040213,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-28,60.790000915527344,61.70000076293945,59.63999938964844,61.310001373291016,56.22197723388672,1576100,WSM,0.9606940550759948,1.0360844642791474,0.882203346475098,1.0280310192931803,-0.0673369642171857,-0.0195564180904763,-0.0608594785717575,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-06-29,61.7599983215332,62.130001068115234,61.16999816894531,61.380001068115234,56.286170959472656,1059900,WSM,0.9294109649814212,1.0357232172616866,0.8851652603489428,1.0229810328203164,-0.0935700678388952,-0.0200305644210696,-0.0630130765157896,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-02,61.09999847412109,61.43999862670898,60.11000061035156,60.9900016784668,55.92853546142578,1075500,WSM,0.9525257258379696,1.025669840321444,0.8693616472721097,1.028037383723741,-0.0755116578857717,-0.0169674297318316,-0.0829533561971099,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-03,61.34000015258789,62.27000045776367,61.02999877929688,61.47999954223633,56.377872467041016,801900,WSM,0.948046030613052,1.025848830928443,0.8716761301297961,1.0316057780571557,-0.0835597474441036,-0.0097062257816669,-0.0824066608731194,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-05,61.9900016784668,61.9900016784668,60.709999084472656,61.40999984741211,56.31367492675781,1139300,WSM,0.949946796879509,1.0368571492827807,0.8814278975107661,1.0278585751886449,-0.0779117783091356,0.0122305793856833,-0.0586522322174383,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-06,61.18000030517578,61.83000183105469,60.810001373291016,60.9900016784668,55.92853546142578,880000,WSM,0.9680460776750812,1.0164237487322092,0.9003093853013335,1.022944787767895,-0.0548987100928137,0.00626622531755,-0.040007353564379,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-09,61.16999816894531,61.68999862670898,60.72999954223633,61.45000076293945,56.35035705566406,891700,WSM,0.9703042423497358,0.9924275861994268,0.866652297049237,1.0132572440264689,-0.0429530016767331,0.0201596404951883,-0.0705679262232803,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-10,61.59999847412109,62.790000915527344,61.08000183105469,61.58000183105469,56.469573974609375,1280800,WSM,0.9729982652352606,0.9913135438649584,0.8730619002969636,1.014019569285541,-0.0410213040502803,0.0386439329791054,-0.072600561278935,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-11,60.619998931884766,60.709999084472656,57.84999847412109,60.5,55.47919464111328,3520100,WSM,0.9692287392517556,1.0135040730804294,0.9039110703324048,1.0161209399346474,-0.0468922006828917,0.0446908034758288,-0.061492413173904,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-12,60.38999938964844,60.65999984741211,59.83000183105469,60.47999954223633,55.46086120605469,816000,WSM,0.9652199380248566,1.0201661327824187,0.8812228604255171,1.0037965838177765,-0.0385766457929196,0.0574082602066345,-0.0644404529395642,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-13,60.970001220703125,62.20000076293945,60.54999923706055,61.220001220703125,56.13945007324219,1122300,WSM,0.9806938006145433,1.0298764254292083,0.8538292080654389,1.0115806406556596,-0.0308868400411163,0.045237548863531,-0.0912204507888627,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-16,61.36000061035156,61.4900016784668,60.7599983215332,61.29999923706055,56.21280670166016,905700,WSM,0.9661076897498276,1.0086552183959523,0.8659030866899431,1.0069134712233376,-0.0408057814735099,0.0231464415339689,-0.0877570230840202,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-17,61.2599983215332,62.13999938964844,60.90999984741211,61.93000030517578,56.79052734375,993400,WSM,0.9421329434169912,0.9782313054029422,0.8744443584650967,1.0107632127673372,-0.068630269350346,0.0116080370668004,-0.0855887850360578,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
2018-07-18,62.0099983215332,62.369998931884766,60.959999084472656,61.75,56.625465393066406,1325000,WSM,0.9673841853955254,0.9592301980608224,0.8733475001997436,1.0123701639629037,-0.0449859785673782,0.0016879513912319,-0.0806667839462045,562814000.0,1582183000.0,1203566000.0,416472000.0,2785749000.0,837000.0,32393000.0,647422000.0,274938000.0,18838000.0,-7507000.0,198183000.0,390136000.0,1007823000.0,67306000.0,,-6782000.0,932283000.0,1636445000.0,1184728000.0,90119000.0,1061593000.0,457144000.0,299422000.0,-453000.0,-269760000.0,-51707000.0,21329000.0,259545000.0,176423000.0,-214309000.0,-1814000.0,499704000.0,183077000.0,480000.0,-135010000.0,-80235000.0,149000.0,-2388000.0,82751000.0,-189712000.0,300000000.0
