Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-05-03,34.97999954223633,35.0,31.8799991607666,32.41999816894531,21.882999420166016,1524600,OMF,1.0086368039589315,1.0950031874853243,0.9392351290343218,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-04,32.2400016784668,33.34000015258789,32.060001373291016,32.959999084472656,22.24749565124512,651600,OMF,1.0157767062082397,1.1116502394742154,0.9053398484837442,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-07,33.0099983215332,33.290000915527344,32.61000061035156,32.630001068115234,22.024751663208008,546400,OMF,1.0144037838066744,1.1296350934628687,0.8942690823397617,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-08,32.630001068115234,33.08000183105469,32.36000061035156,32.790000915527344,22.132747650146484,525200,OMF,1.017688311567439,1.0875266956878589,0.8993595620243963,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-09,33.0099983215332,33.790000915527344,32.900001525878906,33.599998474121094,22.67948341369629,559900,OMF,0.989285889394303,1.045535705950786,0.8651785812652889,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-10,33.560001373291016,33.83000183105469,33.38999938964844,33.63999938964844,22.70648002624512,598200,OMF,0.9839478157220634,1.0505352702097104,0.8843640786628176,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-11,33.689998626708984,34.18000030517578,33.27000045776367,33.34000015258789,22.50398635864257,473700,OMF,1.002999431287012,1.0356928848157023,0.8878225073038514,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-14,33.4900016784668,33.810001373291016,33.459999084472656,33.65999984741211,22.7199821472168,234100,OMF,0.9904931356382828,1.057635134329666,0.8594772383114778,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-15,33.459999084472656,34.380001068115234,33.459999084472656,33.97999954223633,22.935977935791016,439600,OMF,0.98734525854262,1.0367863506354813,0.8137137467445065,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-16,33.900001525878906,34.619998931884766,33.900001525878906,34.40999984741211,23.226219177246094,408200,OMF,0.978785237494116,1.043882729304239,0.8108108019329194,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-17,34.4900016784668,34.91999816894531,34.310001373291016,34.52000045776367,23.30046844482422,672400,OMF,0.9736385160765793,1.0541715413588366,0.8012748036288994,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-18,34.61000061035156,34.970001220703125,34.38999938964844,34.540000915527344,23.313974380493164,312900,OMF,0.9959465729086332,1.0596408300027236,0.8358423386538281,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-21,34.72999954223633,34.849998474121094,34.130001068115234,34.20000076293945,23.0844783782959,369200,OMF,0.9859647861692824,1.0540934973103586,0.8377190949453085,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-22,34.310001373291016,34.83000183105469,34.22999954223633,34.47999954223633,23.27346992492676,335100,OMF,0.9944896742755552,1.056264460230744,0.8384570694593451,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-23,34.310001373291016,34.47999954223633,33.63999938964844,34.36000061035156,23.192472457885746,270500,OMF,0.971187467283905,1.0660652730552604,0.851280579397156,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-24,34.290000915527344,34.470001220703125,33.619998931884766,33.77000045776367,22.794227600097656,400400,OMF,1.0029614065739862,1.074918791639681,0.8667458249447314,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-25,33.61000061035156,33.88999938964844,33.40999984741211,33.61000061035156,22.68623352050781,199600,OMF,0.9889915353132472,1.0865814368780542,0.8854508782490845,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-29,33.22999954223633,33.22999954223633,32.380001068115234,32.650001525878906,22.038249969482425,328400,OMF,1.0235832441176036,1.1225115302495414,0.8542112565007759,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-30,32.93000030517578,33.130001068115234,32.439998626708984,32.77000045776367,22.11924743652344,476400,OMF,1.0158680939040718,1.119926814647004,0.8510832591178161,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-05-31,32.77000045776367,32.88999938964844,32.310001373291016,32.529998779296875,21.957250595092773,477600,OMF,1.0328926800500664,1.1241930648771714,0.8343067444075157,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-01,32.880001068115234,33.08000183105469,32.54999923706055,32.66999816894531,22.051746368408203,341200,OMF,1.0355068293242395,1.1028466459184327,0.8169575553826824,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-04,32.88999938964844,33.029998779296875,32.38999938964844,32.900001525878906,22.20699691772461,266100,OMF,1.0306990669476286,1.0890577419881813,0.7960486004214428,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-05,32.869998931884766,33.02000045776367,32.5,32.70000076293945,22.071998596191406,266100,OMF,1.0507644949691,1.0831802638141927,0.8250764512252071,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-06,32.79999923706055,33.599998474121094,32.619998931884766,33.47999954223633,22.598487854003903,438100,OMF,1.0337512731982033,1.0564515911221668,0.7652329703726737,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-07,33.75,34.220001220703125,33.02000045776367,33.099998474121094,22.341991424560547,366000,OMF,1.0392749886926675,1.0441087559646285,0.7694863884303066,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-08,33.0099983215332,33.459999084472656,32.560001373291016,33.369998931884766,22.52423858642578,320600,OMF,1.0263710764872234,1.0188791981294565,0.7431824271067579,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-11,33.459999084472656,33.779998779296875,33.189998626708984,33.2400016784668,22.436492919921875,227400,OMF,1.0048134076624151,1.0057159694178035,0.7370635365390867,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-12,33.279998779296875,33.599998474121094,32.97999954223633,33.099998474121094,22.341991424560547,245100,OMF,1.0099699171171244,1.0383686946788009,0.725377547095104,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-13,33.189998626708984,33.93000030517578,33.119998931884766,33.439998626708984,22.57148551940918,506500,OMF,1.0065789479243592,1.025717682476338,0.7012558941601876,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-14,33.439998626708984,33.54999923706055,33.060001373291016,33.34000015258789,22.50398635864257,429200,OMF,1.0170967329091578,1.0218957890659632,0.6964607575324807,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
2018-06-15,33.099998474121094,33.709999084472656,32.88999938964844,33.54999923706055,22.645729064941406,385000,OMF,1.0315947666969545,1.039940590677042,0.6888227409616737,440000000.0,1560000000.0,16155000000.0,3278000000.0,,19433000000.0,1000000.0,739000000.0,1706000000.0,829000000.0,1422000000.0,11000000.0,185000000.0,987000000.0,276000000.0,11000000.0,144000000.0,15506000000.0,1736000000.0,1416000000.0,13780000000.0,15050000000.0,8000000.0,146000000.0,86000000.0,0.0,-2192000000.0,980000000.0,975000000.0,17000000.0,183000000.0,338000000.0,-5000000.0,1555000000.0,328000000.0,-3000000.0,-268000000.0,1027000000.0
