Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-03-28,16.540000915527344,16.690000534057617,16.405000686645508,16.540000915527344,16.540000915527344,1796979,FEYE,0.968561038151122,0.888754473735557,0.8579201206126947,1.0490338384171682,-0.0804728002660462,-0.1751976807110444,-0.1959406939984411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,16.68000030517578,16.8700008392334,16.6200008392334,16.790000915527344,16.790000915527344,1849818,FEYE,0.9642644223494444,0.9082786878169165,0.825491298446539,1.0324632338783333,-0.0681988115288888,-0.1583813404373253,-0.2177492097210012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,16.959999084472656,17.139999389648438,16.68000030517578,16.850000381469727,16.850000381469727,1994511,FEYE,0.954896129870856,0.9008902054310648,0.8213649756238587,1.0212813420416047,-0.0663852121707486,-0.1529616173975554,-0.1914061602601521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,16.81999969482422,16.81999969482422,16.489999771118164,16.690000534057617,16.690000534057617,3616595,FEYE,0.9946075404608744,0.9053324849117756,0.8702815550479196,1.0336972441913572,-0.0390897037304828,-0.141901623251327,-0.1518480218187524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,16.81999969482422,17.1200008392334,16.729999542236328,16.969999313354492,16.969999313354492,5003092,FEYE,0.9616971334808035,0.9098409077855908,0.8727166186719885,1.0249207136838323,-0.0632235802030287,-0.1341836172852936,-0.1503457067537775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,16.979999542236328,17.0,16.2549991607666,16.420000076293945,16.420000076293945,3393468,FEYE,0.967722306302765,0.9543239953401218,0.9183921957148776,1.0063768150467909,-0.0386545087440258,-0.0899834152792827,-0.1183949528216042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,16.510000228881836,16.780000686645508,16.469999313354492,16.709999084472656,16.709999084472656,2753344,FEYE,0.9485338868868006,0.9383603329904442,0.8970676596294516,0.9978526240736147,-0.0493187371868142,-0.0995188549218943,-0.1307396474904643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,16.709999084472656,16.85650062561035,16.56999969482422,16.799999237060547,16.799999237060547,2970309,FEYE,0.9315476386455188,0.9380952943209372,0.9050595603697442,0.9970067760311296,-0.0654591373856109,-0.1073167876280113,-0.1315770450422448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,16.75,16.75,16.079999923706055,16.110000610351562,16.110000610351562,4912228,FEYE,0.9683426313122464,0.9522035736442552,0.9373060092727212,1.0096366937147183,-0.0412940624024719,-0.1005429546987627,-0.1046432463655866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,16.18000030517578,16.3700008392334,16.06999969482422,16.229999542236328,16.229999542236328,5541183,FEYE,0.9439309998103228,0.9463955693100896,0.9309919952465532,0.9747325358921805,-0.0308015360818575,-0.0973674146672354,-0.1090708523505602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,16.299999237060547,16.360000610351562,15.880000114440918,15.93000030517578,15.93000030517578,3355840,FEYE,0.977401092061838,0.9698681427046372,0.9563715859896924,0.9836252853453008,-0.0062241932834626,-0.0650606190808775,-0.0794891359269516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,16.010000228881836,16.139999389648438,15.899999618530272,16.09000015258789,16.09000015258789,2671304,FEYE,0.963331252517546,0.9608452387528666,0.9571161884702256,0.9813274551009966,-0.0179962025834505,-0.0715263240529856,-0.0786499449485139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,16.030000686645508,16.15999984741211,15.895000457763672,16.079999923706055,16.079999923706055,2281722,FEYE,0.9608208882195244,0.9558457685624582,0.9701492820576024,0.9921070743335896,-0.031286186114065,-0.0733849299007314,-0.0641529523687544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,16.09000015258789,16.190000534057617,15.8100004196167,15.960000038146973,15.960000038146973,2137042,FEYE,0.9360901970347302,0.9561403629328306,0.9862155221489366,0.984238240605008,-0.0481480435702778,-0.0739424682854928,-0.0504553177176476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,16.100000381469727,16.100000381469727,15.479999542236328,15.56999969482422,15.56999969482422,3835913,FEYE,0.9287090765296396,0.9877970723116672,1.0096339483072985,0.9851225042245522,-0.0564134276949125,-0.0589118927102804,-0.0383792704933672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,15.5,15.649999618530272,15.279999732971191,15.40999984741211,15.40999984741211,3847272,FEYE,0.951330304514834,1.0285529226745262,1.0369889487649764,0.9960603425316994,-0.0447300380168653,-0.0273371042969123,-0.0138496247030428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,15.279999732971191,15.600000381469728,15.260000228881836,15.579999923706056,15.579999923706056,2409479,FEYE,0.9345314820870212,1.0121951562893474,1.042361992981006,0.9930065863727758,-0.0584751042857546,-0.0390059224229506,-0.0154442085935586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,15.720000267028809,15.880000114440918,15.630000114440918,15.779999732971191,15.779999732971191,2755052,FEYE,0.9049429641709148,1.0107731355621472,0.9809885807470556,0.967174065327414,-0.0622311011564992,-0.0352157136612432,-0.06571521434585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,15.920000076293944,15.96269989013672,15.760000228881836,15.859999656677246,15.859999656677246,2029604,FEYE,0.9054224443587248,1.0201765860924097,0.9703657425265696,0.9699825032562136,-0.0645600588974888,-0.0204691620816805,-0.0757667308767601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,16.059999465942383,16.229999542236328,15.800000190734863,15.8100004196167,15.8100004196167,6732387,FEYE,0.9006957237932446,1.0183428180996883,1.001897516266601,0.9664471965417172,-0.0657514727484726,-0.0292187138984632,-0.04328239005282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,15.739999771118164,16.15999984741211,15.619999885559082,16.059999465942383,16.059999465942383,2945621,FEYE,0.9221669310153782,0.9339975403990348,1.0031133963930208,0.9508996027652468,-0.0287326717498684,-0.0955378739959886,-0.0465275139723229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,16.06999969482422,16.239999771118164,15.789999961853027,15.8100004196167,15.8100004196167,4508985,FEYE,0.9550917128840796,0.901960774851615,1.0215053251037054,0.950937124534164,0.0041545883499154,-0.1146185584614412,-0.0301199948090689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,15.850000381469728,16.05500030517578,15.699999809265137,16.020000457763672,16.020000457763672,6006446,FEYE,0.91073656277689,0.858926331816265,1.033707802293914,0.9392273716208748,-0.0284908088439849,-0.1472569995202961,-0.0165267941050011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,15.770000457763672,16.239999771118164,15.40999984741211,16.190000534057617,16.190000534057617,6199441,FEYE,0.8665842662239199,0.8208770551857556,1.0265596226677831,0.9512030495001949,-0.0846187832762748,-0.1650667816477669,-0.0322188834040442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,16.100000381469727,16.329999923706055,15.850000381469728,16.09000015258789,16.09000015258789,5493728,FEYE,0.9005593308703366,0.817277780846711,1.0546923028229471,0.9730573317075356,-0.0724980008371989,-0.1810652928225842,-0.0041584607438016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,16.190000534057617,16.6299991607666,16.06999969482422,16.600000381469727,16.600000381469727,5286501,FEYE,0.8740963792434053,0.7915662675520594,1.036746908975006,0.9685577099237416,-0.0944613306803363,-0.1977083755786505,-0.0141255673229061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,16.270000457763672,16.4950008392334,16.1200008392334,16.31999969482422,16.31999969482422,4178607,FEYE,0.8835784525698951,0.8192402043854995,1.049019678882892,0.9757631777316036,-0.0921847251617083,-0.1929868620095695,-0.0051761013384366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,16.1299991607666,16.290000915527344,15.770000457763672,15.890000343322754,15.890000343322754,3740950,FEYE,0.908118312989182,0.833228413156192,1.0780364248365115,0.9996107475822942,-0.0914924345931121,-0.1859890565534274,0.005328282263574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,15.84000015258789,16.06999969482422,15.75,15.850000381469728,15.850000381469728,2419711,FEYE,0.9198737900821484,0.8113564256889167,1.0779178973677987,1.0062546732425055,-0.0863808831603573,-0.1950248744653222,0.0030765079345145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,15.699999809265137,15.81999969482422,15.430100440979004,15.649999618530272,15.649999618530272,2863961,FEYE,0.9220447704094537,0.8293929622124369,1.0862620073083753,1.0047120161243328,-0.0826672457148791,-0.1904589243209445,0.0079885406421194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,15.579999923706056,15.68000030517578,15.175000190734863,15.600000381469728,15.600000381469728,2124362,FEYE,0.9294871567582556,0.85512819399887,1.09423072291079,1.0003969532476458,-0.0709097964893902,-0.1306062797896824,0.0136998260664513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,15.15999984741211,15.329999923706056,14.90999984741211,15.31999969482422,15.31999969482422,6551365,FEYE,0.953002654850069,0.8661880366908147,1.1129242543536602,1.0355430748618968,-0.0825404200118278,-0.1466726245741422,0.0018953735682969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,15.449999809265137,15.770000457763672,15.244999885559082,15.56999969482422,15.56999969482422,6270330,FEYE,0.9261400358978452,0.8529222860155694,1.0924855852461128,1.0187411547323868,-0.0926011188345415,-0.1657962645625588,-0.007211217041475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,15.43000030517578,15.65999984741211,15.3100004196167,15.5,15.5,4153895,FEYE,0.935483870967742,0.8574193523776147,1.1051612361784904,1.0149267974711538,-0.0794429265034117,-0.1667923522489328,0.012460783259637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,15.479999542236328,15.539999961853027,15.24899959564209,15.449999809265137,15.449999809265137,6148637,FEYE,0.9482200517403816,0.874433682567432,1.0996763741660056,1.0155764066669877,-0.0673563549266058,-0.1336896789227569,0.0212872954068699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,15.31999969482422,15.331899642944336,14.920000076293944,14.9399995803833,14.9399995803833,3981231,FEYE,0.9966533307587104,0.9036144832109588,1.1335341326366957,1.0290497520456616,-0.0323964212869511,-0.12235315051636,0.0420879921295105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.899999618530272,14.949999809265137,14.40999984741211,14.460000038146973,14.460000038146973,3200754,FEYE,1.0276624908350644,0.938450875451256,1.175656981684111,1.0446379624017454,-0.016975471566681,-0.095194361022545,0.0643791552535377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.5600004196167,14.869999885559082,14.479999542236328,14.65999984741211,14.65999984741211,4016310,FEYE,0.996589345753391,0.9208731337322024,1.1282401833344566,1.0269267582642037,-0.0303374125108126,-0.0744647377534006,0.0263186834564275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,14.56999969482422,14.770000457763672,14.539999961853027,14.5600004196167,14.5600004196167,2187570,FEYE,0.9972527499519068,0.928571433249972,1.1593405682890068,1.0251883365565806,-0.0279355866046737,-0.0804053586127705,0.0464714553024456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,14.489999771118164,14.5,13.979999542236328,14.279999732971191,14.279999732971191,5557967,FEYE,1.0315125922745032,0.9334734014685117,1.1736695057622832,1.0315939619299814,-8.136965547822506e-05,-0.0828242022848017,0.0514490522715747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,14.34000015258789,14.470000267028809,14.229999542236328,14.359999656677246,14.359999656677246,3224340,FEYE,1.020194983898776,0.9094708030542284,1.1385794409728385,1.0262061090332957,-0.0060111251345196,-0.1105321984354821,0.0316648375983523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,14.390000343322754,14.479999542236328,14.135000228881836,14.239999771118164,14.239999771118164,5005644,FEYE,1.0379213462452623,0.9403090279875288,1.1551967013583564,1.0459074063233282,-0.0079860600780659,-0.1023984707280492,0.0459503663593612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,14.149999618530272,14.899999618530272,13.850000381469728,14.8100004196167,14.8100004196167,10392882,FEYE,1.0,0.9068197113206676,1.106684599950378,1.0644748086933271,-0.0644748086933273,-0.1453107265982062,-0.0177863750547335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,14.8100004196167,15.114999771118164,14.6899995803833,15.100000381469728,15.100000381469728,5611819,FEYE,0.9860927130568368,0.8609271305683683,1.0841059884556146,1.070190523354997,-0.0840978102981603,-0.1790980048122079,-0.0410481162521243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,14.869999885559082,14.90999984741211,14.44499969482422,14.59000015258789,14.59000015258789,3738989,FEYE,1.0075393869449505,0.8951336725860274,1.114461964278851,1.082059629815577,-0.0745202428706262,-0.1684599340586362,-0.0329859404711483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,14.479999542236328,14.529999732971191,13.93000030517578,14.029999732971191,14.029999732971191,6511916,FEYE,1.0869565424268504,0.9686386608155608,1.1653599923488536,1.0882635205145406,-0.0013069780876902,-0.1073250271843753,0.0258068933626338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,14.239999771118164,14.5,14.109999656677246,14.489999771118164,14.489999771118164,2771511,FEYE,1.0476190852282097,0.944789495971598,1.11801249267303,1.0615273897798907,-0.013908304551681,-0.1056790047906554,0.0075161361895617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,14.550000190734863,14.5600004196167,14.279999732971191,14.510000228881836,14.510000228881836,3068492,FEYE,1.0413507524693986,0.9586491818052876,1.1178496938317712,1.047279977293423,-0.0059292248240243,-0.0867531343607193,0.0117919355635074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,14.520000457763672,14.539999961853027,14.3100004196167,14.420000076293944,14.420000076293944,2386007,FEYE,1.0707350553878434,0.9611650196495268,1.1331484095794404,1.0447668278492974,0.0259682275385459,-0.0837539585960215,0.0223886351860014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,14.43000030517578,14.585000038146973,14.329999923706056,14.43000030517578,14.43000030517578,2300682,FEYE,1.085932068253207,0.972279933212398,1.1226611517900529,1.0378656899032048,0.0480663783500021,-0.0754090243535473,0.0220972185910186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,14.579999923706056,14.854999542236328,14.5,14.579999923706056,14.579999923706056,2790726,FEYE,1.075445842745253,0.9609053705207884,1.1186556619539805,1.033488437542036,0.041957405203217,-0.0822840579528716,0.0164782216968506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,14.670000076293944,14.70989990234375,14.220000267028809,14.43000030517578,14.43000030517578,2183602,FEYE,1.09216908493266,0.9653499660827686,1.1275121353897628,1.0434176593512368,0.0487514255814232,-0.0791444257687316,0.0224172615379392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,14.369999885559082,14.640000343322754,14.31999969482422,14.5,14.5,1879905,FEYE,1.0579310450060615,0.9862069097058528,1.1337931402798356,1.0429082865131034,0.015022758492958,-0.0608911861254903,0.0268506718742005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,14.550000190734863,14.670000076293944,14.449999809265137,14.600000381469728,14.600000381469728,2161955,FEYE,1.0520547435171377,0.9767123189243598,1.1267123515844382,1.0345098194162052,0.0175449241009324,-0.0643067918769333,0.0228672172178738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,14.539999961853027,14.600000381469728,14.3100004196167,14.420000076293944,14.420000076293944,1639667,FEYE,1.0714285525327063,0.9840498963457872,1.1345354038691666,1.0327814598604146,0.0386470926722917,-0.0601384517270234,0.0186917049681931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,14.43000030517578,14.670000076293944,14.40999984741211,14.5,14.5,2439858,FEYE,1.0662068991825495,0.9662069123366784,1.1544827428357354,1.0362360305179736,0.0299708686645758,-0.0755403072478998,0.0397725399656079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,14.65999984741211,14.845000267028809,14.550000190734863,14.649999618530272,14.649999618530272,1918118,FEYE,1.049146777186131,0.9604095604908802,1.1399318223746713,1.0211818473819212,0.0279649298042097,-0.0669761960111483,0.0359832728097024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,14.670000076293944,14.916999816894531,14.649999618530272,14.890000343322754,14.890000343322754,2176834,FEYE,1.024848883615037,0.9358630019015204,1.1195432969730863,1.017305083656913,0.0075437999581238,-0.0878570502490296,0.017680620772037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,15.0600004196167,15.149999618530272,14.68000030517578,14.859999656677246,14.859999656677246,3318798,FEYE,1.0349933021384703,0.9007402784741904,1.1218035303791805,1.01821240149517,0.0167809006433001,-0.1045783261602922,0.0300656480260494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,14.760000228881836,14.850000381469728,14.515000343322754,14.609999656677246,14.609999656677246,3922034,FEYE,1.0848734260048911,0.9267625106113404,1.1348391727119893,1.0334902234173289,0.0513832025875624,-0.0904364737858316,0.0422077960512186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,14.619999885559082,14.75,14.4399995803833,14.520000457763672,14.520000457763672,2814039,FEYE,1.0860881515559209,0.9263084976056996,1.138429763465132,1.0339344217234232,0.0521537298324976,-0.0935780264295972,0.0347228080450123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,14.550000190734863,14.829999923706056,14.545000076293944,14.729999542236328,14.729999542236328,2432815,FEYE,1.0828241890660362,0.8890020824155918,1.139171840333808,1.0504564498504023,0.0323677392156338,-0.1314220212900811,0.0219399310474359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,14.859999656677246,14.93000030517578,14.56999969482422,14.649999618530272,14.649999618530272,2701809,FEYE,1.1044369096576812,0.9105802389042108,1.1747439953994492,1.0472753859585069,0.0571615236991744,-0.1174209582403695,0.0612862499055646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,14.800000190734863,14.90999984741211,14.640000343322754,14.779999732971191,14.779999732971191,3474522,FEYE,1.0893099237041175,0.8944519963378389,1.1901218180233222,1.037785887388319,0.0515240363157984,-0.1063387130937491,0.0877655232164422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,14.829999923706056,14.949999809265137,14.75,14.8100004196167,14.8100004196167,4215678,FEYE,1.012829140783253,0.9331532277689092,1.2261984694718944,1.0177841146895463,-0.0049549739062935,-0.0416216992911528,0.1364791855879985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,14.90999984741211,15.020000457763672,14.84000015258789,14.890000343322754,14.890000343322754,2028389,FEYE,0.9576897179372172,0.940228319489471,1.158495607942384,0.999153047119394,-0.0414633291821768,-0.0366714856881239,0.0722362077974718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,14.890000343322754,14.989999771118164,14.630000114440918,14.699999809265137,14.699999809265137,1745079,FEYE,0.9360544494843572,0.9653061064286278,1.151700715975868,0.9900308614668376,-0.0539764119824803,-0.0230170607599659,0.0601212960346182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,14.949999809265137,15.369999885559082,14.899999618530272,15.25,15.25,2739747,FEYE,0.8714754073346247,0.908852436503426,1.1127868402199668,0.9525258317006552,-0.0810504243660305,-0.0672755626336468,0.0336864452419152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,15.149999618530272,15.199999809265137,14.869999885559082,15.18000030517578,15.18000030517578,1621652,FEYE,0.8662713672045608,0.9117259469269574,1.1146244885466106,0.9643929056443962,-0.0981215384398354,-0.0469826724835399,0.0263360882480194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,15.119999885559082,15.3100004196167,15.029999732971191,15.109999656677246,15.109999656677246,1994933,FEYE,0.8696228088606255,0.9612839145308348,1.143944423570765,0.9738381931141588,-0.1042153842535333,-0.0123325123279975,0.0452642756719168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,15.119999885559082,15.520000457763672,15.082900047302246,15.4399995803833,15.4399995803833,2232017,FEYE,0.8659326586087361,0.95919694443729,1.1204663022815362,0.9920007326738394,-0.1260680740651032,-0.0185541270795279,0.0213415719003113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,15.479999542236328,15.729999542236328,15.44499969482422,15.670000076293944,15.670000076293944,2296889,FEYE,0.8449265926391437,0.9623484269486088,1.1084876039988838,0.9810388553975538,-0.13611226275841,-0.0292586274135772,-0.0008003925841102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,15.75,15.9399995803833,15.585000038146973,15.68000030517578,15.68000030517578,2657254,FEYE,0.8201530233664801,0.9559948647558472,1.0924744150108336,0.966091893467101,-0.1459388701006209,-0.0328539188442027,-0.017436817022997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
