Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-11,36.2599983215332,38.20000076293945,35.25,36.27999877929688,36.27999877929688,9994100,DKNG,0.8328280366379182,1.328831331493418,1.5214995209547593,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-12,37.88999938964844,38.400001525878906,35.709999084472656,36.880001068115234,36.880001068115234,8143000,DKNG,0.8828633522313237,1.3836767164146069,1.4614967452503245,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-15,35.650001525878906,41.790000915527344,35.5,41.790000915527344,41.790000915527344,17166500,DKNG,0.8528355733154858,1.270878187289491,1.2763818852363096,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-16,40.959999084472656,41.79999923706055,39.09999847412109,40.56999969482422,40.56999969482422,11135200,DKNG,0.871580006811355,1.365294547850709,1.291594821790544,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-17,38.68000030517578,42.08000183105469,38.5,40.720001220703125,40.720001220703125,18133000,DKNG,0.8695972196928307,1.2644891978119075,1.323428236103523,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-18,39.88999938964844,42.79999923706055,39.7599983215332,40.84000015258789,40.84000015258789,15449800,DKNG,0.9194417016837628,1.3207639183441822,1.27595495630892,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-19,41.59999847412109,42.52999877929688,39.88999938964844,42.0,42.0,46279500,DKNG,0.8988095238095238,1.1933333079020183,1.1657142639160156,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-22,42.959999084472656,43.75,38.130001068115234,38.255001068115234,38.255001068115234,29652100,DKNG,0.9465428852033924,1.3219186585508498,1.2576133647124708,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-23,39.75,40.53300094604492,37.77000045776367,37.9900016784668,37.9900016784668,20096900,DKNG,0.9884179409853606,1.4001051928580917,1.2884969360421197,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-24,37.95000076293945,39.33000183105469,36.5,37.560001373291016,37.560001373291016,12890300,DKNG,0.934904163859726,1.5146431658573638,1.239616604657526,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-25,37.0,37.06999969482422,34.220001220703125,36.06999969482422,36.06999969482422,18711400,DKNG,0.9600776645718792,1.545328587470575,1.2436928469613668,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-26,36.81999969482422,36.81999969482422,32.66999816894531,33.34000015258789,33.34000015258789,24395600,DKNG,1.076484679825732,1.7648470270933896,1.4271146254737337,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-29,33.15999984741211,34.380001068115234,30.81999969482422,33.540000915527344,33.540000915527344,20055500,DKNG,1.0372689316004553,1.8434704872780876,1.4607930111654388,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-06-30,33.060001373291016,34.650001525878906,32.34000015258789,33.2599983215332,33.2599983215332,13638000,DKNG,1.0034576573743343,1.9176188213456524,1.4963921518162422,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-01,34.060001373291016,35.150001525878906,33.279998779296875,33.869998931884766,33.869998931884766,13891600,DKNG,0.972837372366161,1.7877177781679698,1.5352820088532064,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-02,34.61000061035156,35.04999923706055,32.849998474121094,33.060001373291016,33.060001373291016,9233100,DKNG,1.0,1.7174832553143544,1.6212945023476075,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-06,33.72999954223633,33.97999954223633,32.15999984741211,32.41999816894531,32.41999816894531,9790300,DKNG,1.0040099036229977,1.6449723887442655,1.646823022981846,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-07,31.70400047302246,32.29999923706055,30.450000762939453,30.600000381469727,30.600000381469727,10303900,DKNG,1.0996732387708124,1.6709150467552851,1.785294130296718,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-08,30.75,33.36000061035156,30.559999465942383,33.099998474121094,33.099998474121094,11022300,DKNG,1.0299094176466752,1.474924530071917,1.6592145226799322,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-09,33.83000183105469,34.2400016784668,31.850000381469727,32.81999969482422,32.81999969482422,7927300,DKNG,0.9631322639937904,1.5417428075753703,1.6361974790453169,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-10,32.40999984741211,33.099998474121094,31.76000022888184,32.43000030517578,32.43000030517578,5215800,DKNG,0.987974116991106,1.5781683571864638,1.5815602970358755,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-13,32.54999923706055,32.869998931884766,29.32999992370605,29.5,29.5,11732400,DKNG,1.1437288704565016,1.6122034363827462,1.8027118747517212,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-14,29.0,30.39999961853028,27.540000915527344,30.21500015258789,30.21500015258789,13161000,DKNG,1.1931159707100942,1.4893264859423072,1.7726295251633035,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-15,31.14999961853028,32.959999084472656,30.799999237060547,32.560001373291016,32.560001373291016,11668800,DKNG,1.0414618678495664,1.3617935590432748,1.6133291327925825,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-16,32.5,36.119998931884766,31.770000457763672,35.63999938964844,35.63999938964844,18160300,DKNG,0.9730639982908786,1.2508418236393926,1.4391134061137054,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-17,36.650001525878906,36.880001068115234,34.59000015258789,35.36000061035156,35.36000061035156,11155100,DKNG,1.0523189604691214,1.2027714379293963,1.5288461662940434,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-20,35.41999816894531,36.75,34.7599983215332,35.40999984741211,35.40999984741211,8417900,DKNG,1.0242869419389284,1.1719853199330914,1.5326179240785824,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-21,36.29999923706055,38.84000015258789,35.95000076293945,37.54999923706055,37.54999923706055,15166900,DKNG,0.9672436866251022,1.145139836848798,1.4958721520693794,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-22,37.79999923706055,38.02999877929688,35.84000015258789,37.75,37.75,9975100,DKNG,0.9311258682352028,1.1321854749262728,1.433377499611962,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-23,37.66299819946289,38.34999847412109,35.4109992980957,36.209999084472656,36.209999084472656,9840200,DKNG,0.988953390740262,1.0961060378410392,1.508975442451166,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-24,35.30500030517578,37.68000030517578,34.18000030517578,37.54999923706055,37.54999923706055,10971300,DKNG,1.0402131069749836,1.03062587348188,1.579494076653778,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-27,37.54999923706055,38.040000915527344,32.38999938964844,35.1150016784668,35.1150016784668,27022200,DKNG,1.1066495444361968,1.0864302919647368,1.7118040078925068,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-28,35.970001220703125,36.09999847412109,34.29999923706055,34.630001068115234,34.630001068115234,11493800,DKNG,1.1279237703880582,1.079122084298528,1.8238520906534192,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
2020-07-29,35.0,36.2400016784668,33.56999969482422,35.88999938964844,35.88999938964844,11040700,DKNG,1.0119810619250054,0.9863472312036076,1.7796043471181129,33939000.0,949186000.0,380305000.0,-49580000.0,163035000.0,330725000.0,18000.0,163828000.0,-998784000.0,56862000.0,4738000.0,,2434000.0,76533000.0,255080000.0,,25945000.0,261148000.0,2521000.0,-88257000.0,10016000.0,16618000.0,6750000.0,68363000.0,-1000000.0,27946000.0,-42271000.0,71087000.0,79776000.0,5603000.0,1587000.0,-142734000.0,-41375000.0,-288785000.0,-358000.0,-78880000.0,13636000.0,-1612000.0,-18756000.0,18281000.0,-16703000.0
