Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2018-10-22,140.4499969482422,141.60000610351562,139.52999877929688,139.89999389648438,134.72061157226562,436100,WLTW,1.1203002588047413,1.1401317242511937,1.2948808761984585,0.9826563959246816,0.1376438628800598,0.1361406418014044,0.1638765539540203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,138.35000610351562,139.5,136.6199951171875,137.85000610351562,132.74652099609375,601200,WLTW,1.1315194956685743,1.172891381242244,1.3058040322421205,0.9881077347865406,0.1434117608820337,0.1514813801288925,0.1718250808040657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,137.50999450683594,138.85000610351562,134.6300048828125,134.83999633789062,129.8479461669922,1205300,WLTW,1.166790192150971,1.212103813112425,1.3034158018218,1.035209336841041,0.1315808553099295,0.1489759720493284,0.151668135815316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,135.47000122070312,138.9199981689453,135.1199951171875,138.11000061035156,132.99688720703125,732800,WLTW,1.1369921400482144,1.2075398768529535,1.2805809351997983,1.0143747476211535,0.1226173924270608,0.1574204631401023,0.1490320651903245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,136.75,140.44000244140625,136.35000610351562,139.00999450683594,133.86355590820312,1305100,WLTW,1.1473275258917195,1.1943050185788433,1.2685932627385164,1.053081568236106,0.0942459576556136,0.1199522491992999,0.119949552438703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,140.39999389648438,142.86000061035156,139.1300048828125,140.36000061035156,135.16358947753906,982700,WLTW,1.1291677057367169,1.1910439744229029,1.26823755619304,1.055315029975959,0.0738526757607578,0.1066309258324045,0.108911846417274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,140.77000427246094,141.2899932861328,138.44000244140625,141.17999267578125,135.9532012939453,749700,WLTW,1.1294093298535808,1.1830596299884095,1.239815489163709,1.039498234163286,0.0899110956902948,0.1238020985954404,0.137318328992728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,142.17999267578125,144.86000061035156,141.52000427246094,143.16000366210938,137.85989379882812,839800,WLTW,1.125594009642287,1.1415201201223804,1.234493545281537,1.0407634740694096,0.0848305355728773,0.1000001802615122,0.1317766732510679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,143.1699981689453,144.7899932861328,141.88999938964844,143.10000610351562,137.8021697998047,781300,WLTW,1.099300819632105,1.1774292401408792,1.2361374478560134,0.9864869819371144,0.1128138376949906,0.1522534212559729,0.1485389346930812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,148.35000610351562,152.4199981689453,146.7899932861328,152.38999938964844,146.74819946289062,1388600,WLTW,1.0243456316696284,1.120145280011313,1.177444165664132,0.988961756405294,0.0353838752643344,0.0885954061846208,0.0767520130516767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,153.02999877929688,155.4499969482422,151.8300018310547,154.44000244140625,148.7223358154297,890100,WLTW,1.0133384058365795,1.113207622667318,1.1483733875385298,0.9641545570690644,0.0491838487675152,0.0708168317672908,0.0589056512919361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,154.69000244140625,155.49000549316406,153.52000427246094,154.6999969482422,148.97268676757812,819400,WLTW,0.99941831845175,1.1095844403105006,1.1488537319291034,0.9564908430667262,0.0429274753850238,0.0689088799547521,0.0732069072479486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,155.5500030517578,158.5500030517578,153.57000732421875,158.3000030517578,152.4394073486328,778600,WLTW,0.9785218996605596,1.0686852376047131,1.1350766430813826,0.938443196526784,0.0400787031337757,0.0463747084217682,0.0655295665965161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,157.50999450683594,160.83999633789062,157.50999450683594,160.35000610351562,154.4135284423828,774600,WLTW,0.9713749840038856,1.0616595740265593,1.1313112268266328,0.9476590583772034,0.0237159256266821,0.0257801251034479,0.063360947003122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,159.1300048828125,160.52000427246094,158.33999633789062,159.92999267578125,154.0090789794922,643100,WLTW,0.9782404661225808,1.0717297165926278,1.1204832312326225,0.9499672718524812,0.0282731942700996,0.0222157179265012,0.0561140236065942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,159.4600067138672,159.92999267578125,157.9199981689453,158.50999450683594,152.6416473388672,804100,WLTW,0.9700333572482416,1.0836109438644763,1.1298854413590091,0.9554368959668008,0.0145964612814406,0.0112746532871972,0.0407875840574369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,158.33999633789062,160.69000244140625,158.33999633789062,159.97000122070312,154.04757690429688,1035500,WLTW,0.945677163122141,1.0693906947360163,1.1131481026207095,0.9321128663785744,0.0135642967435666,0.000484569116137,0.0327258043338205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,160.61000061035156,160.82000732421875,158.42999267578125,159.7899932861328,153.87425231933594,1082400,WLTW,0.950810482390305,1.0749934824449443,1.107969484851853,0.9389238595591888,0.0118866228311163,-0.0111199602296898,0.0284559816647487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,158.8800048828125,161.1699981689453,157.8300018310547,160.47999572753906,154.53866577148438,927200,WLTW,0.9429838289405268,1.0726240308156345,1.1157643984713037,0.9146569716831342,0.0283268572573925,-0.0013741573576699,0.0469946269873107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,159.08999633789062,159.6300048828125,155.42999267578125,158.86000061035156,152.9786834716797,1233000,WLTW,0.9400729790932444,1.0767996085226128,1.1132504542615906,0.8964348880940413,0.0436380909992031,0.0095522872193836,0.0591801142140333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,158.5,161.08999633789062,158.44000244140625,160.25999450683594,154.32687377929688,837700,WLTW,0.9176961836731504,1.068395029210104,1.1196223123550149,0.8957911154576635,0.0219050682154868,-0.0264218684526267,0.0394186738096695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,159.5,159.64999389648438,156.3000030517578,156.35000610351562,150.5615997314453,684300,WLTW,0.93770373677247,1.104617569007637,1.155098125558352,0.8879637982276005,0.0497399385448694,-0.0041793696485201,0.0305624586468651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,156.72000122070312,159.07000732421875,155.52000427246094,156.72999572753906,150.9275360107422,560300,WLTW,0.9497862086724272,1.105398472397701,1.1756368573357272,0.9212998027107722,0.028486405961655,0.0004321861671257,0.05444818887455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,156.1199951171875,157.4499969482422,155.74000549316406,155.97999572753906,150.2052764892578,345600,WLTW,0.9671114552401382,1.1138676085471817,1.185295432591283,0.929240887735936,0.0378705675042021,0.0158575533392404,0.058092971559621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,157.52999877929688,157.55999755859375,156.33999633789062,157.3300018310547,151.50531005859375,629700,WLTW,0.9631521720301192,1.1616789800274991,1.196965631764241,0.914613401743324,0.0485387702867951,0.0837546225905849,0.0788831742274336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,157.2899932861328,158.17999267578125,156.14999389648438,157.02999877929688,151.21641540527344,703800,WLTW,0.9709384922623028,1.0925453064690749,1.2084290814267715,0.926901793334764,0.0440366989275387,0.0217810424644187,0.0804313932079039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,157.1199951171875,160.33999633789062,156.5399932861328,159.49000549316406,153.58534240722656,1504400,WLTW,0.942239176725662,1.071412980487849,1.1897900613479742,0.9053221834064322,0.0369169933192298,0.0317283322039763,0.0898672764269044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,158.75,159.7100067138672,158.02999877929688,158.49000549316406,152.6223602294922,816500,WLTW,0.928293198566444,1.071965243051595,1.1960253178806908,0.8896719965366943,0.0386212020297497,0.0326245663955917,0.0945760200567253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,158.66000366210938,160.17999267578125,158.66000366210938,159.4499969482422,153.54681396484375,1149400,WLTW,0.9476388583585316,1.0730043117035304,1.1926165207370798,0.914333965059734,0.0333048932987974,0.025237298377543,0.091619409125262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,160.44000244140625,161.44000244140625,159.5500030517578,161.13999938964844,155.1742706298828,749300,WLTW,0.944615866599551,1.063682180669435,1.1902391277605462,0.9162245864028972,0.0283912801966537,0.0255915246492173,0.1076373841864195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,161.05999755859375,161.97000122070312,156.69000244140625,157.30999755859375,151.4860382080078,729300,WLTW,0.9738053457824296,1.0964084752405596,1.2060859673790407,0.9618269940790172,0.0119783517034125,0.0142009421454882,0.0835706503881938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,155.50999450683594,156.55999755859375,153.4499969482422,156.10000610351562,150.3208770751953,990600,WLTW,0.9754363554769568,1.1078654680452955,1.2143370266384703,0.9694525250380056,0.0059838304389513,0.0265495862763769,0.0815764837112722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,156.24000549316406,157.6300048828125,155.4600067138672,156.5,150.7060546875,966900,WLTW,0.9837852264406473,1.114015631986159,1.2216645444943397,0.9991068404183748,-0.0153216139777274,0.0025972993034779,0.0561986890067891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,155.85000610351562,156.83999633789062,153.4600067138672,154.61000061035156,148.8860321044922,752100,WLTW,0.9999674093341512,1.1304259999723287,1.2489169496571575,1.002962635548684,-0.0029952262145328,0.0112272430299611,0.0722379618341757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,156.33999633789062,156.83999633789062,153.6199951171875,154.89999389648438,149.16529846191406,523200,WLTW,0.9953727084626292,1.1206612684497077,1.2479448779969349,0.999317577953094,-0.0039448694904647,0.0015694312456515,0.0749594897591701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,156.72000122070312,157.32000732421875,155.6999969482422,155.75999450683594,149.99343872070312,470100,WLTW,0.996709755980944,1.111444388945236,1.2406666551372996,0.999901327963336,-0.0031915719823918,0.0083047859472913,0.0836582423218601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,155.9600067138672,157.0500030517578,155.14999389648438,156.4499969482422,150.6579132080078,592600,WLTW,1.0070093564430993,1.1186712900782974,1.2386728052425495,1.01310217819441,-0.0060928217513107,-0.0098395963166231,0.0823608600033298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,155.6300048828125,156.8699951171875,153.5,153.75999450683594,148.06748962402344,492900,WLTW,1.024888004648924,1.1401357062851265,1.224560172659006,1.0368354288357888,-0.0119474241868648,0.0248992459340908,0.0552447413958476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,153.88999938964844,154.91000366210938,150.58999633789062,151.27999877929688,145.6792755126953,837400,WLTW,1.0529719750331954,1.1666579555949017,1.2630169335903152,1.07745251528605,-0.0244805402528547,0.0235935181618853,0.0515692737558868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,152.2100067138672,153.27999877929688,150.7100067138672,151.92999267578125,146.3052520751953,573400,WLTW,1.0489294148334094,1.1732307871051904,1.274851717115335,1.0611103771593748,-0.0121809623259654,0.021155407817178,0.0517749082590566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,156.2100067138672,156.2100067138672,149.19000244140625,151.3300018310547,145.7274627685547,732600,WLTW,1.0494392116765852,1.1730393350222688,1.2959436756280762,1.0767260051985343,-0.0272867935219491,0.0085263139037505,0.0454117411606618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,151.6300048828125,151.64999389648438,148.57000732421875,149.33999633789062,143.81112670898438,772200,WLTW,1.0608016759177854,1.1809782609848944,1.3214056607637334,1.103472266160576,-0.0426705902427906,-0.013391670795986,0.0475681944416888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,148.97999572753906,150.5399932861328,146.6699981689453,147.07000732421875,141.62518310546875,6260200,WLTW,1.0833187524322452,1.203522946818785,1.3458579323190485,1.141954602863601,-0.0586358504313557,-0.0248357159802392,0.0314587900347191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,147.19000244140625,148.3699951171875,145.19000244140625,146.61000061035156,141.1821746826172,1793400,WLTW,1.083704916987435,1.2104611556965863,1.350770790428332,1.166284980250879,-0.0825800632634439,-0.0634494274782278,0.0042734885242201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,147.1999969482422,149.24000549316406,144.1300048828125,148.86000061035156,143.34889221191406,943000,WLTW,1.0715063143773391,1.1995438188227532,1.3224058554179443,1.1113287815869517,-0.0398224672096123,-0.0138506489578442,0.0485206469121384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,147.22000122070312,150.94000244140625,145.42999267578125,150.85000610351562,145.26524353027344,703500,WLTW,1.071813508740399,1.1878609926804364,1.3088486542635094,1.1155736616231424,-0.0437601528827433,-0.0221200960699381,0.0417597833871867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,150.7100067138672,152.6199951171875,149.4199981689453,150.92999267578125,145.92266845703125,434900,WLTW,1.078579444427946,1.1870976498632049,1.3053542396113096,1.125268657046021,-0.0466892126180751,-0.0243194958246018,0.0364859537759947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,151.39999389648438,152.14999389648438,150.2100067138672,151.86000061035156,146.82183837890625,564100,WLTW,1.0938362206400338,1.17698570667824,1.3019363932008303,1.1192605847178094,-0.0254243640777755,-0.030800283159039,0.0444862993757244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,149.75,150.75,148.77000427246094,149.67999267578125,144.71412658691406,743800,WLTW,1.1047568084512998,1.1966091258052391,1.3217062237023778,1.1282955545492954,-0.0235387460979956,-0.0125502443240193,0.0535411790579685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,149.02999877929688,149.80999755859375,146.35000610351562,146.5399932861328,141.6782989501953,689800,WLTW,1.1362769033893163,1.2193729281836383,1.358618481428545,1.156797624498726,-0.0205207211094096,-0.0043766322452409,0.0652282262803118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,148.5800018310547,151.08999633789062,147.52000427246094,150.5,145.50692749023438,842100,WLTW,1.1053820377682666,1.1940239359677314,1.3216655470429666,1.1153694690580065,-0.0099874312897396,0.0028440737511259,0.0741542947984981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,150.14999389648438,153.6199951171875,146.4499969482422,151.61000061035156,146.580078125,879200,WLTW,1.0736100331117004,1.1901149582272914,1.2956466358645684,1.0926917705380343,-0.0190817374263339,0.0138166110881772,0.0743181484061015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,153.42999267578125,153.8800048828125,150.25,152.5800018310547,147.51791381835938,885300,WLTW,1.0998820406105505,1.1887981196007256,1.305034457919508,1.081303723883271,0.0185783167272794,0.0198692724153211,0.0948225654082361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,152.82000732421875,154.1999969482422,151.27000427246094,151.66000366210938,146.62844848632812,714700,WLTW,1.1210600990151145,1.1961419820214327,1.3008643998267535,1.0765719272798775,0.044488171735237,0.0388841131003028,0.1066575829087992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,151.27999877929688,153.47000122070312,151.1300048828125,153.35000610351562,148.26239013671875,549600,WLTW,1.1166610610955112,1.1860358704409109,1.2849516967178798,1.0832896482048868,0.0333714128906244,0.0365622370620517,0.0979261556333792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,152.6300048828125,154.05999755859375,150.6999969482422,153.99000549316406,148.8811798095703,560300,WLTW,1.1102664250779204,1.1530141660253372,1.2861516825172128,1.0859071025850418,0.0243593224928786,0.0141352376773291,0.0919480273942712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,153.4199981689453,154.38999938964844,152.74000549316406,153.57000732421875,148.47506713867188,791000,WLTW,1.097219535927482,1.159239920982169,1.2932108465147905,1.0927621499400229,0.004457385987459,0.0110384326097128,0.0787982173211707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,153.16000366210938,154.77999877929688,153.16000366210938,154.6300048828125,149.4999237060547,598300,WLTW,1.0965530735146378,1.1505790126527575,1.2808937306962185,1.0960145102552552,0.0005385632593826,0.0129356777949447,0.0838134347564625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,154.99000549316406,157.27999877929688,153.2100067138672,156.9199981689453,151.71392822265625,634200,WLTW,1.0879430023402037,1.1513137647188034,1.2784398923272935,1.0938351035858227,-0.005892101245619,0.0048800323333269,0.0775941380326412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,156.5,157.8699951171875,156.16000366210938,156.9600067138672,151.75259399414062,455300,WLTW,1.0899593555038996,1.1482069142902074,1.2792693764204006,1.0858226358732557,0.0041367196306438,0.0113268144347815,0.0953087709636015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,158.3699951171875,159.2100067138672,154.00999450683594,158.66000366210938,153.3961944580078,551800,WLTW,1.0739317612809662,1.1397632322299085,1.253691420438511,1.066978972170165,0.0069527891108012,0.0258704091316608,0.0852134095369085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,158.25999450683594,159.8000030517578,157.63999938964844,158.72999572753906,153.46388244628906,860000,WLTW,1.0778680672129373,1.1479865241634302,1.2387346482578168,1.0921354993188457,-0.0142674321059081,0.0081975029297036,0.0630305455688888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,158.80999755859375,159.6199951171875,157.4199981689453,158.17999267578125,152.93211364746094,873400,WLTW,1.0838919481541591,1.1517878817176332,1.2482631431753108,1.093735096733343,-0.0098431485791838,0.0100570482534065,0.0849912717886065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,157.7100067138672,158.80999755859375,156.74000549316406,157.7899932861328,152.55508422851562,491500,WLTW,1.0797895547542722,1.1725721030021454,1.247135234075326,1.0815305230501042,-0.001740968295832,0.0382943926321224,0.103572409301974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,159.1199951171875,160.3000030517578,158.4600067138672,158.69000244140625,153.4252166748047,554600,WLTW,1.0746738273722944,1.1091881301358797,1.1977280672310695,1.071659144914872,0.0030146824574224,-0.0009659773354064,0.1007968629546476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,157.9199981689453,158.9199981689453,156.89999389648438,158.25,152.99981689453125,434400,WLTW,1.0870142962059623,1.1321238185394709,1.235681454345848,1.0717564169540592,0.0152578792519031,0.0166054112454971,0.1207840381561535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,158.19000244140625,158.9499969482422,157.6199951171875,158.8699951171875,153.5992431640625,433200,WLTW,1.0861711575676416,1.1357291869489026,1.225787480578724,1.0799450686516954,0.0062260889159462,0.0070842982297485,0.1072425413457642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,159.02999877929688,161.8000030517578,158.05999755859375,161.0399932861328,155.69725036621094,595400,WLTW,1.0745776930596764,1.113320511281364,1.2397287278482718,1.0606854292749508,0.0138922637847256,0.0011943771827755,0.1098899344988164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,160.4499969482422,163.0,159.7899932861328,162.7899932861328,157.38919067382812,607100,WLTW,1.1182504548381536,1.0753334720356216,1.2202145723105895,1.0491297846528118,0.0691206701853417,-0.0086958690094705,0.1110566687564076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,163.0,166.25999450683594,162.55999755859375,166.11000061035156,160.5990447998047,877300,WLTW,1.0287158626506991,1.060487491756547,1.1698142302640977,1.033701269744067,-0.0049854070933679,-0.0173820559294608,0.0810586849500469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,166.44000244140625,166.44000244140625,164.3800048828125,165.36000061035156,159.87391662597656,640900,WLTW,1.0292693951618406,1.06220206982641,1.187728424069222,1.0188657427648729,0.0104036523969677,-0.0065729577123119,0.0931320833389719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,165.63999938964844,166.5800018310547,164.39999389648438,166.50999450683594,160.98577880859375,557100,WLTW,1.0162752678485785,1.064811697492143,1.1513374325283945,1.0118359015222649,0.0044393663263138,-0.0034243394480855,0.0942046650655858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
