Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-21,42.65999984741211,42.900001525878906,42.040000915527344,42.59999847412109,42.59999847412109,991900,FSLR,0.9856808258801968,1.2537559098706998,1.4302817485355055,0.9212998027107722,0.0643810231694246,0.1487896236401245,0.3090930800743283,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-23,42.060001373291016,43.84999847412109,42.060001373291016,43.34000015258789,43.34000015258789,414200,FSLR,0.9760036706999125,1.211121400407576,1.417166542517371,0.929240887735936,0.0467627829639764,0.1131113451996348,0.2899640814857089,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-26,43.68999862670898,44.34999847412109,43.22999954223633,43.43000030517578,43.43000030517578,1271400,FSLR,0.9760533983831586,1.2017038512543878,1.4397881266384622,0.914613401743324,0.0614399966398345,0.1237794938174736,0.3217056691016549,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-27,43.209999084472656,45.20000076293945,43.040000915527344,44.869998931884766,44.869998931884766,1719500,FSLR,0.9462892822647349,1.1448629408230513,1.4076220492737834,0.926901793334764,0.0193874889299707,0.0740986768183951,0.2796243610549158,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-28,45.5,46.09000015258789,44.09999847412109,45.400001525878906,45.400001525878906,1201600,FSLR,0.9374449326621932,1.109251077483893,1.415198190321122,0.9053221834064322,0.0321227492557609,0.0695664292000204,0.3152754054000521,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-29,45.33000183105469,45.68000030517578,44.02999877929688,44.34000015258789,44.34000015258789,1125200,FSLR,0.9797022660626584,1.153811449511828,1.3504736324323254,0.8896719965366943,0.0900302695259641,0.1144707728558247,0.24902433460836,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-11-30,44.209999084472656,44.68000030517578,43.7400016784668,44.45000076293945,44.45000076293945,878700,FSLR,1.0420697165306665,1.2062991678639263,1.3982002353011649,0.914333965059734,0.1277357514709324,0.158532154537939,0.2972031236893471,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-03,45.900001525878906,47.790000915527344,45.54999923706055,46.400001525878906,46.400001525878906,3413400,FSLR,0.9868534355540626,1.1622844511135877,1.319827578977796,0.9162245864028972,0.0706288491511653,0.12419379509337,0.2372258354036693,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-04,47.40999984741211,47.52999877929688,44.369998931884766,44.5,44.5,2326600,FSLR,1.0388763942075578,1.229438181673543,1.3694381713867183,0.9618269940790172,0.0770494001285407,0.1472306485784715,0.2469228543958714,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-06,43.75,44.5099983215332,43.43000030517578,43.709999084472656,43.709999084472656,1524800,FSLR,1.074353696364055,1.2454815778307349,1.4383436341507136,0.9694525250380056,0.1049011713260494,0.1641656960618163,0.3055830912235155,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-07,43.83000183105469,44.709999084472656,42.16999816894531,42.59000015258789,42.59000015258789,1908800,FSLR,1.1209204392446093,1.261094127542732,1.474054908531908,0.9991068404183748,0.1218135988262345,0.1496757948600511,0.3085890530443573,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-10,42.36000061035156,43.86000061035156,42.0,43.209999084472656,43.209999084472656,1565400,FSLR,1.099282596769805,1.265447846880997,1.4589215980377217,1.002962635548684,0.0963199612211209,0.1462490899386295,0.2822426102147399,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-11,43.880001068115234,44.400001525878906,42.040000915527344,42.45000076293945,42.45000076293945,2204300,FSLR,1.1008244688427304,1.3062426328941203,1.4819787683569383,0.999317577953094,0.1015068908896364,0.1871507956900642,0.3089933801191735,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-12,42.84999847412109,43.81999969482422,41.119998931884766,43.59999847412109,43.59999847412109,3564700,FSLR,1.0747706938147132,1.2763762264558367,1.4376147362110503,0.999901327963336,0.0748693658513773,0.1732366234578921,0.2806063233956108,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-13,43.54999923706055,45.810001373291016,43.43000030517578,45.29999923706055,45.29999923706055,2721500,FSLR,1.0441501111188491,1.2099338255275336,1.3633553942978107,1.01310217819441,0.031047932924439,0.0814229391326131,0.207043449058591,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-14,44.58000183105469,44.84000015258789,43.45000076293945,43.63999938964844,43.63999938964844,1839300,FSLR,1.1086159886517126,1.2009624330985658,1.4337763650305193,1.0368354288357888,0.0717805598159238,0.0857259727475301,0.2644609337673609,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-17,43.59999847412109,43.97999954223633,41.65999984741211,42.040000915527344,42.040000915527344,1696700,FSLR,1.140342473422794,1.230256900436948,1.557326350973555,1.07745251528605,0.0628899581367439,0.0871924630039315,0.3458786911391267,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-18,42.470001220703125,44.459999084472656,42.45000076293945,43.22999954223633,43.22999954223633,1890000,FSLR,1.0689336010592558,1.1778856976206014,1.5193153134550808,1.0611103771593748,0.0078232238998809,0.025810318332589,0.2962385045988023,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-19,43.040000915527344,43.95000076293945,42.2400016784668,42.25,42.25,1711500,FSLR,1.1015384832077475,1.2115976006321652,1.5652070355838572,1.0767260051985343,0.0248124780092131,0.0470845795136469,0.3146751011164428,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-20,42.34000015258789,43.5,41.869998931884766,42.369998931884766,42.369998931884766,1895600,FSLR,1.1470379914866613,1.2277555291278748,1.573047042862271,1.103472266160576,0.0435657253260852,0.0333855973469943,0.2992095765402263,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-21,42.52000045776367,43.0,40.060001373291016,40.54999923706055,40.54999923706055,2825700,FSLR,1.2295931331308674,1.303082642336894,1.6323058862332136,1.141954602863601,0.0876385302672664,0.0747239795378698,0.3179067439488843,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-24,39.97999954223633,40.88999938964844,38.88999938964844,39.2400016784668,39.2400016784668,1051700,FSLR,1.2920488938399155,1.378950007538985,1.703363748186828,1.166284980250879,0.1257639135890365,0.1050394243641708,0.3568664462827162,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-26,39.34999847412109,42.040000915527344,38.45000076293945,41.9900016784668,41.9900016784668,1969200,FSLR,1.192664916151613,1.283638946685724,1.5870444564383666,1.1113287815869517,0.0813361345646614,0.0702444789051266,0.3131592479325606,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-27,41.34999847412109,42.29999923706055,40.29999923706055,42.29999923706055,42.29999923706055,1200100,FSLR,1.1988179668817536,1.2966902946434342,1.5865248657393376,1.1155736616231424,0.0832443052586111,0.0867092058930596,0.319435994863015,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
2018-12-28,42.83000183105469,43.06999969482422,42.0,42.38999938964844,42.38999938964844,1363700,FSLR,1.1934418702761735,1.3064402421680368,1.5631045786806743,1.125268657046021,0.0681732132301524,0.0950230964802301,0.2942362928453594,80227000.0,2799107000.0,1765804000.0,5098697000.0,363027000.0,6864501000.0,104000.0,167833000.0,2297227000.0,655913000.0,14462000.0,2259000.0,1148165000.0,2268534000.0,650276000.0,51417000.0,13075000.0,2259000.0,1571645000.0,3832772000.0,5004008000.0,720379000.0,433369000.0,429793000.0,201210000.0,120220000.0,217230000.0,-114662000.0,-47191000.0,-626802000.0,234362000.0,192045000.0,745680000.0,-165615000.0,914786000.0,-5137000.0,8866000.0,1340677000.0,115313000.0,2217000.0,212758000.0,85760000.0,-37180000.0,224893000.0,-514357000.0
