Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2011-12-02,48.20000076293945,49.470001220703125,47.33000183105469,47.77000045776367,47.77000045776367,2359100,FSLR,0.7427255432749331,0.5754657631921885,0.2897215830011278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,48.5099983215332,49.16999816894531,47.119998931884766,47.75,47.75,1858600,FSLR,0.7386387530421712,0.5409424067791844,0.2816753886757097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,47.77000045776367,47.95000076293945,45.93000030517578,46.11000061035156,46.11000061035156,1605100,FSLR,0.7989590037940146,0.5924961902666068,0.3025374023988497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,49.02999877929688,51.88999938964844,47.560001373291016,47.9900016784668,47.9900016784668,7162400,FSLR,0.807876622249835,0.5647009675690332,0.3015211452580866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,48.15999984741211,48.15999984741211,45.11000061035156,45.16999816894531,45.16999816894531,3072600,FSLR,0.9253929805513772,0.6163383059804524,0.3371706920437083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,45.61000061035156,46.5,44.709999084472656,45.66999816894531,45.66999816894531,2005400,FSLR,0.910663495074722,0.6367418675194927,0.3269104642821703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,45.0,45.38999938964844,43.83000183105469,44.36000061035156,44.36000061035156,2054400,FSLR,0.8999097750154187,0.6463029684811072,0.32777276288991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,44.84999847412109,45.25,42.06999969482422,42.56999969482422,42.56999969482422,3470500,FSLR,0.9396288533416014,0.6450551863126116,0.3730326574649154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,37.29999923706055,37.29999923706055,33.08000183105469,33.45000076293945,33.45000076293945,17279000,FSLR,1.2852018145870143,0.7871449722918414,0.4544095504507672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,33.65999984741211,33.65999984741211,30.040000915527344,31.450000762939453,31.450000762939453,12635400,FSLR,1.2305246366970957,0.8569157427397337,0.4734499199398769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,31.799999237060547,32.189998626708984,29.89999961853028,31.90999984741211,31.90999984741211,8075600,FSLR,1.204951455556266,0.8182388196554339,0.481040440453484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,31.63999938964844,33.349998474121094,29.8700008392334,30.5,30.5,6825100,FSLR,1.2416393092421234,0.8662295106981621,0.4836065573770491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,31.14999961853028,33.290000915527344,31.14999961853028,32.880001068115234,32.880001068115234,5021400,FSLR,1.1581508696476916,0.7940997494574671,0.4580291949631611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,32.720001220703125,33.04999923706055,31.440000534057617,31.799999237060547,31.799999237060547,3278300,FSLR,1.2141509917193476,0.7883647891917868,0.4805031477850943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,32.209999084472656,34.59000015258789,32.189998626708984,34.150001525878906,34.150001525878906,5260700,FSLR,1.19882860314617,0.73557832260117,0.4588579612337411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,34.79999923706055,35.959999084472656,33.79999923706055,34.70000076293945,34.70000076293945,5579500,FSLR,1.3123919283646042,0.7219019794320762,0.4446685869141374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,34.689998626708984,34.689998626708984,32.709999084472656,32.939998626708984,32.939998626708984,2939700,FSLR,1.3296903783579963,0.7446873621529438,0.4556770144098053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,33.04999923706055,33.5,31.75,32.119998931884766,32.119998931884766,1867100,FSLR,1.3163138289312497,0.7036114923103325,0.4529888130317284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,32.349998474121094,33.029998779296875,31.450000762939453,32.86000061035156,32.86000061035156,2681500,FSLR,1.2988435639812714,0.661290296366913,0.4315276945158909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,32.959999084472656,33.84000015258789,32.7400016784668,33.7599983215332,33.7599983215332,2015000,FSLR,1.3252370824298945,0.6214455149677722,0.4339455079056101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,35.0,36.63999938964844,34.7599983215332,35.790000915527344,35.790000915527344,4438700,FSLR,1.261804936915205,0.5641240574905453,0.3914501221150753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,35.56999969482422,35.56999969482422,33.5,34.70000076293945,34.70000076293945,4483000,FSLR,1.3397694713632222,0.616138290797994,0.408357341923401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,34.34000015258789,35.88999938964844,33.93000030517578,35.47999954223633,35.47999954223633,2610700,FSLR,1.3131341813329485,0.6341600983736035,0.4222096881484945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,35.689998626708984,35.79999923706055,34.88999938964844,35.27000045776367,35.27000045776367,1934800,FSLR,1.2988375610640874,0.623759560943168,0.4099801488651248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,35.119998931884766,37.18000030517578,35.119998931884766,36.84000015258789,36.84000015258789,2937300,FSLR,1.3308902979429733,0.5654180194742158,0.3927795930264766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,37.59999847412109,38.95000076293945,36.970001220703125,38.77000045776367,38.77000045776367,3756600,FSLR,1.132576717280362,0.5370131402888603,0.3902501917925859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,39.45000076293945,43.4900016784668,39.02000045776367,41.79999923706055,41.79999923706055,9267700,FSLR,0.9980861718225464,0.5492822847737269,0.353827756741679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,42.400001525878906,42.43999862670898,39.38999938964844,41.59000015258789,41.59000015258789,4274500,FSLR,0.942774679985974,0.5135850091845324,0.3419091179335806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,40.79999923706055,41.2400016784668,39.54999923706055,39.91999816894531,39.91999816894531,2712200,FSLR,0.9797094790644588,0.5360721593213356,0.3524549183413941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,41.209999084472656,41.34000015258789,39.72999954223633,40.0,40.0,2730000,FSLR,0.9927499771118165,0.5162499904632569,0.3545000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,40.43999862670898,43.7400016784668,39.93999862670898,42.9900016784668,42.9900016784668,4322100,FSLR,0.9906954754533248,0.4477785356691927,0.325657116850322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,43.29999923706055,44.15999984741211,38.36000061035156,38.70000076293945,38.70000076293945,10593600,FSLR,1.095090445287533,0.481653721503251,0.3746769951975229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,38.77999877929688,39.61000061035156,37.900001525878906,38.45000076293945,38.45000076293945,3945600,FSLR,1.0520156036492911,0.4759427535486357,0.3695708649203323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,38.560001373291016,39.630001068115234,37.66999816894531,37.869998931884766,37.869998931884766,3157600,FSLR,0.9823079432838008,0.4834961706462109,0.4103512120452973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,37.54999923706055,38.41999816894531,36.33000183105469,38.08000183105469,38.08000183105469,2777400,FSLR,0.9343487426526008,0.4818802389474962,0.3886554485053961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,38.40999984741211,38.959999084472656,37.61000061035156,38.61000061035156,38.61000061035156,2581900,FSLR,0.9357679486394148,0.4765604591468753,0.4643874649504316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,38.900001525878906,41.75,38.900001525878906,40.93999862670898,40.93999862670898,4675000,FSLR,0.8891060758886248,0.4499267389881362,0.4167073775818975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,41.0099983215332,46.27000045776367,41.0,45.540000915527344,45.540000915527344,7867800,FSLR,0.7092665478196668,0.3998682195516549,0.4185331375222628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,44.4900016784668,47.09999847412109,43.290000915527344,43.79999923706055,43.79999923706055,5113400,FSLR,0.6945205617847279,0.4125570778442988,0.4721461339131209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,45.36000061035156,45.47999954223633,42.06999969482422,42.27999877929688,42.27999877929688,5193700,FSLR,0.7100284135406237,0.4006622758549505,0.5063860091191837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,43.4900016784668,43.77999877929688,42.09999847412109,42.68000030517578,42.68000030517578,2990400,FSLR,0.6579193936955245,0.4140112453127399,0.5084348783453009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,42.97999954223633,45.58000183105469,42.11000061035156,44.7400016784668,44.7400016784668,3817800,FSLR,0.6175681297317613,0.3696915577785503,0.4789897072241274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,45.869998931884766,46.2400016784668,44.93999862670898,45.15999984741211,45.15999984741211,2704500,FSLR,0.5713020222372523,0.3746678506081426,0.4537201027535508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,45.209999084472656,47.27999877929688,44.540000915527344,46.4900016784668,46.4900016784668,4110200,FSLR,0.5624865277353263,0.3460959253963728,0.4310604472361087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,46.119998931884766,47.9900016784668,46.0,46.59000015258789,46.59000015258789,3070200,FSLR,0.5900407744384006,0.3464262574970591,0.452886892302311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,46.709999084472656,47.36000061035156,45.38999938964844,45.810001373291016,45.810001373291016,2659900,FSLR,0.5638506690542456,0.3527613919006343,0.4691115286376668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,46.29999923706055,50.20000076293945,45.61000061035156,49.02999877929688,49.02999877929688,8215400,FSLR,0.5572098791558648,0.3106261456540614,0.4336120897041295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,46.560001373291016,46.790000915527344,43.66999816894531,43.90999984741211,43.90999984741211,7351600,FSLR,0.617171497964988,0.3183784921616267,0.5115007780123316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,44.4900016784668,44.77000045776367,41.29999923706055,41.720001220703125,41.720001220703125,5414400,FSLR,0.6673058326463465,0.3576222348931774,0.578619335650192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,39.91999816894531,40.0099983215332,37.880001068115234,39.209999084472656,39.209999084472656,7523400,FSLR,0.7416475542643374,0.3483805194175975,0.610303516039922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,39.97999954223633,40.33000183105469,39.0,39.11000061035156,39.11000061035156,3513400,FSLR,0.7330605888230445,0.3536179930420547,0.6292508367754367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,39.2400016784668,39.79999923706055,38.95000076293945,39.709999084472656,39.709999084472656,2291900,FSLR,0.6915134655646472,0.3424830192652303,0.6237723754430707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,43.04999923706055,45.20000076293945,42.22999954223633,42.59000015258789,42.59000015258789,9065300,FSLR,0.6182202354865727,0.3348203845454872,0.5996713036868928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,43.15999984741211,43.47999954223633,42.0,42.380001068115234,42.380001068115234,3150200,FSLR,0.6359131685632589,0.3355356278583787,0.6064181244741628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,42.04999923706055,42.04999923706055,40.25,40.45000076293945,40.45000076293945,3949600,FSLR,0.6454882600218319,0.3542645155358141,0.5982694760567631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,38.709999084472656,38.9900016784668,36.650001525878906,37.20000076293945,37.20000076293945,7914400,FSLR,0.7102150412484642,0.3825268615696638,0.5287634320666522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,37.720001220703125,37.93000030517578,35.47999954223633,35.58000183105469,35.58000183105469,7069300,FSLR,0.733839214914329,0.3766160463441735,0.5618324548165321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,35.099998474121094,36.34999847412109,34.5,36.130001068115234,36.130001068115234,4971200,FSLR,0.6938831705972055,0.3476335468669806,0.5236645313301932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,36.45000076293945,37.18000030517578,35.90999984741211,36.400001525878906,36.400001525878906,7369300,FSLR,0.6901098842365188,0.3233516473727531,0.5123626054045876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,33.70000076293945,34.0099983215332,31.86000061035156,32.29999923706055,32.29999923706055,13180300,FSLR,0.7755417903638383,0.3801857592269321,0.620123874915247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,32.459999084472656,32.54999923706055,30.190000534057617,30.420000076293945,30.420000076293945,11943400,FSLR,0.8063774038502234,0.4158448253387189,0.671926380104987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,30.36000061035156,30.76000022888184,29.89999961853028,30.020000457763672,30.020000457763672,8518900,FSLR,0.7528314469304077,0.4433710931598107,0.692538327731794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,29.950000762939453,30.06999969482422,27.5,28.07999992370605,28.07999992370605,10973100,FSLR,0.7738603846608687,0.4572649639413974,0.7763532512924359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,27.59000015258789,28.530000686645508,27.5,27.6299991607666,27.6299991607666,6999700,FSLR,0.7593195866624207,0.4632645884734701,0.8136084048151891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,28.0,28.25,25.5,25.799999237060547,25.799999237060547,11784700,FSLR,0.7825581833760515,0.4779069879193857,0.8763566387193261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,25.549999237060547,26.88999938964844,25.290000915527344,26.14999961853028,26.14999961853028,7110200,FSLR,0.817590802013489,0.5717017218872671,0.941109023684748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,26.049999237060547,27.8799991607666,26.040000915527344,27.489999771118164,27.489999771118164,6814400,FSLR,0.8184794538863253,0.5034558118523019,0.8453983253770274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,27.600000381469727,27.96999931335449,25.600000381469727,25.82999992370605,25.82999992370605,7022300,FSLR,0.8517228054580448,0.5207123441344305,0.8962446646112397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,26.049999237060547,27.420000076293945,25.82999992370605,27.31999969482422,27.31999969482422,5088800,FSLR,0.7624451008926,0.5106149328364732,0.8594436238842499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,28.0,28.450000762939453,26.86000061035156,27.100000381469727,27.100000381469727,4618500,FSLR,0.7682656605813332,0.5339483418208,0.8328413054287997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,27.190000534057617,28.13999938964844,27.11000061035156,27.84000015258789,27.84000015258789,3725600,FSLR,0.8247126062726832,0.5470545782601446,0.7614942761043336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,28.3799991607666,29.3700008392334,28.07999992370605,29.07999992370605,29.07999992370605,5218700,FSLR,0.734525469958439,0.5134112910710438,0.7221458065713671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,28.979999542236328,29.6299991607666,28.36000061035156,28.670000076293945,28.670000076293945,3213800,FSLR,0.7464248190297378,0.507150328676684,0.7153819384130634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,28.309999465942383,28.6200008392334,27.07999992370605,27.459999084472656,27.459999084472656,6257300,FSLR,0.7520029245087224,0.5782957262886551,0.7611070763053392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,27.25,27.43000030517578,25.729999542236328,26.32999992370605,26.32999992370605,7185300,FSLR,0.7311052053087316,0.5772882587659984,0.8777060644631682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,26.32999992370605,27.350000381469727,26.299999237060547,26.950000762939453,26.950000762939453,4905700,FSLR,0.6916511637091087,0.5525046353170749,0.8218923558989303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,26.84000015258789,26.979999542236328,25.850000381469727,26.11000061035156,26.11000061035156,4857000,FSLR,0.7008808429443444,0.5878973582016721,0.8399080732491988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,26.43000030517578,26.989999771118164,26.21999931335449,26.420000076293945,26.420000076293945,3330200,FSLR,0.6930355568912931,0.5582891732553337,0.8660105637659061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,26.25,26.850000381469727,26.01000022888184,26.11000061035156,26.11000061035156,3270400,FSLR,0.702795861835204,0.5767905043114406,0.842589026645901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,26.059999465942383,26.229999542236328,24.5,25.06999969482422,25.06999969482422,6851200,FSLR,0.7339449478465297,0.6094934151964029,0.8994814324515554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,24.82999992370605,25.31999969482422,24.5,25.1200008392334,25.1200008392334,4396400,FSLR,0.73328023331611,0.6238057146805475,0.7989649293115512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,25.290000915527344,25.46999931335449,24.61000061035156,25.049999237060547,25.049999237060547,2697700,FSLR,0.7269460933767868,0.6159680948152552,0.8087824688995566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,25.13999938964844,25.15999984741211,24.51000022888184,24.530000686645508,24.530000686645508,3485700,FSLR,0.7366489681617413,0.6119037834782247,0.8479412415338566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,24.299999237060547,24.350000381469727,22.420000076293945,22.600000381469727,22.600000381469727,8703300,FSLR,0.7495575331028367,0.643805307307196,0.9309734761234136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,22.09000015258789,23.049999237060547,21.5,21.729999542236328,21.729999542236328,8950700,FSLR,0.8131615484827318,0.6525541005012122,0.9995397961761388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,21.64999961853028,22.0,20.5,20.979999542236328,20.979999542236328,8571300,FSLR,0.7883699369120334,0.6982840771296165,1.053860871914718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,20.489999771118164,20.920000076293945,20.049999237060547,20.190000534057617,20.190000534057617,4722700,FSLR,0.8380386145979712,0.6939078681671647,1.102030679120957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,20.15999984741211,21.84000015258789,20.020000457763672,21.3799991607666,21.3799991607666,9073000,FSLR,0.7525725343391907,0.6627689725215996,1.1267540270438494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,21.700000762939453,23.8799991607666,21.3700008392334,22.5,22.5,13873700,FSLR,0.7173333062065972,0.6657777574327257,1.1186666700575087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,22.6200008392334,22.959999084472656,21.600000381469727,22.0,22.0,7500300,FSLR,0.7345454476096414,0.6572727290066805,1.14272724498402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,21.81999969482422,22.46999931335449,20.75,20.82999992370605,20.82999992370605,6335100,FSLR,0.7311569658194518,0.6946711627473843,1.1301008642221413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,21.309999465942383,21.549999237060547,20.549999237060547,20.81999969482422,20.81999969482422,5223600,FSLR,0.6714697284895594,0.7267051074069989,1.143131584337974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,21.6299991607666,23.799999237060547,20.530000686645508,22.959999084472656,22.959999084472656,16783500,FSLR,0.6498258132067615,0.6441637870907051,1.0152439196614091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,23.700000762939453,23.75,21.280000686645508,21.36000061035156,21.36000061035156,9733900,FSLR,0.6395130831968306,0.6657303305570816,1.093632956125982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,21.299999237060547,21.8799991607666,20.989999771118164,21.39999961853028,21.39999961853028,5284000,FSLR,0.6462616901979124,0.6574766329734416,1.1107477047420695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,21.46999931335449,22.07999992370605,20.600000381469727,20.64999961853028,20.64999961853028,7116200,FSLR,0.6585956722859098,0.6866828361803627,1.160774806593459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,20.01000022888184,20.1299991607666,18.96999931335449,19.25,19.25,6200500,FSLR,0.7407792326691863,0.7272727272727273,1.262337622704444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,19.190000534057617,19.36000061035156,18.56999969482422,18.63999938964844,18.63999938964844,5969900,FSLR,0.7628755757860035,0.7778970211797565,1.3277897430482049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,18.8700008392334,18.959999084472656,18.049999237060547,18.299999237060547,18.299999237060547,5285000,FSLR,0.7830601377668596,0.7765027666979,1.2316940904500195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,18.299999237060547,18.84000015258789,18.11000061035156,18.309999465942383,18.309999465942383,3892000,FSLR,0.777170942506302,0.8487165710058207,1.2741671547888982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,18.39999961853028,18.700000762939453,17.809999465942383,18.350000381469727,18.350000381469727,3700400,FSLR,0.7302451956383562,0.8065395031642757,1.3509537002822565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,17.93000030517578,18.940000534057617,17.84000015258789,18.39999961853028,18.39999961853028,5324200,FSLR,0.6826087326093078,0.974456558527253,1.2864130742946511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,19.170000076293945,19.479999542236328,18.350000381469727,18.420000076293945,18.420000076293945,7359800,FSLR,0.6389793924545827,0.9261671767253764,1.3110748924268838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,18.26000022888184,18.3799991607666,17.649999618530273,18.209999084472656,18.209999084472656,4405400,FSLR,0.6743547693773433,1.0466776729381886,1.348160377338728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,18.049999237060547,18.32999992370605,17.5,18.06999969482422,18.06999969482422,6482300,FSLR,0.7000553310553517,1.1444383317338485,1.4073049659463848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,18.530000686645508,19.200000762939453,16.799999237060547,16.940000534057617,16.940000534057617,11556100,FSLR,0.7857142857142857,1.263872442292291,1.440377736085335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
