Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-08,93.62000274658205,94.41999816894533,92.8499984741211,94.08000183105467,92.21371459960938,1426500,FRC,0.9895840331420588,0.898304871595372,1.1057280123270032,0.9817406222856884,0.0078434108563703,-0.0210336235040783,0.053776253964114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,93.83999633789062,94.91999816894533,93.0500030517578,94.29000091552734,92.4195327758789,1149400,FRC,0.9931187334447616,1.0024710216514263,1.1055015543256996,0.985404470737889,0.0077142627068726,0.070127782463936,0.0495340081017166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,94.2300033569336,95.06999969482422,92.80999755859376,92.87999725341795,91.03752136230467,1423300,FRC,1.0022613926538262,1.031390567082926,1.1485492944880653,1.004670879558299,-0.0024094869044728,0.0664626307111957,0.0461383529674812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,92.4499969482422,93.72000122070312,90.52999877929688,90.83999633789062,89.0379638671875,2305200,FRC,1.012304565128277,1.0554354509671662,1.1765569153508573,1.005569825537468,0.0067347395908088,0.0621530182986426,0.0518218238699532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,93.1999969482422,93.7300033569336,89.68000030517578,93.12000274658205,91.2727508544922,3138100,FRC,1.005489287155001,1.0332519399744318,1.146129220845549,0.9966747140918392,0.0088145730631618,0.035506463253091,0.0380154027776102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,92.7699966430664,93.16000366210938,90.52999877929688,91.33000183105467,89.51827239990234,1533200,FRC,1.0119199658341074,1.050211453022878,1.1712354002556309,0.9891317727722226,0.0227881930618847,0.0669307645921039,0.054624285467816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,91.5,91.91999816894533,89.7699966430664,90.75,88.94978332519531,3644400,FRC,1.043010762833239,1.0543837775776053,1.1778342004589484,0.9777864585235492,0.0652243043096898,0.0939824968283602,0.0862966242980785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,91.0199966430664,92.2300033569336,89.55000305175781,91.55999755859376,89.74370574951172,1991300,FRC,1.028311502099782,1.043414257061213,1.1601648472862145,0.9825023252332036,0.0458091768665783,0.0749028845456851,0.0644136677333728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,91.02999877929688,91.3499984741211,89.33999633789062,89.9800033569336,88.19505310058594,1375500,FRC,1.0429159347544643,1.0815589094094396,1.1530405707591638,0.9779319429497442,0.0649839918047201,0.0867423913144396,0.050755070883756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,89.73999786376953,90.95999908447266,88.87999725341797,89.87999725341797,88.09701538085938,1157700,FRC,1.0220018927774812,1.083319794524178,1.1639469537332992,0.968237340120051,0.0537645526574301,0.084093805201958,0.0508571911141362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,90.02999877929688,90.38999938964844,86.93000030517578,87.41000366210938,85.67601776123047,1014300,FRC,1.07495516142111,1.1012070907868017,1.2140958546899672,0.9826563959246816,0.0922987654964284,0.0972160083370123,0.083091532445529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,85.97000122070312,88.5199966430664,85.70999908447266,88.16999816894531,86.42095184326172,1646500,FRC,1.068757814591864,1.105036854548811,1.199524390796202,0.9881077347865406,0.0806500798053233,0.0836268534354596,0.0655454393581473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,87.95999908447266,87.98999786376953,84.4800033569336,85.0199966430664,83.50390625,1592700,FRC,1.1269111881344434,1.1386897826811526,1.223011205822847,1.035209336841041,0.091701851293402,0.0755619416180559,0.071263539816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,85.5999984741211,88.19000244140625,85.5999984741211,87.2699966430664,85.71379852294922,1086200,FRC,1.0818149766450826,1.1296519464419057,1.1795185247393365,1.0143747476211535,0.0674402290239291,0.0795325327290545,0.0479696547298627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,86.2699966430664,87.16999816894531,84.81999969482422,86.62000274658203,85.07537078857422,1156800,FRC,1.0929348123876614,1.1481916552947409,1.1933523624206228,1.053081568236106,0.0398532441515555,0.0738388859151975,0.0447086521208095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,88.05000305175781,90.3499984741211,87.77999877929688,89.51000213623047,87.9138412475586,1508000,FRC,1.074628550809018,1.1121274996543882,1.1584107600744002,1.055315029975959,0.019313520833059,0.0277144510638898,-0.0009149497013656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,89.87999725341797,91.56999969482422,89.5,91.4000015258789,89.77014923095703,1637200,FRC,1.084792033691323,1.0939534960407868,1.0853712276012797,1.039498234163286,0.0452937995280371,0.0346959646478177,-0.0171259325697012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,92.3499984741211,93.37999725341795,90.8499984741211,90.98999786376952,89.36744689941406,1620700,FRC,1.09506546680474,1.1083522785965338,1.1060357346223226,1.0407634740694096,0.0543019927353303,0.0668323387356657,0.0033188625918534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,91.36000061035156,93.31999969482422,91.1500015258789,92.83999633789062,91.1844482421875,1317300,FRC,1.0435158832262583,1.0848636280879216,1.0749151085098323,0.9864869819371144,0.0570289012891439,0.0596878092030153,-0.0126834046530999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,93.45999908447266,93.45999908447266,91.22000122070312,92.1999969482422,90.55587005615234,851000,FRC,1.0496746280479476,1.0909814775700653,1.096201397567295,0.988961756405294,0.0607128716426536,0.059431603743373,-0.00449075504516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,92.41000366210938,93.43000030517578,91.6999969482422,93.0199966430664,91.36125946044922,641400,FRC,1.015587850690732,1.0867493456940736,1.078553538178973,0.9641545570690644,0.0514332936216678,0.0443585547940463,-0.0109141980676206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,93.0,93.6500015258789,92.05999755859376,93.27999877929688,91.61662292480467,521200,FRC,0.9923882284146048,1.0783499081557588,1.0776992788532402,0.9564908430667262,0.0358973853478786,0.0376743478000103,0.0020524541720854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,93.54000091552734,93.98999786376952,91.76000213623048,92.91000366210938,91.2532196044922,505500,FRC,0.9776125929311072,1.0733706989081446,1.0904170493770369,0.938443196526784,0.0391693964043233,0.0510601697251997,0.0208699728921704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,92.83000183105467,94.0999984741211,92.33000183105467,93.4499969482422,91.7835693359375,581200,FRC,0.9763512098163164,1.0895752343092284,1.0731612860108712,0.9476590583772034,0.0286921514391129,0.053695785386117,0.0052110061873604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,93.5,94.16000366210938,92.5999984741211,92.9000015258789,91.24339294433594,568400,FRC,0.9652312722637671,1.1000161880299886,1.0704393361101605,0.9499672718524812,0.015264000411286,0.0505021893638619,0.0060701284841322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,92.86000061035156,93.45999908447266,91.58999633789062,91.7699966430664,90.13353729248048,800600,FRC,0.9693799288521068,1.1265525775684626,1.0993691966545067,0.9554368959668008,0.0139430328853058,0.0542162869911835,0.0102713393529345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,92.0199966430664,94.08999633789062,92.0199966430664,93.44000244140624,91.77377319335938,701800,FRC,0.9347172809114528,1.1074903990133156,1.0677978134789905,0.9321128663785744,0.0026044145328784,0.0385842733934362,-0.0126244848078984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,93.95999908447266,94.25,91.16999816894533,92.2300033569336,90.5853271484375,1033600,FRC,0.925946248694539,1.126148047704073,1.081045042616986,0.9389238595591888,-0.0129776108646496,0.0400346050294389,0.0015315394298816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,91.25,94.56999969482422,91.20999908447266,94.45999908447266,92.77558135986328,763800,FRC,0.8806902570754739,1.0994559254017238,1.041179393798548,0.9146569716831342,-0.0339667146076603,0.0254577372284192,-0.0275903776854449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,94.0,95.27999877929688,93.58999633789062,93.95999908447266,92.28448486328124,685300,FRC,0.867071288217044,1.1012548702404583,1.036358730123037,0.8964348880940413,-0.0293635998769972,0.0340075489372291,-0.0177116099245202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,93.76000213623048,94.87000274658205,92.91999816894533,93.6500015258789,91.9800262451172,1484000,FRC,0.8591563408312834,1.1226588639720316,1.02628523907503,0.8957911154576635,-0.03663477462638,0.0278419663093008,-0.0539183994703151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,92.76000213623048,93.36000061035156,91.62999725341795,91.66999816894533,90.03531646728516,1019500,FRC,0.8752046947452142,1.1473447114165287,1.0806419125524558,0.8879637982276005,-0.0127591034823862,0.0385477727603715,-0.0438937543590309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,92.0,94.61000061035156,90.72000122070312,93.7699966430664,92.0978775024414,2809500,FRC,0.8971951429542078,1.126564631449089,1.05440687214704,0.9212998027107722,-0.0241046597565643,0.0215983452185135,-0.066781796314137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,93.22000122070312,94.7699966430664,92.95999908447266,94.04000091552734,92.36306762695312,430200,FRC,0.8897277695120489,1.1161919186612623,1.0539409850083576,0.929240887735936,-0.0395131182238871,0.018181863453321,-0.0732614760233043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,95.0999984741211,96.16999816894533,95.0999984741211,95.80999755859376,94.10148620605467,2056200,FRC,0.917858419807898,1.0975583080037654,1.025985339794569,0.914613401743324,0.0032450180645738,0.0196339505668512,-0.0920971177422382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,95.25,96.0,93.68000030517578,94.41000366210938,92.72647094726562,1563200,FRC,0.9204532327385476,1.09335268742959,1.0511925280594354,0.926901793334764,-0.0064485605962164,0.0225884234249338,-0.0768051601594321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,94.75,95.51000213623048,93.61000061035156,94.66999816894533,92.9818344116211,1467100,FRC,0.924263219585282,1.0744754689609648,1.0372795812695412,0.9053221834064322,0.0189410361788497,0.0347908206770921,-0.0626432036515285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,94.2699966430664,96.75,94.19000244140624,96.19000244140624,94.47472381591795,1573600,FRC,0.8856430566734645,1.0594756145748634,1.0081588527359828,0.8896719965366943,-0.0040289398632297,0.0201349379188602,-0.0932904450879825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,96.0500030517578,99.27999877929688,95.86000061035156,99.1500015258789,97.38194274902344,1701100,FRC,0.8814926708976135,1.0371426113631996,0.975227055747057,0.914333965059734,-0.0328412941621205,-0.0106244019627876,-0.1257700558647607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,100.0,100.58999633789062,98.5199966430664,99.63999938964844,97.86320495605467,969600,FRC,0.8777598348998834,1.0304334735621996,0.9705317465502408,0.9162245864028972,-0.0384647515030138,-0.007657182458018,-0.1120699970238858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,98.9000015258789,99.5500030517578,95.87999725341795,96.87999725341795,95.15242004394533,2043600,FRC,0.8935796689784921,1.0633053657453948,0.986992433661235,0.9618269940790172,-0.068247325100525,-0.0189021673496765,-0.1355228833296118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,94.91999816894533,96.79000091552734,94.05999755859376,96.77999877929688,95.05419921875,1850400,FRC,0.9015292146750158,1.0654392539207174,0.9947533274088076,0.9694525250380056,-0.0679233103629897,-0.0158766278482012,-0.1380072155183904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,96.76000213623048,97.88999938964844,94.2699966430664,94.47000122070312,92.78538513183594,1613900,FRC,0.9108713466670328,1.098278955193764,1.01897099436043,0.9991068404183748,-0.0882354937513418,-0.013139377488917,-0.1464948611271206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,94.3000030517578,94.5500030517578,91.62000274658205,92.56999969482422,90.91925811767578,921000,FRC,0.912714801892998,1.1409521162637917,1.0404276456538573,1.002962635548684,-0.090247833655686,0.021753359321424,-0.1362513421691245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,93.56999969482422,94.18000030517578,90.5999984741211,90.83000183105467,89.21029663085938,1241700,FRC,0.928547849084048,1.1471458240043677,1.0545020547385215,0.999317577953094,-0.0707697288690459,0.0280539868003115,-0.1184833334992432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,91.9000015258789,92.3499984741211,90.48999786376952,91.23999786376952,89.61299896240234,948800,FRC,1.0338667884695365,1.1189313926605826,1.048113382238945,0.999901327963336,0.0339654605062006,0.015791789662638,-0.1088950305764944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,91.56999969482422,91.80999755859376,88.83999633789062,89.66999816894531,88.07097625732422,889700,FRC,1.0661314859205142,1.1345002212907038,1.07284462031427,1.01310217819441,0.0530293077261041,0.0059893348957833,-0.0834673249249495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,88.83999633789062,90.0199966430664,88.4800033569336,88.95999908447266,87.37364196777344,882800,FRC,1.07553973293255,1.1048131378338453,1.0800532612053644,1.0368354288357888,0.0387043040967611,-0.0104233225171903,-0.089262170057794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,88.36000061035156,89.43000030517578,86.80000305175781,87.33999633789062,85.78253173828125,945200,FRC,1.0993817153233,1.1368911161533477,1.101580282199221,1.07745251528605,0.0219292000372499,-0.0061733212796686,-0.1098673776352072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,87.43000030517578,87.95999908447266,85.30000305175781,85.4000015258789,83.87714385986328,1210200,FRC,1.1208430640684486,1.1805492932700683,1.1476412698080627,1.0611103771593748,0.0597326869090737,0.028473913982056,-0.0754355390482157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,85.51000213623047,87.25,83.08000183105469,83.19000244140625,81.70655059814453,1749300,FRC,1.1478542157335756,1.2097435337661415,1.193451366882735,1.0767260051985343,0.0711282105350412,0.0452305126476233,-0.0570805675846795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,82.87999725341797,83.25,79.8499984741211,81.47000122070312,80.01722717285156,2155800,FRC,1.170246275321038,1.2365134194087006,1.210023857701236,1.103472266160576,0.066774009160462,0.0421434876278201,-0.0638136086208085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,81.13999938964844,82.44999694824219,79.94999694824219,80.45999908447266,79.02522277832031,1776400,FRC,1.2070594943383826,1.2509147041405897,1.2413051214356756,1.141954602863601,0.0651048914747816,0.0225560413415655,-0.0730940208486536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,79.43000030517578,81.29000091552734,79.41999816894531,80.2300033569336,78.79933166503906,719000,FRC,1.2111427671274098,1.280100298342839,1.2529949984440936,1.166284980250879,0.0448577868765307,0.0061897151680248,-0.0935023034600182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,80.27999877929688,84.16999816894531,79.94999694824219,84.12999725341797,82.62976837158203,1083600,FRC,1.141804462585069,1.2349303339132107,1.1877523267964236,1.1113287815869517,0.0304756809981174,0.0215358661326132,-0.0861328817093822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,82.81999969482422,83.73999786376953,80.91999816894531,83.66999816894531,82.17798614501953,720800,FRC,1.162091470865035,1.2481856069774,1.211555724400354,1.1155736616231424,0.0465178092418925,0.0382045182270254,-0.0555331464759685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,87.93000030517578,89.66000366210938,87.51000213623047,87.94000244140625,86.37184143066406,6518400,FRC,1.100880139705837,1.1916804538143069,1.1470211369560628,1.125268657046021,-0.0243885173401841,-0.0197366918734998,-0.121847148879252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,86.76000213623047,87.66999816894531,85.16999816894531,86.9000015258789,85.35037994384766,29983500,FRC,1.1344619602406176,1.2079021761331972,1.168140201456238,1.1192605847178094,0.0152013755228082,0.000116186295918,-0.0893098923688677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,86.54000091552734,87.51000213623047,86.1500015258789,87.5,85.93968963623047,3119500,FRC,1.1366439793304273,1.193894118642396,1.1542799823903636,1.1282955545492954,0.0083484247811318,-0.0152652514868625,-0.1138850622540457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,87.7699966430664,88.8499984741211,84.93000030517578,85.19000244140625,83.67088317871094,5090300,FRC,1.1685235859508285,1.2076861212501973,1.1623696191543471,1.156797624498726,0.0117259614521025,-0.016063439178682,-0.1310206359938859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,86.5199966430664,88.1500015258789,85.77999877929688,87.4000015258789,85.84146881103516,5006600,FRC,1.1440201332934803,1.1848289632599924,1.082105420892469,1.1153694690580065,0.028650664235474,-0.006350898956613,-0.1654058313519995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,86.97000122070312,88.0999984741211,86.2300033569336,87.45999908447266,85.900390625,2888100,FRC,1.153086879845843,1.1748518714046974,1.0874455197983222,1.0926917705380343,0.0603951093078085,-0.0014464757344168,-0.1338829676601447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,87.79000091552734,88.5,85.44999694824219,86.56999969482422,85.0262680053711,2416800,FRC,1.163436825652114,1.178134755037053,1.1113782568235289,1.081303723883271,0.0821331017688429,0.0092059078516484,-0.0988336356877428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,86.91999816894531,87.91000366210938,85.8499984741211,87.25,85.69413757324219,1506700,FRC,1.1528767277932483,1.167000531156145,1.1162903435171794,1.0765719272798775,0.0763048005133708,0.0097426622350151,-0.0779164734007749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,86.11000061035156,86.63999938964844,84.9000015258789,86.05000305175781,84.51554870605469,1534900,FRC,1.174775416601144,1.1992257905171342,1.1266086710667689,1.0832896482048868,0.0914857683962571,0.049752157138275,-0.0604168700177316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,85.27999877929688,85.62999725341797,84.2699966430664,84.48999786376953,82.98335266113281,1806600,FRC,1.1905373035473503,1.2238581515840057,1.1519243630062317,1.0859071025850418,0.1046302009623085,0.0849792232359976,-0.0422792921167098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,83.95999908447266,85.19999694824219,83.68000030517578,84.33999633789062,82.83602905273438,2926700,FRC,1.182438767581882,1.2309050605094145,1.1726931395892457,1.0927621499400229,0.089676617641859,0.0827035721369582,-0.0417194896043739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,91.94000244140624,95.02999877929688,87.91999816894531,94.33000183105467,92.6479034423828,5032400,FRC,1.0794103303927869,1.1027765695456666,1.0519105374986846,1.0960145102552552,-0.0166041798624683,-0.0348667653121461,-0.1451697584410713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,95.01000213623048,96.25,94.3499984741211,95.5999984741211,93.8952407836914,2821400,FRC,1.0689488460951242,1.1135929793661954,1.053189650766468,1.0938351035858227,-0.0248862574906985,-0.0328407530192811,-0.1476561035281842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,95.0999984741211,95.69000244140624,94.61000061035156,95.68000030517578,93.97382354736328,1477300,FRC,1.0805154555729053,1.114759708206409,1.0470536772680654,1.0858226358732557,-0.0053071803003503,-0.0221203916490169,-0.1369069281887336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,96.13999938964844,97.43000030517578,95.1999969482422,96.0199966430664,94.30774688720705,1150200,FRC,1.0777330182050875,1.1092446832220904,1.0494206626349345,1.066978972170165,0.0107540460349224,-0.0046481398761573,-0.1190573482666679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,95.63999938964844,96.37999725341795,94.8000030517578,95.72000122070312,94.01311492919922,1050900,FRC,1.085087856047241,1.1152376951178768,1.0438845664840222,1.0921354993188457,-0.0070476432716044,-0.0245513261158496,-0.1318195362049057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,95.75,96.44000244140624,94.79000091552734,95.48999786376952,93.7872085571289,718600,FRC,1.0875967440331502,1.1170830066875312,1.0082752800666597,1.093735096733343,-0.0061383527001928,-0.0246478267766954,-0.1549965913200446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,95.08999633789062,96.4800033569336,94.2699966430664,95.33999633789062,93.63986206054688,1262800,FRC,1.0853149093449956,1.1118928454685206,1.0156630950879468,1.0815305230501042,0.0037843862948914,-0.0223848649015023,-0.1278997296854049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
