Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-07-19,25.0,25.1875,24.8125,24.9375,21.067014694213867,869400,MCK,1.0025060698405814,1.2058870369101171,1.2882151431986233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,25.0,25.75,24.9375,25.375,21.43660545349121,708000,MCK,0.9876845311686004,1.1702821125273657,1.2770859034492084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,25.4375,25.5,24.9375,25.5,21.54220199584961,414300,MCK,1.0,0.9950236924442892,1.2818525208870513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,25.0625,27.3125,25.0625,26.875,22.70378875732422,3150800,MCK,0.9348843230680774,0.98141376307996,1.220753715516775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,27.0,27.0,25.0,25.625,21.64780807495117,2223900,MCK,1.0024385696661566,1.0708498895916594,1.2940178256913892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,25.375,25.375,23.875,24.5,20.697418212890625,1713400,MCK,1.0459182808350769,1.163492424208914,1.3628643398165472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,25.25,25.3125,24.4375,24.6875,20.85581016540528,910900,MCK,1.0177219688487331,1.147042864794949,1.3647175336009094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,24.6875,24.8125,24.1875,24.4375,20.644609451293945,1332800,MCK,1.0281335780920444,1.1510865810380737,1.3848427911251593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,24.5,24.5625,23.9375,24.375,20.59181404113769,755900,MCK,1.0306662414490646,1.249136790051094,1.3871572921962785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,24.4375,24.9375,24.3125,24.625,20.80302047729492,788700,MCK,1.0157504868075566,1.3356760670020302,1.3897938107088312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,24.625,24.625,23.875,24.0625,20.32781791687012,1358900,MCK,1.03363721262258,1.387729318082039,1.418944604105734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,24.25,24.5,23.75,24.0,20.275014877319336,684900,MCK,1.038939516819792,1.367849905554562,1.4226400188072434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,24.0,24.125,23.375,23.9375,20.222211837768555,606700,MCK,1.0416523340347246,1.374038448206765,1.420061264279145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,23.9375,24.1875,23.5,24.125,20.38061714172364,476900,MCK,1.0569280469369495,1.4386683852873563,1.385714484919627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,24.125,24.75,23.875,24.625,20.80302047729492,1058300,MCK,1.0532764316928176,1.4170889577431425,1.3457508150439352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,24.125,24.5,23.875,23.875,20.169418334960938,797200,MCK,1.0470031728907727,1.4563571484230493,1.3897091365485394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,24.0625,24.0625,23.6875,23.875,20.169418334960938,452500,MCK,1.0811159096187617,1.4196201949882852,1.3775107370654014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,23.875,24.8125,23.75,24.5625,20.750213623046875,910800,MCK,1.1426776766581903,1.3926378755278015,1.3769769120352735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,24.5625,25.4375,24.5625,25.125,21.22541618347168,1174700,MCK,1.1295627310396417,1.4038488237708222,1.30018508781854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,25.0,25.0,24.75,24.8125,20.961414337158203,371600,MCK,1.131164410548018,1.3735572327039445,1.27325475271747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,24.8125,25.0,24.75,24.875,21.01421165466309,560200,MCK,1.1132110835680582,1.2643261415317577,1.3136558487547851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,25.125,25.4375,25.0,25.125,21.22541618347168,828100,MCK,1.1794331911334337,1.2567321796249555,1.2297085673365338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,24.875,25.1875,24.875,25.0,21.11981010437012,1016400,MCK,1.1978606616915606,1.3081241048498475,1.1702622889852423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,24.8125,25.1875,24.8125,25.0625,21.17260360717773,611500,MCK,1.1923743002819145,1.2948631697443245,1.1982536528396546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,25.0,25.875,24.9375,25.5,21.54220199584961,1209100,MCK,1.1645455706134713,1.2628197647702146,1.1970277443932429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,25.3125,25.5,25.0,25.125,21.22541618347168,394600,MCK,1.2118486756790006,1.3140827144943343,1.2008777495722367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,25.3125,26.0,25.1875,25.6875,21.700597763061523,933900,MCK,1.1901905564584694,1.2901859596112033,1.1416830947557883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,25.8125,25.9375,25.5,25.625,21.64780807495117,352400,MCK,1.1784240550795857,1.288335730169099,1.1232662295679372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,25.5,26.3125,25.0,25.125,21.22541618347168,896800,MCK,1.216835811549922,1.3139739820282306,1.1756510985438744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,25.25,25.3125,24.9375,25.125,21.22541618347168,730700,MCK,1.2193292896238406,1.3389544124308703,1.1512252037183628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,25.0625,25.1875,25.0,25.0625,21.22328758239746,452300,MCK,1.2593521321564485,1.33908870358579,1.1173011153385222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,24.875,25.625,24.75,24.953125,21.130678176879883,761600,MCK,1.3024415355026704,1.3321100998586368,1.0972598336552914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,25.0,25.1875,24.75,24.8125,21.01158905029297,886200,MCK,1.3324935340234003,1.3162425368487138,1.0715234323796643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,24.125,24.875,24.125,24.875,21.06451416015625,813400,MCK,1.3291456112493878,1.3157547461614911,1.0486573911758483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,24.875,25.0,24.75,24.875,21.06451416015625,721600,MCK,1.2964824293508654,1.3169632896868055,1.00790537956253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,24.875,25.4375,24.3125,25.4375,21.54084587097168,1987700,MCK,1.257985247760082,1.291778879856542,1.025073743047726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,25.75,26.375,25.5,25.875,21.91133117675781,1578500,MCK,1.2342992351570112,1.2486424785564714,1.010456701725162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,25.625,25.8125,24.875,24.9375,21.11744499206543,1657400,MCK,1.2656641216920048,1.2855407919868658,1.0267098148121552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,24.9375,25.875,24.9375,25.75,21.805479049682617,1700900,MCK,1.2063104080691711,1.2683210128870257,0.9346782652142154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,25.75,28.625,25.6875,28.0,23.710805892944336,3798000,MCK,1.07142878402573,1.1771363891328743,0.9441658151192824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,29.0,29.0,27.8125,28.3125,23.97543907165528,2597600,MCK,1.0772627124745475,1.1782972760219044,0.9489874133206472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,28.75,28.75,27.3125,28.0,23.710805892944336,1969400,MCK,1.080357382028946,1.211126261946567,0.9405809098990602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,27.5625,28.25,27.125,27.625,23.393253326416016,1165100,MCK,1.104072450578493,1.2438862037886955,0.954075654869928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,28.0,29.75,27.875,29.5625,25.033960342407227,2985400,MCK,1.014799080076541,1.138641318612831,0.9081819016449898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,29.5625,30.0,29.0625,29.875,25.2985897064209,1689100,MCK,1.0041840363812728,1.1284073799055423,0.8986820994097671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,29.875,30.25,29.3125,29.8125,25.245668411254883,1458100,MCK,0.9937101092694084,1.1559758117274244,0.9079726573003432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,29.75,30.0,28.875,29.625,25.086875915527344,1147800,MCK,0.8544308763461446,1.16667444704331,0.8930538317924133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,29.9375,30.5,29.5625,30.375,25.72199249267578,1439600,MCK,0.8662552392409993,1.1757963156912803,0.8501859595014939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,30.25,31.4375,30.0,30.5,25.82784652709961,2460800,MCK,0.8975410653241988,1.1788602660171934,0.8526246138644716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,30.5,30.6875,29.8125,30.125,25.510297775268555,1711700,MCK,0.943983073170079,1.1685932208192713,0.8442475492800123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,30.0625,30.9375,29.6875,30.5,25.82784652709961,1606000,MCK,0.9262293011786964,1.1332039260835245,0.8361708648328106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,30.0,30.9375,30.0,30.5625,25.88077163696289,1370900,MCK,0.918200324298558,1.041071331975039,0.8538368180713389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,30.5625,31.5625,30.5,31.5625,26.72759246826172,983100,MCK,0.9623759612176046,0.9680932417114562,0.8458637849144749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,31.8125,32.9375,31.75,32.5,27.521472930908203,3018800,MCK,1.0096151700394853,0.955580560444954,0.8415376121910755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,32.875,33.25,32.5625,33.0625,27.997806549072266,1770300,MCK,1.007561390440737,0.9556851412849752,0.8308633050101663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,32.875,33.6875,32.75,33.0625,27.997806549072266,1072600,MCK,0.9905482108553808,0.9923488209005108,0.8423988314121876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,33.0625,33.4375,32.125,32.25,27.30977249145508,1677400,MCK,1.017441525064697,0.9723072461832803,0.8717132184202662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,32.25,32.5,31.875,32.0,27.09806632995605,701500,MCK,1.0820310644095656,0.9861647527649908,0.8644097204014504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,32.125,32.4375,31.5,31.9375,27.04513931274414,1591800,MCK,1.090019550839871,0.9877809013923116,0.859501805501232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,31.75,32.0,31.375,31.5625,26.72759246826172,856200,MCK,1.0990094452590875,0.9804721430653176,0.8763913909385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,31.5625,31.6875,30.0,31.0625,26.304176330566406,1320200,MCK,1.0885310845565257,0.9491674403616746,0.8791893010524863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,30.8125,30.9375,29.125,30.0,25.40443992614746,1475500,MCK,1.1374993308553647,0.9250120295875676,0.9006250580457162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,30.0,30.8125,30.0,30.5,25.82784652709961,1195200,MCK,1.1536879589224909,0.9525483283276336,0.8815829876606481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,30.3125,30.9375,30.0625,30.25,25.61614418029785,1988700,MCK,1.12396706029834,1.0531506629406466,0.9028037256527938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,30.125,30.625,30.0,30.5,25.82784652709961,3442100,MCK,1.0286888266427792,1.0297376235393685,1.0148569221555206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,30.625,30.875,29.875,30.0,25.40443992614746,5527100,MCK,1.0500000638174405,1.0625952240679144,1.0561940344507568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,30.0,30.75,29.75,30.0,25.40443992614746,4221800,MCK,1.0875001679900276,1.068271822955704,1.0806168939180705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,29.875,30.0,28.8125,29.625,25.086875915527344,2282400,MCK,1.0928273696112782,1.0912632858167737,1.0922629248275724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,26.5,27.8125,23.875,25.3125,21.435001373291016,7114100,MCK,1.2691353727146744,1.288263315357007,1.3005557694111307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,26.0,26.75,25.3125,26.3125,22.281810760498047,2475400,MCK,1.251781231536902,1.2438726268579088,1.2518913146162425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,26.125,27.375,26.0,27.375,23.18155288696289,1110100,MCK,1.2077623395461998,1.2084026325901094,1.214301194440262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,28.0,28.75,27.875,28.4375,24.08128929138184,1366600,MCK,1.1581458237281264,1.1713564364144369,1.1883437615415935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,28.25,28.4375,27.75,28.25,23.922508239746094,893100,MCK,1.1658327940907731,1.1897703002100737,1.2044031214729312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,28.3125,28.625,27.3125,28.0625,23.76373291015625,703700,MCK,1.1959343577033223,1.203074394174832,1.198143596938448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,27.875,30.5,27.875,30.375,25.72199249267578,1663400,MCK,1.1048858156160897,1.1104927044375492,1.1036227770209286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,32.25,33.125,30.5,32.8125,27.786096572875977,4245400,MCK,1.0130386519912216,1.0405171171691876,1.0182750217481331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,33.0,33.5,32.875,33.3125,28.209508895874023,1784000,MCK,0.9803909517483784,1.0224937857959486,1.028901939680892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,33.5,33.5,32.375,32.75,27.7331771850586,1377400,MCK,0.999371052832112,1.0400556472096751,1.0419767386520598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,33.0,33.0625,32.0,32.8125,27.786096572875977,1121400,MCK,0.9983839144607976,1.033494562057156,1.038157136672319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,32.9375,35.125,32.9375,34.625,29.32094955444336,3171300,MCK,0.9490146183260084,0.963192420915573,0.9817836540832136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,34.875,35.5,34.125,34.8125,29.4797306060791,3003000,MCK,0.9280756067484786,0.949658670114246,0.980531990792624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,34.5625,35.125,34.5,34.6875,29.37387657165528,1569000,MCK,0.9242000079089002,0.954236492094898,0.9950607683412304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,34.625,34.625,32.75,33.8125,28.63291358947754,1229800,MCK,0.965893575180692,0.9703375183929168,0.9917213638546452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,33.625,34.625,33.1875,34.125,28.897533416748047,1166000,MCK,0.9658558753002352,0.9887544610356136,1.0170510401217638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,34.0625,35.75,33.875,35.1875,29.79727554321289,2546600,MCK,0.9480797836228778,0.9261574792121596,0.9706530782748872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,35.1875,35.1875,33.5,34.0,28.79170227050781,2533100,MCK,0.9973977724227076,0.9269761189426218,1.0042585880598425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,31.75,32.5,30.0625,31.375,26.568817138671875,4699000,MCK,1.0952141724107434,1.039016599912475,1.107828718928288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,31.375,31.9375,31.3125,31.5,26.67466354370117,1179100,MCK,1.0686058539287877,0.9784969202455798,1.088749997676116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,31.75,33.3125,31.625,32.625,27.62733268737793,2078000,MCK,1.0332924878763277,0.8946110576561621,1.057678254381751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,32.375,32.4375,31.5625,32.375,27.41562461853028,1371100,MCK,1.0644799248738128,0.9253901731379496,1.070194187530085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,32.125,32.25,31.8125,32.125,27.20391845703125,562600,MCK,1.0758824002880802,0.9479007042711723,1.0541099265440006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,32.0,33.0,32.0,32.9375,27.89195251464844,700300,MCK,1.0843207907099135,0.913852481526888,1.0720641469817995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,32.9375,33.9375,32.5,33.0625,27.997806549072266,775500,MCK,1.0874931210851158,0.8848980925973134,1.0810876744696507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,32.5,33.0625,32.5,32.875,27.88964462280273,679400,MCK,1.0688971281077564,0.8718738472156666,1.0614687688027376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,32.9375,33.1875,32.6875,32.875,27.88964462280273,1275700,MCK,1.049429545719709,0.8947293588942735,1.0489514372865492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,32.875,34.125,32.875,33.5,28.419864654541016,1377300,MCK,0.948059736671885,0.8597941744919563,1.0476570976189974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,33.5,33.75,33.0,33.5,28.419864654541016,751500,MCK,0.9104477431636124,0.8343742370065785,1.039867467497403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,33.5099983215332,33.5099983215332,32.9900016784668,33.18000030517578,28.14838981628418,1532000,MCK,0.934298007780666,0.8237005588139692,1.0520139670628463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,33.0,33.150001525878906,32.29999923706055,32.599998474121094,27.65634727478028,1144500,MCK,0.967484514193934,0.8140774989274057,1.089817020003805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,32.599998474121094,33.599998474121094,32.45000076293945,32.66999816894531,27.715734481811523,665600,MCK,1.002448278432075,0.7970006524659268,1.091169123834124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,33.25,33.25,32.20000076293945,32.70000076293945,27.741191864013672,945500,MCK,0.9571863319796372,0.7653253416063145,1.1110378487241872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,32.900001525878906,33.20000076293945,32.65999984741211,32.79999923706055,27.82600975036621,1444600,MCK,0.9603661510374744,0.7935365402177541,1.1260096499770404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,32.61000061035156,32.61000061035156,31.96999931335449,32.25,27.359418869018555,1075500,MCK,0.9764341931573112,0.8092442144794956,1.1358776342936856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,32.25,32.630001068115234,31.75,32.0,27.147336959838867,1804500,MCK,0.9653123584497826,0.7986598490004546,1.1604323269905488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,32.5,32.900001525878906,31.76000022888184,32.599998474121094,27.65634727478028,767600,MCK,0.9027608552367736,0.7369414018353654,1.137227238466827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,33.25,33.25,32.29999923706055,32.900001525878906,27.910852432250977,2257000,MCK,0.8419453541830035,0.8020870171338367,1.1277731479345945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,33.099998474121094,33.5,33.099998474121094,33.29999923706055,28.250194549560547,1159200,MCK,0.8708708887130164,0.8053887865416788,1.111513973376162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,33.47999954223633,34.2400016784668,33.2599983215332,33.849998474121094,28.716779708862305,1211700,MCK,0.93943887507478,0.7766167239964922,1.100569392800665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,33.5,34.29999923706055,33.38999938964844,34.29999923706055,29.09854507446289,985300,MCK,0.913994333252622,0.767012007982686,1.0773521635855436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,33.79999923706055,33.849998474121094,33.04999923706055,33.599998474121094,28.504701614379883,611100,MCK,0.9470239997890888,0.7976013928173604,1.1081604796571995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,33.54999923706055,33.65999984741211,32.900001525878906,33.650001525878906,28.54711532592773,461000,MCK,0.9506686416902356,0.7964163611593844,1.0769875679081389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,33.5,34.68000030517578,33.41999816894531,34.400001525878906,29.18338203430176,865100,MCK,0.9380813577493592,0.7854599102238312,1.060800181850302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,34.400001525878906,34.599998474121094,33.79999923706055,34.5,29.268217086791992,761400,MCK,0.9434782396191588,0.7654696081290455,1.0632526934713156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,34.25,35.689998626708984,33.599998474121094,35.650001525878906,30.24382400512696,2225800,MCK,0.9164097263994504,0.7230724813095268,1.0388076819600625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,35.79999923706055,37.0,35.75,35.88999938964844,30.44742202758789,1071400,MCK,0.920033542109116,0.7232618135015133,1.0332588328994818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,35.88999938964844,35.90999984741211,35.130001068115234,35.13999938964844,29.81116104125977,801900,MCK,0.9462151832858016,0.7224477553345138,1.068163976200594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,35.09000015258789,35.349998474121094,34.439998626708984,34.5,29.268217086791992,828500,MCK,0.972464080260802,0.737882075402534,1.0617986018224206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,34.5,34.5,30.89999961853028,31.76000022888184,26.94372940063477,1983000,MCK,1.061083198584425,0.8201520797345427,1.150241245497574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,31.39999961853028,31.89999961853028,30.309999465942383,30.5,25.874801635742188,1062000,MCK,1.1039344536368092,0.8737420616831325,1.1878878489571754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
