Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-11-21,79.20999908447266,80.26000213623047,78.19000244140625,79.05000305175781,68.67625427246094,1671100,CMA,0.8653504502676989,1.1079649313105966,0.9159085551418236,0.9212998027107722,-0.0559493524430733,0.0029986450800212,-0.2052801133193535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,78.37999725341797,78.87000274658203,77.33000183105469,78.37000274658203,68.0854721069336,812500,CMA,0.8738885012369316,1.1132042573709682,0.9238559545338976,0.929240887735936,-0.0553523864990044,0.0151942021630269,-0.2033465064977644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,79.4000015258789,80.45999908447266,79.12000274658203,80.0999984741211,69.58844757080078,2119100,CMA,0.8545107019473643,1.0873985881303532,0.8901953898747048,0.914613401743324,-0.0601026997959597,0.009474230693439,-0.2278870676621025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,79.37000274658203,80.94000244140625,78.83999633789062,79.33000183105469,68.91949462890625,2121000,CMA,0.873100552437749,1.0745655906912734,0.899092214949472,0.926901793334764,-0.0538012408970151,0.0038013266866172,-0.2289054732693956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,79.2699966430664,80.56999969482422,78.44999694824219,79.95999908447266,69.46682739257812,1880000,CMA,0.8794623617651361,1.0441567393244005,0.9040865417352542,0.9053221834064322,-0.025859821641296,0.0044720910405278,-0.1958362431858156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,79.44999694824219,79.91000366210938,78.41999816894531,78.98999786376953,68.62411499023438,1973800,CMA,0.8843900296841474,1.065531813178872,0.9006455468220174,0.8896719965366943,-0.0052819668525468,0.0261911365228688,-0.200803751001948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,78.61000061035156,80.16999816894531,78.58999633789062,79.18000030517578,68.7891845703125,2675600,CMA,0.910539103689126,1.0504949016984282,0.8996510334131292,0.914333965059734,-0.003794861370608,0.0027278883724408,-0.2013460781986885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,80.30999755859375,81.12000274658203,79.31999969482422,79.77999877929688,69.3104476928711,2561900,CMA,0.9116537560738384,1.0393083548870683,0.9033063321364072,0.9162245864028972,-0.0045708303290589,0.0012176988668506,-0.1792954114377194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,79.16999816894531,79.9000015258789,75.97000122070312,76.4000015258789,66.37400817871094,3063300,CMA,0.9544938178853842,1.0880596438482195,0.9297000128968868,0.9618269940790172,-0.0073331761936328,0.0058521107531481,-0.19281530409396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,74.55000305175781,75.23999786376953,73.51000213623047,75.1500015258789,65.28804779052734,3237600,CMA,0.9824462587212172,1.1114335078209767,0.9630566869628574,0.9694525250380056,0.0129937336832116,0.0301176260520581,-0.1697038559643406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,75.13999938964844,76.23999786376953,73.6500015258789,74.02999877929688,64.31501770019531,3209700,CMA,0.9954032658520898,1.1297589840351567,0.9600181995084636,0.9991068404183748,-0.0037035745662848,0.0183406513524757,-0.2054476559790869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,73.25,73.79000091552734,71.19999694824219,72.18000030517578,62.70780563354492,2464200,CMA,1.0241283330722588,1.167588355975843,0.9957154784735202,1.002962635548684,0.0211656975235747,0.0483895990334755,-0.1809635093494616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,72.91000366210938,73.81999969482422,71.2699966430664,71.3499984741211,61.986698150634766,2220600,CMA,1.0450871509979944,1.1512498183783677,1.0077306043943297,0.999317577953094,0.0457695730449004,0.0321579811743115,-0.165254783843435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,72.36000061035156,73.41999816894531,71.58999633789062,72.5199966430664,63.00316619873047,4063800,CMA,1.029477409105479,1.0829113662699137,0.9835460394473156,0.999901327963336,0.0295760811421431,-0.0202282367280308,-0.1734623733681238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,71.9800033569336,72.38999938964844,69.38999938964844,69.62999725341797,60.99709701538086,3617200,CMA,1.1220739332269878,1.0911602816331158,1.0218868353097428,1.01310217819441,0.1089717550325777,-0.0373506047618046,-0.1344251099294768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,68.79000091552734,70.58999633789062,68.66999816894531,68.9800033569336,60.42769241333008,4346600,CMA,1.1554070301059476,1.0533562884652543,1.0397801695966928,1.0368354288357888,0.1185716012701587,-0.0618801718857813,-0.1295352616664655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,68.54000091552734,70.36000061035156,68.2300033569336,69.5199966430664,60.90073013305664,3506900,CMA,1.1678654005531308,1.0411139258520687,1.0450282343719397,1.07745251528605,0.0904128852670806,-0.1019505115809475,-0.1664194254624886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,69.79000091552734,70.47000122070312,67.55000305175781,68.0999984741211,59.65679931640625,3061700,CMA,1.1772392182661031,1.078367523789744,1.08580217041447,1.0611103771593748,0.1161288411067282,-0.0737078554982682,-0.1372746384418084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,68.0,69.29000091552734,66.54000091552734,67.18000030517578,58.850860595703125,3486500,CMA,1.2076509327560057,1.0844308827151692,1.1062783100198348,1.0767260051985343,0.1309249275574713,-0.0800821384033489,-0.1442536244475796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,66.41999816894531,67.48999786376953,65.79000091552734,66.52999877929688,58.28144073486328,2889300,CMA,1.227867415711216,1.1077552030255011,1.0800596015350046,1.103472266160576,0.1243951495506399,-0.0866147287553793,-0.19377786478704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,66.44000244140625,67.70999908447266,65.37000274658203,65.55999755859375,57.43171310424805,3712600,CMA,1.2518303258921613,1.1275281744816918,1.113740145631671,1.141954602863601,0.1098757230285603,-0.1008304883173323,-0.2006589966526584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,64.75,65.5,63.88999938964844,64.44999694824219,56.45932388305664,1163400,CMA,1.2771141841210074,1.1901222346069615,1.1526647830782164,1.166284980250879,0.1108292038701284,-0.0837883485678525,-0.1938325188258953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,64.58999633789062,67.87999725341797,63.68999862670898,67.83999633789062,59.42902755737305,1731000,CMA,1.2088736586639304,1.1432832852867036,1.078559850228799,1.1113287815869517,0.0975448770769789,-0.0701111824938938,-0.1953253582770069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,66.6500015258789,67.91999816894531,65.45999908447266,67.91999816894531,59.49911117553711,2000600,CMA,1.1914016080311156,1.141343056361872,1.0888295981332707,1.1155736616231424,0.0758279464079731,-0.0686380323885025,-0.1782592727430518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,68.23999786376953,69.0999984741211,67.33999633789062,67.87999725341797,59.46407318115234,2103100,CMA,1.1599880678592394,1.1504813592376262,1.0719255973287405,1.125268657046021,0.0347194108132182,-0.0609357864501804,-0.1969426885065743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,68.02999877929688,68.91000366210938,67.48999786376953,68.69000244140625,60.17364883422852,1466700,CMA,1.1495121673983166,1.1394100770240647,1.0751423166024487,1.1192605847178094,0.0302515826805072,-0.0683759128132144,-0.1823077772226571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,67.56999969482422,70.0,67.45999908447266,69.73999786376953,61.09346008300781,1523400,CMA,1.1403786532914433,1.130929055020192,1.063187889768299,1.1282955545492954,0.0120830987421478,-0.0782303151090664,-0.2049771548761103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,69.66000366210938,70.4000015258789,69.05999755859375,69.27999877929688,60.69048309326172,1760900,CMA,1.148672446891653,1.1225762031411637,1.0487952403215006,1.156797624498726,-0.0081251776070729,-0.1011733572877155,-0.2445950148267324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,70.58000183105469,71.83000183105469,70.29000091552734,71.5,62.6352424621582,2682200,CMA,1.113286782452497,1.0923743927401235,1.02149919366985,1.1153694690580065,-0.0020826866055092,-0.0988054694764819,-0.2260120585746183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,71.25,72.87000274658203,70.80999755859375,72.12999725341797,63.187129974365234,1617800,CMA,1.1569389681689837,1.091359659340936,0.9764487437218996,1.0926917705380343,0.0642471976309493,-0.0849386877981781,-0.2448797437365673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,72.62999725341797,72.87999725341797,71.0,72.31999969482422,63.35358047485352,1529000,CMA,1.1385509461510193,1.1198590827505284,0.9759945967430528,1.081303723883271,0.0572472222677482,-0.049069764434876,-0.2342172957682189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,72.76000213623047,73.68000030517578,72.2699966430664,73.22000122070312,64.14199829101562,1254700,CMA,1.134389607979808,1.0870924039099723,0.982488325510692,1.0765719272798775,0.0578176806999304,-0.0701654650111576,-0.2117184914072623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,73.12999725341797,73.45999908447266,72.2699966430664,73.08000183105469,64.01937866210938,1118200,CMA,1.1529827623109496,1.0952446554392796,0.9797736853169554,1.0832896482048868,0.0696931141060628,-0.0542289779395794,-0.2072518557675451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,72.3499984741211,73.63999938964844,71.87999725341797,73.30999755859375,64.22084045410156,1561700,CMA,1.1522304460416886,1.0900209253186852,0.9893356787494324,1.0859071025850418,0.0663233434566468,-0.0488580030293228,-0.2048679763735091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,72.6500015258789,74.44999694824219,72.44000244140625,73.94999694824219,64.78150177001953,3054100,CMA,1.1313048659169118,1.0668173666809524,0.9961904553281512,1.0927621499400229,0.0385427159768889,-0.0813841216915038,-0.2182221738654685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,73.87999725341797,74.20999908447266,72.75,74.04000091552734,64.86033630371094,2070400,CMA,1.1665316688808185,1.0663377472864974,0.987005512285426,1.0960145102552552,0.0705171586255632,-0.0713055875713153,-0.2100747836543299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,75.5199966430664,78.5,75.44999694824219,78.12999725341797,68.44325256347656,3569500,CMA,1.1191604854489927,1.0195492272093818,0.9520139016924992,1.0938351035858227,0.02532538186317,-0.1268845051760947,-0.248831852602153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,78.12000274658203,79.80000305175781,77.44999694824219,79.69999694824219,69.8185806274414,2386200,CMA,1.1080303577834791,0.9770751812236588,0.9207438188026764,1.0858226358732557,0.0222077219102234,-0.159804918631767,-0.2632167866541226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,80.18000030517578,81.2300033569336,79.33999633789062,81.19000244140625,71.12385559082031,2390000,CMA,1.0806749717292192,0.9596405239625304,0.9181392752425194,1.066978972170165,0.0136959995590542,-0.1542522991357172,-0.250338735659083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,80.70999908447266,81.16999816894531,79.75,80.16999816894531,70.2303237915039,2500100,CMA,1.0989148667567097,0.9777604663610217,0.929439560927816,1.0921354993188457,0.0067793674378642,-0.1620285548727048,-0.2462645417611119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,80.69999694824219,81.61000061035156,80.16000366210938,81.12999725341797,71.07129669189453,2461200,CMA,1.0738322338882569,0.979114819595002,0.8583416251076034,1.093735096733343,-0.0199028628450861,-0.1626160138692246,-0.3049302462791009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,80.5999984741211,81.95999908447266,80.5999984741211,81.69000244140625,71.56188201904297,2316800,CMA,1.0572896382518997,0.969934088924886,0.8459776525175113,1.0815305230501042,-0.0242408847982045,-0.164343621445137,-0.2975851722558404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,82.33000183105469,82.4800033569336,81.48999786376953,82.06999969482422,71.89476013183594,2088900,CMA,1.0700622599722605,0.94578808687744,0.7991452651328238,1.071659144914872,-0.0015968849426115,-0.1643660205938462,-0.2977859391435981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,81.63999938964844,82.61000061035156,81.19000244140625,82.30999755859375,72.1050033569336,1598700,CMA,1.0583160608138,0.957728892141708,0.8054721394586172,1.0717564169540592,-0.0134403561402591,-0.1577895151522657,-0.3094252767310773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,82.26000213623047,82.80999755859375,81.91000366210938,82.01000213623047,71.8421859741211,1324700,CMA,1.0591392830817483,0.96061763506798,0.778256600462656,1.0799450686516954,-0.020805785569947,-0.168027253651174,-0.3402883387703038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,82.44000244140625,82.55000305175781,80.79000091552734,80.91999816894531,70.88733673095703,2203100,CMA,1.0692041894903268,0.9706916490561917,0.7952810384287743,1.0606854292749508,0.008518760215376,-0.1414344850423967,-0.334557754920681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,80.5,80.73999786376953,77.68000030517578,78.73999786376953,68.97761535644531,4039200,CMA,1.0970280611708794,0.9793845482718015,0.8096718804508423,1.0491297846528118,0.0478982765180675,-0.1046447927732905,-0.2994860231033396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,78.98999786376953,79.5999984741211,78.26000213623047,78.95999908447266,69.17034149169922,2188400,CMA,1.070668668954628,0.968739270010517,0.7889806144626885,1.033701269744067,0.036967399210561,-0.1091302776754908,-0.2997749308513622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,78.94000244140625,79.66999816894531,78.58999633789062,79.52999877929688,69.669677734375,1182000,CMA,1.04111657094198,0.9662331751744244,0.7920293757687469,1.0188657427648729,0.0222508281771072,-0.1025418523642975,-0.3025669649615032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,79.56999969482422,79.94999694824219,78.94000244140625,79.58000183105469,69.71348571777344,1727100,CMA,1.0488813881630024,0.971960230636742,0.764541855385606,1.0118359015222649,0.0370454866407377,-0.0962758063034866,-0.2925909120772025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,79.31999969482422,79.98999786376953,79.1500015258789,79.5999984741211,69.73098754882812,1381200,CMA,1.0363066725894934,0.9299194291328676,0.7579558260702117,1.0285592028780797,0.0077474697114137,-0.1110244948809469,-0.3015314262626005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,83.87999725341797,85.06999969482422,82.80000305175781,83.44999694824219,73.10365295410156,5675000,CMA,0.9853806815015318,0.9013942204432092,0.7481157067712033,1.0380111047151712,-0.0526304232136394,-0.1578437430799245,-0.3358529692797919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,82.91000366210938,83.22000122070312,81.20999908447266,82.33999633789062,72.13127899169922,2171900,CMA,1.0012144621478,0.8929751265840391,0.7673489492871619,1.0411920338578655,-0.0399775717100656,-0.1679875016075265,-0.3242726286559003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,82.44999694824219,83.19999694824219,82.13999938964844,83.05999755859375,72.76201629638672,1833300,CMA,0.9972692851038104,0.8993144954584027,0.7462357121893816,1.036831024960284,-0.0395617398564734,-0.167570734451905,-0.334416362673089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,83.97000122070312,84.77999877929688,83.61000061035156,84.26000213623047,73.81324005126953,1885200,CMA,0.9843825986328056,0.8795669059020973,0.7433399735747813,1.0266865901713609,-0.042303991538555,-0.1645186619743911,-0.3331032488166384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,84.52999877929688,85.08000183105469,84.1500015258789,84.47000122070312,73.99720764160156,2093600,CMA,0.989454954045598,0.8795286547158345,0.7418533550291257,1.0273780778147723,-0.0379231237691742,-0.1528036709498244,-0.3306588548144757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,83.33000183105469,84.13999938964844,82.25,83.66000366210938,73.28762817382812,1589800,CMA,0.9737274457638574,0.8978056947169027,0.7254309201499569,1.0248943927666594,-0.051166947002802,-0.1472282261355356,-0.3199548533929914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,84.55999755859375,86.44999694824219,84.51000213623047,86.37000274658203,75.66163635253906,1720200,CMA,0.901736310191606,0.8574955516328225,0.7050265692002176,1.0068242604495434,-0.1050879502579373,-0.1711774537059059,-0.3385652014930758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,86.0,87.7699966430664,86.0,87.44000244140625,76.59898376464844,1950700,CMA,0.8689098247387296,0.8261330050193317,0.684524683410787,1.018602516828689,-0.1496926920899594,-0.1858237640002654,-0.3504163333448553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,87.2699966430664,88.47000122070312,86.86000061035156,88.30999755859375,77.3611068725586,1697100,CMA,0.8227892848777721,0.8267849455737867,0.6924202714530504,0.9918611625488268,-0.1690718776710545,-0.1866505868095268,-0.347752959209571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,88.30999755859375,88.80999755859375,87.26000213623047,87.73999786376953,76.86177062988281,1306000,CMA,0.8249172210903132,0.8203210287117101,0.7138572460604703,0.9945712384616436,-0.1696540173713305,-0.1875233180351868,-0.3429708827761896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,87.80000305175781,88.23999786376953,87.47000122070312,88.0999984741211,77.1771469116211,1109900,CMA,0.833562233516147,0.8193718555881548,0.7123266430816934,0.9944907779035737,-0.1609285443874265,-0.1720861599284822,-0.3361071515449895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,88.69999694824219,88.95999908447266,86.94999694824219,87.12000274658203,76.31864929199219,1595000,CMA,0.8362266798010805,0.8200252258318756,0.7002424115071539,0.9897222410498856,-0.1534955612488051,-0.1727247703959957,-0.3376432535351981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,86.8499984741211,87.55000305175781,85.87000274658203,86.37000274658203,75.66163635253906,1212700,CMA,0.853293324414079,0.803333164601585,0.7133945211120727,1.0000281637041897,-0.1467348392901104,-0.1818592207961693,-0.3394488668912576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,86.69999694824219,87.83999633789062,86.30999755859375,87.81999969482422,76.93186950683594,1268800,CMA,0.8417301574614022,0.8021234747779914,0.7230592622843357,1.0030742544286035,-0.1613440969672013,-0.1832328896799897,-0.3406475953052696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,88.05000305175781,88.16999816894531,86.98999786376953,87.11000061035156,76.30988311767578,1794100,CMA,0.8805346563102968,0.8338922998985512,0.7199548014419789,1.0182043788806252,-0.1376697225703284,-0.1774994751556171,-0.3468659130038668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,87.66999816894531,88.3499984741211,86.1500015258789,86.86000061035156,76.09088134765625,1640800,CMA,0.8929350358915289,0.8266584340881691,0.7407778042036685,1.0101864486721943,-0.1172514127806654,-0.1845887371657244,-0.3178968598434174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,86.81999969482422,87.80000305175781,85.7300033569336,86.5199966430664,75.79303741455078,1457200,CMA,0.8959780438468766,0.8299069541071907,0.7538071206506317,1.0217972965916944,-0.1258192527448177,-0.192725496037,-0.3138340436712729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,86.02999877929688,86.75,85.12000274658203,86.37999725341797,75.67037963867188,1687700,CMA,0.9040830515973152,0.81864681414134,0.7750624403373655,1.025853178306934,-0.1217701267096188,-0.21400023581695,-0.3054631373579507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,85.51000213623047,86.18000030517578,84.27999877929688,84.54000091552734,74.05851745605469,1806700,CMA,0.9257876637040616,0.8367029641914009,0.7877955676925039,1.0439701731821824,-0.1181825094781208,-0.2115550978814221,-0.3052121149142104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,84.27999877929688,84.38999938964844,82.19000244140625,82.80000305175781,72.53425598144531,2771800,CMA,0.952548118743564,0.8658532839813152,0.8147837798891578,1.051615733678982,-0.0990676149354179,-0.1875931575871751,-0.2852028088825892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,82.08000183105469,83.5199966430664,81.87000274658203,83.47000122070312,73.12117767333984,2003400,CMA,0.9317367997271324,0.8452544876488123,0.8193324408170625,1.0447938742436944,-0.113057074516562,-0.2097245026567386,-0.2843266732741586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,83.0,83.37999725341797,82.0,82.48999786376953,72.26268768310547,3114100,CMA,0.946839055430357,0.8564068535302586,0.8163497988463425,1.0378598344851322,-0.0910207790547752,-0.1898990560015644,-0.2739382078041853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,82.83999633789062,83.13999938964844,81.70999908447266,82.2300033569336,72.03492736816406,2487700,CMA,0.9573117814238488,0.8691417978974687,0.836940287204867,1.0369816348467653,-0.0796698534229165,-0.1693668126227967,-0.2479970633170114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
