Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1986-08-11,0.0,7.555555820465088,7.462963104248047,7.537036895751953,2.3701634407043457,189675,CMA,0.9361177831296992,0.955774290914585,1.092809047129789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-12,0.0,7.629630088806152,7.555555820465088,7.592593193054199,2.387633800506592,209250,CMA,0.9024390925843044,0.9512187474474416,1.0823469098989045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-13,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,2.410928010940552,500175,CMA,0.8840578649577018,0.9299519934652964,1.0889813407910174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,7.722221851348877,7.6666669845581055,7.703703880310059,2.422574281692505,321300,CMA,0.8701927652292151,0.9230775514213002,1.0788861307430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,7.796296119689941,7.703703880310059,7.796296119689941,2.4516913890838623,147825,CMA,0.8551065973143026,0.9121147735141965,1.0708752453895645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,7.796296119689941,7.759259223937988,7.796296119689941,2.4516913890838623,141750,CMA,0.8693589574156296,0.907363986813754,1.0732761659644978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,7.925926208496094,7.8333330154418945,7.925926208496094,2.492457151412964,133650,CMA,0.8551400246582138,0.8995329402571598,1.0557220342634193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,7.888888835906982,7.703703880310059,7.759259223937988,2.440045118331909,228825,CMA,0.8878284778105293,0.9212408558638796,1.0759865045854178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,7.851851940155029,7.814815044403076,7.814815044403076,2.457515239715576,67500,CMA,0.9028436975324728,0.9170616030981514,1.0707327025604298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,8.074073791503906,7.851851940155029,8.037036895751953,2.527397871017456,149850,CMA,0.8778800406577884,0.8986167390284109,1.0411269093713371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,8.074073791503906,7.907406806945801,7.925926208496094,2.492457151412964,216000,CMA,0.8901866756302752,0.9485980794371752,1.041551548609099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,7.944444179534912,7.907406806945801,7.907406806945801,2.4866325855255127,129600,CMA,0.8875882540358571,0.9414521597136176,1.0487252117583905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,7.944444179534912,7.888888835906982,7.888888835906982,2.4808096885681152,120825,CMA,0.8873244038838012,0.9436619136264603,1.0535599748973354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,7.925926208496094,7.888888835906982,7.925926208496094,2.492457151412964,157950,CMA,0.8878497985914265,0.9626168546132468,1.0486366001241805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,7.925926208496094,7.888888835906982,7.888888835906982,2.4808096885681152,218700,CMA,0.8990611488217028,0.9741779886538264,1.061708441972193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,7.925926208496094,7.888888835906982,7.888888835906982,2.4808096885681152,82350,CMA,0.9014089014508994,0.9718311009709504,1.0688983563136756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,7.907406806945801,7.870369911193848,7.888888835906982,2.4808096885681152,166050,CMA,0.9037562696595092,0.9600937794021684,1.064105304331363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,7.907406806945801,7.870369911193848,7.870369911193848,2.474987030029297,151200,CMA,0.9035295575082112,0.9647055808928132,1.0690113177651768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,7.907406806945801,7.740740776062012,7.759259223937988,2.440045118331909,260550,CMA,0.9164682731808192,0.9770725690719564,1.0843197638214508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,7.722221851348877,7.611111164093018,7.629630088806152,2.3992812633514404,172125,CMA,0.9660189510116696,0.986312760755278,1.105219900201872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,7.592593193054199,7.462963104248047,7.481481075286865,2.3526928424835205,134325,CMA,1.0049505928763631,0.9908312895872874,1.1422683366861206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,7.462963104248047,7.259259223937988,7.277778148651123,2.2886343002319336,261900,CMA,1.038167860998822,1.0185645137296455,1.1976208920133995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,7.296296119689941,7.018518924713135,7.055555820465088,2.218752145767212,405000,CMA,1.0682416443972735,1.0426860987515636,1.2460604155050208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,7.018518924713135,6.851851940155029,6.851851940155029,2.154694080352783,253800,CMA,1.0999999778698442,1.0818805808103664,1.2941428559098915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,6.888888835906982,6.740740776062012,6.777778148651123,2.1313998699188232,337500,CMA,1.120218610409096,1.088180314883913,1.3082866289496822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,6.740740776062012,6.6666669845581055,6.703703880310059,2.10810661315918,78975,CMA,1.1270713545742834,1.0946196805262132,1.322742376193729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,6.685184955596924,6.629630088806152,6.6666669845581055,2.0964574813842773,591975,CMA,1.1166673490136674,1.1091254813389468,1.330092298804301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,6.833333015441895,6.6666669845581055,6.777778148651123,2.1313998699188232,168075,CMA,1.0792353110085204,1.090942364201013,1.2999178163926262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,6.796296119689941,6.740740776062012,6.777778148651123,2.1313998699188232,343575,CMA,1.0819674936818626,1.0716091375822046,1.2831810861592268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,6.888888835906982,6.777778148651123,6.888888835906982,2.166341543197632,47250,CMA,1.0591391760888238,1.0516079436117802,1.2679733598788063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,7.092593193054199,6.870369911193848,7.055555820465088,2.218752145767212,487350,CMA,1.034120553558244,1.024113913842298,1.2380217278498742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,7.055555820465088,7.018518924713135,7.055555820465088,2.218752145767212,103950,CMA,1.0446192350174686,1.0135012214004095,1.2380217278498742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,7.129630088806152,7.037036895751953,7.055555820465088,2.218752145767212,383400,CMA,1.0446192350174686,1.0108481288820552,1.2380217278498742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,7.055555820465088,7.0,7.018518924713135,2.207105875015259,139725,CMA,1.0448548940924611,1.0135145630900158,1.2445544168352818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,7.037036895751953,7.0,7.0,2.2012829780578613,81000,CMA,1.047618774267967,1.0268932128216095,1.2478465479239889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,7.037036895751953,6.962963104248047,7.037036895751953,2.2129275798797607,269325,CMA,1.050000479438499,1.0427702236585985,1.2466531152566922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,7.111111164093018,7.018518924713135,7.092593193054199,2.2303996086120605,298350,CMA,1.0522186379139056,1.0530763634404543,1.1995679517655526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,7.129630088806152,7.092593193054199,7.111111164093018,2.2362239360809326,72225,CMA,1.0520828457845344,1.0529658444146182,1.1964436329263173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,7.148148059844971,7.092593193054199,7.129630088806152,2.2420473098754883,425250,CMA,1.0389601979108931,1.0554825120153195,1.1880326820099218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,7.148148059844971,7.111111164093018,7.111111164093018,2.2362239360809326,11475,CMA,1.0416657648679772,1.0608631487526443,1.1592204749065589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,7.148148059844971,7.111111164093018,7.111111164093018,2.2362239360809326,97875,CMA,1.0286456398131096,1.0740256069602725,1.1352917664375868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,7.370369911193848,7.129630088806152,7.370369911193848,2.317751169204712,238950,CMA,0.9798989914263992,1.0768837424173363,1.1184447267782582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,7.555555820465088,7.370369911193848,7.518518924713135,2.36434006690979,170100,CMA,0.9556645561993478,1.040725192429262,1.108980139785561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,7.592593193054199,7.555555820465088,7.555555820465088,2.3759865760803223,64800,CMA,0.955881677087504,1.050489332815553,1.10104188303576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,7.592593193054199,7.518518924713135,7.537036895751953,2.3701634407043457,49275,CMA,0.955774290914585,1.0481029124693977,1.1187976967738054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,7.574073791503906,7.518518924713135,7.537036895751953,2.3701634407043457,171450,CMA,0.9582301347143088,1.0481029124693977,1.1238151061654011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,7.611111164093018,7.537036895751953,7.592593193054199,2.387633800506592,147825,CMA,0.9390247823597512,1.0404339244584482,1.115592130660639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,7.648148059844971,7.555555820465088,7.555555820465088,2.3759865760803223,225450,CMA,0.941177007729582,1.0455341920865855,1.1185582217245107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,7.592593193054199,7.444444179534912,7.444444179534912,2.341045618057251,363150,CMA,0.9552244171716286,1.0611391704926452,1.1327132534213826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,7.444444179534912,7.314815044403076,7.314815044403076,2.3002820014953613,88425,CMA,0.9670885881774222,1.0671483720805857,1.1553710882639678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,7.3333330154418945,7.296296119689941,7.3333330154418945,2.306105375289917,97200,CMA,0.9722224031473948,1.0465849236397555,1.1679224424443424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,7.3333330154418945,7.296296119689941,7.296296119689941,2.294457197189331,101250,CMA,0.9796954399115264,1.049332628541912,1.18162535195842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,7.3333330154418945,7.296296119689941,7.296296119689941,2.294457197189331,96525,CMA,0.9822335618779192,1.0570293956004846,1.176442807412696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,7.407406806945801,7.3333330154418945,7.370369911193848,2.317751169204712,98550,CMA,0.9798989914263992,1.064184481316541,1.1954021214948167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,7.407406806945801,7.370369911193848,7.370369911193848,2.317751169204712,197775,CMA,1.0201009057072612,1.0667242512436284,1.2082282167924567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,7.388888835906982,7.3333330154418945,7.3333330154418945,2.306105375289917,386775,CMA,1.0151511908960107,1.0848747899587976,1.214329749257354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,7.370369911193848,7.3333330154418945,7.3333330154418945,2.306105375289917,14175,CMA,1.0151511908960107,1.0925322669707036,1.214329749257354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,7.388888835906982,7.3333330154418945,7.388888835906982,2.323575019836426,40500,CMA,1.032581794376643,1.0893857649156866,1.2128766502014208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,7.462963104248047,7.407406806945801,7.462963104248047,2.3468680381774902,207225,CMA,1.0297767719905504,1.076064273217251,1.2084388261953751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,7.481481075286865,7.444444179534912,7.481481075286865,2.3526928424835205,22275,CMA,1.0247525590274498,1.063392355969233,1.2054469695656902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,7.444444179534912,7.407406806945801,7.407406806945801,2.3293979167938232,58050,CMA,1.0225002489712856,1.0664451905451708,1.214949372085718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,7.462963104248047,7.370369911193848,7.407406806945801,2.3293979167938232,190350,CMA,1.0250004017316734,1.0714994355797929,1.18942523507444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,7.388888835906982,7.314815044403076,7.314815044403076,2.3002820014953613,91125,CMA,1.0364386413797064,1.082502615545763,1.1708791446838864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,7.3333330154418945,7.148148059844971,7.222221851348877,2.2711620330810547,334800,CMA,1.0419519577272345,1.109341604359631,1.162331313306062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,7.222221851348877,7.185184955596924,7.185184955596924,2.2595160007476807,114075,CMA,1.0316907171046157,1.1254815688812725,1.1577969498465617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,7.222221851348877,7.185184955596924,7.222221851348877,2.2711620330810547,150525,CMA,1.0264004281360462,1.1326691611875943,1.1597132000775987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,7.222221851348877,7.185184955596924,7.203703880310059,2.265341281890869,68175,CMA,1.0212421578419475,1.143375645817042,1.1364476037017197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,7.222221851348877,7.185184955596924,7.222221851348877,2.2711620330810547,10800,CMA,1.0264004281360462,1.137852794431712,1.146623998629427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,7.185184955596924,7.129630088806152,7.129630088806152,2.2420473098754883,58050,CMA,1.0344774489707809,1.1710081256271383,1.1668178107893934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,7.148148059844971,7.111111164093018,7.111111164093018,2.2362239360809326,249075,CMA,1.031906934801714,1.168792512700435,1.1778322138413286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,7.148148059844971,7.092593193054199,7.111111164093018,2.2362239360809326,901125,CMA,1.039803919289959,1.1740575599534426,1.180491231691399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,7.129630088806152,7.074073791503906,7.074073791503906,2.224576473236084,116775,CMA,1.0452481364978483,1.1828507429894273,1.1813268242493744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,7.129630088806152,7.074073791503906,7.129630088806152,2.2420473098754883,424575,CMA,1.018724077046071,1.1736335458283584,1.1721215020096072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,7.148148059844971,7.092593193054199,7.148148059844971,2.2478692531585693,41175,CMA,1.0134672967307707,1.1679752344205665,1.1664406967700358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,7.222221851348877,7.148148059844971,7.1666669845581055,2.253692865371704,65475,CMA,1.0082362946438534,1.1675690040266915,1.173979465914033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,7.222221851348877,7.1666669845581055,7.222221851348877,2.2711620330810547,63450,CMA,0.9901134207801348,1.158588377172908,1.1701848131796702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,7.518518924713135,7.185184955596924,7.518518924713135,2.36434006690979,230175,CMA,0.948603581350806,1.0979903619740357,1.1416706523430382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,7.518518924713135,7.425926208496094,7.444444179534912,2.341045618057251,147150,CMA,0.9555277049517076,1.1139442412850846,1.1540565453484994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,7.444444179534912,7.407406806945801,7.444444179534912,2.341045618057251,82350,CMA,0.9655867157100728,1.1164591467388365,1.1643146587294482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,7.629630088806152,7.407406806945801,7.629630088806152,2.3992812633514404,143775,CMA,0.9617776050933514,1.0893603151645357,1.1385574236720206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,7.759259223937988,7.629630088806152,7.685184955596924,2.416750192642212,116775,CMA,0.9718758339223712,1.0898505759089476,1.1502011772209282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,7.722221851348877,7.6666669845581055,7.6666669845581055,2.410928010940552,192375,CMA,0.9766643443812476,1.0998807871509215,1.1953130709398037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,7.6666669845581055,7.574073791503906,7.574073791503906,2.381809949874878,79650,CMA,0.9935476702534076,1.1083347555839396,1.2149664140315826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,7.592593193054199,7.555555820465088,7.592593193054199,2.387633800506592,108000,CMA,0.9935893710515852,1.1081218342033752,1.196916020051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,7.592593193054199,7.5,7.5,2.384101152420044,72900,CMA,1.0074076629720354,1.1097637966147798,1.1911347852848777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,7.5,7.444444179534912,7.444444179534912,2.3664417266845703,60075,CMA,1.0547263957275628,1.120557235167007,1.2050981222651462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,7.481481075286865,7.3333330154418945,7.3333330154418945,2.3311216831207275,228150,CMA,1.0555554816893145,1.1528383779259852,1.2233571940610588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,7.370369911193848,7.3333330154418945,7.3333330154418945,2.3311216831207275,132975,CMA,1.0707071068653704,1.1757928691508293,1.2207817737027704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,7.370369911193848,7.259259223937988,7.277778148651123,2.313462018966675,351675,CMA,1.073791220631445,1.1950484589724202,1.232695612850926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,7.3333330154418945,7.296296119689941,7.3333330154418945,2.3311216831207275,59400,CMA,1.06565659923213,1.196197509100804,1.2259322053140125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,7.3333330154418945,7.296296119689941,7.296296119689941,2.319347381591797,147150,CMA,1.071066466777302,1.2022700751476556,1.232155721271112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,7.3333330154418945,7.259259223937988,7.259259223937988,2.307574987411499,117450,CMA,1.0765306517806008,1.2084036124381128,1.2332387370125506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,7.314815044403076,7.259259223937988,7.314815044403076,2.3252344131469727,179550,CMA,1.0683547392835244,1.1992261661850927,1.2238726757813705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,7.3333330154418945,7.277778148651123,7.314815044403076,2.3252344131469727,768150,CMA,1.0556966555039915,1.1915549886493435,1.229036147790262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,7.314815044403076,7.185184955596924,7.185184955596924,2.284027576446533,281475,CMA,1.0567013914332772,1.1974338787875372,1.2459529352375691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,7.203703880310059,7.148148059844971,7.1666669845581055,2.278141975402832,204525,CMA,1.0568475660424357,1.2057472250769736,1.249171866267862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,7.185184955596924,7.148148059844971,7.148148059844971,2.272254943847656,33075,CMA,1.0673576532171147,1.2088711139613673,1.2524082611162783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,7.185184955596924,7.055555820465088,7.074073791503906,2.2487080097198486,240975,CMA,1.0968586473475537,1.2215295864559814,1.2655226248745597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,7.055555820465088,7.037036895751953,7.055555820465088,2.242821455001831,105300,CMA,1.1023621051176906,1.2247356378045249,1.2688441412447546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,7.074073791503906,7.0,7.037036895751953,2.236933946609497,349650,CMA,1.118421752431499,1.2279590862916354,1.2614471742300808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,7.111111164093018,7.037036895751953,7.111111164093018,2.2604825496673584,51975,CMA,1.1145826071117315,1.215166808333714,1.2509628841477158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,7.259259223937988,7.111111164093018,7.259259223937988,2.307574987411499,90450,CMA,1.096939238868642,1.1955204387048597,1.2280348200698217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,7.407406806945801,7.259259223937988,7.388888835906982,2.348781108856201,90450,CMA,1.0751878241510786,1.1391082293847172,1.2039349938720003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,7.444444179534912,7.388888835906982,7.407406806945801,2.35466742515564,107325,CMA,1.0625006138500157,1.1362606292243638,1.2034745986585311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,7.444444179534912,7.407406806945801,7.444444179534912,2.3664417266845703,18900,CMA,1.0497512688432389,1.1255825354619218,1.2253938713481212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,7.5,7.407406806945801,7.462963104248047,2.3723275661468506,100575,CMA,1.05210957740514,1.092714433779288,1.2274152954550046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,7.555555820465088,7.481481075286865,7.555555820465088,2.401761770248413,65475,CMA,1.0367644759596728,1.0570434811612277,1.1898753578494694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,7.962963104248047,7.537036895751953,7.851851940155029,2.495948553085327,378000,CMA,1.0094336802032178,1.0385937522537276,1.1425694162454854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,7.888888835906982,7.740740776062012,7.740740776062012,2.4606282711029053,209250,CMA,1.0334936175849074,1.0655840253054492,1.161409538939655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,7.907406806945801,7.777778148651123,7.851851940155029,2.495948553085327,144450,CMA,1.0306603442411126,1.0481228591676557,1.1473804890298924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,7.888888835906982,7.796296119689941,7.814815044403076,2.484175205230713,118125,CMA,1.0426543368294448,1.06745023171231,1.1504008009685025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,7.8333330154418945,7.814815044403076,7.814815044403076,2.484175205230713,259200,CMA,1.0402841395836568,1.072237366002181,1.1504008009685025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,7.870369911193848,7.814815044403076,7.814815044403076,2.484175205230713,54000,CMA,1.0568721611810907,1.072237366002181,1.1479844397740904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,7.851851940155029,7.796296119689941,7.814815044403076,2.484175205230713,226125,CMA,1.0521326304640215,1.069843750869773,1.1552346750566684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.0,7.814815044403076,7.759259223937988,7.814815044403076,2.484175205230713,300375,CMA,1.0568721611810907,1.06745023171231,1.1479844397740904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.0,7.814815044403076,7.703703880310059,7.722221851348877,2.454742193222046,558900,CMA,1.071942276247859,1.082671462086736,1.1617490786412308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
