Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2018-11-21,20.049999237060547,20.309999465942383,18.5,18.729999542236328,18.729999542236328,81585600,AMD,0.9556860681264622,1.2642819478867129,1.5750133860642772,0.9212998027107722,0.03438626541569,0.1593156616561375,0.4538247176031,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-23,18.61000061035156,19.82999992370605,18.559999465942383,19.3799991607666,19.3799991607666,54611300,AMD,0.9024768074564934,1.2058824484649238,1.6418989201630871,0.929240887735936,-0.0267640802794426,0.1078723932569825,0.5146964591314251,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-26,19.959999084472656,20.190000534057617,19.11000061035156,20.07999992370605,20.07999992370605,83211000,AMD,0.8874501873770567,1.170318729546227,1.6140438232347554,0.914613401743324,-0.0271632143662673,0.0923943721093127,0.495961365697948,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-27,19.770000457763672,21.450000762939453,19.729999542236328,21.049999237060547,21.049999237060547,119230100,AMD,0.8769596082441682,1.064608107346491,1.578622363260314,0.926901793334764,-0.0499421850905958,-0.0061561566581651,0.4506246750414464,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-28,21.81999969482422,21.8799991607666,20.18000030517578,21.34000015258789,21.34000015258789,134425300,AMD,0.8823804962073792,1.034676652569209,1.5187441244456488,0.9053221834064322,-0.0229416871990529,-0.0050079957146635,0.418821339524579,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-29,21.190000534057617,21.61000061035156,20.729999542236328,21.43000030517578,21.43000030517578,79853700,AMD,0.7956135788268106,1.0270648583969444,1.5016332173081517,0.8896719965366943,-0.0940584177098836,-0.0122758182590587,0.4001839194841863,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-11-30,21.299999237060547,21.36000061035156,20.520000457763672,21.299999237060547,21.299999237060547,82370700,AMD,0.8920188112937251,1.077934267928227,1.4737089443192084,0.914333965059734,-0.022315153766009,0.0301672546022397,0.3727118327073906,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-03,22.479999542236328,23.75,22.3700008392334,23.709999084472656,23.709999084472656,139607400,AMD,0.8675664482962895,0.9907212432792304,1.280472449711476,0.9162245864028972,-0.0486581381066077,-0.0473694127409872,0.1978707061373492,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-04,23.350000381469727,23.420000076293945,21.06999969482422,21.1200008392334,21.1200008392334,127392900,AMD,0.9824810215657724,1.1070074920326205,1.3825757387611608,0.9618269940790172,0.0206540274867553,0.0247999589375491,0.2600604217703139,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-06,20.21999931335449,21.40999984741211,20.059999465942383,21.299999237060547,21.299999237060547,103434700,AMD,0.9478873829689344,1.071361526394751,1.429577551813172,0.9694525250380056,-0.0215651420690711,-0.0099543553741676,0.2968170088859738,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-07,21.299999237060547,21.3799991607666,19.170000076293945,19.459999084472656,19.459999084472656,105764500,AMD,1.0143885251705342,1.1968140807422076,1.5673176482488265,0.9991068404183748,0.0152816847521595,0.0853957480595266,0.4018517927612759,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-10,19.350000381469727,20.1299991607666,19.270000457763672,19.989999771118164,19.989999771118164,77984500,AMD,1.014007038011579,1.1630815540874555,1.501250653951518,1.002962635548684,0.011044402462895,0.0438827971450879,0.3245716661285363,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-11,20.709999084472656,21.13999938964844,19.690000534057617,19.979999542236328,19.979999542236328,88027400,AMD,1.012512512799188,1.3013013311155393,1.4564565089180483,0.999317577953094,0.0131949348460941,0.1822094939114831,0.2834711206802836,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-12,20.31999969482422,21.020000457763672,19.709999084472656,20.479999542236328,20.479999542236328,100340700,AMD,0.9951171687644088,1.2548828778017211,1.42871098061005,0.999901327963336,-0.004784159198927,0.1517432748037765,0.2717025677946105,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-13,20.6299991607666,20.8700008392334,19.76000022888184,19.86000061035156,19.86000061035156,88108300,AMD,0.9934541256737188,1.4043302382937206,1.4531721915108584,1.01310217819441,-0.0196480525206912,0.2758193518988001,0.2968602462716387,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-14,19.57999992370605,20.700000762939453,19.520000457763672,19.89999961853028,19.89999961853028,84713600,AMD,1.0175879592049748,1.3251256957150117,1.5035176205949947,1.0368354288357888,-0.019247469630814,0.209889235363976,0.3342021893318363,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-17,20.01000022888184,20.020000457763672,18.63999938964844,18.82999992370605,18.82999992370605,115437900,AMD,1.1030271132192229,1.3791821252563856,1.6325013221278883,1.07745251528605,0.0255745979331727,0.2361176878233692,0.42105366229346,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-18,19.14999961853028,19.84000015258789,18.8799991607666,19.5,19.5,101512900,AMD,1.0133333450708637,1.3174359248234675,1.5574359404735076,1.0611103771593748,-0.0477770320885111,0.1653605455354552,0.3343591316172292,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-19,19.440000534057617,19.71999931335449,18.0,18.15999984741211,18.15999984741211,120644500,AMD,1.0903083371931936,1.3705946915630285,1.7180617304567658,1.0767260051985343,0.0135823319946593,0.2060816704445103,0.4675297959893514,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-20,18.11000061035156,18.86000061035156,17.34000015258789,17.940000534057617,17.940000534057617,119394500,AMD,1.162207344525309,1.3968784124820974,1.7413600245892742,1.103472266160576,0.0587350783647329,0.2025084807012169,0.4675225582672295,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-21,18.1200008392334,18.34000015258789,16.760000228881836,16.93000030517578,16.93000030517578,132246000,AMD,1.2953337217880272,1.5073833430447008,1.8422917880587584,1.141954602863601,0.1533791189244262,0.2790246802456766,0.5278926457744291,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-24,16.520000457763672,17.219999313354492,16.3700008392334,16.649999618530273,16.649999618530273,62933100,AMD,1.2120120581094107,1.583183256113396,1.8918919352372072,1.166284980250879,0.0457270778585316,0.3092726729385819,0.5453946333330955,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-26,16.8799991607666,17.90999984741211,16.030000686645508,17.899999618530273,17.899999618530273,108811800,AMD,1.0754190173318323,1.49441343966891,1.7899442233707752,1.1113287815869517,-0.0359097642551191,0.2810189718883125,0.5160590148649693,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-27,17.43000030517578,17.739999771118164,16.440000534057617,17.489999771118164,17.489999771118164,111373000,AMD,1.3201829876931843,1.659233895799438,1.8953688942078,1.1155736616231424,0.2046093260700419,0.4492528070490633,0.6282800233314774,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-28,17.530000686645508,18.309999465942383,17.139999389648438,17.81999969482422,17.81999969482422,109214400,AMD,1.3698092180384236,1.632435502287748,1.8961841467001583,1.125268657046021,0.2445405609924025,0.4210183565999412,0.6273158608648435,239000000.0,8464000000.0,2956000000.0,596000000.0,133000000.0,3552000000.0,9000000.0,-7775000000.0,118000000.0,289000000.0,-102000000.0,71000000.0,1185000000.0,1513000000.0,11000000.0,6000000.0,261000000.0,2634000000.0,58000000.0,68000000.0,,457000000.0,1325000000.0,694000000.0,796000000.0,191000000.0,70000000.0,-78000000.0,-8000000.0,-54000000.0,-33000000.0,-130000000.0,20000000.0,-33000000.0,-75000000.0,-6000000.0,12000000.0,144000000.0,-3000000.0,-103000000.0,-13000000.0,109000000.0,-113000000.0,-40000000.0,59000000.0
2018-12-31,18.14999961853028,18.51000022888184,17.850000381469727,18.459999084472656,18.459999084472656,84732200,AMD,1.3277357228851678,1.5698808764629033,1.7908994048162723,1.1192605847178094,0.2084751381673584,0.3620948866256241,0.5334493109911664,226000000.0,8750000000.0,3290000000.0,1266000000.0,24000000.0,4556000000.0,10000000.0,-7436000000.0,192000000.0,289000000.0,-58000000.0,95000000.0,1078000000.0,1984000000.0,15000000.0,-8000000.0,348000000.0,3540000000.0,58000000.0,751000000.0,78000000.0,1251000000.0,1114000000.0,845000000.0,1041000000.0,11000000.0,136000000.0,-78000000.0,212000000.0,-170000000.0,28000000.0,18000000.0,70000000.0,337000000.0,-108000000.0,-6000000.0,34000000.0,170000000.0,-151000000.0,-806000000.0,5000000.0,216000000.0,-163000000.0,-41000000.0,71000000.0
