Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
1982-10-21,0.0,6.0,5.895833015441895,5.9791669845581055,5.9791669845581055,837000,AMD,0.9773518644139166,1.395470309082972,1.5888500897424098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,6.1666669845581055,5.9791669845581055,6.125,6.125,506400,AMD,0.9489795918367347,1.3928571428571428,1.530612244897959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,6.083333015441895,5.458333015441895,5.520833015441895,5.520833015441895,1797600,AMD,1.0188679831950629,1.590566129321181,1.7830189705913595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,5.833333015441895,5.5,5.833333015441895,5.833333015441895,638400,AMD,0.975000053133286,1.505357224892601,1.7946429549431364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,5.875,5.770833015441895,5.7916669845581055,5.7916669845581055,380400,AMD,0.9658272851174288,1.553956749239215,1.8938847881352927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,5.75,5.625,5.65625,5.65625,108800,AMD,1.1049723756906078,1.591160220994475,2.027624309392265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.0,6.15625,5.375,5.9375,5.9375,436800,AMD,1.0421052631578946,1.4736842105263157,1.9052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,6.0,5.84375,6.0,6.0,171200,AMD,0.9947916666666666,1.4791666666666667,1.90625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,6.3125,6.0,6.25,6.25,494400,AMD,0.93,1.52,1.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,6.8125,6.15625,6.78125,6.78125,843600,AMD,0.9078341013824884,1.359447004608295,1.6175115207373272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,7.0,6.875,6.9375,6.9375,551600,AMD,0.9144144144144144,1.2522522522522523,1.662162162162162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,7.0,6.78125,6.875,6.875,317200,AMD,0.9181818181818182,1.2272727272727273,1.6454545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,6.65625,6.5,6.5625,6.5625,270000,AMD,0.8952380952380953,1.3333333333333333,1.723809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,6.75,6.5,6.625,6.625,229200,AMD,0.8867924528301887,1.3254716981132075,1.7122641509433962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,6.75,5.96875,6.0625,6.0625,739600,AMD,0.979381443298969,1.5206185567010309,1.845360824742268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,6.15625,5.90625,6.15625,6.15625,659200,AMD,0.9441624365482234,1.517766497461929,1.9086294416243652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,6.21875,6.09375,6.15625,6.15625,426000,AMD,0.934010152284264,1.4720812182741116,1.9441624365482235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,6.1875,6.03125,6.125,6.125,200000,AMD,0.9744897959183674,1.4285714285714286,2.056122448979592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,6.0625,5.6875,5.75,5.75,490000,AMD,1.076086956521739,1.5543478260869563,2.277173913043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,6.15625,5.8125,6.125,6.125,322400,AMD,1.0153061224489797,1.4489795918367347,2.0408163265306123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,6.125,6.0,6.0625,6.0625,382000,AMD,1.0721649484536082,1.556701030927835,2.0463917525773194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,6.1875,5.8125,5.875,5.875,226000,AMD,1.148936170212766,1.648936170212766,2.0638297872340425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,5.9375,5.8125,5.84375,5.84375,197200,AMD,1.13903743315508,1.5935828877005347,2.160427807486631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,5.9375,5.78125,5.8125,5.8125,328000,AMD,1.1344086021505375,1.5698924731182795,2.252688172043011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,5.9375,5.625,5.625,5.625,200000,AMD,1.1333333333333333,1.6111111111111112,2.3833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,5.75,5.625,5.6875,5.6875,80400,AMD,1.0934065934065933,1.521978021978022,2.3956043956043955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,5.6875,5.46875,5.59375,5.59375,625200,AMD,1.128491620111732,1.547486033519553,2.363128491620112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,6.25,5.53125,6.25,6.25,588000,AMD,1.005,1.4,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,6.4375,6.125,6.1875,6.1875,471200,AMD,0.98989898989899,1.4090909090909092,2.1161616161616164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,6.1875,5.9375,5.96875,5.96875,208000,AMD,1.0418848167539267,1.4083769633507854,2.18848167539267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,6.0,5.78125,5.8125,5.8125,122800,AMD,1.0483870967741935,1.4516129032258065,2.220430107526881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,6.15625,5.6875,6.15625,6.15625,465200,AMD,1.0609137055837563,1.3451776649746192,2.0558375634517767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,6.5625,6.15625,6.34375,6.34375,730800,AMD,1.0689655172413792,1.2857142857142858,2.0591133004926108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,6.78125,6.25,6.3125,6.3125,1228000,AMD,1.099009900990099,1.3267326732673268,2.1633663366336635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,6.0625,5.8125,5.875,5.875,501600,AMD,1.1861702127659577,1.5,2.324468085106383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,5.90625,5.78125,5.875,5.875,282800,AMD,1.2340425531914894,1.5265957446808511,2.292553191489361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,5.9375,5.78125,5.9375,5.9375,153200,AMD,1.2263157894736842,1.4789473684210526,2.273684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,6.1875,5.8125,5.8125,5.8125,431600,AMD,1.3763440860215057,1.5268817204301075,2.521505376344086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,5.78125,5.6875,5.75,5.75,568000,AMD,1.451086956521739,1.565217391304348,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,5.96875,5.75,5.96875,5.96875,355600,AMD,1.4921465968586387,1.4240837696335078,2.69109947643979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,6.1875,5.90625,6.1875,6.1875,516800,AMD,1.404040404040404,1.4090909090909092,2.606060606060606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,6.28125,6.125,6.21875,6.21875,342400,AMD,1.4271356783919598,1.4120603015075377,2.4522613065326637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,6.5,6.09375,6.5,6.5,388000,AMD,1.3173076923076923,1.3653846153846154,2.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,6.875,6.4375,6.75,6.75,595600,AMD,1.1805555555555556,1.287037037037037,2.388888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,6.78125,6.625,6.65625,6.65625,268400,AMD,1.2535211267605637,1.267605633802817,2.427230046948357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,6.65625,6.5,6.59375,6.59375,310400,AMD,1.2938388625592416,1.3270142180094786,2.393364928909953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,6.625,6.34375,6.375,6.375,344800,AMD,1.3774509803921569,1.3137254901960784,2.4950980392156863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,6.34375,6.21875,6.21875,6.21875,354000,AMD,1.4120603015075377,1.3316582914572863,2.582914572864321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,6.34375,6.15625,6.3125,6.3125,185600,AMD,1.4257425742574257,1.292079207920792,2.514851485148515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,6.34375,6.28125,6.28125,6.28125,160800,AMD,1.4328358208955223,1.2537313432835822,2.582089552238806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,6.4375,6.125,6.125,6.125,266400,AMD,1.4285714285714286,1.2959183673469388,2.596938775510204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,6.25,6.0625,6.21875,6.21875,186800,AMD,1.4271356783919598,1.3115577889447236,2.4824120603015074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,6.21875,6.0625,6.09375,6.09375,428800,AMD,1.558974358974359,1.3794871794871797,2.4205128205128204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,6.625,6.0625,6.53125,6.53125,2500400,AMD,1.411483253588517,1.291866028708134,2.210526315789474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,6.875,6.53125,6.78125,6.78125,884400,AMD,1.28110599078341,1.3225806451612905,2.069124423963133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,6.96875,6.71875,6.9375,6.9375,400000,AMD,1.2162162162162162,1.3603603603603605,2.121621621621621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,7.0,6.90625,6.96875,6.96875,710400,AMD,1.2556053811659194,1.3497757847533631,2.2600896860986546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,7.5,6.9375,7.25,7.25,945200,AMD,1.2112068965517242,1.2758620689655171,2.3405172413793105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,7.375,7.21875,7.28125,7.28125,506800,AMD,1.2660944206008584,1.2489270386266094,2.236051502145923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,8.0,7.5,8.0,8.0,1830800,AMD,1.16796875,1.203125,2.05859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,8.53125,8.1875,8.34375,8.34375,1760800,AMD,1.0861423220973785,1.1348314606741574,1.9850187265917605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,9.0,8.3125,8.90625,8.90625,2094800,AMD,0.9824561403508772,1.03859649122807,1.792982456140351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,8.96875,8.4375,8.6875,8.6875,1423200,AMD,1.0287769784172662,1.0215827338129495,1.70863309352518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,8.90625,8.6875,8.875,8.875,630000,AMD,1.0,1.0633802816901408,1.676056338028169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,8.75,8.5,8.5625,8.5625,581200,AMD,1.102189781021898,1.094890510948905,1.7518248175182485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,8.375,7.84375,7.96875,7.96875,1315600,AMD,1.2156862745098038,1.1686274509803922,1.8392156862745097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,8.5625,8.0625,8.34375,8.34375,1105600,AMD,1.1161048689138575,1.1385767790262171,1.7378277153558053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,8.5625,8.40625,8.53125,8.53125,666800,AMD,1.0695970695970696,1.098901098901099,1.663003663003663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,8.875,8.5625,8.78125,8.78125,632400,AMD,1.0320284697508897,1.1209964412811388,1.6156583629893235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,8.90625,8.65625,8.78125,8.78125,444000,AMD,0.9857651245551602,1.192170818505338,1.594306049822064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,9.0,8.6875,9.0,9.0,376000,AMD,0.9618055555555556,1.21875,1.4861111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,9.46875,9.0,9.0,9.0,613600,AMD,0.9722222222222222,1.2743055555555556,1.4895833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,8.9375,8.6875,8.75,8.75,1158800,AMD,0.9964285714285714,1.292857142857143,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,8.875,8.6875,8.875,8.875,623600,AMD,0.9471830985915493,1.2887323943661972,1.5985915492957747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,9.5,8.875,9.5,9.5,852800,AMD,0.8881578947368421,1.1875,1.5032894736842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,9.59375,9.125,9.21875,9.21875,734000,AMD,0.8983050847457628,1.1898305084745762,1.4610169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,9.25,8.6875,8.6875,8.6875,861200,AMD,0.9388489208633094,1.3273381294964028,1.5575539568345325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,8.75,8.1875,8.4375,8.4375,711200,AMD,0.9925925925925926,1.3407407407407408,1.5777777777777775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,8.8125,8.5625,8.75,8.75,510000,AMD,1.0071428571428571,1.292857142857143,1.5642857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,8.96875,8.78125,8.78125,8.78125,297200,AMD,1.0213523131672595,1.291814946619217,1.4768683274021353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,9.3125,8.84375,9.21875,9.21875,451200,AMD,0.952542372881356,1.2135593220338985,1.4915254237288136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,9.5,9.1875,9.34375,9.34375,849200,AMD,0.9498327759197324,1.2575250836120402,1.4448160535117056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,9.375,9.0,9.0625,9.0625,624800,AMD,0.993103448275862,1.320689655172414,1.5103448275862068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,9.0625,8.65625,8.75,8.75,720800,AMD,0.9714285714285714,1.4392857142857145,1.6714285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,8.96875,8.8125,8.9375,8.9375,581200,AMD,0.9755244755244756,1.465034965034965,1.7202797202797202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,9.03125,8.8125,8.875,8.875,301600,AMD,0.98943661971831,1.408450704225352,1.7253521126760565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,9.4375,8.9375,9.4375,9.4375,604000,AMD,0.9403973509933776,1.314569536423841,1.6821192052980132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,9.71875,9.375,9.6875,9.6875,778400,AMD,0.896774193548387,1.2516129032258063,1.5935483870967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,9.8125,9.3125,9.3125,9.3125,768800,AMD,0.906040268456376,1.3557046979865772,1.7181208053691277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,9.3125,9.0625,9.125,9.125,462400,AMD,0.958904109589041,1.4349315068493151,1.8013698630136987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,9.28125,9.0,9.0625,9.0625,421200,AMD,0.9241379310344828,1.4793103448275862,1.7655172413793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,9.0,8.5625,8.65625,8.65625,1107600,AMD,0.9566787003610108,1.5740072202166064,1.848375451263538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,8.8125,8.625,8.65625,8.65625,742400,AMD,0.9422382671480144,1.5270758122743682,1.7545126353790614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,8.90625,8.5625,8.75,8.75,652400,AMD,0.9,1.5071428571428571,1.6714285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,8.75,8.625,8.71875,8.71875,508400,AMD,0.910394265232975,1.5017921146953406,1.6845878136200716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,8.71875,8.375,8.40625,8.40625,294000,AMD,0.9702602230483272,1.553903345724907,1.7100371747211895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,8.5,8.125,8.4375,8.4375,660400,AMD,0.9962962962962963,1.5296296296296297,1.762962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,8.625,8.25,8.28125,8.28125,764400,AMD,1.018867924528302,1.528301886792453,1.841509433962264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,8.34375,8.0625,8.15625,8.15625,390000,AMD,1.0996168582375478,1.6015325670498084,1.9616858237547887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,8.5,8.1875,8.375,8.375,487600,AMD,1.126865671641791,1.6305970149253732,1.8805970149253728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,8.84375,8.53125,8.8125,8.8125,567200,AMD,1.0673758865248226,1.549645390070922,1.7872340425531914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,9.125,8.90625,8.96875,8.96875,414400,AMD,1.0313588850174216,1.5017421602787455,1.797909407665505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,9.03125,8.78125,8.78125,8.78125,392400,AMD,1.0355871886120998,1.5373665480427046,1.7508896797153024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,8.9375,8.8125,8.875,8.875,165200,AMD,1.0845070422535212,1.6514084507042253,1.6901408450704225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,8.96875,9.03125,8.8125,9.0,9.0,510800,AMD,1.0520833333333333,1.7569444444444444,1.6736111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,8.71875,8.96875,8.5,8.5,8.5,328000,AMD,1.088235294117647,1.889705882352941,1.8676470588235292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,8.5,8.8125,8.46875,8.71875,8.71875,427200,AMD,1.017921146953405,1.8494623655913975,1.7562724014336917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,8.71875,8.78125,8.65625,8.78125,8.78125,393200,AMD,1.0747330960854091,1.7366548042704626,1.6512455516014235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,8.90625,9.0625,8.75,8.875,8.875,210400,AMD,1.056338028169014,1.7852112676056338,1.6901408450704225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,8.84375,9.03125,8.65625,8.6875,8.6875,494800,AMD,1.0719424460431657,1.856115107913669,1.776978417266187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,8.59375,8.84375,8.34375,8.4375,8.4375,778000,AMD,1.125925925925926,1.9148148148148147,1.8444444444444448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,8.65625,8.8125,8.46875,8.75,8.75,417200,AMD,1.0714285714285714,1.8035714285714288,1.8357142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,9.0,9.5625,8.3125,8.375,8.375,642400,AMD,1.1753731343283582,1.899253731343284,1.9477611940298507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,8.25,8.34375,8.0,8.28125,8.28125,772000,AMD,1.2641509433962264,1.939622641509434,2.030188679245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,8.25,8.46875,8.15625,8.15625,8.15625,603600,AMD,1.3448275862068966,1.946360153256705,1.9386973180076628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,7.96875,8.0625,7.8125,7.875,7.875,1021200,AMD,1.4563492063492065,2.0595238095238093,1.984126984126984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,7.84375,7.9375,7.75,7.9375,7.9375,885600,AMD,1.4251968503937007,2.003937007874016,1.9921259842519683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,8.03125,8.15625,7.875,8.15625,8.15625,499200,AMD,1.4022988505747127,1.89272030651341,1.9616858237547887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,8.28125,8.46875,8.21875,8.40625,8.40625,713600,AMD,1.342007434944238,1.754646840148699,1.9553903345724908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,8.40625,8.53125,8.375,8.4375,8.4375,716000,AMD,1.3,1.711111111111111,1.7851851851851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,8.84375,9.1875,8.5625,8.96875,8.96875,1886000,AMD,1.2857142857142858,1.5644599303135889,1.6794425087108014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,9.03125,9.4375,9.03125,9.4375,9.4375,1116800,AMD,1.1986754966887416,1.5596026490066226,1.609271523178808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,9.4375,9.53125,9.34375,9.40625,9.40625,783600,AMD,1.2026578073089702,1.6744186046511629,1.5681063122923589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,9.367188453674316,9.46875,9.1875,9.25,9.25,762800,AMD,1.226351351351351,1.8344594594594597,1.6891891891891893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,9.1875,9.25,9.0,9.09375,9.09375,350400,AMD,1.2302405498281788,1.7903780068728523,1.718213058419244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,9.375,9.625,9.125,9.625,9.625,992000,AMD,1.2207792207792207,1.7110389610389611,1.5844155844155845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
