Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-12,111.0,111.0,107.06999969482422,107.33000183105467,105.40250396728516,317900,CW,0.9641564504093536,1.130696240991068,1.0768123525504338,0.9554368959668008,0.0087195544425526,0.0583599504137888,-0.0122855047511383,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-13,107.27999877929688,109.56999969482422,107.27999877929688,108.04000091552734,106.09976196289062,261300,CW,0.9409514458777734,1.1211337722773786,1.060269116170412,0.9321128663785744,0.0088385794991989,0.0522276466574993,-0.0201531821164768,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-14,109.25,109.69000244140624,107.44000244140624,107.80999755859376,105.87388610839844,382200,CW,0.964415264800965,1.127798440913672,1.0542534024755312,0.9389238595591888,0.0254914052417762,0.0416849982390379,-0.0252601007115731,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-15,106.68000030517578,110.73999786376952,106.16000366210938,110.19000244140624,108.21114349365234,181400,CW,0.922955562789338,1.1052564710802752,1.0300265429055313,0.9146569716831342,0.0082985911062037,0.0312582829069707,-0.0387432285784616,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-16,109.30999755859376,110.18000030517578,108.4000015258789,108.87000274658205,106.91486358642578,143600,CW,0.9201646692539256,1.096397949269796,1.026857443994364,0.8964348880940413,0.0237297811598843,0.0291506279665667,-0.0272128960531932,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-19,108.08999633789062,108.23999786376952,105.91999816894533,106.4499969482422,104.53831481933594,316700,CW,0.9316766269796496,1.168923020693406,1.0620705842032645,0.8957911154576635,0.035885511521986,0.0741061230306752,-0.0181330543420807,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-20,104.41000366210938,107.05999755859376,103.43000030517578,105.62000274658205,103.72321319580078,309100,CW,0.9210791095598456,1.1689122248874584,1.1144677511026126,0.8879637982276005,0.0331153113322451,0.0601152862313012,-0.0100679158088741,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-21,106.55999755859376,108.23999786376952,106.16999816894533,107.16999816894533,105.2453842163086,167300,CW,0.9291549384500144,1.1454655522985129,1.0963841753110954,0.9212998027107722,0.0078551357392422,0.0404992660679375,-0.0248044931500817,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-23,106.51000213623048,108.9000015258789,105.88999938964844,107.58999633789062,105.65784454345705,60400,CW,0.9438633064200216,1.1269397279255904,1.09732333919546,0.929240887735936,0.0146224186840855,0.0289296727176491,-0.029879121836202,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-26,108.69000244140624,109.47000122070312,107.01000213623048,107.8499984741211,105.91317749023438,219300,CW,0.9340669655038678,1.1179092556452654,1.0976531041217232,0.914613401743324,0.0194535637605437,0.0399848982083512,-0.0204293534150841,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-27,106.88999938964844,108.0,105.22000122070312,105.62000274658205,103.72321319580078,303500,CW,0.9681996061995076,1.113448568536166,1.1236765834199387,0.926901793334764,0.0412978128647435,0.0426843045315097,-0.0043211047989288,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-28,106.37000274658205,110.0,106.37000274658205,108.61000061035156,106.6595230102539,264100,CW,0.9498431947120176,1.0685046298385912,1.0643063697002528,0.9053221834064322,0.0445210113055853,0.0288199815547185,-0.0356164152208169,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-29,108.23999786376952,109.23999786376952,107.5,108.47000122070312,106.66934204101562,262200,CW,0.9168434496090652,1.0562368592935567,1.06679319700138,0.8896719965366943,0.0271714530723709,0.0168961826375535,-0.0346561008225854,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-11-30,108.16999816894533,110.91999816894533,108.11000061035156,110.4000015258789,108.56732177734376,287900,CW,0.9319746487313963,1.035235432746391,1.0693675028826146,0.914333965059734,0.0176406836716622,-0.0125315805795962,-0.0316296087292031,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-03,112.61000061035156,113.0500030517578,110.44000244140624,110.63999938964844,108.80333709716795,391100,CW,0.9266087378710898,1.033080264448582,1.0638803354951394,0.9162245864028972,0.0103841514681924,-0.0050103915716357,-0.0187214080789872,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-04,110.66000366210938,110.66000366210938,107.56999969482422,107.6999969482422,105.91214752197266,627800,CW,0.9722376637511412,1.0680593601105652,1.0859489946670238,0.9618269940790172,0.0104106696721241,-0.0141481729845061,-0.036566322323823,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-06,105.73999786376952,106.5999984741211,100.98999786376952,104.97000122070312,103.22746276855467,409400,CW,1.003524847692907,1.0920260779011148,1.1408064016650126,0.9694525250380056,0.0340723226549015,0.0107101961321962,0.0080458587378144,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-07,104.8000030517578,106.81999969482422,102.58999633789062,103.58000183105467,101.86053466796876,622100,CW,1.037458962072236,1.0837032913631452,1.156115572511674,0.9991068404183748,0.0383521216538613,-0.0277150413195357,-0.0093502829758764,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-10,103.68000030517578,105.0999984741211,101.66000366210938,103.12999725341795,101.41800689697266,333900,CW,1.0418886966666292,1.1162609575025646,1.1773982681641195,1.002962635548684,0.0389260611179451,-0.0029377994398029,0.0007192803411377,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-11,104.94000244140624,105.58000183105467,101.69000244140624,102.37999725341795,100.68045806884766,203100,CW,1.0389724795169346,1.1136938294256102,1.1704499617281667,0.999317577953094,0.0396549015638406,-0.0053980077784459,-0.002535426509598,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-12,104.55999755859376,107.48999786376952,103.02999877929688,105.62999725341795,103.87650299072266,366500,CW,1.0223420694114658,1.093534105489111,1.136336537840772,0.999901327963336,0.0224407414481299,-0.0096054975088335,-0.0206718749746674,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-13,106.02999877929688,106.02999877929688,104.0999984741211,104.1999969482422,102.4702377319336,290800,CW,1.044913553956119,1.1160270595315502,1.1526048845731949,1.01310217819441,0.0318113757617088,-0.0124838268633702,-0.0037070606660247,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-14,103.29000091552734,105.33000183105467,102.9000015258789,103.33999633789062,101.62450408935548,318000,CW,1.073060039142269,1.0924134582200304,1.1744234871033885,1.0368354288357888,0.0362246103064802,-0.0228230021310051,0.0051080558402301,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-17,103.19000244140624,105.31999969482422,101.3000030517578,101.5199966430664,99.83472442626952,403300,CW,1.1033294239281124,1.107762027649305,1.211281967258967,1.07745251528605,0.0258769086420622,-0.0353024097837113,-0.0001656925754613,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-18,102.76000213623048,105.0,102.76000213623048,103.83000183105467,102.10639190673828,410600,CW,1.0469998069981152,1.0782046177139266,1.227793257696221,1.0611103771593748,-0.0141105701612596,-0.0738707615740856,0.0047164488399424,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
2018-12-19,105.33000183105467,106.11000061035156,101.06999969482422,101.55999755859376,99.87407684326172,446400,CW,1.0800510591683634,1.1092056609675804,1.2571119409626457,1.0767260051985343,0.003325053969829,-0.0553073601509377,0.0065800064952312,329668000.0,120609000.0,1708521000.0,1527800000.0,250205000.0,3236321000.0,49187000.0,52951000.0,1944324000.0,303535000.0,1096329000.0,-586320000.0,18229000.0,475120000.0,590997000.0,150000.0,-216840000.0,390235000.0,1401860000.0,101803000.0,494923000.0,813989000.0,378866000.0,185176000.0,40447000.0,-272328000.0,-150518000.0,-213898000.0,30591000.0,14179000.0,214891000.0,-78728000.0,-52127000.0,18786000.0,388712000.0,99995000.0,6238000.0,-24740000.0,19711000.0,-16388000.0,-692000.0,4944000.0,-52705000.0
