Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
1984-12-06,0.0,4.0625,4.046875,4.046875,1.333680272102356,121600,CW,1.003860839933352,1.08880298319917,1.07721983771315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,0.0,4.0625,4.0,4.0,1.3182322978973389,7200,CW,1.054686984259731,1.097655987890905,1.0859373742441536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,0.0,3.90625,3.90625,3.90625,1.287336826324463,8800,CW,1.087999182143769,1.1239992095538056,1.111999354752919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,0.0,3.90625,3.875,3.875,1.277037501335144,17600,CW,1.0806453765936772,1.1290320051207148,1.145161285805727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,3.875,3.875,3.875,3.875,1.277037501335144,0,CW,1.0645160959086648,1.1572581062970249,1.137096645463221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,0.0,3.875,3.875,3.875,1.277037501335144,5600,CW,1.0524189953724443,1.145161285805727,1.1532258327999256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,0.0,3.890625,3.875,3.890625,1.28218674659729,36800,CW,1.0481924944043943,1.1365463460422425,1.1365463460422425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,0.0,3.9375,3.90625,3.9375,1.2976346015930176,5600,CW,1.0436513375594425,1.0992065664781687,1.1031747446200155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,0.0,3.90625,3.90625,3.90625,1.287336826324463,2400,CW,1.0719996844141717,1.1079994340197818,1.111999354752919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,0.0,4.0,3.9375,4.0,1.3182322978973389,36800,CW,1.0429680993194692,1.0742190318909142,1.0937497230545408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,0.0,3.96875,3.96875,3.96875,1.3079334497451782,8000,CW,1.0511805738031914,1.0708659637517874,1.0944881947176843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,0.0,3.96875,3.96875,3.96875,1.3079334497451782,6400,CW,1.0472438239291284,1.0708659637517874,1.1181103345403431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,0.0,3.96875,3.96875,3.96875,1.3079334497451782,2400,CW,1.039370141894527,1.066928940448011,1.114173402379805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,0.0,3.984375,3.96875,3.96875,1.3079334497451782,30400,CW,1.0354334831637022,1.0629917348577584,1.13385797203926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,0.0,3.9375,3.9375,3.9375,1.2976346015930176,8800,CW,1.0912703939276909,1.0714283089525478,1.1587296060723091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,0.0,4.03125,3.9375,4.03125,1.3285304307937622,14400,CW,1.0930235583925052,1.0542637050080483,1.1317826042052412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,0.0,4.0,3.96875,3.96875,1.3079334497451782,10400,CW,1.106299082342538,1.0472438239291284,1.1732283873635003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,0.0,3.953125,3.953125,3.953125,1.3027839660644531,4000,CW,1.10276675465643,1.0355733572560075,1.1620555309106135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,0.0,4.0,3.953125,4.0,1.3182322978973389,8000,CW,1.097655987890905,1.023437498587013,1.1484374307636351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,0.0,4.03125,4.03125,4.03125,1.3285304307937622,1600,CW,1.1007756187995876,1.011627956015337,1.1279076058988986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,0.0,4.046875,4.015625,4.046875,1.333680272102356,1600,CW,1.0926641806673585,1.0154443429542084,1.12741236575349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,0.0,4.03125,4.03125,4.03125,1.3285304307937622,4800,CW,1.1240309027189237,1.011627956015337,1.1279076058988986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,0.0,4.0625,4.0625,4.0625,1.3388293981552124,3200,CW,1.11538427634792,1.0115389529704393,1.11538427634792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,0.0,4.21875,4.09375,4.21875,1.39032244682312,36000,CW,1.0592597705367548,0.9629632328920756,1.0740740486689813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,0.0,4.25,4.21875,4.25,1.4006214141845703,4000,CW,1.0477943980150586,0.9632355694790754,1.0772060275435125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,0.0,4.234375,4.1875,4.1875,1.3800246715545654,67200,CW,1.0559700067878974,0.9626859998794108,1.0820888134793236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,0.0,4.15625,4.125,4.125,1.359426975250244,9600,CW,1.0643937493971258,0.9583331725667986,1.1060598753036297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,0.0,4.09375,4.078125,4.078125,1.3439785242080688,2400,CW,1.084291627835069,0.9731803196155012,1.0957858399275722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,4.078125,4.078125,4.078125,1.3439785242080688,1600,CW,1.0957858399275722,0.9616859301253872,1.0957858399275722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,4.109375,4.0625,4.109375,1.3542780876159668,12000,CW,1.0836498684741915,0.950570520261946,1.1102650515276251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,4.1875,4.125,4.1875,1.3800246715545654,88800,CW,1.059701277226958,0.9253729499608084,1.0932832294704973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,4.234375,4.171875,4.171875,1.374874234199524,32000,CW,1.0636710403570329,0.9213486604549044,1.1011242160838706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,4.171875,4.171875,4.171875,4.171875,1.374874234199524,0,CW,1.0636710403570329,0.9213486604549044,1.093632852611499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,4.1875,4.15625,4.15625,1.369725227355957,6400,CW,1.0714289568539423,0.93233115359952,1.1127826871299855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,4.125,4.125,4.125,1.359426975250244,3200,CW,1.0795454983908732,0.9469701938844411,1.0984843515701046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,4.171875,4.109375,4.109375,1.3542780876159668,24800,CW,1.0798475737176545,0.9429654906277078,1.1254752868445672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,4.296875,4.125,4.296875,1.4160702228546145,80800,CW,1.0327269675249926,0.909091092763294,1.0727268564031995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,4.40625,4.28125,4.40625,1.4521150588989258,102400,CW,1.028368413551873,0.9078015476934008,1.0567376480393105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,4.40625,4.375,4.390625,1.446965575218201,7200,CW,1.0249108854346756,0.9252669317674116,1.0640568685503828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,4.390625,4.359375,4.359375,1.4366668462753296,20800,CW,1.0322579467433255,0.9426528433693852,1.064516391344411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,4.390625,4.390625,4.390625,1.446965575218201,40000,CW,1.0249108854346756,0.9466190839746854,1.0533813279538755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,4.453125,4.40625,4.4375,1.4624139070510864,8000,CW,1.010563420752376,0.9330984167503762,1.031690017710856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,4.453125,4.421875,4.421875,1.4572646617889404,8800,CW,1.007067082599079,0.9469965941948012,1.0282686576101512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,4.53125,4.46875,4.53125,1.4933092594146729,35200,CW,0.9724141531594775,0.934482955165036,1.0034489293582567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,4.53125,4.46875,4.53125,1.4933092594146729,50400,CW,0.9724141531594775,0.9448277475164022,1.0034489293582567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,4.53125,4.46875,4.46875,1.4727126359939575,4800,CW,0.982517254115648,0.9440554883843776,1.0069926288705149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,4.46875,4.453125,4.453125,1.467563271522522,5600,CW,0.9859646962389894,0.950876924212885,1.0105259498296335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,4.484375,4.421875,4.421875,1.4572646617889404,21600,CW,0.9893990079858171,0.9575968499778558,1.0247344209812128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,4.390625,4.390625,4.390625,1.446965575218201,4000,CW,1.0213525641358352,0.9537370447437624,1.0320281871180546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,4.421875,4.390625,4.421875,1.4572646617889404,6400,CW,1.0035335003978103,0.9399289389715112,1.0282686576101512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,4.46875,4.4375,4.46875,1.4727126359939575,3200,CW,0.989510530549233,0.923076873264379,1.013985500577181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,4.484375,4.453125,4.453125,1.467563271522522,5600,CW,0.9719297986249974,0.9263157518516444,1.0175433580219275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,4.4375,4.4375,4.4375,1.4624139070510864,4800,CW,0.97535209975988,0.929577439530432,1.0140841534260483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,4.4375,4.40625,4.4375,1.4624139070510864,2400,CW,0.9683101453199918,0.9330984167503762,1.007042280501584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,4.4375,4.40625,4.4375,1.4624139070510864,5600,CW,0.9577462354750724,0.9330984167503762,1.0176052936768405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,4.453125,4.4375,4.453125,1.467563271522522,26400,CW,0.9543857095384358,0.9333329975851312,1.0140347351551844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,4.46875,4.4375,4.453125,1.467563271522522,56800,CW,0.950876924212885,0.9473679764285264,1.0175433580219275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,4.4375,4.4375,4.4375,1.4624139070510864,10400,CW,0.9507037919426404,0.9683101453199918,1.0140841534260483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,4.4375,4.4375,4.4375,1.4624139070510864,2400,CW,0.9507037919426404,0.9894364162167764,1.010563420752376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,4.53125,4.5,4.53125,1.4933092594146729,15200,CW,0.9379312458918032,0.982759105168716,0.9931035782043376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,4.5,4.5,4.5,1.4830107688903809,8000,CW,0.9236111133439804,0.9861114549729768,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,4.5,4.5,4.5,1.4830107688903809,16000,CW,0.9097225683169572,0.9791669011179388,0.9930559284447216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,4.53125,4.5,4.5,1.4830107688903809,23200,CW,0.9097225683169572,0.9687501105270282,0.9930559284447216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,4.484375,4.484375,4.484375,1.477862000465393,5600,CW,0.9094073220536404,0.97560950230314,0.9965156662328324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,4.453125,4.453125,4.453125,1.467563271522522,3200,CW,0.9228072914437088,0.9824559109134384,0.9964912146744492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,4.40625,4.375,4.40625,1.4521150588989258,5600,CW,0.925531703546376,0.9893615781139892,1.0141845351501622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,4.4375,4.40625,4.40625,1.4521150588989258,12800,CW,0.932624504729574,0.9893615781139892,1.0141845351501622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,4.453125,4.390625,4.390625,1.446965575218201,6400,CW,0.9252669317674116,0.989323965089219,1.0177938309084331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,4.390625,4.390625,4.390625,1.446965575218201,8000,CW,0.9323845629936396,0.989323965089219,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,4.375,4.375,4.375,1.4418162107467651,1600,CW,0.9214284184706674,1.0142859375215745,1.010714577161103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,4.484375,4.375,4.484375,1.477862000465393,45600,CW,0.881532893906328,0.9825782505008184,0.979093836070308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,4.484375,4.4375,4.4375,1.4624139070510864,39200,CW,0.8943661185379361,1.007042280501584,0.996478941264632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,4.421875,4.40625,4.421875,1.4572646617889404,5600,CW,0.8869255331663125,1.0,0.9893990079858171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,4.375,4.328125,4.328125,1.4263684749603271,23200,CW,0.9025275368345956,1.003610038606812,0.9747288104231204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,4.359375,4.328125,4.328125,1.4263684749603271,16800,CW,0.8953068745933013,1.003610038606812,0.9747288104231204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,4.296875,4.296875,4.296875,1.4160702228546145,2400,CW,0.894544997507336,1.018181293184917,0.9745453645459856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,4.25,4.25,4.25,1.4006214141845703,18400,CW,0.9044117997518824,1.0220589987594118,0.9963235143920504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,4.25,4.25,4.25,1.4006214141845703,6400,CW,0.91176494119121,1.0441179124071092,0.9852945682384872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,4.25,4.234375,4.234375,1.3954720497131348,23200,CW,0.9225099324555436,1.0442807952251771,0.9963097771173034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,4.21875,4.21875,4.21875,1.39032244682312,8800,CW,0.9185189408781887,1.0666667809895851,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,4.21875,4.21875,4.21875,1.39032244682312,3200,CW,0.9259268087529058,1.081481230606189,0.9962969663556228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,4.25,4.21875,4.25,1.4006214141845703,10400,CW,0.9411767409430922,1.073528946153563,0.9889710538464368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,4.21875,4.15625,4.15625,1.369725227355957,13600,CW,0.9774437758875302,1.1203010803746674,1.0075193505915707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,4.125,4.09375,4.09375,1.3491283655166626,10400,CW,1.0038170734756822,1.1221373384786082,1.0343508337538545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,4.125,4.09375,4.09375,1.3491283655166626,1600,CW,1.0152667917788585,1.1221373384786082,1.0496185974952177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,4.09375,4.078125,4.078125,1.3439785242080688,7200,CW,1.0153258230872169,1.1149430966118918,1.072797060947344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,4.125,4.078125,4.109375,1.3542780876159668,9600,CW,1.019011297734221,1.1102650515276251,1.072242896180347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,4.09375,4.078125,4.078125,1.3439785242080688,1600,CW,1.0383142472722235,1.1149430966118918,1.103448263627751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,4.125,4.078125,4.109375,1.3542780876159668,8000,CW,1.041824450103816,1.102660726087249,1.1140679624537917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,4.078125,4.0625,4.0625,1.3388293981552124,8800,CW,1.038461247369426,1.11538427634792,1.107692115913975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,4.09375,4.0625,4.09375,1.3491283655166626,78400,CW,1.0343508337538545,1.1183204417233814,1.1183204417233814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,4.0625,4.03125,4.03125,1.3285304307937622,17600,CW,1.0503877196696028,1.1240309027189237,1.1550391443472536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,4.0625,3.953125,3.953125,1.3027839660644531,14400,CW,1.0592889592611787,1.154149628715408,1.1897234434889037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,3.96875,3.953125,3.96875,1.3079334497451782,8800,CW,1.0472438239291284,1.1259843811478962,1.192913503882383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,4.0,3.90625,3.921875,1.292485237121582,20800,CW,1.0517930388727257,1.1394425202671945,1.1992033500360444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,3.9375,3.890625,3.90625,1.287336826324463,12000,CW,1.0559994458727706,1.1679986154227386,1.211999410313804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,3.875,3.875,3.875,1.277037501335144,10400,CW,1.0645160959086648,1.1814514672346974,1.2419350096013402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,3.875,3.84375,3.84375,1.2667385339736938,6400,CW,1.07723580257916,1.195122176158811,1.2276426329592036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,3.859375,3.84375,3.84375,1.2667385339736938,5600,CW,1.07723580257916,1.1869913091006516,1.2357726530520443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,3.90625,3.84375,3.875,1.277037501335144,21600,CW,1.072580269509633,1.1935487544675334,1.2177420220568982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,3.90625,3.90625,3.90625,1.287336826324463,1600,CW,1.0799989702715926,1.1599988665579402,1.251998617645174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,3.875,3.875,3.875,1.277037501335144,800,CW,1.1088712910733722,1.1935487544675334,1.2822575578757174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,3.9375,3.890625,3.90625,1.287336826324463,10400,CW,1.1239992095538056,1.1799993036369043,1.263998935453438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,4.0,3.90625,4.0,1.3182322978973389,14400,CW,1.113281228098701,1.1640623996779202,1.242186972955835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,4.125,4.03125,4.0625,1.3388293981552124,56000,CW,1.092307884086025,1.1499998887000749,1.226923273838329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,4.109375,4.09375,4.109375,1.3542780876159668,4800,CW,1.072242896180347,1.1292772295041735,1.1977180950006814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,4.25,4.09375,4.15625,1.369725227355957,44000,CW,1.0488722975837956,1.1127826871299855,1.1879699267751471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,4.1875,4.140625,4.140625,1.3645761013031006,15200,CW,1.056603738970589,1.105660452521007,1.181131580322138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,4.1875,4.171875,4.1875,1.3800246715545654,5600,CW,1.0447756771787224,1.0858208613563736,1.1716415499487496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,4.25,4.234375,4.234375,1.3954720497131348,20000,CW,1.029520330823296,1.073801211474254,1.16605157256903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,4.28125,4.25,4.28125,1.410920023918152,20800,CW,1.0182482507305255,1.0620443059551836,1.1532846302126918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,4.25,4.21875,4.21875,1.39032244682312,16000,CW,1.0296300138816603,1.0666667809895851,1.2185187693938115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,4.234375,4.234375,4.234375,1.3954720497131348,1600,CW,1.0258304496437232,1.062730542826165,1.2214020113329258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,4.234375,4.21875,4.234375,1.3954720497131348,4800,CW,1.047970761830531,1.0701104760368725,1.2398525277659416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,4.203125,4.1875,4.1875,1.3800246715545654,1600,CW,1.0522384772028404,1.0820888134793236,1.2761185907364287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,4.21875,4.15625,4.15625,1.369725227355957,5600,CW,1.0751883710551216,1.0939855290925535,1.281955020710024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,4.125,4.125,4.125,1.359426975250244,18400,CW,1.0719697992756738,1.0984843515701046,1.363636275945527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,4.125,4.125,4.125,1.359426975250244,6400,CW,1.053030244569745,1.0984843515701046,1.363636275945527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,4.125,4.125,4.125,1.359426975250244,800,CW,1.053030244569745,1.0909087401457422,1.3106063821391307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,4.15625,4.125,4.140625,1.3645761013031006,8000,CW,1.056603738970589,1.07924551411064,1.3320754957633048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,4.203125,4.140625,4.140625,1.3645761013031006,13600,CW,1.049056713550418,1.0905658775210114,1.3660373722339003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,4.15625,4.125,4.15625,1.369725227355957,31200,CW,1.067669542652763,1.0864661785009828,1.3421050387081457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,4.21875,4.140625,4.21875,1.39032244682312,32000,CW,1.0481486975332832,1.0740740486689813,1.3333338192057362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,4.3125,4.21875,4.296875,1.4160702228546145,75200,CW,1.0472720525828323,1.0472720525828323,1.3272721165620465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
