Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1984-09-05,13.375,13.5625,13.3125,13.5,1.8131595849990845,446600,ED,1.0694444435312955,1.079922169036781,1.1787550004487213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-06,13.5,13.6875,13.5,13.625,1.829949140548706,571400,ED,1.0642200896556944,1.0746857184474532,1.1679400700657414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-07,13.625,13.75,13.5625,13.5625,1.82155442237854,711800,ED,1.0599073081389865,1.0796384575020943,1.1781117472385696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-10,13.4375,13.625,13.375,13.5,1.8131595849990845,714600,ED,1.0648146254886213,1.0893536012928433,1.1883779528905052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-11,13.625,13.625,13.375,13.375,1.7963711023330688,316800,ED,1.070093986662599,1.1090540327915763,1.1994842675249733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-12,13.4375,13.4375,13.3125,13.375,1.7963711023330688,342400,ED,1.079439232180018,1.1328540685337027,1.1946276916007927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-13,13.3125,13.625,13.3125,13.5625,1.82155442237854,650600,ED,1.073732293057482,1.1453567749232247,1.1829011801203455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-14,13.625,13.75,13.5625,13.625,1.829949140548706,420600,ED,1.0642200896556944,1.168137064005963,1.1822411526334324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-17,13.5,13.625,13.5,13.5625,1.82155442237854,216000,ED,1.073732293057482,1.1453567749232247,1.192479522334173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-18,13.625,13.625,13.5,13.5,1.8131595849990845,1930800,ED,1.101852775349715,1.1600912169947373,1.2028108036319802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-19,13.5,13.6875,13.5,13.625,1.829949140548706,219000,ED,1.0825686680877502,1.130756160978966,1.2108439692038018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-20,13.6875,13.875,13.6875,13.875,1.8635265827178955,303800,ED,1.0540529492795536,1.1149713857007442,1.2077520564028772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-21,13.75,13.875,13.625,13.625,1.829949140548706,579400,ED,1.0642200896556944,1.1354298161533207,1.2299129044450403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-24,13.6875,13.8125,13.625,13.625,1.829949140548706,169800,ED,1.0412838454676343,1.126084720683569,1.22037850196792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-25,13.75,13.875,13.625,13.8125,1.855130910873413,382600,ED,1.0361996035719392,1.110799111114881,1.199110575103428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-26,13.8125,14.0,13.8125,14.0,1.88031542301178,480600,ED,1.017856584723394,1.118658329248881,1.1830499639610883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-27,14.0625,14.1875,14.0625,14.0625,1.888708114624024,459400,ED,1.0133336219876854,1.0910514710263404,1.1870304738206492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-28,14.125,14.1875,14.0,14.125,1.8971023559570312,487800,ED,1.026549059045191,1.0817167322858394,1.1771798099389923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-01,14.125,14.1875,14.0625,14.1875,1.9054964780807493,1196000,ED,1.0186160148138854,1.072463804383044,1.1765721500935005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-02,14.1875,14.3125,14.125,14.3125,1.922285914421081,256000,ED,1.0008233643733706,1.0675453354271858,1.1799107278790362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-03,14.3125,14.375,14.1875,14.3125,1.922285914421081,309600,ED,0.9963758820531932,1.0719933758764102,1.1799107278790362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-04,14.3125,14.375,14.3125,14.375,1.9306788444519043,313200,ED,1.0009013499131991,1.0761908031436478,1.1928550452996562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-05,14.375,14.5,14.3125,14.4375,1.9390734434127808,228200,ED,1.0053878221902486,1.0759415563397483,1.1921893884143409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-08,14.5,14.5,14.4375,14.5,1.947468638420105,420600,ED,0.9966626370523374,1.0625209690833763,1.1780907732605248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-09,14.4375,14.5,14.375,14.375,1.9306788444519043,274800,ED,1.005329930621125,1.0761908031436478,1.188335823293431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-10,14.4375,14.5,14.375,14.375,1.9306788444519043,340400,ED,1.0009013499131991,1.0761908031436478,1.188335823293431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-11,14.4375,14.4375,14.3125,14.3125,1.922285914421081,167000,ED,1.0008233643733706,1.076440424096217,1.198063192983103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-12,14.3125,14.4375,14.3125,14.4375,1.9390734434127808,362000,ED,0.9833401030251394,1.0583030613249238,1.196688677028035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-15,14.4375,14.5625,14.375,14.5625,1.9558618068695068,398800,ED,0.9748994908135928,1.0535906778087687,1.1908766999952094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-16,14.5625,14.625,14.4375,14.5,1.947468638420105,150000,ED,0.9791010966757916,1.053740902838059,1.200488646593764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-17,14.5,14.6875,14.5,14.5625,1.9558618068695068,550200,ED,0.9705275042454548,1.0492189959893845,1.186416762936798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-18,14.625,14.9375,14.5625,14.875,1.9978349208831787,1149600,ED,0.9458570871601704,1.0357343558890617,1.1483905953164182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-19,14.9375,15.125,14.75,14.75,1.981045603752136,1011600,ED,0.9495569770880932,1.0358809294500042,1.1581231798962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-22,14.8125,14.8125,14.5625,14.625,1.964255690574646,219800,ED,0.9533207694358524,1.0490883527475348,1.154699860796968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-23,14.5625,14.625,14.4375,14.5,1.947468638420105,437800,ED,0.9878817138329874,1.053740902838059,1.17743114810464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-24,14.4375,14.5,14.1875,14.1875,1.9054964780807493,569400,ED,1.01412890755229,1.0859250010463286,1.2033662938817529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-25,14.1875,14.3125,14.1875,14.3125,1.922285914421081,157000,ED,1.0052714048225948,1.076440424096217,1.192855973000942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-26,14.3125,14.3125,14.1875,14.25,1.9138914346694944,304800,ED,1.009680604999662,1.0756929121572658,1.2027317542293203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-29,14.25,14.3125,14.1875,14.25,1.9138914346694944,213400,ED,1.0052130550919551,1.080251400119029,1.2073758236200385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-30,14.25,14.5625,14.25,14.5,1.947468638420105,992200,ED,0.9966626370523374,1.066105446614772,1.1911221652599744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-10-31,14.3125,14.3125,14.125,14.1875,1.9409692287445068,589600,ED,1.0,1.0786645154197605,1.2042691236903509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-01,14.1875,14.1875,13.875,14.0625,1.923868656158448,1305400,ED,1.0088886382816826,1.088252374124613,1.2195928018450195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-02,13.9375,14.0625,13.9375,14.0,1.9153193235397337,195200,ED,1.0133919732806589,1.111328328373747,1.2250366484110808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-05,13.9375,14.1875,13.9375,14.125,1.9324190616607664,156600,ED,1.0088499254733378,1.0969795388193166,1.2187957463603711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-06,14.125,14.3125,14.125,14.25,1.9495208263397217,652200,ED,1.004385901082356,1.0784072610553437,1.226339303130545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-07,14.3125,14.3125,14.1875,14.1875,1.9409692287445068,645400,ED,1.0132155511321377,1.0831585496403089,1.2821117514216591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-08,14.1875,14.1875,14.0625,14.1875,1.9409692287445068,215800,ED,1.0132155511321377,1.101135914870566,1.263795239291415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-09,14.25,14.25,14.0625,14.125,1.9324190616607664,183600,ED,1.022124011724393,1.1105224046973574,1.2601885491859317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-12,14.125,14.125,14.0,14.0625,1.923868656158448,268200,ED,1.0355554206132138,1.119992713113545,1.2611690743547446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-13,14.0625,14.0625,13.875,13.9375,1.906768679618836,631200,ED,1.067264390078608,1.1254614606253712,1.2771409556718338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-14,13.875,14.0,13.875,13.9375,1.906768679618836,260800,ED,1.0941703211632785,1.1208863194965215,1.3004465420266849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-15,13.9375,13.9375,13.875,13.9375,1.906768679618836,382600,ED,1.1210753769818134,1.1254614606253712,1.2957849996264488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-16,13.9375,13.9375,13.75,13.875,1.8982176780700684,232800,ED,1.0990992880667978,1.121340637969118,1.3016221908330656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-19,13.8125,13.875,13.625,13.8125,1.8896663188934328,335200,ED,1.113122718300343,1.1171817228090162,1.3075124576779606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-20,13.875,13.875,13.6875,13.75,1.8811156749725344,276000,ED,1.0999994803529696,1.1315352109659214,1.3418039179104717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-21,13.8125,13.8125,13.625,13.6875,1.872565746307373,505200,ED,1.1095892469038504,1.1320425866202537,1.3669163024200068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-23,13.8125,14.0625,13.8125,14.0625,1.923868656158448,465600,ED,1.080000346994593,1.1063897815049404,1.321224667845622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-26,14.1875,14.1875,14.0,14.125,1.9324190616607664,498800,ED,1.0663720968623296,1.1105224046973574,1.3199780435976969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-27,14.125,14.1875,14.0625,14.125,1.9324190616607664,440400,ED,1.0663720968623296,1.1060079926930435,1.3199780435976969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-28,14.0625,14.25,14.0625,14.125,1.9324190616607664,306000,ED,1.0884960468975726,1.1060079926930435,1.3245784502772495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-29,14.1875,14.1875,14.0,14.0625,1.923868656158448,141600,ED,1.0711114608596293,1.1063897815049404,1.330465381712641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-11-30,14.0625,14.1875,14.0625,14.1875,1.9409692287445068,463200,ED,1.0572693945410985,1.09664212631963,1.3324796723750048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-03,14.125,14.1875,14.0625,14.1875,1.9409692287445068,450400,ED,1.0528636785462258,1.1056304404303394,1.3416370071790804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-04,14.1875,14.375,14.1875,14.1875,1.9409692287445068,244600,ED,1.0572693945410985,1.101135914870566,1.3324796723750048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-05,14.25,14.25,14.1875,14.1875,1.9409692287445068,74400,ED,1.0616746191967463,1.1056304404303394,1.3691112226178186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-06,14.125,14.375,14.125,14.25,1.9495208263397217,721800,ED,1.0657894946032611,1.1052556334730483,1.3448710223687923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-07,14.25,14.375,14.25,14.3125,1.958071231842041,979400,ED,1.065502451920466,1.0915184762806496,1.3480757836660235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-10,14.375,14.4375,14.3125,14.375,1.9666202068328853,235000,ED,1.052173804461192,1.086773602754309,1.3376964559938211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-11,14.375,14.4375,14.375,14.375,1.9666202068328853,132200,ED,1.0565226620798698,1.0912095054156443,1.3376964559938211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-12,14.4375,14.5625,14.4375,14.4375,1.97517192363739,163200,ED,1.0519483349058538,1.0909019362309351,1.358902737489048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-13,14.5,14.625,14.5,14.5625,1.99227261543274,149400,ED,1.0386260639858058,1.0815381686190495,1.3383169401104351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-14,14.625,14.875,14.5625,14.875,2.0350263118743896,290400,ED,1.0084033554374374,1.0545291973458204,1.2883637187147026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-17,15.0,15.25,14.9375,15.25,2.086329698562622,387800,ED,0.987704756453226,1.0327796595952712,1.2481613758714876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,15.375,15.625,15.3125,15.625,2.137631416320801,876000,ED,0.9600005621313522,1.012074001469572,1.2265229855956072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,15.625,15.625,15.1875,15.25,2.086329698562622,564400,ED,0.9836064562141936,1.0411424181902684,1.2652019535349226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-20,15.375,15.375,15.25,15.375,2.1034305095672607,375800,ED,0.9837388283292114,1.036824334165644,1.263366078291155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-21,15.25,15.25,15.125,15.125,2.0692262649536133,496200,ED,0.9917365713234898,1.0708267714902375,1.2885454992093526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-24,15.25,15.25,15.125,15.1875,2.0777788162231445,153400,ED,0.9917695525194048,1.0832134993704987,1.291796081991675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-26,15.1875,15.25,15.125,15.1875,2.0777788162231445,55800,ED,0.9876543861525334,1.0832134993704987,1.300350689330241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-27,15.1875,15.1875,15.0625,15.0625,2.0606777667999268,63800,ED,1.0041483915105085,1.083735956586918,1.2852637864453635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-28,15.0625,15.125,15.0,15.0625,2.0606777667999268,262200,ED,1.0041483915105085,1.079502641931277,1.2852637864453635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-31,15.0625,15.375,15.0625,15.375,2.1034305095672607,332000,ED,0.978762759952562,1.0575614850652773,1.2718168141260902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-02,15.3125,15.3125,15.0,15.0625,2.0606777667999268,601200,ED,1.003302862430637,1.0879692712425588,1.2938908904191768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-03,15.0625,15.0625,14.9375,15.0,2.0521273612976074,172200,ED,1.0117339506736531,1.0882514569700923,1.2949502082315296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-04,14.9375,15.0,14.9375,14.9375,2.043576002120972,437200,ED,1.0245053917228488,1.0970739947446029,1.2916712701655122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-07,14.9375,15.0625,14.9375,15.0,2.0521273612976074,306000,ED,1.0202362056341834,1.1052558507099717,1.2906189738274008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-08,15.0625,15.125,15.0,15.0625,2.0606777667999268,232000,ED,1.03293618071923,1.1006697937050198,1.289577049184501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-09,15.0625,15.3125,15.0,15.1875,2.0777788162231445,178200,ED,1.0202357221639051,1.1084047938481,1.2746854903523142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-10,15.1875,15.3125,15.1875,15.25,2.086329698562622,823400,ED,1.0076918409165163,1.1080428870784178,1.2694611551691688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-11,15.1875,15.25,15.125,15.125,2.0692262649536133,327200,ED,1.016021036612204,1.1087694337711276,1.2627741052964383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-14,15.1875,15.1875,15.0625,15.1875,2.0777788162231445,295400,ED,1.02863255258045,1.1042055180384347,1.1763034898189708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-15,15.1875,15.1875,15.125,15.1875,2.0777788162231445,1086600,ED,1.032831139909001,1.1042055180384347,1.189136318801639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-16,15.1875,15.25,15.0625,15.125,2.0692262649536133,382000,ED,1.0413162216135474,1.1129860660788549,1.202642504335771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,15.0625,15.125,15.0,15.0,2.0521273612976074,293000,ED,1.0457414601604276,1.1307618023232984,1.1953389039885691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,15.0625,15.125,14.9375,15.0625,2.0606777667999268,440600,ED,1.0371689168793312,1.1303029962945046,1.1515625916553869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,15.0,15.0625,14.9375,15.0,2.0521273612976074,627600,ED,1.0457414601604276,1.1392635925591066,1.1650222382397344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,15.0,15.3125,15.0,15.0,2.0521273612976074,1043400,ED,1.0372400184681607,1.1307618023232984,1.178014895821497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,15.125,15.1875,15.0625,15.125,2.0692262649536133,465800,ED,1.0202367471509273,1.1087694337711276,1.1805232744369027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,15.125,15.1875,15.0,15.0,2.0521273612976074,1583200,ED,1.0372400184681607,1.1180080132483723,1.1815418079139366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,15.0625,15.1875,15.0625,15.0625,2.0606777667999268,967200,ED,1.0287024032671577,1.1006697937050198,1.1766392162820114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,15.0625,15.125,15.0,15.0,2.0521273612976074,750200,ED,1.0372400184681607,1.1173820290485483,1.1771335453872238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,15.125,15.125,15.0,15.125,2.0692262649536133,500800,ED,1.0371000501903225,1.108148622347091,1.1542896133686005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,15.125,15.1875,15.0625,15.125,2.0692262649536133,2330000,ED,1.032884109209348,1.108148622347091,1.171778221455925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,14.875,14.875,14.6875,14.75,2.058759450912476,1181200,ED,1.0381353326547818,1.118099543686016,1.1821308078470298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,14.6875,14.875,14.6875,14.8125,2.067483901977539,862400,ED,1.029535765717644,1.117680406141572,1.185893559430863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,14.8125,14.9375,14.8125,14.875,2.076206922531128,337000,ED,1.0252102519417523,1.1172648719150349,1.1678384491567355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,15.0,15.0,14.875,15.0,2.09365463256836,451600,ED,1.024999362290216,1.116444553867345,1.1624280982218826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,15.0,15.0625,14.9375,15.0,2.09365463256836,146000,ED,1.0208326121139348,1.1206893096153878,1.1537853086242047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,15.0,15.25,15.0,15.25,2.128548622131348,979000,ED,1.008196214512454,1.1023174854219076,1.130620266180394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,15.1875,15.1875,15.125,15.1875,2.119824171066284,456600,ED,1.0164611316801682,1.1110469277049284,1.1480777538477145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,15.125,15.1875,15.0625,15.0625,2.102377414703369,315400,ED,1.016597168748958,1.1371764150868506,1.1662110839066864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,15.0625,15.125,15.0625,15.0625,2.102377414703369,299200,ED,1.016597168748958,1.1836787438435656,1.1834247182754385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,15.125,15.3125,15.0625,15.3125,2.137270927429199,1990200,ED,1.004081717342134,1.1477195705127543,1.1852701429794683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,15.3125,15.375,15.3125,15.375,2.1459946632385254,304000,ED,1.0040653468510117,1.1347709365029528,1.1720197659048142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,15.375,15.4375,15.3125,15.4375,2.1547188758850098,979000,ED,1.0,1.1260511426442532,1.1672743906365732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,15.4375,15.4375,15.3125,15.375,2.1459946632385254,553800,ED,1.0,1.1347709365029528,1.1720197659048142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,15.3125,15.4375,15.25,15.3125,2.137270927429199,554000,ED,1.008163657789889,1.1601948559875526,1.164103889578781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,15.25,15.375,15.25,15.375,2.1459946632385254,6152000,ED,1.0081298049073464,1.1513366249844184,1.1720197659048142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,15.3125,15.3125,15.1875,15.25,2.128548622131348,297400,ED,1.0204917683903498,1.1607732269388356,1.1858763320780752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,15.1875,15.1875,15.0625,15.125,2.111100673675537,544600,ED,1.033057288428001,1.1703668534698015,1.1785347002766249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,15.1875,15.25,15.125,15.25,2.128548622131348,550000,ED,1.0409829767310572,1.185826039620152,1.1561231347546643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,15.1875,15.3125,15.1875,15.1875,2.119824171066284,192000,ED,1.06172865332829,1.2074778092059024,1.1694168618880696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,15.1875,15.25,15.125,15.25,2.128548622131348,260000,ED,1.0573768618850372,1.1941764918042332,1.1646236802430163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
