Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-01-31,5.7080159187316895,5.772585868835449,5.682188034057617,5.772585868835449,2.1706135272979736,1415124,GIS,1.0134232360336912,1.118492284835603,1.2304002553543067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,5.772585868835449,5.837155818939209,5.746757984161377,5.837155818939209,2.1948940753936768,2247550,GIS,1.0110623955782136,1.106119202224884,1.2280346419904382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,5.86298418045044,5.940468788146973,5.79841423034668,5.79841423034668,2.1803274154663086,2186570,GIS,1.0111358654978766,1.1157550676022936,1.222653996366959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,5.79841423034668,5.811327934265137,5.720930099487305,5.746757984161377,2.160903215408325,1199274,GIS,1.0247191891419247,1.1212535796109333,1.2336443432079385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,5.772585868835449,5.79841423034668,5.746757984161377,5.759672164916992,2.165759325027466,2249486,GIS,1.0201787721575857,1.1277796987687934,1.2354370992132964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,5.759672164916992,5.8758978843688965,5.733843803405762,5.824242115020752,2.1900384426116943,3840774,GIS,1.0110868136482332,1.1622125813779631,1.2307573728562708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,5.850069999694824,5.850069999694824,5.759672164916992,5.772585868835449,2.1706135272979736,2404356,GIS,1.0290836780729975,1.1681032726277385,1.2508692404274813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,5.759672164916992,5.772585868835449,5.720930099487305,5.746757984161377,2.160903215408325,1216697,GIS,1.0337080052540495,1.1710872804445531,1.2610586325238031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,5.746757984161377,5.746757984161377,5.7080159187316895,5.7080159187316895,2.146335363388061,932123,GIS,1.0588229805374867,1.2041215087160813,1.2512174831930614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,5.682188034057617,5.733843803405762,5.630530834197998,5.630530834197998,2.117198944091797,2212704,GIS,1.0825691968267297,1.2114447956887342,1.273099992612759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,5.6563591957092285,5.7080159187316895,5.643445014953613,5.682188034057617,2.136622667312622,1576770,GIS,1.0500001952766485,1.216467847141903,1.2730789938677554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,5.6692728996276855,5.7080159187316895,5.6563591957092285,5.6692728996276855,2.1317684650421143,1705505,GIS,1.0387239641729349,1.2399029893354254,1.2829248816025884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,5.6563591957092285,5.682188034057617,5.630530834197998,5.643445014953613,2.122056007385254,1345433,GIS,1.0526314784213286,1.2271247792832531,1.3027548416119996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,5.682188034057617,5.7080159187316895,5.6563591957092285,5.682188034057617,2.136622667312622,1826497,GIS,1.052273550224317,1.2233406924733126,1.3031151088890487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,5.7080159187316895,5.79841423034668,5.7080159187316895,5.7080159187316895,2.146335363388061,1682275,GIS,1.0452486858201882,1.217804774580242,1.2857182370490128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,5.720930099487305,5.720930099487305,5.591788768768311,5.6563591957092285,2.1269097328186035,1828433,GIS,1.054795219229975,1.2427354351676836,1.2812135897407733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,5.630530834197998,5.6692728996276855,5.617617130279541,5.643445014953613,2.122056007385254,3065457,GIS,1.0732259406948876,1.2248181797345512,1.2864707880908006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,5.630530834197998,5.643445014953613,5.540132999420166,5.553047180175781,2.088062763214112,1265094,GIS,1.093022926545763,1.228348921039921,1.3074142752258795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,5.5788750648498535,5.643445014953613,5.565960884094238,5.630530834197998,2.117198944091797,933091,GIS,1.0871561554635851,1.2368760484026442,1.2870900306480415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,5.6563591957092285,5.695102214813232,5.643445014953613,5.695102214813232,2.1414802074432373,2074289,GIS,1.074829389695123,1.2502795863602605,1.2632755508533215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,5.733843803405762,5.746757984161377,5.682188034057617,5.7080159187316895,2.146335363388061,1383182,GIS,1.0723980528266797,1.240609069842952,1.2581175450988924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,5.733843803405762,5.7855000495910645,5.720930099487305,5.772585868835449,2.1706135272979736,1328010,GIS,1.0801575051023082,1.2380090404299635,1.23267425751133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,5.824242115020752,5.8758978843688965,5.824242115020752,5.850069999694824,2.1997501850128174,2127526,GIS,1.0680747171628089,1.2216110667397466,1.2185915860548744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,5.850069999694824,5.9146409034729,5.811327934265137,5.901727199554443,2.219174861907959,1389958,GIS,1.054314756914937,1.2087125186427778,1.2101490412331726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,5.9146409034729,5.9146409034729,5.850069999694824,5.86298418045044,2.2046072483062744,1070538,GIS,1.0790438371444024,1.2255804796322358,1.202471494711734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,5.86298418045044,5.966297149658203,5.86298418045044,5.888813018798828,2.214318990707397,1473200,GIS,1.0787321533493257,1.2268373486289732,1.197197596303085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,5.888813018798828,5.901727199554443,5.850069999694824,5.8758978843688965,2.2094616889953613,732728,GIS,1.1032570517334663,1.2051637428276254,1.2087665749376777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,5.8758978843688965,5.901727199554443,5.837155818939209,5.888813018798828,2.214318990707397,1932970,GIS,1.107468651235146,1.1737842592543744,1.2261800154120686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,5.888813018798828,5.966297149658203,5.888813018798828,5.940468788146973,2.2337429523468018,1458681,GIS,1.0890739958610298,1.1460470101548756,1.2088867143409268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,5.966297149658203,5.97921085357666,5.901727199554443,5.940468788146973,2.2337429523468018,1582577,GIS,1.1000298110886362,1.1416654312089116,1.2133072515659895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,5.953382968902588,6.04378080368042,5.940468788146973,6.04378080368042,2.2725892066955566,2881549,GIS,1.0790726537018211,1.1264571812843778,1.1903953344181084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,6.06960916519165,6.121265888214111,6.056694984436035,6.095438003540039,2.2920143604278564,2025892,GIS,1.0720630203346264,1.127588299879179,1.1846146084555889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,5.966297149658203,5.97921085357666,5.888813018798828,5.966297149658203,2.2434542179107666,3801089,GIS,1.1039953435428371,1.1607223757453589,1.2036537927925448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,5.97921085357666,5.97921085357666,5.8758978843688965,5.888813018798828,2.214318990707397,1890381,GIS,1.1273632905723991,1.193679006262916,1.2150322685468375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,5.9146409034729,5.940468788146973,5.888813018798828,5.940468788146973,2.2337429523468018,1286388,GIS,1.1219429358340065,1.205212148109344,1.2088867143409268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,5.927555084228516,6.017952919006348,5.927555084228516,5.97921085357666,2.2483115196228027,1330913,GIS,1.1081418843613782,1.197402636790143,1.2383805604647753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,5.97921085357666,5.97921085357666,5.927555084228516,5.966297149658203,2.2434542179107666,2270780,GIS,1.1018141967744235,1.1847223230339576,1.236661650935962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,5.97921085357666,5.97921085357666,5.940468788146973,5.966297149658203,2.2434542179107666,926316,GIS,1.0952680996445274,1.1607223757453589,1.236661650935962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,5.966297149658203,6.06960916519165,5.966297149658203,6.056694984436035,2.2774455547332764,1731639,GIS,1.0724732339303868,1.1262045922138744,1.2343710137214088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,6.082522869110107,6.108352184295654,6.056694984436035,6.06960916519165,2.282300472259521,1676467,GIS,1.065903193907818,1.1130848451559243,1.2448254205569989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,6.082522869110107,6.172922134399414,6.06960916519165,6.121265888214111,2.3017258644104004,2296915,GIS,1.0569075146843767,1.113128277221643,1.232158790354975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,6.121265888214111,6.160007953643799,6.095438003540039,6.121265888214111,2.3017258644104004,2412099,GIS,1.0569075146843767,1.117418354699301,1.2386433672276074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,6.134180068969727,6.160007953643799,6.095438003540039,6.121265888214111,2.3017258644104004,1238959,GIS,1.061159991705111,1.1238522797167392,1.2451278405177135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,6.095438003540039,6.185835838317871,6.082522869110107,6.185835838317871,2.3446044921875,1570962,GIS,1.0334026372221066,1.1201434738962357,1.2223566766022804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,6.198750019073486,6.211664199829102,6.185835838317871,6.198750019073486,2.3494975566864014,1940714,GIS,1.0333334787828554,1.122012597890488,1.2155755736943512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,6.172922134399414,6.211664199829102,6.147093772888184,6.172922134399414,2.3397088050842285,2426618,GIS,1.0376566854673943,1.1309269421049684,1.2185351736647152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,6.172922134399414,6.289147853851318,6.147093772888184,6.276234149932861,2.3788678646087646,2506957,GIS,1.0226340853273226,1.110235079344478,1.1880181745383076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,6.289147853851318,6.327890872955322,6.289147853851318,6.30206298828125,2.388657093048096,2309498,GIS,1.0143441988894026,1.1056850981668975,1.15815349892811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,6.314977169036865,6.444117069244385,6.289147853851318,6.4312028884887695,2.4376041889190674,2789595,GIS,1.0020082055521429,1.0814577154480711,1.1369391375416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,6.4312028884887695,6.508687973022461,6.4312028884887695,6.469944953918457,2.452288866043091,2570841,GIS,1.0379243110179284,1.0810216568819944,1.1240438494620415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,6.469944953918457,6.482859134674072,6.392460823059082,6.4182891845703125,2.432711362838745,2096552,GIS,1.0422530200574684,1.0958085980235666,1.155588295855621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,6.457030773162842,6.482859134674072,6.444117069244385,6.482859134674072,2.457183837890625,1478040,GIS,1.0298807239464958,1.0989581392749357,1.142053949010768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,6.482859134674072,6.508687973022461,6.457030773162842,6.469944953918457,2.452288866043091,1288324,GIS,1.0538923908029103,1.0991388483658535,1.1443335833581656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,6.457030773162842,6.508687973022461,6.444117069244385,6.482859134674072,2.457183837890625,1928131,GIS,1.043824887135636,1.0969492467429238,1.1440791424481789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,6.444117069244385,6.547430038452148,6.444117069244385,6.534515857696533,2.4767630100250244,2962855,GIS,1.0494071357413055,1.07831206597193,1.1711953364444625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,6.586172103881836,6.599085807800293,6.534515857696533,6.586172103881836,2.4963419437408447,1612583,GIS,1.0588237316622633,1.0797422872460571,1.1480570449104368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,6.586172103881836,6.624914169311523,6.586172103881836,6.611999988555908,2.506132125854492,854688,GIS,1.0390623394612366,1.1168900097797836,1.1336455951017363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,6.586172103881836,6.599085807800293,6.547430038452148,6.573257923126221,2.491448163986206,1620327,GIS,1.0491157276185945,1.1214917935507651,1.1263475379791044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,6.547430038452148,6.560344219207764,6.495772838592529,6.521602153778076,2.471869707107544,3105142,GIS,1.057425254198756,1.1163948130422994,1.1433200746196892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,6.508687973022461,6.508687973022461,6.444117069244385,6.482859134674072,2.457183837890625,1354144,GIS,1.0756973294459555,1.143157656147149,1.156228362488667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,6.482859134674072,6.521602153778076,6.405375003814697,6.444117069244385,2.4424993991851807,2050091,GIS,1.0641283175453178,1.137903487549764,1.1570681486853789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,6.444117069244385,6.444117069244385,6.392460823059082,6.4182891845703125,2.432711362838745,685299,GIS,1.0543255075130364,1.1323350710651048,1.1576335682226084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,6.4182891845703125,6.4182891845703125,6.379547119140625,6.4182891845703125,2.432711362838745,1054083,GIS,1.0764584338500074,1.1384239436328465,1.1474065203506512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,6.405375003814697,6.457030773162842,6.3408050537109375,6.4182891845703125,2.432711362838745,1716152,GIS,1.1006028207294123,1.122189465587942,1.1535427294727678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,6.4182891845703125,6.469944953918457,6.392460823059082,6.444117069244385,2.4424993991851807,1434483,GIS,1.0901796412446183,1.115670961781273,1.1937358126268658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,6.444117069244385,6.444117069244385,6.379547119140625,6.392460823059082,2.4229204654693604,1533212,GIS,1.1090909538187832,1.1124615927336527,1.1951674126306957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,6.405375003814697,6.4182891845703125,6.392460823059082,6.405375003814697,2.427814483642578,1416092,GIS,1.1068552346893723,1.100052518945316,1.203006051659473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,6.392460823059082,6.405375003814697,6.36663293838501,6.405375003814697,2.427814483642578,857592,GIS,1.1048391278319771,1.1102190790290318,1.1948084610102807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,6.405375003814697,6.457030773162842,6.392460823059082,6.4182891845703125,2.432711362838745,1341561,GIS,1.1106634556213923,1.0958085980235666,1.1842218149775798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,6.4182891845703125,6.4182891845703125,6.392460823059082,6.392460823059082,2.4229204654693604,857592,GIS,1.1212127175837752,1.1002367043822536,1.1931142690282326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,6.405375003814697,6.469944953918457,6.405375003814697,6.444117069244385,2.4424993991851807,2250454,GIS,1.0901796412446183,1.0954596013406106,1.1815135508173342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,6.508687973022461,6.728227138519287,6.508687973022461,6.715312957763672,2.545290231704712,1751966,GIS,1.0211537937343995,1.0589778432763464,1.1298888384213115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,6.689484119415283,6.689484119415283,6.650742053985596,6.689484119415283,2.5355007648468018,1370599,GIS,1.0096523998273197,1.070855008918479,1.124439603669548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,6.676569938659668,6.70239782333374,6.663656234741211,6.676569938659668,2.530606269836426,1626134,GIS,1.0077376086899994,1.076827196043916,1.1285800854935666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,6.715312957763672,6.818624973297119,6.715312957763672,6.818624973297119,2.5844485759735107,1946521,GIS,0.9905302259795536,1.0391123106232003,1.1089185452016763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,6.792797088623047,6.792797088623047,6.741140842437744,6.766969203948975,2.5648696422576904,1586449,GIS,1.00763350050749,1.0508939384967786,1.127083003535188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,6.779882907867432,6.870281219482422,6.779882907867432,6.857367038726807,2.599132776260376,1470296,GIS,1.0018832179231711,1.0465373144541883,1.1179677794530742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,6.883194923400879,6.9735941886901855,6.844452857971191,6.9735941886901855,2.643186092376709,1388022,GIS,1.0,1.0346977889699438,1.1068649794350265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,6.934852123260498,6.999422073364258,6.870281219482422,6.870281219482422,2.604027509689331,1115064,GIS,1.0338347547807505,1.0616319249725532,1.1177777169428214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,6.870281219482422,6.896109104156494,6.857367038726807,6.896109104156494,2.6138174533843994,1186691,GIS,1.02996257004719,1.0652103023356891,1.1364334778022185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,6.883194923400879,6.909022808074951,6.870281219482422,6.896109104156494,2.6138174533843994,905989,GIS,1.0168538316331672,1.055767117920998,1.1687940823550176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,6.883194923400879,6.9735941886901855,6.870281219482422,6.9735941886901855,2.643186092376709,771446,GIS,0.9851850829571492,1.0309624667360495,1.1482783385586892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,6.947765827178955,6.96068000793457,6.844452857971191,6.857367038726807,2.599132776260376,3056745,GIS,0.986817474537802,1.0503361310081234,1.1447693736846485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,6.844452857971191,6.857367038726807,6.754055023193359,6.766969203948975,2.5648696422576904,1823593,GIS,0.9904573807221392,1.0643671784390236,1.1464824314688362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,6.741140842437744,6.909022808074951,6.728227138519287,6.909022808074951,2.6187126636505127,1428675,GIS,0.9783876565197612,1.0405974247057703,1.111509469916131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,6.921937942504883,7.115647792816162,6.921937942504883,7.063992023468018,2.6774489879608154,1483848,GIS,0.9606124112703122,1.010394446678038,1.0908426376231242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,7.038164138793945,7.102734088897705,6.999422073364258,7.02524995803833,2.6627631187438965,1110224,GIS,0.9714720178417072,1.014112806105921,1.0987271451925509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,7.02524995803833,7.08981990814209,6.999422073364258,7.08981990814209,2.687239170074463,914701,GIS,0.9773203107629798,0.995690836864341,1.0850165618292025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,7.076906204223633,7.102734088897705,7.012335777282715,7.08981990814209,2.687239170074463,1121839,GIS,0.98099413207125,0.99752827985348,1.0813130184832036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,7.076906204223633,7.08981990814209,7.038164138793945,7.076906204223633,2.682344436645508,615608,GIS,0.9864653055739054,1.0011884733286356,1.081432066363227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,7.076906204223633,7.128562927246094,7.076906204223633,7.128562927246094,2.7019236087799072,960194,GIS,0.977489720224388,0.9811444574187116,1.0699121805954437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,7.115647792816162,7.167304992675781,7.038164138793945,7.167304992675781,2.716609239578247,1147005,GIS,0.9722055398824936,0.9758405200501832,1.0622971077167194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,7.102734088897705,7.115647792816162,7.012335777282715,7.02524995803833,2.6627631187438965,971809,GIS,0.9900114053549834,1.0029894959348835,1.07630413492021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,6.999422073364258,7.012335777282715,6.844452857971191,6.857367038726807,2.599132776260376,2083001,GIS,1.0199468827973408,1.044638318962445,1.098824910542562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,6.857367038726807,6.870281219482422,6.70239782333374,6.754055023193359,2.559974431991577,1999758,GIS,1.041333067469127,1.0548316985509687,1.1175770171880093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,6.6378278732299805,6.728227138519287,6.624914169311523,6.728227138519287,2.550187110900879,2860254,GIS,1.0588800197452193,1.062752027344137,1.125768259185921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,6.728227138519287,6.754055023193359,6.70239782333374,6.754055023193359,2.559974431991577,678524,GIS,1.0529034690342862,1.0567603937335894,1.1136898242027264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,6.741140842437744,6.844452857971191,6.741140842437744,6.818624973297119,2.5844485759735107,1717120,GIS,1.042932711117187,1.050573696607636,1.0761902969595007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,6.896109104156494,6.909022808074951,6.844452857971191,6.870281219482422,2.604027509689331,1701633,GIS,1.0256126052145913,1.0369868092011387,1.100580905675227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,6.870281219482422,6.9735941886901855,6.844452857971191,6.9735941886901855,2.643186092376709,2203993,GIS,1.0197564098331584,1.0178886134143992,1.0899232081033878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,6.986507892608643,7.141477108001709,6.986507892608643,7.102734088897705,2.692134141921997,1335753,GIS,1.039723055017128,1.0030488957793424,1.079346921511502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,7.128562927246094,7.1802191734313965,7.08981990814209,7.102734088897705,2.692134141921997,1430611,GIS,1.0378898385697937,1.0342223429409518,1.081195724726698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,7.102734088897705,7.102734088897705,7.012335777282715,7.012335777282715,2.657870292663574,1704537,GIS,1.0382683184910972,1.0438409295513171,1.0958881462687735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,7.012335777282715,7.02524995803833,6.818624973297119,6.870281219482422,2.604027509689331,1471264,GIS,1.0786938718557624,1.0654241503200443,1.1031461672649805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
