Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-02,50.9900016784668,51.0099983215332,50.650001525878906,50.97999954223633,46.32780456542969,4857300,GIS,1.0136026380873866,1.070442097677346,1.0923179900524975,1.0336972441913572,-0.0200946061039706,0.0232079895142434,0.0701884131858254,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-03,50.81999969482422,50.880001068115234,50.27000045776367,50.290000915527344,45.70076751708984,5171100,GIS,1.0329304680012374,1.0800640591269817,1.1165054086824393,1.0249207136838323,0.0080097543174051,0.0360395340560972,0.0934430832566732,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-04,50.43000030517578,50.540000915527344,50.150001525878906,50.2599983215332,45.67350387573242,3342600,GIS,1.0283241467180209,1.1048325675152542,1.111852759137512,1.0063768150467909,0.0219473316712299,0.0605251568958495,0.0750656106010301,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-05,50.25,50.88999938964844,50.18999862670898,50.880001068115234,46.23691940307617,3686800,GIS,1.0094435723389952,1.072546367046674,1.0914338417377631,0.9978526240736147,0.0115909482653803,0.0346671791343353,0.0636265346178472,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-08,50.810001373291016,51.380001068115234,50.75,51.310001373291016,46.627685546875,3642500,GIS,1.0116095107258611,1.061174729824543,1.0742714981909764,0.9970067760311296,0.0146027346947313,0.0157626478755945,0.0376348927789873,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-09,50.66999816894531,51.27999877929688,50.52999877929688,51.02999877929688,46.82036209106445,4412800,GIS,1.0099942340017585,1.050479493635037,1.0506927141719633,1.0096366937147183,0.0003575402870401,-0.0022670347079809,0.0087434585336554,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-10,50.9900016784668,51.59999847412109,50.97999954223633,51.54999923706055,47.29745864868164,4208800,GIS,1.004655793792033,1.0347934407877573,1.0462182261188533,0.9747325358921805,0.0299232578998527,-0.0089695431895677,0.0061553785217398,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-11,51.709999084472656,51.7400016784668,51.29999923706055,51.560001373291016,47.306640625,2666400,GIS,1.0079518418933984,1.03831127946823,1.0379172838136328,0.9836252853453008,0.0243265565480976,0.0033825176827153,0.0020565618969887,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-12,51.369998931884766,51.68000030517578,51.13999938964844,51.58000183105469,47.32499694824219,1959900,GIS,1.0160912928652703,1.0424084738598307,1.0367249171446895,0.9813274551009966,0.0347638377642737,0.0100369110539784,0.0009587837259499,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-15,51.68999862670898,51.83000183105469,51.45000076293945,51.720001220703125,47.45344543457031,2331900,GIS,1.0073471603188389,1.0296358350035322,1.005959016807244,0.9921070743335896,0.0152400859852493,0.0004051365403425,-0.0283432176191127,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-16,51.720001220703125,52.16999816894531,51.2599983215332,51.470001220703125,47.224063873291016,3025000,GIS,1.0180688161602585,1.0285591386731536,1.012625949098934,0.984238240605008,0.0338305755552504,-0.0015236925451698,-0.0240448907676502,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-17,51.63999938964844,51.83000183105469,51.290000915527344,51.75,47.48096466064453,2420700,GIS,1.018550717651454,1.021628845852565,1.005769411537859,0.9851225042245522,0.0334282134269019,-0.0250801191693825,-0.0422438072628066,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-18,51.59000015258789,51.970001220703125,51.5099983215332,51.720001220703125,47.45344543457031,2321800,GIS,1.0129541571795189,1.0310016305943357,0.9945388273418933,0.9960603425316994,0.0168938146478194,-0.0248883963771029,-0.0562997461261259,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-22,51.720001220703125,51.900001525878906,51.560001373291016,51.75,47.48096466064453,1732000,GIS,1.018550717651454,1.0477595536220008,0.9839263749462716,0.9930065863727758,0.0255441312786782,-0.0034415250902972,-0.073879826628293,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-23,51.70000076293945,52.0,50.810001373291016,51.0099983215332,46.80200958251953,4866400,GIS,1.0474417114018526,1.0611789223225685,1.0073834859717272,0.967174065327414,0.0802676460744385,0.015190073099178,-0.0393203091211784,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-24,50.88999938964844,51.25,50.459999084472656,50.68000030517578,46.49923324584961,5687200,GIS,1.04202848436297,1.0692834280665442,1.0189665773684635,0.9699825032562136,0.0720459811067563,0.0286376798924539,-0.0271658960348661,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-25,50.45000076293945,50.63999938964844,50.02000045776367,50.220001220703125,46.07718276977539,4034800,GIS,1.0173237418076893,1.0786758217271717,1.0313417900385775,0.9664471965417172,0.050876545265972,0.0311142897290201,-0.0138381162808436,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-26,50.54999923706055,51.09999847412109,50.290000915527344,51.09000015258789,46.87541198730469,2812300,GIS,0.9444117841412204,1.049048478415066,1.0201577004368776,0.9508996027652468,-0.0064878186240262,0.0195130640200424,-0.029483209928466,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-29,50.93999862670898,51.09999847412109,50.84000015258789,50.93999862670898,46.7377815246582,2248400,GIS,0.9583825666752828,1.069967023421182,1.0271601544527849,0.950937124534164,0.0074454421411186,0.0533876901081258,-0.0244651654599894,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-04-30,51.06999969482422,51.630001068115234,50.95000076293945,51.470001220703125,47.224063873291016,4730600,GIS,0.9605595700312736,1.052871257776462,1.0207379858887735,0.9392273716208748,0.0213321984103986,0.0466879264399009,-0.0294966105101415,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-05-01,51.560001373291016,51.72999954223633,51.150001525878906,51.310001373291016,47.07726287841797,3563700,GIS,0.9869420863199174,1.03865012152154,1.041386685802845,0.9512030495001949,0.0357390368197226,0.0527062846880175,-0.0173918202689822,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-05-02,51.040000915527344,51.34999847412109,50.650001525878906,51.2599983215332,47.03138732910156,2978200,GIS,0.9925867442896404,1.0337571688724694,1.032667704653323,0.9730573317075356,0.0195294125821049,0.0354140952031741,-0.0261830589134257,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
2019-05-03,51.22999954223633,51.5,51.11000061035156,51.18000030517578,46.957984924316406,2408000,GIS,1.0019539789341037,1.0434572453681852,1.0446288366120071,0.9685577099237416,0.0333962690103619,0.0541826022374752,-0.0062436396859051,7445100000.0,1202500000.0,23355400000.0,6141100000.0,1127500000.0,491500000.0,30624000000.0,75500000.0,58300000.0,14459600000.0,3344800000.0,14065000000.0,-9596500000.0,443400000.0,399000000.0,7341900000.0,1600100000.0,-2429000000.0,4047200000.0,4123700000.0,499600000.0,-15369000000.0,,1858600000.0,12668700000.0,1642200000.0,2746200000.0,-17300000.0,575300000.0,-8685400000.0,6277400000.0,5445500000.0,73900000.0,1099300000.0,2131000000.0,-367100000.0,-601600000.0,31800000.0,2841000000.0,618800000.0,-11000000.0,-1139700000.0,15600000.0,-122700000.0,-189900000.0,-450900000.0,-622700000.0
