Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-09,44.04999923706055,44.41999816894531,43.79999923706055,44.209999084472656,42.06325149536133,993200,SCI,1.013798142659919,0.9522719046773044,0.9413390982865208,0.985404470737889,0.02839367192203,0.019928665489814,-0.1146284479374621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,44.11000061035156,44.25,43.59000015258789,43.790000915527344,41.66365051269531,2016200,SCI,1.0232931595268069,0.9728670239435055,0.9549733946805476,1.004670879558299,0.0186222799685078,0.0079390875717753,-0.1474375468400364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,43.5099983215332,43.54999923706055,42.380001068115234,42.83000183105469,40.75027847290039,2794600,SCI,1.042259910445562,0.9974852189682116,0.9803803269308952,1.005569825537468,0.036690084908094,0.004202786299688,-0.1443547645500088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.27999877929688,43.310001373291016,42.34000015258789,43.0,40.912017822265625,2053200,SCI,1.0255813606543314,1.010583281428907,1.0076944737637112,0.9966747140918392,0.0289066465624922,0.0128378047075663,-0.1004193443042273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.88999938964844,43.2599983215332,42.7400016784668,43.150001525878906,41.05473709106445,973200,SCI,1.0196986634675844,0.9945078414343168,0.998115357444208,0.9891317727722226,0.0305668906953617,0.0112271530035426,-0.1184957573436068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,43.43000030517578,44.119998931884766,43.290000915527344,44.119998931884766,41.97763442993164,1032000,SCI,1.0038532612819575,0.9619499308672108,0.9599437850236068,0.9777864585235492,0.0260668027584083,0.0015486501179657,-0.1315937911372631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,44.06999969482422,44.369998931884766,43.79999923706055,44.15999984741211,42.01568984985352,760700,SCI,1.017210207840615,0.9626696940420608,0.950168696462672,0.9825023252332036,0.0347078826074115,-0.005841678473467,-0.1455824830901696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,44.13999938964844,44.20000076293945,43.63999938964844,43.7400016784668,41.61608123779297,836400,SCI,1.021947849406283,0.975356220127842,0.9535289089066812,0.9779319429497442,0.0440159064565388,-0.0194602979671579,-0.1487565909687265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,43.77999877929688,44.15999984741211,43.34999847412109,43.470001220703125,41.359188079833984,837900,SCI,0.9983898820731812,0.9869562646887404,0.9650187422817964,0.968237340120051,0.0301525419531302,-0.0122697246334794,-0.1480710203373665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.68999862670898,44.02999877929688,43.5,43.90999984741211,41.77782440185547,942900,SCI,1.002960790211222,0.9830101994136856,0.9649940840807444,0.9826563959246816,0.0203043942865406,-0.0209808830361036,-0.1660102381636937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,43.56999969482422,43.83000183105469,42.810001373291016,43.68000030517578,41.55899810791016,1177200,SCI,1.0052654371834735,1.003353728442448,0.9862357337805828,0.9881077347865406,0.0171577023969329,-0.0180562726709032,-0.1477432176574719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,43.5099983215332,43.9900016784668,42.619998931884766,42.63999938964844,40.56949615478516,961600,SCI,1.0417448907151352,1.0104050286552482,0.986404483288748,1.035209336841041,0.0065355538740938,-0.0527228124078484,-0.165343182717736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,42.84999847412109,43.459999084472656,42.59000015258789,43.34999847412109,41.24502182006836,1001200,SCI,1.0156861711401124,1.0017294456645245,0.9788556099234796,1.0143747476211535,0.0013114235189588,-0.0483899680483266,-0.1526932600859941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,43.08000183105469,43.22999954223633,41.9900016784668,42.90999984741211,40.82638549804688,1530000,SCI,1.0608251874907964,1.0211246233552274,0.9945329044198716,1.053081568236106,0.0077436192546904,-0.053228146024316,-0.1541108058799416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,43.43000030517578,43.75,42.310001373291016,42.65999984741211,40.588523864746094,1556200,SCI,1.0754806514788764,1.0209907145068466,1.0067435849383244,1.055315029975959,0.0201656215029173,-0.0634223340836517,-0.1525821248374415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,41.70000076293945,41.93000030517578,39.33000183105469,41.02999877929688,39.03767395019531,3077700,SCI,1.126005473009604,1.0671787303884148,1.0351873045877205,1.039498234163286,0.0865072388463181,0.0079211989954457,-0.0673098555832605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,41.150001525878906,41.83000183105469,40.290000915527344,41.470001220703125,39.45631408691406,2264700,SCI,1.1326259016037148,1.055129555199166,1.0263921271834076,1.0407634740694096,0.0918624275343051,0.0136096153382978,-0.0763247448470616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,41.4900016784668,42.93999862670898,41.459999084472656,42.81999969482422,40.740753173828125,1801200,SCI,1.061887028621124,1.0291315197907405,0.993326369501563,0.9864869819371144,0.0754000466840095,0.0039557009058341,-0.0942721436613692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,42.93999862670898,43.290000915527344,42.68999862670898,43.130001068115234,41.03570938110352,1253800,SCI,1.068165932511656,1.025458236828785,0.9964740108196644,0.988961756405294,0.0792041761063618,-0.0060916369979071,-0.1042181417927907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,43.09999847412109,43.650001525878906,42.77999877929688,43.0,40.912017822265625,1947100,SCI,1.0376745014377835,1.0388301363936432,1.003707840862894,0.9641545570690644,0.0735199443687192,-0.0035606545063839,-0.0857598953836995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,42.91999816894531,44.130001068115234,42.81999969482422,44.06999969482422,41.93006134033203,1059000,SCI,1.0213297034475242,1.0259078793352885,0.9672110282345412,0.9564908430667262,0.064838860380798,-0.01476768102046,-0.1084357964466136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,44.34999847412109,45.11000061035156,44.27999877929688,45.0,42.81489562988281,1089900,SCI,0.9888890156052372,1.011844078067883,0.9640287827473156,0.938443196526784,0.0504458190784533,-0.0104664511150618,-0.1055182937375508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,44.84999847412109,45.41999816894531,44.560001373291016,44.81999969482422,42.643646240234375,1041600,SCI,0.9984382011053804,1.0295691585554625,0.971050050560097,0.9476590583772034,0.0507791427281769,-0.0063102903676488,-0.0969002292634138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,44.75,45.150001525878906,44.400001525878906,44.810001373291016,42.63412857055664,887500,SCI,0.9885803694448986,0.9630427151930055,0.9737421598472694,0.9499672718524812,0.0386130975924174,-0.086471283473121,-0.0906270477787588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,44.72999954223633,45.27000045776367,44.5099983215332,44.63999938964844,42.47238159179688,925100,SCI,0.9694084182692824,0.9608634186824356,0.9812907090789552,0.9554368959668008,0.0139715223024814,-0.1114728718948434,-0.1078071482226169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,44.58000183105469,44.810001373291016,43.93999862670898,44.09999847412109,41.95860290527344,990000,SCI,0.9596546874880671,0.9621584159424016,0.977071324122236,0.9321128663785744,0.0275418211094927,-0.1067477096774777,-0.103350974164653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,44.40999984741211,44.43999862670898,43.68000030517578,44.0,41.86346054077149,749300,SCI,0.9406188392742832,0.9780334063679036,0.9868550530309348,0.9389238595591888,0.0016949797150945,-0.1080800363067305,-0.0926584501561695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,43.810001373291016,44.310001373291016,43.380001068115234,44.290000915527344,42.13938522338867,843000,SCI,0.943298866880784,0.960523915667346,0.9913219350012814,0.9146569716831342,0.0286418951976498,-0.1134742725059585,-0.0774478364827115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,44.02000045776367,45.0,44.02000045776367,44.91999816894531,42.73878860473633,1065400,SCI,0.9003481612397028,0.944371051143116,0.9848269105690548,0.8964348880940413,0.0039132731456615,-0.1228762701601131,-0.0692434294785024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,44.88999938964844,45.31999969482422,44.540000915527344,44.70000076293945,42.52946472167969,1209400,SCI,0.8710946175226777,0.9357696636530208,0.9930580246705398,0.8957911154576635,-0.0246964979349858,-0.15904723400971,-0.0871456138748054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,44.16999816894531,44.77000045776367,43.27999877929688,43.400001525878906,41.29259490966797,1250700,SCI,0.872207357939864,0.9561669958241436,1.038603622154931,0.8879637982276005,-0.0157564402877364,-0.1526299428320136,-0.0859320447565556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,43.45000076293945,44.43999862670898,43.2599983215332,44.040000915527344,41.90151977539063,1667100,SCI,0.8941779452582573,0.947285982306273,1.028776613603937,0.9212998027107722,-0.0271218574525148,-0.1576803039243023,-0.0924120548572402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,43.77000045776367,44.31999969482422,43.59999847412109,43.90999984741211,41.77782440185547,543800,SCI,0.9045979265885462,0.959692310108488,1.0322819816202005,0.929240887735936,-0.0246429611473898,-0.1383177450994532,-0.0949204794114615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,44.380001068115234,44.81999969482422,44.18000030517578,44.41999816894531,42.263065338134766,1021900,SCI,0.8973755685188088,0.9416681582260652,1.024062079920686,0.914613401743324,-0.0172378332245152,-0.1362561992108489,-0.0940203776161212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,44.33000183105469,44.54999923706055,43.9900016784668,44.02999877929688,41.891998291015625,1129500,SCI,0.9178634416270798,0.9329104250912608,1.0351942534404397,0.926901793334764,-0.0090383517076843,-0.1378538389133954,-0.0928034347784279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,44.290000915527344,45.56999969482422,44.13999938964844,45.52000045776367,43.30965805053711,986200,SCI,0.88473172760116,0.8807624205224759,0.9959923782962358,0.9053221834064322,-0.0205904558052721,-0.1589222277613967,-0.1039304066248339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,45.25,46.22999954223633,45.20000076293945,45.880001068115234,43.65217208862305,976200,SCI,0.8629119329415708,0.8725388234276299,0.9989469687337102,0.8896719965366943,-0.0267600635951235,-0.1668018532283732,-0.1025023290902551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,45.72999954223633,46.34000015258789,45.63999938964844,46.20000076293945,43.956634521484375,1256300,SCI,0.8745342345826179,0.8580213014563609,1.0064909492068363,0.914333965059734,-0.0397997304771161,-0.1897457118696264,-0.0945061624049814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,46.70000076293945,47.09000015258789,46.11000061035156,46.970001220703125,44.68924331665039,1052800,SCI,0.863403441924156,0.8450241258719471,0.9914998842938084,0.9162245864028972,-0.0528211444787413,-0.1930665301482705,-0.0911018592803182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,46.959999084472656,46.959999084472656,45.45000076293945,45.470001220703125,43.26207733154297,1475300,SCI,0.9172738939275864,0.8740042010797385,1.021091282574372,0.9618269940790172,-0.0445531001514306,-0.2082033320153328,-0.1014240344164747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,44.93999862670898,46.06999969482422,44.43999862670898,46.06999969482422,43.83294677734375,1059900,SCI,0.90205929327628,0.865247981296621,1.0181212482194055,0.9694525250380056,-0.0673932317617255,-0.2160679004722976,-0.1146392947077925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,45.810001373291016,46.09000015258789,44.38999938964844,44.619998931884766,42.4533576965332,1072300,SCI,0.9399218772253448,0.8831958398737413,1.0552907643195062,0.9991068404183748,-0.0591849631930299,-0.2282224928089397,-0.1101750911680443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,44.59999847412109,45.150001525878906,44.11000061035156,45.0099983215332,42.82441711425781,1074000,SCI,0.9377993230813304,0.889881619402674,1.0504206067183768,1.002962635548684,-0.0651633124673536,-0.2293171375396936,-0.1262583811046049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,45.52999877929688,45.7599983215332,44.5,44.5,42.33917999267578,1307200,SCI,0.9386218278790396,0.9048389389926732,1.0440313247310875,0.999317577953094,-0.0606957500740543,-0.2142528982113829,-0.1289540635066772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,45.06999969482422,45.38999938964844,44.72999954223633,44.75,42.57704544067383,1358000,SCI,0.9407804652443792,0.8867142649922047,1.033447576123857,0.999901327963336,-0.0591208627189566,-0.2164253380057398,-0.1235608366915823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,44.720001220703125,45.15999984741211,43.88999938964844,44.130001068115234,42.14726257324219,1068200,SCI,0.9617040160193298,0.9066829148026384,1.0535846363882218,1.01310217819441,-0.0513981621750803,-0.221827971592282,-0.1027273088509979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,43.63999938964844,44.06999969482422,42.91999816894531,43.11000061035156,41.1730842590332,1122500,SCI,0.9872420581812178,0.9157852615104756,1.0595629112455838,1.0368354288357888,-0.049593370654571,-0.19945119884056,-0.1097525200175746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,42.97999954223633,43.0,41.93999862670898,42.15999984741211,40.265769958496094,1074500,SCI,1.0268026977584048,0.9383270032580387,1.1040114898208788,1.07745251528605,-0.0506498175276453,-0.2047374341749775,-0.1074361700135495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,42.459999084472656,42.58000183105469,41.130001068115234,41.22999954223633,39.377559661865234,1655400,SCI,1.0368661317686616,0.9748418783617409,1.1443246177243678,1.0611103771593748,-0.0242442453907132,-0.1772335009262714,-0.0787521911319106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,41.380001068115234,42.43000030517578,41.130001068115234,41.619998931884766,39.75003433227539,1703300,SCI,1.0158578027957723,0.953397779109162,1.1258473778849285,1.0767260051985343,-0.060868202402762,-0.2111152420093561,-0.1246845565824859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,41.43000030517578,41.63999938964844,39.68999862670898,40.290000915527344,38.47978973388672,1395500,SCI,1.051129218024424,1.0005781558217175,1.1732758376270391,1.103472266160576,-0.0523430481361519,-0.1937917759591629,-0.1005616286950055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,40.290000915527344,40.81999969482422,38.720001220703125,38.790000915527344,37.04718780517578,2419200,SCI,1.0956433159268335,1.0397879958787846,1.2324262966167194,1.141954602863601,-0.0463112869367674,-0.1885706669202396,-0.0819728456676098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,38.52999877929688,38.59999847412109,37.70000076293945,37.709999084472656,36.01570510864258,578800,SCI,1.1333863839316214,1.0788908223559444,1.263978555497807,1.166284980250879,-0.0328985963192576,-0.1950197608188697,-0.0825187464063048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,37.810001373291016,39.25,37.52000045776367,39.22999954223633,37.46741485595703,900800,SCI,1.0960998418018262,1.035808092521802,1.2018926561552814,1.1113287815869517,-0.0152289397851252,-0.1775863752587954,-0.0719925523505244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,38.83000183105469,39.56999969482422,38.27000045776367,39.56999969482422,37.79213333129883,1111600,SCI,1.1033612560678172,1.0363013717296925,1.1930951517924582,1.1155736616231424,-0.0122124055553252,-0.173679717020682,-0.0739937190838644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,39.72999954223633,40.09999847412109,39.400001525878906,39.709999084472656,37.92584228515625,902100,SCI,1.0808361912333415,1.025564592831727,1.1843172502361692,1.125268657046021,-0.0444324658126795,-0.1858525528560797,-0.0845510355991456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,39.79999923706055,40.45000076293945,39.79999923706055,40.2599983215332,38.451133728027344,1095100,SCI,1.0745158552795144,1.0152967330288676,1.1809140003099288,1.1192605847178094,-0.0447447294382949,-0.1924892568084115,-0.0765360935151771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,39.70000076293945,40.209999084472656,39.150001525878906,40.119998931884766,38.31742858886719,979700,SCI,1.0879860431647228,1.033863086185688,1.2003692699541368,1.1282955545492954,-0.0403095113845726,-0.1752962839435705,-0.0677957746902724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,40.04999923706055,40.5099983215332,39.369998931884766,39.43999862670898,37.6679801940918,1105000,SCI,1.100152059333015,1.0409904971778132,1.210836366840229,1.156797624498726,-0.0566455651657109,-0.182759063251066,-0.0825538883080039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,39.84000015258789,40.84000015258789,39.810001373291016,40.25,38.44158172607422,928300,SCI,1.0837268773264082,1.0322711697559743,1.1867199617355166,1.1153694690580065,-0.0316425917315981,-0.1589086924606311,-0.0607912905089518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,40.220001220703125,40.77000045776367,40.02000045776367,40.400001525878906,38.58484649658203,809100,SCI,1.0789604446401535,1.0271949401598808,1.1718288454150192,1.0926917705380343,-0.0137313258978808,-0.1491034069792334,-0.0494996420434477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,40.880001068115234,41.54999923706055,40.7599983215332,41.54999923706055,39.68317413330078,1051800,SCI,1.0565584570014763,1.0120624383694012,1.149590308521648,1.081303723883271,-0.0247452668817946,-0.1568664088160032,-0.0606215839896238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,41.66999816894531,41.86000061035156,41.25,41.400001525878906,39.5399169921875,783100,SCI,1.0642512526589096,1.023251275041601,1.1398695359219044,1.0765719272798775,-0.0123206746209678,-0.1340065938795289,-0.0543372809960498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,41.25,41.84999847412109,40.9900016784668,41.77999877929688,39.90283966064453,448200,SCI,1.0651030707561644,0.9995182733939498,1.1307092824386322,1.0832896482048868,-0.0181865774487224,-0.1499553599849092,-0.0563162586458683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,41.720001220703125,42.04999923706055,41.40999984741211,42.04999923706055,40.16070938110352,489400,SCI,1.0711060878396417,0.9919057847209444,1.134482040986564,1.0859071025850418,-0.0148010147454,-0.1469731436270637,-0.0597216141363776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,41.790000915527344,42.0,41.52999877929688,41.61000061035156,39.740478515625,522000,SCI,1.090122721576144,0.9973246565853898,1.1476902641343678,1.0927621499400229,-0.0026394283638788,-0.1508768317870664,-0.0667223650592518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,41.65999984741211,42.16999816894531,41.59000015258789,41.93999862670898,40.0556526184082,694200,SCI,1.096089568070547,0.9885192387414932,1.1336098447775402,1.0960145102552552,7.505781529171252e-05,-0.1491240961163196,-0.0634704511622157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,42.16999816894531,42.59000015258789,41.9900016784668,42.43999862670898,40.5331916809082,889700,SCI,1.0129596322368015,0.981607322663249,1.121917836968743,1.0938351035858227,-0.0808754713490211,-0.1648264097222275,-0.0789279173259092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,42.31999969482422,42.77999877929688,42.31999969482422,42.560001373291016,40.64780044555664,778900,SCI,1.0039942463932268,0.9828519844584672,1.1161478163031435,1.0858226358732557,-0.0818283894800289,-0.1540281153969586,-0.0678127891536555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,43.08000183105469,43.400001525878906,42.810001373291016,43.290000915527344,41.345001220703125,616400,SCI,0.9764378211283938,0.9971414452244736,1.1143335181094087,1.066978972170165,-0.0905411510417711,-0.1167513778737741,-0.0541444927921936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,43.20000076293945,43.75,42.540000915527344,42.75,40.82925796508789,1342200,SCI,1.0028069319812074,1.0036274384771953,1.0885388360150217,1.0921354993188457,-0.089328567337638,-0.1361615827565312,-0.0871652666739062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,42.86000061035156,43.18999862670898,41.68000030517578,42.27999877929688,40.3803825378418,953100,SCI,1.0023651276867596,0.9979145007663804,1.107795446118384,1.093735096733343,-0.0913699690465834,-0.1438163326978462,-0.0554764252683201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,42.2599983215332,42.68999862670898,42.209999084472656,42.34999847412109,40.44723129272461,634900,SCI,0.9978748465410588,0.9870142400277506,1.0931046018206736,1.0815305230501042,-0.0836556765090453,-0.1472634703422723,-0.0504582229526782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,42.720001220703125,42.95000076293945,42.45000076293945,42.5,40.59050369262695,547700,SCI,0.9804702892903068,0.9776211903192662,1.0633798587799492,1.071659144914872,-0.0911888556245652,-0.1325329171520199,-0.0335513454964726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
