Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-03-06,5.125,5.1666669845581055,4.958333015441895,5.125,3.2415881156921387,622500,SCI,0.9837400963180464,1.254712233692252,1.2555252546188254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,5.208333015441895,5.333333015441895,5.1666669845581055,5.1666669845581055,3.267939805984497,650700,SCI,1.0483874603816972,1.260863985604739,1.245401074056086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,5.1666669845581055,5.208333015441895,5.0416669845581055,5.125,3.2415881156921387,449100,SCI,1.0578943125751403,1.3039164013843274,1.2307451799421103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,5.125,5.2916669845581055,5.125,5.2916669845581055,3.347004175186157,413400,SCI,1.0166325779099583,1.2549064694412515,1.1999817927359429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,5.375,5.458333015441895,5.333333015441895,5.375,3.3997128009796143,583500,SCI,1.016509567108192,1.2432696989479732,1.1892540718145166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,5.333333015441895,5.4166669845581055,5.208333015441895,5.25,3.3206498622894287,434400,SCI,1.0487176201004969,1.2568607495145503,1.2256323048518378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,5.2916669845581055,5.333333015441895,5.208333015441895,5.2916669845581055,3.347004175186157,166500,SCI,1.0484023303873329,1.231079315358433,1.2079824463738733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,5.2916669845581055,5.333333015441895,5.25,5.25,3.3206498622894287,122100,SCI,1.0647294640257643,1.2328437734131306,1.2175695900613268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,5.333333015441895,5.333333015441895,5.25,5.2916669845581055,3.347004175186157,374400,SCI,1.064287669643298,1.231079315358433,1.1599825848516565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,5.25,5.25,5.125,5.125,3.2415881156921387,248400,SCI,1.090698022668971,1.2793142439883598,1.1977050803731573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,5.1666669845581055,5.1666669845581055,5.083333015441895,5.083333015441895,3.2152323722839355,147000,SCI,1.099638638429467,1.2567286648590184,1.1825397967115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,5.083333015441895,5.1666669845581055,5.0,5.083333015441895,3.2152323722839355,232200,SCI,1.0748338494617469,1.2649972986124078,1.1991955604404143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,5.125,5.125,5.0416669845581055,5.125,3.2415881156921387,245400,SCI,1.0988981779181637,1.254712233692252,1.214225571457214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,5.125,5.125,5.0416669845581055,5.0416669845581055,3.188880205154419,136500,SCI,1.0920523182834891,1.300459591691537,1.2678815231220504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,5.125,5.25,5.083333015441895,5.1666669845581055,3.267939805984497,224400,SCI,1.065632853576414,1.260863985604739,1.2372083121484894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,3.267939805984497,216600,SCI,1.065632853576414,1.260863985604739,1.2044344192011327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,5.208333015441895,5.208333015441895,5.125,5.1666669845581055,3.267939805984497,245700,SCI,1.065632853576414,1.252728859604984,1.2372083121484894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,5.208333015441895,5.208333015441895,5.0416669845581055,5.125,3.2415881156921387,161700,SCI,1.082496249321318,1.254712233692252,1.272045451503162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,5.083333015441895,5.25,5.0416669845581055,5.208333015441895,3.2942955493927,316800,SCI,1.0974555985235006,1.2104289434162754,1.2516932243596188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,5.125,5.125,5.0416669845581055,5.083333015441895,3.2152323722839355,146700,SCI,1.1244422409519088,1.2732648942261788,1.2491613685705605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,5.0416669845581055,5.1666669845581055,5.0,5.125,3.2415881156921387,223800,SCI,1.123500041114411,1.2793142439883598,1.2400038657843224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,5.125,5.208333015441895,5.0416669845581055,5.125,3.2415881156921387,182700,SCI,1.1152999594151487,1.288566236786939,1.190071553784931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,5.0416669845581055,5.125,5.0,5.0416669845581055,3.188880205154419,89700,SCI,1.1087257973434732,1.3014672826057132,1.22666069937398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,5.0416669845581055,5.458333015441895,5.0,5.4166669845581055,3.4260671138763428,335400,SCI,1.024208475913689,1.2191824796814077,1.196857306631254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,5.4166669845581055,5.458333015441895,5.2916669845581055,5.375,3.42925763130188,399300,SCI,1.0465116295238337,1.225855258048734,1.1878775937370358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,5.375,5.458333015441895,5.333333015441895,5.333333015441895,3.402673482894897,636000,SCI,1.1250004291665965,1.2275644490863729,1.1971581533910785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,5.333333015441895,5.5,5.333333015441895,5.4166669845581055,3.455840587615967,457500,SCI,1.115385358354273,1.193182183515437,1.186545893623154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.458333015441895,3.482424020767212,396300,SCI,1.1068709523155862,1.1763850573158448,1.1774882764990149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,5.5,5.583333015441895,5.458333015441895,5.5,3.509006977081299,714000,SCI,1.098485701912006,1.136950987787476,1.1685680550178483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,5.4166669845581055,5.625,5.4166669845581055,5.5416669845581055,3.535593748092652,435900,SCI,1.0827061595059255,1.1208284514060118,1.1445203112340354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,5.5416669845581055,5.583333015441895,5.5,5.583333015441895,3.562175273895264,185100,SCI,1.082089929847346,1.0974306274223025,1.1359797162757717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,5.5,5.583333015441895,5.5,5.5416669845581055,3.535593748092652,180000,SCI,1.0902253671855586,1.113255498974837,1.1521511218795422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,5.583333015441895,5.583333015441895,5.5,5.5416669845581055,3.535593748092652,248700,SCI,1.1127806974747043,1.0981087849066935,1.1674108550237012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,5.5416669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,3.455840587615967,176700,SCI,1.13846121580043,1.185434188124524,1.1943521166075168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,5.458333015441895,5.583333015441895,5.4166669845581055,5.583333015441895,3.562175273895264,255900,SCI,1.1044769486279424,1.1199810907628658,1.1889922431433937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,5.5416669845581055,5.583333015441895,5.458333015441895,5.458333015441895,3.482424020767212,401100,SCI,1.1145040734009777,1.1686962070250977,1.2859412809980868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,5.458333015441895,5.5416669845581055,5.375,5.458333015441895,3.482424020767212,176400,SCI,1.1068709523155862,1.1610080413683233,1.262701928511205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.458333015441895,3.482424020767212,323100,SCI,1.1374048059250963,1.1610080413683233,1.2704480142020471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,5.5,5.5,5.4166669845581055,5.458333015441895,3.482424020767212,418200,SCI,1.167939412631976,1.1610080413683233,1.2472079770811932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,5.458333015441895,5.625,5.458333015441895,5.5,3.509006977081299,773700,SCI,1.1742432076659064,1.136950987787476,1.25313615949947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,5.5416669845581055,5.708333015441895,5.5416669845581055,5.6666669845581055,3.6153430938720703,622500,SCI,1.1838224703914204,1.07388606111061,1.1864302517408511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,5.708333015441895,5.75,5.583333015441895,5.6666669845581055,3.6153430938720703,169800,SCI,1.1691172319849157,1.07388606111061,1.1789682935360473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,5.625,5.708333015441895,5.583333015441895,5.708333015441895,3.641924381256104,378600,SCI,1.1386864238290504,1.0807525830197668,1.2296226767617189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,5.708333015441895,5.75,5.6666669845581055,5.6666669845581055,3.6153430938720703,223500,SCI,1.132352421364287,1.088698660129012,1.3132819585107949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,5.6666669845581055,5.708333015441895,5.5416669845581055,5.5416669845581055,3.535593748092652,411600,SCI,1.1503754546303595,1.1284014038371863,1.3429045295631534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,5.583333015441895,5.625,5.458333015441895,5.5,3.509006977081299,470700,SCI,1.1742432076659064,1.1293206571996084,1.3377034486441697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,5.5,5.708333015441895,5.5,5.625,3.5887579917907715,570000,SCI,1.1777779165527862,1.1266076734105563,1.2854242881273892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,5.708333015441895,6.083333015441895,5.708333015441895,6.0,3.8280091285705566,1249800,SCI,1.097222355437905,1.0631886204105,1.2191795206651987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,6.0416669845581055,6.125,6.0,6.0416669845581055,3.854593992233277,903600,SCI,1.0965512630124226,1.0558558832718234,1.217770469215744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,6.0,6.0416669845581055,5.9166669845581055,6.0416669845581055,3.854593992233277,631200,SCI,1.0827585170323946,1.0419629352733928,1.189775633454584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,6.0,6.125,6.0,6.0416669845581055,3.854593992233277,898500,SCI,1.06896539993378,1.062802357271039,1.1967736929373471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,6.0,6.0416669845581055,5.9166669845581055,6.0,3.8280091285705566,592500,SCI,1.069444290467876,1.0561945271731137,1.2121328608654025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,6.0,6.0416669845581055,5.958333015441895,6.0416669845581055,3.854593992233277,242100,SCI,1.06896539993378,1.0211241936598223,1.210770925258634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,6.0416669845581055,6.0416669845581055,5.9166669845581055,6.0416669845581055,3.854593992233277,328200,SCI,1.0758616492175983,0.9655529583439798,1.217770469215744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,6.083333015441895,6.1666669845581055,6.083333015441895,6.1666669845581055,3.934340476989746,493800,SCI,1.027027200636051,0.9800098413387128,1.1725158800665625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,6.1666669845581055,6.1666669845581055,6.083333015441895,6.1666669845581055,3.934340476989746,322800,SCI,1.0337845158897625,1.0344543813955067,1.1725158800665625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,6.1666669845581055,6.1666669845581055,6.083333015441895,6.1666669845581055,3.934340476989746,100800,SCI,1.0337845158897625,1.020843034283491,1.2273703143047252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,6.083333015441895,6.125,6.0416669845581055,6.083333015441895,3.881175756454468,273900,SCI,1.0684931860279154,1.0279279267657486,1.2441829514662324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,6.083333015441895,6.125,6.0,6.0416669845581055,3.854593992233277,343200,SCI,1.06896539993378,1.0419629352733928,1.238765637313599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,6.083333015441895,6.25,6.083333015441895,6.208333015441895,3.960925817489624,1328400,SCI,1.0402688155117876,1.0207518337537087,1.2259431238547225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,6.25,6.4166669845581055,6.25,6.375,4.067260265350342,1053600,SCI,1.0065356626633433,0.9940652989455738,1.1938920681860468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,6.333333015441895,6.458333015441895,6.2916669845581055,6.458333015441895,4.12042760848999,315600,SCI,0.9870966442827198,0.974739627061774,1.1850348153367782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,6.458333015441895,6.708333015441895,6.458333015441895,6.708333015441895,4.279924392700195,1580700,SCI,0.9316778324293322,0.9321587445680828,1.1849944717108016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,6.6666669845581055,6.708333015441895,6.5416669845581055,6.625,4.226759910583496,999000,SCI,0.968553358367484,0.9502181707501152,1.2062820856758194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,6.625,6.6666669845581055,6.5,6.5,4.14700984954834,1539000,SCI,1.0,0.968491567694733,1.2229743667578483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,6.458333015441895,6.458333015441895,6.1666669845581055,6.4166669845581055,4.093842506408691,1478100,SCI,1.0203130660038366,0.9745291721653364,1.205908978138493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,6.4166669845581055,6.458333015441895,6.375,6.375,4.067260265350342,435300,SCI,1.0203977578012169,1.0006479740172618,1.2005256245176392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,6.333333015441895,6.5,6.333333015441895,6.458333015441895,4.12042760848999,153900,SCI,1.0137299805593298,0.9877362572607414,1.2112229569098512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,6.458333015441895,6.708333015441895,6.4166669845581055,6.625,4.226759910583496,1111800,SCI,0.9945616944102303,0.9438835025278206,1.174369861187041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,6.6666669845581055,6.6666669845581055,6.583333015441895,6.583333015441895,4.200177192687988,1131900,SCI,0.9944820915466016,0.9562320555015036,1.1753793249860076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,6.5416669845581055,6.625,6.5,6.625,4.226759910583496,289200,SCI,0.975557520522536,0.9565535722625884,1.1807523060847969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,6.5416669845581055,6.625,6.458333015441895,6.5416669845581055,4.1735944747924805,528600,SCI,0.981569150048294,0.9751536161227292,1.215184363339976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,6.5416669845581055,6.583333015441895,6.458333015441895,6.458333015441895,4.12042760848999,230100,SCI,0.9682414855500354,0.9812385207870746,1.2308641788148194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,6.458333015441895,6.583333015441895,6.4166669845581055,6.4166669845581055,4.093842506408691,127200,SCI,0.967988890454853,0.9876106091613563,1.2520371187864063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,6.4166669845581055,6.5,6.375,6.458333015441895,4.12042760848999,153600,SCI,0.9487462509386756,0.9422484566024274,1.217769992303119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,6.458333015441895,6.5416669845581055,6.458333015441895,6.5,4.14700984954834,231000,SCI,0.949122216971315,0.93620866491662,1.1969538606240608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,6.5416669845581055,6.583333015441895,6.25,6.333333015441895,4.040674686431885,348600,SCI,0.9608461101010172,0.9409666778342792,1.2017472691764803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,6.2916669845581055,6.4166669845581055,6.2916669845581055,6.375,4.067260265350342,252000,SCI,1.0072312352785804,0.9479827045921976,1.1341975644289817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,6.375,6.5,6.333333015441895,6.375,4.067260265350342,204900,SCI,0.9808983660901962,0.9677323125192636,1.0944010331943947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,6.375,6.5,6.375,6.5,4.14700984954834,245700,SCI,0.9814048897826928,0.9749488036555513,1.0928710312053362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,6.458333015441895,6.5416669845581055,6.4166669845581055,6.458333015441895,4.12042760848999,80100,SCI,0.9812385207870746,0.9812385207870746,1.1064687704652718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,6.4166669845581055,6.5,6.4166669845581055,6.458333015441895,4.12042760848999,279300,SCI,0.9812385207870746,0.9552453182517214,1.15229905974462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,6.458333015441895,6.5,6.4166669845581055,6.4166669845581055,4.093842506408691,138000,SCI,0.9876106091613563,0.9876106091613563,1.172960755514297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,6.458333015441895,6.458333015441895,6.375,6.375,4.067260265350342,158700,SCI,0.9808983660901962,1.0138144965398983,1.1881023904461407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,6.25,6.2916669845581055,6.208333015441895,6.25,3.987510681152344,236400,SCI,0.9736567159538584,1.034090626440971,1.2186723310583925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,6.2916669845581055,6.4166669845581055,6.208333015441895,6.4166669845581055,4.093842506408691,218100,SCI,0.9483673464633606,0.9810695121141564,1.193650740034547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,6.4166669845581055,6.5416669845581055,6.375,6.5,4.14700984954834,140100,SCI,0.949122216971315,0.9692723047611164,1.197986181298875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,6.4166669845581055,6.5416669845581055,6.4166669845581055,6.5,4.177000999450684,223800,SCI,0.942307455210766,0.9235625766141397,1.176386440521628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,6.5,6.5416669845581055,6.4166669845581055,6.458333015441895,4.150223255157471,226800,SCI,0.9612902013856488,0.942521349378864,1.203600122201619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,6.5,6.5,6.2916669845581055,6.5,4.177000999450684,207300,SCI,0.9487175286758632,0.9816884072546812,1.2153823954548766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,6.5416669845581055,6.6666669845581055,6.5,6.5416669845581055,4.203773498535156,511800,SCI,0.9617840478260318,0.9690194547338732,1.194726332448271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,6.5,6.583333015441895,6.5,6.5,4.177000999450684,155100,SCI,0.9743583362462592,0.9752303875222808,1.202383934073426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,6.4166669845581055,6.458333015441895,6.25,6.4166669845581055,4.123447418212891,323400,SCI,0.987012887892634,0.9944381587456068,1.2311672650672518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,6.333333015441895,6.4166669845581055,6.25,6.375,4.096671581268311,696600,SCI,0.98039200623232,1.000937804485282,1.2524680949183378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,6.333333015441895,6.4166669845581055,6.1666669845581055,6.208333015441895,3.989568948745728,552000,SCI,1.0268456652582116,1.0278086457287834,1.2928961216341026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,6.208333015441895,6.25,6.1666669845581055,6.1666669845581055,3.962794065475464,486000,SCI,1.0202706032062858,1.0211378108740043,1.3221838929080956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,6.125,6.125,5.875,6.083333015441895,3.909240245819092,656100,SCI,1.006850163894314,1.0351266748805936,1.3264083365870682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,6.0416669845581055,6.125,5.958333015441895,6.125,3.9360191822052,414600,SCI,0.9455783775755336,1.0349386308358888,1.3311780867256682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,6.125,6.125,6.0,6.0416669845581055,3.882466554641724,79800,SCI,0.9931038252003698,1.063110386757261,1.34953963171151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,6.125,6.5,6.0416669845581055,6.375,4.096671581268311,586800,SCI,0.9934640020774398,1.007522921620054,1.2988558366253096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,6.333333015441895,6.375,6.208333015441895,6.208333015441895,3.989568948745728,559200,SCI,1.0067112818534594,1.0616181406540723,1.3541386676339895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,6.1666669845581055,6.333333015441895,6.1666669845581055,6.333333015441895,4.0698957443237305,236400,SCI,0.9802631810188176,1.1003212582262374,1.3807750032512458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,6.333333015441895,6.375,6.25,6.2916669845581055,4.043122291564941,295500,SCI,0.9933768461106808,1.0875910273825746,1.383204494092611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,6.333333015441895,6.375,6.2916669845581055,6.2916669845581055,4.043122291564941,186300,SCI,1.0,1.0942628896047455,1.3362023681448918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,6.208333015441895,6.333333015441895,6.1666669845581055,6.2916669845581055,4.043122291564941,272400,SCI,1.0,1.0742457697461576,1.3429164521180577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,6.25,6.25,6.0416669845581055,6.208333015441895,3.989568948745728,565500,SCI,1.0067112818534594,1.1021901321692786,1.340529053606052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,6.083333015441895,6.083333015441895,5.9166669845581055,6.0416669845581055,3.882466554641724,771900,SCI,1.027586173015697,1.104800867341409,1.3845013999727955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,6.0416669845581055,6.1666669845581055,6.0,6.0416669845581055,3.882466554641724,489600,SCI,1.0344825934515232,1.0978523106229363,1.3355553174249095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,6.0,6.125,6.0,6.125,3.9360191822052,103800,SCI,1.0204076465360028,1.137746692518642,1.365664172713066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,6.083333015441895,6.1666669845581055,6.083333015441895,6.125,3.9360191822052,173400,SCI,1.0136050573083146,1.206286006042452,1.427739563619804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,6.125,6.25,6.125,6.208333015441895,3.989568948745728,401700,SCI,1.020134204123294,1.190094699454058,1.401771719126911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
