Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-25,60.524810791015625,61.61259460449219,60.45801544189453,61.536258697509766,55.783504486083984,11023598,MRK,1.0705537206997786,1.0990906231837647,1.2085134481513795,1.0275315155090796,0.0430222051906989,0.17974344478848,0.2232565733620584,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-26,61.65076446533203,62.21374130249024,61.05915832519531,61.078243255615234,55.36831283569336,11677235,MRK,1.0778002863487068,1.1238481926072263,1.2220106402775548,1.0295081833374728,0.0482921030112339,0.2109446641049576,0.2360571180770366,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-27,59.58969497680664,61.08778762817383,59.52289962768555,60.582061767578125,54.91851425170898,8815357,MRK,1.0809576093842983,1.1555709944299888,1.235851844874876,1.0411669837331483,0.0397906256511499,0.213520101285194,0.240934797509026,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-30,60.86832046508789,61.92748260498047,60.6202278137207,61.84160232543945,56.06029891967773,10129130,MRK,1.061718968545655,1.1435312680684255,1.2017642234339156,1.0547896538977315,0.0069293146479232,0.1836581103145023,0.203376312961991,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-07-31,61.92748260498047,63.09160232543945,61.90839767456055,62.85305404663086,56.97720336914063,16184683,MRK,1.0405344534016343,1.1176390404219751,1.193199328987391,1.039332918396705,0.0012015350049292,0.1497977621248679,0.2005472137784193,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-01,62.700382232666016,63.110687255859375,62.45228958129883,62.49045944213867,56.64850616455078,7949604,MRK,1.0473354125160117,1.1110566107921676,1.1875827353225232,1.0441469543239128,0.0031884581920988,0.1433755496053764,0.1892210072085985,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-02,62.30915832519531,62.433204650878906,61.89885330200195,62.23282241821289,56.41495132446289,7226379,MRK,1.0418583849809462,1.128777839994358,1.2206366949242338,1.036080044554326,0.0057783404266202,0.1656961203485368,0.2178354427467583,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-03,62.21374130249024,62.99618148803711,61.9942741394043,62.91030502319336,57.02910232543945,7333066,MRK,1.040800779299467,1.1195235774142551,1.215180740766605,1.0300075892155895,0.0107931900838773,0.1537297698430637,0.2116438380495842,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-06,63.0629768371582,63.43511581420898,62.681297302246094,63.1870231628418,57.27995300292969,8600202,MRK,1.04771978414976,1.1415321776105325,1.2086342759887787,1.0208245578915285,0.0268952262582318,0.1637890374276435,0.211203927281955,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-07,63.0629768371582,63.921756744384766,63.0057258605957,63.53053283691406,57.59134292602539,8471298,MRK,1.0464104496024933,1.141409100016725,1.2153473237631418,1.0153550048561928,0.0310554447463005,0.169334950943227,0.2114849866213319,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-08,63.46374130249024,63.921756744384766,63.1202278137207,63.63549423217773,57.686500549316406,6821746,MRK,1.0430347628680274,1.130165842600632,1.204676974270227,1.0213436192153664,0.021691143652661,0.1668700062845517,0.1972943364455701,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-09,63.8072509765625,63.8072509765625,62.786258697509766,62.97710037231445,57.08964538574219,7495086,MRK,1.0466666194476064,1.1393881265089496,1.2201901841195886,1.02116669517792,0.0254999242696862,0.1949016130641393,0.2125705184221127,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-10,62.88167953491211,63.45419692993164,62.671756744384766,63.04389190673828,57.15019226074219,7796806,MRK,1.0573634423071532,1.1369619225742544,1.2250358106421353,1.0270259004091946,0.0303375418979585,0.1869106710611302,0.2143747339229966,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-13,63.10114669799805,63.82633590698242,63.04389190673828,63.66412353515625,57.71244812011719,9973606,MRK,1.061600682452185,1.1180381588385515,1.2273853107798731,1.0361343742708915,0.0254663081812935,0.1696388905426524,0.2027319300526764,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-14,63.55915832519531,63.88358688354492,63.225189208984375,63.41603088378906,57.487548828125,6912608,MRK,1.0601487085348815,1.133774244168022,1.226237583291219,1.0304608447362038,0.0296878637986777,0.1826874515283937,0.2098742709347456,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-15,63.67366409301758,64.47518920898438,63.42557144165039,64.28434753417969,58.274688720703125,11413873,MRK,1.0524044340405698,1.1366923795982813,1.2150918150658927,1.0307359015638238,0.021668532476746,0.1757920180556818,0.1941452038068065,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-16,64.50381469726562,65.8396987915039,64.28434753417969,65.69656372070312,59.55488204956055,19378358,MRK,1.0297819203296448,1.1164987344634287,1.1872053179758717,1.0271667832483622,0.0026151370812825,0.1823271704136049,0.1722488617270765,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-17,65.62976837158203,66.0687026977539,65.55343627929688,65.8969497680664,59.73653793334961,8223761,MRK,1.0202357343669928,1.09021464503347,1.193431367070945,1.0197024215319763,0.0005333128350162,0.175600572878624,0.1866692188568963,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-20,65.8396987915039,67.00381469726562,65.77290344238281,66.95610809326172,60.69667816162109,10919426,MRK,1.0155754380385729,1.0731123285570543,1.1797543502184302,1.0223927591148063,-0.0068173210762334,0.1532831576086077,0.1698894670185597,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-21,66.99427795410156,67.03244018554688,65.92557525634766,66.00190734863281,59.831687927246094,10285701,MRK,1.034915449744774,1.0868798135843256,1.1927060812452126,1.0153576837490752,0.0195577659956986,0.1729275454333174,0.1954108177359212,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-22,66.0114517211914,66.22137451171875,65.69656372070312,65.87786102294922,59.71923828125,6176178,MRK,1.0321976181472547,1.1001552215772046,1.1997980203180574,1.0093416701778264,0.0228559479694283,0.1718959857490013,0.2045751788896639,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
2018-08-23,65.71565246582031,66.02098846435547,65.59160614013672,65.81106567382812,59.6586799621582,5806654,MRK,1.031347645478515,1.1144103921149242,1.187197654094704,1.0113582232611953,0.0199894222173198,0.187227069736981,0.2003333631102458,14183000000.0,39902000000.0,53303000000.0,34336000000.0,233000000.0,2192000000.0,87872000000.0,1788000000.0,4254000000.0,41350000000.0,13284000000.0,18284000000.0,-48704000000.0,6075000000.0,6092000000.0,18614000000.0,573000000.0,3003000000.0,-4910000000.0,12439000000.0,24766000000.0,12125000000.0,1869000000.0,6918000000.0,21405000000.0,5096000000.0,3102000000.0,2406000000.0,4925000000.0,254000000.0,2679000000.0,-1129000000.0,-10006000000.0,-2132000000.0,499000000.0,2394000000.0,-419000000.0,-4014000000.0,457000000.0,6451000000.0,4616000000.0,38000000.0,-5167000000.0,-145000000.0,297000000.0,-195000000.0,4458000000.0,-1888000000.0
