Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-10-01,19.940000534057617,20.14999961853028,19.729999542236328,19.82999992370605,15.614919662475586,403900,IBKR,0.82249125565016,0.877962833688482,0.8310642302803996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,19.520000457763672,19.600000381469727,19.200000762939453,19.299999237060547,15.197580337524414,477900,IBKR,0.8756476761971052,0.9077717880563144,0.8554405553577483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,19.59000015258789,20.01000022888184,19.530000686645508,20.0,15.748785972595217,370200,IBKR,0.8409997602611002,0.8630002097034122,0.8270002559677515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,20.25,20.6200008392334,20.07999992370605,20.59000015258789,16.213375091552734,482800,IBKR,0.829043319681552,0.8280720801818439,0.7911609205976416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,20.600000381469727,20.61000061035156,20.209999084472656,20.3700008392334,16.040145874023438,188100,IBKR,0.8375060168929621,0.8296511771706239,0.8090326167919355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,20.5,20.75,20.3799991607666,20.600000381469727,16.221248626708984,253700,IBKR,0.8320390150937034,0.8194177954863519,0.7912623465449193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,20.51000022888184,20.75,20.309999465942383,20.559999465942383,16.18975257873535,227600,IBKR,0.8292803224469855,0.81614798518348,0.7864787178934067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,20.690000534057617,20.729999542236328,20.309999465942383,20.559999465942383,16.18975257873535,184900,IBKR,0.8419260368612833,0.797179060125755,0.785505884537316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,20.57999992370605,20.600000381469727,20.14999961853028,20.34000015258789,16.016515731811523,138300,IBKR,0.8392331100106737,0.8107179395391382,0.8362831621288211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,20.520000457763672,20.90999984741211,20.520000457763672,20.89999961853028,16.457489013671875,267000,IBKR,0.8215308078007859,0.7799041057597274,0.8076553949810767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,20.76000022888184,20.989999771118164,20.6200008392334,20.93000030517578,16.481107711791992,180600,IBKR,0.8318202486399772,0.7883421613645051,0.7888199501738662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,20.3700008392334,20.84000015258789,20.11000061035156,20.32999992370605,16.008642196655273,523000,IBKR,0.8376784299652371,0.7850467506852918,0.8116086246158917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,20.21999931335449,20.6200008392334,20.100000381469727,20.489999771118164,16.13463592529297,339900,IBKR,0.8355293458148978,0.7789164005657275,0.8306489765694045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,20.36000061035156,20.600000381469727,20.280000686645508,20.530000686645508,16.166128158569336,412600,IBKR,0.8231857236216401,0.7696055916043346,0.8353631148410392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,20.3700008392334,20.61000061035156,19.8700008392334,19.959999084472656,15.717284202575684,789600,IBKR,0.8456918904320413,0.8086176450404281,0.8642288917742724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,19.979999542236328,20.200000762939453,19.07999992370605,19.559999465942383,15.40231227874756,1000200,IBKR,0.8640083167729533,0.8225972021290987,0.8634971869283262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,17.969999313354492,18.239999771118164,16.649999618530273,16.84000015258789,13.26048183441162,3091700,IBKR,0.9916865059915686,0.9441800759358956,0.9940615434161718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,16.84000015258789,16.8799991607666,16.40999984741211,16.520000457763672,13.008502006530762,1030900,IBKR,1.02421292098188,0.9763918998580908,1.0381354568483057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,16.6200008392334,16.6299991607666,16.209999084472656,16.3700008392334,12.890386581420898,935800,IBKR,1.0238238307852223,1.0006107327683469,1.022601995331649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,16.200000762939453,16.40999984741211,16.079999923706055,16.219999313354492,12.772263526916504,628000,IBKR,1.0437736588970297,1.0018498898914177,1.0456228767800104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,16.31999969482422,16.489999771118164,16.110000610351562,16.3700008392334,12.890386581420898,450600,IBKR,1.0739155331796946,0.9749538898609482,1.0329870418117049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,16.3700008392334,16.3700008392334,15.859999656677246,16.010000228881836,12.60690689086914,621600,IBKR,1.0799496947644731,1.0306058565884728,1.0768268365193316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,16.049999237060547,16.329999923706055,15.949999809265137,16.309999465942383,12.843134880065918,686200,IBKR,1.0551806515525393,0.9957084735185698,1.0705089320912753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,16.219999313354492,17.059999465942383,16.040000915527344,16.899999618530273,13.30772590637207,1139100,IBKR,1.0355029560356257,0.9621302948897972,1.0337277150716755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,16.950000762939453,17.1299991607666,16.65999984741211,16.81999969482422,13.244725227355955,800200,IBKR,1.045779332970001,0.9750300635054426,1.030321424073745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,16.850000381469727,17.15999984741211,16.850000381469727,17.06999969482422,13.441590309143066,484100,IBKR,1.018746422814129,0.9666082492008068,0.9882833970542756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,16.920000076293945,17.149999618530273,16.75,17.059999465942383,13.43371868133545,316000,IBKR,1.0152402959618496,0.9923798875146198,0.993552021382516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,17.139999389648438,17.170000076293945,17.040000915527344,17.139999389648438,13.496711730957031,386900,IBKR,1.0105018764403992,0.9824972258980996,0.956826043036877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,17.030000686645508,17.139999389648438,16.90999984741211,17.049999237060547,13.425843238830566,384200,IBKR,1.0164221282017205,0.9847507642589152,0.9612902158024104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,17.100000381469727,17.399999618530273,17.100000381469727,17.309999465942383,13.630574226379396,304700,IBKR,1.0086655467937358,0.990179247535786,0.9439631145788968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,17.239999771118164,17.389999389648438,17.020000457763672,17.06999969482422,13.441590309143066,235000,IBKR,1.0228470209965868,1.014059639736809,0.9630930554685438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,17.15999984741211,17.309999465942383,17.0,17.170000076293945,13.520334243774414,260400,IBKR,1.0180548938858995,0.9930111931228804,0.9563189871439134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,17.40999984741211,17.549999237060547,17.239999771118164,17.40999984741211,13.70931911468506,372500,IBKR,1.0045952550572466,0.956347233438442,0.9661110895849346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,17.270000457763672,17.290000915527344,16.93000030517578,17.030000686645508,13.410094261169434,320400,IBKR,1.0287723865649354,0.9847325709065382,0.9847325709065382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,16.940000534057617,17.229999542236328,16.899999618530273,17.1200008392334,13.480961799621582,275100,IBKR,1.01635519654936,0.9912383532521264,0.971962702109882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,17.079999923706055,17.100000381469727,16.84000015258789,16.899999618530273,13.30772590637207,350900,IBKR,1.0384612132208295,1.0195262890025212,1.0041419900385278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,16.889999389648438,17.059999465942383,16.8700008392334,16.8799991607666,13.291979789733888,163400,IBKR,1.0639805803718287,1.0207340533924976,1.0337675265365731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,17.049999237060547,17.18000030517578,16.84000015258789,16.899999618530273,13.30772590637207,319100,IBKR,1.0603548962667917,1.0183428428020256,1.0124262567684106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,16.899999618530273,16.90999984741211,16.540000915527344,16.700000762939453,13.150240898132324,571300,IBKR,1.0718557589306337,1.0149698742340558,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,16.709999084472656,17.0,16.68000030517578,16.920000076293945,13.32347583770752,306700,IBKR,1.0531911230930326,1.0094561630764207,1.0112294486516291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,16.670000076293945,16.93000030517578,16.670000076293945,16.760000228881836,13.197484970092772,193400,IBKR,1.0566825348811433,1.0220764203458652,1.0083531776341568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,16.809999465942383,16.950000762939453,16.559999465942383,16.93000030517578,13.33135223388672,411800,IBKR,1.0466625643038925,1.008859758711249,1.014766574508961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,17.0,17.610000610351562,16.959999084472656,17.579999923706055,13.843186378479004,631100,IBKR,1.0096696437558046,0.9527872466877608,0.9863479601612964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,17.579999923706055,17.579999923706055,17.18000030517578,17.290000915527344,13.614825248718262,368300,IBKR,1.0034705364789835,0.95720066272635,0.9982651520410328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,17.280000686645508,17.360000610351562,17.18000030517578,17.209999084472656,13.551827430725098,292900,IBKR,1.0116214351728603,0.969785338210702,1.0110404408238325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,17.399999618530273,17.530000686645508,17.25,17.5,13.780189514160156,288800,IBKR,1.0011425940802692,0.9514288170116548,1.005714146906456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,17.43000030517578,17.639999389648438,17.420000076293945,17.59000015258789,13.851059913635254,346900,IBKR,0.981239391185102,0.9277999163998016,1.0022741154245949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,17.420000076293945,17.520000457763672,17.270000457763672,17.389999389648438,13.69357204437256,438900,IBKR,0.9804485780135054,0.9442205662595584,1.0040251411839372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,17.469999313354492,17.489999771118164,17.280000686645508,17.31999969482422,13.638452529907228,196000,IBKR,0.9757504289573968,0.950346179702417,1.0057735309126927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,17.450000762939453,17.450000762939453,17.190000534057617,17.31999969482422,13.638452529907228,393300,IBKR,0.9745958905958302,0.9520784417598992,0.9867206761171315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,17.350000381469727,17.399999618530273,17.200000762939453,17.329999923706055,13.646324157714844,285300,IBKR,0.9682632330175088,0.9630698638247484,0.98384320082565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,17.290000915527344,17.479999542236328,17.209999084472656,17.459999084472656,13.748690605163574,243200,IBKR,0.938717156056856,0.9432987663412052,0.966208413151915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,17.479999542236328,17.479999542236328,17.280000686645508,17.459999084472656,13.748690605163574,286600,IBKR,0.9444446024419024,0.9312716838505088,0.9879727094150909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,17.420000076293945,17.68000030517578,17.420000076293945,17.479999542236328,13.764442443847656,226200,IBKR,0.9324942368439576,0.9279172461232073,0.9914185927534168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,17.399999618530273,17.6299991607666,17.399999618530273,17.489999771118164,13.772316932678224,207000,IBKR,0.9433962447064224,0.9210976613566028,0.9611205927767964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,17.579999923706055,17.579999923706055,17.399999618530273,17.520000457763672,13.795934677124023,451400,IBKR,0.910959121907612,0.9200915852428916,0.9474889061215316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,17.510000228881836,17.549999237060547,17.389999389648438,17.399999618530273,13.701445579528809,433400,IBKR,0.9172413572291014,0.9270113810064964,0.9471264265410326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,17.3700008392334,17.559999465942383,17.350000381469727,17.549999237060547,13.819557189941406,338700,IBKR,0.9002851867412112,0.9207979846049124,0.9413110585047564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,17.549999237060547,17.969999313354492,17.549999237060547,17.959999084472656,14.14240837097168,258700,IBKR,0.8986640043858852,0.8992206692250996,0.9125837273144748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,17.979999542236328,17.979999542236328,17.850000381469727,17.920000076293945,14.110912322998049,38800,IBKR,0.8978795060732487,0.9162945707472456,0.9296876584004016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,17.850000381469727,17.969999313354492,17.81999969482422,17.899999618530273,14.09516143798828,190800,IBKR,0.888268133745354,0.9083802485654792,0.9290504882052916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,17.950000762939453,18.040000915527344,17.81999969482422,17.81999969482422,14.032166481018066,229400,IBKR,0.905162863171991,0.9124582628014408,0.9438831306108492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,17.799999237060547,17.799999237060547,17.549999237060547,17.709999084472656,13.945551872253418,342400,IBKR,0.9249013076754375,0.923207260685944,0.9480520750536944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,17.729999542236328,17.790000915527344,17.610000610351562,17.719999313354492,13.9534273147583,167600,IBKR,0.917042854021354,0.9238150807427046,0.9627540516247814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,17.850000381469727,17.920000076293945,17.700000762939453,17.75,13.977045059204102,400600,IBKR,0.8991551852436621,0.9346481719356596,0.9583100266007204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,17.6200008392334,17.719999313354492,17.329999923706055,17.350000381469727,13.662075996398926,449600,IBKR,0.9510086226002524,0.9567722401484045,1.0184433946623992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,17.309999465942383,17.510000228881836,17.25,17.40999984741211,13.70931911468506,318500,IBKR,0.93279747299232,0.9465824729606688,0.997702302907432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,17.329999923706055,17.59000015258789,17.280000686645508,17.520000457763672,13.795934677124023,268100,IBKR,0.92808255114756,0.9423519948657848,1.0074203208801606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,17.530000686645508,17.530000686645508,17.1299991607666,17.260000228881836,13.591205596923828,334200,IBKR,0.9501736389348648,0.9582851158888676,1.0191192984947737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,17.229999542236328,17.389999389648438,16.969999313354492,17.049999237060547,13.425843238830566,731000,IBKR,0.9677419767286828,0.9554251852373812,1.0463343665517666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,16.959999084472656,17.110000610351562,16.889999389648438,16.899999618530273,13.30772590637207,456300,IBKR,1.0017753842903645,0.9751479164424208,1.0704141173077968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,16.950000762939453,16.969999313354492,16.649999618530273,16.8799991607666,13.291979789733888,1123300,IBKR,0.9976303037003864,0.9656396906480152,0.9893365101479438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,16.920000076293945,16.920000076293945,16.760000228881836,16.780000686645508,13.213233947753906,503200,IBKR,1.000596026872454,0.963647196551734,0.986888924495564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,16.790000915527344,16.799999237060547,16.3799991607666,16.389999389648438,12.906131744384766,643600,IBKR,1.0457596434213696,0.9853568963708134,1.012202561726616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,16.3799991607666,16.579999923706055,16.350000381469727,16.489999771118164,12.98487663269043,553900,IBKR,1.0497268947525749,1.031534053143336,1.0006065088431455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,16.350000381469727,16.469999313354492,16.239999771118164,16.299999237060547,12.8352632522583,733400,IBKR,1.04601230025168,1.0355829505402026,1.0104290525070347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,16.3799991607666,16.690000534057617,16.209999084472656,16.5,12.992752075195312,1010000,IBKR,1.0090910171898066,1.0006060678126538,1.003029972060839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,15.31999969482422,16.1200008392334,15.31999969482422,15.960000038146973,12.567532539367676,1835700,IBKR,1.0507517332089442,1.033834767047202,1.0507517332089442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,16.15999984741211,16.15999984741211,15.920000076293944,15.960000038146973,12.567532539367676,634300,IBKR,1.063283212727139,1.0664160826066873,1.043233376685848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,15.960000038146973,16.020000457763672,15.670000076293944,15.800000190734863,12.441542625427246,497000,IBKR,1.090505961910034,1.085443146403894,1.0632910577366703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,15.75,16.18000030517578,15.710000038146973,16.139999389648438,12.709273338317873,361100,IBKR,1.067533606935702,1.0687732293191103,1.0594792880635544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,16.139999389648438,16.15999984741211,15.850000381469728,16.09000015258789,12.669898986816406,338900,IBKR,1.0696081669495847,1.0497205493689592,1.0546924161286808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,16.079999923706055,16.25,15.859999656677246,15.899999618530272,12.520282745361328,334100,IBKR,1.066038093705983,1.0528304597307163,1.0723274794896098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,16.020000457763672,16.170000076293945,15.960000038146973,16.1299991607666,12.701395988464355,347400,IBKR,1.0588965819338825,1.0632364494207591,1.053316848844743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,16.15999984741211,16.469999313354492,16.09000015258789,16.3799991607666,12.898259162902832,617400,IBKR,1.045787499339177,1.0219778399762511,1.0042736290837464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,16.219999313354492,16.350000381469727,16.18000030517578,16.25,12.795890808105469,565800,IBKR,1.0510768651959863,1.0436921612012524,1.0209230298661505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,16.219999313354492,16.290000915527344,15.960000038146973,15.960000038146973,12.567532539367676,440600,IBKR,1.049498888793022,1.0595239965236034,1.028195449496066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,15.960000038146973,16.530000686645508,15.8100004196167,16.5,12.992752075195312,780400,IBKR,1.003029972060839,1.0448483575320058,0.9903028415970536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,16.5,16.65999984741211,16.229999542236328,16.239999771118164,12.788018226623535,454600,IBKR,1.0277091661409707,1.0751228502740169,1.0141620583287203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,16.299999237060547,16.40999984741211,16.1299991607666,16.260000228881836,12.803766250610352,422600,IBKR,1.0239853767268532,1.074415513742948,1.0104548567294929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,16.190000534057617,16.420000076293945,16.0,16.399999618530273,12.914005279541016,272100,IBKR,0.9951221136852576,1.0567073392275903,0.9871953361106114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,16.360000610351562,16.530000686645508,16.239999771118164,16.5,12.992752075195312,487200,IBKR,0.995151163896826,1.022423921864302,0.9903028415970536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,16.290000915527344,17.030000686645508,16.290000915527344,16.93000030517578,13.33135223388672,583600,IBKR,0.972238301970908,1.0011811342436934,0.9568811245719986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,16.93000030517578,17.010000228881836,16.68000030517578,16.84000015258789,13.26048183441162,267800,IBKR,0.9792160492233412,0.973871495832717,0.9513060512320256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,16.899999618530273,17.09000015258789,16.68000030517578,16.790000915527344,13.221109390258787,456400,IBKR,0.994043930833974,0.9761761561320949,0.9511614735210238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,16.700000762939453,17.149999618530273,16.700000762939453,17.139999389648438,13.496711730957031,342100,IBKR,0.9609098234580206,0.953325488216497,0.934072472034283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,17.149999618530273,17.40999984741211,16.8700008392334,17.309999465942383,13.630574226379396,398200,IBKR,0.9393416622045964,0.9497400524869596,0.9422299212611646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,17.34000015258789,17.399999618530273,17.010000228881836,17.049999237060547,13.425843238830566,210400,IBKR,0.9513192802651111,0.9630495544933636,0.9442815703376406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,17.0,17.049999237060547,16.639999389648438,16.649999618530273,13.110869407653809,471800,IBKR,0.9675673308702382,1.0102095303934615,0.9723722650328858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,16.709999084472656,16.829999923706055,16.6200008392334,16.770000457763672,13.20535659790039,155300,IBKR,0.9612404869854596,1.0,0.9946334970773074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,16.610000610351562,17.0,16.610000610351562,16.969999313354492,13.36284637451172,175400,IBKR,0.950500786470986,0.9805539696088196,0.9770184185510092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,17.030000686645508,17.270000457763672,16.940000534057617,17.229999542236328,13.56757640838623,222700,IBKR,0.9378992994478316,0.9849103459813232,0.9669185299264372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,17.229999542236328,17.5,17.18000030517578,17.229999542236328,13.56757640838623,265100,IBKR,0.9373189092150042,1.0127687257035836,0.9500876349185876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
