Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.27999877929688,42.89682388305664,12721900,CSCO,0.9654512236169476,0.8577055253622787,1.1797862988872088,0.9281535809731144,0.0372976426438332,0.0590743267618366,0.1736236506504564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,43.30509567260742,17007800,CSCO,0.965208328873834,0.8958128801971006,1.175252909773822,0.9173105895814624,0.0478977392923717,0.0653984802735638,0.1764717334438478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,44.05815887451172,59664600,CSCO,0.941661351900008,0.8896232781411483,1.1622684699757966,0.911986622194144,0.0296747297058639,0.0525890934271998,0.1580934480764146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,48.209999084472656,48.619998931884766,48.18999862670898,48.43999862670898,43.94927978515625,21819300,CSCO,0.9159364085186754,0.8889176671550485,1.162196989160701,0.8905498993775471,0.0253865091411282,0.0468121534937614,0.1510349263057979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,43.97650146484375,15810800,CSCO,0.9444486274324752,0.8999991846064807,1.1629520576368717,0.9049442418293064,0.0395043856031687,0.0494052408181568,0.1445411120485127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,43.92206573486328,20080100,CSCO,0.9202473947589984,0.8932116520666401,1.170298767420891,0.8967353845070432,0.0235120102519552,0.0389184851600054,0.1450141185661717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,43.8494758605957,15910100,CSCO,0.9132300415219754,0.8621524179858557,1.1656872013506538,0.8940192753436789,0.0192107661782965,0.0234664669586882,0.1488647358815074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,44.13981246948242,15474300,CSCO,0.9225366859369906,0.8950615880909727,1.171450888329578,0.9113153745879689,0.0112213113490218,0.0300041210199825,0.1485497557976025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,44.33941650390625,13669500,CSCO,0.9424865305172913,0.897052664507328,1.1615812257298093,0.9236523660614412,0.0188341644558501,0.0172088037537875,0.1324240808001895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,44.46643829345703,15671600,CSCO,0.9377401319937786,0.9017357533622554,1.1726372418739237,0.9440697883215468,-0.0063296563277682,0.0065485962751635,0.1317288228842004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,44.58438491821289,16737500,CSCO,0.9317762548439452,0.8943950427844928,1.1751448916190923,0.9398574419912976,-0.0080811871473525,-0.0058672709305603,0.1380970285132952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,44.19161605834961,22110900,CSCO,0.9536997800608344,0.9006779450625992,1.1937644281396105,0.951596492949428,0.0021032871114065,-0.0148690185005404,0.1452560073393165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,48.400001525878906,48.84999847412109,47.61000061035156,48.130001068115234,43.963260650634766,19103300,CSCO,0.9661334498366768,0.9105907700023558,1.1864800010065333,0.963805777686949,0.0023276721497278,-0.012873650042749,0.1384857320431669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,43.40607070922852,23791400,CSCO,1.0079965612765176,0.9163416791161616,1.2036309960038285,0.9817406222856884,0.0262559389908291,-0.0029968159832887,0.1516792376409392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,47.52999877929688,48.02999877929688,47.27999877929688,47.4900016784668,43.378662109375,17008400,CSCO,1.0200042105426077,0.9341092292842708,1.203110314105775,0.985404470737889,0.0345997398047187,0.0017659900967804,0.147142767881792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,47.43999862670898,47.5099983215332,45.540000915527344,45.630001068115234,41.679683685302734,33055800,CSCO,1.0324350574437546,0.9708609099385058,1.2599309413743027,1.004670879558299,0.0277641778854556,0.0059329735667755,0.1575199998537186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,45.459999084472656,45.59999847412109,43.91999816894531,44.119998931884766,40.300418853759766,36496300,CSCO,1.0339982543445214,1.0097983693143262,1.3074189979225734,1.005569825537468,0.0284284288070533,0.0165159366458026,0.1826839064416694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,44.93000030517578,45.84999847412109,44.459999084472656,45.709999084472656,41.75276184082031,35424000,CSCO,0.9870925578945944,0.9927513668960636,1.2497389731934514,0.9966747140918392,-0.0095821561972447,-0.0049941098252771,0.1416251551255127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,40.80279922485352,26160500,CSCO,0.9923887051945224,1.0102242766572715,1.2686190032375022,0.9891317727722226,0.0032569324222997,0.0269435882264973,0.1520078884496873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,45.290000915527344,45.93999862670898,44.84999847412109,45.81999969482422,41.853248596191406,22669400,CSCO,1.0207331160567787,0.9998248200942472,1.2423119080956269,0.9777864585235492,0.0429466575332295,0.0394235393450022,0.1507743319347569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.93999862670898,41.96284484863281,17803400,CSCO,1.008924931920088,1.000504076794941,1.2350937810104954,0.9825023252332036,0.0264226066868843,0.031992704279413,0.1393426014576537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,41.5244026184082,19044600,CSCO,1.0063793863563515,1.0225953671959611,1.2398808933786651,0.9779319429497442,0.0284474434066073,0.0277788491009611,0.1375953935032574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,41.41479110717773,21356300,CSCO,0.9812529457781548,1.0168557690828628,1.2288472518981246,0.968237340120051,0.0130156056581037,0.0176297797606429,0.1157574892789616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,45.77000045776367,46.27999877929688,45.40999984741211,45.7599983215332,41.798439025878906,19195400,CSCO,0.9809875871686314,1.012147161549336,1.2175682495817823,0.9826563959246816,-0.00166880875605,0.0081560790995467,0.0865639273373442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,45.150001525878906,45.77000045776367,44.43999862670898,45.41999816894531,41.48786544799805,21836200,CSCO,0.9806255082961752,1.0363643301478191,1.2188682298627365,0.9881077347865406,-0.0074822264903653,0.0149543290344678,0.0848892784246817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,40.25474548339844,29588800,CSCO,1.0340366395199638,1.081373963045864,1.2299725942758806,1.035209336841041,-0.0011726973210774,0.0182461219827674,0.0782249282693965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,41.53354644775391,27054500,CSCO,1.014294938265595,1.0491872072977293,1.1925483363443568,1.0143747476211535,-7.980935555851332e-05,-0.0009322064151218,0.0609994663348829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,44.56999969482422,45.11000061035156,43.77999877929688,44.25,40.419166564941406,31806600,CSCO,1.0687005091338495,1.078341359589159,1.2128225925337983,1.053081568236106,0.0156189408977436,0.0039885902096157,0.064178882233985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,44.88999938964844,45.04999923706055,42.93999862670898,43.84000015258789,40.04465866088867,28214200,CSCO,1.0798355450891153,1.0863575946464037,1.234343389695819,1.055315029975959,0.0245205151131562,0.0019445460559053,0.075017679920053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,40.72059631347656,25924600,CSCO,1.073799821258944,1.073298165936901,1.1669923913267497,1.039498234163286,0.034301587095658,0.0140406345439318,0.0644952311557687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,41.78930282592773,26023700,CSCO,1.0653551885632029,1.0286686721774856,1.1531079256016648,1.0407634740694096,0.0245917144937932,-0.0128512676833825,0.0503910535711955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,45.66999816894531,45.880001068115234,45.09999847412109,45.650001525878906,41.69796371459961,24662100,CSCO,1.037239667360451,1.04173894285277,1.1649641643378648,0.9864869819371144,0.0507526854233365,0.0165631239678636,0.0773656511749325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,41.54267120361328,25581300,CSCO,1.063984263962281,1.054274674701809,1.2471399415362232,0.988961756405294,0.0750225075569869,0.0227248008751168,0.146447788923768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,45.7400016784668,46.43999862670898,45.34999847412109,46.13999938964844,42.14553451538086,17525200,CSCO,1.006502145734341,1.0459646861900298,1.2385315470874485,0.9641545570690644,0.0423475886652767,0.0035738952900026,0.1490638108408548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,42.4743766784668,15446700,CSCO,1.0077418609691062,1.0294145990584318,1.2215276382577491,0.9564908430667262,0.05125101790238,-0.0112609612973166,0.1458808135765943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,43.75317001342773,19990400,CSCO,0.9830898657506943,1.018262052196797,1.1966230648570997,0.938443196526784,0.0446466692239104,-0.0040484769861477,0.1270759883722332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,47.869998931884766,48.43999862670898,47.869998931884766,48.43999862670898,44.24641799926758,21002000,CSCO,0.9789432355545118,1.028338641149147,1.1659067260755795,0.9476590583772034,0.0312841771773083,-0.0075408077739642,0.0979564462520687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,43.03156661987305,22015400,CSCO,1.0076417049045931,1.0620766853003514,1.1665322898422557,0.9499672718524812,0.057674433052112,0.0125626866342247,0.1021630822162273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,41.67056274414063,25913500,CSCO,1.0043840505148076,1.0963233296300663,1.208633659255006,0.9554368959668008,0.0489471545480066,0.0239870390527872,0.1195358019534338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,45.70000076293945,46.060001373291016,45.02999877929688,45.119998931884766,41.21384048461914,26196700,CSCO,0.979609885670635,1.1035587781185068,1.2121380297466826,0.9321128663785744,0.0474970192920606,0.0346526524986274,0.1317157314597936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,40.49223709106445,36613500,CSCO,0.9939093512574946,1.1391380353293614,1.2165819091971333,0.9389238595591888,0.0549854916983059,0.0530245926547272,0.1370684060100289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,46.79999923706055,47.09999847412109,45.150001525878906,46.77000045776367,42.72099685668945,45983300,CSCO,0.922386294626876,1.0943610142750462,1.1615691076736578,0.9146569716831342,0.0077293229437418,0.0203628261017416,0.0927993361896648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.34999847412109,42.33736038208008,31327400,CSCO,0.9167206154713908,1.1127568312251628,1.1383996103972749,0.8964348880940413,0.0202857273773495,0.0455095099219335,0.0843292703497176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,46.34999847412109,46.58000183105469,45.25,45.75,41.78930282592773,28370400,CSCO,0.914753923274834,1.1363813081279786,1.1477879818143897,0.8957911154576635,0.0189628078171704,0.0415644104652477,0.0675843432690443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,40.63838577270508,28430600,CSCO,0.9053716619251716,1.1726419020025045,1.2133462635180023,0.8879637982276005,0.017407863697571,0.0638449633463473,0.0888105966065155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,41.00374984741211,20117400,CSCO,0.9460906045435216,1.1541114907990009,1.2368734548981677,0.9212998027107722,0.0247908018327494,0.0491452045684255,0.1156847864369905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,40.684059143066406,9372900,CSCO,0.9634034693779194,1.157524058417929,1.2545617558308506,0.929240887735936,0.0341625816419833,0.0595140032099876,0.1273592947991886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,41.624881744384766,18275900,CSCO,0.9385562101935784,1.134457073788506,1.2446767982259064,0.914613401743324,0.0239428084502543,0.0565327163515918,0.126594340689099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,42.12726593017578,21472700,CSCO,0.9395059134814338,1.1290129588596276,1.2406080187188555,0.926901793334764,0.0126041201466696,0.0582486948549714,0.1126103304999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,43.19598388671875,24293800,CSCO,0.9082256582024324,1.092982000019782,1.2247107978686576,0.9053221834064322,0.0029034747960001,0.0532973517359094,0.1247880129475877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,43.24164581298828,22650800,CSCO,0.8742713402751594,1.0871446948525956,1.1966398948157555,0.8896719965366943,-0.0154006562615348,0.0478040181965924,0.0951905969917901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,43.72576904296875,41619100,CSCO,0.9035370105931996,1.093001948623889,1.1899581136594906,0.914333965059734,-0.0107969544665345,0.0452349352979017,0.0889610020476727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,44.520450592041016,24690100,CSCO,0.8934049675732593,1.0782477144393827,1.1391719774421034,0.9162245864028972,-0.022819618829638,0.040157058419165,0.0565702338679767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.34999847412109,43.25078201293945,30802700,CSCO,0.9270809767529936,1.1192650371103798,1.1865349707040955,0.9618269940790172,-0.0347460173260234,0.0370575040153084,0.0640196537132486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,44.20074844360352,40133000,CSCO,0.9021578652072788,1.0983336355408462,1.1746560638289882,0.9694525250380056,-0.0672946598307266,0.0170177537719276,0.0418955209017901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.43999862670898,42.41957092285156,38298000,CSCO,0.9383030774360802,1.1544341223355752,1.2257264275043716,0.9991068404183748,-0.0608037629822945,0.0430157896528942,0.060260572016821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,42.80320739746094,28682000,CSCO,0.935269616501928,1.1507536492687915,1.2424416724803762,1.002962635548684,-0.067693019046756,0.0315548923264239,0.0657626846573944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,43.01329803466797,26048500,CSCO,0.92470918378478,1.140852993496267,1.2281896485515107,0.999317577953094,-0.074608394168314,0.0217611562922108,0.0552042603137459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,43.31473159790039,23157200,CSCO,0.9354879306774984,1.1318510744936654,1.2228501561952732,0.999901327963336,-0.0644133972858375,0.0287114714957208,0.0658417433798337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,43.36040115356445,20051700,CSCO,0.9332288113606546,1.1450946622972833,1.198062422685133,1.01310217819441,-0.0798733668337554,0.0165837759023628,0.0417504774459134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,41.853248596191406,27364500,CSCO,0.9723330591096376,1.159937886783469,1.2527142403763616,1.0368354288357888,-0.0645023697261512,0.0447014264324334,0.0833988091132031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,40.37348556518555,36610300,CSCO,1.0266666553284416,1.2022235771401348,1.2786673087881544,1.07745251528605,-0.0507858599576085,0.0591591397071185,0.067219648953726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,40.24561309814453,30513800,CSCO,1.024210470641828,1.217479360001274,1.2597131831161388,1.0611103771593748,-0.0368999065175468,0.0654039807132618,0.0366363742598603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,39.4052619934082,34820100,CSCO,1.061937280230416,1.2413409948815344,1.2868127939477938,1.0767260051985343,-0.0147887249681184,0.0768279737630162,0.0362808594803794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,38.81153106689453,38810900,CSCO,1.081740302195453,1.2655485782188494,1.332036099117278,1.103472266160576,-0.021731963965123,0.0711786464379689,0.0581986327952332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.84999847412109,38.2269287109375,77915100,CSCO,1.1108049528188917,1.3000727475211955,1.3772799212849869,1.141954602863601,-0.0311496500447092,0.0717140847221713,0.0628807790006575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.27999877929688,36.79284286499024,24069400,CSCO,1.14459405643719,1.3755143974254906,1.4340026975570714,1.166284980250879,-0.021690923813689,0.1016038142506765,0.0875053956529596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,38.79326248168945,33335900,CSCO,1.0905546146629193,1.3119401783051363,1.3502048936709377,1.1113287815869517,-0.0207741669240322,0.0985457105245388,0.0763196851651317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,39.19516372680664,28404100,CSCO,1.096985949184104,1.3064726368270572,1.3399275721507142,1.1155736616231424,-0.0185877124390383,0.0964915480766825,0.0728387012743916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,43.16999816894531,43.52999877929688,42.459999084472656,42.77000045776367,39.067291259765625,22447300,CSCO,1.1142424327641065,1.3074292840643762,1.3631630729668311,1.125268657046021,-0.0110262242819145,0.0960121383765695,0.0942947871315162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,43.18999862670898,43.54999923706055,42.88999938964844,43.33000183105469,39.57881546020508,20581200,CSCO,1.1010047951158075,1.2921701236266847,1.3495493019078202,1.1192605847178094,-0.0182557896020019,0.0843841337894055,0.0920992080827143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,42.27999877929688,43.20000076293945,42.209999084472656,42.95000076293945,39.2317008972168,23833500,CSCO,1.1109806108404463,1.3102143984722423,1.3769343823701146,1.1282955545492954,-0.0173149437088491,0.1010550283429838,0.1087693377257053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
