Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-05-17,23.8799991607666,24.020000457763672,23.5,23.86000061035156,20.358226776123047,1132600,UMPQ,1.001676570565773,0.9204481085716928,0.8204337178905585,1.0349193513761987,-0.0332427808104256,-0.1537622358860028,-0.1623419139860907,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-18,23.959999084472656,23.959999084472656,23.63999938964844,23.64999961853028,20.179048538208008,1155700,UMPQ,1.0152219835981078,0.9341664309149476,0.8397833837903451,1.0385787395853494,-0.0233567559872416,-0.1398130573681753,-0.1576647054796945,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-21,23.82999992370605,24.040000915527344,23.75,23.950000762939453,20.435020446777344,1739800,UMPQ,1.0,0.9233073009517786,0.8177760981220918,1.025089312179409,-0.0250893121794086,-0.1425323166012885,-0.1703408098661771,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-22,24.030000686645508,24.290000915527344,23.93000030517578,24.0,20.477680206298828,1715300,UMPQ,0.9804167246480644,0.9083534382084092,0.817770939853777,1.0307376712719063,-0.0503209466238421,-0.1690548051372294,-0.1970580375438003,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-23,23.959999084472656,24.040000915527344,23.850000381469727,23.989999771118164,20.469152450561523,1039800,UMPQ,0.9733221975094232,0.9053678292905404,0.8151382102290861,1.0150475795387122,-0.0417253820292889,-0.1758419725182737,-0.1961693948127005,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-24,23.93000030517578,23.93000030517578,23.520000457763672,23.8799991607666,20.37529182434082,1781800,UMPQ,0.9765495429402854,0.8985546576505676,0.8210268905626303,1.0168206501033523,-0.0402711071630671,-0.1827011071355722,-0.1958685415397192,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-25,23.690000534057617,23.920000076293945,23.68000030517578,23.790000915527344,20.29850006103516,903900,UMPQ,0.9621690317658088,0.907466553156942,0.8241329379285978,1.0047051141844092,-0.0425360824186004,-0.1787497587114473,-0.2045251056542483,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-29,23.540000915527344,23.739999771118164,23.100000381469727,23.299999237060547,19.880414962768555,1608400,UMPQ,0.9845681638881006,0.9187571829892996,0.7889823269800824,1.0170681966545738,-0.0325000327664731,-0.168903741506864,-0.2116695312674703,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-30,23.559999465942383,23.89999961853028,23.39999961853028,23.799999237060547,20.307031631469727,1285400,UMPQ,0.9575260316944174,0.9070853002512602,0.76384365983443,1.0058059528088674,-0.04827992111445,-0.1692321702844079,-0.2246472053675242,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-05-31,23.76000022888184,23.940000534057617,23.479999542236328,23.540000915527344,20.085193634033203,1204100,UMPQ,0.9689589955809956,0.923532058437142,0.7718474542245489,1.0168871932272077,-0.047928197646212,-0.16201869940508,-0.202235324591547,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-01,23.799999237060547,24.01000022888184,23.71999931335449,23.8700008392334,20.366762161254883,1170500,UMPQ,0.9542953024471044,0.921330104403904,0.7492232897601424,1.0077177169743037,-0.053422414527199,-0.1509952601950932,-0.2148927553913998,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-04,23.96999931335449,24.100000381469727,23.790000915527344,24.059999465942383,20.52887535095215,1051500,UMPQ,0.9551453060254428,0.9027339201376414,0.7365300872624964,1.0112024797155206,-0.0560571736900777,-0.160179348391507,-0.2207631765483366,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-05,23.989999771118164,24.13999938964844,23.81999969482422,24.1299991607666,20.588603973388672,1331700,UMPQ,0.9594815180300672,0.9055500104776956,0.7491742908656541,1.01633028397258,-0.0568487659425128,-0.1516151934472133,-0.2116337411964088,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-06,24.15999984741211,24.690000534057617,24.100000381469727,24.65999984741211,21.040817260742188,1872700,UMPQ,0.9589054854811444,0.8860877556600002,0.7144774194647883,1.01575942124869,-0.0568539357675456,-0.1672008189054563,-0.2319530687471153,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-07,24.71999931335449,24.809999465942383,24.39999961853028,24.57999992370605,20.972558975219727,2171800,UMPQ,0.953407712369452,0.8943068543128058,0.7109986839354178,1.0174469663824934,-0.0640392540130414,-0.1619282193197345,-0.2241685342821073,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-08,24.6299991607666,24.88999938964844,24.51000022888184,24.86000061035156,21.21146583557129,2873200,UMPQ,0.9410461385513444,0.8692197774697896,0.6943826215050432,1.0052080736804023,-0.0641619351290578,-0.1823116118786167,-0.2131751356011637,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-11,24.770000457763672,24.8799991607666,24.38999938964844,24.549999237060547,20.94696044921875,1834900,UMPQ,0.9369029451186645,0.883072032663646,0.6948492293011261,1.0105777092882633,-0.0736747641695988,-0.1705567156804476,-0.2113756857243055,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-12,24.57999992370605,24.600000381469727,24.07999992370605,24.170000076293945,20.622732162475582,1630900,UMPQ,0.940781063998607,0.915737990174294,0.6804770348006166,1.0061680526397327,-0.0653869886411258,-0.1350483521621804,-0.2080671267889149,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-13,24.15999984741211,24.59000015258789,23.979999542236328,24.26000022888184,20.699522018432617,1678400,UMPQ,0.9589143010313466,0.9019450890213332,0.6708118978179336,1.0074181839888556,-0.048503882957509,-0.1452705639933282,-0.2069506691323004,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-14,24.31999969482422,24.31999969482422,23.84000015258789,23.950000762939453,20.435020446777344,1722700,UMPQ,0.9717473741431176,0.9081436378156246,0.6658791024988622,1.0075359550207903,-0.0357885808776726,-0.1395335936851179,-0.1895800086095321,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-15,23.89999961853028,23.950000762939453,23.549999237060547,23.690000534057617,20.213178634643555,3264000,UMPQ,0.9896515479507626,0.9291823460322396,0.6555510073246333,1.0096019294644618,-0.0199503815136992,-0.1138841919678103,-0.1768609139871042,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-18,23.61000061035156,23.920000076293945,23.459999084472656,23.76000022888184,20.272905349731445,1874500,UMPQ,0.94173005316384,0.9391826446552356,0.6862148939851486,1.0102476448598272,-0.0685175916959872,-0.1105014538814925,-0.1855590221846106,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-19,23.61000061035156,23.959999084472656,23.520000457763672,23.89999961853028,20.392358779907227,1629700,UMPQ,0.9370577607249294,0.925661197726898,0.6817687541347217,1.010631938115176,-0.0735741773902466,-0.1277761984796186,-0.2001918171044373,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-20,24.049999237060547,24.15999984741211,23.84000015258789,24.01000022888184,20.48621368408203,1564700,UMPQ,0.9546131919443432,0.906714530817241,0.685956498455032,1.0076096239040084,-0.0529964319596651,-0.136918498547154,-0.1929010748466736,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-21,23.979999542236328,24.14999961853028,23.690000534057617,23.950000762939453,20.435020446777344,1847100,UMPQ,0.9523714008689323,0.9039313276775938,0.6855192668620278,1.008634820248486,-0.0562634193795537,-0.1472502810994267,-0.2073609128591694,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-22,24.14999961853028,24.31999969482422,23.520000457763672,23.530000686645508,20.07666015625,25594900,UMPQ,0.944504212065569,0.8982007518179829,0.7161867639145609,1.0148038426897,-0.0702996306241309,-0.1453004653722958,-0.1733640261189858,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
2018-06-25,23.479999542236328,23.57999992370605,23.1200008392334,23.350000381469727,19.923080444335938,2467300,UMPQ,0.9496247737767092,0.90163336470909,0.7239186947940497,1.0325715690378434,-0.0829467952611342,-0.1562848293400633,-0.1600534143887965,188450000.0,21711080000.0,3969367000.0,25680447000.0,3517258000.0,514862000.0,477101000.0,288360000.0,1787651000.0,-24992000.0,19263307000.0,442980000.0,20242599000.0,100000000.0,-24992000.0,269182000.0,1045794000.0,3126063000.0,2151586000.0,22915000.0,1180121000.0,11734000.0,19948300000.0,-392553000.0,0.0,-1997423000.0,-108647000.0,666764000.0,-51347000.0,242313000.0,-815152000.0,-8614000.0,515507000.0,57968000.0,3503000.0,-145398000.0,928462000.0,266573000.0,-4278000.0,961000.0
