Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-03,60.90999984741211,60.970001220703125,59.125,59.209999084472656,58.75772857666016,22273200.0,NVDA,1.0644316627957722,1.140042326857922,0.6293717335067369,1.0316057780571557,0.0328258847386164,0.1044872701478121,-0.3247110574961785,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-05,59.76750183105469,60.73249816894531,59.375,60.682498931884766,60.21897888183594,30621600.0,NVDA,1.0465539054623183,1.0955191813731169,0.6207428536243786,1.0278585751886449,0.0186953302736736,0.0708926114760195,-0.3193372761038258,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-06,60.435001373291016,61.91749954223633,60.220001220703125,61.83250045776367,61.36019515991211,29635200.0,NVDA,1.0388954895016271,1.0742135926506884,0.6068897341513851,1.022944787767895,0.0159507017337321,0.0640560692360292,-0.3334270047143274,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-09,62.58250045776367,62.68000030517578,61.51750183105469,62.3125,61.83652877807617,30388000.0,NVDA,1.036790514541111,0.9862565102258934,0.5980759496794432,1.0132572440264689,0.023533270514642,0.0139885645216549,-0.3391442735930741,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-10,62.4375,63.53499984741211,62.02999877929688,63.3125,62.828887939453125,36001600.0,NVDA,1.0126752436033626,0.9289581873121762,0.6000193318654716,1.014019569285541,-0.0013443256821783,-0.0237114235736768,-0.345643129710427,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-11,62.375,62.72499847412109,61.775001525878906,61.88249969482422,61.409812927246094,36750800.0,NVDA,1.0293297753402957,0.996545455290879,0.6349652203654393,1.0161209399346474,0.0132088354056483,0.0277321856862784,-0.3304382631408695,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-12,62.34000015258789,63.29249954223633,62.2400016784668,62.807498931884766,62.3277473449707,34550800.0,NVDA,1.0194642889384165,0.937422994097808,0.5930833544231554,1.0037965838177765,0.0156677051206401,-0.0253348784779761,-0.3525799589419259,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-13,62.994998931884766,62.994998931884766,61.90499877929688,62.33000183105469,61.85389709472656,24698800.0,NVDA,1.0485721904936702,0.9865412885204644,0.5997157011557712,1.0115806406556596,0.0369915498380106,0.0019024119547871,-0.3453339576985305,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-16,62.04999923706055,62.584999084472656,61.92499923706055,62.04999923706055,61.57603073120117,19703600.0,NVDA,1.043835605066527,0.9798265830171096,0.6369233468388599,1.0069134712233376,0.0369221338431893,-0.0056821938448737,-0.3167367629351034,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-17,61.5525016784668,63.57500076293945,61.29499816894531,63.42250061035156,62.93804931640625,36213600.0,NVDA,1.0147818342534791,0.9447003278777552,0.6322595441907647,1.0107632127673372,0.0040186214861419,-0.0219229404583866,-0.3277735993103898,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-18,63.34749984741211,63.48749923706055,62.40999984741211,62.92499923706055,62.44435119628906,27764000.0,NVDA,0.9726659088304456,0.9109868454651884,0.549160348581855,1.0123701639629037,-0.0397042551324581,-0.0465554012044021,-0.4048539355640931,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-19,62.73500061035156,63.34749984741211,62.58250045776367,63.00749969482422,62.52622985839844,23575200.0,NVDA,0.9833749581169426,0.9179321471286832,0.5229683270131504,1.0156203938264288,-0.0322454357094861,-0.0344330260946978,-0.4301639430291561,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-20,62.98249816894531,63.375,62.61249923706055,62.72249984741211,62.24340057373047,22235200.0,NVDA,1.0096855780084422,0.881585064756219,0.548458226995672,1.0254269547025363,-0.0157413766940943,-0.0678847277175342,-0.418825305759363,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-23,62.45500183105469,62.47249984741211,60.81999969482422,62.352500915527344,61.87622833251953,30158400.0,NVDA,1.053766712974374,0.7999642057492496,0.5772524515609339,1.0245017604647777,0.0292649525095964,-0.1206384786768323,-0.3981603025255122,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-24,62.837501525878906,63.712501525878906,62.0,62.1775016784668,61.70256423950195,35462000.0,NVDA,1.0728962061537477,0.8361291470512102,0.582823558665411,1.028705132789729,0.0441910733640187,-0.1041174764989953,-0.4025346246684628,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-25,62.272499084472656,63.095001220703125,61.6875,62.96749877929688,62.48652648925781,31911200.0,NVDA,1.080795615851757,0.7877018532071245,0.5932065555147753,1.0275315155090796,0.0532641003426774,-0.1316453251881602,-0.3920503192745458,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-26,62.76499938964844,64.0824966430664,62.595001220703125,63.709999084472656,63.22336196899414,32512400.0,NVDA,1.0826399173385424,0.7287769573644872,0.589319234627307,1.0295081833374728,0.0531317340010695,-0.1841265711377815,-0.3966342875732112,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-27,64.08000183105469,64.1500015258789,62.459999084472656,63.005001068115234,62.523738861083984,29542000.0,NVDA,1.0887229539219814,0.8059323536964689,0.6080345581631196,1.0411669837331483,0.047555970188833,-0.1361185394483258,-0.3868824892027305,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-30,63.147499084472656,63.20750045776367,60.68000030517578,61.032501220703125,60.56630706787109,34034000.0,NVDA,1.1413685653054648,0.8640695835144644,0.60479348424844,1.0547896538977315,0.0865789114077331,-0.0958035742394588,-0.3935944262234846,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-07-31,60.9275016784668,61.970001220703125,60.53499984741211,61.21500015258789,60.74741363525391,28398800.0,NVDA,1.1351873237393535,0.8912410821767871,0.6060580599664542,1.039332918396705,0.0958544053426484,-0.0766001961203201,-0.3865940552425174,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-08-01,61.532501220703125,62.09000015258789,60.97249984741211,61.61750030517578,61.14683532714844,28355600.0,NVDA,1.1394226414218585,0.8724695987516841,0.5951097229843695,1.0441469543239128,0.0952756870979456,-0.095211462435107,-0.4032520051295551,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-08-02,60.897499084472656,62.69499969482422,60.3025016784668,62.65499877929688,62.176414489746094,26966800.0,NVDA,1.1326118734605817,0.845446585207324,0.6041179141961428,1.036080044554326,0.0965318289062557,-0.1176351344384971,-0.3986833379813326,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-08-03,62.90250015258789,63.26499938964844,62.73249816894531,63.025001525878906,62.54358673095703,21428800.0,NVDA,1.1050069696267728,0.8376654562071153,0.607364822359602,1.0300075892155895,0.0749993804111832,-0.128128351364076,-0.3961720803574189,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-08-06,62.897499084472656,63.54249954223633,62.4275016784668,63.50749969482422,63.02240753173828,20750800.0,NVDA,1.0741611285455446,0.8420537782763772,0.6092557290605514,1.0208245578915285,0.0533365706540163,-0.1356893619065118,-0.3881746196462723,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
2018-08-07,64.0,64.42500305175781,63.72999954223633,64.23750305175781,63.746829986572266,25813200.0,NVDA,1.058605340757971,0.8021120291374783,0.6132849982666949,1.0153550048561928,0.0432503359017781,-0.1699621199360197,-0.3905773388751149,52000000.0,5351000000.0,3770000000.0,7471000000.0,318000000.0,11241000000.0,1000000.0,8787000000.0,632000000.0,618000000.0,-6668000000.0,319000000.0,4002000000.0,1153000000.0,245000000.0,15000000.0,-18000000.0,997000000.0,9255000000.0,,6801000000.0,3106000000.0,1265000000.0,1985000000.0,796000000.0,596000000.0,1869000000.0,90000000.0,1278000000.0,-812000000.0,-2544000000.0,535000000.0,139000000.0,3047000000.0,2236000000.0,-1521000000.0,3502000000.0,199000000.0,-341000000.0,-776000000.0,-440000000.0,-9000000.0,71000000.0,-593000000.0
