Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-12-14,12.6899995803833,13.0,12.6899995803833,12.760000228881836,12.341278076171877,1663700,GME,1.235893418381351,0.8467518311123419,0.4432279830687018,1.0368354288357888,0.1990579895455622,-0.2684846292386937,-0.7260874481944566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,12.65999984741211,13.100000381469728,12.550000190734863,12.649999618530272,12.23488712310791,2255700,GME,1.2592886280050468,0.8287775964987397,0.4528035204664605,1.07745251528605,0.1818361127189967,-0.3142868409342766,-0.7586441393679679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,12.649999618530272,13.029999732971191,12.609999656677246,12.729999542236328,12.312261581420898,2594900,GME,1.1995287963711574,0.8406254458634792,0.4442725452199484,1.0611103771593748,0.1384184192117825,-0.3114499334245331,-0.77880426363633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,12.760000228881836,12.979999542236328,12.520000457763672,12.579999923706056,12.167184829711914,2425900,GME,1.2305245920707737,0.8457174034806428,0.4405291945944175,1.0767260051985343,0.1537985868722393,-0.3187956176378753,-0.810002739872997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,12.600000381469728,12.9399995803833,12.210000038146973,12.43000030517578,12.022107124328612,2671200,GME,1.2711182600350486,0.8476051223801063,0.4475089149350239,1.103472266160576,0.1676459938744725,-0.3467648094007741,-0.8263285513870207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,12.390000343322754,12.68000030517578,11.770000457763672,11.960000038146973,11.567529678344728,4423000,GME,1.329431447502002,0.8783206207313546,0.4590435547116213,1.141954602863601,0.1874768446384009,-0.3500380420676695,-0.855355587572708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,11.970000267028809,12.020000457763672,11.640000343322754,11.670000076293944,11.287046432495115,1328500,GME,1.328191973757208,0.9187523013730252,0.4890561949877849,1.166284980250879,0.1619069935063291,-0.3551582818017889,-0.8574411069163268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,11.720000267028809,12.399999618530272,11.5600004196167,12.399999618530272,11.993090629577637,2404200,GME,0.9096774747613784,0.8421515932315957,0.4544283018944442,1.1113287815869517,-0.201651306825573,-0.3712428745490017,-0.8194569066113617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,12.239999771118164,12.25,11.630000114440918,12.18000030517578,11.78031063079834,1834600,GME,0.9195401824287144,0.8174657202386778,0.450752115898975,1.1155736616231424,-0.196033479194428,-0.3925153685116967,-0.8163367549773476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,12.210000038146973,12.489999771118164,12.010000228881836,12.279999732971191,11.877028465270996,2026300,GME,0.923452824308913,0.8444873027204906,0.4361360119229479,1.125268657046021,-0.2018158327371081,-0.3669298429673161,-0.832732273912367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,12.329999923706056,12.670000076293944,12.3100004196167,12.619999885559082,12.20587158203125,2790300,GME,0.890649767977958,0.8078079136267945,0.3965304828958751,1.1192605847178094,-0.2286108167398514,-0.3999780762104846,-0.8609196109292307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,12.449999809265137,13.18000030517578,12.420000076293944,13.06999969482422,12.641104698181152,2124200,GME,0.8699311717045416,0.7863236495314767,0.3884154086722007,1.1282955545492954,-0.2583643828447538,-0.4228357205977817,-0.8797496359722086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,12.979999542236328,13.260000228881836,12.6899995803833,12.970000267028809,12.544386863708496,1750400,GME,0.9090208011514288,0.7828202208299191,0.3786554139000587,1.156797624498726,-0.2477768233472971,-0.4409293395989602,-0.9147348412481744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,14.029999732971191,15.289999961853027,13.699999809265137,15.239999771118164,14.739895820617676,11915700,GME,0.7552494028009108,0.6763955721507274,0.3141134897279686,1.1153694690580065,-0.3601200662570955,-0.514784290065878,-0.9333977625165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,15.109999656677246,15.8100004196167,14.9399995803833,15.479999542236328,14.972020149230955,4718000,GME,0.740956110084137,0.6518826538837622,0.2925456999646035,1.0926917705380343,-0.3517356604538973,-0.524415693255352,-0.9287827874938634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,15.5,15.890000343322754,15.149999618530272,15.8100004196167,15.291192054748535,3443800,GME,0.7179000568605032,0.6095011861374132,0.2746679130199576,1.081303723883271,-0.3634036670227678,-0.5594276610479912,-0.935543979491314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,15.84000015258789,16.389999389648438,15.720000267028809,15.979999542236328,15.455612182617188,3554500,GME,0.7071339294441006,0.5784306357297223,0.2795101300820714,1.0765719272798775,-0.3694379978357769,-0.5788272331914076,-0.9146966868358828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,15.739999771118164,16.0,15.520000457763672,15.960000038146973,15.43626880645752,2904800,GME,0.7236842275974924,0.5882250456734455,0.268199518834091,1.0832896482048868,-0.3596054206073944,-0.5612485877054136,-0.9188260222504095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,15.859999656677246,16.049999237060547,15.770000457763672,15.850000381469728,15.329878807067873,2419800,GME,0.7236593289152916,0.5831748373810689,0.2667992489739832,1.0859071025850418,-0.3622477736697501,-0.5557040909669392,-0.9274044061489584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,15.84000015258789,16.139999389648438,15.56999969482422,15.640000343322754,15.12677001953125,3610900,GME,0.7244245335643992,0.579766893159617,0.2697204967377752,1.0927621499400229,-0.3683376163756237,-0.5684345952128392,-0.9446921324558444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,15.600000381469728,15.640000343322754,15.1899995803833,15.529999732971191,15.020379066467283,2228200,GME,0.7359948810187983,0.5758842423518615,0.2649733406501546,1.0960145102552552,-0.3600196292364569,-0.5617590925059512,-0.9321069552896012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,15.56999969482422,15.890000343322754,15.380000114440918,15.68000030517578,15.165457725524902,1992600,GME,0.7142856603845962,0.5862005950773277,0.2644166962486484,1.0938351035858227,-0.3795494432012265,-0.5602331373081488,-0.9364290580460038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,15.489999771118164,15.829999923706056,15.300000190734863,15.770000457763672,15.252504348754885,1743000,GME,0.7102092049162748,0.5907226789033733,0.2701195679970687,1.0858226358732557,-0.3756134309569808,-0.5461574209520526,-0.9138410374597304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,16.020000457763672,16.899999618530273,15.880000114440918,15.93000030517578,15.407254219055176,8547200,GME,0.6924042242240916,0.5808951862555807,0.2615651142319817,1.066978972170165,-0.3745747479460733,-0.532997636842667,-0.9069128966696208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,15.8100004196167,15.899999618530272,15.15999984741211,15.270000457763672,14.768912315368652,3188700,GME,0.7445972179200401,0.6019400855993806,0.2721933677365846,1.0921354993188457,-0.3475382813988054,-0.5378489356343459,-0.9035107349523432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,15.3100004196167,15.56999969482422,15.130000114440918,15.479999542236328,14.972020149230955,1837000,GME,0.7461240471789159,0.5850913999292071,0.2564784094527521,1.093735096733343,-0.3476110495544271,-0.5566394335350195,-0.9067934619339522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,15.479999542236328,15.800000190734863,15.4399995803833,15.800000190734863,15.281519889831545,1282000,GME,0.7367088465401694,0.5660431475985617,0.2473575926112569,1.0815305230501042,-0.3448216765099348,-0.5682345627714613,-0.8962052321620949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,15.960000038146973,16.059999465942383,15.729999542236328,15.899999618530272,15.3782377243042,1915100,GME,0.7339622806491507,0.553379417163801,0.2412500121703532,1.071659144914872,-0.3376968642657213,-0.5567746903074852,-0.8556811921060687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,15.739999771118164,15.789999961853027,14.989999771118164,15.5,14.99136447906494,2984900,GME,0.7548386932606681,0.5850034845067476,0.2541463085698509,1.0717564169540592,-0.3169177236933911,-0.5305149227872261,-0.8607511076198436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,12.390000343322754,12.5,11.109999656677246,11.279999732971191,10.909844398498535,32870300,GME,1.041666633886376,0.8221932357040127,0.3492258737717553,1.0799450686516954,-0.0382784347653193,-0.3064516530151413,-0.7693190654612045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,11.25,11.369999885559082,11.109999656677246,11.199999809265137,10.83246898651123,6151000,GME,1.0330357426624093,0.8169882962499033,0.3591055843084404,1.0606854292749508,-0.0276496866125415,-0.2951378378486851,-0.7707332090410149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,11.170000076293944,11.529999732971191,11.100000381469728,11.34000015258789,10.967875480651855,6049600,GME,1.0229277455684898,0.7996079526280729,0.327319536085392,1.0491297846528118,-0.026202039084322,-0.2844213884170191,-0.7818383674687899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,11.3100004196167,11.43000030517578,11.18000030517578,11.239999771118164,10.871156692504885,3477400,GME,1.0284698077081318,0.7993629221051167,0.3228727254831333,1.033701269744067,-0.0052314620359352,-0.2785066255808911,-0.7658828198309174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,11.239999771118164,11.479999542236328,11.0,11.369999885559082,10.996891021728516,4271500,GME,1.019349191697288,0.774764471242753,0.3155437315650334,1.0188657427648729,0.0004834489324152,-0.2940105562959689,-0.7790526091652168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,11.359999656677246,11.8100004196167,11.350000381469728,11.789999961853027,11.403108596801758,4271100,GME,0.9304495950748956,0.743656825702311,0.2911486727552487,1.0118359015222649,-0.0813863064473691,-0.3245792112379176,-0.7659840947075599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,11.619999885559082,11.699999809265137,11.399999618530272,11.510000228881836,11.13229751586914,3479600,GME,0.9782797312786878,0.7419852206705011,0.2883501840991136,1.0285592028780797,-0.0502794715993918,-0.2989587033433134,-0.7711370682336987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,11.399999618530272,11.59000015258789,11.229999542236328,11.470000267028809,11.093609809875488,2021100,GME,1.0,0.7689111009995879,0.2992713814656927,1.0380111047151712,-0.0380111047151712,-0.2903268625235458,-0.7846972945853026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,11.390000343322754,11.489999771118164,11.3100004196167,11.350000381469728,10.977547645568848,1801200,GME,1.0202642858750044,0.7916157470645159,0.307901201941517,1.0411920338578655,-0.0209277479828613,-0.2693468811270497,-0.7837203760015452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,11.380000114440918,11.390000343322754,11.15999984741211,11.300000190734863,10.929187774658203,1918600,GME,1.0019042617837706,0.7932886006769235,0.3129235352899682,1.036831024960284,-0.0349267631765133,-0.2735966292333842,-0.7677285395725024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,11.300000190734863,11.59000015258789,11.300000190734863,11.550000190734863,11.170984268188477,2678000,GME,0.9900649892697616,0.7707467354685902,0.3168923952326974,1.0266865901713609,-0.036621600901599,-0.2733388324078982,-0.7595508271587224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,11.5600004196167,11.75,11.380000114440918,11.470000267028809,11.093609809875488,2132800,GME,0.99787173738252,0.7265444303297668,0.3488494684673354,1.0273780778147723,-0.0295063404322523,-0.3057878953358921,-0.7236627413762662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,11.369999885559082,11.420000076293944,11.239999771118164,11.329999923706056,10.958203315734863,2468500,GME,1.000163961405017,0.7419099536843842,0.3330838085588724,1.0248943927666594,-0.0247304313616423,-0.3031239671680542,-0.712301964984076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,11.329999923706056,11.4399995803833,11.279999732971191,11.43000030517578,11.054922103881836,2211800,GME,0.9498031647199956,0.7146138182731671,0.3455474310308744,1.0068242604495434,-0.0570210957295478,-0.3140591870655614,-0.698044339662419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,11.460000038146973,11.470000267028809,11.130000114440918,11.199999809265137,10.83246898651123,3305600,GME,0.9739238768070232,0.7108259270211901,0.3415657180547682,1.018602516828689,-0.0446786400216657,-0.3011308419984071,-0.6933752987008741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,11.229999542236328,11.300000190734863,11.149999618530272,11.199999809265137,10.83246898651123,2960500,GME,0.9646923358172222,0.7219037674051013,0.3581824346113852,0.9918611625488268,-0.0271688267316044,-0.2915317649782122,-0.6819907960512362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,11.229999542236328,11.289999961853027,11.010000228881836,11.029999732971191,10.668047904968262,2489200,GME,0.9505019506521348,0.7255310287380258,0.3965111571258988,0.9945712384616436,-0.0440692878095089,-0.2823133180088711,-0.6603169717107611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,11.020000457763672,11.380000114440918,11.020000457763672,11.369999885559082,10.996891021728516,3249500,GME,0.9411751340464672,0.68837639262806,0.3610111276692652,0.9944907779035737,-0.0533156438571063,-0.303081622888577,-0.6874226669574177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,11.380000114440918,11.800000190734863,11.380000114440918,11.550000190734863,11.170984268188477,3594500,GME,0.9211363757046708,0.6803339546610077,0.341062152744163,0.9897222410498856,-0.0685858653452148,-0.3124160415668637,-0.696823512298189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,11.539999961853027,11.710000038146973,11.5,11.640000343322754,11.258030891418455,2158000,GME,0.9051316059321464,0.6732971331144583,0.3535254128772448,1.0000281637041897,-0.094896557772043,-0.311895252283296,-0.6993179751260855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,11.65999984741211,11.93000030517578,11.619999885559082,11.670000076293944,11.287046432495115,3397300,GME,0.9001468992066634,0.6618205953938237,0.3747658915352226,1.0030742544286035,-0.1029273552219401,-0.3235357690641575,-0.6889409660543828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,11.6899995803833,11.859999656677246,11.59000015258789,11.699999809265137,11.316061973571776,2820200,GME,0.9163965264398352,0.6910531410949042,0.3808745438868556,1.0182043788806252,-0.10180785244079,-0.3203386339592641,-0.6859461705589901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,11.880000114440918,12.010000228881836,11.75,11.75,11.364420890808104,1901200,GME,0.8887386764809918,0.4434893788498748,0.4188511033353113,1.0101864486721943,-0.1214477721912025,-0.5677577924040187,-0.6398235607117746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,11.789999961853027,11.850000381469728,11.470000267028809,11.56999969482422,11.190327644348145,2228600,GME,0.8605646251389882,0.4584316275164568,0.4548571153909579,1.0217972965916944,-0.1612326714527061,-0.564200822627734,-0.6127840489309466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,12.079999923706056,12.100000381469728,11.359999656677246,11.600000381469728,11.21934413909912,5537900,GME,0.8939916280860756,0.4474414830927545,0.4091148373452474,1.025853178306934,-0.1318615502208584,-0.5852055668655356,-0.6714107403500689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,11.65999984741211,11.869999885559082,11.5600004196167,11.5600004196167,11.180656433105469,3312900,GME,0.8818802112085466,0.4865546213469935,0.4096360487515618,1.0439701731821824,-0.1620899619736358,-0.5617034407258295,-0.6833716338551525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,11.5600004196167,11.65999984741211,11.4399995803833,11.59000015258789,11.209671974182127,1811400,GME,0.8867342062530368,0.5102736104469274,0.3934102494318411,1.051615733678982,-0.1648815274259452,-0.5431728311215629,-0.7065763393399059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,11.06999969482422,11.220000267028809,10.75,10.970000267028809,10.610017776489258,6171600,GME,0.9255403621080034,0.5183780193269282,0.4099898790246831,1.0447938742436944,-0.119253512135691,-0.5366009709786227,-0.693669235066538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,10.979999542236328,11.279999732971191,10.890000343322754,11.260000228881836,10.890501022338867,2703600,GME,0.9154767302788086,0.5233918804629057,0.3975941891768111,1.0378598344851322,-0.1223831042063235,-0.5229140290689173,-0.6926938174737167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,11.279999732971191,11.550000190734863,11.229999542236328,11.470000267028809,11.093609809875488,2164900,GME,0.8797857862454763,0.5074993812590302,0.4146531186393148,1.0369816348467653,-0.157195848601289,-0.5310092292612353,-0.6702842318825637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,11.539999961853027,11.640000343322754,11.470000267028809,11.579999923706056,11.199999809265137,2191600,GME,0.8321428440663279,0.5089285630656747,0.3964285832886795,1.0381516152855237,-0.2060087712191958,-0.5241220987090266,-0.6805666013223004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,11.3100004196167,11.34000015258789,10.899999618530272,10.949999809265137,10.949999809265137,2839600,GME,0.8164383320645255,0.5232876820897434,0.4292237343500518,1.0368706366121625,-0.2204323045476369,-0.5204975164776817,-0.6445946106730931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,10.989999771118164,11.119999885559082,10.899999618530272,11.0600004196167,11.0600004196167,3537400,GME,0.8209764538165124,0.5090415823543011,0.4538878653225665,1.033509193192778,-0.2125327393762656,-0.5360581380634843,-0.6170242730485054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,11.09000015258789,11.170000076293944,10.979999542236328,11.06999969482422,11.06999969482422,2451200,GME,0.8075880602384478,0.4995483615409584,0.4525745588976179,1.0209918251991643,-0.2134037649607165,-0.5487731742753321,-0.6025721591145431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,11.06999969482422,11.239999771118164,10.899999618530272,10.960000038146973,10.960000038146973,3089900,GME,0.8001825207334974,0.4945255526851544,0.4744525356903475,1.0253191175225085,-0.2251365967890108,-0.5512197581242337,-0.5907479206428656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,10.960000038146973,10.960000038146973,10.399999618530272,10.5,10.5,4103900,GME,0.8238094874790737,0.5114285605294364,0.5028571628388905,1.0305905868421654,-0.2067810993630917,-0.5350131616021643,-0.5659791236882967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,10.470000267028809,10.729999542236328,10.350000381469728,10.550000190734863,10.550000190734863,3205300,GME,0.8426540457440047,0.5165876503065272,0.5061611427531103,1.0288626554622844,-0.1862086097182796,-0.5069799235218551,-0.5397795509477832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,10.649999618530272,10.65999984741211,10.4399995803833,10.449999809265137,10.449999809265137,3289000,GME,0.8622009945773803,0.5234449655531918,0.5282296728878783,1.055588179693563,-0.1933871851161825,-0.5228677992172285,-0.5490564794876679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,10.460000038146973,10.489999771118164,10.06999969482422,10.140000343322754,10.140000343322754,4486200,GME,0.8826429493327148,0.5463510625520982,0.5502958318320488,1.049775645573302,-0.1671326962405872,-0.5112403587449887,-0.5104962564594633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,10.109999656677246,10.4399995803833,10.09000015258789,10.350000381469728,10.350000381469728,3535100,GME,0.8589371995810835,0.5285023757085984,0.5140096594765461,1.0495013150566668,-0.1905641154755832,-0.5311646722375466,-0.5216431989623255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,10.369999885559082,10.539999961853027,10.25,10.289999961853027,10.289999961853027,2606200,GME,0.8513119787518767,0.5208940868206936,0.5267249850716141,1.0553202646750557,-0.204008285923179,-0.5505575578151584,-0.5218380646589712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,10.359999656677246,10.489999771118164,10.06999969482422,10.1899995803833,10.1899995803833,3122300,GME,0.8488714401109818,0.5279686296354633,0.5446516603807453,1.0490338384171682,-0.2001623983061864,-0.5359835248111382,-0.5092091542303906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
