Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-31,66.20999908447266,66.38999938964844,65.61000061035156,65.91000366210938,52.22637176513672,1876700,OKE,1.0382339858138625,0.9128160966135728,1.046335686002967,0.9879708571431072,0.0502631286707553,-0.0054597506267917,0.059483437416434,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-04,65.91000366210938,66.12000274658203,65.4800033569336,65.69999694824219,52.05997467041016,1947900,OKE,1.042313557129992,0.9252965258100372,1.045457569715715,0.979027713770822,0.0632858433591698,0.0266254153810929,0.0552691230862393,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-05,65.62000274658203,66.08999633789062,64.87999725341797,66.08000183105469,52.36108016967773,1928200,OKE,1.038286793311129,0.9072472871658122,1.063080065536255,0.9747074081630952,0.0635793851480338,0.0085079462987376,0.0656614644317148,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-06,66.0999984741211,66.62999725341797,65.62000274658203,66.01000213623047,52.30561447143555,2182600,OKE,1.0362065616981473,0.9054459205098048,1.063273200077336,0.9766839873062472,0.0595225743919001,0.0052576088507776,0.0648768875548755,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-07,65.69000244140625,66.30000305175781,65.41999816894531,65.83999633789062,52.1708984375,1392400,OKE,1.0437425710836157,0.919019693062913,1.0736656759494974,0.9729456327900377,0.070796938293578,0.0105090400525333,0.079471433424944,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-10,66.08999633789062,66.38999938964844,64.5,64.55999755859375,51.156646728515625,2766900,OKE,1.042595870312074,0.9645526071988264,1.1116633438743997,0.9403069119583948,0.102288958353679,0.0665329796389845,0.1079519530127677,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-11,64.5199966430664,65.54000091552734,64.33999633789062,65.0199966430664,51.521141052246094,2585900,OKE,1.003076049844076,0.9380908040732838,1.0905247150924058,0.921033808447608,0.0820422413964679,0.0526439607956835,0.1112032214625852,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-12,65.3499984741211,65.45999908447266,64.77999877929688,65.11000061035156,51.59246063232422,1775300,OKE,0.998617635615669,0.9120474357421636,1.0932778760920612,0.9287627078344606,0.0698549277812083,0.0481746031033293,0.1144400312766824,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-13,64.9800033569336,65.9800033569336,64.91999816894531,65.95999908447266,52.26598358154297,2084200,OKE,0.9825652675740996,0.8675704211320252,1.0793453047299313,0.9265966228653494,0.0559686447087501,0.0067639328586168,0.0960358823651178,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-14,65.80999755859375,66.54000091552734,65.36000061035156,66.38999938964844,52.60671615600586,2256800,OKE,1.0161169236726495,0.8530981575406611,1.0653899939342455,0.9450727450922518,0.0710441785803976,0.0072650452308415,0.0891812507580316,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-17,66.66000366210938,68.5999984741211,66.41000366210938,67.97000122070312,53.85869216918945,3835100,OKE,0.9860230376195938,0.812841846361143,1.0487873097394786,0.9498029031390748,0.0362201344805188,-0.0248546168595661,0.0581034744025676,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-18,68.55999755859375,70.01000213623047,68.51000213623047,69.13999938964844,54.785789489746094,3041300,OKE,0.967891065764475,0.7899997117346154,1.0378754952559457,0.9312963299920388,0.0365947357724363,-0.0266747688665673,0.0464891684196238,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-19,69.31999969482422,69.66999816894531,69.06999969482422,69.5199966430664,55.08688735961914,3252100,OKE,0.975115190077044,0.7403481978743823,1.039740187056068,0.9281535809731144,0.0469616091039296,-0.0582830007260597,0.0335775388193158,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-20,69.62999725341797,69.62999725341797,68.31999969482422,68.61000061035156,54.36581802368164,3115000,OKE,0.9762425786783068,0.7931484254515242,1.0514338913052523,0.9173105895814624,0.0589319890968444,-0.0372659744720125,0.0526527149752781,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-21,68.86000061035156,69.31999969482422,66.9000015258789,69.11000061035156,54.762020111083984,5101500,OKE,0.9535523406128716,0.7818379461301859,1.030594958669252,0.911986622194144,0.0415657184187275,-0.0551962385837625,0.02641993676987,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-24,69.5,69.5,67.55999755859375,67.87000274658203,53.77945327758789,3352500,OKE,0.9376749588114196,0.7910457405861742,1.0518463627470669,0.8905498993775471,0.0471250594338724,-0.0510597730751128,0.0406842998921639,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-25,68.19000244140625,68.48999786376953,67.37000274658203,68.43000030517578,54.22319412231445,3232700,OKE,0.944176580109376,0.7989367738159183,1.059154505485151,0.9049442418293064,0.0392323382800695,-0.0516571699724054,0.040743559896792,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-26,68.23999786376953,69.81999969482422,68.18000030517578,68.41000366210938,54.20734405517578,2473500,OKE,0.9258880108767478,0.8059843928239925,1.0591636388970405,0.8967353845070432,0.0291526263697046,-0.0483087740826422,0.0338789900423213,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-27,68.69999694824219,68.69999694824219,67.8499984741211,68.18000030517578,54.02508544921875,2132600,OKE,0.9273983586907032,0.8067712199216627,1.0529414182051118,0.8940192753436789,0.0333790833470243,-0.0319147311055048,0.0361189527359653,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-09-28,68.08000183105469,68.47000122070312,67.75,67.79000091552734,53.71606063842773,2237400,OKE,0.9333236183508918,0.846840958280755,1.0580895586450811,0.9113153745879689,0.022008243762923,-0.0182165087902351,0.0351884261131056,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-10-01,68.08000183105469,69.16999816894531,67.80000305175781,68.94999694824219,54.63523483276367,2155900,OKE,0.951414015305783,0.847143953634818,1.0437158168531462,0.9236523660614412,0.0277616492443418,-0.0326999071187225,0.0145586719235264,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-10-02,68.8499984741211,69.0999984741211,67.55999755859375,67.87999725341797,53.78737258911133,2555700,OKE,0.9547731683257286,0.8788601051188731,1.0686445716419042,0.9440697883215468,0.0107033800041816,-0.0163270519682187,0.0277361526521808,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-10-03,68.0999984741211,68.55999755859375,67.27999877929688,68.43000030517578,54.22319412231445,2714100,OKE,0.9259965590953044,0.8845317931925524,1.0523977111757643,0.9398574419912976,-0.0138608828959932,-0.0157305205225007,0.0153498480699671,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
2018-10-04,68.44999694824219,68.83000183105469,68.06999969482422,68.4800033569336,54.2628173828125,1807800,OKE,0.946333525300267,0.8884734213906654,1.053879695784901,0.951596492949428,-0.0052629676491608,-0.0270735421724742,0.005371274984607,312360000.0,6588878000.0,11160585000.0,5527867000.0,344132000.0,16845937000.0,4232000.0,90390000.0,401621000.0,681100000.0,-1065243000.0,338107000.0,37193000.0,2667335000.0,432650000.0,-188530000.0,12698126000.0,1764458000.0,1051786000.0,4534407000.0,1202951000.0,8091629000.0,432594000.0,1140571000.0,157485000.0,205907000.0,-59119000.0,261305000.0,-567633000.0,-299884000.0,-959461000.0,78872000.0,471358000.0,387841000.0,-211682000.0,1315412000.0,406335000.0,-170000.0,-829414000.0,-202259000.0,-330521000.0,-301521000.0,713839000.0,-512393000.0
