Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-01-16,0.0,3.310497045516968,3.228419065475464,3.310497045516968,0.5582990050315857,215647,OKE,1.061983816504057,1.020661272168019,1.0583573537027915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-17,0.0,3.365216016769409,3.2968180179595947,3.365216016769409,0.5675273537635803,530895,OKE,1.0365851955079903,1.0040646833087417,1.0245559300402278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-18,0.0,3.5293729305267334,3.4609739780426025,3.502013921737671,0.5905975699424744,1392570,OKE,0.9882810690489244,0.95703099020314,0.9845342164464888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-21,0.0,3.515692949295044,3.474653959274292,3.488333940505981,0.5882904529571533,487034,OKE,0.9843134807367389,0.9568628825731954,0.9883952949358228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-22,0.0,3.5293729305267334,3.4199349880218506,3.4609739780426025,0.5836763978004456,293317,OKE,0.9960479817900804,0.9604742013374568,1.0002423291786082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-23,0.0,3.515692949295044,3.4609739780426025,3.502013921737671,0.5905975699424744,334436,OKE,0.9843753642675244,0.9609375023653736,0.968590463439626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-24,0.0,3.502013921737671,3.474653959274292,3.502013921737671,0.5905975699424744,315247,OKE,0.98046834749227,0.9609375023653736,0.9207593053416416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-25,0.0,3.43361496925354,3.351536989212036,3.406255006790161,0.5744481086730957,3497873,OKE,0.9959850129284764,0.9799201879298252,0.9384478980331284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-28,0.0,3.4609739780426025,3.351536989212036,3.4609739780426025,0.5836763978004456,205596,OKE,1.0079051597325086,0.9762844186831404,0.9357101608226324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-29,0.0,3.515692949295044,3.4609739780426025,3.515692949295044,0.5929045081138611,305196,OKE,0.992217878100833,0.988326565826441,0.9132054800469716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-30,0.0,3.515692949295044,3.4609739780426025,3.488333940505981,0.5882904529571533,178183,OKE,0.9921568416867648,1.035293857795174,0.920367895199494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-01-31,0.0,3.502013921737671,3.4609739780426025,3.488333940505981,0.5882904529571533,197372,OKE,1.0,1.019607743805495,0.9243702757765144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-01,0.0,3.515692949295044,3.4609739780426025,3.4609739780426025,0.5836763978004456,178183,OKE,1.0,1.0079051597325086,0.9316775704585109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-04,0.0,3.515692949295044,3.43361496925354,3.502013921737671,0.5905975699424744,119703,OKE,0.98046834749227,1.0117189309510757,0.932716716406372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-05,0.0,3.5293729305267334,3.4609739780426025,3.488333940505981,0.5882904529571533,243974,OKE,0.9803926614680872,1.0039217311342108,0.9483793920004668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-06,0.0,3.502013921737671,3.4609739780426025,3.502013921737671,0.5905975699424744,212906,OKE,0.9882810690489244,1.0156247366550797,0.932716716406372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-07,0.0,3.6524910926818848,3.502013921737671,3.611452102661133,0.6090534925460815,314333,OKE,0.9583335535281968,0.9810611865743376,0.9083178071488368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-08,0.0,3.6388111114501953,3.5567328929901123,3.584091901779175,0.6044391989707947,275956,OKE,0.958015668772712,0.980916706135912,0.9269361895951672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-11,0.0,3.5977718830108643,3.543052911758423,3.543052911758423,0.5975187420845032,194631,OKE,0.965251133175942,1.0038605640208125,0.941611724878378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-12,0.0,3.543052911758423,3.515692949295044,3.515692949295044,0.5929045081138611,137978,OKE,0.976653433242652,1.0233462651675778,0.9409989879652612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,0.0,3.5293729305267334,3.515692949295044,3.5293729305267334,0.5952110886573792,229354,OKE,0.9806208401074106,1.0348849913153284,0.9492178287870452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,0.0,3.5293729305267334,3.488333940505981,3.5293729305267334,0.5952110886573792,201027,OKE,0.9806208401074106,1.0193805618574432,0.9492178287870452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,0.0,3.5293729305267334,3.474653959274292,3.515692949295044,0.5929045081138611,258594,OKE,0.976653433242652,1.0194545507734922,0.944969316759434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,0.0,3.515692949295044,3.474653959274292,3.488333940505981,0.5882904529571533,75842,OKE,0.9921568416867648,1.031372531934545,0.964385874756684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,0.0,3.502013921737671,3.447294950485229,3.4609739780426025,0.5836763978004456,130668,OKE,0.9802378665637304,1.0355724529012869,0.963942786622163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,0.0,3.4609739780426025,3.43361496925354,3.43361496925354,0.5790622234344482,169959,OKE,0.9920317462016672,1.047809008124712,0.9797548175758606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,0.0,3.4609739780426025,3.4199349880218506,3.447294950485229,0.5813696980476379,250370,OKE,0.9880943410057552,1.039681292300973,0.9637182154788432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,0.0,3.447294950485229,3.406255006790161,3.447294950485229,0.5813696980476379,194631,OKE,0.9880943410057552,1.047618227422949,0.9718170368057872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,0.0,3.4609739780426025,3.392575979232788,3.43361496925354,0.5790622234344482,456880,OKE,0.9880487515661264,1.0438242636272044,0.9797548175758606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,0.0,3.43361496925354,3.3378570079803467,3.392575979232788,0.572141706943512,388348,OKE,1.0040311721756925,1.0483862549478091,0.9998347735089638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,0.0,3.488333940505981,3.406255006790161,3.488333940505981,0.5882904529571533,300627,OKE,0.9803926614680872,1.019607743805495,0.9763902808910668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,0.0,3.488333940505981,3.447294950485229,3.488333940505981,0.5882904529571533,665217,OKE,0.9843134807367389,1.0117639775818863,0.964385874756684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,0.0,3.488333940505981,3.406255006790161,3.4609739780426025,0.5836763978004456,138892,OKE,0.9920946360288242,1.0039523245679205,0.9720094991404103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,0.0,3.488333940505981,3.4199349880218506,3.488333940505981,0.5882904529571533,116048,OKE,0.968627265428664,1.0039217311342108,0.9563824307417844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,0.0,3.474653959274292,3.4199349880218506,3.4609739780426025,0.5836763978004456,95031,OKE,0.9604742013374568,1.0395256965432096,0.9679763981796208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,0.0,3.488333940505981,3.43361496925354,3.43361496925354,0.5790622234344482,129754,OKE,0.9760957532702862,1.0398411660586069,0.9716238266146182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,0.0,3.447294950485229,3.4199349880218506,3.4199349880218506,0.5767556428909302,88635,OKE,0.9799993881993156,1.023999638706893,0.9714279779346644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,0.0,3.474653959274292,3.406255006790161,3.4609739780426025,0.5836763978004456,69446,OKE,0.9565214682922022,0.9960479817900804,0.95587648258125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,0.0,3.4609739780426025,3.392575979232788,3.4609739780426025,0.5836763978004456,372814,OKE,0.9486166149176944,1.0118578927777633,0.9518430752624596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,0.0,3.4609739780426025,3.406255006790161,3.43361496925354,0.5790622234344482,69446,OKE,0.964143372572787,1.0079683567313895,0.9512971212094388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,0.0,3.43361496925354,3.406255006790161,3.4199349880218506,0.5767556428909302,85893,OKE,0.9839996552420468,1.023999638706893,0.9551015806160048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,0.0,3.43361496925354,3.406255006790161,3.43361496925354,0.5790622234344482,74928,OKE,0.9760957532702862,1.0199207374288888,0.9431662331812533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,0.0,3.4609739780426025,3.4199349880218506,3.4609739780426025,0.5836763978004456,94117,OKE,0.9723321962345538,0.9920946360288242,0.9276435504237186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,0.0,3.474653959274292,3.406255006790161,3.4609739780426025,0.5836763978004456,113306,OKE,0.9802378665637304,1.0355724529012869,0.9034445361816458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,0.0,3.4609739780426025,3.392575979232788,3.43361496925354,0.5790622234344482,132495,OKE,0.9840638012025053,1.0398411660586069,0.9147089485470588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,0.0,3.4609739780426025,3.406255006790161,3.4609739780426025,0.5836763978004456,131581,OKE,0.9762844186831404,1.0316208431687015,0.9034445361816458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,0.0,3.447294950485229,3.392575979232788,3.392575979232788,0.572141706943512,127013,OKE,0.9879024205264224,1.040321097787309,0.9298875032620773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,0.0,3.4199349880218506,3.365216016769409,3.406255006790161,0.5744481086730957,50257,OKE,0.9799201879298252,1.0281130027683123,0.9384478980331284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,0.0,3.406255006790161,3.378895998001098,3.406255006790161,0.5744481086730957,98686,OKE,0.9759038519803604,1.0200804346292245,0.9343497993284664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,0.0,3.406255006790161,3.392575979232788,3.406255006790161,0.5744481086730957,103255,OKE,0.9879523410295468,1.0401613880576572,0.9507419866274316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,0.0,3.406255006790161,3.378895998001098,3.392575979232788,0.572141706943512,131581,OKE,0.991934947017615,1.0483862549478091,0.9545745912701864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,0.0,3.4199349880218506,3.392575979232788,3.406255006790161,0.5744481086730957,155339,OKE,0.9799201879298252,1.0240967705786894,0.958938184036756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,0.0,3.447294950485229,3.406255006790161,3.4199349880218506,0.5767556428909302,101427,OKE,0.9879993022165168,1.019999475008872,0.9469381752672544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,0.0,3.43361496925354,3.406255006790161,3.43361496925354,0.5790622234344482,136150,OKE,1.011952174831385,1.0159365075966655,0.9391015096985584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,0.0,3.43361496925354,3.406255006790161,3.43361496925354,0.5790622234344482,55739,OKE,1.0517928262247078,1.0159365075966655,0.9391015096985584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,0.0,3.43361496925354,3.378895998001098,3.378895998001098,0.5698341727256775,112392,OKE,1.0526316780420892,1.036437613275244,0.9501775637011282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,0.0,3.392575979232788,3.310497045516968,3.324177026748657,0.5606061220169067,131581,OKE,1.0493828551865363,1.0617277715697668,0.9658182896864675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,0.0,3.351536989212036,3.2831380367279053,3.351536989212036,0.5652201771736145,136150,OKE,1.0571433331916738,1.053060581866936,0.953769242296148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,0.0,3.351536989212036,3.324177026748657,3.351536989212036,0.5652201771736145,48429,OKE,1.0448982428330136,1.0612245027086349,0.953769242296148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,3.392575979232788,3.310497045516968,3.310497045516968,0.5582990050315857,321644,OKE,1.0743803876347953,1.0702486243024891,0.986675994744362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,3.3378570079803467,3.2420990467071533,3.2831380367279053,0.5536851286888123,3768346,OKE,1.0791670412017274,1.083333234653437,0.9863944465107416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,3.310497045516968,3.2557780742645264,3.310497045516968,0.5582990050315857,165391,OKE,1.061983816504057,1.0661152595529078,0.9782427178485322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,3.365216016769409,3.3378570079803467,3.365216016769409,0.5675273537635803,154425,OKE,1.0569102924540796,1.0447152973015152,0.9789278591705176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,3.365216016769409,3.351536989212036,3.351536989212036,0.5652201771736145,73101,OKE,1.0734694876134434,1.0448982428330136,0.9791772933391868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,3.365216016769409,3.310497045516968,3.365216016769409,0.5675273537635803,94117,OKE,1.0853662263697357,1.040650403942476,0.9667166901450388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,3.392575979232788,3.351536989212036,3.392575979232788,0.572141706943512,106910,OKE,1.060483105174579,1.0204077635615163,0.9673316182142934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,3.378895998001098,3.3378570079803467,3.378895998001098,0.5698341727256775,124271,OKE,1.0607282397255882,1.0369329987946945,0.9796945283016696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,3.378895998001098,3.3378570079803467,3.378895998001098,0.5698341727256775,217475,OKE,1.0647775142671765,1.0204082934816114,0.9796945283016696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,0.0,3.365216016769409,3.324177026748657,3.351536989212036,0.5652201771736145,1229007,OKE,1.0693871581041128,1.028738072773914,0.9919492311412396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,3.378895998001098,3.310497045516968,3.3378570079803467,0.5629132986068726,1286574,OKE,1.0778686797433068,1.0329539508083232,0.9960143445899342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,3.365216016769409,3.324177026748657,3.324177026748657,0.5606061220169067,46602,OKE,1.0781887232986125,1.0414046809230006,1.0129902896311804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,3.365216016769409,3.3378570079803467,3.365216016769409,0.5675273537635803,74928,OKE,1.073170285990832,1.0079640570332769,0.9921566168626909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,3.365216016769409,3.3378570079803467,3.365216016769409,0.5675273537635803,68532,OKE,1.0650397640967115,0.9581885430375732,0.9921566168626909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,3.365216016769409,3.3378570079803467,3.3378570079803467,0.5629132986068726,94117,OKE,1.0655735135880344,0.9576778900898952,1.0045634753822432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,3.378895998001098,3.3378570079803467,3.378895998001098,0.5698341727256775,111479,OKE,1.0526316780420892,0.9584401255576356,1.0008084532685455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,3.474653959274292,3.378895998001098,3.474653959274292,0.5859832763671875,342660,OKE,1.0157475693630706,0.9239916355818556,1.0019721969963284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,3.611452102661133,3.488333940505981,3.611452102661133,0.6090534925460815,328040,OKE,0.9621211987760688,0.8889919400850754,0.975871634027916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,3.666171073913574,3.543052911758423,3.5567328929901123,0.5998255014419556,194631,OKE,0.9846156399197806,0.9065940126410532,0.990884891610213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,3.515692949295044,3.474653959274292,3.488333940505981,0.5882904529571533,89548,OKE,1.031372531934545,0.9243702757765144,1.0021331574986352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,3.584091901779175,3.515692949295044,3.543052911758423,0.5975187420845032,116961,OKE,1.0077219260704136,0.921912882987732,0.9947102661715296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,3.515692949295044,3.474653959274292,3.502013921737671,0.5905975699424744,75842,OKE,1.0,0.9446746320841234,1.0104418563179014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,3.5704119205474854,3.474653959274292,3.5567328929901123,0.5998255014419556,90462,OKE,0.9692313792095356,0.9183674665883368,0.9868729282602444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,3.584091901779175,3.515692949295044,3.543052911758423,0.5975187420845032,122444,OKE,0.988416811633584,0.9258523521050652,1.006792222531126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,3.5567328929901123,3.515692949295044,3.515692949295044,0.5929045081138611,79497,OKE,0.9844357562016658,0.944969316759434,1.0227444930461944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,3.5567328929901123,3.515692949295044,3.5567328929901123,0.5998255014419556,104169,OKE,0.9846156399197806,0.9379905523003056,1.014954883050483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,3.611452102661133,3.543052911758423,3.5977718830108643,0.6067466139793396,171787,OKE,0.973384204106304,0.91953136489062,1.0113092769903962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,3.6935300827026367,3.543052911758423,3.6524910926818848,0.615975022315979,184580,OKE,0.9400741953095048,0.917220596252535,0.9961580539300696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,3.625130891799927,3.5704119205474854,3.5977718830108643,0.6067466139793396,2999874,OKE,0.996197069822258,0.9311712075983158,1.0073434707474882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,3.611452102661133,3.5704119205474854,3.584091901779175,0.6044391989707947,130668,OKE,0.996184130119033,0.9269361895951672,1.0032271593375162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,3.611452102661133,3.515692949295044,3.5977718830108643,0.6067466139793396,296058,OKE,0.9923957114280154,0.9350509586946102,1.003377369795174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,3.5977718830108643,3.5704119205474854,3.584091901779175,0.6044391989707947,41119,OKE,0.9847327732398418,0.9308308500497052,1.0111889517274115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,3.5977718830108643,3.5704119205474854,3.5977718830108643,0.6067466139793396,104169,OKE,0.973384204106304,0.9350509586946102,0.9994119564981412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,3.5977718830108643,3.5293729305267334,3.584091901779175,0.6044391989707947,138892,OKE,0.96946603953709,0.9269361895951672,0.9952650711131767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,3.611452102661133,3.5704119205474854,3.611452102661133,0.6090534925460815,49343,OKE,0.9810611865743376,0.9276442613989008,0.9837734001081596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,3.611452102661133,3.5567328929901123,3.584091901779175,0.6044391989707947,105082,OKE,0.9923669782888088,0.9386204667932246,0.9673969734361376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,3.584091901779175,3.5293729305267334,3.5567328929901123,0.5998255014419556,79497,OKE,0.9807693263172832,0.9536893189798042,0.9507679410998388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,3.5704119205474854,3.5293729305267334,3.5567328929901123,0.5998255014419556,126099,OKE,0.9807693263172832,0.9576136380122746,0.9507679410998388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,3.5567328929901123,3.488333940505981,3.5293729305267334,0.5952110886573792,190976,OKE,0.9883728044854864,0.9531727716394528,1.0026098577155884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,3.5293729305267334,3.474653959274292,3.474653959274292,0.5859832763671875,148029,OKE,1.0039372737806942,0.9681829259758352,1.0266115887756164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,3.515692949295044,3.4609739780426025,3.502013921737671,0.5905975699424744,180924,OKE,1.0,0.9526464076649508,1.0267394439749862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,3.625130891799927,3.515692949295044,3.5977718830108643,0.6067466139793396,210165,OKE,0.9809879032594762,0.9311712075983158,0.9875137518776672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,3.625130891799927,3.5567328929901123,3.5704119205474854,0.6021327376365662,146202,OKE,0.9885047788526576,0.9343963850723872,0.9990774205510116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,3.5704119205474854,3.488333940505981,3.502013921737671,0.5905975699424744,68532,OKE,1.0156247366550797,0.948660469413235,1.0389620796434769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,3.543052911758423,3.43361496925354,3.447294950485229,0.5813696980476379,89548,OKE,1.0277775812724623,0.9596691123889084,1.0554531506551572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,3.5293729305267334,3.502013921737671,3.502013921737671,0.5905975699424744,115134,OKE,1.0156247366550797,0.9406884919871994,1.0348878341131118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,3.5293729305267334,3.447294950485229,3.4609739780426025,0.5836763978004456,94117,OKE,1.0197621334362696,0.9437767712215464,1.0389144102123418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,3.515692949295044,3.474653959274292,3.502013921737671,0.5905975699424744,90462,OKE,1.0039061084718168,0.932716716406372,1.0267394439749862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,3.515692949295044,3.502013921737671,3.502013921737671,0.5905975699424744,65791,OKE,1.0,0.9247446380577324,1.0348878341131118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,3.502013921737671,3.43361496925354,3.43361496925354,0.5790622234344482,73101,OKE,1.0199207374288888,0.9350353451530676,1.0596589704306263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,3.584091901779175,3.351536989212036,3.584091901779175,0.6044391989707947,299713,OKE,0.9658834844209144,0.8724107460086756,1.01915094134027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,3.584091901779175,3.5567328929901123,3.5704119205474854,0.6021327376365662,181838,OKE,0.9813116288268858,0.8796621814985006,1.0350436656259272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
