Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2019-02-19,137.60000610351562,140.72999572753906,137.60000610351562,140.25999450683594,140.25999450683594,609000,SRPT,0.903037278073872,0.8430771754681394,0.6569941903240822,1.018602516828689,-0.1155652387548169,-0.1688795935514577,-0.3779468264315601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,140.64999389648438,142.3800048828125,137.52000427246094,140.57000732421875,140.57000732421875,697100,SRPT,0.869744581105719,0.8596428117071824,0.6524862804421347,0.9918611625488268,-0.1221165814431077,-0.1537927206761311,-0.3876869502204867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,143.5800018310547,145.4600067138672,134.2899932861328,136.5399932861328,136.5399932861328,965200,SRPT,0.8709535961360194,0.8998096283254278,0.6652995518135598,0.9945712384616436,-0.1236176423256243,-0.1080347184214691,-0.3915285770231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,137.5,140.30999755859375,135.49000549316406,139.97999572753906,139.97999572753906,776600,SRPT,0.8715531056127775,0.843834878924372,0.6440206049252163,0.9944907779035737,-0.122937672290796,-0.147623136592265,-0.4044131897014665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,143.92999267578125,149.6999969482422,142.3800048828125,143.6300048828125,143.6300048828125,2011200,SRPT,0.8116688565608009,0.8093712737449824,0.6040520725945656,0.9897222410498856,-0.1780533844890847,-0.183378722482889,-0.4338335924477864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,143.0,143.24000549316406,138.14999389648438,140.0399932861328,140.0399932861328,988600,SRPT,0.84747219362319,0.8129820332217544,0.615038570284956,1.0000281637041897,-0.1525559700809994,-0.1722103521759999,-0.4378048177183743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,151.99000549316406,155.22999572753906,145.25,151.67999267578125,151.67999267578125,4382900,SRPT,0.7857991046728031,0.7577136461948594,0.5868934661234344,1.0030742544286035,-0.2172751497558004,-0.2276427182631217,-0.4768133914661709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,148.9199981689453,148.9199981689453,143.0,144.24000549316406,144.24000549316406,2344400,SRPT,0.8189129107609475,0.8216167333815514,0.5941485973688746,1.0182043788806252,-0.1992914681196776,-0.1897750416726169,-0.4726721170769711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,144.97000122070312,148.33999633789062,144.4600067138672,146.69000244140625,146.69000244140625,1259700,SRPT,0.8364578015277722,0.8299133944891525,0.5906332943463946,1.0101864486721943,-0.1737286471444221,-0.181333776764741,-0.4680413697006913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,148.44000244140625,148.44000244140625,143.10000610351562,145.47999572753906,145.47999572753906,1457700,SRPT,0.8432774533134847,0.8414215511207732,0.6259967168639726,1.0217972965916944,-0.1785198432782097,-0.1812108990234175,-0.4416444474579319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,145.58999633789062,150.89999389648438,144.14999389648438,148.7899932861328,148.7899932861328,1528100,SRPT,0.8134283502960332,0.8327173003335726,0.5986961882560748,1.025853178306934,-0.2124248280109008,-0.1999297496247174,-0.4818293894392413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,142.5,142.5,131.5500030517578,132.25,132.25,6683600,SRPT,0.9442721909521208,0.9132703121307892,0.6652552238709535,1.0439701731821824,-0.0996979822300616,-0.1349877499420337,-0.4277524587357608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,134.00999450683594,136.35000610351562,129.57000732421875,133.92999267578125,133.92999267578125,2179200,SRPT,0.9254088644762428,0.884566622112018,0.6421265191000903,1.051615733678982,-0.1262068692027391,-0.1688798194564723,-0.4578600696716567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,130.8800048828125,132.24000549316406,128.5,130.8000030517578,130.8000030517578,1354600,SRPT,0.948088679227014,0.917431171255522,0.6652904786908332,1.0447938742436944,-0.0967051950166804,-0.1375478190500288,-0.4383686354003878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,130.6300048828125,135.1999969482422,130.0,134.38999938964844,134.38999938964844,1233900,SRPT,0.9421087966766064,0.9168092837565938,0.631594595125476,1.0378598344851322,-0.0957510378085257,-0.1294966257752292,-0.4586934115250518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,134.3800048828125,135.8300018310547,132.72000122070312,134.02000427246094,134.02000427246094,822900,SRPT,0.900014914947795,0.8921802408820996,0.6243097709416968,1.0369816348467653,-0.1369667198989703,-0.1463283696381658,-0.4606275795801816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,134.92999267578125,135.52000427246094,131.52999877929688,132.60000610351562,132.60000610351562,756100,SRPT,0.8860482085653124,0.9582955795313136,0.6437405481242162,1.0381516152855237,-0.1521034067202112,-0.0747550822433876,-0.4332546364867637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,132.60000610351562,133.6199951171875,129.3000030517578,129.41000366210938,129.41000366210938,1209200,SRPT,0.9255080229793275,1.0224866979349403,0.6375859655461009,1.0368706366121625,-0.1113626136328349,-0.0212985006324848,-0.4362323794770439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,129.47999572753906,130.9600067138672,127.0199966430664,128.36000061035156,128.36000061035156,1158900,SRPT,0.9472576796488814,1.0471330868104554,0.6262075169150143,1.033509193192778,-0.0862515135438966,0.0020333663926699,-0.4447046214560575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,128.1199951171875,130.11000061035156,125.3000030517578,126.81999969482422,126.81999969482422,1206500,SRPT,0.936208828596766,1.0265731174474966,0.6130736491649206,1.0209918251991643,-0.0847829966023983,-0.0217484183687939,-0.4420730688472404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,126.9499969482422,127.12999725341795,124.6999969482422,126.47000122070312,126.47000122070312,968400,SRPT,0.9222740433606834,1.0269629448026854,0.6006167340183279,1.0253191175225085,-0.1030450741618248,-0.0187823660067028,-0.4645837223148852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,125.8499984741211,126.16999816894533,121.61000061035156,123.8499984741211,123.8499984741211,1349300,SRPT,0.9187727276339384,1.0281792321902916,0.5878885624193824,1.0305905868421654,-0.111817859208227,-0.018262489941309,-0.4809477241078048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,127.5,131.99000549316406,124.86000061035156,126.66000366210938,126.66000366210938,1894700,SRPT,0.93233848826437,0.9802621196295774,0.5921364111126772,1.0288626554622844,-0.0965241671979143,-0.0433054541988048,-0.4538042825882162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,125.61000061035156,127.3499984741211,122.25,122.26000213623048,122.26000213623048,1216400,SRPT,0.966464923912298,1.0497300351335297,0.6160641123733788,1.055588179693563,-0.0891232557812649,0.0034172703631094,-0.4612220400021674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,126.0199966430664,126.36000061035156,113.51000213623048,118.91999816894533,118.91999816894533,2731900,SRPT,1.0109317446331518,1.0911536873931886,0.6435418765359673,1.049775645573302,-0.0388439009401502,0.0335622660961016,-0.4172502117555448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,119.6500015258789,122.75,118.5,122.0,122.0,1490500,SRPT,0.9934425979364117,1.2454917782642805,0.6368032987000513,1.0495013150566668,-0.0560587171202551,0.1858247303181355,-0.3988495597388203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,121.62000274658205,122.33000183105467,115.6500015258789,116.58000183105467,116.58000183105467,1414800,SRPT,1.0512952104444566,1.3432836133461132,0.6977182626550895,1.0553202646750557,-0.004025054230599,0.2718319687102613,-0.3508447870754958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,119.62999725341795,120.0500030517578,116.1999969482422,118.68000030517578,118.68000030517578,1325300,SRPT,0.985338744023464,1.2688742496685284,0.7435962232311463,1.0490338384171682,-0.0636950943937042,0.2049220952219268,-0.3102645913799896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,119.16000366210938,120.0,117.27999877929688,119.19000244140624,119.19000244140624,1581500,SRPT,0.9698799908234754,1.270828073815719,0.6792515934738114,1.0324632338783333,-0.0625832430548578,0.2041680455614771,-0.3639889146937288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,120.18000030517578,121.02999877929688,116.8000030517578,118.12000274658205,118.12000274658205,1139000,SRPT,0.9841686191745694,1.2766677916126394,0.681679603545356,1.0212813420416047,-0.0371127228670352,0.2228159687840192,-0.3310915323386548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,118.0,124.0,117.19000244140624,122.6999969482422,122.6999969482422,1349000,SRPT,0.9850041044526936,1.192176058822571,0.6583537146571553,1.0336972441913572,-0.0486931397386636,0.1449419506594682,-0.3637758622095167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,122.80999755859376,124.41000366210938,121.6500015258789,122.68000030517578,122.68000030517578,729600,SRPT,0.9911150638688158,1.2268502945258473,0.6778611302188016,1.0249207136838323,-0.0338056498150165,0.1828257694549628,-0.3452011952069644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,122.73999786376952,123.2699966430664,119.2699966430664,121.02999877929688,121.02999877929688,925100,SRPT,0.9600925235084702,1.2480377144116446,0.6897463785748091,1.0063768150467909,-0.0462842915383207,0.20373030379224,-0.3470407699616727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,121.2699966430664,125.5,121.2699966430664,124.87999725341795,124.87999725341795,1096600,SRPT,0.91688022516245,1.2351057726255878,0.6862587991120138,0.9978526240736147,-0.0809723989111648,0.1972265847132492,-0.341548508007902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,124.69000244140624,124.94000244140624,121.63999938964844,123.94000244140624,123.94000244140624,656600,SRPT,0.9596578997780496,1.2594804181750223,0.7104244095314122,0.9970067760311296,-0.0373488762530801,0.2140683362260738,-0.3262121958805769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,123.16999816894533,126.25,122.69000244140624,124.01000213623048,124.01000213623048,571600,SRPT,0.983791612760216,1.265301193122606,0.6994596917148812,1.0096366937147183,-0.0258450809545023,0.2125546647795879,-0.3424895639234266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,124.5,127.33999633789062,123.52999877929688,126.61000061035156,126.61000061035156,607200,SRPT,0.8862648964816325,1.210409914392421,0.6906247691326305,0.9747325358921805,-0.0884676394105478,0.1666469304150959,-0.3494380784644829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,126.9000015258789,127.0,120.2699966430664,120.62000274658205,120.62000274658205,866300,SRPT,0.9604542848296684,1.2767368304869635,0.7110760627593903,0.9836252853453008,-0.0231710005156322,0.2418080687014487,-0.3247846591572537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,121.80999755859376,122.76000213623048,117.4800033569336,117.48999786376952,117.48999786376952,1178900,SRPT,1.0144693557625892,1.2905779865502132,0.7372542711850122,0.9813274551009966,0.0331419006615926,0.2582064237443608,-0.2985118622337274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,117.62999725341795,120.1500015258789,116.83999633789062,119.7699966430664,119.7699966430664,1023900,SRPT,1.023795659876397,1.2462219144219766,0.7142857597859871,0.9921070743335896,0.0316885855428076,0.216991215958787,-0.3200164746403697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,120.12999725341795,125.12999725341795,120.0,121.58999633789062,121.58999633789062,909600,SRPT,1.0006579639235482,1.190229505546951,0.6918332533937912,0.984238240605008,0.0164197233185402,0.1601466743286275,-0.344837586472793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,122.12000274658205,124.3499984741211,117.62999725341795,118.7300033569336,118.7300033569336,1605200,SRPT,0.990229902894704,1.227659314290113,0.7035289852404345,0.9851225042245522,0.0051073986701518,0.1809503492681654,-0.3444842335602311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,119.01000213623048,120.16999816894533,116.26000213623048,116.63999938964844,116.63999938964844,2391600,SRPT,1.0390089426917606,1.2808641519055368,0.7351680422557524,0.9960603425316994,0.0429486001600611,0.2249741249340981,-0.3156705312122668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,116.19000244140624,117.38999938964844,112.36000061035156,113.79000091552734,113.79000091552734,1198100,SRPT,1.0688109831097317,1.2972141613737282,0.7709816561304051,0.9930065863727758,0.0758043967369558,0.2460130826614301,-0.2868245454441595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,113.9800033569336,118.3499984741211,112.54000091552734,118.08999633789062,118.08999633789062,1422100,SRPT,1.001354929859186,1.2648827144493722,0.7325768889745716,0.967174065327414,0.0341808645317719,0.2188938652259817,-0.314126906118334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,118.1999969482422,119.63999938964844,115.51000213623048,118.16000366210938,118.16000366210938,637700,SRPT,1.022681047670284,1.2535544221947703,0.7102233883550235,0.9699825032562136,0.0526985444140702,0.21290867402068,-0.3359090850483062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,118.0,120.55999755859376,116.75,120.22000122070312,120.22000122070312,449500,SRPT,1.021959735175862,1.2448843964604484,0.6908999893130092,0.9664471965417172,0.0555125386341448,0.1973228644622968,-0.3542799170064119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,120.0199966430664,121.98999786376952,117.62999725341795,121.1999969482422,121.1999969482422,499600,SRPT,0.974587505947088,1.2281353948142524,0.7307755934403823,0.9508996027652468,0.0236879031818413,0.1985999804192288,-0.3188653169249613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,121.73999786376952,124.3499984741211,121.22000122070312,122.55999755859376,122.55999755859376,1145100,SRPT,0.9485150319493352,1.2077350458635183,0.740943206327816,0.950937124534164,-0.0024220925848289,0.1911557125504621,-0.3106821135849583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,122.33999633789062,125.12999725341795,115.01000213623048,116.94000244140624,116.94000244140624,1736500,SRPT,0.9735761595452898,1.2497006699044075,0.7995553108257284,0.9392273716208748,0.0343487879244148,0.2435173385678464,-0.2506792855731866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,116.8000030517578,117.95999908447266,113.05999755859376,115.5999984741211,115.5999984741211,970000,SRPT,0.9942041680122056,1.2344290556386803,0.798529401185579,0.9512030495001949,0.0430011185120108,0.2484852188051578,-0.2602491048862483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,115.37999725341795,117.87999725341795,114.51000213623048,116.25,116.25,766600,SRPT,1.01944087859123,1.2344945764028898,0.8032687935777889,0.9730573317075356,0.0463835468836943,0.2361515027335946,-0.2555819699889599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,117.16999816894533,120.9800033569336,116.43000030517578,120.86000061035156,120.86000061035156,900400,SRPT,1.0072811289837325,1.177064320605766,0.7966241791583325,0.9685577099237416,0.0387234190599907,0.1877896774750561,-0.2542482971395797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,118.12000274658205,121.73999786376952,117.4499969482422,121.58999633789062,121.58999633789062,716100,SRPT,1.006744036096029,1.0936754645340754,0.7795049069325528,0.9757631777316036,0.0309808583644254,0.0814483981390064,-0.2746908732887758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,120.27999877929688,121.2699966430664,114.76000213623048,116.1999969482422,116.1999969482422,1061700,SRPT,1.0662651013757465,1.0852840268707018,0.8601549016628798,0.9996107475822942,0.0666543537934523,0.0660665571610823,-0.2125532409100576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,114.8499984741211,117.48999786376952,114.31999969482422,114.5,114.5,907800,SRPT,1.0548471509108897,1.08419213440741,0.8820960698689956,1.0062546732425055,0.0485924776683839,0.0778108342531709,-0.1927453195642886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,116.91000366210938,121.26000213623048,112.87999725341795,118.94000244140624,118.94000244140624,1586100,SRPT,0.9960484175966396,1.0606187904529811,0.8189843758419019,1.0047120161243328,-0.0086635985276931,0.0407669039195996,-0.259289090824354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,118.0199966430664,122.83000183105467,117.73999786376952,122.0,122.0,1019200,SRPT,0.9836065573770492,1.013032756867956,0.798852451512071,1.0003969532476458,-0.0167903958705966,0.0272982830794036,-0.2816784453322676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,118.0,119.9800033569336,112.0199966430664,112.20999908447266,112.20999908447266,1307000,SRPT,1.0980304793668083,1.0869797898214315,0.8724712799630178,1.0355430748618968,0.0624874045049115,0.0741191285564746,-0.2385576008223454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,115.6500015258789,117.37999725341795,111.41000366210938,115.8499984741211,115.8499984741211,1053500,SRPT,1.0321104986594722,1.078549836806031,0.8462667432613544,1.0187411547323868,0.0133693439270854,0.0598312862279026,-0.2534300590262335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,114.72000122070312,120.06999969482422,113.66999816894533,119.19000244140624,119.19000244140624,762600,SRPT,1.0661129045390514,1.0093967203141734,0.8582934890201755,1.0149267974711538,0.0511861070678976,-0.0148149843123741,-0.2344069638986777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,119.66999816894533,123.76000213623048,118.0199966430664,122.62000274658205,122.62000274658205,837400,SRPT,1.0791062172595416,0.8324090475333916,0.8495351152799497,1.0155764066669877,0.0635298105925541,-0.1757143139567973,-0.2288539634791859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,121.2300033569336,124.37000274658205,120.01000213623048,121.66999816894533,121.66999816894533,944700,SRPT,1.104709506738661,0.8342237324526117,0.8795923255827077,1.0290497520456616,0.0756597546929993,-0.1917439012747072,-0.2118538149244774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,120.01000213623048,120.37999725341795,116.11000061035156,117.56999969482422,117.56999969482422,945300,SRPT,1.107340331541547,0.8086246486484382,0.9108615855733904,1.0446379624017454,0.0627023691398016,-0.2250205878253629,-0.2004162408571828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,118.12000274658205,121.8000030517578,117.9800033569336,121.19000244140624,121.19000244140624,570600,SRPT,1.0717056049702431,0.7724234567584134,0.8985064542951495,1.0269267582642037,0.0447788467060394,-0.2229144147271896,-0.2034150455828796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,120.80999755859376,122.68000030517578,118.87999725341795,121.62000274658205,121.62000274658205,512300,SRPT,1.0470316844444352,0.7665680089746066,0.9120210135175528,1.0251883365565806,0.0218433478878545,-0.2424087828881359,-0.2008480994690082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,117.51000213623048,122.11000061035156,117.33000183105467,118.25,118.25,551900,SRPT,1.0499788893201638,0.7792811968361852,0.951289622526592,1.0315939619299814,0.0183849273901823,-0.2370164069171281,-0.1709308309641165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,119.30999755859376,121.22000122070312,118.1500015258789,120.83999633789062,120.83999633789062,605900,SRPT,1.062065543092443,0.7590202250936627,0.9001986269109791,1.0262061090332957,0.0358594340591473,-0.2609827763960478,-0.206715976463507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,120.25,124.88999938964844,120.0,122.86000061035156,122.86000061035156,1081300,SRPT,1.0561614346590116,0.7393781205161162,0.9059905339868226,1.0459074063233282,0.0102540283356833,-0.3033293781994618,-0.2032558010121725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,121.5999984741211,121.5999984741211,116.5999984741211,118.12000274658205,118.12000274658205,774100,SRPT,1.2864036015495188,0.7632069034005124,0.9429393384994724,1.0644748086933271,0.2219287928561915,-0.2889235345183614,-0.1815316365056392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,118.54000091552734,120.1500015258789,115.4499969482422,116.25,116.25,585900,SRPT,1.3470968266969086,0.7463225990213374,0.9458924652427756,1.070190523354997,0.2769063033419114,-0.2937025363592389,-0.1792616394649633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,114.25,116.3499984741211,112.8000030517578,113.8499984741211,113.8499984741211,646900,SRPT,1.322705299571179,0.756521725145178,0.9614404967194944,1.082059629815577,0.2406456697556023,-0.3070718814994856,-0.1860074080305048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,114.0199966430664,116.30999755859376,111.08999633789062,114.93000030517578,114.93000030517578,689200,SRPT,1.3179326617811016,0.7745583956033233,0.9201252912137828,1.0882635205145406,0.229669141266561,-0.3014052923966128,-0.2194278077724368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
