Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-08-12,5.4375,5.484375,5.375,5.375,5.095185279846191,511200,TOL,1.0494186541645976,1.0552323932761198,1.3837207256495745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,5.4375,5.46875,5.296875,5.34375,5.0655622482299805,470400,TOL,1.081871336221463,1.0847954873337304,1.4415201782805909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,5.40625,5.4375,5.3125,5.359375,5.080373764038086,131200,TOL,1.0962100241817494,1.081632833116645,1.4052477887834376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,5.359375,5.359375,5.125,5.125,4.858199596405029,274000,TOL,1.1341463115393289,1.1310978395688502,1.4512193936957416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,5.15625,5.28125,5.109375,5.28125,5.0063157081604,846800,TOL,1.079881664976824,1.0857987971241083,1.420118573140979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,5.25,5.359375,5.21875,5.328125,5.050749778747559,428400,TOL,1.0615835818655066,1.1026395863367255,1.407625052043062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,5.328125,5.375,5.265625,5.359375,5.080373764038086,370000,TOL,1.0903789600383544,1.1282797506663027,1.4023320689943868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,5.359375,5.375,5.203125,5.296875,5.021127223968506,564400,TOL,1.082595865724311,1.123893893552624,1.4100293948746956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,5.25,5.25,5.15625,5.21875,4.947068214416504,216400,TOL,1.1227547178468038,1.14670690023108,1.4191618422952486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,5.234375,5.40625,5.234375,5.390625,5.109997272491455,552000,TOL,1.0869563878530195,1.1159418504706926,1.3449274810545775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,5.390625,5.390625,5.28125,5.34375,5.0655622482299805,284400,TOL,1.0701753907042042,1.1286549300242656,1.3684210129965828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,5.4375,5.4375,5.28125,5.34375,5.0655622482299805,372800,TOL,1.0994153015639088,1.1520467269256671,1.3508771417872527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,5.3125,5.40625,5.234375,5.234375,4.961880207061768,378400,TOL,1.1104478389347034,1.1940301275719147,1.3791046873109531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,5.234375,5.46875,5.234375,5.375,5.095185279846191,450400,TOL,1.136627829169918,1.1656974605858583,1.3749998362247924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,5.375,5.46875,5.375,5.4375,5.154430866241455,162400,TOL,1.1149426552725,1.195402523214265,1.3591954392497427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,5.4375,5.4375,5.359375,5.375,5.095185279846191,274000,TOL,1.154069795191148,1.1918605032035363,1.3720930602548642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,5.359375,5.671875,5.359375,5.5625,5.272924423217773,538000,TOL,1.089887579484549,1.1910110611890408,1.3567415232457152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,5.625,5.65625,5.5,5.53125,5.243300914764404,206000,TOL,1.0960452069884692,1.1977400143452177,1.364406817425138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,5.5,5.5625,5.5,5.53125,5.243300914764404,303200,TOL,1.118644063172432,1.161017111769472,1.3474576525516235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,5.515625,5.546875,5.46875,5.484375,5.198865413665772,208800,TOL,1.1367525310674464,1.16524233979659,1.3447296298174845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,5.453125,5.53125,5.453125,5.53125,5.243300914764404,292800,TOL,1.1016949892410868,1.141243010298564,1.2994350035863045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,5.546875,5.609375,5.5,5.578125,5.287734508514404,446400,TOL,1.1064427379366002,1.1372551070714587,1.2549021871133337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,5.65625,5.671875,5.59375,5.640625,5.346982479095459,570000,TOL,1.1301936471741263,1.1301936471741263,1.2576178485896603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,5.75,5.859375,5.71875,5.78125,5.480286598205566,1024000,TOL,1.0783785321736008,1.1081081222177616,1.2432431444756693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,5.84375,5.875,5.828125,5.875,5.569156646728516,808800,TOL,1.0372339496452203,1.0851060605334124,1.2047871083435338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,5.859375,5.875,5.8125,5.8125,5.509909152984619,580400,TOL,1.03225834926639,1.0994624286365946,1.215053902093765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,5.8125,5.820312976837158,5.6875,5.703125,5.406228542327881,531600,TOL,1.0794520361876407,1.1232877123130007,1.183561579557305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,5.6875,5.6875,5.609375,5.65625,5.361793041229248,702800,TOL,1.0662984865038403,1.15469640922069,1.2430941540727265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,5.625,5.859375,5.625,5.84375,5.539532661437988,260800,TOL,1.048128290690682,1.1176472006006246,1.2406417977692124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,5.859375,5.859375,5.65625,5.734375,5.435851573944092,661600,TOL,1.0463217491313668,1.141689328600037,1.258855610450247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,5.703125,5.859375,5.703125,5.859375,5.554344177246094,565600,TOL,1.0213334061336312,1.151999982143323,1.2426665718889205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,5.859375,5.875,5.84375,5.859375,5.554344177246094,173600,TOL,0.9386665217528664,1.1706666481231949,1.19466662271177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,5.859375,5.859375,5.6875,5.71875,5.421040058135986,222800,TOL,0.9644809519432443,1.169398909026458,1.199453501683783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,5.75,5.875,5.75,5.875,5.569156646728516,370400,TOL,0.9547871083435336,1.1143614962727435,1.15957438792921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,5.875,5.90625,5.78125,5.8125,5.509909152984619,590400,TOL,0.9408600536022266,1.1559138691542457,1.215053902093765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,5.84375,6.125,5.828125,6.109375,5.791329383850098,1349600,TOL,0.9053708686275131,1.08439891717766,1.145780037673839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,6.125,6.140625,6.0625,6.0625,5.746894836425781,122800,TOL,0.9510309064502552,1.1211339556087765,1.1752578303288252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,6.1875,6.296875,6.125,6.203125,5.880199432373047,594400,TOL,0.9521409586631886,1.085642238943754,1.1435769618264255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,6.25,6.25,6.03125,6.0625,5.746894836425781,245200,TOL,1.010309230448572,1.074742335617193,1.162371126322092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,6.03125,6.109375,5.984375,6.0625,5.746894836425781,323600,TOL,1.0,1.074742335617193,1.1804123625801022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,6.0625,6.234375,6.0625,6.1875,5.865387439727783,435600,TOL,0.9545454212876776,1.060606104949763,1.174242348488599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,6.125,6.234375,6.03125,6.234375,5.909823417663574,544000,TOL,0.9348370047664162,1.0601500847439986,1.2055133543406145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,6.203125,6.203125,6.03125,6.09375,5.77651834487915,358400,TOL,0.9435895137267002,1.0923077532658474,1.2692305755616304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,6.09375,6.234375,6.09375,6.171875,5.85057544708252,433200,TOL,0.9215189380275356,1.0936709475639927,1.2658228755978418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,6.15625,6.375,6.125,6.375,6.043125629425049,632000,TOL,0.8897059049803158,1.1348039465167583,1.1838237284166235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,6.3125,6.328125,6.1875,6.234375,5.909823417663574,290800,TOL,0.9298245783899334,1.1203007342866165,1.0701753409245496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,6.25,6.265625,6.0625,6.09375,5.77651834487915,293600,TOL,0.951282197962612,1.1435897283502048,1.128205020258395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,6.03125,6.03125,5.6875,6.0,5.687649726867676,778800,TOL,0.9661458302767654,1.1692705971042934,1.1640624567713955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,6.0,6.171875,5.96875,6.15625,5.835764408111572,1008000,TOL,0.9314720735450508,1.1395939121549767,1.1319797344197424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,6.15625,6.1875,6.015625,6.03125,5.71727180480957,177200,TOL,0.9740933852477583,1.1580312674207849,1.1528496108586597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,6.03125,6.125,6.0,6.125,5.806140899658203,482800,TOL,0.9872448744945124,1.1428571428571428,1.1836736101757832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,6.0,6.078125,5.9375,6.0,5.687649726867676,344400,TOL,0.9921873703141868,1.1640624567713955,1.2369789365507626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,6.0,6.0,5.96875,5.984375,5.672837257385254,244800,TOL,1.0,1.1644908438418995,1.1801566505015382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,5.953125,6.0,5.5,5.5,5.213676929473877,274400,TOL,1.0937501286140785,1.2727274223872913,1.2443184587931468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,5.25,5.5625,5.0625,5.515625,5.228489875793457,528400,TOL,1.0934843407231305,1.2804532045689634,1.2719545701033603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,5.515625,5.65625,5.515625,5.609375,5.31735897064209,440800,TOL,1.0974930299668828,1.2646241562650486,1.2395541869071884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,5.578125,5.578125,5.453125,5.46875,5.184053421020508,231200,TOL,1.1428575239234755,1.311428852103636,1.2628575459990428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,5.5,5.5625,5.5,5.53125,5.243300914764404,272000,TOL,1.1327682005063842,1.3248587054254917,1.2627121010105584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,5.53125,5.765625,5.53125,5.765625,5.465474605560303,509600,TOL,1.1273713827102956,1.2710026783445127,1.197832110488189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,5.703125,5.921875,5.703125,5.90625,5.59877872467041,220000,TOL,1.084656206324751,1.269841561846069,1.158730280398825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,6.0,6.171875,6.0,6.125,5.806140899658203,1023600,TOL,1.0816326061318815,1.2219387403131972,1.1096938658186848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,6.109375,6.171875,6.046875,6.0625,5.746894836425781,310000,TOL,1.0927834059291848,1.2268039825716854,1.0979382700724984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,6.0,6.0,5.890625,5.90625,5.59877872467041,202000,TOL,1.0873017819714534,1.2486773825127817,1.108465620632475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,5.890625,5.9375,5.828125,5.828125,5.524721622467041,138000,TOL,1.09651463238836,1.2788202601012362,1.099195671118896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,5.84375,5.84375,5.640625,5.75,5.450662136077881,150400,TOL,1.097826350354702,1.298913197047958,1.097826350354702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,5.75,5.75,5.625,5.6875,5.391416072845459,109600,TOL,1.1153847140334348,1.3186817385462444,1.074175931814807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,5.6875,5.71875,5.5625,5.671875,5.3766045570373535,304800,TOL,1.1239669135635606,1.311294776834528,1.0633610383948215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,5.65625,5.8125,5.640625,5.796875,5.495099067687988,114000,TOL,1.1051211300741457,1.3288405004556554,1.097034915999208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,5.796875,6.0,5.78125,5.796875,5.495099067687988,290800,TOL,1.0997300603658884,1.2991911356225383,1.1105120262324262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,5.8125,5.8125,5.75,5.796875,5.495099067687988,164400,TOL,1.1024256386075113,1.2830184471476975,1.078166996382698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,5.75,5.78125,5.734375,5.734375,5.435851573944092,203600,TOL,1.1171662818502102,1.3079021425538169,1.073569491132613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,5.75,5.953125,5.671875,5.875,5.569156646728516,393600,TOL,1.1117021057988756,1.2765957884022492,1.0585107002365195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,5.90625,6.09375,5.90625,6.046875,5.732082843780518,316800,TOL,1.0801035749875074,1.2428939437814457,1.043927780345958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,6.015625,6.046875,5.875,5.953125,5.643214225769043,356800,TOL,1.0997373988544512,1.2545929851238875,1.0761154633864989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,5.9375,6.046875,5.875,5.984375,5.672837257385254,116000,TOL,1.1279372389319415,1.2375977174370054,1.0626632266385538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,6.015625,6.0625,5.984375,6.015625,5.702459812164307,92000,TOL,1.140259764151042,1.2051949485426157,1.0493507568615073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,6.015625,6.0625,6.015625,6.03125,5.71727180480957,40000,TOL,1.10880828237693,1.2124352418034112,1.0751295997960966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,6.0625,6.15625,6.03125,6.15625,5.835764408111572,238800,TOL,1.0634517262553331,1.1725888457599123,1.0634517262553331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,6.203125,6.25,6.140625,6.25,5.9246344566345215,347200,TOL,1.0749997243429483,1.154999907846037,1.042499959154466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,6.25,6.296875,6.203125,6.265625,5.939444541931152,613200,TOL,1.0573566717443066,1.1795511980730766,1.0448878998721731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,6.25,6.515625,6.25,6.5,6.161619663238525,571600,TOL,1.0456729387031412,1.1370190482742684,1.0192306010600802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,6.4375,6.46875,6.34375,6.40625,6.072750091552734,208000,TOL,1.0512194279289042,1.151219506449698,1.0536584408283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,6.5,6.625,6.484375,6.625,6.280111312866211,617600,TOL,0.9834907171777086,1.1391510687492843,1.0400944606778804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,6.625,6.71875,6.585937976837158,6.625,6.280111312866211,433200,TOL,0.9834907171777086,1.1391510687492843,1.0400944606778804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,6.6875,6.6875,6.3125,6.421875,6.087562084197998,912400,TOL,1.0218977055887408,1.1605838009553564,1.051094724703469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,6.375,6.390625,6.265625,6.390625,6.057938098907471,1178400,TOL,1.03422974859846,1.154034301613368,1.119804395589345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,6.375,6.40625,6.296875,6.3125,5.983880519866943,351600,TOL,1.054455508268437,1.1386137674975598,1.1633662060575307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,6.34375,6.359375,6.328125,6.34375,6.013503074645996,264000,TOL,1.06403943152254,1.103448275862069,1.160098499511943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,6.328125,6.390625,6.3125,6.375,6.043125629425049,724800,TOL,1.1348039465167583,1.1127454589168313,1.164215894562394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,6.390625,6.484375,6.375,6.40625,6.072750091552734,373200,TOL,1.09024402692321,1.121951116094564,1.1707318452072475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,6.40625,6.40625,6.375,6.375,6.043125629425049,177600,TOL,1.093137467251169,1.110294331736834,1.1250001479482186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,6.375,6.40625,6.375,6.390625,6.057938098907471,339200,TOL,1.0977995290929132,1.1051345370669114,1.1735943491149574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,6.40625,6.46875,6.375,6.40625,6.072750091552734,381600,TOL,1.095121895680414,1.0536584408283,1.1682925182246762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,6.4375,6.53125,6.40625,6.53125,6.191243171691895,265600,TOL,1.0693780442326688,1.0765549664363263,1.1411481904852272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,6.53125,6.546875,6.5,6.53125,6.191243171691895,164800,TOL,1.0717701462525582,1.1100477835067186,1.11961711580226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,6.59375,6.625,6.53125,6.546875,6.206053733825684,137200,TOL,1.0668260054254164,1.1026253630607916,1.1503580704105512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-29,6.625,6.84375,6.625,6.75,6.398604393005371,504400,TOL,1.0324074812394448,1.0787036381518946,1.1111113429575092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-30,6.71875,6.875,6.71875,6.859375,6.502285480499268,1139200,TOL,1.0205011175701058,1.0205011175701058,1.0842823640844597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-31,6.796875,6.8125,6.65625,6.6875,6.339358329772949,290000,TOL,1.0560748057218428,1.0257008899404103,1.1168223364106231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-02,6.5625,6.6875,6.5,6.546875,6.206053733825684,389200,TOL,1.0835324491561222,1.040572912656882,1.131264849169092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-05,6.65625,6.71875,6.5625,6.71875,6.368980407714844,498000,TOL,1.0674420067202128,1.051163010080319,1.0930233620230116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-06,6.625,6.71875,6.5625,6.625,6.280111312866211,590400,TOL,1.1061321234640118,1.0566038194283096,1.0943398002847002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-07,6.59375,6.796875,6.59375,6.796875,6.443038940429688,688800,TOL,1.0781609309391806,1.0482760105955935,1.0643677427643743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-08,6.796875,6.796875,6.71875,6.734375,6.383792877197266,139600,TOL,1.1136893155730627,1.0533644701766924,1.0672853700059697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-09,6.75,6.75,6.5,6.515625,6.176431179046631,281600,TOL,1.1486808953814642,1.081534697016077,1.107913624076125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-12,6.515625,6.578125,6.3125,6.515625,6.176431179046631,528400,TOL,1.1414866074547698,1.0983212659080988,1.095923195666767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-13,6.5625,6.59375,6.515625,6.5625,6.220865726470947,253200,TOL,1.123809558120085,1.1071427394284314,1.0833334035969828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-14,6.53125,6.609375,6.46875,6.609375,6.2652997970581055,274000,TOL,1.127659676484704,1.1371157458632075,1.0638299524038064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-15,6.609375,6.6875,6.609375,6.65625,6.3097357749938965,103200,TOL,1.122065524401142,1.1619715888373112,1.023474142214514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-16,6.6875,6.75,6.6875,6.75,6.398604393005371,212800,TOL,1.1111113429575092,1.1574074253479023,1.004629682761096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-20,6.71875,7.25,6.65625,7.234375,6.857762813568115,1417200,TOL,1.0280777659441247,1.0431966967072417,0.9265659980262514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-21,7.171875,7.171875,6.9375,6.984375,6.620779514312744,658800,TOL,1.102907924871123,0.9552571985110891,0.9843398322234972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-22,6.984375,7.0,6.9375,6.96875,6.605967044830322,302000,TOL,1.0807174709863063,0.9865470039556892,0.9394618065317776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-23,6.953125,7.015625,6.953125,7.015625,6.650401592254639,185200,TOL,1.060133493435783,0.9955458211762138,0.926503396488812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-26,7.015625,7.03125,6.9375,7.015625,6.650401592254639,316400,TOL,1.0690424963879075,0.9933185166628032,0.8864144247651253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-27,7.015625,7.125,6.96875,6.984375,6.620779514312744,258000,TOL,1.0738255072226202,0.9955254605744231,0.9015659663627392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-28,7.0,7.0625,6.921875,7.0,6.635589599609375,430800,TOL,1.0736605910961896,1.0357144089038104,0.9241071325913492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-29,7.0,7.03125,6.9375,6.984375,6.620779514312744,322000,TOL,1.0693509677970434,1.0626396628077894,0.9731541318512696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-30,7.0,7.0,6.9375,6.96875,6.605967044830322,566000,TOL,1.0627801188662942,1.0134529238615166,0.9730941522769664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-02,7.0,7.078125,6.96875,7.0,6.635589599609375,614800,TOL,1.0357144089038104,0.9776786740865088,0.9598213259134912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-03,7.0,7.078125,6.96875,7.0625,6.694836616516113,1394400,TOL,1.0353982061368552,0.9933627918339556,0.9867256548925256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-04,7.0625,7.09375,7.03125,7.09375,6.724460601806641,518800,TOL,1.0176209894955517,0.9801759524886018,0.9559469944298116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
