Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-07,44.59000015258789,45.27000045776367,44.06999969482422,44.7400016784668,42.73834991455078,1349400,TOL,0.9617792563498776,0.8992677533528949,0.8169800212467383,0.9677982186735336,-0.006018962323656,-0.1510649791854869,-0.301971052160615,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-08,44.900001525878906,45.18999862670898,44.34999847412109,45.0099983215332,42.99626922607422,1355700,TOL,0.962008528983657,0.9070153401399352,0.8216854901344258,0.9800165942868844,-0.0180080653032272,-0.1464752963503601,-0.2961272924874533,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-09,45.34000015258789,45.369998931884766,44.5099983215332,45.220001220703125,43.19688415527344,1549400,TOL,0.9480316861718906,0.8637819941072805,0.8043051610571854,0.962822005368406,-0.0147903191965155,-0.1695296419810118,-0.2867761438924019,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-12,45.22999954223633,45.560001373291016,44.869998931884766,44.93999862670898,42.92940521240234,1976200,TOL,0.9427841686714914,0.8711716321212447,0.8164765748751122,0.9681602160142494,-0.025376047342758,-0.1667875700660263,-0.280681966892724,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-13,45.22999954223633,45.7599983215332,44.86000061035156,45.11000061035156,43.09180068969727,1718600,TOL,0.9412312414634332,0.8601098576280618,0.8098331155178213,0.9690913782459089,-0.0278601367824756,-0.1839729858148883,-0.2882106619129534,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-14,45.400001525878906,45.400001525878906,44.060001373291016,44.380001068115234,42.39445877075195,1398800,TOL,0.9643941446461328,0.8534740732695769,0.8125048083615416,0.9826382916238804,-0.0182441469777476,-0.1947088719717118,-0.296969151133051,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-15,44.63999938964844,44.66999816894531,43.59000015258789,43.84999847412109,41.88817596435547,1535800,TOL,0.99251234024975,0.858988479276522,0.8220957724683978,0.995714794917482,-0.003202454667732,-0.1885754866584951,-0.2901473705440708,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-16,43.93999862670898,44.90999984741211,43.83000183105469,44.790000915527344,42.78611755371094,2532800,TOL,0.9692204722415694,0.8371560442805376,0.7884540149520458,0.99283022632097,-0.0236097540794005,-0.2088848529522543,-0.3119369993829401,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-19,44.650001525878906,44.68999862670898,43.97999954223633,44.58000183105469,42.58551788330078,2039500,TOL,0.937353552251983,0.8410994793944357,0.7951004421716484,0.9977193171282256,-0.0603657648762426,-0.2095495680145094,-0.3203129895795605,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-20,44.63999938964844,45.0,44.0099983215332,44.09000015258789,42.117435455322266,1172000,TOL,0.9407216828657768,0.8438527237935761,0.7836390605672597,0.9892852301876452,-0.0485635473218684,-0.2068212229373808,-0.3227008086588635,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-21,44.220001220703125,45.290000915527344,43.970001220703125,45.0,42.98672103881836,1501500,TOL,0.9239263479203612,0.8120839198023625,0.7496920455232191,0.9886352809649156,-0.0647089330445545,-0.2239628959382517,-0.3552810180617892,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-22,44.43000030517578,45.380001068115234,44.040000915527344,44.04999923706055,42.079219818115234,1583300,TOL,0.9329275307400224,0.8391567622156658,0.7539899817012614,1.001420944386749,-0.0684934136467265,-0.223616221279045,-0.3784024955550007,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-23,44.40999984741211,44.790000915527344,43.79999923706055,43.79999923706055,41.84040451049805,1881400,TOL,0.962057713878772,0.8242610394712502,0.7610486796798493,1.0208790000721215,-0.0588212861933494,-0.2443110831008359,-0.3857698308477065,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-26,44.630001068115234,44.84999847412109,43.34000015258789,44.22999954223633,42.25117492675781,1621200,TOL,0.9735583373330112,0.82644774795565,0.7593331534832589,1.0055604459985763,-0.0320021086655653,-0.224616166754505,-0.355377872341767,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-27,44.52999877929688,44.52999877929688,43.09000015258789,43.400001525878906,41.458309173583984,2194000,TOL,1.0053444744948197,0.8544968567029568,0.7585634291055238,1.0208143643040246,-0.0154698898092049,-0.2132359559042612,-0.3747111133287605,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-28,43.34999847412109,43.58000183105469,42.56999969482422,42.66999816894531,40.76096725463867,1971800,TOL,0.9905895448517176,0.8632414817332652,0.7607005287572777,1.0137855361542834,-0.0231959913025657,-0.2083848014812088,-0.3618089361256711,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-03-29,42.91999816894531,43.43000030517578,42.72999954223633,43.25,41.31501770019531,1699100,TOL,0.9956182013657008,0.8549101776060978,0.7453844629658287,1.0027391855749308,-0.00712098420923,-0.2022931108238251,-0.3549574929782678,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-02,43.06999969482422,43.08000183105469,40.97999954223633,41.95000076293945,40.073184967041016,2145400,TOL,1.0054401998296991,0.8842712646282298,0.779030161509651,1.0209426799016277,-0.0155024800719283,-0.2070046116188082,-0.3431627166725685,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-03,42.15999984741211,42.25,40.86000061035156,42.13999938964844,40.25468063354492,1978800,TOL,1.0177990609449512,0.8805221272675738,0.7564280599056737,1.0073860021346626,0.0104130588102886,-0.2081587241086786,-0.3471871886690491,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-04,41.61000061035156,43.959999084472656,41.61000061035156,43.84999847412109,41.88817596435547,3183900,TOL,0.9931982688953216,0.8649328906428295,0.7205090752585391,1.0086288213636454,-0.0154305524683238,-0.2193876588677525,-0.3367915542698051,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-05,44.220001220703125,45.290000915527344,44.06999969482422,44.619998931884766,42.623722076416016,2688600,TOL,0.9778564615928343,0.8360763134161533,0.70898008001573,1.0070075641703935,-0.0291511025775591,-0.2414247562822207,-0.3211739625756655,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-06,44.36000061035156,44.79999923706055,42.59000015258789,43.18999862670898,41.25770568847656,1865200,TOL,1.0123219909278016,0.8628297825520135,0.7298839346638978,1.0294048035181318,-0.0170828125903301,-0.2297416283382931,-0.3330427940124264,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-09,43.41999816894531,43.77999877929688,43.0,43.02999877929688,41.1048583984375,1355500,TOL,0.984632113615913,0.8681414096118266,0.7269697473651074,1.0371214117684873,-0.0524892981525743,-0.2310343508233773,-0.3349623093935346,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-10,43.72999954223633,43.90999984741211,43.060001373291016,43.29999923706055,41.36277770996094,1588400,TOL,0.9847438034699608,0.8624955777937553,0.7462073240957948,1.029383087600204,-0.044639284130243,-0.2197304773878747,-0.3237135672758399,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-11,42.97999954223633,43.68000030517578,42.81999969482422,42.869998931884766,40.9520149230957,1259500,TOL,0.997661365631688,0.8680976123219372,0.7341553236627675,1.0343834471238158,-0.0367220814921278,-0.213874622079936,-0.3360701247394356,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-04-12,42.86000061035156,43.09999847412109,42.0,42.2599983215332,40.47316360473633,2125300,TOL,1.0125412390076831,0.9028135976588432,0.7454611054292556,1.0271557935683588,-0.0146145545606757,-0.1780863361968587,-0.3030012115815516,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
