Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-12-06,13.609999656677246,14.050000190734863,13.3100004196167,14.020000457763672,14.020000457763672,664200,GTES,1.0499286580891305,1.0927246215844926,0.7589158342310025,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-07,14.010000228881836,14.449999809265137,13.729999542236328,13.960000038146973,13.960000038146973,478300,GTES,1.053724928219954,1.117478534300953,0.7585959973961139,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-10,13.869999885559082,14.220000267028809,13.81999969482422,14.100000381469728,14.100000381469728,281300,GTES,1.0397162731058032,1.105673739773534,0.7496453481459017,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-11,14.399999618530272,14.399999618530272,13.890000343322754,14.0,14.0,298900,GTES,1.0421428680419922,1.0921428544180731,0.786428587777274,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-12,14.270000457763672,14.350000381469728,13.970000267028809,14.020000457763672,14.020000457763672,171300,GTES,1.017831668462005,1.096290968881377,0.770328091163099,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-13,14.06999969482422,14.170000076293944,13.960000038146973,14.09000015258789,14.09000015258789,903300,GTES,1.0489708710369725,1.0972320703138854,0.7856635610320423,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-14,13.9399995803833,14.3149995803833,13.81999969482422,13.970000267028809,13.970000267028809,575400,GTES,1.0794559509993,1.0529706339995333,0.7838224481003552,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-17,13.84000015258789,14.020000457763672,13.234999656677246,13.34000015258789,13.34000015258789,413700,GTES,1.1319340486319565,1.0779610157389146,0.850074964233639,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-18,13.229999542236328,13.675000190734863,13.1899995803833,13.43000030517578,13.43000030517578,663900,GTES,1.06403571385965,1.0722263061290225,0.8495904384316966,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-19,13.40999984741211,13.6899995803833,12.75,12.90999984741211,12.90999984741211,578600,GTES,1.1146398538654765,1.1037955204047891,0.8892331276469818,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-20,12.75,13.100000381469728,12.75,12.960000038146973,12.960000038146973,971800,GTES,1.1018518280045433,1.1203704023938992,0.8780864259988101,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-21,12.960000038146973,13.010000228881836,12.619999885559082,12.670000076293944,12.670000076293944,877100,GTES,1.148382012874528,1.1318074243281642,0.9076558745660106,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-24,12.550000190734863,12.81999969482422,12.324999809265137,12.579999923706056,12.579999923706056,194900,GTES,1.1637520216303645,1.2527822197505192,0.8926867734771798,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-26,12.699999809265137,12.84000015258789,12.19499969482422,12.829999923706056,12.829999923706056,335000,GTES,1.1387373143847237,1.210444257624377,0.8573655545917225,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-27,12.510000228881836,13.300000190734863,12.510000228881836,13.289999961853027,13.289999961853027,350100,GTES,1.1106095012225905,1.150489089972965,0.8118886375337939,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-28,13.329999923706056,13.449999809265137,13.100000381469728,13.18000030517578,13.18000030517578,374700,GTES,1.1312594462958363,1.189681330964632,0.8065250279445383,2126800000.0,1622600000.0,5425300000.0,1014600000.0,413800000.0,30600000.0,6853700000.0,2500000.0,3700000.0,136900000.0,835800000.0,2085500000.0,-747400000.0,128400000.0,564400000.0,697800000.0,,70200000.0,-747400000.0,686200000.0,1826200000.0,-3197700000.0,727900000.0,3891700000.0,457100000.0,392000000.0,600000.0,49900000.0,-227000000.0,-32200000.0,-75300000.0,-7100000.0,600000.0,151300000.0,37200000.0,19600000.0,319900000.0,212200000.0,-5200000.0,-45400000.0,-24600000.0,-42100000.0,-22900000.0,-101100000.0,-1600000.0
2018-12-31,13.18000030517578,13.5,13.0600004196167,13.239999771118164,13.239999771118164,226600,GTES,1.141993968802172,1.190332364148587,0.8074017949533917,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-02,12.960000038146973,13.489999771118164,12.720000267028809,13.470000267028809,13.470000267028809,231200,GTES,1.1143281315014195,1.190051994719179,0.8329621413959852,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-03,13.369999885559082,13.43000030517578,13.010000228881836,13.050000190734863,13.050000190734863,333300,GTES,1.1770114507417722,1.2260536219271134,0.8436781661274326,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-04,13.31999969482422,13.550000190734863,13.15999984741211,13.449999809265137,13.449999809265137,234200,GTES,1.154646836669338,1.2044610403473728,0.8178438777688729,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-07,13.479999542236328,13.880999565124512,13.220000267028809,13.720000267028809,13.720000267028809,198700,GTES,1.0954810087788778,1.198250744467212,0.7762390241437384,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-08,13.979999542236328,14.18000030517578,13.90999984741211,14.119999885559082,14.119999885559082,287600,GTES,1.0694051348338125,1.162889533241933,0.7415014413517644,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-09,14.260000228881836,14.829999923706056,14.09000015258789,14.720000267028809,14.720000267028809,330900,GTES,1.0271738866354665,1.1073368846039198,0.7133152044513784,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-10,14.479999542236328,14.75,14.479999542236328,14.710000038146973,14.710000038146973,217600,GTES,1.045547251839324,1.1182869286390342,0.7233174925717458,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-11,14.529999732971191,14.739999771118164,14.489999771118164,14.65999984741211,14.65999984741211,372900,GTES,1.100272805501699,1.102319237081356,0.7455661950163814,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-14,14.470000267028809,14.65999984741211,14.34000015258789,14.59000015258789,14.59000015258789,244400,GTES,1.064427660764388,1.1089787618889,0.7779301071122011,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-15,14.56999969482422,14.644000053405762,14.1850004196167,14.270000457763672,14.270000457763672,221700,GTES,1.1128240788388564,1.117028666366374,0.767344040504759,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
2019-01-16,14.279999732971191,14.869999885559082,14.18000030517578,14.779999732971191,14.779999732971191,1421600,GTES,1.0886333182195094,1.0771312830797717,0.7293640005231659,1990600000.0,2416900000.0,4388900000.0,1947400000.0,386300000.0,21800000.0,6722600000.0,2900000.0,7900000.0,381900000.0,741100000.0,2045900000.0,-854300000.0,113600000.0,423400000.0,679000000.0,5100000.0,51900000.0,-854300000.0,756300000.0,1814600000.0,-2089100000.0,749500000.0,2966900000.0,537600000.0,424000000.0,1600000.0,42100000.0,-243600000.0,-933500000.0,-198900000.0,-45600000.0,799700000.0,245300000.0,-141400000.0,-12400000.0,313500000.0,218500000.0,-10000000.0,-96100000.0,-49600000.0,-65100000.0,14200000.0,-166100000.0,
