Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-07,15.359999656677246,15.359999656677246,14.850000381469728,15.029999732971191,15.029999732971191,182300,GTES,1.0206254441200455,0.8589487742366053,0.5322688051983436,1.0380111047151712,-0.0173856605951256,-0.2002891892865284,-0.5516998708526516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,14.9399995803833,15.279999732971191,14.913999557495115,15.100000381469728,15.100000381469728,290900,GTES,1.0211920322344434,0.857615859742427,0.5430463312655232,1.0411920338578655,-0.0200000016234223,-0.2033467684491385,-0.5485752466775391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,15.130000114440918,15.21500015258789,14.90999984741211,15.119999885559082,15.119999885559082,397300,GTES,1.0132275007128906,0.8472222563871423,0.5390211428714515,1.036831024960284,-0.0236035242473933,-0.2196629735231654,-0.5416309319910191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,15.109999656677246,15.420000076293944,15.079999923706056,15.380000114440918,15.380000114440918,624400,GTES,1.0143043085430308,0.7945383729584595,0.5461638202878273,1.0266865901713609,-0.0123822816283298,-0.2495471949180289,-0.5302794021035925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,16.34000015258789,17.600000381469727,15.90999984741211,16.1299991607666,16.1299991607666,1354600,GTES,0.9665220684268748,0.7396156804641018,0.533168061309496,1.0273780778147723,-0.0608560093878974,-0.2927166452015571,-0.5393441485341055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,16.110000610351562,16.219999313354492,15.510000228881836,15.529999732971191,15.529999732971191,362900,GTES,0.984546054395054,0.7784932621035427,0.5338055443911452,1.0248943927666594,-0.0403483383716053,-0.2665406587488956,-0.5115802291518031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,15.520000457763672,15.979999542236328,15.4399995803833,15.880000114440918,15.880000114440918,371300,GTES,0.9678841168006004,0.7487405703801131,0.512594476364041,1.0068242604495434,-0.038940143648943,-0.2799324349586154,-0.5309972943292524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,15.739999771118164,16.299999237060547,15.68000030517578,16.09000015258789,16.09000015258789,542700,GTES,0.9608452387528666,0.7265381895290473,0.5121193096939067,1.018602516828689,-0.0577572780758223,-0.2854185794905499,-0.5228217070617356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,16.020000457763672,16.209999084472656,15.880000114440918,15.93000030517578,15.93000030517578,141400,GTES,0.9234149250686192,0.7325800284198533,0.5241682499376191,0.9918611625488268,-0.0684462374802075,-0.2808555039634602,-0.5160049807250023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,15.789999961853027,16.149999618530273,15.789999961853027,16.09000015258789,16.09000015258789,217600,GTES,0.893722807835279,0.7246736940233486,0.5338719745882842,0.9945712384616436,-0.1008484306263647,-0.2831706527235483,-0.5229561542483757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,16.200000762939453,16.549999237060547,16.200000762939453,16.459999084472656,16.459999084472656,708800,GTES,0.8748481421310855,0.7029161809455167,0.5285540882849853,0.9944907779035737,-0.119642635772488,-0.2885418345711203,-0.5198797063416976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,16.559999465942383,16.6200008392334,16.209999084472656,16.219999313354492,16.219999313354492,227500,GTES,0.8785450433569055,0.7022195330147128,0.5265105008248518,0.9897222410498856,-0.11117719769298,-0.2905304632131585,-0.5113751642175002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,16.200000762939453,16.350000381469727,16.020000457763672,16.100000381469727,16.100000381469727,416800,GTES,0.9018633611012484,0.7006210848264259,0.5559005960997446,1.0000281637041897,-0.098164802602941,-0.2845713005713284,-0.4969427919035857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,16.059999465942383,16.309999465942383,15.949999809265137,16.06999969482422,16.06999969482422,444400,GTES,0.8923460127511066,0.7013068246288444,0.5917859620087479,1.0030742544286035,-0.1107282416774969,-0.2840495398291367,-0.4719208955808575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,16.079999923706055,16.114999771118164,15.710000038146973,16.100000381469727,16.100000381469727,364900,GTES,0.9788819786004966,0.7217391062259293,0.5931676996558598,1.0182043788806252,-0.0393224002801285,-0.289652668828239,-0.4736530147899859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,16.18000030517578,16.219999313354492,15.90999984741211,16.1299991607666,16.1299991607666,259600,GTES,0.9628022654052704,0.7141972137099707,0.6100434385962008,1.0101864486721943,-0.0473841832669239,-0.2970499575439228,-0.4486312254508851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,16.139999389648438,16.360000610351562,15.920000076293944,16.030000686645508,16.030000686645508,265200,GTES,0.9538365132193056,0.7005613887210853,0.6406737378570135,1.0217972965916944,-0.0679607833723887,-0.3220710614231055,-0.426967426464891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,16.06999969482422,16.114999771118164,15.800000190734863,15.960000038146973,15.960000038146973,185100,GTES,0.982456157123938,0.696115265045273,0.6503759454656043,1.025853178306934,-0.043397021182996,-0.336531784913017,-0.4301496322297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,16.0,16.040000915527344,15.579999923706056,15.609999656677246,15.609999656677246,168700,GTES,1.0096092617234893,0.7200512503733595,0.6630365540746486,1.0439701731821824,-0.0343609114586931,-0.3282068116994635,-0.4299711285320657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,15.59000015258789,15.59000015258789,15.270000457763672,15.350000381469728,15.350000381469728,154900,GTES,1.0442996930473478,0.7387622065649819,0.6755700083289625,1.051615733678982,-0.0073160406316341,-0.3146842350035084,-0.4244165804427845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,15.130000114440918,15.15999984741211,14.600000381469728,15.140000343322754,15.140000343322754,273200,GTES,1.0568031464448766,0.7206076354036401,0.6856010488149589,1.0447938742436944,0.0120092722011821,-0.3343713549019107,-0.4180580652762622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,15.079999923706056,15.600000381469728,15.079999923706056,15.479999542236328,15.479999542236328,183600,GTES,1.0465117081391793,0.7164082997760713,0.6634367416964413,1.0378598344851322,0.008651873654047,-0.3298976097557516,-0.4268512649540865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,15.5600004196167,15.5600004196167,15.3100004196167,15.34000015258789,15.34000015258789,136300,GTES,1.07170797721825,0.7086049398588363,0.6701433918328178,1.0369816348467653,0.0347263423714847,-0.3299036706614291,-0.4147939586890606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,15.359999656677246,15.56999969482422,15.34000015258789,15.420000076293944,15.420000076293944,154300,GTES,1.0648508427400956,0.6939040049497058,0.6776912942646819,1.0381516152855237,0.0266992274545718,-0.3391466568249954,-0.3993038903462981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,15.390000343322754,15.510000228881836,15.31999969482422,15.31999969482422,15.31999969482422,122700,GTES,1.0639686398014363,0.6945170075243161,0.6657963454601864,1.0368706366121625,0.0270980031892738,-0.349268191043109,-0.4080219995629585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,15.359999656677246,15.619999885559082,15.300000190734863,15.600000381469728,15.600000381469728,350700,GTES,1.0544872026079812,0.6788461470274766,0.6570512659842841,1.033509193192778,0.0209780094152032,-0.3662535733903088,-0.4138608723867877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,15.539999961853027,15.779999732971191,15.539999961853027,15.59000015258789,15.59000015258789,166400,GTES,1.0365618787200332,0.6779986909153195,0.6343810292831232,1.0209918251991643,0.0155700535208689,-0.370322844900971,-0.4207656887290377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,15.75,15.760000228881836,15.25,15.289999961853027,15.289999961853027,405100,GTES,1.0582080016705828,0.7200784994343133,0.673642918013885,1.0253191175225085,0.0328888841480745,-0.3256668113750748,-0.3915575383193281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,15.239999771118164,15.579999923706056,15.18000030517578,15.369999885559082,15.369999885559082,224100,GTES,1.037085211390259,0.7026675517988799,0.6499674590436588,1.0305905868421654,0.0064946245480936,-0.3437741703327208,-0.4188688274835284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,15.329999923706056,15.600000381469728,15.329999923706056,15.460000038146973,15.460000038146973,89800,GTES,1.0297542067924927,0.7160413756474392,0.6461836834714239,1.0288626554622844,0.0008915513302083,-0.307526198180943,-0.3997570102294696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,15.359999656677246,15.359999656677246,14.68000030517578,14.710000038146973,14.710000038146973,177900,GTES,1.0856560316529107,0.7443915554635522,0.6845682983487432,1.055588179693563,0.0300678519593478,-0.301921209306868,-0.3927178540268029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,14.619999885559082,14.68000030517578,14.3100004196167,14.380000114440918,14.380000114440918,242700,GTES,1.0841446473238792,0.7885952755452241,0.677329603171345,1.049775645573302,0.0343690017505771,-0.2689961457518628,-0.383462485120167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,14.510000228881836,14.664999961853027,14.279999732971191,14.399999618530272,14.399999618530272,145400,GTES,1.1159722305926278,0.7923611215051314,0.6687500256631117,1.0495013150566668,0.066470915535961,-0.2673059264410136,-0.3669028327757598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,14.390000343322754,14.56999969482422,14.119999885559082,14.25,14.25,231400,GTES,1.1361403883549206,0.8056140029639528,0.679999970553214,1.0553202646750557,0.0808201236798649,-0.2658376416718991,-0.3685630791773713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,14.270000457763672,14.619999885559082,14.270000457763672,14.520000457763672,14.520000457763672,338300,GTES,1.1074379763609628,0.7837465396467097,0.6680440429379368,1.0490338384171682,0.0584041379437945,-0.2802056147998918,-0.385816771673199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,14.640000343322754,14.890000343322754,14.300000190734863,14.34000015258789,14.34000015258789,319000,GTES,1.120641528858291,0.8019525716619071,0.6687587204005166,1.0324632338783333,0.0881782949799576,-0.2647074565923346,-0.3744817877670235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,14.489999771118164,15.904999732971191,14.489999771118164,15.760000228881836,15.760000228881836,612200,GTES,1.0133248753234232,0.7125634123822021,0.6021573371380259,1.0212813420416047,-0.0079564667181815,-0.3412884104464181,-0.4106137987459849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,15.720000267028809,15.789999961853027,15.40999984741211,15.529999732971191,15.529999732971191,331000,GTES,1.032195812123086,0.7083065157204279,0.5660012951057102,1.0336972441913572,-0.0015014320682711,-0.3389275924426748,-0.4561282817609619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,15.6899995803833,15.760000228881836,15.229999542236328,15.289999961853027,15.289999961853027,209800,GTES,1.0497056427144302,0.7056899927255045,0.5578809518804879,1.0249207136838323,0.0247849290305979,-0.3383345323453799,-0.4651813735452781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,15.329999923706056,15.899999618530272,15.270000457763672,15.68000030517578,15.68000030517578,356500,GTES,1.0051020358513418,0.6779336675734683,0.5892856882195436,1.0063768150467909,-0.001274779195449,-0.3663737430459363,-0.4475014603169382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,15.6899995803833,15.770000457763672,15.550000190734863,15.760000228881836,15.760000228881836,173400,GTES,0.8553299077707391,0.6782994559094464,0.6142132084132952,0.9978526240736147,-0.1425227163028757,-0.3595797320028921,-0.4135940987066206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,15.56999969482422,16.200000762939453,15.56999969482422,16.030000686645508,16.030000686645508,437900,GTES,0.8390517300769829,0.699937603644404,0.6069868450063343,0.9970067760311296,-0.1579550459541469,-0.3454744783045445,-0.4296497604056548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,15.84000015258789,16.25,15.8100004196167,16.0,16.0,366500,GTES,0.8287500143051147,0.6881250143051147,0.6212499737739563,1.0096366937147183,-0.1808866794096035,-0.3646215140379032,-0.4206992818643515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,16.030000686645508,16.25,16.0049991607666,16.200000762939453,16.200000762939453,134400,GTES,0.811111094104574,0.6790123137009084,0.6086419254518709,0.9747325358921805,-0.1636214417876063,-0.3647506702764166,-0.4314209221452425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,16.15999984741211,16.530000686645508,16.15999984741211,16.440000534057617,16.440000534057617,148100,GTES,0.7852797705612814,0.6478101747300677,0.5942822469819168,0.9836252853453008,-0.1983455147840193,-0.387118587055447,-0.4415784749347272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,16.610000610351562,16.610000610351562,16.375,16.420000076293945,16.420000076293945,168400,GTES,0.7886723355112188,0.6376370413143095,0.6047503202823991,0.9813274551009966,-0.1926551195897777,-0.3947345214915427,-0.4310158131363405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,16.450000762939453,16.450000762939453,16.149999618530273,16.299999237060547,16.299999237060547,187000,GTES,0.7858896330799329,0.6441718092922754,0.6294478962645687,0.9921070743335896,-0.2062174412536566,-0.3850588891709142,-0.4048543381617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,16.389999389648438,16.459999084472656,16.163000106811523,16.450000762939453,16.450000762939453,175900,GTES,0.7428571246367052,0.6468085015104578,0.6200607499207493,0.984238240605008,-0.2413811159683028,-0.3832743297078657,-0.4166100899458349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,16.559999465942383,16.600000381469727,16.030000686645508,16.15999984741211,16.15999984741211,474000,GTES,0.7382426001127884,0.6763614114096745,0.625618796543261,0.9851225042245522,-0.2468799041117637,-0.3703475536122731,-0.4223944222574046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,16.190000534057617,16.350000381469727,16.100000381469727,16.18000030517578,16.18000030517578,303500,GTES,0.7472187839650689,0.7014833230775035,0.6242274530884195,0.9960603425316994,-0.2488415585666304,-0.3544067038939351,-0.4266111203795997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,16.020000457763672,16.06999969482422,15.8100004196167,15.9399995803833,15.9399995803833,180900,GTES,0.7459222494557206,0.6869510726173951,0.6380175874540011,0.9930065863727758,-0.2470843369170552,-0.364250006094903,-0.4197886141205635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,16.0,16.100000381469727,15.789999961853027,15.920000076293944,15.920000076293944,252400,GTES,0.7342964525352342,0.6771356583737338,0.6438442180200117,0.967174065327414,-0.2328776127921797,-0.3688531908496566,-0.402859577072894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,15.90999984741211,16.15999984741211,15.779999732971191,15.970000267028809,15.970000267028809,131900,GTES,0.7307451397097019,0.6693800501965901,0.6343143359461939,0.9699825032562136,-0.2392373635465117,-0.3712656979775002,-0.4118181374571358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,15.859999656677246,15.859999656677246,15.390000343322754,15.59000015258789,15.59000015258789,186100,GTES,0.7479153132321545,0.7055804934148147,0.641436812195286,0.9664471965417172,-0.2185318833095626,-0.3419810385833368,-0.4037430941241351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,15.510000228881836,16.219999313354492,15.510000228881836,16.06999969482422,16.06999969482422,204200,GTES,0.7199751035807832,0.6832607187772839,0.6683260718777284,0.9508996027652468,-0.2309244991844634,-0.3462746956177396,-0.3813148384876152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,16.059999465942383,16.5,15.899999618530272,16.190000534057617,16.190000534057617,221400,GTES,0.7035206897839512,0.6380481521279543,0.6886966800942905,0.950937124534164,-0.2474164347502129,-0.3785311811851019,-0.3629286398184838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,16.170000076293945,16.209999084472656,15.9399995803833,16.079999923706055,16.079999923706055,93900,GTES,0.701492524035499,0.6374378139696919,0.6940298445498996,0.9392273716208748,-0.2377348475853758,-0.3687455173668692,-0.3562047518490154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,16.110000610351562,16.219999313354492,15.869999885559082,16.06999969482422,16.06999969482422,98700,GTES,0.7013068246288444,0.608587424934495,0.7492221649345044,0.9512030495001949,-0.2498962248713503,-0.3773564118990274,-0.3095563411373229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,16.030000686645508,16.030000686645508,15.489999771118164,15.970000267028809,15.970000267028809,249600,GTES,0.7276142574367636,0.6261740659231988,0.7501565023120182,0.9730573317075356,-0.2454430742707719,-0.3721690077460964,-0.3086942612547305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,16.079999923706055,16.34000015258789,15.90999984741211,16.030000686645508,16.030000686645508,432300,GTES,0.7186525242859728,0.4922020916105577,0.7517155130737856,0.9685577099237416,-0.2499051856377688,-0.4970725515201522,-0.2991569632241266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,15.649999618530272,16.239999771118164,15.550000190734863,16.049999237060547,16.049999237060547,259800,GTES,0.6996884782589579,0.4878504857262578,0.748909721441523,0.9757631777316036,-0.2760746994726456,-0.5243765806688112,-0.3052860587798056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,15.859999656677246,16.059999465942383,15.539999961853027,15.760000228881836,15.760000228881836,349800,GTES,0.704949206556293,0.5019035363283951,0.7645939096277414,0.9996107475822942,-0.2946615410260012,-0.5173139333812243,-0.308114232945196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,14.5,14.899999618530272,13.050000190734863,13.479999542236328,13.479999542236328,1481000,GTES,0.8338279045114456,0.5830860831179548,0.8753709637572619,1.0062546732425055,-0.1724267687310601,-0.4232952170362841,-0.1994704256760223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,13.329999923706056,13.539999961853027,13.15999984741211,13.449999809265137,13.449999809265137,262500,GTES,0.8431226998810991,0.5970260109178339,0.8706319854428881,1.0047120161243328,-0.1615893162432337,-0.4228258756155475,-0.2076414812233677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,13.279999732971191,13.529999732971191,13.18000030517578,13.260000228881836,13.260000228881836,402600,GTES,0.8227752382423682,0.5882352983483022,0.8989441832987894,1.0003969532476458,-0.1776217150052775,-0.3974991754402501,-0.1815867135455491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,13.050000190734863,13.239999771118164,12.949999809265137,13.140000343322754,13.140000343322754,760000,GTES,0.8439878130005838,0.6035007322026704,0.8904109211238057,1.0355430748618968,-0.191555261861313,-0.4093599290622864,-0.2206179596615575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,13.3100004196167,13.404999732971191,12.760000228881836,12.90999984741211,12.90999984741211,244900,GTES,0.8419829600337324,0.619674678121987,0.912470942850752,1.0187411547323868,-0.1767581946986544,-0.3990438724561412,-0.1872258594368359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,12.90999984741211,13.010000228881836,12.649999618530272,12.949999809265137,12.949999809265137,306400,GTES,0.8262548236958098,0.6332046278022653,0.8803088638174411,1.0149267974711538,-0.1886719737753439,-0.3910070768242822,-0.2123915891014122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,12.989999771118164,13.140000343322754,12.68000030517578,12.8100004196167,12.8100004196167,387200,GTES,0.8306010924893572,0.6362216511757255,0.8875877840056539,1.0155764066669877,-0.1849753141776302,-0.3719017103144635,-0.1908012947534818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,12.8100004196167,12.8100004196167,12.1899995803833,12.220000267028809,12.220000267028809,280800,GTES,0.8666121048426754,0.6873976624366035,0.93617015797045,1.0290497520456616,-0.1624376472029862,-0.3385699712907154,-0.1552759825367351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,12.079999923706056,12.149999618530272,11.890000343322754,11.93000030517578,11.93000030517578,361200,GTES,0.8860016282010045,0.7208717654213851,0.9958088692828306,1.0446379624017454,-0.1586363342007409,-0.312773471052416,-0.1154689571477425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
