Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2012-02-14,109.8000030517578,111.8499984741211,109.18000030517578,111.16000366210938,83.78693389892578,2115800,WYNN,1.142137297522036,0.9214417688532116,0.9614962355632396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,111.4800033569336,112.73999786376952,111.05999755859376,111.41000366210938,83.9753646850586,2250300,WYNN,1.160488148301521,0.939486058596948,0.9534450416600836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,111.58000183105467,112.9000015258789,110.62999725341795,112.66999816894533,84.92507934570312,1680100,WYNN,1.1361499555308008,0.919883481713726,0.9443963418468644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,114.1999969482422,114.83999633789062,112.4499969482422,112.69000244140624,84.94017791748047,2115100,WYNN,1.1435793533962455,0.924267325017185,0.9454837159834044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,118.6500015258789,121.58000183105467,117.98999786376952,119.4000015258789,89.99784088134766,8347500,WYNN,1.0620601707482502,0.8687072621794973,0.890319227459494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,118.51000213623048,120.1500015258789,117.19000244140624,117.73999786376952,88.7466049194336,2340900,WYNN,1.0749959057598328,0.8707997931602763,0.9002119548374146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,117.68000030517578,118.12999725341795,115.79000091552734,116.33999633789062,87.69136810302734,1894300,WYNN,1.117414280274125,0.9034743959025856,0.8930704271132741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,116.94000244140624,119.48999786376952,116.8000030517578,118.0999984741211,89.01795959472656,2087200,WYNN,1.0906856859096028,0.8895000600800737,0.8824985459936533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,117.41000366210938,117.5999984741211,116.33000183105467,116.5199966430664,87.82703399658203,1933600,WYNN,1.0835048622419088,0.8885401894513087,0.8732241600150804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,116.37999725341795,117.16000366210938,115.08999633789062,115.08999633789062,86.7491683959961,3111800,WYNN,1.0854982332615415,0.850166489495916,0.8743309264671466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,116.5,119.83999633789062,116.0500030517578,118.54000091552734,89.34960174560547,4508300,WYNN,1.053484215280187,0.8321196977499633,0.8654171367638466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,120.0,123.37999725341795,119.62000274658205,122.05999755859376,92.0027847290039,4312800,WYNN,1.028019513078584,0.8313366070737771,0.8503090930757131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,124.1999969482422,132.58999633789062,123.20999908447266,127.2699966430664,95.92984008789062,14143200,WYNN,0.9875070345154924,0.8203576412891782,0.8182783037250085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,126.5500030517578,127.95999908447266,122.31999969482422,122.75,92.5229034423828,3160200,WYNN,1.0082283060125692,0.8401696951026136,0.8624824175681005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,119.97000122070312,120.73999786376952,118.5999984741211,119.37999725341795,89.98274993896484,2390700,WYNN,1.0549506499752124,0.8771011459088559,0.9092541863094116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,121.2699966430664,123.3499984741211,121.20999908447266,122.2699966430664,92.1611099243164,2290800,WYNN,1.0159482724008733,0.8179105826855062,0.9089963104341392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,123.80999755859376,124.26000213623048,122.5,123.38999938964844,93.00531768798828,2101400,WYNN,0.9895452919360352,0.8262842715571188,0.9253070019973926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,123.27999877929688,123.97000122070312,120.26000213623048,120.79000091552734,91.0455551147461,2055900,WYNN,1.0288931441285194,0.8335057467941361,0.9406244073941952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,121.11000061035156,122.56999969482422,120.08999633789062,121.06999969482422,91.25660705566406,1851200,WYNN,1.0430328564408249,0.8339848573544463,0.9406184303128468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,124.6500015258789,126.2300033569336,124.0199966430664,125.33000183105467,94.46758270263672,2989600,WYNN,1.0011969741694735,0.797940891071797,0.9325051455513644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,125.73999786376952,126.54000091552734,125.18000030517578,126.08000183105467,95.03289031982422,1716300,WYNN,0.9785055592213036,0.7995699474099182,0.9206283706740548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,125.4000015258789,128.8300018310547,125.36000061035156,128.0,96.48007202148438,1977300,WYNN,0.974765843871453,0.8204674645472233,0.9026361720964908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,128.1999969482422,129.0,126.33000183105467,126.95999908447266,95.69618225097656,1859600,WYNN,1.0261500953911675,0.830116502392951,0.9076430927307386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,126.58000183105467,130.7100067138672,126.58000183105467,129.2899932861328,97.4524154663086,1986800,WYNN,1.0020112292196142,0.7930855364278706,0.8901922082208622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,128.02999877929688,128.67999267578125,126.04000091552734,128.00999450683594,96.48762512207033,1818000,WYNN,1.0076555967481484,0.8109839575558324,0.897356933668574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,128.2100067138672,129.9499969482422,127.6999969482422,128.8699951171875,97.13583374023438,1660100,WYNN,0.9719099155593856,0.7957481698564255,0.9048518558430284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,128.0,129.85000610351562,125.97000122070312,126.80999755859376,95.58312225341795,1356000,WYNN,0.9834397739320934,0.8085164345503064,0.919630569932595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,127.19000244140624,127.41000366210938,125.8499984741211,126.56999969482422,95.40223693847656,1092600,WYNN,1.0184084816405403,0.8129072413731885,0.9224916474483472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,127.68000030517578,131.1999969482422,127.5199966430664,130.0,97.98758697509766,2763100,WYNN,1.0317692416877144,0.7884448927151776,0.8906143367164641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,129.7899932861328,130.4600067138672,128.66000366210938,128.80999755859375,97.09061431884766,1551400,WYNN,1.048365921960015,0.8090676143641676,0.9008813627620168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,128.89999389648438,129.00999450683594,124.38999938964844,126.25,95.16101837158205,2171000,WYNN,1.056633697975899,0.8129780096039867,0.9123471642021992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,124.97000122070312,125.41999816894533,122.86000061035156,124.93000030517578,94.16606903076172,1521500,WYNN,1.0782839181740218,0.8167423466897198,0.9202888223529444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,126.02999877929688,126.56999969482422,123.7699966430664,124.87999725341795,94.1283950805664,1290000,WYNN,1.0702271276975577,0.8192415427412648,0.9115161566713518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,124.7300033569336,127.69000244140624,124.26000213623048,125.4800033569336,94.58065795898438,1447400,WYNN,1.040404695505545,0.8062756294408365,0.8999119616909937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,125.33999633789062,127.0999984741211,125.02999877929688,125.68000030517578,94.73139190673828,1019100,WYNN,1.0136855941542284,0.7995565303411963,0.8923711444157204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,124.1500015258789,125.16000366210938,123.41000366210938,123.76000213623048,93.28421020507812,1193600,WYNN,1.0115545596497175,0.8137464067075447,0.9179694720219632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,123.4499969482422,126.37999725341795,123.4499969482422,125.94000244140624,94.92736053466795,1049700,WYNN,0.9467209448656638,0.802932073996817,0.9129083573568562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,123.37999725341795,125.0,122.81999969482422,124.22000122070312,93.63092041015624,1590600,WYNN,0.9287554537045428,0.7825843568230221,0.9453919822639304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,124.55999755859376,125.9499969482422,120.75,122.0999984741211,92.03297424316406,2226400,WYNN,0.9275184519602424,0.791810972211929,0.9746305753171738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,123.69000244140624,126.33000183105467,123.5999984741211,124.27999877929688,93.6761474609375,1954900,WYNN,0.908432179646727,0.7797005616403547,0.9668823584985567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,124.91999816894533,127.86000061035156,124.66000366210938,126.27999877929688,95.1836395263672,2347400,WYNN,0.8559551968553796,0.774671987854994,0.9463693630364436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,125.38999938964844,126.75,124.18000030517578,125.4800033569336,94.58065795898438,1047400,WYNN,0.8483421952433823,0.7710428014283599,0.930826766356298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,125.44000244140624,125.6500015258789,123.18000030517578,123.37000274658205,92.9902114868164,1370700,WYNN,0.8515847797412182,0.8116771231824849,0.9454371131007786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,124.45999908447266,125.5500030517578,123.4000015258789,124.7699966430664,94.04547882080078,1746300,WYNN,0.8177088990923708,0.7836446311101671,0.9260842028732844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,128.74000549316406,132.47000122070312,128.47999572753906,130.27999877929688,98.19864654541016,3983100,WYNN,0.786210230941537,0.7328397829150951,0.8707106692493015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,130.75,131.85000610351562,129.0500030517578,129.5500030517578,97.6484146118164,1800100,WYNN,0.8079361523772259,0.7213022482350733,0.9390911286397746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,130.82000732421875,130.82000732421875,128.8699951171875,128.99000549316406,97.2262954711914,1565200,WYNN,0.8034984496193985,0.7227983045667076,0.9317341310119672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,127.37999725341795,127.37999725341795,124.72000122070312,125.25,94.40727996826172,1842800,WYNN,0.8315823849248324,0.7468677245008567,0.9764126847975269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,124.91000366210938,125.93000030517578,124.18000030517578,124.70999908447266,94.000244140625,1122800,WYNN,0.8317188818907864,0.766383838711772,0.9955455814557496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,127.6500015258789,129.17999267578125,125.83999633789062,128.89999389648438,97.158447265625,2836900,WYNN,0.7954071661544724,0.7410017878636349,0.9467266421835304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,130.08999633789062,134.3000030517578,127.9000015258789,134.1300048828125,101.10057830810548,3566100,WYNN,0.7836444375353497,0.7060832187861634,0.8994876411684603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,134.47999572753906,136.6300048828125,133.8699951171875,135.0399932861328,101.78649139404295,2071000,WYNN,0.7779173770827995,0.7129204003879965,0.8989541470250519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,134.55999755859375,135.36000061035156,130.5,133.39999389648438,100.5503387451172,1838900,WYNN,0.7761072752234672,0.7082811620071241,0.900436091838935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,132.8000030517578,135.8800048828125,132.49000549316406,134.7100067138672,101.53775787353516,1539800,WYNN,0.7263429635089137,0.7166164353290093,0.8773846423073169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,138.0,138.27999877929688,133.52000427246094,133.64999389648438,100.73876190185548,3921400,WYNN,0.7380432536094469,0.7392316785684613,0.877058149893771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,133.7899932861328,134.25999450683594,129.8699951171875,130.5500030517578,98.40216064453124,1738100,WYNN,0.777272393176866,0.7942371889461806,0.8901773547174985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,128.6699981689453,129.5500030517578,126.94000244140624,127.4000015258789,96.02784729003906,2222200,WYNN,0.8195203741895524,0.8144301041062683,0.9080265127204712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,126.18000030517578,127.58999633789062,124.75,125.19000244140624,94.36206817626952,2977800,WYNN,0.823794360144645,0.8192853056926116,0.903575088583851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,123.23999786376952,123.25,116.3499984741211,119.2300033569336,89.86972045898438,4635900,WYNN,0.8782042792657422,0.8627810880754239,0.9486515616579584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,116.94000244140624,117.7699966430664,113.9499969482422,115.37000274658205,86.9602279663086,3320000,WYNN,0.8668278462695069,0.8767621762703115,0.978328312445698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,117.0199966430664,117.25,113.20999908447266,113.25,85.3622817993164,2441700,WYNN,0.9002668339797499,0.8879120319289134,1.0105892557651288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,112.44000244140624,115.37999725341795,111.5500030517578,112.9000015258789,85.09842681884766,2461400,WYNN,0.8917555382045632,0.896660047529048,1.0240715881743454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,111.01000213623048,111.19000244140624,107.94000244140624,108.08999633789062,81.47293090820312,3214500,WYNN,0.9341339211635744,0.9742252421147656,1.081252516663826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,108.1999969482422,109.27999877929688,106.19000244140624,106.4499969482422,80.23676300048828,2604800,WYNN,0.9394639601635212,0.9945488135023672,1.1111226587801053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,107.13999938964844,108.3499984741211,104.80999755859376,105.05999755859376,79.18904876708984,2356700,WYNN,0.9595448398265536,1.015399731026651,1.1076998462445131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,104.8499984741211,106.0199966430664,101.26000213623048,101.54000091552734,76.90182495117188,2591500,WYNN,1.029348264765653,1.0437185679380965,1.1479617003562417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,102.02999877929688,106.68000030517578,101.38999938964844,101.94000244140624,77.20478057861328,3067900,WYNN,1.028938616328957,1.043469341269257,1.1796855243673403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,102.43000030517578,104.33999633789062,98.26000213623048,104.16999816894533,78.89368438720703,3241300,WYNN,0.9796487741269906,1.014858105594438,1.1579457511459754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,103.88999938964844,105.3000030517578,101.72000122070312,103.1500015258789,78.12117767333984,2241600,WYNN,1.0016479321888698,1.0266477881388534,1.1732581838232514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,102.22000122070312,104.12000274658205,101.01000213623048,103.66000366210938,78.50743103027344,1921500,WYNN,0.9845649120331472,1.022954820961376,1.1778726518995006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,104.66000366210938,105.45999908447266,102.0999984741211,103.2300033569336,78.18177795410156,1594400,WYNN,0.9884723426587826,1.024878306215346,1.1485680036051924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,103.0500030517578,104.4000015258789,101.5,102.04000091552734,77.28052520751953,1382600,WYNN,1.0035279786496871,1.0337760319974316,1.1600635699578046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,103.55999755859376,105.8000030517578,103.2300033569336,104.61000061035156,79.2269058227539,1495000,WYNN,0.9751461539194884,0.98848448961421,1.147105825462334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,105.73999786376952,106.13999938964844,103.08000183105467,104.5500030517578,79.18148040771484,2835700,WYNN,0.9920611650555596,0.9921287086975688,1.135508733219476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,104.08999633789062,104.45999908447266,100.16999816894533,103.04000091552734,78.03784942626953,2818400,WYNN,0.9913627281683464,0.9827627049197556,1.1498505608355885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,99.8000030517578,100.55999755859376,96.5199966430664,97.37999725341795,73.75123596191406,3345700,WYNN,1.0428220652254196,1.0284231821293712,1.2140296369338024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,97.1500015258789,98.6999969482422,95.81999969482422,98.16999816894533,74.34956359863281,2625300,WYNN,1.037180151020826,1.0400152034664232,1.2444011613576649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,97.37999725341795,101.3000030517578,97.0,100.98999786376952,76.48528289794922,2906800,WYNN,0.9970294498427394,1.0228216655449798,1.217756388752647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,102.31999969482422,104.69000244140624,102.11000061035156,103.91000366210938,78.69677734375,2041300,WYNN,0.9624676585738128,0.9974653279746356,1.1786654391919142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,105.87999725341795,107.0,102.30999755859376,102.63999938964844,77.73493957519531,1811400,WYNN,0.9765195840089886,1.026557399767629,1.1926197144061257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,101.94000244140624,104.37999725341795,100.98999786376952,104.20999908447266,78.9239730834961,1300200,WYNN,0.9657423403217272,1.0366583039487862,1.1773389195631434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,105.16000366210938,105.6500015258789,99.4000015258789,99.52999877929688,75.37954711914062,3226400,WYNN,0.972068637028514,1.111363918840082,1.2293448438221777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,101.27999877929688,101.6999969482422,99.4000015258789,101.47000122070312,76.84883117675781,2621400,WYNN,0.948260600651462,1.1198409964329432,1.212632126543648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,100.72000122070312,102.2699966430664,99.95999908447266,100.1999969482422,75.88699340820312,1863400,WYNN,0.9624751424096128,1.1285158032947744,1.2197277276995493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,98.9000015258789,101.12000274658205,98.23999786376952,100.48999786376952,76.10662841796875,1989900,WYNN,0.9688525267236118,1.1278603226642052,1.2056000893393457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,99.98999786376952,100.55999755859376,99.06999969482422,99.52999877929688,75.37954711914062,1832900,WYNN,0.9674472487659092,1.1686393766571108,1.2067357695451524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,98.9000015258789,101.0,98.01000213623048,100.33000183105467,75.98544311523438,1715000,WYNN,0.9933221976383704,1.1514044189082977,1.1913179131134657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,100.73999786376952,105.08000183105467,100.73999786376952,104.5199966430664,79.15876007080078,2136600,WYNN,0.9310180514726186,1.1001486483008958,1.1297565793715714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,105.36000061035156,105.4499969482422,103.0,104.88999938964844,79.43898010253906,1554800,WYNN,0.9059012933449582,1.093392421562882,1.1547191734024982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,105.16000366210938,107.56999969482422,101.9499969482422,102.0500030517578,77.28810119628906,2992300,WYNN,0.9113177825033124,1.1224416123264194,1.2457273255121808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,102.62999725341795,104.13999938964844,101.83999633789062,103.31999969482422,78.24991607666016,2405300,WYNN,0.8980840497903109,1.1065039268755144,1.2436500700588795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,101.18000030517578,102.73999786376952,101.0,102.05999755859376,77.29566192626953,1691500,WYNN,0.9122083776637878,1.137108309034865,1.2741951992918576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,101.69000244140624,102.93000030517578,100.4499969482422,102.04000091552734,77.28052520751953,2042200,WYNN,0.932191748838248,1.1374296558907795,1.2787710282029985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,102.77999877929688,103.66000366210938,101.95999908447266,102.4000015258789,77.55316925048828,1849900,WYNN,0.9283254807723996,1.134805547912263,1.2732239657674056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,101.6999969482422,103.23999786376952,100.4000015258789,102.01000213623048,77.2578125,1792800,WYNN,0.9239896839291132,1.1295834939705731,1.2826299660607745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,104.27999877929688,105.0,102.88999938964844,103.72000122070312,78.55287170410156,2247800,WYNN,0.923781201431768,1.1134809338154066,1.2758096720674912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,102.5999984741211,104.56999969482422,101.58999633789062,102.1500015258789,77.36381530761719,1939100,WYNN,0.9205584094246384,1.122228588503417,1.2963673407802387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,101.9800033569336,102.6999969482422,100.66999816894533,101.5500030517578,76.90941619873047,1349600,WYNN,0.9460951557688968,1.1267798542378775,1.3020118402832508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,100.9800033569336,102.3000030517578,98.44000244140624,101.81999969482422,77.1138916015625,2831500,WYNN,0.9657051733608564,1.112634197749942,1.3091341732136383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,100.87999725341795,101.0,99.02999877929688,100.69000244140624,76.2580795288086,2384600,WYNN,1.0248704916181095,1.1161343947789857,1.3148436079801114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,99.88999938964844,101.19000244140624,99.25,100.01000213623048,75.74310302734375,2237400,WYNN,1.0325424565361914,1.1160826164910655,1.329166179818288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,100.5999984741211,101.69000244140624,99.47000122070312,100.2300033569336,75.9096908569336,2682800,WYNN,1.0184398724174304,1.128078065175255,1.3326945159294787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,99.9499969482422,102.9800033569336,99.43000030517578,100.63999938964844,76.22022247314453,2214700,WYNN,1.017287705109447,1.136968352519039,1.330046624052822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,99.55999755859376,100.26000213623048,96.45999908447266,96.75,73.27409362792969,2807400,WYNN,1.0405238051507146,1.2080384357564236,1.3702803632834115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,96.83000183105467,97.0,95.0999984741211,96.22000122070312,72.87271881103516,2589100,WYNN,1.0400901505961375,1.2308879385625802,1.372792418589064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
