Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-03-19,53.130001068115234,53.400001525878906,51.970001220703125,52.11000061035156,48.141597747802734,1940300,HFC,0.9084629823809466,0.8529690616449357,1.0387027575447318,1.0253191175225085,-0.1168561351415616,-0.1927762491644524,-0.0264976987884812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,52.0099983215332,52.220001220703125,51.060001373291016,51.45000076293945,47.53186798095703,1880000,HFC,0.9494653935564727,0.8584281272025138,1.0553800366190125,1.0305905868421654,-0.0811251932856926,-0.1880135949290868,-0.0134562499081747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,51.34999847412109,52.58000183105469,51.20000076293945,52.31999969482422,48.33560180664063,1656100,HFC,0.9287080747616108,0.8449242073641562,1.0391885714718652,1.0288626554622844,-0.1001545807006736,-0.178643366464226,-0.0067521222290283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,51.619998931884766,51.709999084472656,50.11000061035156,50.61000061035156,46.755836486816406,1906700,HFC,0.9480339913592188,0.8842212160112108,1.0755032201816437,1.055588179693563,-0.107554188334344,-0.1620915487592094,-0.0017829321939024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,50.47999954223633,50.720001220703125,49.79999923706055,50.66999816894531,46.81126022338867,1559900,HFC,0.976712148705462,0.8994779766855826,1.0674208606087168,1.049775645573302,-0.07306349686784,-0.1581134446115043,0.0066287723172047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,51.09000015258789,52.09000015258789,50.63999938964844,51.2599983215332,47.356327056884766,1097500,HFC,0.9473274788977152,0.9095647661540512,1.0220753256538877,1.0495013150566668,-0.1021738361589515,-0.1501022817920937,-0.0135775327849838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,51.040000915527344,51.959999084472656,50.22999954223633,50.81999969482422,46.9498405456543,1690600,HFC,0.9553324651989958,0.9108977942849872,1.0540867409041506,1.0553202646750557,-0.0999877994760598,-0.1605538503508647,0.0055236911735652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,50.470001220703125,50.81999969482422,49.91999816894531,50.25,46.423248291015625,1834700,HFC,0.9498506768025444,0.915215862902701,1.081996776222935,1.0490338384171682,-0.0991831616146238,-0.1487362915439005,0.0281359616117991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,50.81999969482422,51.22999954223633,49.11000061035156,49.27000045776367,45.51787567138672,1930100,HFC,0.9693525221337356,0.9272855603450082,1.0909548569178724,1.0324632338783333,-0.0631107117445977,-0.1393744679092335,0.0477143487503322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,49.72999954223633,49.93000030517578,48.959999084472656,49.119998931884766,45.379302978515625,1727300,HFC,0.9403501808016064,0.9399621483413798,1.0761066490740685,1.0212813420416047,-0.0809311612399983,-0.1138896744872404,0.0633355131900577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,49.08000183105469,49.5,48.45000076293945,48.84000015258789,45.12062072753906,2839100,HFC,0.9570026462407318,0.9465885476111972,1.0858082025008244,1.0336972441913572,-0.0766945979506253,-0.1006455605519055,0.0636786256341523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,49.27999877929688,50.18000030517578,48.93000030517578,49.119998931884766,45.379302978515625,2323600,HFC,0.9250814061166556,0.9506270725607252,1.0984179270996626,1.0249207136838323,-0.0998393075671767,-0.0933974525101591,0.0753556016738965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,49.2599983215332,49.810001373291016,48.93000030517578,49.72999954223633,45.94284439086914,1365200,HFC,0.9143376160083152,0.9509188292809458,1.0994323892583648,1.0063768150467909,-0.0920391990384756,-0.0933885813384587,0.0626452407218829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,49.77999877929688,50.38999938964844,49.7599983215332,50.04999923706055,46.23848342895508,2055000,HFC,0.8735263454158317,0.9691945667491204,1.0881450021908003,0.9978526240736147,-0.1243262786577831,-0.0686846211632181,0.0603376950708844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,50.02000045776367,50.33000183105469,48.93999862670898,49.18000030517578,45.43473052978516,2114600,HFC,0.8857259033711762,0.9943290097882176,1.1284407413259725,0.9970067760311296,-0.1112808726599535,-0.0510830721607309,0.0918041359139834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,48.93000030517578,49.06999969482422,48.04999923706055,48.16999816894531,44.50165557861328,1584400,HFC,0.9115630916311056,1.0036744025849142,1.1299816164148289,1.0096366937147183,-0.0980736020836127,-0.0490721257581037,0.0880323607765209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,48.4900016784668,50.61000061035156,48.34999847412109,50.040000915527344,46.2292366027832,2662300,HFC,0.8527179073494331,0.9629459950257112,1.1173613510407083,0.9747325358921805,-0.1220146285427472,-0.0808169889516138,0.0772985034435949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,50.0,50.93000030517578,49.63999938964844,50.47999954223633,46.6357307434082,2300400,HFC,0.8643027883948969,0.9489645919679366,1.1015914813218548,0.9836252853453008,-0.1193224969504037,-0.0859641698175781,0.0657307594052107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,51.209999084472656,51.220001220703125,49.93000030517578,50.25,46.423248291015625,2672600,HFC,0.8698506012041833,0.965537583232152,1.1157208763887911,0.9813274551009966,-0.1114768538968132,-0.0668339795737003,0.0799547429700515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,50.209999084472656,50.27000045776367,48.470001220703125,48.4900016784668,44.79727935791016,2097800,HFC,0.9216333550137106,1.0082700506448847,1.1624952803027553,0.9921070743335896,-0.0704737193198788,-0.0209606478183048,0.1281930458763984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,47.93999862670898,48.25,47.13999938964844,48.0,44.34458923339844,2514200,HFC,0.9012382977303094,1.0116368914793954,1.1760538881626554,0.984238240605008,-0.0829999428746985,-0.018445939738928,0.1393830482960711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,48.36000061035156,48.84999847412109,48.130001068115234,48.41999816894531,44.73261260986328,2051900,HFC,0.9017432139791408,1.0061906541367476,1.174444965396841,0.9851225042245522,-0.0833792902454113,-0.0405183108852,0.1264317465961753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,48.40999984741211,48.45000076293945,47.27000045776367,47.34000015258789,43.734859466552734,1805600,HFC,0.9391272317926012,1.0536185836494232,1.230819189572005,0.9960603425316994,-0.0569331107390982,-0.0022714433220154,0.1799806161039858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,47.65999984741211,48.97999954223633,47.4900016784668,48.84999847412109,45.12986373901367,2601300,HFC,0.8806069689395811,1.0171318715157394,1.2100148911421753,0.9930065863727758,-0.1123996174331947,-0.0340692071965587,0.1522086895676107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,48.9900016784668,49.470001220703125,48.290000915527344,48.59000015258789,44.88966369628906,2700600,HFC,0.8492426974641123,1.028379894686713,1.2112685930706426,0.967174065327414,-0.1179313678633017,-0.0176089545366773,0.1645647979777369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,48.70000076293945,48.70000076293945,47.560001373291016,47.97999954223633,44.32612228393555,2525000,HFC,0.8631892712344168,1.0410343458641853,1.2027690257350647,0.9699825032562136,-0.1067932320217968,0.000388597690095,0.156636552331735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,48.02999877929688,50.22999954223633,47.79999923706055,49.4900016784668,45.72112655639648,2986900,HFC,0.832373883851004,1.0196528827829652,1.1264981516444972,0.9664471965417172,-0.1340733126907132,-0.0279086492151863,0.081318245325076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,49.16999816894531,49.27000045776367,47.93999862670898,48.560001373291016,44.8619499206543,2010400,HFC,0.850389841543887,1.0325422219569227,1.1355343162852003,0.9508996027652468,-0.1005097612213596,0.0030068075618991,0.0858934059198566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,48.59000015258789,49.18999862670898,48.38999938964844,48.54999923706055,44.85270690917969,2436400,HFC,0.8217216760725669,1.0829710794507983,1.135350303303286,0.950937124534164,-0.1292154484615972,0.0663917461377421,0.0837249833905116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,48.70000076293945,48.90999984741211,47.56999969482422,47.72999954223633,44.09515380859375,2271100,HFC,0.8016454312033275,1.0792031164570803,1.1882342152798444,0.9392273716208748,-0.1375819404175473,0.0730197851205192,0.1379996188809293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,47.869998931884766,48.77999877929688,47.66999816894531,47.7599983215332,44.12286758422852,3914400,HFC,0.8154857824873373,1.0293767931564697,1.135007990718058,0.9512030495001949,-0.1357172670128574,0.0434329563229471,0.0762294846462305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,48.79999923706055,48.84999847412109,45.290000915527344,46.18999862670898,42.67243576049805,4344000,HFC,0.8652329277457839,1.0772336003528595,1.2025860508408348,0.9730573317075356,-0.1078244039617516,0.0788905266835643,0.143735287274086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,46.43000030517578,47.29999923706055,46.43000030517578,46.7400016784668,43.1805534362793,2310300,HFC,0.8800543097089869,1.0852492635952946,1.1754085397414715,0.9685577099237416,-0.0885034002147547,0.0959746204645847,0.1245360634435592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,46.150001525878906,46.34000015258789,45.220001220703125,45.43999862670898,41.97954940795898,2332500,HFC,0.8883820139545997,1.131595382949102,1.2088128449268936,0.9757631777316036,-0.0873811637770037,0.1193683165540329,0.1546170647055649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,45.0,45.52999877929688,43.72999954223633,45.470001220703125,42.00727081298828,2098100,HFC,0.8882389991821615,1.0759013341319803,1.192616314960996,0.9996107475822942,-0.1113717484001326,0.0566838644223608,0.1199081723880586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,45.09999847412109,45.290000915527344,43.65999984741211,43.720001220703125,40.390533447265625,2918400,HFC,0.9267888134417614,1.0756463649503558,1.2206253300864287,1.0062546732425055,-0.0794658598007442,0.0692650647961168,0.1457839406531444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,43.36000061035156,43.869998931884766,42.18999862670898,43.560001373291016,40.24271774291992,2116600,HFC,0.9371311337805694,1.0869982303237145,1.2551600391567777,1.0047120161243328,-0.0675808823437633,0.067146343790333,0.1768865724905217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,44.119998931884766,44.630001068115234,43.02000045776367,43.90999984741211,40.56606674194336,2935900,HFC,0.9083242282341112,1.0159280228388707,1.2141881378212516,1.0003969532476458,-0.0920727250135345,0.0301935490503183,0.133657240976913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,43.31999969482422,43.93999862670898,42.369998931884766,42.66999816894531,39.42049789428711,2526700,HFC,0.9538443911546204,1.0355350722726977,1.2820531405196922,1.0355430748618968,-0.0816986837072764,0.0226744110077408,0.171024259734329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,42.84999847412109,43.77999877929688,42.560001373291016,43.630001068115234,40.30739212036133,1764500,HFC,0.9305476701916018,1.0240641486016775,1.2163981836285618,1.0187411547323868,-0.088193484540785,0.0053455980235492,0.1167013813409738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,43.470001220703125,43.84000015258789,43.18000030517578,43.709999084472656,40.381290435791016,1894700,HFC,0.9435955801937952,1.057453947598995,1.215565167882409,1.0149267974711538,-0.0713312172773585,0.0332422429724474,0.1228647149635557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,43.84999847412109,44.84999847412109,43.79999923706055,44.68999862670898,41.28666687011719,2144200,HFC,0.9337238701246192,1.0324615459668862,1.2111612325247998,1.0155764066669877,-0.0818525365423682,0.0243381844766972,0.1327721537656641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,43.88999938964844,44.27000045776367,42.93000030517578,42.93999862670898,39.96504211425781,1869300,HFC,0.9648346657635744,1.0642588489620102,1.242534598069831,1.0290497520456616,-0.0642150862820872,0.0382912152346912,0.1510884575626458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,42.709999084472656,43.650001525878906,42.630001068115234,43.34000015258789,40.33732986450195,2021300,HFC,1.007152794412886,1.0602467007162442,1.2398983033119608,1.0446379624017454,-0.0374851679888594,0.026601464242443,0.1286204768813876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,43.52000045776367,44.5,43.52000045776367,44.130001068115234,41.07259750366211,1969000,HFC,0.9997734731378984,0.995845149989296,1.2096606880231004,1.0269267582642037,-0.0271532851263052,0.0005072785036929,0.1077391881450713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,43.88999938964844,44.43000030517578,42.29999923706055,42.70000076293945,39.74167251586914,2285000,HFC,1.0266979175835458,1.0350927779992418,1.2418605378880732,1.0251883365565806,0.0015095810269651,0.0261159861364992,0.128991424901512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,41.9900016784668,42.02000045776367,40.7400016784668,40.959999084472656,38.12221908569336,2468000,HFC,1.0712891595356226,1.0611124558726155,1.2760504291234582,1.0315939619299814,0.0396951976056412,0.0448148521193021,0.1538299756327497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,41.2400016784668,41.59000015258789,40.91999816894531,41.11000061035156,38.26183319091797,1738100,HFC,1.080515467926075,1.061895931350703,1.3002502465077652,1.0262061090332957,0.0543093588927792,0.0418929298609924,0.1933356431332791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,41.18000030517578,41.650001525878906,40.84999847412109,40.88999938964844,38.057071685791016,2089800,HFC,1.106383012846375,1.096430257187113,1.285921631508977,1.0459074063233282,0.0604756065230467,0.0537227584715349,0.1766752965099818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,40.54999923706055,41.119998931884766,40.41999816894531,40.9900016784668,38.150146484375,1795000,HFC,1.1290558625522358,1.0900693062337214,1.2560699949764182,1.0644748086933271,0.0645810538589084,0.0379388683148476,0.1315990199713066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,40.619998931884766,41.04999923706055,39.52999877929688,39.59999847412109,36.856441497802734,1586500,HFC,1.1603536439517084,1.148935047111299,1.299391359383628,1.070190523354997,0.0901631205967112,0.1089099117307226,0.174237254675889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,38.7400016784668,39.02999877929688,37.72999954223633,37.97999954223633,35.34867858886719,2585600,HFC,1.2019485576128233,1.2149151281764612,1.359887784353955,1.082059629815577,0.1198889277972465,0.1513215215317975,0.2124398796039557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,38.02000045776367,39.09999847412109,38.0099983215332,38.65999984741211,35.981571197509766,2338300,HFC,1.1730468526782236,1.2407036717137283,1.295842087334942,1.0882635205145406,0.084783332163683,0.1647399837137921,0.1562889883487224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,38.75,39.77000045776367,38.75,39.66999816894531,36.92159652709961,2463000,HFC,1.1552812210222885,1.2350139351312537,1.2794629485652884,1.0615273897798907,0.0937538312423977,0.1845454343690002,0.1689665920818202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,39.7400016784668,40.95000076293945,38.90999984741211,40.83000183105469,38.0012321472168,2840500,HFC,1.1239283683312096,1.244085127228577,1.2441060069997425,1.047279977293423,0.0766483910377866,0.19868281106257,0.1380482487314787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,40.7599983215332,41.34000015258789,39.54999923706055,40.06999969482422,37.29387664794922,2200500,HFC,1.1567259245408774,1.286032049127457,1.2765593063925795,1.0447668278492974,0.11195909669158,0.2411130708819087,0.1657995319991405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,40.15999984741211,40.41999816894531,39.709999084472656,40.09000015258789,37.312496185302734,1744800,HFC,1.1708655348341577,1.2879028614654144,1.2693465362851997,1.0378656899032048,0.1329998449309528,0.240213903899469,0.1687826030861654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,40.4900016784668,41.22999954223633,40.11000061035156,40.220001220703125,37.43349456787109,2115700,HFC,1.1971654645496583,1.2694649099976505,1.2992760802391452,1.033488437542036,0.1636770270076224,0.2262754815239904,0.1970986399820153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,40.7599983215332,41.040000915527344,40.400001525878906,40.52000045776367,37.712703704833984,1889200,HFC,1.1979271221512824,1.27721858408306,1.2728915244029555,1.0434176593512368,0.1545094628000456,0.2327241922315599,0.1677966505511319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,40.29999923706055,40.40999984741211,39.52000045776367,39.59000015258789,36.84714126586914,1462100,HFC,1.2121747045347278,1.3682825708022883,1.3007437321524833,1.0429082865131034,0.1692664180216243,0.3211844749709451,0.1938012637468482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,39.9900016784668,40.560001373291016,39.970001220703125,40.400001525878906,37.60102081298828,1400300,HFC,1.183910895960812,1.3223994159613557,1.2786800126043911,1.0345098194162052,0.1494010765446067,0.2813803051600625,0.1748348782378268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,40.34000015258789,40.369998931884766,39.790000915527344,40.29999923706055,37.50794982910156,1354900,HFC,1.179900724984653,1.325930863452206,1.2946839272761592,1.0327814598604146,0.1471192651242383,0.2817425153793953,0.1788402283751857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,40.16999816894531,41.560001373291016,40.11000061035156,40.93999862670898,38.103607177734375,1634300,HFC,1.1763555810245088,1.2985601031252327,1.281874334743737,1.0362360305179736,0.1401195505065351,0.2568128835406544,0.1671641318736094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,40.95000076293945,41.93999862670898,40.900001525878906,41.41999816894531,38.55034637451172,1905900,HFC,1.1716562722460162,1.279864061441505,1.263592519975277,1.0211818473819212,0.150474424864095,0.2524783049394765,0.1596439704103083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,41.4900016784668,42.16999816894531,41.29999923706055,41.43000030517578,38.55965805053711,1807300,HFC,1.163408201058489,1.292683660357158,1.2605953018460392,1.017305083656913,0.1461031174015759,0.268963608206608,0.1587326256449899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,42.34999847412109,43.900001525878906,42.34999847412109,43.650001525878906,40.6258544921875,3215800,HFC,1.107903755029191,1.2057092211101328,1.1841717759842791,1.01821240149517,0.0896913535340209,0.2003906164756501,0.0924338936311481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,44.0,44.47999954223633,43.16999816894531,44.119998931884766,41.06329345703125,3816900,HFC,1.122166704321317,1.2177496280364637,1.1451290427345602,1.0334902234173289,0.0886764809039883,0.2005506436392916,0.0524976660737894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,43.900001525878906,44.25,43.31999969482422,43.84000015258789,40.80269241333008,2105400,HFC,1.1249998480766172,1.2294331967643404,1.172795037780307,1.0339344217234232,0.091065426353194,0.2095466727290436,0.0690880823601873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,43.59000015258789,44.15999984741211,42.95000076293945,43.880001068115234,40.83992004394531,2528600,HFC,1.1303554848990374,1.2299192784566324,1.1874382819257348,1.0504564498504023,0.079899035048635,0.2094951747509594,0.0702063726393626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,44.25,44.90999984741211,44.0,44.41999816894531,41.34250259399414,2517400,HFC,1.1161640641284318,1.2163282227419516,1.0997331626696427,1.0472753859585069,0.0688886781699251,0.1883270255973712,-0.0137245828242418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,44.400001525878906,45.290000915527344,44.150001525878906,45.2400016784668,42.10569763183594,1689200,HFC,1.107205939323174,1.186711501866865,1.0757657625336166,1.037785887388319,0.0694200519348549,0.185920792435277,-0.0265905322732633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,45.2599983215332,46.41999816894531,45.09999847412109,46.27999877929688,43.07364654541016,3000500,HFC,1.0754106319639785,1.123697139210404,1.059259010629059,1.0177841146895463,0.0576265172744319,0.1489222121503419,-0.0304602732548369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,47.060001373291016,47.2400016784668,45.79999923706055,45.95000076293945,42.76650619506836,2091500,HFC,1.13579968857325,1.1571954038285492,1.0527446165960648,0.999153047119394,0.1366466414538558,0.1802955986509542,-0.0335147835488474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,45.93999862670898,46.27999877929688,45.290000915527344,45.650001525878906,42.4872932434082,2706700,HFC,1.1200437537468164,1.1822312309920755,1.0696575415461722,0.9900308614668376,0.1300128922799788,0.1939080638034818,-0.0219218783950776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
