Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-02-13,1.625,1.640625,1.625,1.640625,0.7386015057563782,84800,HFC,1.0628654216858622,1.0628654216858622,0.9198882443433604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,1.6484379768371582,1.6484379768371582,1.640625,1.640625,0.7386015057563782,107200,HFC,1.06047163753542,1.0628654216858622,0.915071704983918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,1.6484379768371582,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.7350842952728271,185600,HFC,1.0583297953046331,1.0727618711539142,0.8371838924067363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,1.625,1.644531011581421,1.625,1.6328129768371582,0.7350842952728271,57600,HFC,1.0583297953046331,1.0920040983832533,0.8178271725144957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,1.6328129768371582,1.6484379768371582,1.6171879768371582,1.6484379768371582,0.7421185970306396,132800,HFC,1.0482982300410162,1.0578282285535476,0.8052816214755751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,1.6484379768371582,1.671875,1.640625,1.671875,0.7526699304580688,361600,HFC,1.0242057425157032,1.0429990213582736,0.8034447428535317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,1.671875,1.671875,1.6640629768371582,1.6640629768371582,0.7491534948348999,131200,HFC,1.0242936625954453,1.0337339313262857,0.7929714346181908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,1.65625,1.6875,1.65625,1.6875,0.7597045302391052,361600,HFC,1.005412715963554,1.021704450440528,0.5712506630653552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,1.6875,1.6875,1.671875,1.6796879768371582,0.7561875581741333,70400,HFC,1.0124266142191811,1.0194413497828674,0.5644992457468525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,1.6875,1.6953129768371582,1.6875,1.691406011581421,0.7614625692367554,35200,HFC,1.0077359125344358,1.0263115584214506,0.5675962421631499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,1.6953129768371582,1.703125,1.6953129768371582,1.703125,0.7667386531829834,222400,HFC,1.0054128115151582,1.0284735232521802,0.5660099628879315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,1.714843988418579,1.714843988418579,1.707031011581421,1.714843988418579,0.7720144391059875,73600,HFC,0.9893812296594268,1.0626688654089755,0.580572854776694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,1.7109379768371582,1.7109379768371582,1.6875,1.6875,0.7597045302391052,81600,HFC,1.0123948990904952,1.1078164470335825,0.5852981944458719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,1.683593988418579,1.6875,1.671875,1.671875,0.7526699304580688,33600,HFC,1.0265550211574457,1.1134720748170728,0.5907685053801538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,1.671875,1.675781011581421,1.6640629768371582,1.671875,0.7526699304580688,70400,HFC,1.0218569390196446,1.1087735175335884,0.5765896830350659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,1.6640629768371582,1.703125,1.6640629768371582,1.703125,0.7667386531829834,459200,HFC,0.9869649884092808,1.0699808920267355,0.5520920820849924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,1.7109379768371582,1.71875,1.7109379768371582,1.7109379768371582,0.7702557444572449,208000,HFC,1.0008219614606708,1.0536181664780715,0.5518800685334163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,1.7109379768371582,1.734375,1.7109379768371582,1.734375,0.7808069586753845,504000,HFC,0.9782399946502864,1.0280582853114868,0.5307547454851678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,1.734375,1.75,1.7109379768371582,1.7109379768371582,0.7702557444572449,379200,HFC,0.9778679409261825,1.028367962322562,0.5588074656263099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,1.71875,1.7265629768371582,1.71875,1.71875,0.7737730741500854,100800,HFC,1.115094658211931,1.0076978017923304,0.5516698893940251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,1.71875,1.75,1.71875,1.75,0.7878416776657104,208000,HFC,1.180462997218143,0.960528272880716,0.5643947286195348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,1.75,1.7578129768371582,1.7421879768371582,1.7421879768371582,0.7843248248100281,32000,HFC,1.1654667713673,0.933275308734764,0.5623897552259186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,1.734375,1.7421879768371582,1.730468988418579,1.734375,0.7850340008735657,88000,HFC,1.1599096781982106,0.9369372967313392,0.5573506617157725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,1.734375,1.738281011581421,1.7265629768371582,1.730468988418579,0.7832659482955933,59200,HFC,1.1647848241940393,0.9164789466146545,0.5495255620148873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,1.714843988418579,1.71875,1.7109379768371582,1.71875,0.7779616117477417,100800,HFC,1.1318185753480494,0.9510798703343464,0.5532723645287361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,1.71875,1.71875,1.71875,1.71875,0.7779616117477417,3200,HFC,1.13636300253677,0.9579383436905984,0.544127541845981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,1.71875,1.734375,1.7109379768371582,1.71875,0.7779616117477417,81600,HFC,1.127272462597772,0.9487934060831916,0.5647037280790803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,1.71875,1.71875,1.703125,1.703125,0.7708888649940491,75200,HFC,1.1055054564669111,0.9736492479260432,0.5721917467908014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,1.6953129768371582,1.7109379768371582,1.6875,1.6953129768371582,0.7673531770706177,200000,HFC,1.142856676803337,0.9549562880367872,0.57946419347447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,1.6875,1.6875,1.6875,1.6875,0.7638165950775146,1600,HFC,1.1851861562909394,0.9663639834078258,0.5552320862982839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,1.6796879768371582,1.691406011581421,1.6796879768371582,1.691406011581421,0.765584409236908,32000,HFC,1.16628267237604,0.9571625711644204,0.5539499975670283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,1.6875,1.703125,1.6875,1.6953129768371582,0.7673531770706177,435200,HFC,1.1658985323188895,0.9665459587309356,0.552673129279442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,1.703125,1.703125,1.6953129768371582,1.703125,0.7708888649940491,137600,HFC,1.1376149555463857,0.9551911029523708,0.5571319816205661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,1.699218988418579,1.699218988418579,1.6875,1.6875,0.7638165950775146,46400,HFC,1.1226848101822935,0.9663639834078258,0.5646430244728013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,1.703125,1.703125,1.6953129768371582,1.699218988418579,0.769120991230011,88000,HFC,1.1103450953520415,0.9203863013339808,0.5607488513573887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,1.699218988418579,1.714843988418579,1.6875,1.707031011581421,0.7726570963859558,499200,HFC,1.107551356607461,0.9299853005102586,0.572137157694938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,1.7109379768371582,1.71875,1.699218988418579,1.699218988418579,0.769120991230011,321600,HFC,1.1126434267852754,0.9620120075553472,0.5607488513573887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,1.699218988418579,1.699218988418579,1.6640629768371582,1.671875,0.7567442059516907,158400,HFC,1.1074771931231269,0.9730450255398112,0.5651710400572271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,1.671875,1.707031011581421,1.671875,1.703125,0.7708888649940491,144000,HFC,1.0779827746351318,0.9528831969458228,0.5454767818037203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,1.703125,1.703125,1.6875,1.6875,0.7638165950775146,46400,HFC,1.078704358333029,0.9547210410281428,0.5599379650707826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,1.6953129768371582,1.703125,1.6640629768371582,1.6640629768371582,0.7532083988189697,62400,HFC,1.0845066053428336,0.9634444484890882,0.5630519817611188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,1.84375,1.910156011581421,1.84375,1.90625,0.8628302216529846,2185600,HFC,0.9508193935446728,0.8369175806750107,0.4873519339641247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,1.921875,2.085937976837158,1.921875,2.054687976837158,0.9300179481506348,593600,HFC,0.8783265799796861,0.7707179824127393,0.4482790356180228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,2.046875,2.046875,2.015625,2.019531011581421,0.9141045212745668,392000,HFC,0.8820118166715993,0.7860805031047925,0.4541172025874325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,2.015625,2.019531011581421,2.0,2.011718988418579,0.9105685353279114,1363200,HFC,0.8621360945564207,0.7891330680728071,0.4795628405285005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,2.003906011581421,2.023437976837158,2.003906011581421,2.015625,0.91233628988266,41600,HFC,0.8604656085471868,0.7876040336686535,0.4766640732088137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,2.0,2.0,1.9453129768371584,1.9453129768371584,0.8805114030838013,56000,HFC,0.8955822733140498,0.7999114572791526,0.506137540421309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,1.953125,1.9609379768371584,1.90625,1.953125,0.8840467929840088,518400,HFC,0.9080006504922786,0.7967125328448708,0.5081790234579058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,1.953125,1.953125,1.9375,1.9375,0.8769747018814087,48000,HFC,0.8951615128570996,0.8031373745224865,0.5040804872144009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,1.8984379768371584,1.8984379768371584,1.8671879768371584,1.8828129768371584,0.8522218465805054,281600,HFC,0.9211615543810248,0.8243775488865156,0.5461337706000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,1.875,1.9375,1.875,1.9375,0.8769747018814087,120000,HFC,0.8830646833039787,0.7828561221988917,0.5389153775855874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,1.9375,2.0,1.9375,2.0,0.9052648544311525,172800,HFC,0.8574214449680216,0.7348148095474374,0.520089118757236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,1.984375,2.015625,1.96875,1.972656011581421,0.8928878307342529,257600,HFC,0.8633658545442603,0.7210967938151845,0.5433989676487025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,1.964843988418579,1.9765629768371584,1.957031011581421,1.9765629768371584,0.8946559429168701,54400,HFC,0.8735177386348525,0.6918388715239794,0.558393975790275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,1.9765629768371584,1.984375,1.9375,1.9375,0.8769747018814087,89600,HFC,0.8991940159288323,0.6895623071373898,0.557357464327596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,1.9375,1.9375,1.890625,1.894531011581421,0.8575252890586853,444800,HFC,0.9567014740575914,0.7072764247053585,0.5741902330921206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,1.894531011581421,1.902343988418579,1.886718988418579,1.886718988418579,0.8539897203445435,92800,HFC,0.9855073819217076,0.7164527550729118,0.5660455331922998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,1.894531011581421,1.90625,1.890625,1.890625,0.8557574152946472,179200,HFC,0.9793393947173782,0.7274436073205501,0.5669764781179542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,1.890625,1.902343988418579,1.890625,1.890625,0.8557574152946472,25600,HFC,0.9752068418225888,0.7731681751636301,0.5417776357509705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,1.890625,1.890625,1.8515629768371584,1.8515629768371584,0.8380769491195679,115200,HFC,0.9789026042846828,0.8276801598338848,0.5446301430422803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,1.8515629768371584,1.8515629768371584,1.8359379768371584,1.8359379768371584,0.8310049176216125,38400,HFC,0.976595237868106,0.864687713317557,0.5557521405364486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,1.828125,1.828125,1.8203129768371584,1.8203129768371584,0.8239322900772095,12800,HFC,0.974248822096621,0.8980150890272866,0.5801524456189517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,1.8125,1.828125,1.8046879768371584,1.8046879768371584,0.8168594837188721,40000,HFC,0.9696971709118992,0.8818393319395462,0.5829752912665707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,1.8125,1.8125,1.8046879768371584,1.8125,0.8203957080841064,27200,HFC,0.950430893559962,0.8585261388513593,0.5738918374920698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,1.8125,1.8125,1.8046879768371584,1.8046879768371584,0.8168594837188721,40000,HFC,0.9264068313273444,0.8491786862073163,0.5631763955942475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,1.796875,1.796875,1.78125,1.78125,0.8062509894371033,65600,HFC,0.9078946911233804,0.8471154751062846,0.5705865614738079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,1.78125,1.78125,1.734375,1.734375,0.7850340008735657,38400,HFC,0.9369372967313392,0.8654795099875215,0.5814295535881391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,1.734375,1.7363280057907104,1.734375,1.734375,0.7850340008735657,153600,HFC,0.9144148538971208,0.8609478550280414,0.5905861768009788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,1.734375,1.7421879768371582,1.730468988418579,1.7421879768371582,0.7885704040527344,40000,HFC,0.9382848063071124,0.7804004923350055,0.592495088441314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,1.734375,1.78125,1.734375,1.7734379768371582,0.8027150630950928,57600,HFC,0.9283982474914838,0.7489231713739122,0.5798161164014469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,1.765625,1.765625,1.734375,1.734375,0.7850340008735657,48000,HFC,0.9402457047602308,0.7612593422437786,0.5860077133421686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,1.734375,1.738281011581421,1.734375,1.734375,0.7850340008735657,105600,HFC,0.9561055480409713,0.7703216651222013,0.6043204662475793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,1.71875,1.722656011581421,1.6796879768371582,1.7109379768371582,0.7744253873825073,254400,HFC,0.9462354327837272,0.7670943272615658,0.6125988651167401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,1.7109379768371582,1.71875,1.7109379768371582,1.714843988418579,0.7761934995651245,16000,HFC,0.95095468826479,0.5591153712005944,0.592682082503287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,1.722656011581421,1.75,1.6953129768371582,1.703125,0.7708888649940491,161600,HFC,0.9505763734105166,0.5537339110946267,0.5967604419235235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,1.703125,1.7265629768371582,1.703125,1.7265629768371582,0.7814978361129761,768000,HFC,0.9490520356472608,0.5530447723264058,0.5725631547853395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,1.71875,1.7421879768371582,1.71875,1.7421879768371582,0.7885704040527344,923200,HFC,0.9337735494802124,0.5503398484174169,0.5719855138497186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,1.734375,1.8125,1.734375,1.8125,0.8203957080841064,131200,HFC,0.8997180752394152,0.5463346802329213,0.5476065166148453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,1.8125,1.875,1.8125,1.859375,0.8416131734848022,211200,HFC,0.8411090114778222,0.5283349926904716,0.5252601182187498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,1.859375,1.859375,1.8515629768371584,1.8515629768371584,0.8380769491195679,20800,HFC,0.8573911294526734,0.5305642761424514,0.5167551550794639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,1.8515629768371584,1.8515629768371584,1.84375,1.84375,0.8345404863357544,187200,HFC,0.8866000403106404,0.5200247606180756,0.5167918386808735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,1.84375,1.84375,1.8125,1.8125,0.8203957080841064,88000,HFC,0.8975500212293617,0.5159831228754291,0.5213214863517436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,1.8125,1.8125,1.792968988418579,1.792968988418579,0.8115554451942444,124800,HFC,0.9051347637617648,0.5237951338464344,0.5225711738433761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,1.78125,1.78125,1.7734379768371582,1.7734379768371582,0.8027150630950928,80000,HFC,0.9084565723673091,0.5162691192400212,0.5283263029834286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,1.769531011581421,1.7734379768371582,1.75,1.75,0.7921063303947449,115200,HFC,0.9161326233005268,0.5433925268969358,0.5275129184378545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,1.75,1.75,1.722656011581421,1.722656011581421,0.779729425907135,142400,HFC,0.9261132870533768,0.5474556840481378,0.5358863064241933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,1.714843988418579,1.714843988418579,1.6484379768371582,1.671875,0.7567442059516907,193600,HFC,0.9471913375337436,0.5875878353136457,0.5497623633030748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,1.6875,1.6875,1.6171879768371582,1.6171879768371582,0.7319909930229187,203200,HFC,0.9816510706046062,0.602597915065756,0.5807630888972687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,1.625,1.628906011581421,1.625,1.625,0.7355276346206665,120000,HFC,0.9769309923269704,0.5948644201273474,0.5878503393730977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,1.625,1.625,1.5859379768371582,1.5859379768371582,0.7178467512130737,62400,HFC,1.0009932353383202,0.599605221750874,0.6428218362315844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,1.5859379768371582,1.628906011581421,1.5859379768371582,1.625,0.7399036288261414,113600,HFC,0.9519228344765625,0.5817307061017246,0.6629448384636658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,1.636718988418579,1.652343988418579,1.636718988418579,1.636718988418579,0.7452392578125,43200,HFC,0.9451074298730548,0.5680193776873464,0.6606360933021088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,1.628906011581421,1.6328129768371582,1.621093988418579,1.621093988418579,0.7381248474121094,73600,HFC,0.9542168402284296,0.5951809155275329,0.6694647310008011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,1.644531011581421,1.652343988418579,1.621093988418579,1.6484379768371582,0.7505753636360168,128000,HFC,0.9360186745115072,0.5876774906462663,0.668041181443177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,1.6328129768371582,1.6328129768371582,1.609375,1.609375,0.7327887415885925,192000,HFC,0.9368935075245106,0.6067965630822126,0.6718606931505255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,1.609375,1.621093988418579,1.609375,1.621093988418579,0.7381248474121094,38400,HFC,0.9012052960024808,0.5745579262384041,0.6571587767125765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,1.613281011581421,1.625,1.609375,1.609375,0.7327887415885925,312000,HFC,0.8786414357066427,0.5787418086074236,0.6545061453999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,1.625,1.6328129768371582,1.6171879768371582,1.628906011581421,0.7416821122169495,289600,HFC,0.8345324064776389,0.5718022244954558,0.6515572440597037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,1.6328129768371582,1.644531011581421,1.6171879768371582,1.6171879768371582,0.7363461852073669,187200,HFC,0.8212559674769924,0.5832675575584236,0.6513440882627659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,1.625,1.6328129768371582,1.621093988418579,1.621093988418579,0.7381248474121094,164800,HFC,0.8216867683919481,0.5842964288482906,0.6497745419778289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,1.5859379768371582,1.5859379768371582,1.546875,1.5546879768371582,0.7078884243965149,156800,HFC,0.864321645697765,0.6092537997845642,0.6800947290663995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,1.5625,1.589843988418579,1.5625,1.578125,0.718559741973877,80000,HFC,0.8663375149061435,0.6152109687981319,0.6725235561861241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,1.578125,1.625,1.5703129768371582,1.625,0.7399036288261414,115200,HFC,0.8942305097432857,0.5828917383082949,0.6457572117117759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,1.625,1.6328129768371582,1.6171879768371582,1.6171879768371582,0.7363461852073669,84800,HFC,0.9420292752722452,0.5808272230195002,0.6488770009063578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,1.625,1.625,1.6015629768371582,1.613281011581421,0.7345670461654663,64000,HFC,0.978208518507399,0.5724487361641806,0.6331361028368248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,1.613281011581421,1.613281011581421,1.6015629768371582,1.6015629768371582,0.7292317748069763,28800,HFC,1.0146343787912833,0.5864937934831552,0.6327858750666865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,1.625,1.625,1.5859379768371582,1.59375,0.7256744503974915,68800,HFC,0.9926473517381852,0.5844156169503278,0.6333840720301127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,1.5859379768371582,1.5859379768371582,1.578125,1.5859379768371582,0.7221177816390991,14400,HFC,0.9753688075551176,0.5823177158867353,0.6289566447761253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.574218988418579,0.7167815566062927,265600,HFC,0.9677420642414568,0.5816382202666162,0.6336390395189462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,1.574218988418579,1.578125,1.5625,1.578125,0.718559741973877,1316800,HFC,0.9504953451688832,0.5776980866384547,0.6270140298580756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,1.578125,1.59375,1.578125,1.578125,0.718559741973877,20800,HFC,0.945545377386725,0.6077084587263235,0.632071003345214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,1.578125,1.582031011581421,1.574218988418579,1.578125,0.718559741973877,508800,HFC,0.9405944971528188,0.6052077602859856,0.6169012441860233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,1.578125,1.578125,1.546875,1.546875,0.7043311595916748,84800,HFC,0.8737377626745028,0.6327419563946531,0.6293636066060994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
