Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2007-10-04,12.420000076293944,12.510000228881836,12.220000267028809,12.43000030517578,12.43000030517578,6945500,ON,0.7731294787398918,0.6065969249182894,0.5253419187036782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,12.619999885559082,12.880000114440918,12.359999656677246,12.600000381469728,12.600000381469728,5725500,ON,0.7571428311925363,0.6119047464066536,0.5460317385830428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,12.550000190734863,12.600000381469728,12.329999923706056,12.539999961853027,12.539999961853027,3478000,ON,0.7256778635687513,0.5956937649852923,0.5231259938385339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,12.460000038146973,12.609999656677246,12.140000343322754,12.4399995803833,12.4399995803833,4923200,ON,0.701768475619783,0.602893911011604,0.5466238279829059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,12.4399995803833,12.699999809265137,12.420000076293944,12.609999656677246,12.609999656677246,6280900,ON,0.7311657825578635,0.5654242909249756,0.548770837803288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,12.59000015258789,12.739999771118164,11.960000038146973,12.270000457763672,12.270000457763672,8093400,ON,0.7212713978237884,0.5851670383431468,0.5452322581607937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,12.279999732971191,12.5,12.130000114440918,12.5,12.5,3920900,ON,0.7383999633789062,0.5647999954223633,0.5520000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,12.479999542236328,12.600000381469728,12.329999923706056,12.520000457763672,12.520000457763672,7473700,ON,0.7492012597031787,0.5790734612556874,0.5638977383903867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,12.479999542236328,12.520000457763672,12.229999542236328,12.260000228881836,12.260000228881836,4323200,ON,0.7373572425028831,0.5823817074379283,0.5799347472086358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,12.449999809265137,12.720000267028809,12.15999984741211,12.5,12.5,6246600,ON,0.7191999816894531,0.5679999923706055,0.5984000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,12.399999618530272,12.869999885559082,12.369999885559082,12.8100004196167,12.8100004196167,5144800,ON,0.6838407448814082,0.5659640720149902,0.5784543016926639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,12.779999732971191,12.8100004196167,12.40999984741211,12.479999542236328,12.479999542236328,6223700,ON,0.6899038439495323,0.5464743927738382,0.5985576974510913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,12.369999885559082,12.670000076293944,12.260000228881836,12.449999809265137,12.449999809265137,4637700,ON,0.6811244716586756,0.5413654517570626,0.6176706967897024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,12.56999969482422,13.06999969482422,12.449999809265137,12.989999771118164,12.989999771118164,7575900,ON,0.663587377786157,0.5280985569196744,0.5943033045586514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,12.920000076293944,12.93000030517578,12.09000015258789,12.380000114440918,12.380000114440918,7793300,ON,0.6712439695314154,0.5258481557918652,0.6235864070135582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,12.399999618530272,12.449999809265137,11.84000015258789,12.100000381469728,12.100000381469728,6555700,ON,0.7123966622976298,0.5355371747753939,0.6454545203767091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,12.279999732971191,12.449999809265137,11.989999771118164,12.239999771118164,12.239999771118164,7027000,ON,0.7638889343390547,0.5939542579143672,0.7679738394040468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,12.229999542236328,12.300000190734863,11.850000381469728,12.1899995803833,12.1899995803833,7665500,ON,0.7752256057885765,0.57342083771412,0.7899918331365614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,10.029999732971191,10.550000190734863,9.729999542236328,10.220000267028809,10.220000267028809,54484200,ON,0.899217156581841,0.6506849238371636,0.9383561547964544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,10.31999969482422,10.31999969482422,9.869999885559082,10.199999809265137,10.199999809265137,15901200,ON,0.8686274335641943,0.6176470890727154,0.9509803912402208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,10.199999809265137,10.199999809265137,9.84000015258789,9.859999656677246,9.859999656677246,9558800,ON,0.8904665353639568,0.6551724404749066,0.9817444870416836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,9.949999809265137,10.020000457763672,9.670000076293944,9.75,9.75,6585300,ON,0.9271794832669772,0.6615384419759115,1.0082051203801083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,9.619999885559082,9.739999771118164,9.5,9.609999656677246,9.609999656677246,7122800,ON,0.9386057003130454,0.6503642271888489,1.0405827635021585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,9.619999885559082,9.670000076293944,9.380000114440918,9.539999961853027,9.539999961853027,6469400,ON,0.9570230766193344,0.6624738151921119,1.089098572837376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,9.380000114440918,9.43000030517578,9.06999969482422,9.100000381469728,9.100000381469728,10251800,ON,0.9923076213665796,0.7043955580996184,1.1186813053222775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,9.119999885559082,9.199999809265137,8.5,8.729999542236328,8.729999542236328,17302600,ON,1.0171821970297796,0.702176453135371,1.1420390366337676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,8.649999618530273,9.359999656677246,8.630000114440918,9.220000267028809,9.220000267028809,14528900,ON,0.956615991255986,0.6268980523219642,1.04880691933105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,9.279999732971191,9.399999618530272,8.850000381469727,8.850000381469727,8.850000381469727,8127400,ON,0.96497170550797,0.646327632049404,1.1254236846137748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,8.989999771118164,9.289999961853027,8.949999809265137,9.229999542236328,9.229999542236328,5164300,ON,0.8927410812332177,0.659805033003539,1.0606717711148463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,9.270000457763672,9.470000267028809,9.130000114440918,9.380000114440918,9.380000114440918,10089300,ON,0.8731342729702573,0.6194029714173237,1.0746268444269482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,9.350000381469728,9.380000114440918,8.949999809265137,9.039999961853027,9.039999961853027,9696300,ON,0.8971238596128104,0.6504424932802356,1.084070822133726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,9.0600004196167,9.119999885559082,8.850000381469727,8.989999771118164,8.989999771118164,7439900,ON,0.9187987140353918,0.6685206209003407,1.111234708060023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,8.880000114440918,8.920000076293945,8.739999771118164,8.760000228881836,8.760000228881836,5041600,ON,0.9691780307409724,0.6803652833817029,1.128995443483585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,8.75,8.890000343322754,8.350000381469727,8.609999656677246,8.609999656677246,6592700,ON,1.02787464975174,0.7282230233382169,1.1382114496525846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,8.420000076293945,8.529999732971191,8.199999809265137,8.479999542236328,8.479999542236328,6863700,ON,1.0554245627830376,0.7051887195617057,1.1297170331190418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,8.5,8.670000076293945,8.420000076293945,8.619999885559082,8.619999885559082,1775200,ON,1.063805127382457,0.6960556936957369,1.1322506216308164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,8.619999885559082,8.699999809265137,8.279999732971191,8.3100004196167,8.3100004196167,5055100,ON,1.0661852237410496,0.7135980179182886,1.214199716376584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,8.5,8.630000114440918,8.3100004196167,8.619999885559082,8.619999885559082,6331200,ON,1.0348028068118014,0.6763341068568852,1.1148491629073791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,8.739999771118164,9.390000343322754,8.699999809265137,9.350000381469728,9.350000381469728,10763200,ON,0.9497325938124797,0.6310160272357133,1.0278074079785915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,9.3100004196167,9.550000190734863,9.199999809265137,9.449999809265137,9.449999809265137,11979300,ON,0.907936518188487,0.5915344196205425,0.9798942238922568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,9.609999656677246,9.75,9.109999656677246,9.1899995803833,9.1899995803833,7263800,ON,0.9009793374360356,0.6093580152697897,0.9488575261355028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,9.25,9.270000457763672,8.84000015258789,8.859999656677246,8.859999656677246,6303100,ON,0.8905192067969642,0.616252849855598,0.9819413257774195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,8.84000015258789,8.960000038146973,8.630000114440918,8.779999732971191,8.779999732971191,4775000,ON,0.8758542472777648,0.6332574159313797,1.0307517615006012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,8.930000305175781,9.199999809265137,8.850000381469727,9.039999961853027,9.039999961853027,7843500,ON,0.8130530902265578,0.6106194694933404,1.0342920819607124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,9.0,9.09000015258789,8.970000267028809,9.020000457763672,9.020000457763672,6311300,ON,0.8359201307316141,0.5997782231547037,0.9966739816936832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,8.970000267028809,9.350000381469728,8.960000038146973,9.130000114440918,9.130000114440918,12268300,ON,0.8444687778209409,0.5717414813538916,0.9956188432254498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,9.170000076293944,9.229999542236328,8.989999771118164,9.029999732971191,9.029999732971191,4523500,ON,0.8272425261449874,0.5526024273177111,1.052048757577777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,9.020000457763672,9.350000381469728,8.880000114440918,8.880000114440918,8.880000114440918,5690500,ON,0.8445945837098897,0.6013513607847623,1.0506756535434425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,9.09000015258789,9.229999542236328,8.6899995803833,8.819999694824219,8.819999694824219,6518100,ON,0.8083900636215405,0.5680272564886619,1.051020496429668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,8.0,8.569999694824219,7.78000020980835,8.539999961853027,8.539999961853027,23785100,ON,0.8407493981745512,0.6112411959612004,1.0597189966229432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,8.239999771118164,8.289999961853027,7.989999771118164,8.239999771118164,8.239999771118164,18477900,ON,0.8567961333597831,0.6796116577892394,1.1492719089898389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,8.170000076293945,8.399999618530273,8.069999694824219,8.1899995803833,8.1899995803833,8264700,ON,0.8852259305806572,0.7203907689444967,1.1050061849101234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,8.300000190734863,8.319999694824219,7.960000038146973,8.109999656677246,8.109999656677246,9579300,ON,0.8803945954062999,0.7016029960661815,1.159062887356712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,8.109999656677246,8.34000015258789,8.039999961853027,8.260000228881836,8.260000228881836,6910200,ON,0.8595641292849822,0.67191283740269,1.110169469999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,8.359999656677246,8.510000228881836,8.199999809265137,8.489999771118164,8.489999771118164,7029800,ON,0.8539458416316481,0.6513545770190319,1.1448763874052084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,8.630000114440918,8.850000381469727,8.520000457763672,8.850000381469727,8.850000381469727,8145500,ON,0.7706214551065109,0.6418078625433168,1.0802259895529025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,8.899999618530273,9.050000190734863,8.75,8.949999809265137,8.949999809265137,4287500,ON,0.753072616173784,0.679329614891385,1.0301676495550496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,8.899999618530273,9.210000038146973,8.869999885559082,9.170000076293944,9.170000076293944,5678100,ON,0.7480916113892634,0.6924754473065307,0.9869138620980712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,9.109999656677246,9.1899995803833,8.850000381469727,8.859999656677246,8.859999656677246,3354300,ON,0.7347630339890185,0.7426636770518503,1.0225734504164146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,9.020000457763672,9.119999885559082,8.920000076293945,8.920000076293945,8.920000076293945,3172100,ON,0.7264573950279356,0.7612107515445354,0.9540358919388648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,8.859999656677246,9.050000190734863,8.760000228881836,8.880000114440918,8.880000114440918,3491000,ON,0.8186936809948713,0.7691441256401458,0.9673423470590478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,8.989999771118164,9.0600004196167,8.5,8.579999923706055,8.579999923706055,6521400,ON,0.8146852952533472,0.7692307649557364,1.0163170564764157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,8.5,8.550000190734863,8.25,8.279999732971191,8.279999732971191,6151900,ON,0.803140134037317,0.8043478335985692,1.0265700814159162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,8.079999923706055,8.130000114440918,7.75,7.889999866485596,7.889999866485596,7213100,ON,0.7984791251385713,0.8605830262044686,1.077313072729634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,7.929999828338623,7.980000019073486,7.570000171661377,7.690000057220459,7.690000057220459,6505300,ON,0.8400520143145398,0.8426527920489606,1.149544874747777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,7.630000114440918,7.880000114440918,7.329999923706055,7.349999904632568,7.349999904632568,5526900,ON,0.8775510058442071,0.8829931775955041,1.259863993065555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,7.320000171661377,7.559999942779541,7.21999979019165,7.539999961853027,7.539999961853027,8391400,ON,0.8289124710372018,0.8660477775657096,1.2307692015810756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,7.46999979019165,7.809999942779541,7.300000190734863,7.710000038146973,7.710000038146973,6449100,ON,0.8197146744995777,0.8923476109468947,1.1789883408058437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,7.659999847412109,7.75,7.420000076293945,7.46999979019165,7.46999979019165,7102500,ON,0.8580990665928324,0.8781794012086896,1.2074967484747754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,7.559999942779541,7.590000152587891,7.360000133514404,7.5,7.5,5545800,ON,0.8173333485921224,0.9066666920979818,1.212000020345052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,7.380000114440918,7.489999771118164,7.070000171661377,7.130000114440918,7.130000114440918,8173900,ON,0.8106592029503179,0.9705469796947628,1.2356241624418984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,7.079999923706055,7.320000171661377,6.78000020980835,7.179999828338623,7.179999828338623,15130400,ON,0.7966573714410796,0.9317549048978816,1.2437326627683347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,7.199999809265137,7.309999942779541,7.0,7.059999942779541,7.059999942779541,8017600,ON,0.8626062608989542,0.9773371319109222,1.256373931650053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,7.090000152587891,7.400000095367432,7.079999923706055,7.25,7.25,8979800,ON,0.8013793024523505,0.9737930955557988,1.2524137825801458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,6.840000152587891,7.320000171661377,6.75,7.139999866485596,7.139999866485596,9944700,ON,0.8235294431924315,0.9957983566481552,1.3207283587551877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,6.960000038146973,7.210000038146973,6.699999809265137,7.099999904632568,7.099999904632568,7856500,ON,0.8464789168462473,1.0535211435979002,1.32253527738726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,7.119999885559082,7.329999923706055,7.110000133514404,7.25,7.25,7989800,ON,0.8220689707788927,1.0220689444706357,1.292413777318494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,7.340000152587891,7.75,6.730000019073486,6.820000171661377,6.820000171661377,11480300,ON,0.9193548127725514,1.0953078595556591,1.3284457758905963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,6.820000171661377,6.860000133514404,6.610000133514404,6.739999771118164,6.739999771118164,9317000,ON,0.8872403890425364,1.1409496021310237,1.399109885075166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,6.789999961853027,6.980000019073486,6.690000057220459,6.860000133514404,6.860000133514404,9789200,ON,0.8746355514903142,1.1253643789998973,1.467929956098313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,6.820000171661377,6.840000152587891,6.489999771118164,6.510000228881836,6.510000228881836,11857600,ON,0.9109062396081,1.1858678216233558,1.516128961373994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,6.409999847412109,6.730000019073486,6.329999923706055,6.480000019073486,6.480000019073486,15343700,ON,0.8996913436027476,1.205246901202358,1.5524691959885335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,6.639999866485596,7.369999885559082,6.510000228881836,7.269999980926514,7.269999980926514,16137400,ON,0.8115543481219536,1.2929848202464924,1.4264098917146757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,7.25,7.349999904632568,6.940000057220459,6.989999771118164,6.989999771118164,7060600,ON,0.7997139249825296,1.3776824649166537,1.4577968403500026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,6.860000133514404,6.989999771118164,6.619999885559082,6.650000095367432,6.650000095367432,6694200,ON,0.842105236740324,1.442105265422258,1.5548872186920737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,6.71999979019165,6.769999980926514,6.25,6.300000190734863,6.300000190734863,8624200,ON,0.8666666464830839,1.5396824627927004,1.6761904920490056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,6.260000228881836,6.670000076293945,6.199999809265137,6.460000038146973,6.460000038146973,6858200,ON,0.8606811006110159,1.4984520507762182,1.6130030982604888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,6.440000057220459,6.570000171661377,6.380000114440918,6.449999809265137,6.449999809265137,5685700,ON,0.8558139758387714,1.5240310409909936,1.610852814041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,6.360000133514404,6.409999847412109,6.21999979019165,6.25,6.25,7547400,ON,0.8655999755859375,1.6,1.5888000488281246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,6.289999961853027,6.429999828338623,6.239999771118164,6.320000171661377,6.320000171661377,6208000,ON,0.8259493114569706,1.643987351442029,1.5806961233819132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,6.5,6.539999961853027,6.25,6.409999847412109,6.409999847412109,6652400,ON,0.7784711216698019,1.5881436111555791,1.5366615625500273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,6.409999847412109,6.5,6.110000133514404,6.130000114440918,6.130000114440918,6191400,ON,0.8711256203744657,1.6264274193962418,1.6150080642263076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,6.079999923706055,6.110000133514404,5.659999847412109,5.78000020980835,5.78000020980835,12069400,ON,0.8667820150560089,1.673010333093842,1.673010333093842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,5.900000095367432,5.960000038146973,5.679999828338623,5.71999979019165,5.71999979019165,5282600,ON,0.912587409381138,1.741258811796785,1.664335805411752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,5.690000057220459,6.099999904632568,5.659999847412109,6.090000152587891,6.090000152587891,9277600,ON,0.9195401911858572,1.6075533196321603,1.582922841016075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,6.150000095367432,6.230000019073486,5.760000228881836,5.809999942779541,5.809999942779541,7088400,ON,1.0154905599783592,1.7349397629914125,1.6712564774142915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,5.829999923706055,5.949999809265137,5.760000228881836,5.880000114440918,5.880000114440918,8574000,ON,0.9676870657274595,1.6666666666666667,1.610544231754532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,5.860000133514404,6.050000190734863,5.849999904632568,6.010000228881836,6.010000228881836,4767200,ON,0.9234608950701227,1.6622295159174745,1.5207986680931054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,5.960000038146973,6.050000190734863,5.820000171661377,5.960000038146973,5.960000038146973,7056700,ON,0.9278523782573138,1.6593960201378892,1.456375880808633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,5.909999847412109,6.320000171661377,5.900000095367432,6.269999980926514,6.269999980926514,13152800,ON,0.9059010918049945,1.5629984402785797,1.2982456727408014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,6.230000019073486,6.230000019073486,5.960000038146973,5.980000019073486,5.980000019073486,5829000,ON,1.016722392025688,1.6020066710953518,1.3812709368789604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,6.059999942779541,6.21999979019165,6.0,6.0,6.0,10611700,ON,1.0583333174387617,1.6266667048136394,1.2916666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,6.019999980926514,6.139999866485596,5.78000020980835,5.929999828338623,5.929999828338623,8108800,ON,1.1096121609078593,1.701517781563706,1.2748735517076035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,5.880000114440918,5.900000095367432,5.690000057220459,5.829999923706055,5.829999923706055,9358500,ON,1.1646655318541947,1.6483704601094222,1.3293310637083895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,5.869999885559082,6.0,5.829999923706055,5.900000095367432,5.900000095367432,5953500,ON,1.1576270870010394,1.628813474803642,1.3135593008015634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,5.869999885559082,5.909999847412109,5.559999942779541,5.590000152587891,5.590000152587891,11000600,ON,1.180679736042064,1.6565295127219126,1.3416815376163944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
