Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-04-11,22.989999771118164,23.100000381469727,22.64999961853028,22.75,22.75,4339000,ON,0.8782417381202782,0.891868172111092,0.8281318748390282,0.9836252853453008,-0.1053835472250225,-0.1430605896744227,-0.2077288470776158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,23.14999961853028,23.26000022888184,22.739999771118164,22.82999992370605,22.82999992370605,5790500,ON,0.8865527743651676,0.8988173686525623,0.8532632329099934,0.9813274551009966,-0.094774680735829,-0.1335541941532899,-0.1825029005087461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,22.780000686645508,22.89999961853028,22.34000015258789,22.440000534057617,22.440000534057617,5371000,ON,0.8801247562371957,0.9010694666725256,0.8587344028141721,0.9921070743335896,-0.1119823180963938,-0.1281612317906639,-0.1755678316121847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,22.670000076293945,22.989999771118164,22.530000686645508,22.739999771118164,22.739999771118164,5214400,ON,0.8254177944893057,0.9036939069436968,0.8170624498995956,0.984238240605008,-0.1588204461157022,-0.1263889242746266,-0.2196083899669886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,23.0,23.290000915527344,22.31999969482422,22.59000015258789,22.59000015258789,5928600,ON,0.8114209738775138,0.9291721836802896,0.822045133660473,0.9851225042245522,-0.1737015303470384,-0.117536781341658,-0.2259680851401926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,22.559999465942383,22.690000534057617,22.26000022888184,22.6200008392334,22.6200008392334,5253300,ON,0.8289124360896993,0.9867373504297648,0.8479221747821032,0.9960603425316994,-0.167147906442,-0.0691526765416737,-0.202916398685916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,22.61000061035156,22.75,22.3700008392334,22.459999084472656,22.459999084472656,7112300,ON,0.8085485568860383,0.973285908344676,0.9443455008480314,0.9930065863727758,-0.1844580294867375,-0.077915170367622,-0.1134607007265332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,22.40999984741211,22.8799991607666,22.3799991607666,22.600000381469727,22.600000381469727,6015300,ON,0.7920353679819805,0.9752212629871662,0.9309734761234136,0.967174065327414,-0.1751386973454335,-0.0707675862362242,-0.115730318969492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,22.61000061035156,23.479999542236328,22.61000061035156,23.020000457763672,23.020000457763672,8209300,ON,0.768027799895767,0.9652475617506178,0.9113813694630342,0.9699825032562136,-0.2019547033604466,-0.0753981864234725,-0.1347511039402955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,23.07999992370605,23.34000015258789,21.959999084472656,22.40999984741211,22.40999984741211,7455700,ON,0.7907184040164456,0.9910753786567942,0.9103078874356196,0.9664471965417172,-0.1757287925252716,-0.0564861533413573,-0.1348720188838015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,22.07999992370605,22.459999084472656,21.68000030517578,22.440000534057617,22.440000534057617,7365200,ON,0.8052584342589045,0.958556137119324,0.9389482706493646,0.9508996027652468,-0.1456411685063421,-0.0709792772756995,-0.110692639715979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,22.729999542236328,23.5,22.0,22.200000762939453,22.200000762939453,11892300,ON,0.8157657652239492,0.9225224701985378,0.9779278530798612,0.950937124534164,-0.1351713593102149,-0.0940568631145183,-0.0736974668329131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,22.8799991607666,23.26000022888184,22.520000457763672,23.059999465942383,23.059999465942383,9886000,ON,0.7701648152729498,0.8664353861649066,0.9449263408574352,0.9392273716208748,-0.1690625563479251,-0.1397479451716545,-0.1053082555414798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,23.299999237060547,23.489999771118164,22.549999237060547,22.600000381469727,22.600000381469727,6951300,ON,0.7999999831208087,0.7898230123971751,0.9517699055668334,0.9512030495001949,-0.151203066379386,-0.1961208244363473,-0.1070086005049939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,22.57999992370605,23.18000030517578,22.39999961853028,22.93000030517578,22.93000030517578,5128700,ON,0.826864318889389,0.7701700659561648,0.939380751367252,0.9730573317075356,-0.1461930128181464,-0.2281730077131304,-0.1194700121994968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,23.13999938964844,23.540000915527344,22.96999931335449,23.520000457763672,23.520000457763672,6101100,ON,0.8005952192696703,0.7465986022183956,0.9196428035623953,0.9685577099237416,-0.1679624906540714,-0.2426760409123143,-0.131229672735517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,22.57999992370605,23.0,22.520000457763672,22.959999084472656,22.959999084472656,7157000,ON,0.8279617154574664,0.7809233893785931,0.9364111871650718,0.9757631777316036,-0.147801462274137,-0.2313036770164759,-0.1177845930562568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,22.540000915527344,22.770000457763672,21.81999969482422,22.1200008392334,22.1200008392334,9438400,ON,0.8616635959676996,0.7721518659896212,0.9805605656030036,0.9996107475822942,-0.1379471516145946,-0.2470656037199983,-0.0921475769699338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,21.81999969482422,22.21999931335449,21.690000534057617,21.75,21.75,6369000,ON,0.9112643537850216,0.7737930999405083,0.990344869679418,1.0062546732425055,-0.0949903194574841,-0.2325882002137307,-0.0844965197538661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,21.209999084472656,21.32999992370605,20.71999931335449,21.14999961853028,21.14999961853028,8226900,ON,0.9470449668044676,0.841134810231433,1.0156028335535725,1.0047120161243328,-0.0576670493198652,-0.1787170763019484,-0.0626706331126834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,21.049999237060547,21.450000762939453,20.43000030517578,20.979999542236328,20.979999542236328,5180800,ON,0.9447092529684364,0.8164918748582898,1.038608264583626,1.0003969532476458,-0.0556877002792093,-0.1692425989302626,-0.0419226322607124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,20.11000061035156,20.26000022888184,19.43000030517578,19.600000381469727,19.600000381469727,12868000,ON,1.0275509692688192,0.8607143117804564,1.0785713764390874,1.0355430748618968,-0.0079921055930776,-0.1521463494845004,-0.0324575043462758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,19.790000915527344,20.07999992370605,19.559999465942383,19.979999542236328,19.979999542236328,7234600,ON,0.9534534371129576,0.8778779438132119,1.0570571232790664,1.0187411547323868,-0.0652877176194292,-0.1408406067649162,-0.0426396790085215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,19.59000015258789,20.459999084472656,19.59000015258789,20.239999771118164,20.239999771118164,6193300,ON,0.9288537277499156,0.8898221557581998,1.0266798874325045,1.0149267974711538,-0.0860730697212381,-0.1343895488683477,-0.0660205654863488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,19.81999969482422,20.13999938964844,19.559999465942383,19.75,19.75,8994700,ON,0.9918987419031844,0.9200000038629844,1.0516455927981605,1.0155764066669877,-0.023677664763803,-0.0881233576272045,-0.0267434859609752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,19.36000061035156,19.739999771118164,18.71999931335449,18.770000457763672,18.770000457763672,9043700,ON,1.0410229322847555,0.9824187578232284,1.1086840148336237,1.0290497520456616,0.0119731802390938,-0.0435488759040905,0.0172378743264385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,18.270000457763672,18.5,17.8700008392334,18.32999992370605,18.32999992370605,10997900,ON,1.091107478627654,1.01254771103075,1.1849426843294295,1.0446379624017454,0.0464695162259085,-0.0210975254430512,0.0736648578988563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,18.64999961853028,19.0,18.57999992370605,18.75,18.75,9100900,ON,1.038933308919271,0.9407999674479168,1.1690666707356772,1.0269267582642037,0.0120065506550672,-0.0545379040376862,0.067145170857648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,18.34000015258789,18.770000457763672,18.15999984741211,18.15999984741211,18.15999984741211,7294600,ON,1.0715858616731102,0.9564978516070148,1.2125551014749392,1.0251883365565806,0.0463975251165296,-0.0524789402557277,0.099685988488378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,17.799999237060547,17.959999084472656,17.5,17.899999618530273,17.899999618530273,10002400,ON,1.0748603453153545,0.9625698273423228,1.199441327983522,1.0315939619299814,0.043266383385373,-0.0537277764109905,0.0772208744928135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,18.040000915527344,18.229999542236328,17.670000076293945,17.68000030517578,17.68000030517578,5280200,ON,1.1340497110280563,0.9841628573635522,1.208144810048361,1.0262061090332957,0.1078436019947606,-0.0358401441261583,0.1012302066738748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,17.770000457763672,17.829999923706055,17.309999465942383,17.719999313354492,17.719999313354492,6985600,ON,1.150677211047166,1.0090293371112902,1.166478604811018,1.0459074063233282,0.1047698047238376,-0.0336781616042878,0.0572322698120228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,17.489999771118164,18.350000381469727,17.389999389648438,18.06999969482422,18.06999969482422,8650700,ON,1.1184283024786876,0.98505808177512,1.183729925340019,1.0644748086933271,0.0539534937853602,-0.0670723561437538,0.0592589503349074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,18.09000015258789,18.450000762939453,17.989999771118164,18.11000061035156,18.11000061035156,5250700,ON,1.1347321117876883,0.9635560560370796,1.1954720534992846,1.070190523354997,0.0645415884326912,-0.0764690793434966,0.0703179487915457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,17.780000686645508,18.229999542236328,17.690000534057617,17.760000228881836,17.760000228881836,8159900,ON,1.1255630356698891,1.005630652037217,1.2466215711891555,1.082059629815577,0.0435034058543124,-0.0579629546074467,0.0991736664391562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,18.299999237060547,18.3799991607666,17.959999084472656,18.07999992370605,18.07999992370605,7351400,ON,1.096792035806673,1.0138274336866675,1.2074115053000134,1.0882635205145406,0.0085285152921323,-0.0621362543132686,0.0678584063137937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,18.520000457763672,19.0,18.32999992370605,18.959999084472656,18.959999084472656,7348100,ON,1.058544338815955,0.9794304109451236,1.1592827322569288,1.0615273897798907,-0.0029830509639356,-0.0710380898171297,0.0487863757734605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,19.07999992370605,19.11000061035156,18.459999084472656,18.82999992370605,18.82999992370605,6119500,ON,1.0361126026516707,0.9941582256613248,1.190653221833966,1.047279977293423,-0.0111673746417522,-0.051244090504682,0.0845954635657022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,18.76000022888184,19.1200008392334,18.65999984741211,19.01000022888184,19.01000022888184,4937600,ON,1.0331404078475204,1.024197742184862,1.2183061319602293,1.0447668278492974,-0.011626420001777,-0.0207212360606863,0.1075463575667903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,19.13999938964844,19.209999084472656,18.8700008392334,19.059999465942383,19.059999465942383,6043400,ON,1.0330535721808891,1.0414481079571365,1.213536191440968,1.0378656899032048,-0.0048121177223157,-0.0062408496088088,0.1129722582419336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,19.309999465942383,19.93000030517578,19.270000457763672,19.81999969482422,19.81999969482422,6315100,ON,0.9914228012658176,1.0105954084285949,1.1836528479159858,1.033488437542036,-0.0420656362762182,-0.0325940200450651,0.0814754076588559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,20.25,20.40999984741211,19.86000061035156,20.030000686645508,20.030000686645508,5838100,ON,1.0104842275224015,1.0044932675737697,1.1797303220524251,1.0434176593512368,-0.0329334318288352,-0.0400011242777305,0.0746354482006015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,19.700000762939453,19.8700008392334,19.520000457763672,19.81999969482422,19.81999969482422,6363000,ON,1.0237134827416705,1.0085771987341825,1.200807245384351,1.0429082865131034,-0.0191948037714329,-0.0385208970971606,0.0938647769787159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,19.979999542236328,20.270000457763672,19.84000015258789,20.13999938964844,20.13999938964844,5233800,ON,1.0104270604858718,0.9756703184723028,1.1857000935680488,1.0345098194162052,-0.0240827589303334,-0.0653487923289903,0.0818549592014845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,19.540000915527344,19.540000915527344,18.8799991607666,19.049999237060547,19.049999237060547,8569400,ON,1.0650919542324415,1.0325459771162209,1.2661418270458242,1.0327814598604146,0.0323104943720269,-0.0116423709565898,0.1502981281448507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,19.01000022888184,19.200000762939453,18.790000915527344,18.799999237060547,18.799999237060547,5010400,ON,1.0914894303459586,1.0404255457300042,1.3005320082535443,1.0362360305179736,0.0552533998279849,-0.001321673854574,0.1858218053834168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,19.14999961853028,19.89999961853028,18.93000030517578,19.59000015258789,19.59000015258789,7756700,ON,1.032159221840709,0.9862174346268188,1.2491066423050503,1.0211818473819212,0.0109773744587877,-0.0411683218752098,0.1451580927400815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,19.989999771118164,19.989999771118164,19.40999984741211,19.540000915527344,19.540000915527344,5739600,ON,1.051688755077315,0.9918115789527114,1.256397036171684,1.017305083656913,0.0343836714204019,-0.0319084731978386,0.1545343599706348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,20.100000381469727,20.200000762939453,19.82999992370605,20.0,20.0,5750400,ON,1.0494999885559082,0.9399999618530274,1.2244999885559082,1.01821240149517,0.031287587060738,-0.0653186427814552,0.1327621062027772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,19.6299991607666,19.76000022888184,19.39999961853028,19.479999542236328,19.479999542236328,5687300,ON,1.1457905656737943,0.9856263456942193,1.2469199941643747,1.0334902234173289,0.1123003422564656,-0.0315726387029527,0.154288617503604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,19.56999969482422,19.670000076293945,19.43000030517578,19.459999084472656,19.459999084472656,2615500,ON,1.1233299917158728,0.9815005796536662,1.252826326195445,1.0339344217234232,0.0893955699924495,-0.0383859443816305,0.1491193707753255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,19.549999237060547,19.709999084472656,19.21999931335449,19.239999771118164,19.239999771118164,4439600,ON,1.1455302067421207,0.970893998305394,1.3024947902317974,1.0504564498504023,0.0950737568917183,-0.0495301054002789,0.1852628809454253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,19.81999969482422,20.100000381469727,19.600000381469727,20.049999237060547,20.049999237060547,6614600,ON,1.1082294343574288,0.9581047289500526,1.2314215198781884,1.0472753859585069,0.0609540483989221,-0.0698964681945277,0.1179637743843038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,20.14999961853028,20.56999969482422,20.14999961853028,20.38999938964844,20.38999938964844,4525500,ON,1.089259428607349,0.9200588911447384,1.1804806481281227,1.037785887388319,0.0514735412190299,-0.0807318182868496,0.0781243533212427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,20.700000762939453,20.700000762939453,20.1200008392334,20.209999084472656,20.209999084472656,17355200,ON,1.0643246513260842,0.8960911148316416,1.2201880734551045,1.0177841146895463,0.0465405366365376,-0.0786838122284204,0.1304687895712086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,21.38999938964844,21.89999961853028,20.450000762939453,20.549999237060547,20.549999237060547,7391500,ON,0.996593688689877,0.8919708323224229,1.2077859180677248,0.999153047119394,-0.0025593584295171,-0.084928972855172,0.1215265179228126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,20.479999542236328,20.5,19.950000762939453,19.989999771118164,19.989999771118164,4003300,ON,0.9994997384193928,0.9294647391917782,1.2436218556775394,0.9900308614668376,0.0094688769525551,-0.0588584279968155,0.1520424357362895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,19.959999084472656,20.049999237060547,19.739999771118164,19.82999992370605,19.82999992370605,2331000,ON,0.9001513086306517,0.9092284798796842,1.2395360574016718,0.9525258317006552,-0.0523745230700034,-0.0668995192573885,0.1604356624236202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,19.670000076293945,20.229999542236328,19.6200008392334,20.06999969482422,20.06999969482422,3973600,ON,0.8799202848003224,0.8530145042128932,1.2615844583871072,0.9643929056443962,-0.0844726208440738,-0.1056941151976041,0.1732960580885161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,19.809999465942383,19.989999771118164,19.489999771118164,19.51000022888184,19.51000022888184,2730400,ON,0.9000512178337777,0.91799075537164,1.3131727595423883,0.9738381931141588,-0.0737869752803811,-0.0556256714871924,0.2144926116435401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,19.3799991607666,19.729999542236328,19.36000061035156,19.63999938964844,19.63999938964844,3207700,ON,0.9129328341336944,0.9195519362114226,1.2668024406294016,0.9920007326738394,-0.0790678985401449,-0.0581991353053953,0.1676777102481768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,19.89999961853028,20.229999542236328,19.64999961853028,19.690000534057617,19.690000534057617,3149200,ON,0.8674453763555228,0.9522600046438948,1.271203657072093,0.9810388553975538,-0.1135934790420309,-0.0393470497182911,0.161915660489099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,19.690000534057617,19.780000686645508,19.39999961853028,19.64999961853028,19.64999961853028,3626900,ON,0.8564885623628757,0.9603054048631467,1.2722646557420074,0.966091893467101,-0.1096033311042252,-0.0285433787369031,0.1623534237081767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,19.82999992370605,20.290000915527344,19.700000762939453,20.239999771118164,20.239999771118164,3396000,ON,0.878952624343065,0.9580039332469436,1.2248024306256111,0.9709027016272972,-0.0919500772842321,-0.0316829861783284,0.1271787961531938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,20.40999984741211,20.56999969482422,20.100000381469727,20.290000915527344,20.290000915527344,2721600,ON,0.8442581758415553,0.9349432458052432,1.222276890982387,0.943868517966083,-0.0996103421245276,-0.0531468013142021,0.1237883083904245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,20.170000076293945,20.43000030517578,19.8799991607666,20.350000381469727,20.350000381469727,6083100,ON,0.8289926546927664,0.9390663514558316,1.2515969943935197,0.9448764493933882,-0.1158837947006218,-0.0555500463671718,0.1500199401678381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,20.43000030517578,20.46999931335449,20.09000015258789,20.290000915527344,20.290000915527344,5566100,ON,0.8644652599352273,0.9285361903641016,1.231641135708084,0.967805381362882,-0.1033401214276548,-0.0708784472026536,0.1342356184339266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,20.26000022888184,20.520000457763672,20.170000076293945,20.520000457763672,20.520000457763672,3751800,ON,0.8776803034654813,0.9493176953057102,1.1530214093372708,0.9739839367274228,-0.0963036332619414,-0.0528588268207405,0.0755472721803607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,20.81999969482422,20.82999992370605,20.209999084472656,20.21999931335449,20.21999931335449,4173100,ON,0.8986152667321505,0.9530168700370142,1.1953511818534357,0.9718210842213412,-0.0732058174891906,-0.0506859942097831,0.1022087540935849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,20.350000381469727,20.61000061035156,20.26000022888184,20.549999237060547,20.549999237060547,2740200,ON,0.8973236602754862,0.904136282895732,1.1620437979238765,0.9797792259190852,-0.0824555656435989,-0.101650501487511,0.0716487119431186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,20.68000030517578,21.020000457763672,20.6299991607666,20.989999771118164,20.989999771118164,3662900,ON,0.8842305701918389,0.8847069984429529,1.1405431536497013,0.9721811802165374,-0.0879506100246985,-0.1151722660081542,0.0568816172811141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,21.31999969482422,22.36000061035156,21.26000022888184,22.31999969482422,22.31999969482422,11630100,ON,0.790322564105544,0.8593190218377749,1.037186377018568,0.9381920732304816,-0.1478695091249375,-0.1351237762207168,-0.0159957603823817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
