Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-19,23.364444732666016,23.475555419921875,23.155555725097656,23.43111038208008,22.63277053833008,1023300,ROL,1.0597497575022603,1.18865633077113,1.025387385398223,1.010631938115176,0.0491178193870842,0.1352189345646133,0.1434268141590639,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-20,23.43111038208008,23.542221069335938,23.28444480895996,23.30666732788086,22.5125675201416,570825,ROL,1.0688406549178011,1.180091889660223,1.0259728211366044,1.0076096239040084,0.0612310310137926,0.1364588602958281,0.1471152478348987,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-21,23.311111450195312,23.39999961853028,23.142221450805664,23.302221298217773,22.508275985717773,480600,ROL,1.056837580510302,1.194657252178853,1.0385386810864567,1.008634820248486,0.048202760261816,0.1434756434018325,0.1456585013652594,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-22,23.37333297729492,23.46666717529297,23.13333320617676,23.293333053588867,22.49968719482422,1194075,ROL,1.0654456866024953,1.1537970837675084,1.0294380042040243,1.0148038426897,0.0506418439127953,0.1102958665772297,0.1398872141704775,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-25,23.27111053466797,23.280000686645508,22.96444320678711,23.17333221435547,22.383773803710938,846000,ROL,1.075757715194115,1.1393912374236763,1.0226189770154668,1.0325715690378434,0.0431861461562714,0.0814730433745229,0.1386468678326206,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-26,23.217777252197266,23.43111038208008,23.12444305419922,23.13333320617676,22.34513664245605,720675,ROL,1.0722383497732495,1.1689035872531337,1.0577123718778725,1.0198612964637193,0.0523770533095302,0.1116932904987551,0.1458733901030179,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-27,23.23111152648925,23.27555656433105,23.0,23.0222225189209,22.237812042236328,827550,ROL,1.052123429263082,1.1422251856888803,1.0657288632713322,1.0240098685139658,0.0281135607491163,0.0757941265601074,0.1295355045252713,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-28,23.04888916015625,23.40888977050781,22.959999084472656,23.31999969482422,22.525447845458984,1500300,ROL,1.0470744605634192,1.13585530755671,1.07109294280642,1.0280310192931803,0.0190434412702387,0.0802144251870862,0.1280301177595644,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-06-29,23.471111297607425,23.52888870239257,23.34666633605957,23.36888885498047,22.57266998291016,1212075,ROL,1.0658045321422476,1.121276631701336,1.0903668740251025,1.0229810328203164,0.0428234993219311,0.0655228500185798,0.1421885371603699,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-02,23.351110458374023,23.635555267333984,23.151111602783203,23.60888862609864,22.80449485778809,1060425,ROL,1.0653235166617137,1.1144074044738417,1.097739208604662,1.028037383723741,0.0372861329379723,0.0717701344205661,0.1454242051354423,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-03,23.65333366394043,23.67111015319824,23.391111373901367,23.479999542236328,22.67999267578125,497250,ROL,1.0670074161237282,1.1248894948451111,1.0934869405445264,1.0316057780571557,0.0354016380665724,0.0893344381350011,0.1394041495416109,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-05,23.59555625915528,23.648889541625977,23.31555557250977,23.61777877807617,22.81307983398437,1766475,ROL,1.0703800236509402,1.1117243548497138,1.089094599077774,1.0278585751886449,0.0425214484622955,0.0870977849526164,0.1490144693495696,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-06,23.622222900390625,24.12444305419922,23.61777877807617,23.97333335876465,23.156518936157227,769500,ROL,1.0448646019561498,1.098581422712145,1.0790938896775597,1.022944787767895,0.0219198141882548,0.0884238992974859,0.1387771508118471,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-09,24.04888916015625,24.502222061157227,24.04888916015625,24.435556411743164,23.60299491882324,1265175,ROL,1.023099263202289,1.032580653841806,1.0466107361859829,1.0132572440264689,0.0098420191758201,0.0603127081375676,0.1093905129134655,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-10,24.471111297607425,24.471111297607425,24.28888893127441,24.44444465637207,23.6115779876709,1116675,ROL,1.020722309325746,1.0125199658428885,1.0393742214300734,1.014019569285541,0.0067027400402051,0.0598503549570355,0.0937117598541747,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-11,24.32888984680176,24.657777786254883,24.27111053466797,24.48444366455078,23.65021133422852,1054575,ROL,1.0232403313611604,1.0217846300849338,1.059032275599011,1.0161209399346474,0.007119391426513,0.0529713604803332,0.093628792092702,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-12,24.622222900390625,24.87111091613769,24.502222061157227,24.817777633666992,23.97219467163086,940725,ROL,1.0082398351285062,1.0111123717749704,1.037244634014341,1.0037965838177765,0.0044432513107299,0.0483544991991862,0.0915813206492597,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-13,24.817777633666992,24.93777847290039,24.542221069335938,24.55111122131348,23.71460723876953,960975,ROL,1.029898778150648,1.0444169858904535,1.015745156307859,1.0115806406556596,0.0183181374949883,0.0597781093247762,0.0706954974535573,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-16,24.524444580078125,24.635555267333984,24.39555549621582,24.457778930664062,23.62446022033692,919800,ROL,1.0325534729837773,1.0451233693209463,1.0355184283960115,1.0069134712233376,0.0256400017604396,0.0596145924589629,0.0818583186220481,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-17,24.426666259765625,24.502222061157227,24.25777816772461,24.413333892822266,23.581527709960938,822375,ROL,1.0433761863134037,1.0309657967736028,1.0470143111439534,1.0107632127673372,0.0326129735460665,0.064342528437461,0.0869811676427988,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-18,24.39999961853028,24.68000030517578,24.311111450195312,24.666667938232425,23.826231002807617,822825,ROL,1.0330214836012117,1.0276024117247409,1.0153348510747884,1.0123701639629037,0.020651319638308,0.0700601650551503,0.0613205669288402,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-19,24.600000381469727,24.799999237060547,24.577777862548828,24.666667938232425,23.826231002807617,931275,ROL,1.038079038525011,1.0295893940724508,1.0036486314590034,1.0156203938264288,0.0224586446985821,0.0772242208490696,0.0505163614166968,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-20,24.61777877807617,24.8933334350586,24.55111122131348,24.831111907958984,23.98507308959961,763425,ROL,1.0353312891856168,1.0125433734608256,0.9999717695767648,1.0254269547025363,0.0099043344830802,0.0630735809870722,0.0326882368217297,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-23,24.799999237060547,25.10222244262696,24.786666870117188,24.91111183166504,24.06234741210937,1022850,ROL,1.034510447382606,1.024673182409081,1.002142426836615,1.0245017604647777,0.0100086869178284,0.1040704979829989,0.0267296727501689,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-24,24.91111183166504,24.959999084472656,24.448888778686523,24.62666702270508,23.7875919342041,1164150,ROL,1.0517062475559371,1.0265578076949382,1.0186172543603045,1.028705132789729,0.0230011147662081,0.0863111841447326,0.0332590710264306,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-25,24.46666717529297,24.897777557373047,24.168888092041016,24.817777633666992,23.97219467163086,1360575,ROL,1.051506587905764,1.0229612771271035,0.9969974540778436,1.0275315155090796,0.0239750723966842,0.1036140987318188,0.0117405792885224,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
2018-07-26,24.80888938903809,24.97333335876465,24.648889541625977,24.92888832092285,24.07951736450196,1343025,ROL,1.0634418415725104,1.026087475866566,1.012453224267981,1.0295081833374728,0.0339336582350375,0.1131839473642971,0.0264997020674627,214417000.0,81405000.0,379739000.0,653924000.0,167374000.0,1033663000.0,326988000.0,25697000.0,291487000.0,85170000.0,346514000.0,-45956000.0,75849000.0,107050000.0,294569000.0,18420000.0,,-45956000.0,134088000.0,262795000.0,92993000.0,115065000.0,,14983000.0,26161000.0,-24469000.0,-154175000.0,291500000.0,-130263000.0,-1810000.0,179124000.0,-35735000.0,-8246000.0,13333000.0,235370000.0,56580000.0,-195000.0,-98932703.0,-837000.0,-13661000.0,-13129000.0,40443000.0,-24680000.0
