Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1985-02-12,17.6875,17.9375,17.625,17.875,1.971922755241394,413600,ROK,1.0069932407740516,0.9870609932348496,1.178445100551111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-13,17.875,18.4375,17.8125,18.4375,2.033976793289185,878600,ROK,0.9423728451971762,0.980870265874914,1.125285938523642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-14,18.4375,18.4375,18.125,18.125,1.999501585960388,500000,ROK,0.9793109595252142,0.9977823333701984,1.1446880066726148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-15,18.125,18.1875,17.875,18.0,1.9857128858566284,520600,ROK,0.9895828674483788,1.004710888581611,1.1526366682081268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-19,17.9375,18.0,17.875,17.9375,1.978817582130432,327000,ROK,0.9930311258906503,1.004699291094173,1.1637276367847875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-20,18.0,18.1875,17.875,18.0625,1.992607593536377,453600,ROK,0.989619211347944,1.0047237233838129,1.1556739600665358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-21,18.0625,18.1875,17.9375,18.125,1.999501585960388,354400,ROK,0.9896554201431048,1.0012595812266536,1.1481883868959912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-22,18.125,18.25,18.0,18.1875,2.006396532058716,821800,ROK,0.9896911473521814,1.0116778249305414,1.1407543066390966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-25,18.0,18.0625,17.8125,18.0,1.9857128858566284,216200,ROK,1.003472157394383,1.0257157688847225,1.1561613549128142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-26,18.0,18.375,17.9375,18.375,2.0270814895629883,999800,ROK,0.969387497065464,1.035646908163491,1.1291137019188924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-27,18.5,18.875,18.375,18.625,2.054661750793457,774400,ROK,0.9731536517814828,1.011595316525789,1.1139573138439216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-02-28,18.625,18.9375,18.5625,18.9375,2.0891330242156982,306800,ROK,0.9471955874486828,0.9949037136721552,1.1056279978028998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,19.375,19.5625,18.9375,19.5,2.151187896728516,784600,ROK,0.9038464607631208,0.9791289471397588,1.0769877340975065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-04,19.375,19.375,18.5625,18.6875,2.0615556240081787,546600,ROK,0.9297660831631064,1.0284444252208709,1.1102322237232287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-05,18.8125,19.0,18.625,18.875,2.082240581512451,355000,ROK,0.9039733556228566,0.9948590206731512,1.0756736951182508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-06,19.0,19.125,18.625,18.625,2.054661750793457,294600,ROK,0.8624158667402502,0.991295535001896,1.0798909151164393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-07,18.5625,18.625,18.125,18.375,2.0270814895629883,432800,ROK,0.8809519916972037,0.9979244185855044,1.063507122159969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-08,18.3125,18.4375,18.1875,18.1875,2.006396532058716,425800,ROK,0.9243989943718908,0.9908891837702546,1.0709835983562113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-11,18.1875,18.25,17.9375,18.0625,1.992607593536377,349800,ROK,0.9619377663592978,1.0012344449998936,1.0643435760640432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-12,18.1875,18.25,18.0625,18.125,1.999501585960388,209200,ROK,0.9689653065172762,1.02211865652221,1.0501723748862386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-13,18.125,18.3125,18.125,18.1875,2.006396532058716,167400,ROK,0.9725089142726634,1.0116778249305414,1.0535405350904532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-14,18.0625,18.625,18.0,18.375,2.0270814895629883,240400,ROK,0.9591837214761928,1.001354355980502,1.0220720623236632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-15,18.1875,18.25,18.0,18.0,1.9857128858566284,473600,ROK,0.9861112503554732,1.011713075661958,1.0504158310253957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-18,17.9375,18.0,17.25,17.375,1.916764497756958,386600,ROK,1.0143883451356943,1.0553587147846264,1.0589865554954772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,17.4375,17.75,17.25,17.75,1.9581338167190552,442400,ROK,0.982394210355438,1.0437120575243533,1.0366134407385552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,17.75,18.0,17.6875,17.8125,1.9650274515151973,339000,ROK,0.9684212633642216,1.0259004498040356,1.0294147997630407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-21,17.8125,17.9375,17.6875,17.8125,1.9650274515151973,198200,ROK,0.9894739971165708,1.036513264957296,1.0365385017876592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-22,17.8125,18.0,17.75,17.875,1.971922755241394,364200,ROK,1.0,1.0293642963985474,1.071958863687845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-25,17.9375,18.0625,17.75,17.9375,1.978817582130432,271600,ROK,1.0139370855491348,1.0328025651336412,1.0363895352427257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-26,17.9375,18.1875,17.9375,18.0,1.9857128858566284,255000,ROK,0.9895828674483788,1.0432202160161326,1.036315643402706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-27,18.0625,18.1875,18.0,18.0625,1.992607593536377,189000,ROK,0.9826991641860908,1.0326326857871433,1.0257042630170712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-28,18.125,18.125,17.75,17.8125,1.9650274515151973,338400,ROK,0.9824563989773016,1.047126201441472,1.0258527667543589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-29,17.875,18.125,17.75,18.125,1.999501585960388,365000,ROK,0.948276206422988,1.029072317562087,1.0011646669788743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-01,18.125,18.125,17.625,17.9375,1.978817582130432,381200,ROK,0.9512195680298082,1.0538801562092894,0.9974810725005684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-02,18.0,18.0625,17.5,17.625,1.9443435668945312,439200,ROK,0.9680850842067265,1.0725658870546877,1.0115664692621906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-03,17.625,17.625,17.25,17.375,1.916764497756958,247800,ROK,0.9892085234728112,1.0807461366033904,1.0407273816893676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-04,17.1875,17.375,16.9375,17.0625,1.882290005683899,265800,ROK,1.019291006538211,1.1226980619695268,1.056070716063219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-08,16.875,16.875,16.0,16.0625,1.771972894668579,946600,ROK,1.090595131208245,1.2122085634751412,1.1178683061648156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-09,16.1875,16.25,16.0625,16.1875,1.785761475563049,318400,ROK,1.08995969506917,1.2106341679832509,1.1053173176356583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-10,16.3125,16.9375,16.3125,16.8125,1.8547109365463257,622400,ROK,1.075675631552592,1.1618797587907737,1.05667810075854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,17.125,17.5,17.0625,17.375,1.916764497756958,644800,ROK,1.0444789242306698,1.1460255018568957,1.0370764673841997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,17.4375,17.625,17.3125,17.5625,1.9374476671218872,345000,ROK,1.0082128958832088,1.144554781732201,1.0151669076656504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,17.625,17.75,17.5625,17.6875,1.9512385129928589,103800,ROK,0.993961697012648,1.1507155806924108,1.018753648467224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,17.6875,17.875,17.4375,17.625,1.9443435668945312,320600,ROK,1.0010617807015136,1.169097313507214,1.007966114248045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,17.875,18.0625,17.75,17.75,1.9581338167190552,484800,ROK,0.994011755862666,1.1608638904976172,0.9937192929972006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,18.0,18.125,17.5625,17.625,1.9443435668945312,245400,ROK,1.026087874584558,1.15122116429729,0.9791668301621744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,17.75,17.75,17.4375,17.4375,1.923659324645996,337600,ROK,1.0371209353215975,1.1744406458172931,0.9933349957835568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,17.5,17.5,17.125,17.25,1.902974367141724,140800,ROK,1.0483942361312877,1.2127771026878764,1.026200963634976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,17.25,17.6875,17.125,17.625,1.9443435668945312,479200,ROK,1.0225130248696286,1.1726727150194822,0.9971673177057788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-24,17.75,18.0,17.6875,17.875,1.971922755241394,572400,ROK,1.0152629535306767,1.1562717877565931,0.9974187638781944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,18.0,18.3125,17.875,18.1875,2.006396532058716,390400,ROK,0.9978187704334308,1.1294752726447836,0.9663273576880202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,18.25,18.25,17.75,17.8125,1.9650274515151973,230400,ROK,1.0329763474480622,1.1638660761491026,0.9724231209405332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,17.875,17.9375,17.625,17.75,1.9581338167190552,262000,ROK,1.0401623229782362,1.1786139025668851,0.9686969762663707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,17.6875,17.8125,17.4375,17.5,1.9305537939071653,452600,ROK,1.0874292567691608,1.1990521072410356,0.9680335967555724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,17.625,17.6875,17.1875,17.1875,1.8960797786712649,313200,ROK,1.096201872689081,1.206188059830989,1.000400051051619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,17.3125,17.4375,17.0625,17.0625,1.882290005683899,433800,ROK,1.1042327154003857,1.196559701574302,1.0300409891377296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,17.0,17.0625,16.8125,17.0625,1.882290005683899,293000,ROK,1.119004156672605,1.196559701574302,1.0709448819246712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,17.125,17.1875,17.0,17.1875,1.8960797786712649,205600,ROK,1.118199462197596,1.195189830919803,1.067768761312932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,17.0,17.375,17.0,17.25,1.9186012744903564,227600,ROK,1.0797114821471376,1.181160098354744,1.0699423662674097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,17.25,17.5,17.25,17.375,1.9325050115585327,244200,ROK,1.053956914635945,1.1762592215780037,1.0695451929109736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,17.5,17.5625,17.4375,17.5,1.946408033370972,159600,ROK,1.0392857418463175,1.1615279206675986,1.0075421735418937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,17.875,18.0,17.6875,17.9375,1.995067358016968,479000,ROK,0.9965160394119492,1.1296903089047583,0.9794324610455716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,18.0,18.1875,17.9375,18.0,2.0020201206207275,269000,ROK,0.9965271265097956,1.118775679310465,0.9619367134841263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,17.9375,18.0,17.5625,17.5625,1.9533597230911253,276000,ROK,1.0462629338551783,1.1538111661263366,1.000345051305785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,17.5625,17.625,17.375,17.4375,1.9394563436508176,369800,ROK,1.0465958082255218,1.1656912428956088,1.014790520991664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,17.4375,17.5625,17.4375,17.5,1.946408033370972,204600,ROK,1.0428578410591012,1.1651240282284276,1.0329110354739266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,17.5,17.5625,17.4375,17.5,1.946408033370972,227400,ROK,1.0321431358111826,1.19389288871506,1.0437843673071463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,17.6875,17.9375,17.625,17.9375,1.995067358016968,291400,ROK,1.0139377544165995,1.1472321852063816,1.0077185259560948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,17.875,17.9375,17.8125,17.9375,1.995067358016968,484200,ROK,1.0243904129569132,1.1472321852063816,1.0289340754851952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,17.8125,17.9375,17.6875,17.9375,1.995067358016968,340200,ROK,1.0104533755644622,1.1472321852063816,1.021862663823586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,17.9375,18.125,17.8125,17.875,1.9881166219711304,320600,ROK,1.0244756253188796,1.1582845206523675,0.9970491435452888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,17.875,18.1875,17.875,18.0,2.0020201206207275,217200,ROK,1.0138893503587736,1.150240541921651,0.9795546809659212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,18.0,18.125,17.9375,18.0,2.0020201206207275,182800,ROK,1.0208328346481357,1.146743969719954,0.9866010581534224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,18.0625,18.3125,18.0,18.25,2.0298268795013428,255400,ROK,1.020548031287414,1.1275865483336232,0.9800369662536114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,18.3125,18.375,18.125,18.3125,2.0367770195007324,264000,ROK,1.0102390744460112,1.1271751785291626,0.9974730950821868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,18.25,18.875,18.25,18.875,2.0993406772613525,752200,ROK,0.9801323593260538,1.09024967198632,0.9912684138243072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,18.875,19.0,18.625,18.6875,2.078486204147339,460600,ROK,0.9899665087637332,1.1011886825155377,1.0215774547784575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,18.625,18.875,18.5625,18.6875,2.078486204147339,174800,ROK,1.0033439617756907,1.111291457262799,1.0080021308120866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,18.6875,19.1875,18.6875,18.9375,2.106290340423584,641800,ROK,0.9900992956868034,1.0999447388861434,0.9679030501372924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,18.9375,19.125,18.8125,19.0625,2.1201953887939453,407200,ROK,0.9770494911356944,1.0795257346888654,0.971536569589769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,18.9375,18.9375,18.4375,18.625,2.07153582572937,238400,ROK,1.020133620282366,1.0812322879581653,0.9943575820918577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,18.5,18.5,18.25,18.3125,2.0367770195007324,596000,ROK,1.0546076947046552,1.089373327112155,0.9940090335065696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,18.375,18.375,18.125,18.1875,2.022874116897583,341800,ROK,1.0687288151674297,1.0657191089355489,0.993866262072386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,18.1875,18.25,17.875,17.875,1.9881166219711304,344200,ROK,1.0839158386214365,1.0808308496023782,1.0218868728230814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,17.875,18.0,17.375,17.9375,1.995067358016968,195800,ROK,1.1010460306797902,1.0630313223634211,1.021862663823586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,18.1875,18.375,18.0625,18.375,2.04372787475586,214400,ROK,1.0850343723110174,1.027446635657236,0.9664668148076248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,18.3125,18.375,18.125,18.25,2.0298268795013428,177400,ROK,1.1061635754373151,1.0413794877462952,0.952234108017056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,18.1875,18.375,18.125,18.25,2.0298268795013428,311200,ROK,1.1198624195723816,1.0206896851443512,0.959184661072005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,18.3125,18.375,18.0,18.0625,2.008971691131592,237200,ROK,1.131487741029864,1.038254675455405,0.9726536919560068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,18.1875,18.1875,18.0625,18.1875,2.022874116897583,157800,ROK,1.1065292922464118,1.003437542761554,0.9834054231992768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,18.125,18.375,18.0625,18.375,2.04372787475586,426400,ROK,1.1054425236723775,0.9931986827836063,0.9871775787632684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,18.3125,18.3125,18.0,18.125,2.0159225463867188,243800,ROK,1.1448275845756175,1.0034256247374456,1.0042919358440152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,18.125,18.5,18.125,18.3125,2.0367770195007324,447400,ROK,1.1194542297417422,1.0000243478122437,1.0182538357754112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,18.3125,18.4375,18.25,18.25,2.0298268795013428,181600,ROK,1.123287248063741,1.0413794877462952,1.0147896727995582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,18.375,18.5,18.3125,18.375,2.04372787475586,181600,ROK,1.10884394056194,1.0034730453139609,1.0216937299230424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,18.5,18.625,18.3125,18.625,2.07153582572937,194800,ROK,1.1040256997317537,0.9933814811988652,0.9466832077844994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,18.5,18.625,18.4375,18.5,2.057631731033325,395400,ROK,1.1216213789201412,0.993290525406146,0.9667936915064576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,18.5625,18.625,18.5,18.5,2.057631731033325,168000,ROK,1.1249994640994734,0.9796839820665088,0.9565083409875376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,18.625,18.625,18.4375,18.5,2.057631731033325,215400,ROK,1.111485964678304,0.9728807683318824,0.9565083409875376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,18.5625,18.75,18.5,18.75,2.085436582565308,302000,ROK,1.0800004115717985,0.9464843479816688,0.9471374895606524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,18.6875,18.75,18.5625,18.75,2.085436582565308,289000,ROK,1.0800004115717985,0.9431275798263508,0.9606684840610245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,18.75,18.75,18.625,18.625,2.07153582572937,161000,ROK,1.0939590046832357,0.962971179300446,0.96711491806956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,18.75,19.0,18.75,19.0,2.113243341445923,342800,ROK,1.0723683475704244,0.9406542612272576,0.9313370944149572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,19.125,19.3125,19.0625,19.3125,2.148000717163086,811600,ROK,1.0582523657597291,0.9221748961747372,0.9261195124896664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,19.375,19.4375,19.25,19.4375,2.1619038581848145,545400,ROK,1.0457482959812665,0.9130068743037084,0.920163664760189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,19.4375,19.625,19.0,19.375,2.1549510955810547,578200,ROK,1.0458744351951426,0.9094556409677692,0.9165846842182126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,19.5,19.8125,19.375,19.75,2.1966609954833984,841400,ROK,1.019643643259473,0.904933150007424,0.905604178840879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,20.0,20.0,19.8125,19.9375,2.217514991760254,725800,ROK,1.0163666393862465,0.8869535332588175,0.8970876789551843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,19.9375,20.1875,19.875,20.1875,2.2453205585479736,777600,ROK,1.0068973301674733,0.8853218515162691,0.8859783381188986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,20.1875,20.5,20.125,20.4375,2.2731268405914307,589200,ROK,0.9976595797123718,0.8621746903379787,0.8534164168201057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,20.4375,20.4375,20.0,20.4375,2.2731268405914307,298800,ROK,1.0222934629441325,0.8560170586159173,0.868933107549308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,20.4375,20.5625,20.125,20.125,2.238369464874268,358200,ROK,1.0225324820986572,0.8505462377942485,0.8729719392075455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,20.25,20.4375,20.1875,20.3125,2.259223699569702,846200,ROK,1.013093783146689,0.8457941227777372,0.8836484266195688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,20.4375,20.75,20.4375,20.75,2.3078837394714355,460400,ROK,0.9917334420389492,0.8461579307200046,0.8650173461353067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,20.625,20.6875,20.4375,20.5,2.280078649520874,270600,ROK,1.009967225895798,0.8503372722279228,0.9157859338517922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,20.5,20.5,20.4375,20.5,2.280078649520874,364800,ROK,1.009967225895798,0.8626161897570755,0.9188799356041084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,20.4375,20.5,20.3125,20.375,2.2661752700805664,585000,ROK,1.0130745538045758,0.8555542392931405,0.915178997894588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,20.4375,20.5625,20.375,20.5625,2.287028789520264,498000,ROK,1.0007768574053837,0.835511181972071,0.91300291665546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,20.5,20.8125,20.4375,20.75,2.3078837394714355,436000,ROK,0.9947660973189368,0.8218950872348106,0.9047526613213313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
