Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-13,186.47999572753903,188.47999572753903,186.44000244140625,188.3699951171875,177.4359588623047,1066400,ROK,0.897276531346458,0.8201802253319727,0.9205720834680964,0.9265966228653494,-0.0293200915188913,-0.0406262629414356,-0.062737338896717,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-14,188.7899932861328,191.9100036621093,188.7899932861328,191.6000061035156,180.4784698486328,1314900,ROK,0.9001566389526673,0.7936018225479434,0.9025202156573514,0.9450727450922518,-0.0449161061395845,-0.052231289761876,-0.0736885275188624,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-17,191.6999969482422,191.94000244140625,190.92999267578125,191.4499969482422,180.3371734619141,1100400,ROK,0.8958996501863125,0.7779959465509256,0.9180137338023012,0.9498029031390748,-0.0539032529527624,-0.0597005166697834,-0.0726701015346097,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-18,191.75,194.509994506836,190.509994506836,194.07000732421875,182.8051147460937,940600,ROK,0.8566495241027032,0.7500846388359039,0.9140596959212096,0.9312963299920388,-0.0746468058893354,-0.0665898417652788,-0.0773266309151122,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-19,194.25,195.4600067138672,193.8500061035156,194.6300048828125,183.3326110839844,659100,ROK,0.8410828866790745,0.7323771528086075,0.9397396696065196,0.9281535809731144,-0.0870706942940398,-0.0662540457918345,-0.0664229786302327,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-20,195.69000244140625,197.1600036621093,194.4499969482422,196.9499969482422,185.5179138183593,711100,ROK,0.8287382356226327,0.7585158440026248,0.9346247465270484,0.9173105895814624,-0.0885723539588295,-0.0718985559209118,-0.0641564298029258,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-21,196.6000061035156,198.22999572753903,195.77999877929688,196.47000122070312,185.0657958984375,1174800,ROK,0.8172749213586015,0.7665611958373652,0.9433918798674722,0.911986622194144,-0.0947117008355425,-0.0704729888765832,-0.0607831420319097,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-24,195.8300018310547,195.8300018310547,192.1999969482422,193.17999267578125,181.96676635742188,1005800,ROK,0.7976497844008917,0.7750881439860922,0.9681460723999096,0.8905498993775471,-0.0929001149766554,-0.0670173696751949,-0.0430159904549933,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-25,193.3800048828125,193.6000061035156,191.0800018310547,191.6100006103516,180.4878692626953,792100,ROK,0.8219299683568088,0.7896249830810504,0.9779255157035328,0.9049442418293064,-0.0830142734724976,-0.0609689607072733,-0.0404854298848261,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-26,191.2400054931641,192.0200042724609,189.72999572753903,190.33999633789065,179.29159545898438,853700,ROK,0.8475361900464458,0.7969536991064041,0.9879561404568864,0.8967353845070432,-0.0491991944605973,-0.0573394678002305,-0.0373285083978327,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-27,189.5,189.88999938964844,187.9600067138672,189.47000122070312,178.4721221923828,1012600,ROK,0.8377050821585437,0.7723284419779197,0.9737097448101112,0.8940192753436789,-0.0563141931851352,-0.0663575090492477,-0.0431127206590352,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-09-28,189.4600067138672,190.1699981689453,186.88999938964844,187.5200042724609,176.63528442382812,827400,ROK,0.8732937283009545,0.8049708145408117,0.9858842930657216,0.9113153745879689,-0.0380216462870142,-0.0600866525301785,-0.0370168394662538,238000000.0,1638000000.0,4498100000.0,2663600000.0,,590000000.0,7161700000.0,181400000.0,191000000.0,6103400000.0,1104300000.0,1077700000.0,-5259200000.0,515700000.0,1410900000.0,2145800000.0,443600000.0,-1179200000.0,583900000.0,4420700000.0,325700000.0,1347900000.0,1124600000.0,1135500000.0,1248000000.0,558700000.0,623200000.0,250000000.0,-469000000.0,102400000.0,-516700000.0,-98200000.0,-649600000.0,109900000.0,181900000.0,825700000.0,-115500000.0,-342600000.0,16800000.0,1034000000.0,159100000.0,-1300000.0,-390700000.0,-30400000.0,-53000000.0,1800000.0,-67300000.0,-141700000.0
2018-10-01,188.7100067138672,189.88999938964844,187.009994506836,188.009994506836,177.09683227539062,745000,ROK,0.8761768906977278,0.8095577732556807,0.9837986844637936,0.9236523660614412,-0.0474754753637133,-0.0702860874978598,-0.0453584604658261,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-02,188.19000244140625,189.97000122070312,187.94000244140625,189.5500030517578,178.54745483398438,1208800,ROK,0.9145871658892876,0.8134831504844852,0.982686518387808,0.9440697883215468,-0.0294826224322592,-0.0817040066026066,-0.0582219006019153,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-03,190.0,191.9600067138672,189.52999877929688,189.88999938964844,178.8677520751953,702800,ROK,0.9082626182609402,0.8168976897577152,0.990297192260514,0.9398574419912976,-0.0315948237303574,-0.083364623957338,-0.046750670845283,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-04,189.5500030517578,191.6699981689453,188.4199981689453,189.57000732421875,178.5663299560547,581400,ROK,0.9127495839999632,0.8131318349043194,1.0003952993726224,0.951596492949428,-0.0388469089494647,-0.1024151286588203,-0.0481131214276715,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-05,189.6600036621093,190.3099975585937,184.6100006103516,185.69000244140625,174.91151428222656,882300,ROK,0.9535786483836126,0.8438758750871609,1.0252188759296104,0.963805777686949,-0.0102271293033363,-0.0795885449579439,-0.0227753930337559,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-08,184.8500061035156,185.3999938964844,182.52999877929688,185.08999633789065,174.34637451171875,943900,ROK,0.9669349562102594,0.8485123881013453,1.037390893232291,0.9817406222856884,-0.0148056660754291,-0.0708261069981049,-0.0145608651305981,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-09,184.5399932861328,184.759994506836,181.9499969482422,183.3800048828125,172.735595703125,985400,ROK,0.9446993039115226,0.8598242111586163,1.0439774212925337,0.985404470737889,-0.0407051668263663,-0.072519028028874,-0.0119901249314493,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-10,183.0,183.2899932861328,175.14999389648438,176.02999877929688,165.81222534179688,1497400,ROK,0.966837586859636,0.9005807666930163,1.0880848502807208,1.004670879558299,-0.037833292698663,-0.0643471696787139,-0.0143260912398632,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-11,176.1999969482422,177.02000427246094,170.5,170.60000610351562,160.6974334716797,1757100,ROK,0.9781621116982088,0.944509440137827,1.1194578115280616,1.005569825537468,-0.0274077138392593,-0.0487729925306965,-0.0052772799528424,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-12,173.4199981689453,175.99000549316406,170.05999755859375,172.7899932861328,162.7602996826172,1257200,ROK,0.9714669794918916,0.9586654077907618,1.0310778660872162,0.9966747140918392,-0.0252077345999475,-0.0390800689305789,-0.0770359519807224,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-15,170.11000061035156,171.5500030517578,168.8800048828125,169.02000427246094,159.20912170410156,827200,ROK,0.9940874621631028,0.9724341616662332,1.0672953592074472,0.9891317727722226,0.0049556893908802,-0.010846526764541,-0.0493157555803676,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
2018-10-16,171.16000366210938,172.57000732421875,168.86000061035156,172.47000122070312,162.45889282226562,1100500,ROK,1.0067902355858125,0.9433047497554689,1.060952167700175,0.9777864585235492,0.0290037770622633,-0.0170965309937761,-0.0305854084606949,215200000.0,1681400000.0,4644500000.0,1617500000.0,,629900000.0,6262000000.0,181400000.0,149300000.0,6198100000.0,1158400000.0,1075500000.0,-6443400000.0,275800000.0,618800000.0,2236900000.0,179600000.0,-941900000.0,576800000.0,2830700000.0,1288000000.0,326800000.0,290900000.0,1190100000.0,1249200000.0,581600000.0,713400000.0,,-35500000.0,80100000.0,-170400000.0,-49400000.0,-1888900000.0,37000000.0,81800000.0,535500000.0,-792100000.0,-1482300000.0,-32800000.0,1300000000.0,152800000.0,-1300000.0,-440800000.0,-37400000.0,-91700000.0,1800000.0,185200000.0,-125500000.0
