Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-11-22,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,9000,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,21000,BRO,1.042942211396537,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,33000,BRO,1.0736193653905757,1.0361586935441758,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,45000,BRO,1.0736193653905757,1.0675564149289307,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,90000,BRO,1.0736193653905757,1.0675564149289307,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,57000,BRO,1.0736193653905757,1.0989576512765673,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,12000,BRO,1.0736193653905757,1.0989576512765673,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,240000,BRO,1.0736193653905757,1.1303551022795617,1.568248637298461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1653346866369247,0,BRO,1.0736193653905757,1.1303551022795617,1.6162567213525798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.1673631072044372,0,BRO,1.07286751567994,1.1166553354889284,1.5966678858515324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1673631072044372,15000,BRO,1.07286751567994,1.1166553354889284,1.549241653955448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.1673631072044372,0,BRO,1.07286751567994,1.1476726983671353,1.6440934054682406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1673631072044372,0,BRO,1.07286751567994,1.1476726983671353,1.6440934054682406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1673631072044372,3000,BRO,1.07286751567994,1.1476726983671353,1.5966678858515324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1673631072044372,240000,BRO,1.07286751567994,1.178692910362846,1.6440934054682406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1673631072044372,45000,BRO,1.07286751567994,1.191230897112313,1.6440934054682406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1673631072044372,57000,BRO,1.07286751567994,1.191230897112313,1.549241653955448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1724345237016677,60000,BRO,1.0413137531180097,1.1561959870842136,1.5190216632813067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.1724345237016677,0,BRO,1.0413137531180097,1.1561959870842136,1.595739501386335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1724345237016677,12000,BRO,1.0413137531180097,1.1561959870842136,1.595739501386335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1724345237016677,69000,BRO,1.0413137531180097,1.2170463152718856,1.595739501386335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1724345237016677,3000,BRO,1.0413137531180097,1.2170463152718856,1.595739501386335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1724345237016677,6000,BRO,1.0413137531180097,1.2170463152718856,1.595739501386335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1724345237016677,30000,BRO,1.0413137531180097,1.2170463152718856,1.4423051214214455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1775065213441848,156000,BRO,1.0115596862761822,1.2413860811142408,1.401093293708055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.1775065213441848,0,BRO,0.9826556855999046,1.300500803331962,1.5203340490944586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1775065213441848,90000,BRO,0.9826556855999046,1.300500803331962,1.4309029998587175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1775065213441848,81000,BRO,0.9826556855999046,1.300500803331962,1.4159963419203128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1775065213441848,252000,BRO,0.9826556855999046,1.359611747929298,1.490524930573634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1775065213441848,30000,BRO,0.9826556855999046,1.389170116403595,1.401093293708055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1775065213441848,3000,BRO,0.9943527933110266,1.4778408565762629,1.4309029998587175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.1795584410429,0,BRO,0.9829897403004476,1.4609527016804955,1.414551231402122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.1795584410429,0,BRO,0.9829897403004476,1.4609527016804955,1.4292862144058038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1795584410429,309000,BRO,0.9829897403004476,1.4609527016804955,1.3850821782606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1795584410429,150000,BRO,0.9829897403004476,1.4609527016804955,1.3850821782606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.1795584410429,39000,BRO,0.92516914782228,1.490170550731152,1.3850821782606308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,150000,BRO,0.9540791950979436,1.490170550731152,1.414551231402122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,30000,BRO,0.9540791950979436,1.490170550731152,1.4440195376533524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,105000,BRO,0.9540791950979436,1.490170550731152,1.3556110504239725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,45000,BRO,0.9540791950979436,1.490170550731152,1.3556110504239725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,24000,BRO,0.9540791950979436,1.490170550731152,1.414551231402122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,3000,BRO,0.9540791950979436,1.490170550731152,1.4264364131242566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,114000,BRO,0.9540791950979436,1.490170550731152,1.4264364131242566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,0,BRO,0.9540791950979436,1.490170550731152,1.4115769484105476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,0.0,0.3125,0.2916670143604278,0.2916670143604278,0.1795584410429,6000,BRO,0.9540791950979436,1.490170550731152,1.4264364131242566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,0.0,0.30833300948143,0.2916670143604278,0.2916670143604278,0.1795584410429,30000,BRO,0.9540791950979436,1.490170550731152,1.3075678323659583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,0.0,0.30833300948143,0.2916670143604278,0.2916670143604278,0.1795584410429,6000,BRO,0.9540791950979436,1.490170550731152,1.3075678323659583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,0.0,0.3041670024394989,0.2833330035209656,0.2833330035209656,0.174427792429924,750000,BRO,1.0119035669182344,1.5340026795604955,1.3460288539270473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.174427792429924,0,BRO,1.0119035669182344,1.5340026795604955,1.3460288539270473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,0.0,0.3000000119209289,0.2833330035209656,0.2833330035209656,0.174427792429924,195000,BRO,1.041667823515326,1.5340026795604955,1.4225073855354136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,0.0,0.3000000119209289,0.2833330035209656,0.2833330035209656,0.174427792429924,3000,BRO,1.041667823515326,1.5340026795604955,1.4225073855354136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,0.0,0.3000000119209289,0.2833330035209656,0.2833330035209656,0.174427792429924,6000,BRO,1.071428492101806,1.5340026795604955,1.437804185346035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1765041053295135,39000,BRO,1.0588247014138468,1.515957379449033,1.4208905199582276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.1765041053295135,0,BRO,1.0588247014138468,1.515957379449033,1.4208905199582276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1765041053295135,33000,BRO,1.0588247014138468,1.486233926748778,1.3301947912155263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,0.0,0.30833300948143,0.2833330035209656,0.2833330035209656,0.1765041053295135,6000,BRO,1.0882357013387096,1.4267833066975997,1.3301947912155263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1765041053295135,0,BRO,1.0882357013387096,1.397059600725708,1.3301947912155263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,0.0,0.3000000119209289,0.2666670083999634,0.2666670083999634,0.1661219298839569,39000,BRO,1.156247516427236,1.4843720819421584,1.4133284010213611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1713129729032516,39000,BRO,1.1515164588823898,1.439393355559578,1.49509225277449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1713129729032516,315000,BRO,1.1637653644084407,1.439393355559578,1.49509225277449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1713129729032516,1710000,BRO,1.1637653644084407,1.451747596402038,1.49509225277449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.1713129729032516,0,BRO,1.1637653644084407,1.513521671023455,1.4016490413398932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1713129729032516,63000,BRO,1.1637653644084407,1.513521671023455,1.49509225277449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1713129729032516,9000,BRO,1.1637653644084407,1.513521671023455,1.4016490413398932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1713129729032516,60000,BRO,1.2250140671792291,1.513521671023455,1.4016490413398932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,0.0,0.3000000119209289,0.2750000059604645,0.2750000059604645,0.1713129729032516,75000,BRO,1.2250140671792291,1.513521671023455,1.49509225277449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1713129729032516,30000,BRO,1.2250140671792291,1.513521671023455,1.4016490413398932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1713129729032516,3000,BRO,1.2250140671792291,1.513521671023455,1.4016490413398932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,0.0,0.30833300948143,0.2750000059604645,0.2750000059604645,0.1713129729032516,0,BRO,1.286266423197986,1.513521671023455,1.4016490413398932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1765041053295135,30000,BRO,1.3078867099085774,1.4690077408254465,1.4208905199582276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.0,0.3166669905185699,0.2833330035209656,0.2833330035209656,0.1765041053295135,15000,BRO,1.3078867099085774,1.4690077408254465,1.3755429088585134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.0,0.3166669905185699,0.2916670143604278,0.2916670143604278,0.181695818901062,6000,BRO,1.2705156068036805,1.4270328210343295,1.409656535502813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.2916670143604278,0.181695818901062,0,BRO,1.3282636508274968,1.4270328210343295,1.409656535502813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.0,0.3333329856395721,0.3000000119209289,0.3000000119209289,0.1868869066238403,18000,BRO,1.3194437179829828,1.387394663974011,1.3133968831188714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.0,0.3333329856395721,0.3000000119209289,0.3000000119209289,0.1868869066238403,30000,BRO,1.4036638215600865,1.4298663473921702,1.3705010330281984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.1868869066238403,0,BRO,1.4036638215600865,1.4298663473921702,1.3419506723453984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,0.0,0.3333329856395721,0.3000000119209289,0.3000000119209289,0.1868869066238403,309000,BRO,1.4036638215600865,1.387394663974011,1.2848447682974202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.0,0.3416669964790344,0.30833300948143,0.30833300948143,0.1920780688524246,153000,BRO,1.365727962168917,1.4325455400371496,1.2779006063626457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.30833300948143,0.30833300948143,0.30833300948143,0.30833300948143,0.1920780688524246,0,BRO,1.365727962168917,1.4325455400371496,1.2779006063626457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.0,0.3416669964790344,0.30833300948143,0.30833300948143,0.1920780688524246,3000,BRO,1.393041394970001,1.39122233030655,1.2362289908232964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.0,0.3499999940395355,0.3166669905185699,0.3166669905185699,0.1972697079181671,90000,BRO,1.3563800737633875,1.3948445697888576,1.244269499082452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,0.0,0.3499999940395355,0.3166669905185699,0.3166669905185699,0.1993681043386459,6000,BRO,1.342103852895283,1.38016350100868,1.2847024825613949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.0,0.3499999940395355,0.3166669905185699,0.3166669905185699,0.1993681043386459,36000,BRO,1.342103852895283,1.3005385082866774,1.1776449513642908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.3166669905185699,0.3166669905185699,0.3166669905185699,0.3166669905185699,0.1993681043386459,0,BRO,1.342103852895283,1.313809838686688,1.1776449513642908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.0,0.3499999940395355,0.3166669905185699,0.3166669905185699,0.1993681043386459,12000,BRO,1.342103852895283,1.38016350100868,1.2311732685111336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.0,0.3499999940395355,0.3166669905185699,0.3166669905185699,0.1993681043386459,6000,BRO,1.342103852895283,1.38016350100868,1.2044086241150271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.0,0.3583329916000366,0.3333329856395721,0.3333329856395721,0.2098608016967773,153000,BRO,1.2750008520597125,1.3111575799232014,1.1441901598464022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.0,0.3666670024394989,0.3333329856395721,0.3333329856395721,0.2098608016967773,12000,BRO,1.2750008520597125,1.3111575799232014,1.1544508759173846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.3333329856395721,0.2098608016967773,0,BRO,1.2750008520597125,1.3111575799232014,1.128797417122992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.0,0.3666670024394989,0.3333329856395721,0.3333329856395721,0.2098608016967773,6000,BRO,1.2750008520597125,1.185086469859808,1.2057609177251143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.0,0.3833329975605011,0.3499999940395355,0.3499999940395355,0.2203541249036789,105000,BRO,1.214284965594752,1.1286523306677196,1.1972059239713506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.0,0.4000000059604645,0.3666670024394989,0.3666670024394989,0.2308473736047744,42000,BRO,1.1590892146575906,1.1690373779080108,1.0494985606999272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.0,0.4000000059604645,0.3666670024394989,0.3666670024394989,0.2308473736047744,6000,BRO,1.1590892146575906,1.1002707543068464,1.0494985606999272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.2308473736047744,0,BRO,1.1590892146575906,1.0888085099927998,1.0494985606999272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.0,0.4166670143604278,0.3833329975605011,0.3833329975605011,0.2413399517536163,30000,BRO,1.1086962561859215,1.0962871811336716,0.9815628502011292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.0,0.4250000119209289,0.3916670083999634,0.3916670083999634,0.2465867549180984,90000,BRO,1.0851057311095127,1.0085829497508394,0.9606774337468516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,0.0,0.449999988079071,0.4166670143604278,0.4166670143604278,0.2623263895511627,306000,BRO,1.0199991752074165,0.9682388962866496,0.9030366000004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,0.0,0.449999988079071,0.4166670143604278,0.4166670143604278,0.2623263895511627,15000,BRO,1.0199991752074165,0.9682388962866496,0.9030366000004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,0.0,0.449999988079071,0.4166670143604278,0.4166670143604278,0.2623263895511627,9000,BRO,1.0,0.9783247690097931,0.8825116479230848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,0.0,0.449999988079071,0.4166670143604278,0.4166670143604278,0.2623263895511627,36000,BRO,0.9599991502137016,0.9480677756832286,0.8825116479230848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,0.0,0.449999988079071,0.4166670143604278,0.4166670143604278,0.2623263895511627,264000,BRO,0.9399998045945944,0.9480677756832286,0.9030366000004768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,69000,BRO,0.9215691810764904,0.9294789630495922,0.8652081975886171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,159000,BRO,0.9215691810764904,0.9492545874752876,0.8450880182663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,30000,BRO,0.9215691810764904,0.9690297106897224,0.8450880182663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,87000,BRO,0.9294789630495922,0.909701946370395,0.8450880182663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,42000,BRO,0.9690297106897224,0.909701946370395,0.9054510622894218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,18000,BRO,0.9690297106897224,0.9492545874752876,0.8450880182663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.2675727009773254,0,BRO,0.9690297106897224,0.9572303065742211,0.8450880182663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,48000,BRO,0.9690297106897224,0.9572303065742211,0.8450880182663658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,180000,BRO,0.9690297106897224,0.947258652855512,0.8249674491131344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,0.0,0.4583329856395721,0.4250000119209289,0.4250000119209289,0.2675727009773254,120000,BRO,0.9690297106897224,0.9572303065742211,0.8249674491131344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
