Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-16,29.8700008392334,30.040000915527344,29.770000457763672,29.82999992370605,29.05130958557129,657700,BRO,1.00838079441002,0.9723109451336668,0.9892704165573244,1.0271667832483622,-0.0187859888383421,0.0381393810838429,-0.0256860396914707,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-17,29.770000457763672,29.8799991607666,29.739999771118164,29.81999969482422,29.04157066345215,660900,BRO,1.019449963276987,0.9561574573002612,0.999046114555442,1.0197024215319763,-0.0002524582549896,0.0415433851454153,-0.0077160336586067,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-20,29.82999992370605,30.030000686645508,29.790000915527344,29.88999938964844,29.1097412109375,752100,BRO,1.0170625678815095,0.9488852886353248,1.0051188948575691,1.0223927591148063,-0.0053301912332968,0.0290561176868783,-0.0047459883423013,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-21,29.89999961853028,30.36000061035156,29.86000061035156,30.299999237060547,29.5090389251709,987400,BRO,0.9990098398738044,0.9420032725247856,0.9915182595313172,1.0153576837490752,-0.0163478438752707,0.0280510043737773,-0.005777003977974,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-22,30.239999771118164,30.38999938964844,30.13999938964844,30.21999931335449,29.43112564086914,541900,BRO,0.9930509191409728,0.9488115203339696,0.9798318071887508,1.0093416701778264,-0.0162907510368536,0.0205522845057664,-0.0153910342396426,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-23,30.25,30.299999237060547,30.13999938964844,30.280000686645508,29.48955726623535,566600,BRO,0.9805153230178008,0.9366639499422452,0.972907869409142,1.0113582232611953,-0.0308429002433945,0.009480627564302,-0.0139564215753161,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-24,30.3799991607666,30.450000762939453,30.229999542236328,30.3799991607666,29.586950302124023,908800,BRO,0.9720210367621164,0.952397495552338,0.962421745680448,0.9990272938710923,-0.0270062571089759,0.0105830459375434,-0.0119150562749815,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-27,30.520000457763672,30.63999938964844,30.25,30.280000686645508,29.48955726623535,876000,BRO,0.9768823805361884,0.9618359615448422,0.9589569149411284,0.9932191999359588,-0.0163368193997703,0.0268004202719935,-0.0079442753684025,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-28,30.299999237060547,30.36000061035156,29.989999771118164,30.1200008392334,29.33374214172364,748500,BRO,0.9817395154235922,0.966279087988819,0.9740685695715332,0.9940396115641872,-0.0123000961405951,0.0260358897444972,-0.0059547997983507,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-29,30.15999984741211,30.26000022888184,30.030000686645508,30.21999931335449,29.43112564086914,515700,BRO,0.9761747373008036,0.9650729411435334,0.9695142428711764,0.9863033577406792,-0.0101286204398755,0.0182663937392382,-0.0091621948511556,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-30,30.190000534057617,30.229999542236328,30.030000686645508,30.13999938964844,29.353214263916016,508200,BRO,0.9761114986037916,0.951329922964549,0.9734223990349808,0.9878902855184554,-0.0117787869146637,0.0310761277909343,-0.0158119078765149,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-08-31,30.059999465942383,30.51000022888184,30.059999465942383,30.479999542236328,29.68433952331543,666600,BRO,0.9671915884856934,0.9186722759021106,0.9622340423139464,0.9879708571431072,-0.0207792686574137,0.0003964286617461,-0.0246182062725864,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-04,30.479999542236328,30.63999938964844,30.34000015258789,30.459999084472656,29.66486167907715,1209400,BRO,0.9727509882220914,0.9084101896935054,0.9727718203083392,0.979027713770822,-0.0062767255487307,0.0097390792645611,-0.0174166263211363,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-05,30.5,30.770000457763672,30.479999542236328,30.670000076293945,29.86937713623047,867900,BRO,0.9559831332459268,0.9002283246731385,0.9664392232108032,0.9747074081630952,-0.0187242749171684,0.0014889838060639,-0.0309793778937368,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-06,30.68000030517578,31.059999465942383,30.68000030517578,30.770000457763672,29.966768264770508,1528400,BRO,0.9584010583012124,0.891435781200145,0.9505502342689304,0.9766839873062472,-0.0182829290050348,-0.0087525304588821,-0.04784607825353,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-07,30.729999542236328,30.86000061035156,30.549999237060547,30.81999969482422,30.01546287536621,916800,BRO,0.9510058845071347,0.8945452957971556,0.936933408156082,0.9729456327900377,-0.0219397482829029,-0.013965357213224,-0.0572608343684714,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-10,30.93000030517578,31.06999969482422,30.76000022888184,31.0,30.190763473510746,1027100,BRO,0.9241935590863531,0.8961450609669614,0.9444712137575808,0.9403069119583948,-0.0161133528720417,-0.0018745665928804,-0.0592401771040511,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-11,30.920000076293945,31.290000915527344,30.920000076293945,31.170000076293945,30.35632705688477,922000,BRO,0.9018287126892608,0.888683379391281,0.931898346877608,0.921033808447608,-0.0192050957583472,0.0032365361136806,-0.0474231467522126,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-12,31.13999938964844,31.26000022888184,31.01000022888184,31.190000534057617,30.37580108642578,796300,BRO,0.8948380689588656,0.8746086506387047,0.9354930041239088,0.9287627078344606,-0.0339246388755949,0.0107358179998704,-0.0433448406914699,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-13,31.280000686645508,31.489999771118164,31.229999542236328,31.34000015258789,30.52189064025879,910800,BRO,0.8876835592170381,0.8742625182778858,0.9374339663626284,0.9265966228653494,-0.0389130636483112,0.0134560300044774,-0.045875456002185,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-14,31.38999938964844,31.549999237060547,30.920000076293945,31.06999969482422,30.258941650390625,1636300,BRO,0.9137430347192456,0.8734673230629586,0.9481700537051512,0.9450727450922518,-0.0313297103730062,0.0276342107531391,-0.0280386894710626,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-17,31.15999984741211,31.200000762939453,30.61000061035156,30.6299991607666,29.83042526245117,1201600,BRO,0.9298072460823184,0.8847050723496961,0.965730938902158,0.9498029031390748,-0.0199956570567565,0.0470086091289869,-0.0249528964347529,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-18,30.600000381469727,30.729999542236328,30.06999969482422,30.07999992370605,29.294782638549805,1831600,BRO,0.9375000284851072,0.8845444235177473,0.986732646205266,0.9312963299920388,0.0062036984930684,0.0678699429165645,-0.0046536806310558,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-19,30.07999992370605,30.540000915527344,30.020000457763672,30.39999961853028,29.606428146362305,1296800,BRO,0.9490131452855392,0.8600578071734882,0.9859408032124116,0.9281535809731144,0.0208595643124248,0.0614266085730461,-0.0202218450243406,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-20,30.489999771118164,30.540000915527344,30.21999931335449,30.39999961853028,29.606428146362305,1008800,BRO,0.9582236389657586,0.8861201903455643,0.9813088206350928,0.9173105895814624,0.0409130493842962,0.0557057904220276,-0.0174723556948813,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
2018-09-21,30.40999984741211,30.51000022888184,30.209999084472656,30.270000457763672,29.479820251464844,2020200,BRO,0.9250082622084644,0.893901532591145,0.9885138480307476,0.911986622194144,0.0130216400143203,0.0568673478771966,-0.0156611738686343,641005000.0,483733000.0,3164851000.0,2582699000.0,,933306000.0,5747550000.0,28689000.0,298569000.0,2456599000.0,321236000.0,2716079000.0,-386322000.0,57275000.0,573383000.0,1987474000.0,120000000.0,77086000.0,2242156000.0,13949000.0,-774385000.0,24965000.0,1024222000.0,856141000.0,749340000.0,-1021000.0,76534000.0,-62590000.0,-96750000.0,-336580000.0,377542000.0,17422000.0,399630000.0,42805000.0,-147454000.0,441975000.0,108144000.0,-77712000.0,-443043000.0,-32086000.0,-78672000.0,-24192000.0
