Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-10-10,125.38999938964844,126.88999938964844,124.6999969482422,124.70999908447266,115.0665054321289,724700,ARE,0.9979952920027766,0.9858199149621896,1.1443310855982798,1.004670879558299,-0.0066755875555224,0.0208919785904593,0.0419201440776957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,125.0,125.01000213623048,119.55999755859376,119.79000091552734,110.52693939208984,1062900,ARE,1.0345605335326111,1.0334657579246809,1.2055718694301307,1.005569825537468,0.028990707995143,0.0401833252561573,0.0808367779492267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,120.70999908447266,121.5,119.23999786376952,120.04000091552734,110.75762176513672,872000,ARE,1.0273242341183295,1.0440000818338329,1.204329919021014,0.9966747140918392,0.0306495200264903,0.0462546051124921,0.0962161009530753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,119.5,123.0199966430664,119.5,121.05999755859376,111.69873809814452,642900,ARE,1.0229637807307732,1.0362034228569,1.2021513906180066,0.9891317727722226,0.0338320079585505,0.0529227344261257,0.0855402758301917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,121.54000091552734,123.83999633789062,120.9800033569336,123.4499969482422,113.90392303466795,586300,ARE,0.986877357520606,1.011404178875343,1.1588896297727709,0.9777864585235492,0.0090908989970568,0.0510028981260979,0.067352053611901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,123.33999633789062,123.73999786376952,121.61000061035156,122.56999969482422,113.09197235107422,625600,ARE,1.0021212706494844,1.014140140270742,1.1796366922614705,0.9825023252332036,0.0196189454162808,0.045628767755214,0.0838855127086288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,122.51000213623048,123.87999725341795,121.44000244140624,121.79000091552734,112.37230682373048,436500,ARE,1.002463122917227,1.0385219823145888,1.1838566221981968,0.9779319429497442,0.0245311799674827,0.0437054642195888,0.081571122322789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,121.9499969482422,122.88999938964844,121.68000030517578,122.41999816894533,112.9535675048828,644400,ARE,0.9864402349198416,1.040262815728417,1.1688889939581428,0.968237340120051,0.0182028947997905,0.0410368264061972,0.0557992313389799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,122.66000366210938,123.08999633789062,120.5,120.55999755859376,111.23739624023438,580900,ARE,1.0115295442255985,1.071453380180723,1.1985459915660432,0.9826563959246816,0.028873148300917,0.0674622977309336,0.0675416693216051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,119.94000244140624,123.05999755859376,119.56999969482422,122.5,113.0273895263672,603800,ARE,0.9925714454658154,1.0650232073141277,1.176000285121709,0.9881077347865406,0.0044637106792748,0.0436132062007763,0.0420213336836543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,122.27999877929688,124.47000122070312,121.98999786376952,123.23999786376952,113.71016693115234,463300,ARE,0.9961862476658456,1.0778597657482083,1.1494938446623737,1.035209336841041,-0.0390230891751957,0.0147319246851116,-0.0022538213441103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,123.33000183105467,125.23999786376952,122.66999816894533,124.66000366210938,115.02037811279295,406000,ARE,0.982672734874238,1.0569249661265152,1.1385989514028003,1.0143747476211535,-0.0317020127469155,0.006805552413664,0.0070500813933265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,123.97000122070312,124.33000183105467,120.51000213623048,121.08999633789062,111.72640991210938,447800,ARE,1.0258485882878987,1.0905844387308454,1.1807214649563746,1.053081568236106,-0.0272329799482071,0.016231669351302,0.0320777546565613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,122.0,123.43000030517578,121.80999755859376,123.19000244140624,113.66404724121094,443400,ARE,0.9934246304278632,1.062250716094469,1.1765021673125848,1.055315029975959,-0.0618903995480958,-0.0221623324960293,0.0171764575368189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,124.22000122070312,128.35000610351562,121.58000183105467,123.9499969482422,114.36526489257812,864500,ARE,1.004437133240881,1.049716332476856,1.1689607609937342,1.039498234163286,-0.0350611009224048,-0.0095411989161131,0.0664636008227532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,124.25,124.37999725341795,121.54000091552734,122.2300033569336,112.77826690673828,922500,ARE,1.0300253557129635,1.0950999227239644,1.1950472711100804,1.0407634740694096,-0.0107381183564461,0.0535799828630962,0.0923303990796111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,122.6500015258789,123.7300033569336,121.88999938964844,122.29000091552734,112.83362579345705,754800,ARE,1.0102215590714088,1.091675964474115,1.2084936375409592,0.9864869819371144,0.0237345771342943,0.0665001455892086,0.1208951243780269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,122.29000091552734,122.58000183105467,118.9000015258789,120.12000274658205,110.8314437866211,656700,ARE,1.057941959946166,1.122564148067664,1.2382717054754768,0.988961756405294,0.0689802035408718,0.0910142742409718,0.1375795528630217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,120.55999755859376,123.0500030517578,120.55999755859376,122.58999633789062,113.11042022705078,756200,ARE,1.0292031173896463,1.090567746660525,1.2118317702834331,0.9641545570690644,0.065048560320582,0.0481769557604978,0.1223640340368394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,122.75,124.1999969482422,122.30999755859376,123.23999786376952,113.71016693115234,468500,ARE,1.0204479684577905,1.1007737473530146,1.1932456172309331,0.9564908430667262,0.0639571253910643,0.0600981869972661,0.1175987925497783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,123.58999633789062,125.43000030517578,122.9000015258789,125.30999755859376,115.62008666992188,432600,ARE,0.99457351307422,1.077600161957896,1.1835017799267755,0.938443196526784,0.0561303165474361,0.0552896327749512,0.113954703441909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,124.87000274658205,125.8499984741211,123.95999908447266,125.11000061035156,115.43557739257812,290500,ARE,0.969466712384864,1.0871418098642915,1.1814162930032388,0.9476590583772034,0.0218076540076606,0.0512623609411801,0.113466013179728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,125.0500030517578,125.61000061035156,123.98999786376952,124.45999908447266,114.83583068847656,574000,ARE,0.9882692803673084,1.0995455548659352,1.1752665236136473,0.9499672718524812,0.0383020085148273,0.0500315561998085,0.1108973159876189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,124.47000122070312,126.02999877929688,123.72000122070312,123.93000030517578,114.34680938720705,375100,ARE,0.9884612446301676,1.0983884414283345,1.19086288624679,0.9554368959668008,0.0330243486633666,0.0260521508510553,0.1017650289452178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,124.19000244140624,124.44000244140624,122.4000015258789,123.31999969482422,113.78398895263672,583700,ARE,0.9629418740040748,1.1080743159315525,1.1925537896035878,0.9321128663785744,0.0308290076255004,0.0391681903116731,0.1121314913166988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,123.97000122070312,124.31999969482422,123.12000274658205,123.83999633789062,114.26376342773438,503800,ARE,0.9709302667195484,1.1134387364974312,1.1820527509918688,0.9389238595591888,0.0320064071603597,0.027325293822797,0.1025392478047644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,123.08000183105467,123.08000183105467,120.83999633789062,121.83000183105467,112.4092025756836,425700,ARE,0.9844865162509427,1.1260137050444698,1.213056544727838,0.9146569716831342,0.0698295445678085,0.0520155168711653,0.1442867732438451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,121.38999938964844,122.8499984741211,121.2300033569336,122.83000183105467,113.33187103271484,685100,ARE,0.9559553634269708,1.117667650534665,1.21037319328277,0.8964348880940413,0.0595204753329295,0.0504203292314358,0.1563028532352126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,123.19000244140624,124.11000061035156,121.47000122070312,122.08999633789062,112.64909362792967,699700,ARE,0.9447129597534518,1.1147769523652398,1.2248620433179715,0.8957911154576635,0.0489218442957882,0.0199600547025089,0.1446584047726262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,121.97000122070312,122.58999633789062,120.33999633789062,120.76000213623048,111.42194366455078,795100,ARE,0.9132161582306906,1.1349051583927665,1.237174784928025,0.8879637982276005,0.02525236000309,0.0261082197366093,0.1126391180165382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,120.69000244140624,123.05999755859376,120.4499969482422,121.9499969482422,112.51991271972656,514500,ARE,0.9345634487168272,1.1239960646071625,1.2543291694381895,0.9212998027107722,0.013263646006055,0.0190297783765871,0.1331405009770123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,121.81999969482422,122.2699966430664,120.76000213623048,121.58999633789062,112.18775939941406,125600,ARE,0.9416070699697252,1.1360334135935282,1.2582100085999866,0.929240887735936,0.0123661822337891,0.0380233583855869,0.1310075475683245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,122.3499984741211,123.37999725341795,121.5,122.7699966430664,113.27650451660156,405800,ARE,0.9360072869431896,1.128728789689331,1.2464476892822425,0.914613401743324,0.0213938851998655,0.0508044322524168,0.1283652317454351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,122.66999816894533,122.77999877929688,121.18000030517578,122.5,113.0273895263672,517600,ARE,0.9487729978941224,1.1324515890472762,1.2460447800384562,0.926901793334764,0.0218712045593583,0.0616873250426199,0.1180470918195886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,122.52999877929688,124.22000122070312,122.48999786376952,124.22000122070312,114.6143798828125,513100,ARE,0.9042153839353896,1.1098703325412893,1.2345956156055728,0.9053221834064322,-0.0011067994710426,0.0701856842574166,0.1346728306845031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,124.0,124.0,122.33000183105467,122.37999725341795,112.91666412353516,684300,ARE,0.925392087262528,1.1339743556393411,1.2612064434478072,0.8896719965366943,0.0357200907258337,0.0946336789833379,0.1597571456238418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,123.06999969482422,125.26000213623048,122.6500015258789,124.5,114.87271881103516,1376900,ARE,0.9189505437384023,1.1291652423186993,1.2459290768026798,0.914333965059734,0.0046165786786682,0.0813982289927119,0.144931965190862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,125.97000122070312,126.0199966430664,124.47000122070312,125.9000015258789,116.16447448730467,816400,ARE,0.914339241464057,1.122697034200255,1.2202989509329822,0.9162245864028972,-0.0018853449388402,0.0846063781800372,0.1376972073588556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,125.98999786376952,126.37999725341795,123.33999633789062,123.54000091552734,113.9869613647461,765800,ARE,0.953439774668838,1.1538587834315306,1.2260207640989769,0.9618269940790172,-0.008387219410179,0.0716512503364592,0.10350544710813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,123.47000122070312,127.13999938964844,121.5,127.08000183105467,117.25323486328124,1264800,ARE,0.9309277426152104,1.1258429516359836,1.188511834767685,0.9694525250380056,-0.0385247824227951,0.044527069867065,0.0557512918404869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,126.80999755859376,127.41999816894533,125.19000244140624,126.16999816894533,116.4135971069336,816800,ARE,0.9557874486607946,1.1232520388715503,1.203603248877368,0.9991068404183748,-0.0433193917575801,0.0118337061888693,0.0381373933898174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,126.20999908447266,126.76000213623048,124.0,125.76000213623048,116.03530883789062,798400,ARE,0.965078460225472,1.124508152420478,1.2105951878429717,1.002962635548684,-0.037884175323212,0.0053093954781104,0.0339162000199899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,126.2699966430664,127.6999969482422,124.51000213623048,124.62999725341795,114.99267578125,938800,ARE,0.964522714485892,1.130414959342689,1.1836853251523325,0.999317577953094,-0.0347948634672019,0.0113231221386329,0.0106999369145677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,125.5999984741211,126.16999816894533,121.11000061035156,121.29000091552734,111.91094970703124,784800,ARE,1.0055513924089294,1.1665327733264834,1.2191272226703516,0.999901327963336,0.0056500644455935,0.0633931703285388,0.0621188098549121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,121.66999816894533,124.44000244140624,121.66999816894533,123.0,113.4887237548828,735600,ARE,0.999525317115192,1.1680259094436014,1.173696827080037,1.01310217819441,-0.013576861079218,0.0395150230486809,0.0173848818408173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,123.02999877929688,123.27999877929688,121.02999877929688,122.5,113.0273895263672,792700,ARE,1.0106028960643618,1.166783374866332,1.1514641580276272,1.0368354288357888,-0.026232532771427,0.0515469145152964,-0.0178512732355311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,122.94000244140624,123.91999816894533,118.12999725341795,118.75,109.56736755371094,1210200,ARE,1.0553412824291877,1.2032044087637717,1.2063441154765886,1.07745251528605,-0.0221112328568624,0.0601399713307553,-0.0051035443578397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,119.31999969482422,121.0500030517578,119.0500030517578,120.23999786376952,110.94214630126952,773300,ARE,1.043270015993636,1.2064119783715597,1.2001568761321548,1.0611103771593748,-0.0178403611657389,0.0543365990835473,-0.0229199327241236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,120.4800033569336,121.4800033569336,119.13999938964844,119.94000244140624,110.66534423828124,1082100,ARE,1.041002533724625,1.201693635519797,1.2210667841055938,1.0767260051985343,-0.0357234714739094,0.0371806144012787,-0.0294651503618206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,119.93000030517578,120.2300033569336,116.91999816894533,117.41999816894533,108.3402099609375,914200,ARE,1.0586199597080863,1.238639449343848,1.2566802494132547,1.103472266160576,-0.0448523064524897,0.0442695175629674,-0.0171572169087899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,117.62999725341795,118.8499984741211,115.20999908447266,115.33999633789062,106.42105865478516,1795700,ARE,1.0965979131856378,1.255077973973571,1.2929101319745948,1.141954602863601,-0.0453566896779631,0.0267193111745467,-0.0214890103097344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,115.38999938964844,115.4800033569336,110.12999725341795,110.27999877929688,101.7523193359375,449300,ARE,1.154778553904661,1.3032730293741863,1.3448134796144229,1.166284980250879,-0.0115064263462179,0.0293624461993722,-0.0016838222896888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,110.86000061035156,113.98999786376952,109.04000091552734,113.97000122070312,105.15699768066406,637100,ARE,1.133407065938105,1.2761343606949302,1.3079133358455817,1.1113287815869517,0.0220782843511535,0.0627398929143328,0.0340281273397757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,113.12000274658205,114.56999969482422,110.88999938964844,114.48999786376952,105.63678741455078,657700,ARE,1.13953477622639,1.2729990015184864,1.3219840351292158,1.1155736616231424,0.0239611146032476,0.0630179127681118,0.0548951642528932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,114.62999725341795,114.95999908447266,112.01000213623048,113.94000244140624,106.0276336669922,932100,ARE,1.1559591556720483,1.2647717311635809,1.3254773928720018,1.125268657046021,0.0306904986260272,0.0533545854757742,0.0566091070366869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,114.0,115.26000213623048,112.76000213623048,115.23999786376952,107.23733520507812,675900,ARE,1.133634186342276,1.2578433746837252,1.278140601197569,1.1192605847178094,0.0143736016244666,0.050057384846446,0.020690507372463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,114.27999877929688,114.27999877929688,110.66000366210938,111.37000274658205,103.6360855102539,544700,ARE,1.1757206328808552,1.2984786498082383,1.326743223116908,1.1282955545492954,0.0474250783315597,0.0893192796789799,0.0585781784724988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,111.3499984741211,114.08999633789062,111.11000061035156,112.29000091552734,104.4921875,809700,ARE,1.1554903621495327,1.2832672313084112,1.3125316880841122,1.156797624498726,-0.0013072623491932,0.0595176708795319,0.0191414329358792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,113.08999633789062,114.83999633789062,112.8499984741211,113.44000244140624,105.56234741210938,685900,ARE,1.1372529066363848,1.2766482985151777,1.2787534904643365,1.1153694690580065,0.0218834375783785,0.0854684362985722,0.031242238219868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,113.48999786376952,115.36000061035156,113.48999786376952,114.13999938964844,106.21373748779295,636700,ARE,1.1627824638852,1.2658197697441975,1.2704669210474884,1.0926917705380343,0.0700906933471656,0.0895214226050833,0.0491384335890214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,114.66999816894533,117.16999816894533,114.66999816894533,116.79000091552734,108.67970275878906,974000,ARE,1.1334016760845629,1.2444257460898545,1.2491074328112317,1.081303723883271,0.0520979522012918,0.07549689890445,0.03889554029996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,117.0999984741211,117.56999969482422,115.8000030517578,117.3000030517578,109.15428924560548,788400,ARE,1.1398123347539129,1.2330925036997438,1.2240511003265446,1.0765719272798775,0.0632404074740353,0.0758346347786138,0.0298442834085903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,117.1999969482422,119.73999786376952,116.54000091552734,119.56999969482422,111.26665496826172,620700,ARE,1.1086392068317876,1.172295722768527,1.1949605123936646,1.0832896482048868,0.0253495586269008,0.0228220893896677,0.007934971309164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,119.4499969482422,120.48999786376952,118.5,120.33999633789062,111.9831771850586,702000,ARE,1.1177497344810303,1.141200974883326,1.1999552523293755,1.0859071025850418,0.0318426318959885,0.0023220465353179,0.0057515972064339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,119.9499969482422,120.19000244140624,118.9000015258789,119.19000244140624,110.91304779052734,685100,ARE,1.1233324356607817,1.1713026810830816,1.215531867547555,1.0927621499400229,0.0305702857207588,0.0231011927106252,0.0011192383539353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,119.37000274658205,121.0199966430664,119.37000274658205,120.93000030517578,112.53221130371094,357600,ARE,1.115190407043556,1.1448745618760687,1.1997194271225782,1.0960145102552552,0.0191758967883008,0.0072312270182559,0.0026391311828222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,120.56999969482422,122.25,120.36000061035156,121.9000015258789,113.43485260009766,726900,ARE,1.1131255013659078,1.1607912035761316,1.1935008921429475,1.0938351035858227,0.0192903977800851,0.0143574711906551,-0.0073448621517047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,121.54000091552734,122.81999969482422,121.4800033569336,122.75,114.2258071899414,1019800,ARE,1.0995519912261749,1.1665329597867458,1.1909370980987262,1.0858226358732557,0.0137293553529191,0.0296528599313199,0.0069764926419271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,123.3499984741211,124.5500030517578,123.19000244140624,124.26000213623048,115.63096618652344,772400,ARE,1.0903750083630344,1.1535726289461152,1.2080490726367978,1.066978972170165,0.0233960361928693,0.0396798058478675,0.0395710617351954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,123.9499969482422,124.48999786376952,123.26000213623048,124.37999725341795,115.74261474609376,764600,ARE,1.09921225347738,1.160149989954264,1.193348905542135,1.0921354993188457,0.0070767541585345,0.0203609687205374,0.017644802853207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,124.31999969482422,124.75,123.25,123.8000030517578,115.2029037475586,737700,ARE,1.0987075720825503,1.14582246541776,1.1922223197211896,1.093735096733343,0.0049724753492073,0.0040916319535333,0.0289504483344853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,123.66999816894533,123.91000366210938,122.77999877929688,123.25,114.69110870361328,429000,ARE,1.1044218462929678,1.1631890361292143,1.192029451878969,1.0815305230501042,0.0228913232428635,0.0289113257591913,0.0484666271056171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,123.79000091552734,125.47000122070312,123.38999938964844,125.41000366210938,116.70111083984376,508900,ARE,1.0760704193603554,1.1399437299918254,1.153708412677409,1.071659144914872,0.0044112744454833,0.0297896225205391,0.0567772084009872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
