Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-29,94.86000061035156,95.5500030517578,91.61000061035156,92.86000061035156,88.2082290649414,4245000,LOW,1.0036614217598576,1.061795011758291,1.1591338037226415,1.055315029975959,-0.0516536082161014,-0.0226180368322073,-0.0001919060531243,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-30,93.11000061035156,95.0199966430664,92.98999786376952,94.73999786376952,89.99403381347656,4913000,LOW,0.9960948474604894,1.0310711583155148,1.115037533175231,1.039498234163286,-0.0434033867027965,-0.0281863730774543,0.0125403730042499,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-10-31,95.81999969482422,97.5500030517578,95.04000091552734,95.22000122070312,90.45001220703124,5792000,LOW,0.9902329423799864,1.022601224211891,1.1209705499506388,1.0407634740694096,-0.0505305316894232,-0.0189187156489771,0.0182536779201696,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-01,95.29000091552734,97.80999755859376,94.5999984741211,97.44000244140624,92.55879974365234,4626900,LOW,0.9270319234459132,1.0022943706850724,1.1148020333556243,0.9864869819371144,-0.0594550584912011,-0.0228814481998338,0.0272035201926921,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-02,98.41999816894533,99.11000061035156,95.8000030517578,96.81999969482422,91.9698486328125,4535500,LOW,0.9393718053879856,1.005702353411192,1.132053116003488,0.988961756405294,-0.0495899510173084,-0.0258475204155002,0.0313609633910327,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-05,96.6500015258789,97.63999938964844,95.69000244140624,97.06999969482422,92.20732879638672,3309700,LOW,0.9209849510156508,1.029929423780753,1.1336088743491433,0.9641545570690644,-0.0431696060534134,-0.0124613671192741,0.0441411381025496,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-06,96.77999877929688,97.58999633789062,96.33000183105467,97.51000213623048,92.62528228759766,2432200,LOW,0.9171367498804216,1.045793772143195,1.1303567761707616,0.9564908430667262,-0.0393540931863045,0.0051182117874464,0.0547099514896067,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-07,98.0999984741211,100.66000366210938,96.9000015258789,100.5999984741211,95.56048583984376,6632600,LOW,0.8894634413663731,1.014171073213073,1.1147004495858943,0.938443196526784,-0.0489797551604107,-0.0081394559698717,0.0451533731010278,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-08,99.38999938964844,100.69000244140624,98.9800033569336,99.47000122070312,94.48711395263672,4918600,LOW,0.9260078734785054,1.0532769084868605,0.993825242044262,0.9476590583772034,-0.0216511848986979,0.0173974595637491,-0.0741250377792487,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-09,98.9499969482422,99.0500030517578,96.43000030517578,96.81999969482422,91.9698486328125,5187000,LOW,0.9738689696409824,1.090618060781745,0.9882922571431226,0.9499672718524812,0.0239016977885012,0.0411040621156184,-0.0760769504829056,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-12,96.5999984741211,97.66000366210938,95.4000015258789,95.6500015258789,90.85846710205078,6183400,LOW,0.9760584452045976,1.110263237025507,1.0063958345456518,0.9554368959668008,0.0206215492377966,0.0379269464482279,-0.0827020227559203,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-13,94.9499969482422,96.1999969482422,93.7699966430664,95.58999633789062,90.80146026611328,5196700,LOW,0.9462286736435294,1.1094882850766488,0.9700706522666122,0.9321128663785744,0.0141158072649549,0.0405821594567694,-0.1103516460202768,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-14,96.66999816894533,97.4000015258789,94.38999938964844,94.91000366210938,90.15552520751952,4380800,LOW,0.9636498343680834,1.1253798702109232,0.9914842896148852,0.9389238595591888,0.0247259748088947,0.039266427536289,-0.0880292135722191,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-15,94.11000061035156,94.44000244140624,91.58000183105467,93.68000030517578,88.9871597290039,6747700,LOW,0.964239811895428,1.1266372449624795,1.011505415293999,0.9146569716831342,0.0495828402122937,0.052639056789175,-0.0572643561899939,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-16,92.83999633789062,93.47000122070312,92.01000213623048,93.25,88.57869720458984,4090600,LOW,0.9561392938804516,1.1320478300650971,1.0096750379645048,0.8964348880940413,0.0597044057864103,0.0648005087618679,-0.0443953020830525,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-19,93.30999755859376,93.9000015258789,90.58000183105467,91.3499984741211,86.77386474609375,5898000,LOW,0.9593870871764356,1.1840902248922596,1.0368632724275042,0.8957911154576635,0.063595971718772,0.0892733272295287,-0.043340366117841,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-20,85.86000061035156,89.62000274658203,84.75,86.18000030517578,81.86284637451172,10061000,LOW,0.9974472333315968,1.2256182171602847,1.1340847892068604,0.8879637982276005,0.1094834351039962,0.1168212785041276,0.0095491222953736,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-21,86.55000305175781,89.0199966430664,86.20999908447266,88.37000274658203,83.94314575195312,7344500,LOW,1.0302140513020746,1.1823928643749164,1.0993550976514996,0.9212998027107722,0.1089142485913023,0.077426578144341,-0.0218335708096775,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-23,88.0199966430664,88.5999984741211,87.54000091552734,87.80999755859375,83.41120147705078,3008400,LOW,1.0461222772824672,1.181120095330843,1.1062510284350693,0.929240887735936,0.1168813895465311,0.0831100401229016,-0.0209514325965927,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-26,88.66999816894531,89.4800033569336,87.30000305175781,89.30999755859375,84.8360595703125,5151100,LOW,1.0286642579538603,1.159256799145871,1.093547969932818,0.914613401743324,0.1140508562105362,0.0813324417089569,-0.0245344876039892,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-27,89.11000061035156,91.63999938964844,89.11000061035156,91.63999938964844,87.04934692382812,5608100,LOW,1.0078567139000283,1.1224335505864644,1.0607874049977686,0.926901793334764,0.0809549205652642,0.0516692865818082,-0.067210283221099,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-28,92.04000091552734,93.73999786376952,90.62000274658205,93.69000244140624,88.99665832519531,6964000,LOW,0.9848433386455344,1.080387776393767,1.038007470229242,0.9053221834064322,0.0795211552391021,0.0407031281098944,-0.0619153146918278,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-29,93.3499984741211,93.5500030517578,91.95999908447266,93.1999969482422,88.53119659423828,5398800,LOW,0.978218816833321,1.071185951073086,1.043248421810449,0.8896719965366943,0.0885468202966267,0.0318452744170827,-0.0582008760135164,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
2018-11-30,92.9499969482422,94.52999877929688,92.45999908447266,94.37000274658205,89.64259338378906,6881000,LOW,0.9947016221952104,1.0693013075981772,1.054807068884018,0.914333965059734,0.0803676571354763,0.0215342942721898,-0.0461900427277996,22000000.0,29418000000.0,5873000000.0,2544000000.0,35291000000.0,415000000.0,689000000.0,5425000000.0,1758000000.0,1307000000.0,11000000.0,1464000000.0,588000000.0,12096000000.0,168000000.0,294000000.0,11000000.0,19721000000.0,12772000000.0,27000000.0,4566000000.0,102000000.0,15564000000.0,11393000000.0,6590000000.0,,133000000.0,-92000000.0,-1441000000.0,744000000.0,-3607000000.0,387000000.0,139000000.0,3447000000.0,30000000.0,-3192000000.0,13000000.0,5065000000.0,1540000000.0,13000000.0,-1288000000.0,-791000000.0,-10000000.0,574000000.0,-1123000000.0
