Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1982-08-20,0.0,0.2453700006008148,0.2361110001802444,0.2361110001802444,0.1541969627141952,5400,CHD,1.1764720719003885,1.450983442860314,1.490197848218344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-23,0.0,0.2546299993991852,0.2407409995794296,0.2407409995794296,0.157220646739006,151200,CHD,1.1538460371955033,1.4230779765781096,1.4807650987844734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-24,0.0,0.2592589855194092,0.2453700006008148,0.2453700006008148,0.1602436751127243,43200,CHD,1.1320785052982805,1.3773602766880566,1.4528301746429226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-25,0.0,0.2638890147209167,0.25,0.25,0.163267433643341,129600,CHD,1.111112094781892,1.3333317209245277,1.4444430855590358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-26,0.0,0.2685190141201019,0.2592589855194092,0.2592589855194092,0.1693141311407089,118800,CHD,1.089285357535094,1.2857145874593037,1.41071723872933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-27,0.0,0.2685190141201019,0.2592589855194092,0.2592589855194092,0.1693141311407089,64800,CHD,1.142857205720688,1.2857145874593037,1.41071723872933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-01,0.0,0.2685190141201019,0.2546299993991852,0.2546299993991852,0.1662910282611847,43200,CHD,1.1818169680244863,1.2909092994535107,1.4545417479942384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-02,0.0,0.2685190141201019,0.2546299993991852,0.2546299993991852,0.1662910282611847,37800,CHD,1.1818169680244863,1.2727254968411952,1.4545417479942384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-03,0.0,0.2685190141201019,0.2546299993991852,0.2546299993991852,0.1662910282611847,75600,CHD,1.2181800928025923,1.2727254968411952,1.4545417479942384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-07,0.0,0.2824069857597351,0.2731480002403259,0.2731480002403259,0.1783846914768219,135000,CHD,1.135593074508691,1.1864405505415745,1.3559304944853454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-08,0.0,0.300925999879837,0.2916670143604278,0.2916670143604278,0.1904788017272949,178200,CHD,1.0952362139922849,1.1111096334328834,1.301587615749143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-09,0.0,0.300925999879837,0.2916670143604278,0.2916670143604278,0.1904788017272949,37800,CHD,1.0793649067623283,1.1111096334328834,1.301587615749143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-10,0.0,0.300925999879837,0.2870369851589203,0.2870369851589203,0.1874551922082901,86400,CHD,1.09677481666197,1.1290315785373572,1.306451439816119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-13,0.0,0.2962960004806518,0.2870369851589203,0.2870369851589203,0.1874551922082901,135000,CHD,1.09677481666197,1.1451623839766674,1.2903203164093846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-15,0.0,0.2962960004806518,0.2870369851589203,0.2870369851589203,0.1874551922082901,5400,CHD,1.09677481666197,1.1451623839766674,1.2741944394651623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-16,0.0,0.2962960004806518,0.2870369851589203,0.2870369851589203,0.1874551922082901,27000,CHD,1.1129021244596042,1.1451623839766674,1.2741944394651623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-20,0.0,0.2916670143604278,0.2777779996395111,0.2777779996395111,0.1814084202051162,194400,CHD,1.1499977862863606,1.183333356606761,1.29999762611042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-21,0.0,0.2916670143604278,0.2731480002403259,0.2731480002403259,0.1783846914768219,5400,CHD,1.1525435975726397,1.220338171781361,1.3389846493173525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-22,0.0,0.2916670143604278,0.2777779996395111,0.2777779996395111,0.1814084202051162,5400,CHD,1.233334371054384,1.1999974864698568,1.3166663558979617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-23,0.0,0.2916670143604278,0.2824069857597351,0.2824069857597351,0.1844314038753509,178200,CHD,1.196722835986996,1.18032853243222,1.2786895868475854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-24,0.2824069857597351,0.2824069857597351,0.2824069857597351,0.2824069857597351,0.1844314038753509,0,CHD,1.196722835986996,1.18032853243222,1.2622950409073876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-28,0.0,0.2916670143604278,0.2824069857597351,0.2824069857597351,0.1844314038753509,129600,CHD,1.213118997830004,1.18032853243222,1.245904857904779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-29,0.0,0.2870369851589203,0.2777779996395111,0.2777779996395111,0.1814084202051162,156600,CHD,1.29999762611042,1.1999974864698568,1.2833298820209738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,0.0,0.2824069857597351,0.2777779996395111,0.2777779996395111,0.1814084202051162,91800,CHD,1.3166663558979617,1.1999974864698568,1.2833298820209738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-01,0.0,0.2870369851589203,0.2777779996395111,0.2777779996395111,0.1814084202051162,43200,CHD,1.3166663558979617,1.1999974864698568,1.2833298820209738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-04,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.2777779996395111,0.1814084202051162,0,CHD,1.333329746487486,1.1666648732437428,1.2833298820209738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-06,0.0,0.2916670143604278,0.2824069857597351,0.2824069857597351,0.1844314038753509,194400,CHD,1.2950851023294692,1.147542268381743,1.2950851023294692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-07,0.0,0.3055559992790222,0.2962960004806518,0.2962960004806518,0.1935018748044967,178200,CHD,1.234377515990485,1.078125376616462,1.249999480197088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-08,0.0,0.3148150146007538,0.300925999879837,0.300925999879837,0.1965255588293075,162000,CHD,1.1999992114406015,1.0615376589809675,1.2461539721367088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-11,0.0,0.3148150146007538,0.300925999879837,0.300925999879837,0.1965255588293075,226800,CHD,1.153845436443743,1.0615376589809675,1.2307673585239145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-13,0.0,0.3194440007209778,0.3101849853992462,0.3101849853992462,0.2025724202394485,59400,CHD,1.1343300423961182,1.0447761413610963,1.2089558167496115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-14,0.0,0.3240740001201629,0.3101849853992462,0.3101849853992462,0.2025724202394485,118800,CHD,1.1343300423961182,1.0298503685891367,1.2089558167496115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-15,0.0,0.3287039995193481,0.3194440007209778,0.3194440007209778,0.2086192816495895,124200,CHD,1.0724667349466288,0.9855087815512388,1.1594194027043752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-18,0.0,0.3287039995193481,0.3148150146007538,0.3148150146007538,0.2055961340665817,140400,CHD,1.0588217004124645,1.0,1.176467855394847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-19,0.0,0.3287039995193481,0.3148150146007538,0.3148150146007538,0.2055961340665817,48600,CHD,1.0882366093770506,0.9852929441457592,1.176467855394847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-20,0.0,0.3194440007209778,0.3148150146007538,0.3148150146007538,0.2055961340665817,113400,CHD,1.0882366093770506,0.9852929441457592,1.1470571501442706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-21,0.0,0.3240740001201629,0.3148150146007538,0.3148150146007538,0.2055961340665817,210600,CHD,1.0588217004124645,0.9852929441457592,1.1470571501442706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-22,0.0,0.3287039995193481,0.3194440007209778,0.3194440007209778,0.2086192816495895,372600,CHD,1.0579715879834029,0.9565240589725736,1.130434894408317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-25,0.0,0.3333329856395721,0.3194440007209778,0.3194440007209778,0.2086192816495895,86400,CHD,1.0579715879834029,0.9275359078721928,1.130434894408317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-26,0.0,0.3287039995193481,0.3148150146007538,0.3148150146007538,0.2055961340665817,64800,CHD,1.0735283213997384,0.9117641878790548,1.1470571501442706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-27,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,226800,CHD,1.0,0.8378363492117622,1.0540512424048032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-28,0.0,0.3472220003604889,0.3379630148410797,0.3379630148410797,0.220713272690773,475200,CHD,1.0137008849083131,0.8630147131847495,1.0821930219634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-29,0.3379630148410797,0.3379630148410797,0.3379630148410797,0.3379630148410797,0.220713272690773,0,CHD,1.0137008849083131,0.8630147131847495,1.0958889783744965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-01,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,151200,CHD,1.0,0.8648621702176633,1.1081072134924372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-02,0.0,0.375,0.3611109852790832,0.3611109852790832,0.2358305156230926,248400,CHD,0.9487204793938804,0.8333338809443864,1.051284006804362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-03,0.0,0.3796299993991852,0.3657410144805908,0.3657410144805908,0.2388543635606765,243000,CHD,0.9367098699907574,0.8227840425422408,1.0379749638863216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-04,0.0,0.375,0.3657410144805908,0.3657410144805908,0.2388543635606765,194400,CHD,0.924049573139596,0.8227840425422408,1.0379749638863216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-05,0.0,0.3796299993991852,0.3703700006008148,0.3703700006008148,0.2418772429227829,442800,CHD,0.9000005359747814,0.8250026321290268,1.0500020730518842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-08,0.0,0.375,0.3657410144805908,0.3657410144805908,0.2388543635606765,21600,CHD,0.9113907111657475,0.8481001444547139,1.088605483290074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-09,0.0,0.375,0.3657410144805908,0.3657410144805908,0.2388543635606765,135000,CHD,0.9113907111657475,0.8607593807443833,1.1392403073257662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-10,0.0,0.3657410144805908,0.3611109852790832,0.3611109852790832,0.2358305156230926,291600,CHD,0.9102580903530436,0.8846152971272283,1.282052212017982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-11,0.0,0.3611109852790832,0.3472220003604889,0.3472220003604889,0.2267601191997528,108000,CHD,0.9333335699012996,0.8933335409874371,1.2666684803544102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-12,0.0,0.3611109852790832,0.3518519997596741,0.3518519997596741,0.2297839820384979,43200,CHD,0.9210512834114388,0.894736579297926,1.2631549526599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-15,0.0,0.3611109852790832,0.3518519997596741,0.3518519997596741,0.2297839820384979,16200,CHD,0.9210512834114388,0.894736579297926,1.3223677870725947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,232200,CHD,0.9459436959065324,0.9459436959065324,1.3783754803276145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,59400,CHD,0.9722227641291388,0.98611319602667,1.4583346253535086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,253800,CHD,0.9459436959065324,0.9864842922480508,1.4391878067649742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,64800,CHD,0.9594586710456492,1.0,1.3783754803276145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,0.3518519997596741,0.3333329856395721,0.3333329856395721,0.217689648270607,124200,CHD,0.98611319602667,1.0277807953436615,1.4375021262716128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,0.3472220003604889,0.3379630148410797,0.3379630148410797,0.220713272690773,334800,CHD,0.9726041038719286,1.0137008849083131,1.4178093072578466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,0.3518519997596741,0.3379630148410797,0.3379630148410797,0.220713272690773,32400,CHD,0.9726041038719286,1.0137008849083131,1.4178093072578466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,0.3472220003604889,0.3379630148410797,0.3379630148410797,0.220713272690773,10800,CHD,0.9863006679059024,1.0137008849083131,1.4178093072578466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,221400,CHD,0.972970116322934,1.0,1.398646611012956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,86400,CHD,0.972970116322934,1.0135108458667852,1.398646611012956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,27000,CHD,0.972970116322934,1.0135108458667852,1.398646611012956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,0.3472220003604889,0.3425930142402649,0.3425930142402649,0.2237372398376464,75600,CHD,0.972970116322934,1.027026087410568,1.398646611012956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,16200,CHD,0.972970116322934,1.027026087410568,1.3783754803276145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,0.3518519997596741,0.3425930142402649,0.3425930142402649,0.2237372398376464,54000,CHD,0.972970116322934,1.0405368666761865,1.3378348173849297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,0.3518519997596741,0.3379630148410797,0.3379630148410797,0.220713272690773,59400,CHD,0.9863006679059024,1.0547931425293735,1.3150671521259003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,16200,CHD,0.9722227641291388,1.0833336242517833,1.3541687073740294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,27000,CHD,0.9722227641291388,1.0972242615035142,1.3333329226249329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,0.3518519997596741,0.3333329856395721,0.3333329856395721,0.217689648270607,16200,CHD,0.9583334959054084,1.0972242615035142,1.583336191179284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,0.3425930142402649,0.3287039995193481,0.3287039995193481,0.2146666347980499,86400,CHD,0.9718290960579437,1.1267575100822338,1.5211253839884036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,0.3379630148410797,0.3240740001201629,0.3240740001201629,0.2116428315639495,0,CHD,0.9857139035042328,1.1428558252382757,1.5428581486730726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,0.3379630148410797,0.3240740001201629,0.3240740001201629,0.2116428315639495,27000,CHD,1.0,1.1428558252382757,1.5428581486730726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,0.3425930142402649,0.3240740001201629,0.3240740001201629,0.2116428315639495,237600,CHD,0.9857139035042328,1.1428558252382757,1.3928584655050904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,0.3425930142402649,0.3240740001201629,0.3240740001201629,0.2116428315639495,10800,CHD,0.971429708000572,1.1714304120717225,1.414285885274423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,0.3425930142402649,0.3240740001201629,0.3240740001201629,0.2116428315639495,5400,CHD,0.971429708000572,1.1714304120717225,1.3928584655050904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.3240740001201629,0.3240740001201629,0.3240740001201629,0.3240740001201629,0.2116428315639495,0,CHD,0.9571428370265388,1.1571434002834593,1.3928584655050904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,0.3425930142402649,0.3287039995193481,0.3287039995193481,0.2146666347980499,37800,CHD,0.9436604828226838,1.1267575100822338,1.352109400824682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,0.3472220003604889,0.3287039995193481,0.3287039995193481,0.2146666347980499,21600,CHD,0.9436604828226838,1.1126757718328304,1.330984502743781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,0.3425930142402649,0.3287039995193481,0.3287039995193481,0.2146666347980499,5400,CHD,0.9295779115889912,1.1126757718328304,1.330984502743781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,0.3425930142402649,0.3287039995193481,0.3287039995193481,0.2146666347980499,27000,CHD,0.9014063829087172,1.0985895215851913,1.330984502743781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,108000,CHD,0.8611121093606947,1.0972242615035142,1.312501381862638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,37800,CHD,0.8611121093606947,1.0972242615035142,1.3333329226249329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,0.3518519997596741,0.3333329856395721,0.3333329856395721,0.217689648270607,54000,CHD,0.8750016513900254,1.0833336242517833,1.3333329226249329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,399600,CHD,0.8750016513900254,1.0694438084168525,1.3333329226249329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,0.3472220003604889,0.3333329856395721,0.3333329856395721,0.217689648270607,599400,CHD,0.8888887291689552,1.0555576889575229,1.3541687073740294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,0.3425930142402649,0.3333329856395721,0.3333329856395721,0.217689648270607,113400,CHD,0.902778613455286,1.0694438084168525,1.3541687073740294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,0.3425930142402649,0.3333329856395721,0.3333329856395721,0.217689648270607,124200,CHD,0.902778613455286,1.0694438084168525,1.3541687073740294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,0.3379630148410797,0.3333329856395721,0.3333329856395721,0.217689648270607,70200,CHD,0.902778613455286,1.0694438084168525,1.3541687073740294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,0.3379630148410797,0.3240740001201629,0.3240740001201629,0.2116428315639495,54000,CHD,0.9428590639655684,1.0999987326719292,1.371427384565775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,0.3379630148410797,0.3240740001201629,0.3240740001201629,0.2116428315639495,5400,CHD,0.9571428370265388,1.1285728970626856,1.371427384565775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,0.3333329856395721,0.3194440007209778,0.3194440007209778,0.2086192816495895,0,CHD,0.9855087815512388,1.1594194027043752,1.3478284564873808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,0.3333329856395721,0.3194440007209778,0.3194440007209778,0.2086192816495895,108000,CHD,1.0,1.1739140496748512,1.4130453679850212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,0.3333329856395721,0.3194440007209778,0.3194440007209778,0.2086192816495895,37800,CHD,0.97101484885612,1.1594194027043752,1.543481048096231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,0.3333329856395721,0.3240740001201629,0.3240740001201629,0.2116428315639495,135000,CHD,0.971429708000572,1.1571434002834593,1.5214307289037408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,0.3287039995193481,0.3194440007209778,0.3194440007209778,0.2086192816495895,81000,CHD,0.9855087815512388,1.1739140496748512,1.5217402204810886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,0.3287039995193481,0.3148150146007538,0.3148150146007538,0.2055961340665817,124200,CHD,1.0294105602949206,1.176467855394847,1.522058445685442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.3148150146007538,0.3148150146007538,0.3148150146007538,0.3148150146007538,0.2055961340665817,0,CHD,1.0441180510161283,1.176467855394847,1.522058445685442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,0.3240740001201629,0.3101849853992462,0.3101849853992462,0.2025724202394485,75600,CHD,1.0895524298415418,1.1940284992244974,1.5671647269593632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,0.3240740001201629,0.3101849853992462,0.3101849853992462,0.2025724202394485,27000,CHD,1.1044802622843737,1.1641787926724267,1.5447775757747395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,0.3194440007209778,0.3101849853992462,0.3101849853992462,0.2025724202394485,10800,CHD,1.1044802622843737,1.1641787926724267,1.5447775757747395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,0.3148150146007538,0.3055559992790222,0.3055559992790222,0.1995493620634079,59400,CHD,1.121212503633826,1.1818154324550345,1.5681800684328024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,0.3101849853992462,0.2962960004806518,0.2962960004806518,0.1935018748044967,205200,CHD,1.1562536025229615,1.2187505462743569,1.6171901826402617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,0.300925999879837,0.2870369851589203,0.2870369851589203,0.1874551922082901,118800,CHD,1.1935505077343584,1.258063395550284,1.6693553727154535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,0.300925999879837,0.2870369851589203,0.2870369851589203,0.1874551922082901,75600,CHD,1.1935505077343584,1.258063395550284,1.6693553727154535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,0.3055559992790222,0.2916670143604278,0.2916670143604278,0.1904788017272949,135000,CHD,1.1904743055051408,1.253968217957608,1.6428564723140815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,0.300925999879837,0.2916670143604278,0.2916670143604278,0.1904788017272949,27000,CHD,1.1904743055051408,1.269838117047136,1.6190459128880526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
