Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2018-10-24,271.7200012207031,275.25,266.7799987792969,267.0299987792969,267.0299987792969,794700,ULTA,1.127626059723848,1.0932105559758076,1.2821030854833904,1.035209336841041,0.0924167228828067,0.0300827149127109,0.1303554194769063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,267.7300109863281,273.6099853515625,266.3399963378906,272.239990234375,272.239990234375,693300,ULTA,1.0903247032764023,1.0702321326882462,1.2788348750554883,1.0143747476211535,0.0759499556552487,0.0201127189753951,0.1472860050460145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,268.0199890136719,276.07000732421875,266.0,274.8900146484375,274.8900146484375,839600,ULTA,1.0736658260428198,1.051475110562241,1.2661427088870327,1.053081568236106,0.0205842578067139,-0.0228776588173023,0.1174989985872194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,278.42999267578125,285.42999267578125,275.3999938964844,278.5,278.5,1015600,ULTA,1.0785278101155744,1.0557989534826635,1.2324595699618492,1.055315029975959,0.0232127801396153,-0.0286140951078348,0.0731338601860833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,278.6000061035156,279.5299987792969,263.94000244140625,266.989990234375,266.989990234375,1455300,ULTA,1.1153601986483064,1.0991049213097035,1.2368628902395868,1.039498234163286,0.0758619644850204,0.0398473899167344,0.1343657300686058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,271.4200134277344,277.6499938964844,271.4100036621094,274.5199890136719,274.5199890136719,939400,ULTA,1.1164578263884126,1.069648937782135,1.2214775635428097,1.0407634740694096,0.075694352319003,0.0281289979212668,0.1187606915123404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,275.8999938964844,277.7300109863281,272.2099914550781,272.95001220703125,272.95001220703125,703600,ULTA,1.06660557560991,1.0846674640704308,1.2482139474997054,0.9864869819371144,0.0801185936727956,0.0594916451855245,0.1606154343367731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,275.3599853515625,282.239990234375,275.0400085449219,281.95001220703125,281.95001220703125,957200,ULTA,1.0389076103768635,1.0572796353866645,1.2173788805596488,0.988961756405294,0.0499458539715694,0.0257297615599723,0.1166867279471937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,283.3399963378906,288.6499938964844,282.5400085449219,285.1300048828125,285.1300048828125,1134600,ULTA,0.8924700903550626,1.0609195623741057,1.2010311308617874,0.9641545570690644,-0.0716844667140016,0.0185287714740784,0.1115633946151937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,286.20001220703125,292.3699951171875,285.3399963378906,291.7900085449219,291.7900085449219,1093000,ULTA,0.8605503915493325,1.041673817834778,1.1922615732569846,0.9564908430667262,-0.0959404515173936,0.0009982574790294,0.1166147485758297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,295.010009765625,297.760009765625,287.0,290.510009765625,290.510009765625,1622000,ULTA,0.8531891923803858,1.04987776581628,1.215655198755556,0.938443196526784,-0.085254004146398,0.027567236633335,0.1461081222706894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,281.760009765625,308.8800048828125,275.1099853515625,304.489990234375,304.489990234375,1955800,ULTA,0.8379585604771043,1.0061414009562288,1.1464744574006709,0.9476590583772034,-0.1097004979000991,-0.0297380479668825,0.0785241775771601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,303.70001220703125,312.20001220703125,302.1499938964844,308.1199951171875,308.1199951171875,1552000,ULTA,0.8163053623858462,0.9887381498257412,1.0964234451703745,0.9499672718524812,-0.1336619094666349,-0.0607758488403854,0.0320542375443462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,308.5,312.3800048828125,305.5,308.989990234375,308.989990234375,1152500,ULTA,0.7988932130658181,0.9913266035778424,1.0844687754568303,0.9554368959668008,-0.1565436829009828,-0.0810096869994366,-0.0046290818447418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,308.8800048828125,314.2900085449219,305.510009765625,314.25,314.25,802800,ULTA,0.769928391243412,0.9801749849281524,1.0655529231615453,0.9321128663785744,-0.1621844751351624,-0.0887311406917269,-0.0148693751253436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,315.1499938964844,321.7300109863281,309.0,313.1300048828125,313.1300048828125,1182300,ULTA,0.7693609679860249,0.9923035045363624,1.028550449659885,0.9389238595591888,-0.1695628915731637,-0.0938099381382717,-0.0509630535272194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,312.1300048828125,312.5199890136719,306.2300109863281,311.8099975585937,311.8099975585937,845800,ULTA,0.7672300362421324,0.9911484244019269,1.053397883412496,0.9146569716831342,-0.1474269354410018,-0.0828497637713776,-0.015371888071497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,311.010009765625,316.6400146484375,306.0199890136719,313.5599975585937,313.5599975585937,838500,ULTA,0.7463005368314161,0.9886465187322612,1.063209616910764,0.8964348880940413,-0.1501343512626252,-0.078600802570968,0.0091392768632068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,315.3800048828125,322.489990234375,311.19000244140625,313.2799987792969,313.2799987792969,1031300,ULTA,0.7357316342928818,0.9803051153863126,1.0552860297232718,0.8957911154576635,-0.1600594811647817,-0.1145117822764182,-0.0249176088220735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,304.9700012207031,310.25,301.010009765625,302.1400146484375,302.1400146484375,1135200,ULTA,0.7581253275079177,1.0342555606147714,1.1105116254452794,0.8879637982276005,-0.1298384707196828,-0.0745413780413857,-0.0140240414662073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,304.1499938964844,305.9800109863281,301.3099975585937,303.760009765625,303.760009765625,545300,ULTA,0.7973399695869076,1.037990445273714,1.1110086915217074,0.9212998027107722,-0.1239598331238646,-0.0669758409568612,-0.0101799769394697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,302.7699890136719,307.3800048828125,302.3299865722656,303.32000732421875,303.32000732421875,334600,ULTA,0.7987274113886543,1.0269681935851915,1.1220162810047902,0.929240887735936,-0.1305134763472817,-0.0710418616227497,-0.0051861800268717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,306.989990234375,309.2200012207031,299.6000061035156,301.1099853515625,301.1099853515625,1152700,ULTA,0.7952243651723178,1.0369632540409366,1.1230448012784728,0.914613401743324,-0.1193890365710063,-0.0409611033959775,0.0049623437416654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,296.42999267578125,298.6300048828125,293.8800048828125,296.8299865722656,296.8299865722656,1546300,ULTA,0.8248492652823081,1.0528249297667975,1.135498443688779,0.926901793334764,-0.102052528052456,-0.0179393342378586,0.0075007554699113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,299.19000244140625,302.2900085449219,292.57000732421875,295.1400146484375,295.1400146484375,1563700,ULTA,0.8401775052971995,1.0349325643656782,1.1520295212109255,0.9053221834064322,-0.0651446781092327,-0.0047520839181944,0.0521067362898557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,298.0,302.7099914550781,297.0199890136719,300.3699951171875,300.3699951171875,1097200,ULTA,0.8102007676079835,1.0200420136135813,1.141325741242795,0.8896719965366943,-0.0794712289287107,-0.0192986630424218,0.0398764434188296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,300.04998779296875,301.95001220703125,296.4200134277344,297.7900085449219,297.7900085449219,971100,ULTA,0.8564088500666582,1.0401625007955024,1.1746868179622774,0.914333965059734,-0.0579251149930758,-0.0076045125304848,0.0736897063504595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,303.8800048828125,311.29998779296875,302.4700012207031,306.489990234375,306.489990234375,1384300,ULTA,0.8842050593324906,1.0160527703497657,1.157036139568562,0.9162245864028972,-0.0320195270704066,-0.0220378856704519,0.0744343959944353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,304.7799987792969,308.3999938964844,289.2099914550781,291.1300048828125,291.1300048828125,1653500,ULTA,0.9480300737503758,1.0835022057186416,1.2028646878303284,0.9618269940790172,-0.0137969203286412,0.0012946726235703,0.0803493708394815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,285.0,293.54998779296875,281.7799987792969,292.9200134277344,292.9200134277344,1745200,ULTA,0.9599549008308986,1.0668783129860249,1.185340623851697,0.9694525250380056,-0.0094976242071068,-0.0144375687828937,0.0525800809244989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,271.45001220703125,276.1099853515625,252.0,254.47000122070312,254.47000122070312,4231000,ULTA,1.088654841240117,1.329862074267075,1.4062168217130402,0.9991068404183748,0.0895480008217421,0.218443741584394,0.2407509662254896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,251.92999267578125,254.1000061035156,242.7400054931641,251.1000061035156,251.1000061035156,2690400,ULTA,1.1314614832563508,1.3628832851546149,1.4270807950126672,1.002962635548684,0.1284988477076667,0.2436845282122473,0.2504018071896854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,255.0,256.92999267578125,246.5599975585937,247.8600006103516,247.8600006103516,1158800,ULTA,1.109093815942658,1.34935048569133,1.4355281073283983,0.999317577953094,0.109776237989564,0.2302586484872739,0.2625427190906335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,251.4600067138672,257.489990234375,248.5399932861328,255.1499938964844,255.1499938964844,1135100,ULTA,1.0914755904221567,1.2964531313260583,1.3581815278644092,0.999901327963336,0.0915742624588208,0.1933135283281137,0.2011731150489697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,255.72999572753903,256.239990234375,250.52999877929688,251.5200042724609,251.5200042724609,817600,ULTA,1.121222984157298,1.3324188899097682,1.386331093027834,1.01310217819441,0.1081208059628879,0.2039080035148477,0.2300191477886144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,249.1999969482422,251.67999267578125,246.0399932861328,246.8500061035156,246.8500061035156,910300,ULTA,1.150091095308428,1.3389507022133498,1.3968806919114267,1.0368354288357888,0.1132556664726391,0.2237142418623141,0.2275652606482683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,245.5599975585937,248.509994506836,240.5,241.9499969482422,241.9499969482422,892300,ULTA,1.2047943942002095,1.391485917231711,1.4226906615516035,1.07745251528605,0.1273418789141593,0.2484214797986945,0.2112430017171751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,244.8600006103516,248.9499969482422,237.5500030517578,240.9100036621093,240.9100036621093,1030000,ULTA,1.1989954825979123,1.4233530724503332,1.4399153599904944,1.0611103771593748,0.1378851054385375,0.2712776931623208,0.2168385511342159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,243.8600006103516,247.13999938964844,237.75,239.22999572753903,239.22999572753903,1267200,ULTA,1.204698479931691,1.4465158800031408,1.422814910177376,1.0767260051985343,0.1279724747331567,0.2820028588846226,0.1722829757099615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,237.8500061035156,241.1000061035156,230.2100067138672,234.009994506836,234.009994506836,1092400,ULTA,1.2306738899819176,1.475278915816748,1.458612856649995,1.103472266160576,0.1272016238213416,0.2809089840358676,0.1847753903279503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,235.19000244140625,238.1499938964844,229.259994506836,230.4900054931641,230.4900054931641,1695500,ULTA,1.2613128304573074,1.5129940677478564,1.498676664685255,1.141954602863601,0.1193582275937064,0.2846354049488322,0.1842775224009256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,228.6499938964844,234.2899932861328,224.42999267578125,229.0599975585937,229.0599975585937,660000,ULTA,1.2672662266358534,1.5391163518317343,1.5059373783446968,1.166284980250879,0.1009812463849744,0.2652057686569202,0.159440076440585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,230.7400054931641,242.4199981689453,229.4900054931641,242.1999969482422,242.1999969482422,1014100,ULTA,1.1924855943988273,1.4339388611436947,1.4561932571649687,1.1113287815869517,0.0811568128118758,0.2205443933630972,0.1823080486591628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,238.7700042724609,242.5,233.8500061035156,242.2700042724609,242.2700042724609,669600,ULTA,1.191232926132082,1.4468567820929452,1.4383951989137775,1.1155736616231424,0.0756592645089395,0.2368756933425706,0.1713063280374549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,243.5,247.08999633789065,238.1699981689453,239.4499969482422,239.4499969482422,637000,ULTA,1.2191272380380682,1.462267776616933,1.449989628866354,1.125268657046021,0.0938585809920471,0.2508506309291263,0.1811213430310392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,240.3500061035156,244.8600006103516,239.5599975585937,244.83999633789065,244.83999633789065,719800,ULTA,1.1900015916904036,1.4443310332139792,1.41717046306225,1.1192605847178094,0.0707410069725942,0.2365450433767,0.159720369237144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,239.9600067138672,249.3999938964844,239.3099975585937,247.97000122070312,247.97000122070312,1055000,ULTA,1.165624902698068,1.4294874358822574,1.4372303621164089,1.1282955545492954,0.0373293481487726,0.2203280657529989,0.1690653174719996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,245.8300018310547,247.0,240.1300048828125,243.3600006103516,243.3600006103516,868300,ULTA,1.208251182640795,1.4308021504509325,1.461538427776664,1.156797624498726,0.0514535581420689,0.2070525900220532,0.168148172628431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,247.0800018310547,258.4800109863281,246.0,255.02999877929688,255.02999877929688,864500,ULTA,1.1506489966342472,1.373485474085068,1.4137160736801533,1.1153694690580065,0.0352795275762409,0.1823056118684625,0.1662048214356848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,256.9700012207031,271.1499938964844,256.9700012207031,271.0,271.0,1247700,ULTA,1.083542489477629,1.292324727751672,1.351992673979474,1.0926917705380343,-0.0091492810604052,0.1160263806125578,0.1306641865210072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,271.9200134277344,276.5,267.42999267578125,276.0,276.0,919700,ULTA,1.0726811505746148,1.249384009319803,1.3268477951270947,1.081303723883271,-0.0086225733086562,0.0804551621343985,0.116635902615823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,275.82000732421875,282.1000061035156,274.9200134277344,281.19000244140625,281.19000244140625,707400,ULTA,1.060137286230982,1.2587218584172797,1.2696041712023205,1.0765719272798775,-0.0164346410488955,0.1014639894961497,0.0753973542843662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,274.79998779296875,277.7099914550781,269.2900085449219,277.0299987792969,277.0299987792969,965400,ULTA,1.091939505948576,1.281738397057675,1.274049791583106,1.0832896482048868,0.008649857743689,0.1322647636788159,0.0870242504986054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,276.8099975585937,284.3800048828125,275.8699951171875,284.1099853515625,284.1099853515625,892100,ULTA,1.0698322054077698,1.2471578080362495,1.2389215739771224,1.0859071025850418,-0.0160748971772719,0.1082788796882414,0.0447179188541808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,282.0599975585937,282.92999267578125,274.8900146484375,274.8999938964844,274.8999938964844,928100,ULTA,1.1094943862197757,1.2763914611614686,1.2838850864955218,1.0927621499400229,0.0167322362797528,0.1281899727890123,0.0694724573019021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,274.9700012207031,280.5199890136719,273.3099975585937,278.489990234375,278.489990234375,570900,ULTA,1.1000753926334383,1.2474775246669794,1.2733671139086258,1.0960145102552552,0.0040608823781831,0.1098341898091666,0.0762868179688698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,277.760009765625,282.17999267578125,277.510009765625,282.010009765625,282.010009765625,473000,ULTA,1.0802807820533575,1.2468706524816189,1.2548490926861702,1.0938351035858227,-0.0135543215324651,0.1004369200961423,0.0540033383915179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,280.19000244140625,284.3399963378906,280.0,283.8999938964844,283.8999938964844,679700,ULTA,1.0789362597530752,1.253399098231883,1.219196943727369,1.0858226358732557,-0.0068863761201805,0.1165189983764571,0.03523633827057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,286.2799987792969,292.2200012207031,286.0799865722656,291.5,291.5,990500,ULTA,1.0566723465306067,1.2133791156330402,1.1959862946237136,1.066978972170165,-0.0103066256395583,0.0994862925347925,0.0275082837221112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,288.1000061035156,294.44000244140625,285.82000732421875,288.8500061035156,288.8500061035156,846100,ULTA,1.0757140199240638,1.2391898732144415,1.2091050462877218,1.0921354993188457,-0.0164214793947816,0.099400851980715,0.0334009435987938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,289.4100036621094,292.0299987792969,286.1300048828125,288.20001220703125,288.20001220703125,630800,ULTA,1.072345505561463,1.217557179159354,1.1988549449381167,1.093735096733343,-0.0213895911718799,0.0758263456951273,0.0355830735514124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,289.6099853515625,289.70001220703125,286.1199951171875,287.989990234375,287.989990234375,353400,ULTA,1.076426301302044,1.2117782659818055,1.1702489685123945,1.0815305230501042,-0.0051042217480601,0.0775005556117824,0.0266861437390426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,291.1000061035156,293.6600036621094,287.6300048828125,290.7200012207031,290.7200012207031,570700,ULTA,1.0563772154032731,1.1521051218871352,1.1355944319696405,1.071659144914872,-0.0152819295115989,0.041951014415849,0.0386632276932186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,291.0,291.5,286.3299865722656,290.2799987792969,290.2799987792969,554800,ULTA,1.0765123038048674,1.1839602939267098,1.172247485911062,1.0717564169540592,0.0047558868508081,0.0684418866327361,0.0573500697213675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,290.3699951171875,290.3999938964844,286.1300048828125,288.82000732421875,288.82000732421875,516700,ULTA,1.0916833314771872,1.1839899687808206,1.1899452391121184,1.0799450686516954,0.0117382628254918,0.0553450800616666,0.0714002998791585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,290.2799987792969,290.989990234375,286.3999938964844,288.6000061035156,288.6000061035156,539000,ULTA,1.0793485565217575,1.2012473504641348,1.22328482702212,1.0606854292749508,0.0186631272468067,0.0891212163655463,0.0934460336726645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,288.6600036621094,294.07000732421875,286.0400085449219,291.9200134277344,291.9200134277344,491600,ULTA,1.0696080291585452,1.172786960823824,1.1876541390090674,1.0491297846528118,0.0204782445057334,0.0887576197787318,0.0784962354548854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,292.3800048828125,293.3900146484375,288.010009765625,291.3599853515625,291.3599853515625,519400,ULTA,1.0725906969982248,1.1949135481881548,1.154963024039088,1.033701269744067,0.0388894272541577,0.1170440005021469,0.0662074787250373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,289.760009765625,289.760009765625,282.8999938964844,289.0400085449219,289.0400085449219,765100,ULTA,1.05677415989821,1.204158516134543,1.1804594593139268,1.0188657427648729,0.0379084171333372,0.1353834885958209,0.0858631185836766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,290.5,296.5599975585937,288.67999267578125,294.0400085449219,294.0400085449219,998800,ULTA,1.0420011078241718,1.16732410644702,1.0916881739613993,1.0118359015222649,0.0301652063019071,0.0990880695067912,0.0345554064985906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,293.57000732421875,295.95001220703125,288.04998779296875,293.45001220703125,293.45001220703125,506400,ULTA,1.0555460457144878,1.1253365045128991,1.0919747456521942,1.0285592028780797,0.0269868428364081,0.0843925804990846,0.0324874933193819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,291.17999267578125,294.57000732421875,288.0899963378906,293.6400146484375,293.6400146484375,463700,ULTA,1.0605162380030089,1.1419424826200302,1.0966829543475178,1.0380111047151712,0.0225051332878376,0.0827045190968964,0.0127142782965226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,291.5799865722656,296.4800109863281,289.25,296.0599975585937,296.0599975585937,782000,ULTA,1.0654597211464782,1.150780297968498,1.0985948884757024,1.0411920338578655,0.0242676872886125,0.0898176697769324,0.0069733105326401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,296.25,302.3299865722656,296.25,298.1000061035156,298.1000061035156,668100,ULTA,1.0483394946899314,1.1514256397404583,1.0837973161935317,1.036831024960284,0.0115084697296474,0.0845404098301505,0.003145241331061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
