Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-24,62.38999938964844,62.97999954223633,62.119998931884766,62.59999847412109,56.493919372558594,1291200,WEC,1.0017188242553348,1.058775889220612,1.1335488970556955,1.0406249194487622,-0.0389060951934274,-0.0215913766597242,0.1127718818448988,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-25,62.38999938964844,62.91999816894531,62.15999984741211,62.79999923706055,56.67440414428711,1439700,WEC,1.0044734232110362,1.047531324765571,1.1080693053812534,1.03953065299256,-0.0350572297815237,-0.022546652494318,0.0768123032983914,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-26,62.90999984741211,63.650001525878906,62.68999862670898,63.59999847412109,57.39637756347656,1990700,WEC,0.9972323754515784,1.0529162476216454,1.0858133753587969,1.0247521280151235,-0.0275197525635451,-0.0186846964321483,0.0447882121165315,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-27,63.470001220703125,64.83999633789062,63.369998931884766,64.47000122070312,58.18151473999024,2284000,WEC,0.9922263634089706,1.0257178515381815,1.0572741098096732,1.0380132315445008,-0.0457868681355301,-0.0432371353946998,0.0195021229156642,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-04-30,64.62000274658203,64.83999633789062,64.25,64.27999877929688,58.010047912597656,2689900,WEC,0.991234949515966,1.0307902565307814,1.0700536582331306,1.0376551498532594,-0.0464202003372933,-0.0556991982992887,0.0217257237773575,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-01,64.73999786376953,64.93000030517578,64.18000030517578,64.66999816894531,58.36200714111328,2566200,WEC,0.972307662140301,1.034871121133389,1.0741404970831905,1.0446815749675655,-0.0723739128272645,-0.0517085496920144,0.0223062271795051,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-02,64.68000030517578,64.93000030517578,64.08999633789062,64.37999725341797,58.10029220581055,1737100,WEC,0.9646199441481228,1.041883523893246,1.086880048334138,1.0548014599130375,-0.0901815157649147,-0.055048770917413,0.0104288055366075,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-03,64.3499984741211,64.80000305175781,63.630001068115234,64.5,58.208595275878906,1313800,WEC,0.9514057705094568,1.0369728516235035,1.0897474899131885,1.0605317444062077,-0.1091259738967508,-0.0658729136459204,0.0140639261631512,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-04,64.5,64.63999938964844,63.84000015258789,64.41000366210938,58.12737655639648,1624500,WEC,0.9295510496534822,1.0431210842708136,1.1056437951473523,1.056267554793551,-0.1267165051400687,-0.0445299392169886,0.0546470592233683,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-07,64.29000091552734,64.43000030517578,63.83000183105469,64.02999877929688,57.7844352722168,1239900,WEC,0.935698105664285,1.0554574007665645,1.1257105054495218,1.0491433491707594,-0.1134452435064743,-0.028063056030722,0.1003713266563472,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-08,63.75,63.75,62.02999877929688,62.130001068115234,56.06976318359375,1998400,WEC,0.9656118590710032,1.0904951793235051,1.163486355477131,1.0533582377542972,-0.0877463786832939,0.0130852873882831,0.1386017008146831,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-09,62.09000015258789,62.11000061035156,61.0,61.43999862670898,55.44706726074219,2152200,WEC,0.9623332899441602,1.107593499769799,1.167207196695231,1.0460669201720088,-0.0837336302278485,0.0448402835967585,0.1575957917704948,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-10,61.84999847412109,62.209999084472656,61.380001068115234,62.18999862670898,56.1239128112793,1490400,WEC,0.9625712665522836,1.0919460104358545,1.1625284187707268,1.042896340423364,-0.0803250738710803,0.0284386006934456,0.149433416511409,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-11,61.84999847412109,62.09999847412109,61.61000061035156,61.88999938964844,56.354278564453125,1283500,WEC,0.9550816438925884,1.095628248846404,1.1643444471701496,1.0355751904583157,-0.0804935465657272,0.0434822991451027,0.1513354781838334,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-14,61.95000076293945,62.130001068115234,61.34000015258789,61.81999969482422,56.2905387878418,1705500,WEC,0.9682951475333093,1.1081229639527774,1.1770053415415742,1.041087727357805,-0.0727925798244957,0.0464169178666011,0.1843239505816385,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-15,61.52999877929688,61.72999954223633,60.93000030517578,61.31999969482422,55.83526611328125,1308000,WEC,0.9882582900180912,1.1224202835576982,1.1968777499029848,1.0466187864615744,-0.0583604964434831,0.0512890497880207,0.2166831900128084,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-16,61.36000061035156,61.380001068115234,60.619998931884766,60.970001220703125,55.51657104492188,1268200,WEC,0.999179844401311,1.1286982585985783,1.1797466917550723,1.0408877248167443,-0.0417078804154334,0.0591296589117678,0.1951869446942651,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-17,61.09000015258789,61.150001525878906,60.20000076293945,60.38999938964844,54.98845291137695,1268900,WEC,1.0228515050371862,1.131523903784787,1.185860762199206,1.0349193513761987,-0.0120678463390124,0.0573135593270914,0.2030851303225568,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-18,60.52999877929688,60.7400016784668,59.959999084472656,60.470001220703125,55.0612907409668,1283300,WEC,1.022986718777009,1.121023248808524,1.1863083983656075,1.0385787395853494,-0.0155920208083404,0.0470437605254012,0.1888603090955678,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-21,60.5099983215332,60.630001068115234,59.959999084472656,60.20000076293945,54.81544494628906,1582600,WEC,1.0303986766451814,1.127390577568941,1.1988876470645546,1.025089312179409,0.0053093644657726,0.0615509600158739,0.2107707390762856,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-22,60.20000076293945,60.7400016784668,60.08000183105469,60.41999816894531,55.01576614379883,1503600,WEC,1.0309500318713294,1.131463114162734,1.188635626287048,1.0307376712719063,0.0002123605994228,0.0540548708170953,0.1738066488894707,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-23,60.84999847412109,61.459999084472656,60.58000183105469,61.43999862670898,55.94453430175781,2197900,WEC,1.0325520588285833,1.1011909973349745,1.1743607661069595,1.0150475795387122,0.017504479289871,0.0199811955261604,0.1630531610651728,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-24,61.63999938964844,62.18999862670898,61.310001373291016,62.150001525878906,56.59102249145508,1761200,WEC,1.0201129127292712,1.086015386454072,1.1851452346097542,1.0168206501033523,0.0032922626259186,0.0047596216679322,0.1682498025074046,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-25,62.27000045776367,62.70000076293945,62.150001525878906,62.52000045776367,56.92793273925781,1539200,WEC,1.0235125356857684,1.0876519668952933,1.1864209000198078,1.0047051141844092,0.0188074215013591,0.0014356550269039,0.1577628564369617,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
2018-05-29,62.52000045776367,63.25,62.43000030517578,62.86000061035156,57.237525939941406,2256800,WEC,1.0254533414500235,1.0880248117994673,1.184691979205669,1.0170681966545738,0.0083851447954497,0.0003638873033036,0.1840401209581161,,4278500000.0,22098700000.0,9461400000.0,30400000.0,2803200000.0,553600000.0,31590500000.0,3200000.0,35000000.0,5176800000.0,9482800000.0,3053500000.0,2900000.0,3423100000.0,38900000.0,3869300000.0,842100000.0,2900000.0,21347000000.0,2213500000.0,1553400000.0,6407900000.0,1390600000.0,8746600000.0,539000000.0,859900000.0,-109600000.0,8500000.0,-2254100000.0,864900000.0,161400000.0,154700000.0,30800000.0,1203700000.0,-14100000.0,-71300000.0,2078600000.0,798600000.0,17000000.0,-656500000.0,49300000.0,-86400000.0,-6500000.0,-49800000.0,-1959500000.0
