Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
1988-01-08,0.0,3.625,3.5625,3.59375,1.0894101858139038,148400,MCY,1.0434777184995352,0.9716951163932032,0.9446339633873112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,3.625,3.5625,3.625,1.0988836288452148,58400,MCY,1.0431024644547295,0.9199252904935764,0.9102330587721726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,3.59375,3.59375,3.59375,1.0894101858139038,15600,MCY,1.0434777184995352,0.9279249034456458,0.9181483886816796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,3.65625,3.625,3.65625,1.1083567142486572,30000,MCY,1.025640247935751,0.9120627217649344,0.9111317258165308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,3.6875,3.65625,3.6875,1.117829203605652,7600,MCY,1.0254233989415198,0.9128659167278,0.8862028930052591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,3.71875,3.6875,3.71875,1.1273019313812256,14000,MCY,1.0252107176295993,0.8882754010101418,0.8787561225122122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,3.75,3.6875,3.6875,1.117829203605652,10800,MCY,0.8983048045804688,0.8872710349363245,0.8948059359087113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,3.6875,3.6875,3.6875,1.117829203605652,8000,MCY,0.9237284168091155,0.895802839939422,0.8862028930052591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,3.6875,3.625,3.6875,1.117829203605652,23600,MCY,0.9237284168091155,0.895802839939422,0.9034107917527414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,3.625,3.5625,3.5625,1.0799371004104614,91200,MCY,0.9298239165203784,0.9095725005240546,0.9974488830046108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,3.625,3.5625,3.625,1.0988836288452148,83600,MCY,0.91379225055391,0.8852114274258568,0.9714992367193948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,3.59375,3.5625,3.5625,1.0799371004104614,39200,MCY,0.9385964650841596,0.8830797283945139,1.006354445976226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,3.65625,3.5625,3.5625,1.0799371004104614,15200,MCY,0.9385964650841596,0.8830797283945139,1.0419782432582945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,3.625,3.5625,3.5625,1.0799371004104614,88400,MCY,0.9298239165203784,0.8830797283945139,1.0419782432582945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,3.5625,3.5625,3.5625,1.0799371004104614,1200,MCY,0.9298239165203784,0.8830797283945139,1.033072569901279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,3.65625,3.5625,3.625,1.0988836288452148,1523600,MCY,0.9310340824967912,0.8678540077221953,1.015260730406166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,3.75,3.65625,3.71875,1.1273019313812256,46400,MCY,0.907563521956446,0.8290571008663465,0.9811349745476496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,3.75,3.65625,3.6875,1.117829203605652,12400,MCY,0.9152544126173836,0.8531451479684773,0.9636374242550756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,3.84375,3.75,3.84375,1.1651948690414429,37600,MCY,0.8780489327028268,0.7939108154669517,0.9244651544044352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,3.84375,3.84375,3.84375,1.1651948690414429,2000,MCY,0.8780489327028268,0.8020955943625176,0.9162112149917084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,3.84375,3.625,3.6875,1.117829203605652,458800,MCY,0.9299285669419242,0.8275511193255093,0.9378255228120712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,3.84375,3.84375,3.84375,1.1651948690414429,2400,MCY,0.9003111507113046,0.818464435994448,0.8914485782858689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,3.75,3.75,3.75,1.136775255203247,29200,MCY,0.9228191135828772,0.8053693481580568,0.9137349750345062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,3.8125,3.78125,3.78125,1.1462482213974,3200,MCY,0.8985526071801075,0.807033582595968,0.906183573542808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,3.75,3.75,3.75,1.136775255203247,1200,MCY,0.9228191135828772,0.8053693481580568,0.9137349750345062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,3.8125,3.75,3.75,1.136775255203247,18800,MCY,0.9228191135828772,0.7969798432502143,0.8968143958627351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,3.78125,3.75,3.78125,1.1462482213974,4000,MCY,0.9068727785047924,0.7737538332931029,0.8810124604970743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,3.8125,3.75,3.8125,1.1557220220565796,24800,MCY,0.9076905288028272,0.7674111406421047,0.8821121292754055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,3.6875,3.0625,3.3125,1.0041513442993164,1551200,MCY,1.054198217543633,0.8832472916027576,1.0056840252286718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,3.4375,3.28125,3.40625,1.0325706005096436,305200,MCY,1.0067120920175068,0.8681737577394153,0.97800476342759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,3.4375,3.34375,3.40625,1.0325706005096436,75200,MCY,1.015947900155048,0.8589378341528291,0.9593760210024902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,3.375,3.3125,3.3125,1.0041513442993164,129200,MCY,1.0352038219101194,0.8927446081359712,0.9865280564976366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,3.375,3.3125,3.3125,1.0041513442993164,508800,MCY,1.054198217543633,0.8927446081359712,0.9769500127738908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,3.375,3.3125,3.34375,1.013625144958496,108400,MCY,1.034936769837693,0.8844006118380262,0.9678189945458636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,3.375,3.3125,3.34375,1.013625144958496,10400,MCY,1.044345202533158,0.8844006118380262,0.9678189945458636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,3.375,3.3125,3.3125,1.0041513442993164,32400,MCY,1.0447010197268762,0.8832472916027576,0.9769500127738908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,3.375,3.3125,3.3125,1.0041513442993164,388400,MCY,1.0447010197268762,0.902241449803358,1.0056840252286718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,3.375,3.3125,3.375,1.023098111152649,159200,MCY,1.025354188336577,0.8855328289892919,1.0246610230811564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,3.375,3.34375,3.375,1.023098111152649,17600,MCY,1.025354188336577,0.8855328289892919,1.0132971444131569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,3.375,3.34375,3.375,1.023098111152649,74400,MCY,1.025354188336577,0.8855328289892919,1.051177943991921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,3.375,3.34375,3.375,1.023098111152649,312400,MCY,1.034675507426912,0.8930542371226408,1.051177943991921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,3.4375,3.34375,3.375,1.023098111152649,208400,MCY,1.034675507426912,0.8742525519469042,1.0417075984497983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,3.4375,3.34375,3.40625,1.0395013093948364,210400,MCY,1.0091742298625144,0.8697090551583384,1.0345904899432556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,3.4375,3.375,3.4375,1.0490379333496094,27600,MCY,1.0090908285121036,0.8618026792824702,1.0344208069847525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,3.4375,3.375,3.4375,1.0490379333496094,164400,MCY,1.0090908285121036,0.8709714626235006,1.0344208069847525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,3.4375,3.375,3.375,1.0299643278121948,20400,MCY,0.9814814107507588,0.8777621488600594,1.0535769407452595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,3.4375,3.375,3.4375,1.0490379333496094,72800,MCY,0.963636117767701,0.8618026792824702,1.0251852052189283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,3.4375,3.375,3.4375,1.0490379333496094,93200,MCY,0.963636117767701,0.8618026792824702,1.0436562951138004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,3.4375,3.40625,3.40625,1.0395013093948364,24000,MCY,0.981651654954278,0.8512045742364451,1.0345904899432556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,3.53125,3.4375,3.4375,1.0490379333496094,27600,MCY,0.954545630165928,0.8618026792824702,1.052892692337063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,3.5,3.40625,3.46875,1.0585745573043823,54800,MCY,0.9369368151931196,0.8540387593782726,1.0525599926215945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,3.46875,3.40625,3.40625,1.0395013093948364,14000,MCY,0.9633028511913287,0.878961955025299,1.071872847254388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,3.46875,3.40625,3.4375,1.0490379333496094,100000,MCY,0.954545630165928,0.8618026792824702,1.0344208069847525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,3.40625,3.40625,3.40625,1.0395013093948364,13600,MCY,0.9449541621076862,0.878961955025299,1.0439108212425985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,3.46875,3.40625,3.46875,1.0585745573043823,118000,MCY,0.9189190680550952,0.8631249417931397,1.02510178247284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,3.4375,3.40625,3.4375,1.0490379333496094,73600,MCY,0.909090635329583,0.8801389391415969,1.0344208069847525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,3.5,3.4375,3.46875,1.0585745573043823,147600,MCY,0.9009007015454,0.881295392201345,1.0525599926215945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,3.5,3.4375,3.4375,1.0490379333496094,131200,MCY,0.909090635329583,0.8984749149087816,1.0621286350132182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,3.46875,3.4375,3.4375,1.0490379333496094,15600,MCY,0.909090635329583,0.9076426755188202,1.0436562951138004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,3.4375,3.4375,3.4375,3.4375,1.0490379333496094,0,MCY,0.909090635329583,0.9076426755188202,1.0344208069847525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,3.46875,3.4375,3.4375,1.0490379333496094,86000,MCY,0.8909093192157064,0.9168112315862966,0.9882410936039768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,0.0,3.5,3.4375,3.4375,1.0490379333496094,16800,MCY,0.909090635329583,0.935147945992531,0.9882410936039768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,3.46875,3.4375,3.46875,1.0585745573043823,17600,MCY,0.873874024531848,0.9539800091599442,0.951880113968892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,3.5,3.4375,3.46875,1.0585745573043823,40400,MCY,0.882883179633438,0.9539800091599442,0.9335752036015448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,3.46875,3.4375,3.4375,1.0490379333496094,13200,MCY,0.881818263430049,0.9626524778271924,0.9143538362866775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,3.5,3.4375,3.46875,1.0585745573043823,52800,MCY,0.9009007015454,0.9448934889059836,0.9244220727396846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,3.46875,3.4375,3.46875,1.0585745573043823,192800,MCY,0.864864869430258,0.9721505721811804,0.9610333011372676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,3.375,3.3125,3.3125,1.0108908414840698,74000,MCY,0.9150946577976072,0.9894641099428808,1.0063652370345308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,3.3125,3.3125,3.3125,1.0108908414840698,800,MCY,0.9056605408959728,0.9894641099428808,0.9967802940742576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,3.34375,3.3125,3.3125,1.0108908414840698,124400,MCY,0.8962263060693515,0.998979241310727,0.9967802940742576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,3.34375,3.28125,3.34375,1.02042818069458,8000,MCY,0.8691586257525141,0.9707919605344504,0.9494844142013548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,3.3125,3.28125,3.28125,1.0013545751571655,114400,MCY,0.8857141887751755,0.9892834153832196,0.9578943189208632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,3.3125,3.25,3.25,0.9918174743652344,113600,MCY,0.8942310234847057,1.0084922201623852,1.00618103338859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,3.3125,3.21875,3.28125,1.0013545751571655,823600,MCY,0.8952380311789172,0.9892834153832196,0.986922097707242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,3.28125,3.21875,3.28125,1.0013545751571655,738000,MCY,0.8857141887751755,1.0084928864635367,1.015949221729456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,3.28125,3.21875,3.21875,0.9822810888290404,499600,MCY,0.9126213550994294,1.0966128400209174,1.0159494493366543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.0,3.25,3.1875,3.1875,0.972744345664978,228800,MCY,0.9215686550846812,1.097477062112108,1.0557903943531173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,3.25,3.125,3.125,0.9536705613136292,184800,MCY,0.9400003887515308,1.139596362160676,1.0667472003171012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,3.15625,3.0625,3.125,0.9536705613136292,226800,MCY,0.9400003887515308,1.1799367710010358,1.0667472003171012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-02,0.0,3.125,3.03125,3.125,0.9536705613136292,54800,MCY,0.9300003493763755,1.1799367710010358,1.1073843603259188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.0,3.125,3.03125,3.125,0.9536705613136292,14000,MCY,0.949999928124717,1.1698519812921764,1.0972251953242065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,3.125,3.125,3.125,3.125,0.9536705613136292,0,MCY,0.949999928124717,1.1698519812921764,1.188660805351921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.0,3.125,3.0625,3.0625,0.934597671031952,1756800,MCY,0.9693871414233732,1.1834347399260978,1.1299834112959692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,3.125,3.0625,3.125,0.9536705613136292,44800,MCY,0.949999928124717,1.1295116974523085,1.0565871603119437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.0,3.125,3.03125,3.03125,0.9250608086586,128800,MCY,0.9876995053784018,1.1644445904930716,1.099738948817151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.0,3.0625,3.03125,3.0625,0.934597671031952,64000,MCY,0.9570386940721164,1.1422718456892742,1.0885169446044682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,3.0625,3.03125,3.03125,0.9250608086586,8000,MCY,0.9773019169848862,1.133253887175502,1.099738948817151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,3.125,3.03125,3.125,0.9536705613136292,3200,MCY,0.9479832326839788,1.089172038614902,1.046428370311708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,3.03125,2.9375,3.0,0.9155239462852478,1802000,MCY,0.9979882086802015,1.1345539498421315,1.0794463234661744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,3.03125,3.03125,3.03125,0.9250608086586,5600,MCY,0.9773019169848862,1.122857329713475,1.057843632822152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,3.0625,2.96875,3.0,0.9155239462852478,79600,MCY,0.9874823103184694,1.1345539498421315,1.0476971822095955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,3.0625,2.9375,2.96875,0.9059869647026062,56400,MCY,0.9978771625333498,1.1252660948178803,1.0694200812253258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,2.96875,2.90625,2.90625,0.8869139552116394,34400,MCY,0.9976483787207038,1.1386211254650305,1.0705695389909655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,2.9375,2.90625,2.90625,0.8869139552116394,22000,MCY,1.019336426399906,1.1494648468841993,1.0705695389909655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,2.90625,2.90625,2.90625,0.8869139552116394,4400,MCY,1.019336426399906,1.1386211254650305,1.0596458441686656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.0,2.9375,2.90625,2.9375,0.8964506983757019,51200,MCY,1.0192218097577077,1.1265080920830377,1.069988411528312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.0,2.90625,2.90625,2.90625,0.8869139552116394,400,MCY,1.019336426399906,1.1169330105812878,1.0596458441686656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,2.9375,2.9375,2.9375,0.8964506983757019,40000,MCY,1.0192218097577077,1.1050507026387792,1.0483729763143448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.0,2.9375,2.9375,2.9375,0.8964506983757019,17600,MCY,1.0192218097577077,1.0943219414270544,1.0483729763143448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,2.9375,2.9375,2.9375,0.8964506983757019,54800,MCY,1.029949706604684,1.0943219414270544,1.0591804612077422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,2.96875,2.9375,2.9375,0.8964506983757019,92800,MCY,1.040678401326813,1.0943219414270544,1.0267573416315896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,2.9375,2.90625,2.90625,0.8869139552116394,40000,MCY,1.062712185735608,1.106088885934876,1.0466109187082455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.0,2.96875,2.96875,2.96875,0.9059869647026062,4000,MCY,1.0509550729118058,1.1146506574796125,1.013792226403014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,2.96875,2.96875,2.96875,0.9059869647026062,3200,MCY,1.0509550729118058,1.1571124068326852,1.0030073804901454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,2.96875,2.96875,2.96875,0.9059869647026062,2800,MCY,1.0615712997269264,1.1442795921746791,1.0030073804901454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,2.96875,2.9375,2.96875,0.9059869647026062,124000,MCY,1.0828032928290043,1.187057000689279,0.9922226003670146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,2.96875,2.90625,2.96875,0.9136821031570436,84800,MCY,1.1052629381536043,1.1770594665994132,0.9945599340128364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.0,2.96875,2.90625,2.90625,0.8944461345672607,130800,MCY,1.1290327352829304,1.1915408152140738,1.0268729513626131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.0,2.9375,2.875,2.9375,0.9040637016296388,1680800,MCY,1.1170219134485504,1.1895822905453126,1.0159489208363683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,2.96875,2.875,2.9375,0.9040637016296388,148400,MCY,1.1063824428692812,1.2002988988685932,1.0159489208363683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,2.96875,2.90625,2.96875,0.9136821031570436,58400,MCY,1.1263150038991343,1.1876632603655202,0.9945599340128364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,2.96875,2.90625,2.9375,0.9040637016296388,58800,MCY,1.1063824428692812,1.2002988988685932,0.9727173029585554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,2.9375,2.84375,2.9375,0.9040637016296388,246000,MCY,1.1063824428692812,1.1895822905453126,0.9619091182878954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,2.9375,2.875,2.9375,0.9040637016296388,6000,MCY,1.1170219134485504,1.2110153753324833,0.9943334085810926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,2.9375,2.875,2.875,0.8848282694816589,67600,MCY,1.1195658053527275,1.2154428221574267,1.0601208289280768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.0,2.9375,2.875,2.9375,0.9040637016296388,20400,MCY,1.0957452138996675,1.2217329066715048,1.0807971058445882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.0,2.9375,2.90625,2.9375,0.9040637016296388,18000,MCY,1.1063824428692812,1.2324499105729605,1.0483732111295654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.0,2.96875,2.90625,2.96875,0.9136821031570436,46400,MCY,1.0842102200515855,1.2194758159055208,1.0373369059853836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.0,3.0,2.9375,2.9375,0.9040637016296388,69600,MCY,1.1170219134485504,1.2002988988685932,1.069988195947275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.0,3.0,2.9375,2.96875,0.9136821031570436,257600,MCY,1.1789462120333414,1.1876632603655202,1.058724348201277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.0,3.0,2.96875,2.96875,0.9136821031570436,19200,MCY,1.1684201791605762,1.1876632603655202,1.058724348201277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.0,3.0,2.96875,3.0,0.9232991337776184,154800,MCY,1.1770827704843307,1.1752926282225706,1.0476967363440648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.0,3.03125,3.0,3.03125,0.9329168796539308,288400,MCY,1.2061856605409182,1.1943327991225003,1.0264227356586624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.0,3.0625,3.03125,3.0625,0.9425342679023744,268800,MCY,1.1938780382165397,1.182146120485792,1.0159493700824398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.0,3.09375,3.03125,3.09375,0.9521515965461732,1132400,MCY,1.1717182428719155,1.1498537070408608,0.9851633730431956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,0.0,3.09375,3.0625,3.09375,0.9521515965461732,675600,MCY,1.1717182428719155,1.1396784603516623,0.9954256962664072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.0,3.125,3.0625,3.125,0.9617697596549988,345600,MCY,1.1500001332439338,1.0779111986816412,0.9753112624775973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
