Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2009-12-01,32.9900016784668,33.0,32.16999816894531,32.779998779296875,30.68460273742676,642700,AYI,1.099145557666295,1.2717890440749624,1.2659091003743324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,32.709999084472656,34.0099983215332,32.709999084472656,33.40999984741211,31.274328231811523,500000,AYI,1.0873985736811949,1.2475070829563533,1.2811906990133108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,33.61000061035156,33.88999938964844,32.9900016784668,33.029998779296875,30.918603897094727,364200,AYI,1.1156526674815008,1.2682389349506142,1.354422167254268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,33.88999938964844,34.11000061035156,32.849998474121094,33.52000045776367,31.37729263305664,231700,AYI,1.133651511561366,1.2550875225172269,1.352032960466576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,33.61000061035156,34.0,33.41999816894531,33.720001220703125,31.56451797485352,246300,AYI,1.1310794229319678,1.2396084621465429,1.3273028814365764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,33.38999938964844,33.79999923706055,32.880001068115234,33.150001525878906,31.030946731567383,3662200,AYI,1.1541478526878444,1.2742406442425125,1.3643918647762423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,33.58000183105469,34.459999084472656,33.4900016784668,33.91999816894531,31.751728057861328,383400,AYI,1.1350234425919308,1.2533010953892731,1.335198969186733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,34.0,34.220001220703125,33.45000076293945,33.689998626708984,31.536420822143555,246500,AYI,1.155238966680329,1.2529233556187018,1.324602442929239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,33.91999816894531,34.34000015258789,33.790000915527344,34.119998931884766,31.938945770263672,339800,AYI,1.1377391236632144,1.2183129905956367,1.3143969683024503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,34.2599983215332,34.5099983215332,34.18000030517578,34.439998626708984,32.238468170166016,357100,AYI,1.1067754206808778,1.2186468517016855,1.2867000720969444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,34.279998779296875,34.58000183105469,34.029998779296875,34.2400016784668,32.051273345947266,370400,AYI,1.1243746614665069,1.2451048547800665,1.29274585282709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,34.41999816894531,34.7599983215332,34.15999984741211,34.7599983215332,32.53802490234375,256200,AYI,1.0960086512362526,1.2005003020054286,1.2589330767225095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,34.43000030517578,34.91999816894531,34.22999954223633,34.83000183105469,32.60356521606445,292100,AYI,1.0799779660971338,1.184547625791975,1.1836011929102594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,35.16999816894531,35.16999816894531,34.400001525878906,34.849998474121094,32.622276306152344,707600,AYI,1.060644309095676,1.1965359306077574,1.050395393495635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,35.13999938964844,35.810001373291016,35.06999969482422,35.34000015258789,33.08095932006836,406400,AYI,1.045654421282349,1.1924374781984497,1.005365905690457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,35.470001220703125,35.70000076293945,35.189998626708984,35.36000061035156,33.099666595458984,181800,AYI,1.034848359646366,1.1985737037476265,1.0050818963823285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,35.58000183105469,36.16999816894531,35.400001525878906,36.06999969482422,33.76428985595703,205400,AYI,1.015590593989045,1.1741463722160823,0.987808190298478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,36.2400016784668,36.369998931884766,36.0,36.11000061035156,33.80172348022461,140200,AYI,1.0019625503855751,1.2475905715874391,1.0276768132063954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,36.11000061035156,36.369998931884766,36.0099983215332,36.34999847412109,34.026390075683594,151100,AYI,0.9876180153532348,1.2970420683659996,1.057707481344342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,36.34000015258789,36.70000076293945,36.16999816894531,36.43000030517578,34.101287841796875,219700,AYI,1.005278849432314,1.2878588252876464,1.0730611107084016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,36.54999923706055,36.59000015258789,35.47999954223633,36.04999923706055,33.74556350708008,327100,AYI,1.026730469601796,1.2752724136710951,1.0868850196304694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,36.13999938964844,36.13999938964844,35.58000183105469,35.63999938964844,33.36176300048828,422000,AYI,1.040231037691471,1.2769932169210845,1.1400441319769767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,35.880001068115234,36.36000061035156,35.77000045776367,36.02999877929688,33.726844787597656,829200,AYI,0.986085740881704,1.2584358164928422,1.1274246179007814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,35.86000061035156,36.5,35.83000183105469,36.33000183105469,34.007659912109375,700000,AYI,0.9851239003807556,1.252463402858853,1.131730302423896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,36.9900016784668,37.959999084472656,36.58000183105469,36.84999847412109,34.494422912597656,1084300,AYI,0.95978703248856,1.2331556097391585,1.0579582695328045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,36.88999938964844,38.2599983215332,36.75,38.0,35.57091522216797,689300,AYI,0.9452625939145294,1.2040216405843318,1.026206413888615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,37.75,38.13999938964844,37.68000030517578,38.13999938964844,35.70197677612305,326300,AYI,0.9436340768874306,1.193270071275328,1.0441427925606623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,38.369998931884766,38.4900016784668,38.09999847412109,38.2599983215332,35.814300537109375,249400,AYI,0.9537868866008896,1.1829530029491384,1.0448258849333183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,37.83000183105469,38.5099983215332,37.83000183105469,38.5,36.03895568847656,326500,AYI,0.9569624264718024,1.1870781112594413,1.0868195849946378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,38.540000915527344,38.9900016784668,38.130001068115234,38.91999816894531,36.43210220336914,683400,AYI,0.9520494150175222,1.200638775715131,1.1020663199677252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,38.900001525878906,38.959999084472656,38.52000045776367,38.68999862670898,36.33818817138672,142500,AYI,0.9684673411410104,1.213850581964547,1.1223372683852066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,39.40999984741211,39.40999984741211,37.790000915527344,37.9900016784668,35.68074417114258,261700,AYI,1.0105286869835686,1.2546953314660096,1.1480490764252456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,37.97999954223633,38.380001068115234,37.869998931884766,38.369998931884766,36.03763961791992,250900,AYI,1.0164187744937547,1.2430536259410476,1.124093434025073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,37.93000030517578,38.09999847412109,37.38999938964844,37.970001220703125,35.661956787109375,251100,AYI,1.0252825887344457,1.2519227543726483,1.1184465898948377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,37.970001220703125,38.16999816894531,37.27999877929688,37.4900016784668,35.21113204956055,372100,AYI,1.0253402159627762,1.2275589311694082,1.130620417107105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,37.380001068115234,37.70000076293945,36.650001525878906,36.84000015258789,34.60063171386719,409000,AYI,1.054017552579019,1.2456798790961494,1.1792443906231602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,37.18000030517578,37.18000030517578,36.47999954223633,36.83000183105469,34.591251373291016,282300,AYI,1.0665218773630776,1.2642611747894137,1.167271235896249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,36.59000015258789,37.25,36.43000030517578,36.470001220703125,34.253135681152344,214300,AYI,1.0688237575192774,1.2431926972997978,1.1760346683588638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,36.310001373291016,36.54999923706055,35.880001068115234,36.5099983215332,34.29069519042969,162100,AYI,1.0813476321322488,1.2657288271350855,1.1593150593496568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,36.5099983215332,36.5099983215332,35.279998779296875,36.060001373291016,33.86806106567383,229000,AYI,1.1203545630141951,1.2398070398315717,1.149229318330777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,36.13999938964844,36.54999923706055,35.58000183105469,35.779998779296875,33.60507583618164,392600,AYI,1.1416990252082757,1.2172766290071395,1.1835299440856664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,36.02000045776367,36.619998931884766,35.83000183105469,36.5,34.28130340576172,292800,AYI,1.1128765841018633,1.1435342115705562,1.1317922230760824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,36.63999938964844,37.0,36.470001220703125,36.88999938964844,34.64759826660156,281500,AYI,1.112767405143427,1.087677068171659,1.0489176078373517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,36.66999816894531,37.15999984741211,36.47999954223633,36.95000076293945,34.703941345214844,202500,AYI,1.106089412064726,1.1572915647605972,1.0638241789164633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,36.619998931884766,36.72999954223633,35.369998931884766,35.40999984741211,33.25756072998047,222100,AYI,1.1733975892006097,1.202241499747083,1.1149201619128564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,35.380001068115234,35.709999084472656,34.75,35.66999816894531,33.50175857543945,241400,AYI,1.1645641197023326,1.255330816524401,1.0864854647736892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,35.599998474121094,35.95000076293945,35.220001220703125,35.25,33.1072998046875,179500,AYI,1.184396719392364,1.2597613977840458,1.124832582084324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,35.75,36.209999084472656,34.95000076293945,35.79999923706055,33.62385559082031,338600,AYI,1.1712294078753005,1.221078675405807,1.112048931439984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,35.540000915527344,35.95000076293945,34.79999923706055,35.869998931884766,33.68960189819336,274300,AYI,1.1614160269226377,1.2335139778205966,1.0675250157758676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,35.86000061035156,36.43000030517578,35.439998626708984,36.369998931884766,34.159210205078125,244600,AYI,1.1575470661440916,1.2091106591538323,1.0370810324757065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,36.040000915527344,36.7599983215332,36.0,36.720001220703125,34.4879264831543,245300,AYI,1.1538668633748572,1.1522505246491932,1.0093867768161744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,36.970001220703125,37.16999816894531,36.7599983215332,36.93000030517578,34.68516159057617,187200,AYI,1.1391821859471762,1.1152837165811365,1.0123651265817006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,37.16999816894531,37.47999954223633,36.97999954223633,37.470001220703125,35.19234848022461,343300,AYI,1.1056844518264286,1.107239929313033,1.0262364067798009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,37.34000015258789,38.470001220703125,37.34000015258789,38.38999938964844,36.05641555786133,255100,AYI,1.0896065826679784,1.06006851691176,1.004526568156722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,38.38999938964844,39.20000076293945,38.34000015258789,39.0,36.62933349609375,413200,AYI,1.089487365342798,1.0540306556024894,1.0045512676314496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,39.0099983215332,39.08000183105469,38.68000030517578,38.93000030517578,36.56358337402344,191000,AYI,1.0683282413089557,1.0515473049134243,0.9877497202899052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,38.75,38.75,38.15999984741211,38.43999862670898,36.10338973999024,226900,AYI,1.0697188282646115,1.095735579447242,1.013950549048227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,38.68000030517578,39.02999877929688,38.290000915527344,38.83000183105469,36.46967315673828,144200,AYI,1.070306431614218,1.0622604548431815,1.026050003001996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,38.18000030517578,39.29999923706055,38.130001068115234,39.27999877929688,36.89232635498047,194900,AYI,1.0692460900526124,1.0189433427545278,1.0511783455494523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,39.27999877929688,39.5099983215332,38.79999923706055,38.97999954223633,36.61056518554688,476300,AYI,1.083632273445282,1.057144137272799,1.0592683938298926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,39.09000015258789,39.88999938964844,39.060001373291016,39.47999954223633,37.08016204833984,327800,AYI,1.0691490073085907,1.0633153648297562,1.0239375322390922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,39.43000030517578,40.5,39.40999984741211,40.400001525878906,37.94423675537109,489900,AYI,1.1113864745576845,0.9882134592505328,1.0075931545793275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,40.400001525878906,41.459999084472656,40.400001525878906,40.84999847412109,38.36688232421875,426300,AYI,1.1503061153064813,0.9463947236968324,0.995016031581141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,40.84999847412109,41.0,40.470001220703125,40.619998931884766,38.15085983276367,141200,AYI,1.1511573970612394,0.968788880413086,1.003374356153108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,40.900001525878906,41.25,40.900001525878906,41.04999923706055,38.554718017578125,223200,AYI,1.116200258675074,0.97329870480409,1.014677514977904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,40.720001220703125,41.13999938964844,40.720001220703125,40.869998931884766,38.38566207885742,223600,AYI,1.1098608894287552,1.0067851446712774,1.0110225309217693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,40.84000015258789,41.630001068115234,40.59000015258789,41.54999923706055,39.02434158325195,392100,AYI,1.0876050110278626,0.9953766359853282,1.004161975805076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,41.720001220703125,42.02999877929688,41.13999938964844,41.540000915527344,39.01494598388672,163900,AYI,1.0917187857796415,1.0270007413321725,0.9942309651573878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,41.2400016784668,41.81999969482422,40.91999816894531,41.75,39.21217727661133,386000,AYI,1.0847903399834051,1.0679550437449783,0.9974234468959126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,42.0,42.09999847412109,41.619998931884766,41.93000030517578,39.38124847412109,567100,AYI,1.0875265097556484,1.0772419741333368,1.0358519804896724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,41.95000076293945,42.0,41.380001068115234,41.65999984741211,39.12764358520508,124300,AYI,1.0887980074635295,1.0707436436325866,1.0324227847758187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,41.86000061035156,42.29999923706055,41.59999847412109,42.09999847412109,39.5408935546875,161400,AYI,1.0714637571429892,1.070748975824203,1.0173309145187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,42.2400016784668,42.56999969482422,42.2400016784668,42.369998931884766,39.79447555541992,272200,AYI,1.0750501131962464,1.0653457290500672,1.0030122078631445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,42.25,42.380001068115234,41.88999938964844,42.06999969482422,39.5127182006836,121000,AYI,1.1070307632094234,1.0572094749364307,1.0367103873693255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,41.43000030517578,42.220001220703125,41.369998931884766,41.43000030517578,38.9116325378418,327300,AYI,1.1335718391275051,1.0788664148281286,1.056124479201949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,41.209999084472656,41.88999938964844,41.11000061035156,41.83000183105469,39.28730773925781,209300,AYI,1.1395146603550736,1.0558432660784631,1.061178576574736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,41.75,42.5,41.59999847412109,42.4900016784668,39.90719604492188,249500,AYI,1.1225223277272172,1.038262639378624,1.050614676843476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,42.34000015258789,42.38999938964844,41.59000015258789,41.59000015258789,39.06190872192383,176400,AYI,1.1429552888740016,1.0486736859786452,1.070204773607413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,41.959999084472656,42.040000915527344,41.09000015258789,41.119998931884766,38.62047576904297,363000,AYI,1.1191923134895791,0.9992010174507904,1.094915254906942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,41.2599983215332,41.7599983215332,41.22999954223633,41.560001373291016,39.03372573852539,407000,AYI,1.1042069368090186,0.8778636450658918,1.060325687173667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,41.79999923706055,42.220001220703125,41.52999877929688,42.0,39.44697570800781,296200,AYI,1.1086369820172313,0.8431183387571625,1.065027732896178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,42.16999816894531,42.369998931884766,41.93000030517578,42.2400016784668,39.67238998413086,425700,AYI,1.0733723921211005,0.8385649486883453,1.142817719321542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,41.91999816894531,42.380001068115234,40.900001525878906,42.209999084472656,39.64421844482422,517200,AYI,1.0948058281294173,0.8412990183107154,1.1376711884558222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,43.09000015258789,45.400001525878906,43.09000015258789,44.900001525878906,42.170711517333984,1081900,AYI,0.995711455269336,0.8237292238420617,1.0762342218976575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,45.29999923706055,46.9900016784668,44.91999816894531,46.9900016784668,44.13365936279297,769600,AYI,0.9268815235811374,0.8154766195647232,1.0407844019909809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,46.56999969482422,46.83000183105469,46.33000183105469,46.7599983215332,43.91764450073242,323800,AYI,0.892621717475421,0.8332133069544566,1.053434423600206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,46.5099983215332,46.540000915527344,45.209999084472656,45.81999969482422,43.034786224365234,444000,AYI,0.8756961846012401,0.8522767433678585,1.0946398871549592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,45.5099983215332,45.56999969482422,45.11000061035156,45.36000061035156,42.60274505615234,267900,AYI,0.9427227876942572,0.8927566073731379,1.092174787120478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,45.27999877929688,45.5,44.7400016784668,45.18999862670898,42.44306945800781,237600,AYI,0.9420529712041744,0.8958936189871183,1.0933816014026716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,45.20000076293945,45.5099983215332,44.7599983215332,45.34999847412109,42.59334945678711,224900,AYI,0.9873792618769576,0.9036034904018964,1.0955300082190007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,45.33000183105469,45.5,44.93000030517578,45.290000915527344,42.536991119384766,319300,AYI,0.9804947924443564,0.8579276298768064,1.0871809662018488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,45.40999984741211,45.65999984741211,44.84000015258789,45.59999847412109,42.82815170288086,240800,AYI,0.9586538623405796,0.8523155891040134,1.097266597566273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,45.31999969482422,45.52000045776367,44.91999816894531,45.22999954223633,42.60210037231445,241200,AYI,0.9754588268056128,0.8750263814500239,1.1297761393495724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,45.13999938964844,45.18999862670898,44.5,44.97999954223633,42.36663436889648,458000,AYI,0.9748771830116968,0.8832353291538507,1.1300175875385905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,44.90999984741211,45.4900016784668,44.63999938964844,45.41999816894531,42.78105545043945,445700,AYI,0.9288861849215816,0.9155417614781616,1.1197353817460984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,45.93999862670898,46.459999084472656,45.560001373291016,46.43999862670898,43.74179458618164,321900,AYI,0.8843669148676304,0.917899989787775,1.090376272963444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,46.34999847412109,47.040000915527344,46.34999847412109,46.83000183105469,44.109130859375,327500,AYI,0.8834083257689392,0.924609078795158,1.0666896769542429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,46.36000061035156,47.720001220703125,46.09999847412109,47.52999877929688,44.768463134765625,272900,AYI,0.8537767055017372,0.9150022699804292,1.0564822086023395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,47.61000061035156,47.90999984741211,47.13999938964844,47.560001373291016,44.79671859741211,263400,AYI,0.861858671974253,0.9043000322484748,1.0589883107581235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,47.5,47.90999984741211,47.310001373291016,47.400001525878906,44.64601516723633,328100,AYI,0.8611818414456643,0.8933830669571164,1.065109664178419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,47.040000915527344,47.22999954223633,45.66999816894531,45.88999938964844,43.22373962402344,520400,AYI,0.9152324398782652,0.9210314783258864,1.1174733320836472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,46.060001373291016,46.33000183105469,45.61000061035156,45.7599983215332,43.10131072998047,323700,AYI,0.8988193384223917,0.946667286204226,1.1272424825755063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,46.0,46.47999954223633,45.7599983215332,46.43000030517578,43.73237609863281,418300,AYI,0.85957347145631,0.9232833050423144,1.1423901229743427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,46.66999816894531,46.959999084472656,45.20000076293945,45.209999084472656,42.58324813842773,272500,AYI,0.9088701787691652,0.9459793891270432,1.1903506987359878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,45.29999923706055,46.150001525878906,44.84999847412109,46.08000183105469,43.4027214050293,222900,AYI,0.9084201349597456,0.915926882990971,1.1650380659185815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
