Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-08,53.0099983215332,53.66999816894531,52.619998931884766,52.810001373291016,48.00550842285156,6982900,BMY,1.011929494048007,0.9861246773374815,0.9191592323039812,0.9476590583772034,0.0642704356708036,-0.0497547715856298,-0.1487910475195295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,52.79999923706055,53.619998931884766,52.59999847412109,53.38999938964844,48.53274154663086,8107400,BMY,1.0046824669895629,0.9695599166426084,0.9007943915720782,0.9499672718524812,0.0547151951370817,-0.0799540820235181,-0.16357481605395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,53.36000061035156,53.52999877929688,52.70000076293945,52.84999847412109,48.0418701171875,6259800,BMY,0.9861873473862875,0.9783220241437752,0.9005712929954593,0.9554368959668008,0.0307504514194866,-0.0940142664335038,-0.1885265643061128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,53.02000045776367,53.31999969482422,52.29999923706055,52.59000015258789,47.8055305480957,4586600,BMY,0.9682447233000688,0.960735825829902,0.8866562724202244,0.9321128663785744,0.0361318569214944,-0.1081702997899772,-0.1937660258666645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,52.88999938964844,52.93999862670898,52.27999877929688,52.59000015258789,47.8055305480957,6382400,BMY,0.9804145138662966,0.9770260501711908,0.8773759004297262,0.9389238595591888,0.0414906543071079,-0.1090873925034433,-0.2021376027573781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,52.150001525878906,53.34999847412109,51.709999084472656,53.27000045776367,48.42366027832031,7628100,BMY,0.945935834741088,0.958310527232926,0.8757198298530988,0.9146569716831342,0.0312788630579538,-0.1156876609403785,-0.1930499416308941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,53.59000015258789,54.810001373291016,53.43000030517578,54.06999969482422,49.150875091552734,10125900,BMY,0.9258369308431372,0.934997939789704,0.8531725492287037,0.8964348880940413,0.0294020427490959,-0.1322493815135251,-0.2008977908188536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,53.959999084472656,54.130001068115234,52.9900016784668,53.47999954223633,48.61455535888672,11082700,BMY,0.9315632421621632,0.9603897170859982,0.8768441403156023,0.8957911154576635,0.0357721267044996,-0.1344271805767326,-0.2033594982297429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,53.0099983215332,53.810001373291016,52.900001525878906,53.52000045776367,48.650917053222656,12617900,BMY,0.9110612844459102,0.9728542947976978,0.8858777786193738,0.8879637982276005,0.0230974862183096,-0.1359426438584593,-0.2386578882921129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,53.79999923706055,53.880001068115234,52.95000076293945,53.20000076293945,48.36001968383789,6934600,BMY,0.9404136799279404,1.008260756696483,0.8912065505487806,0.9212998027107722,0.0191138772171682,-0.0967055295340924,-0.2299821179123965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,52.97999954223633,53.43999862670898,52.68000030517578,52.93000030517578,48.11458969116211,2328100,BMY,0.9523899680574356,1.010166613665589,0.8865317085589248,0.929240887735936,0.0231490803214995,-0.0878434415423523,-0.2406707524727371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,53.38999938964844,53.470001220703125,52.34999847412109,52.72999954223633,47.93279266357422,6750500,BMY,0.9660534007401658,1.0283335988795803,0.9014636665087185,0.914613401743324,0.0514399989968417,-0.0495907585573338,-0.2166187910280889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,50.68999862670898,51.25,49.86000061035156,51.150001525878906,46.49653244018555,16857900,BMY,1.01622679927051,1.0421672804685158,0.9145996234079732,0.926901793334764,0.089325005935746,-0.0285969835361403,-0.2133980648108944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.45000076293945,52.33000183105469,51.2599983215332,52.0,47.26920318603516,7995000,BMY,1.0082693249106751,0.9983841938618734,0.9164652759855312,0.9053221834064322,0.1029471415042428,-0.0413004544219992,-0.1834575089355385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,51.9900016784668,52.369998931884766,51.380001068115234,51.81999969482422,47.10557556152344,7466300,BMY,0.8775688661664579,0.9995182388971438,0.934560985983335,0.8896719965366943,-0.0121031303702363,-0.0398224377588594,-0.1668883118406303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.79999923706055,53.47999954223633,51.75,53.459999084472656,48.59637451171875,13932100,BMY,0.8840173297513323,0.9596179460514468,0.9001853955586704,0.914333965059734,-0.0303166353084017,-0.0881490672745405,-0.2008117160531474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,53.58000183105469,53.9900016784668,52.95000076293945,53.27999877929688,48.43275451660156,9599900,BMY,0.9157571668595303,0.9530230563793264,0.9076157757391176,0.9162245864028972,-0.0004674195433669,-0.0850675996408912,-0.174985967835009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,53.41999816894531,53.83000183105469,51.95000076293945,52.02999877929688,47.29646682739258,9190000,BMY,0.9296222885296066,0.9873482929567604,0.9421234126588852,0.9618269940790172,-0.0322047055494104,-0.0948592401383109,-0.1803919043319616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,52.15999984741211,53.25,51.65999984741211,53.25,48.40547180175781,11399100,BMY,0.8929924997659427,0.944285709332122,0.9125190201055952,0.9694525250380056,-0.0764600252720627,-0.1370301724367966,-0.2202415228216029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,53.22999954223633,53.79999923706055,52.75,53.08000183105469,48.25094985961914,10462900,BMY,0.9061059807188044,0.9486389783864694,0.9311488764415812,0.9991068404183748,-0.0930008596995702,-0.1627793542962116,-0.2343169790459693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,53.25,53.290000915527344,51.369998931884766,52.58000183105469,47.79643630981445,8036900,BMY,0.9198980745436248,0.9557431795829204,0.945418147133628,1.002962635548684,-0.0830645610050592,-0.1634555773594471,-0.2312608406893537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,53.06999969482422,53.16999816894531,51.91999816894531,52.43000030517578,47.66008758544922,8788900,BMY,0.9221452614199388,0.9534792680469026,0.9568496581426028,0.999317577953094,-0.0771723165331551,-0.1656125691571535,-0.2161357300951619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,53.0,54.25,52.959999084472656,53.43999862670898,48.57818984985352,7447200,BMY,0.9377223932408394,0.9277263831953574,0.8691287850678797,0.999901327963336,-0.0621789347224964,-0.1754132198025871,-0.2878796277475597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.5099983215332,53.93999862670898,53.310001373291016,53.63999938964844,48.75999450683594,8455600,BMY,0.9231399437026976,0.91919404731915,0.8675941587245954,1.01310217819441,-0.0899622344917124,-0.2093168390757704,-0.2887177865146242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,53.209999084472656,53.2599983215332,51.93000030517578,52.119998931884766,47.3782844543457,10708000,BMY,0.9591505042740568,0.931304138275142,0.8763139865569323,1.0368354288357888,-0.077684924561732,-0.1839323220758936,-0.2930014447062261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,51.93000030517578,52.43999862670898,50.7599983215332,50.91999816894531,46.28745269775391,12517400,BMY,0.9920467961949492,0.9399903312829476,0.9005599812361615,1.07745251528605,-0.0854057190911009,-0.2030741061500687,-0.3108876785982668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,51.36000061035156,52.04999923706055,51.060001373291016,51.560001373291016,46.86923599243164,8410200,BMY,0.9719137826925168,0.9449376465481716,0.8943113854576357,1.0611103771593748,-0.089196594466858,-0.2071377327398407,-0.3287654233986428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,51.84999847412109,52.0,49.86000061035156,50.38999938964844,45.8056755065918,7811000,BMY,0.9992807938050996,0.9596777329981148,0.9318242328682396,1.0767260051985343,-0.0774452113934347,-0.2048352881204034,-0.3187077015991748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,50.25,50.59000015258789,49.75,50.060001373291016,45.50569534301758,10182000,BMY,0.9869427938280056,0.9631853178523512,0.9481225026814804,1.103472266160576,-0.1165294723325703,-0.2311846139285293,-0.3257149636405643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,50.220001220703125,51.380001068115234,49.630001068115234,49.81999969482422,45.28753280639648,14465400,BMY,0.98987630829386,0.9651952453934116,0.9586608832402352,1.141954602863601,-0.1520782945697409,-0.2631634174056125,-0.355738259044094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,49.459999084472656,49.68999862670898,48.75,48.7599983215332,44.32396697998047,5580800,BMY,0.998786669927918,0.9733623357490347,0.9654064087719167,1.166284980250879,-0.167498310322961,-0.3005482474257793,-0.381090893132195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,48.810001373291016,50.09999847412109,47.88999938964844,50.02999877929688,45.478424072265625,8389800,BMY,0.9734327492875294,0.9407970846247946,0.9384394059468392,1.1113287815869517,-0.137896032299422,-0.2725973831558028,-0.3354458025589667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,49.63999938964844,50.40999984741211,48.720001220703125,50.40999984741211,45.8238525390625,7919100,BMY,0.9768913047532026,0.9373039533657086,0.9368594145006912,1.1155736616231424,-0.1386823568699398,-0.272677135384666,-0.3302294563756314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,50.61000061035156,51.70000076293945,50.5,50.93999862670898,46.30563735961914,7686400,BMY,0.976818196609287,0.9315437469029954,0.9255008652047636,1.125268657046021,-0.148450460436734,-0.2798733987848113,-0.3433674206305512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,51.06999969482422,52.0099983215332,51.02999877929688,51.97999954223633,47.25102233886719,7369800,BMY,0.9673567472905336,0.912318920844282,0.8787638742987164,1.1192605847178094,-0.1519038374272758,-0.2954670689929971,-0.3786862195263895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,51.34000015258789,52.84000015258789,51.34000015258789,52.43000030517578,47.66008758544922,8441300,BMY,0.9775085350292776,0.9073975536357778,0.8661346270303861,1.1282955545492954,-0.1507870195200178,-0.3017618164934806,-0.4020304176140231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,46.91999816894531,47.619998931884766,44.29999923706055,45.119998931884766,41.33838653564453,80351600,BMY,1.111480435302184,1.0280513001759777,0.9967843264637188,1.156797624498726,-0.0453171891965418,-0.1956982602529016,-0.2966059286845142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,45.880001068115234,47.54999923706055,45.86000061035156,46.88999938964844,42.96003723144531,47515800,BMY,1.0906376079808795,0.9873082397034342,0.9648011901561006,1.1153694690580065,-0.0247318610771267,-0.2038716225131712,-0.2827100620883679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,47.040000915527344,48.7400016784668,46.36000061035156,48.40999984741211,44.35264205932617,26805000,BMY,1.0338773963107066,0.9604760699416408,0.927780514276568,1.0926917705380343,-0.0588143742273277,-0.2158222771974733,-0.2935479731818988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,48.77999877929688,48.880001068115234,47.0,47.9900016784668,43.96784973144531,16415900,BMY,1.0464678357661714,0.9579505579950838,0.9342031881566294,1.081303723883271,-0.0348358881170995,-0.2109782891903207,-0.2760087043546423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,48.0,48.0,46.7400016784668,47.18000030517578,43.22572326660156,19719600,BMY,1.0618908720962454,0.9942829477545684,0.934710596182419,1.0765719272798775,-0.014681055183632,-0.1629749211665615,-0.2594962207355352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,47.08000183105469,48.0099983215332,46.41999816894531,47.720001220703125,43.72047424316406,24947800,BMY,1.0417015529104638,0.9728841834873913,0.9121894484454316,1.0832896482048868,-0.0415880952944229,-0.1765894498914678,-0.2748360926390689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.5,48.02000045776367,47.09999847412109,47.9900016784668,43.96784973144531,12470900,BMY,1.062304592401744,0.9627857518904368,0.9129955748388762,1.0859071025850418,-0.0236025101832977,-0.1760931764575712,-0.2812080802840654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,48.29999923706055,48.369998931884766,47.58000183105469,47.970001220703125,43.94952392578125,18295900,BMY,1.059620675240845,0.9572985366680138,0.9171950882484872,1.0927621499400229,-0.0331414746991778,-0.1909029517044425,-0.2972175409451325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,48.290000915527344,49.83000183105469,48.0,49.720001220703125,45.5528564453125,23116600,BMY,1.0392194957244574,0.9179233303141474,0.9293321189595064,1.0960145102552552,-0.0567950145307978,-0.2197200045436653,-0.2677481769802495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,49.650001525878906,50.2599983215332,49.09999847412109,49.130001068115234,45.012298583984375,14961200,BMY,1.0453898674068434,0.9305892757987828,0.9398711188009462,1.0938351035858227,-0.0484452361789793,-0.2158444565866937,-0.260974635493706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,49.15999984741211,49.88999938964844,48.470001220703125,49.59999847412109,45.44290542602539,21202400,BMY,1.0342740891250723,0.9075338392128997,0.9313755158934858,1.0858226358732557,-0.0515485467481833,-0.2293462606425261,-0.2525850895633132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,49.77999877929688,50.33000183105469,48.93999862670898,50.119998931884766,45.91931915283203,20409900,BMY,1.000199626599401,0.9186487131768676,0.9048580291845284,1.066978972170165,-0.0667793455707639,-0.19524410992138,-0.263619981717074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,49.77999877929688,49.79999923706055,49.02999877929688,49.720001220703125,45.5528564453125,17123000,BMY,1.0253418189881796,0.9311117248485272,0.9090670044939424,1.0921354993188457,-0.0667936803306659,-0.2086772963851992,-0.2666370981949855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,50.02999877929688,50.400001525878906,49.59999847412109,49.959999084472656,45.77273178100586,15683500,BMY,1.0138110968312732,0.9353220301578952,0.9207936263604934,1.093735096733343,-0.0799239999020697,-0.2064088033063315,-0.2424782450262108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,48.75,50.5,48.29999923706055,49.02000045776367,44.91151809692383,20224500,BMY,1.023255701361175,0.9555210801403348,0.9548527874760528,1.0815305230501042,-0.0582748216889292,-0.1787566302296882,-0.1887100372972989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,49.56999969482422,50.09999847412109,48.459999084472656,48.93000030517578,44.82905578613281,19652100,BMY,1.041487897718009,0.9603715829957076,0.9439209821107948,1.071659144914872,-0.0301712471968629,-0.1497825244755786,-0.1530102221656271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,48.66999816894531,48.83000183105469,48.13999938964844,48.31999969482422,44.27018737792969,9723500,BMY,1.0691225044299244,0.9787587663560808,0.9623664947776696,1.0717564169540592,-0.0026339125241348,-0.1367596409378928,-0.1525309214120249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,48.29999923706055,48.650001525878906,47.880001068115234,48.31999969482422,44.27018737792969,10883100,BMY,1.1014073562424451,1.015086215067706,0.9739513375252604,1.0799450686516954,0.0214622875907497,-0.113558673651448,-0.1445936017076994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,48.77999877929688,49.209999084472656,48.18000030517578,48.86000061035156,44.764923095703125,10567500,BMY,1.085755291756456,0.993130976639168,0.9850588707692708,1.0606854292749508,0.0250698624815051,-0.1189951574594203,-0.1447799225801845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,49.09000015258789,49.54999923706055,48.65999984741211,49.369998931884766,45.2321891784668,12945500,BMY,1.0897306117464556,0.9648900382184986,0.9755012651649648,1.0491297846528118,0.0406008270936437,-0.1191393028265934,-0.133656638389217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,49.0099983215332,50.040000915527344,48.58000183105469,49.88999938964844,45.708595275878906,18512100,BMY,1.060132442748155,0.9594839326289238,0.948809879693553,1.033701269744067,0.026431173004088,-0.118385615057084,-0.1399456656204977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,50.81999969482422,50.900001525878906,49.58000183105469,50.84999847412109,46.58814239501953,26142100,BMY,1.012979331033124,0.9370049559470464,0.930496867139908,1.0188657427648729,-0.0058864117317487,-0.1317700715916756,-0.1640994735903421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,51.02000045776367,51.06999969482422,50.09000015258789,50.150001525878906,45.946807861328125,15028000,BMY,1.0247258540700128,0.9456583321433196,0.926234569951215,1.0118359015222649,0.0128899525477481,-0.1225777047969089,-0.1308981975115936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,50.040000915527344,51.220001220703125,50.0,51.13999938964844,46.85383224487305,13101200,BMY,0.995307125589184,0.9054551082678858,0.9104933534845772,1.0285592028780797,-0.0332520772888956,-0.1354888157459287,-0.1489938988482351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,50.75,50.77000045776367,49.77999877929688,50.04999923706055,45.85519409179688,10644200,BMY,1.006593312981712,0.925375669763334,0.9553339981884528,1.0380111047151712,-0.0314177917334592,-0.1338622937597997,-0.1286346778625424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,49.709999084472656,50.25,49.58000183105469,50.220001220703125,46.01094055175781,9618800,BMY,1.0149343878850146,0.9367069181822614,0.9618277738773942,1.0411920338578655,-0.0262576459728511,-0.1242557100093042,-0.1297938040656681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,50.220001220703125,50.31999969482422,49.58000183105469,50.09999847412109,45.9010009765625,14105600,BMY,0.9958082460820008,0.9488170208578776,0.967585171439893,1.036831024960284,-0.041022778878283,-0.1180682090524302,-0.1130669034225776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,50.380001068115234,50.45000076293945,49.5099983215332,49.709999084472656,45.54368591308594,13815500,BMY,1.005029146484916,0.9507817402523696,0.9780426407428962,1.0266865901713609,-0.0216574436864447,-0.0933038276241188,-0.0984005816485236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,49.84999847412109,51.18999862670898,49.709999084472656,50.97999954223633,46.70724868774414,14606500,BMY,0.9780305904308428,0.9164100857356956,0.9554746907164924,1.0273780778147723,-0.0493474873839294,-0.1159222399299633,-0.1170375191271091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,51.060001373291016,51.36000061035156,50.5099983215332,50.83000183105469,46.56982421875,17855300,BMY,0.9758015235910878,0.9413429718217562,0.9326648918741808,1.0248943927666594,-0.0490928691755715,-0.1036909490306822,-0.1127208816687675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,51.41999816894531,51.869998931884766,50.91999816894531,51.66999816894531,47.33941650390625,15449600,BMY,0.9520030389023336,0.9320923139107464,0.94763953229011,1.0068242604495434,-0.0548212215472098,-0.096580691427982,-0.0959522384031833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,51.68000030517578,52.02000045776367,51.2599983215332,51.36000061035156,47.05540084838867,9732700,BMY,0.9524920814596104,0.9290755280925274,0.9497924288936516,1.018602516828689,-0.0661104353690785,-0.0828812409270698,-0.0851485878619907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,51.34999847412109,51.88999938964844,50.75,51.29999923706055,47.00041961669922,21470600,BMY,0.9387914562582308,0.9205264430018704,0.965386233026575,0.9918611625488268,-0.0530697062905959,-0.0929090893814431,-0.0747869976360464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,51.08000183105469,52.79999923706055,50.09000015258789,50.130001068115234,45.92848587036133,25947000,BMY,0.9473370865831936,0.9228928999856062,0.9799994634496682,0.9945712384616436,-0.0472341518784501,-0.0849514467612907,-0.0768286653869917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,50.43999862670898,51.040000915527344,50.130001068115234,50.97999954223633,46.70724868774414,14910200,BMY,0.9482148231484336,0.8980066603914971,0.9596668579164124,0.9944907779035737,-0.0462759547551399,-0.0934513551251399,-0.0887669367102704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,51.150001525878906,51.150001525878906,50.56999969482422,50.650001525878906,46.404903411865234,10551500,BMY,0.9472853857373512,0.913816351764074,0.96531680384836,0.9897222410498856,-0.0424368553125343,-0.0789336444637973,-0.0725688611939919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,50.59999847412109,50.86000061035156,50.09000015258789,50.15999984741211,45.95596694946289,12319500,BMY,0.953748132016378,0.9124860204725112,0.9763699604908442,1.0000281637041897,-0.0462800316878114,-0.0727063649252431,-0.076473427512486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
