Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-11-30,1.5912519693374634,1.5912519693374634,1.5800989866256714,1.5800989866256714,0.298318862915039,806912,BMY,0.8982085770915254,0.8982085770915254,1.053251074933666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,1.5800989866256714,1.5912519693374634,1.5615090131759644,1.568945050239563,0.2962130010128021,675789,BMY,0.8854992107560533,0.9117539848795568,1.0607389343612037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,1.568945050239563,1.5912519693374634,1.568945050239563,1.5800989866256714,0.298318862915039,537941,BMY,0.8413294012339758,0.936127261756338,1.060415068252294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,1.568945050239563,1.568945050239563,1.5503560304641724,1.5503560304641724,0.2927033305168152,534579,BMY,0.8502244668682788,0.9806563034096442,1.066154293837577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,1.5503560304641724,1.568945050239563,1.5503560304641724,1.5503560304641724,0.2927033305168152,1529770,BMY,0.7995008193254509,0.9734101553185288,1.0466810853827329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,1.5503560304641724,1.568945050239563,1.5503560304641724,1.5503560304641724,0.2927033305168152,712772,BMY,0.8115772406927091,0.9734101553185288,1.0539843530933275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,1.5503560304641724,1.5503560304641724,1.531766057014465,1.531766057014465,0.2891937494277954,453888,BMY,0.8214263337033626,0.9998911758898535,1.054455749602318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,1.531766057014465,1.5392019748687744,1.4313830137252808,1.4388190507888794,0.2716453969478607,4458187,BMY,0.8744906558015346,1.056676716504074,1.1147063815352147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,1.4202300310134888,1.4202300310134888,1.3198469877243042,1.3198469877243042,0.2491841167211532,1328042,BMY,0.9618284698850882,1.1377375450015947,1.1694358659965345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,1.3198469877243042,1.3495899438858032,1.3198469877243042,1.3495899438858032,0.2547993063926697,1230540,BMY,0.9545059526441207,1.1126644307846196,1.1660351785325378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,1.3495899438858032,1.3793330192565918,1.331001043319702,1.3681789636611938,0.2583089172840118,595097,BMY,0.9853299873122408,1.0893373094543015,1.180532267486166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,1.3793330192565918,1.4090759754180908,1.3793330192565918,1.3904869556427002,0.2625204622745514,430353,BMY,0.9695226040090932,1.07186136472645,1.153452400886621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,1.3904869556427002,1.4202300310134888,1.3793330192565918,1.4202300310134888,0.2681359052658081,578287,BMY,0.9492183523045304,1.0625969473882169,1.108038680701929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,1.4202300310134888,1.4611259698867798,1.4202300310134888,1.4611259698867798,0.275857150554657,951483,BMY,0.9303375132208254,1.0405435042128384,1.0719247469001958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,1.4611259698867798,1.4611259698867798,1.3904869556427002,1.4016400575637815,0.2646263241767883,625357,BMY,0.9911953371550692,1.0553160995591364,1.1228413766447367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,1.4016400575637815,1.4016400575637815,1.3384360074996948,1.3495899438858032,0.2547993063926697,749755,BMY,1.0460717320927673,1.098925031515925,1.160513780336636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,1.3384360074996948,1.3384360074996948,1.2901040315628052,1.3086930513381958,0.2470781505107879,346300,BMY,1.1016527578873678,1.1101966849794471,1.1967796653715002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,1.3198469877243042,1.3681789636611938,1.3198469877243042,1.3495899438858032,0.2547993063926697,450526,BMY,1.0460717320927673,1.0681660971694031,1.1520626701971053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,1.3495899438858032,1.3904869556427002,1.331001043319702,1.3681789636611938,0.2583089172840118,658978,BMY,1.0318588865484486,1.061927503363462,1.0975114939193478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,1.3681789636611938,1.3793330192565918,1.3495899438858032,1.3495899438858032,0.2566402554512024,611908,BMY,1.0606065110298908,1.038294854575634,1.1130373650425514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,1.3495899438858032,1.3793330192565918,1.3012579679489136,1.3793330192565918,0.2622963786125183,880879,BMY,1.0215640901940028,1.0240537489975805,1.080826991210068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,1.3793330192565918,1.4016400575637815,1.3793330192565918,1.3904869556427002,0.2644175589084625,420267,BMY,1.0,1.021228348962922,1.045012719809936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,1.4016400575637815,1.4313830137252808,1.4016400575637815,1.4090759754180908,0.267952561378479,756480,BMY,0.957782430333636,1.0077556479838274,1.074082003818042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,1.4090759754180908,1.4202300310134888,1.3607439994812012,1.3793330192565918,0.2622963786125183,716134,BMY,0.9865228697067197,1.0512177535669542,1.141025104968569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,1.3681789636611938,1.3681789636611938,1.3198469877243042,1.3198469877243042,0.2509844303131103,470698,BMY,1.0225345657140417,1.0929177689856135,1.1781531863152548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,1.3198469877243042,1.331001043319702,1.3012579679489136,1.3086930513381958,0.2488635331392288,736307,BMY,1.031248942799598,1.102231974961423,1.2112655394612606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,1.3086930513381958,1.3086930513381958,1.2083109617233276,1.2306180000305176,0.234016552567482,924586,BMY,1.0876133307565912,1.1538957571944757,1.3034482604920792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,1.2306180000305176,1.3198469877243042,1.2306180000305176,1.2492070198059082,0.2375513613224029,756480,BMY,1.0476198989298702,1.154720150206357,1.259882289342196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,1.2492070198059082,1.2715150117874146,1.2083109617233276,1.2492070198059082,0.2375513613224029,1341491,BMY,1.0654770395467217,1.1457226730077317,1.2508174420934348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,1.2492070198059082,1.2789499759674072,1.2417720556259155,1.2492070198059082,0.2375513613224029,322765,BMY,1.0714294406617273,1.154720150206357,1.259882289342196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,1.2492070198059082,1.2603609561920166,1.2306180000305176,1.2603609561920166,0.239672377705574,749755,BMY,1.0707961339060632,1.1355834296652831,1.215792127164267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,1.2603609561920166,1.2789499759674072,1.2306180000305176,1.2789499759674072,0.2432074546813964,608546,BMY,1.078488235305651,1.1102895981319223,1.1833643192828844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,1.2901040315628052,1.3384360074996948,1.2901040315628052,1.3384360074996948,0.254519522190094,1744947,BMY,1.0305550488053172,1.0469462397974392,1.1082118362232145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,1.3384360074996948,1.3495899438858032,1.3198469877243042,1.3384360074996948,0.254519522190094,907776,BMY,1.0083323009679568,1.0469462397974392,1.0997522557281056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-21,1.3384360074996948,1.3495899438858032,1.3198469877243042,1.3384360074996948,0.254519522190094,430353,BMY,1.0083323009679568,1.0469462397974392,1.1082118362232145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-22,1.3384360074996948,1.3681789636611938,1.3384360074996948,1.3495899438858032,0.2566402554512024,1338129,BMY,1.013773922018418,1.0299657965738047,1.0682916564960612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-23,1.3495899438858032,1.3793330192565918,1.3495899438858032,1.3793330192565918,0.2622963786125183,383283,BMY,0.9703508814587456,1.007755755290809,1.006946888869548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-24,1.3793330192565918,1.4090759754180908,1.3793330192565918,1.4016400575637815,0.2665383517742157,665702,BMY,0.941644715075446,1.013102637288153,0.9559161285410044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-25,1.4202300310134888,1.4611259698867798,1.4202300310134888,1.4313830137252808,0.2721943259239197,400094,BMY,0.9428567424397202,1.0129917622561593,0.936052977852756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-28,1.4313830137252808,1.4388190507888794,1.3904869556427002,1.4016400575637815,0.2665383517742157,511044,BMY,0.984084942622851,1.0505255020297883,0.9909212713574476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-29,1.4016400575637815,1.4016400575637815,1.3793330192565918,1.4016400575637815,0.2665383517742157,289143,BMY,0.9761266871529548,1.0558719290554088,1.0286198657511902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-30,1.4090759754180908,1.4313830137252808,1.4090759754180908,1.4313830137252808,0.2721943259239197,500958,BMY,0.9636364671533678,1.0286964463986066,0.9993361673502074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-31,1.4313830137252808,1.4313830137252808,1.4090759754180908,1.4090759754180908,0.267952561378479,238711,BMY,1.0158302817618872,1.037003909244315,1.0097982470462672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-01,1.4016400575637815,1.4016400575637815,1.3904869556427002,1.3904869556427002,0.2644175589084625,517768,BMY,1.0294109326459266,1.037394584384958,0.9771551740169856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-04,1.3793330192565918,1.3793330192565918,1.3384360074996948,1.3495899438858032,0.2566402554512024,336213,BMY,1.0440784549071942,1.0910421489236732,0.9927838829795512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-05,1.3495899438858032,1.3793330192565918,1.3384360074996948,1.3607439994812012,0.2587613761425018,517768,BMY,1.04371598293643,1.104125254777059,0.9624569440159052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-06,1.3607439994812012,1.3793330192565918,1.3384360074996948,1.3495899438858032,0.2566402554512024,299230,BMY,1.0881551679409824,1.1132508025972028,0.9927838829795512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-07,1.3495899438858032,1.3681789636611938,1.3495899438858032,1.3495899438858032,0.2566402554512024,275695,BMY,1.1184580750812467,1.1049236025936726,0.9704116093307744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-08,1.3495899438858032,1.3793330192565918,1.331001043319702,1.3384360074996948,0.254519522190094,689237,BMY,1.1194441666750583,1.1141301585970822,0.9784973709225178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-11,1.3384360074996948,1.3384360074996948,1.3086930513381958,1.3086930513381958,0.2488635331392288,658978,BMY,1.1448860780306558,1.1251360626273397,1.0007359462028176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-12,1.3086930513381958,1.331001043319702,1.3086930513381958,1.331001043319702,0.2531055212020874,279057,BMY,1.1424574098661315,1.0978340271749805,0.969785566900574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-13,1.331001043319702,1.3495899438858032,1.3198469877243042,1.3384360074996948,0.254519522190094,309316,BMY,1.1277774043828652,1.1001330404772316,0.9418391692616312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-14,1.3384360074996948,1.3495899438858032,1.331001043319702,1.3495899438858032,0.2566402554512024,289143,BMY,1.1046829918138918,1.1132508025972028,0.9256664814087529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-15,1.3495899438858032,1.3904869556427002,1.3495899438858032,1.3793330192565918,0.2622963786125183,588373,BMY,1.0808617591725498,1.0675150655489714,0.9057055362640074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-19,1.3793330192565918,1.4016400575637815,1.3681789636611938,1.3793330192565918,0.2622963786125183,527855,BMY,1.0727770716876752,1.0675150655489714,0.8673983429089148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-20,1.3793330192565918,1.3904869556427002,1.3384360074996948,1.3495899438858032,0.2566402554512024,517768,BMY,1.0964201250014805,1.1132508025972028,0.9088871890785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-21,1.3495899438858032,1.3607439994812012,1.3495899438858032,1.3495899438858032,0.2566402554512024,531217,BMY,1.1101936986452172,1.1132508025972028,0.9032939174477418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-22,1.3495899438858032,1.3681789636611938,1.3495899438858032,1.3681789636611938,0.2601751983165741,658978,BMY,1.1032618326326675,1.0981253102079476,0.9351579049375652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-25,1.3681789636611938,1.3793330192565918,1.3384360074996948,1.3384360074996948,0.254519522190094,554752,BMY,1.0972220043001042,1.122526743337262,0.9559380407477148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,1.3384360074996948,1.3384360074996948,1.3198469877243042,1.3198469877243042,0.2509844303131103,759842,BMY,1.115628309925383,1.138337425964539,0.955104884559302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,1.331001043319702,1.3607439994812012,1.331001043319702,1.3495899438858032,0.2566402554512024,732945,BMY,1.0688321017514189,1.1132508025972028,0.9564286044412196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,1.3495899438858032,1.3793330192565918,1.331001043319702,1.3793330192565918,0.2622963786125183,1163298,BMY,1.0376352967990976,1.1245572481771249,0.9275953204594912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,1.3793330192565918,1.3793330192565918,1.3607439994812012,1.3681789636611938,0.2601751983165741,413542,BMY,1.054310116424558,1.1419418785569029,0.9213655140514392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,1.3681789636611938,1.3793330192565918,1.3495899438858032,1.3793330192565918,0.2622963786125183,507682,BMY,1.0159052066273642,1.1843168992976645,0.8974960931490522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,1.3793330192565918,1.4313830137252808,1.3793330192565918,1.4313830137252808,0.2721943259239197,964932,BMY,0.9868155368591902,1.1674266307805066,0.8569504143397484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,1.4313830137252808,1.4611259698867798,1.4202300310134888,1.4313830137252808,0.2721943259239197,541303,BMY,0.9920511979973122,1.175279191830008,0.8305827471832274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,1.4313830137252808,1.4388190507888794,1.4090759754180908,1.4090759754180908,0.267952561378479,289143,BMY,1.0077556479838274,1.1726130230733058,0.8062317567486403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-08,1.4090759754180908,1.4202300310134888,1.3793330192565918,1.4202300310134888,0.2700733840465545,672426,BMY,1.020946995081415,1.1634047692166958,0.7866132121495553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,1.4202300310134888,1.4685620069503784,1.4090759754180908,1.4685620069503784,0.2792644202709198,706048,BMY,0.9822423614215544,1.1327680664515318,0.7684345192213184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,1.4797159433364868,1.5206120014190674,1.4797159433364868,1.5094590187072754,0.2870413661003113,867430,BMY,0.9556300102476144,1.0871844601729117,0.7526157892168516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,1.5094590187072754,1.5094590187072754,1.4908690452575684,1.4983049631118774,0.2849203944206238,621994,BMY,0.947740886256998,1.0752724118028412,0.7733320105075738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,1.4983049631118774,1.5392019748687744,1.4908690452575684,1.4983049631118774,0.2849203944206238,769928,BMY,0.9627438014246772,1.0827751768712874,0.7783704285892701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,1.4983049631118774,1.5206120014190674,1.4908690452575684,1.5206120014190674,0.289162278175354,548028,BMY,0.9412292031600352,1.0545705122999056,0.7619875692025581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,1.5206120014190674,1.531766057014465,1.4908690452575684,1.5094590187072754,0.2870413661003113,480785,BMY,0.9556300102476144,1.0549171417565886,0.7526157892168516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,1.4908690452575684,1.4908690452575684,1.4685620069503784,1.4908690452575684,0.2835061252117157,477423,BMY,0.9600074088970044,1.0278608376195366,0.7569375101375638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,1.4908690452575684,1.4908690452575684,1.4685620069503784,1.4908690452575684,0.2835061252117157,369835,BMY,0.9524686880018652,1.0479666162333263,0.7341537852809561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,1.4908690452575684,1.4908690452575684,1.4611259698867798,1.4797159433364868,0.2813855409622192,181555,BMY,0.9469863156463242,1.0837159961752785,0.7065275205862652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,1.4797159433364868,1.4908690452575684,1.4797159433364868,1.4797159433364868,0.2813855409622192,201728,BMY,0.9469863156463242,1.0761208854477124,0.6731044155881567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,1.4797159433364868,1.4983049631118774,1.4611259698867798,1.4983049631118774,0.2849203944206238,591735,BMY,0.9352375678610658,1.0427647881215962,0.6443780463083852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,1.4983049631118774,1.5206120014190674,1.4983049631118774,1.5094590187072754,0.2870413661003113,497596,BMY,0.9208801112182824,1.0301585109707616,0.6472014772346184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-27,1.5094590187072754,1.5206120014190674,1.4611259698867798,1.4685620069503784,0.2792644202709198,245436,BMY,0.9465247484168232,1.063985830514487,0.6574287083620092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,1.4611259698867798,1.4611259698867798,1.4388190507888794,1.4611259698867798,0.2800053358078003,292505,BMY,0.9643770049662496,1.0560445408507548,0.6556891017112593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,1.4611259698867798,1.4797159433364868,1.4313830137252808,1.4313830137252808,0.2743053436279297,497596,BMY,1.005195911413969,1.077988865904113,0.6904781642213952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,1.4313830137252808,1.4499729871749878,1.4202300310134888,1.4202300310134888,0.2721679806709289,225263,BMY,1.0287960219183436,1.0785426285762345,0.6959005597845569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,1.4202300310134888,1.4313830137252808,1.4202300310134888,1.4313830137252808,0.2743053436279297,295868,BMY,1.0259747766227445,1.033508869902305,0.7248698414629905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,1.4202300310134888,1.4202300310134888,1.3904869556427002,1.3904869556427002,0.2664682567119598,339575,BMY,1.050801845078581,1.07198582381251,0.8142725057545468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,1.4016400575637815,1.4090759754180908,1.4016400575637815,1.4016400575637815,0.2686055898666382,356386,BMY,1.0344827662725504,1.0554397093590655,0.8429139629518017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,1.4016400575637815,1.4090759754180908,1.4016400575637815,1.4090759754180908,0.2700307071208954,171469,BMY,1.015830186694732,1.0232899633771109,0.8814634852148175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,1.4090759754180908,1.4202300310134888,1.4016400575637815,1.4090759754180908,0.2700307071208954,215176,BMY,1.0369388681504257,1.0658159107983278,0.8599639962665246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,1.4090759754180908,1.4499729871749878,1.4090759754180908,1.4388190507888794,0.2757306098937988,248798,BMY,1.0361742951565849,1.08543173010243,0.8211326349029568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,1.4388190507888794,1.4499729871749878,1.4313830137252808,1.4313830137252808,0.2743053436279297,201728,BMY,1.0415581650036505,1.077988865904113,0.8677272016131834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,1.4313830137252808,1.4313830137252808,1.4202300310134888,1.4313830137252808,0.2743053436279297,322765,BMY,1.0337672313388728,1.0989207054201575,0.9179922991343044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,1.4313830137252808,1.4388190507888794,1.4090759754180908,1.4090759754180908,0.2700307071208954,521130,BMY,1.0501319596098635,1.1296065977928702,0.9405874385134876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,1.4202300310134888,1.4313830137252808,1.4202300310134888,1.4313830137252808,0.2743053436279297,336213,BMY,1.0207797343809757,1.0910715372179534,0.9047649106490976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,1.4313830137252808,1.4313830137252808,1.4202300310134888,1.4202300310134888,0.2721679806709289,238711,BMY,1.0209424817589865,1.0917279299446965,0.8532108936470663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,1.4202300310134888,1.4313830137252808,1.4202300310134888,1.4313830137252808,0.2743053436279297,568200,BMY,1.0207797343809757,1.0910715372179534,0.838627316343914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,1.4313830137252808,1.4388190507888794,1.4202300310134888,1.4202300310134888,0.2721679806709289,423629,BMY,1.0497376276794312,1.0706321485534758,0.8665428151637863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,1.4202300310134888,1.4202300310134888,1.4090759754180908,1.4090759754180908,0.2700307071208954,386645,BMY,1.0369388681504257,1.0658159107983278,0.9110253514977328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,1.4090759754180908,1.4202300310134888,1.3904869556427002,1.3904869556427002,0.2664682567119598,262246,BMY,1.050801845078581,1.0585183785918453,0.9667780276699156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,1.3904869556427002,1.3904869556427002,1.3793330192565918,1.3904869556427002,0.2664682567119598,117675,BMY,1.0721913892679398,1.050438135143294,1.0103511937056262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,1.3904869556427002,1.4016400575637815,1.3904869556427002,1.3904869556427002,0.2664682567119598,511044,BMY,1.0721913892679398,1.0585183785918453,1.0103511937056262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,1.3904869556427002,1.3904869556427002,1.3607439994812012,1.3793330192565918,0.2643306851387024,494233,BMY,1.080861914347493,1.03721080840718,1.0404837224698755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-29,1.3793330192565918,1.4016400575637815,1.3793330192565918,1.3793330192565918,0.2643306851387024,279057,BMY,1.080861914347493,0.9991973586684926,1.0267580934410256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
