Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-01-24,50.310001373291016,52.09000015258789,50.18600082397461,51.84000015258789,51.84000015258789,1561900,NTNX,0.9886188242505544,0.8331404031555139,0.3865740905968522,1.0815305230501042,-0.0929116987995498,-0.3011373072145091,-0.7569887341764996,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-25,52.22999954223633,52.54999923706055,51.08300018310547,52.22999954223633,52.22999954223633,1995300,NTNX,0.973004023362629,0.8228987156601467,0.3649243659389527,1.071659144914872,-0.0986551215522429,-0.2872553918111394,-0.7320068383374692,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-28,51.4900016784668,52.11000061035156,50.59000015258789,51.4900016784668,51.4900016784668,1371700,NTNX,0.9728102256701928,0.7885025665303109,0.3758011215906005,1.0717564169540592,-0.0989461912838663,-0.3270158407636627,-0.739096294599094,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-29,51.77999877929688,51.83000183105469,49.15999984741211,49.400001525878906,49.400001525878906,2332300,NTNX,0.6821862291904024,0.7965586489609119,0.3813765095273991,1.0799450686516954,-0.397758839461293,-0.3320862397582421,-0.7371684297055607,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-30,50.220001220703125,50.90999984741211,49.38999938964844,50.27000045776367,50.27000045776367,1385700,NTNX,0.6666003186072765,0.7913268036016753,0.3869106939690828,1.0606854292749508,-0.3940851106676742,-0.3207993304969131,-0.7429280993803726,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-01-31,50.34000015258789,51.720001220703125,50.2509994506836,51.22999954223633,51.22999954223633,1910500,NTNX,0.660745632960891,0.7329689551549309,0.373023634220344,1.0491297846528118,-0.3883841516919208,-0.3510603858901612,-0.7361342693338379,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-01,51.18999862670898,52.220001220703125,50.8120002746582,51.59000015258789,51.59000015258789,1804600,NTNX,0.6609807787025282,0.7423919194374982,0.3609226746299858,1.033701269744067,-0.3727204910415388,-0.3354776282485097,-0.7278328706840649,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-04,51.650001525878906,53.61000061035156,51.619998931884766,52.83000183105469,52.83000183105469,1939200,NTNX,0.661366598820946,0.7016846187772346,0.3545333880951411,1.0188657427648729,-0.3574991439439269,-0.3670904087614873,-0.740062952635109,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-05,53.0099983215332,54.2400016784668,52.65800094604492,52.84999847412109,52.84999847412109,1366800,NTNX,0.6524124983488894,0.7008515039724101,0.344370885305728,1.0118359015222649,-0.3594234031733753,-0.3673845329678185,-0.7127618821570806,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-06,53.0,53.7400016784668,51.55500030517578,52.27999877929688,52.27999877929688,2621500,NTNX,0.6811400428810508,0.6710023460242797,0.3504208133623565,1.0285592028780797,-0.3474191599970289,-0.3699415779895348,-0.7090664389704557,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-07,51.77999877929688,52.369998931884766,51.02000045776367,51.959999084472656,51.959999084472656,1217900,NTNX,0.7157428653193061,0.7168976261805116,0.3510392627502734,1.0380111047151712,-0.3222682393958651,-0.3423403373426221,-0.7329294133007218,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-08,51.43999862670898,53.2400016784668,51.43999862670898,53.15999984741211,53.15999984741211,1312400,NTNX,0.7217832776903715,0.7221595090263588,0.3600451362789121,1.0411920338578655,-0.3194087561674942,-0.3388031191652068,-0.7315764416641501,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-11,53.540000915527344,54.0,52.72999954223633,52.900001525878906,52.900001525878906,1489000,NTNX,0.7230623609961133,0.7438562824023909,0.3612476381688357,1.036831024960284,-0.3137686639641706,-0.3230289475079169,-0.719404436693635,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-12,53.540000915527344,54.375,53.31999969482422,54.13999938964844,54.13999938964844,1309900,NTNX,0.7068710914149159,0.7203546442495306,0.3572220238385465,1.0266865901713609,-0.3198154987564447,-0.3237309236269579,-0.7192211985528733,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-13,54.29999923706055,54.68000030517578,53.65999984741211,53.790000915527344,53.790000915527344,990400,NTNX,0.7127718813910716,0.6958542418312362,0.3673545248663084,1.0273780778147723,-0.3146061964237007,-0.3364780838344227,-0.7051576849772931,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-14,53.400001525878906,54.470001220703125,53.14500045776367,53.7599983215332,53.7599983215332,1049400,NTNX,0.721540218128881,0.7183779787510854,0.3746279765336507,1.0248943927666594,-0.3033541746377783,-0.3266559421013529,-0.6707577970092977,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-15,53.84999847412109,54.0,53.2599983215332,53.630001068115234,53.630001068115234,978600,NTNX,0.7699049057091215,0.6826403110425703,0.3658400232793976,1.0068242604495434,-0.2369193547404219,-0.3460326942961582,-0.6777517474138958,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-19,53.63999938964844,54.59999847412109,53.604000091552734,54.0099983215332,54.0099983215332,1290000,NTNX,0.7924458538632587,0.6424736500890602,0.3540085434812994,1.018602516828689,-0.2261566629654302,-0.369483118930537,-0.6809324732743429,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-20,54.220001220703125,54.50299835205078,52.88999938964844,53.220001220703125,53.220001220703125,1166000,NTNX,0.7638106086714188,0.660278064330044,0.3682825992466367,0.9918611625488268,-0.2280505538774079,-0.3531574680532695,-0.6718906314159847,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-21,53.310001373291016,53.5,52.900001525878906,53.150001525878906,53.150001525878906,832900,NTNX,0.7597365928287713,0.5909689359485433,0.4517403488161951,0.9945712384616436,-0.2348346456328724,-0.4168754107983536,-0.6050877800204648,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-22,53.310001373291016,54.5099983215332,52.970001220703125,53.08000183105469,53.08000183105469,1865300,NTNX,0.7560286300637805,0.6347022883295852,0.4564807593518292,0.9944907779035737,-0.238462147839793,-0.3567557271870518,-0.5919530352748537,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-25,53.45000076293945,53.70399856567383,51.09999847412109,51.22999954223633,51.22999954223633,3062700,NTNX,0.7216475024604164,0.6377122479185402,0.4466133001212169,0.9897222410498856,-0.2680747385894692,-0.3550377483093312,-0.5912723649211351,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-26,51.150001525878906,51.56499862670898,50.79999923706055,51.25,51.25,2891400,NTNX,0.7139512224895198,0.5477073111185213,0.4552195107064595,1.0000281637041897,-0.2860769412146696,-0.437485074279233,-0.5976238772968708,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-27,51.18000030517578,51.66999816894531,50.354000091552734,50.81999969482422,50.81999969482422,1732000,NTNX,0.742621052835434,0.533057857443216,0.4783549707187078,1.0030742544286035,-0.2604532015931695,-0.4522985070147651,-0.5853518868708976,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-02-28,50.63999938964844,50.88999938964844,49.70000076293945,50.09000015258789,50.09000015258789,6576500,NTNX,0.7720103424065858,0.5597923902996567,0.4783389700835281,1.0182043788806252,-0.2461940364740393,-0.4515993847545116,-0.5884817443623176,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-03-01,36.7599983215332,36.7599983215332,32.994998931884766,33.70000076293945,33.70000076293945,45233800,NTNX,1.1175073885703748,0.8344213709976384,0.7507418001273,1.0101864486721943,0.1073209398981804,-0.1768258002562551,-0.3079328639197859,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
2019-03-04,34.130001068115234,34.650001525878906,32.52000045776367,33.5099983215332,33.5099983215332,14179200,NTNX,1.122649979594613,0.8331841681517729,0.7914056038827724,1.0217972965916944,0.1008526830029186,-0.1894482819924179,-0.2762355604391322,45366000.0,1355907000.0,1273101000.0,326779000.0,80688000.0,323423000.0,1599880000.0,4000.0,45059000.0,-1028130000.0,385272000.0,87759000.0,-1002000.0,118543000.0,305975000.0,458231000.0,-1002000.0,85111000.0,1263101000.0,193654000.0,628328000.0,260570000.0,429598000.0,65503000.0,2860000.0,-418956000.0,245558000.0,-503555000.0,561891000.0,578616000.0,-16054000.0,72010000.0,-297161000.0,167601000.0,-125079000.0,92540000.0,44661000.0,-79273000.0,174483000.0,-62372000.0,-55285000.0
