Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-02,138.5500030517578,139.05999755859375,135.72000122070312,136.88999938964844,134.8526611328125,1155500,MAR,0.9399032259962542,0.9421764974251232,0.9792837596733268,0.9730573317075356,-0.0331541057112813,-0.0561665762441719,-0.0795670038934219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,137.7899932861328,140.27999877929688,137.27999877929688,140.13999938964844,138.05430603027344,1076700,MAR,0.9135934051371164,0.9155273037593588,0.9575795684279252,0.9685577099237416,-0.0549643047866252,-0.0737473393713511,-0.093292907869987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,137.4600067138672,138.1699981689453,136.5800018310547,137.75,135.69985961914062,1415300,MAR,0.9370958862397064,0.9497750310179904,0.9635889158782202,0.9757631777316036,-0.038667291491897,-0.0624520353770785,-0.0906068643431085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,136.16000366210938,137.10000610351562,134.07000732421875,135.14999389648438,133.1385498046875,1547000,MAR,0.9842377994830706,0.9837922022314703,0.987940909770224,0.9996107475822942,-0.0153729480992236,-0.0354252674781491,-0.0847672328027134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,134.4199981689453,135.3800048828125,133.60000610351562,134.77000427246094,132.76422119140625,1244700,MAR,0.9887259109354548,0.9683182167782498,0.999098822228117,1.0062546732425055,-0.0175287623070509,-0.0380630833759891,-0.0757425672051672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,133.92999267578125,136.1699981689453,132.7899932861328,135.47000122070312,133.4538116455078,1913700,MAR,0.996731888266092,0.9810977073137992,1.0006294285097843,1.0047120161243328,-0.0079801278582407,-0.0387541792195822,-0.0776440381564715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,130.8800048828125,132.11000061035156,127.6999969482422,131.7100067138672,129.74977111816406,4463200,MAR,1.0113157497676486,0.9667324883183328,1.036614690258972,1.0003969532476458,0.0109187965200028,-0.0190019854702195,-0.0439162065853666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,129.47000122070312,129.77999877929688,125.72000122070312,126.01000213623048,124.13459777832033,2392100,MAR,1.0643906144652584,1.0092672844282653,1.0847846141837685,1.0355430748618968,0.0288475396033616,-0.0035933768366915,-0.0262442666015947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,126.68000030517578,130.97000122070312,126.30999755859376,129.8699951171875,127.93714141845705,2273400,MAR,1.033218543981544,0.9956555489342014,1.0509137200200107,1.0187411547323868,0.0144773892491572,-0.0230630016439268,-0.0487830822675772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,128.7899932861328,132.3300018310547,127.2699966430664,131.8300018310547,129.86798095703125,1907900,MAR,1.0115373842031774,0.9941770841313176,1.0178029023051034,1.0149267974711538,-0.0033894132679763,-0.0300346204952299,-0.0748975506137499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,132.07000732421875,133.2899932861328,130.9600067138672,132.50999450683594,130.537841796875,1818400,MAR,1.0223300535083404,0.9899086234273392,1.0146399829431645,1.0155764066669877,0.0067536468413529,-0.0182147380628497,-0.0637490958159712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,132.14999389648438,133.1699981689453,130.8699951171875,130.91000366210938,128.96168518066406,1653500,MAR,1.0403453391788309,0.98776987831819,1.0522959290825808,1.0290497520456616,0.0112955871331692,-0.0381977554091289,-0.0391502114246042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,128.75,129.58999633789062,127.48999786376952,127.86000061035156,125.9570541381836,1591800,MAR,1.0770165898389183,1.0095201273598389,1.0910777547128634,1.0446379624017454,0.0323786274371729,-0.0241251091139622,-0.0202000717177097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,128.7100067138672,129.64999389648438,128.07000732421875,129.42999267578125,127.50370025634766,1780100,MAR,1.0630215773958671,0.9737670732666892,1.0942472145290572,1.0269267582642037,0.0360948191316634,-0.0215707982189138,-0.0076742853489719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,128.8300018310547,129.1999969482422,127.62999725341795,127.7699966430664,125.86840057373048,1620100,MAR,1.074396906791884,0.9953285351649124,1.1184342322014242,1.0251883365565806,0.0492085702353033,-0.0136482566978302,0.0055651192148631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,125.9800033569336,126.0999984741211,123.52999877929688,123.91000366210938,122.52615356445312,2227100,MAR,1.0756193683736508,1.0153507390028784,1.1409764337522603,1.0315939619299814,0.0440254064436693,-0.0009468647504349,0.0187559802615517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,124.62999725341795,125.73999786376952,124.37999725341795,125.0,123.60397338867188,1357100,MAR,1.0852000676500615,1.0064166330268094,1.1315910973506609,1.0262061090332957,0.0589939586167658,-0.0135863684629011,0.0246764939761747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,125.1500015258789,125.5,123.62999725341795,123.6999969482422,122.31849670410156,3209100,MAR,1.1179465748699675,1.0201577667404955,1.128256488526764,1.0459074063233282,0.0720391685466392,-0.0225497319750824,0.0190101535277689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,123.29000091552734,124.62999725341795,122.5199966430664,124.41999816894533,123.03045654296876,1321900,MAR,1.1275518657995536,1.0169163816997404,1.1273942306785971,1.0644748086933271,0.0630770571062262,-0.0352140562191334,0.0029232556734855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,124.70999908447266,125.5999984741211,123.81999969482422,124.6500015258789,123.25788879394533,1116200,MAR,1.1330123477483862,1.000626839216329,1.1337179828887192,1.070190523354997,0.0628218243933891,-0.0393982961642473,0.0085638781809802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,123.4499969482422,125.56999969482422,122.45999908447266,124.83999633789062,123.4457550048828,2000000,MAR,1.1315283627318735,1.0105205212121768,1.148048593961465,1.082059629815577,0.0494687329162968,-0.0530730854324867,0.0006006892114658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,124.76000213623048,125.2699966430664,123.45999908447266,124.36000061035156,122.97112274169922,2263500,MAR,1.1398360262837903,1.03677704360528,1.1448662808347227,1.0882635205145406,0.0515725057692497,-0.0391866443946562,0.005313181848503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,126.3000030517578,128.24000549316406,125.51000213623048,128.17999267578125,126.74845123291016,1796000,MAR,1.107895282857766,1.0134744277929328,1.1046180040381208,1.0615273897798907,0.0463678930778752,-0.0369940729693205,-0.0058783524453474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,128.5500030517578,128.6300048828125,126.44000244140624,127.5500030517578,126.12550354003906,1422600,MAR,1.1078007215548575,1.022257357791981,1.1272890663061756,1.047279977293423,0.0605207442614346,-0.0231449583740259,0.0212313080379118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,127.62000274658205,129.00999450683594,126.95999908447266,128.60000610351562,127.16378021240234,1355300,MAR,1.0849143287541327,1.0278032046704233,1.1364912464059789,1.0447668278492974,0.0401475009048353,-0.017115773575125,0.0257314720125398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,129.5,133.02999877929688,129.0,132.52000427246094,131.0399932861328,1458500,MAR,1.0682915849474088,1.0080036451553518,1.1109301445754036,1.0378656899032048,0.030425895044204,-0.0396853124105935,0.0103662113763693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,133.1300048828125,134.75999450683594,132.47000122070312,132.75,131.26742553710938,1315500,MAR,1.0689265120353488,1.0018719612886218,1.1222077797985806,1.033488437542036,0.0354380744933129,-0.0413174671850382,0.0200303395414507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,134.13999938964844,135.47000122070312,133.2100067138672,134.52000427246094,133.01766967773438,1387500,MAR,1.0596936304509372,0.9997321463190022,1.1150045552332644,1.0434176593512368,0.0162759710997004,-0.0447622455324979,0.0099096813814407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,134.8699951171875,135.4199981689453,132.67999267578125,132.6999969482422,131.21798706054688,1184300,MAR,1.0759606777229658,0.9868954039431586,1.1351549194360324,1.0429082865131034,0.0330523912098623,-0.0602026918881846,0.0282124510303973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,133.25999450683594,134.3300018310547,132.02999877929688,133.6199951171875,132.12770080566406,1115900,MAR,1.0773837205878056,0.980701389898582,1.1310329304787403,1.0345098194162052,0.0428739011716003,-0.0603177209027111,0.027187796112176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,133.6300048828125,134.02999877929688,132.1699981689453,133.67999267578125,132.18702697753906,872500,MAR,1.0565530983518543,0.977483343258676,1.1362518496748648,1.0327814598604146,0.0237716384914397,-0.0667050048141346,0.0204081507738913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,134.0399932861328,134.11000061035156,132.5800018310547,132.85000610351562,131.36631774902344,1263600,MAR,1.0523145933146347,0.978754993336797,1.1466866405946274,1.0362360305179736,0.016078562796661,-0.0629922262477812,0.0319764377244999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,135.0,136.3000030517578,133.85000610351562,134.9600067138672,133.4527587890625,1531600,MAR,1.0205244478593545,0.9442655237389608,1.130699431508948,1.0211818473819212,-0.0006573995225667,-0.0831202327630677,0.0267508819439792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,135.0,135.83999633789062,134.08999633789062,135.67999267578125,134.16468811035156,1222300,MAR,1.0028008725957245,0.9309696987825128,1.136800226826666,1.017305083656913,-0.0145042110611885,-0.0927503533680372,0.0349375506256166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,136.89999389648438,138.4199981689453,136.4600067138672,137.19000244140625,135.6578369140625,1582700,MAR,1.025512031307224,0.8945313589649684,1.121350924900275,1.01821240149517,0.0072996298120537,-0.1107872456695142,0.0296130425471441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,136.5399932861328,138.0500030517578,136.0399932861328,137.07000732421875,135.5391845703125,2353500,MAR,1.0198437501407231,0.9008795302687382,1.1160128636621134,1.0334902234173289,-0.0136464732766055,-0.1163194541284338,0.0233814870013426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,137.39999389648438,137.97999572753906,136.38999938964844,136.75999450683594,135.2326202392578,1095200,MAR,1.0289560462189165,0.8929406760201994,1.1153021036140052,1.0339344217234232,-0.0049783755045067,-0.1269458480150973,0.0115951481938856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,136.7100067138672,136.72999572753906,132.74000549316406,133.27999877929688,131.79150390625,1729600,MAR,1.0524460327369596,0.9094780555668762,1.144876490780226,1.0504564498504023,0.0019895828865572,-0.1109460481387967,0.0276445814938539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,134.14999389648438,136.25999450683594,133.6999969482422,135.64999389648438,134.13504028320312,1546300,MAR,1.0411351848561328,0.9202248314520594,1.108389413599003,1.0472753859585069,-0.0061402011023738,-0.107776365692521,-0.0050683318948816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,135.9199981689453,138.8300018310547,135.91000366210938,138.2899932861328,136.74554443359375,1865200,MAR,1.0182225447780546,0.8956174437241987,1.073172601441057,1.037785887388319,-0.0195633426102643,-0.1051732657073892,-0.0291836933658229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,138.4499969482422,140.4600067138672,138.14999389648438,140.2899932861328,138.7232208251953,3030300,MAR,0.9912323396981642,0.8608853565993665,1.0406416418216626,1.0177841146895463,-0.0265517749913823,-0.1138895704606955,-0.0490776420622331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,142.41000366210938,142.89999389648438,140.77999877929688,141.22999572753906,139.6527099609375,1824200,MAR,0.9691284576083774,0.8458456799835671,1.046481641732989,0.999153047119394,-0.0300245895110167,-0.1310541251940279,-0.0397777584119232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,140.80999755859375,141.27000427246094,139.25,141.25999450683594,139.682373046875,986400,MAR,0.9626221731082832,0.8587397468097787,1.0442629544568716,0.9900308614668376,-0.0274086883585543,-0.1295834203788149,-0.0473164654843782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,141.7899932861328,142.08999633789062,141.08999633789062,141.75,140.1669158935547,650500,MAR,0.919506129939988,0.8440171700806195,1.0331208029106098,0.9525258317006552,-0.0330197017606671,-0.1321108290564533,-0.0459795920674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,140.88999938964844,142.17999267578125,139.6300048828125,142.00999450683594,140.42401123046875,1274100,MAR,0.9047954606996894,0.8316583228546705,1.041230260958914,0.9643929056443962,-0.0595974449447067,-0.1270502965558269,-0.0470581393396771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,141.74000549316406,141.74000549316406,140.02000427246094,141.3000030517578,139.721923828125,1166400,MAR,0.9046002453254494,0.8416619379487369,1.0489571921069507,0.9738381931141588,-0.0692379477887095,-0.1319544889100955,-0.0497229557918974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,138.6300048828125,139.61000061035156,137.85000610351562,139.52000427246094,137.96180725097656,1808000,MAR,0.9342030301505342,0.850241747327452,1.063422797079898,0.9920007326738394,-0.0577977025233051,-0.127509324189366,-0.0357019333013268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,139.42999267578125,141.6199951171875,139.0,141.57000732421875,139.98892211914062,1956800,MAR,0.935650229543048,0.8591279413370853,1.060261508380899,0.9810388553975538,-0.0453886258545057,-0.1324791130251007,-0.0490264882020949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,142.25,142.25,140.6999969482422,141.89999389648438,140.3152313232422,1290500,MAR,0.9162085448860384,0.8494909413629133,1.0665976561433774,0.966091893467101,-0.0498833485810625,-0.1393578422371366,-0.0433135758904532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,142.22999572753906,142.75,141.63999938964844,142.5500030517578,140.95797729492188,1057900,MAR,0.9288671074199092,0.8527287600908526,1.020115564036631,0.9709027016272972,-0.0420355942073878,-0.1369581593344193,-0.0775080704357862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,142.0800018310547,142.8800048828125,140.8800048828125,142.77999877929688,141.18539428710938,1656100,MAR,0.8884298529968357,0.8512146042150172,1.0167086975233028,0.943868517966083,-0.0554386649692472,-0.1368754429044282,-0.0817798850686595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,142.99000549316406,144.24000549316406,142.60000610351562,143.9600067138672,142.35223388671875,1023500,MAR,0.8801055310661284,0.8406118812382117,1.0142523535790222,0.9448764493933882,-0.0647709183272597,-0.1540045165847917,-0.0873247006466593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,143.94000244140625,143.94000244140625,141.14999389648438,141.24000549316406,139.66261291503906,1229400,MAR,0.9120645970268096,0.8602114142915345,1.0056865949686706,0.967805381362882,-0.0557407843360724,-0.1392032232752208,-0.0917189223054868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,140.67999267578125,140.85000610351562,138.67999267578125,139.8000030517578,138.2386932373047,1597400,MAR,0.9339770769407209,0.8830718559549633,0.9942865096525668,0.9739839367274228,-0.0400068597867019,-0.1191046661714874,-0.0831876275043432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,140.22999572753906,140.22999572753906,137.6300048828125,137.72999572753906,136.19180297851562,1549800,MAR,0.9488128687062388,0.8894210677627364,1.0329982770647492,0.9718210842213412,-0.0230082155151023,-0.1142817964840609,-0.0601441506951014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,137.5,137.7899932861328,135.38999938964844,136.05999755859375,134.54046630859375,1998100,MAR,0.946811554721634,0.9109602728471616,1.0557453099857506,0.9797792259190852,-0.032967671197451,-0.0948265115360814,-0.0346497759950072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,137.32000732421875,140.8800048828125,136.11000061035156,140.69000244140625,139.11874389648438,2288100,MAR,0.9140118561598264,0.8867599415001352,1.0260131139902815,0.9721811802165374,-0.058169324056711,-0.1131193229509719,-0.0576484223783055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,140.0800018310547,140.52999877929688,137.75,139.7899932861328,138.22879028320312,1730000,MAR,0.898213062379553,0.9059674276147752,1.00920105416051,0.9381920732304816,-0.0399790108509285,-0.0884753704437164,-0.0439810832404397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,139.66000366210938,141.74000549316406,139.30999755859375,140.72000122070312,139.14842224121094,1395500,MAR,0.900336552500973,0.9029755359854356,1.0126953687213318,0.9521359277988416,-0.0517993752978684,-0.1023230774375022,-0.0569655046673132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,141.2899932861328,141.33999633789062,139.9199981689453,140.27000427246094,138.7034454345703,1235200,MAR,0.8969281201275809,0.9053714553761912,1.0584547818063867,0.9388045673908064,-0.0418764472632254,-0.0941805291033901,-0.0198378777946444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,139.94000244140625,141.58999633789062,139.4600067138672,141.22999572753906,139.6527099609375,1113900,MAR,0.8907603351296071,0.8985778407129151,1.0534711569139057,0.9497848525428108,-0.0590245174132036,-0.1055220078512718,-0.0395697792779692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,140.3300018310547,141.4600067138672,139.8800048828125,140.80999755859375,139.23739624023438,947500,MAR,0.896197198440953,0.9020421450287132,1.045954975429208,0.96111848959372,-0.0649212911527671,-0.0937287131252041,-0.0439178953155614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,140.97999572753906,141.22999572753906,137.8000030517578,139.05999755859375,137.50694274902344,1551600,MAR,0.9098572348808291,0.9244368542737156,1.043544609730399,0.9713406100738472,-0.061483375193018,-0.0939116035660887,-0.0474237046564134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,138.99000549316406,140.49000549316406,136.5,136.8699951171875,135.34141540527344,1268700,MAR,0.911289063314744,0.9544812781892582,1.0724580835842334,0.9733290342890444,-0.0620399709743003,-0.0817211764251941,-0.0398656942845649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,136.75999450683594,137.24000549316406,135.4499969482422,135.97999572753906,134.4613494873047,1098700,MAR,0.9277347666419392,0.9867837925279438,1.090292291506446,0.9934093547508857,-0.0656745881089463,-0.0595748377561663,-0.0398525876182034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,134.08999633789062,134.52999877929688,129.86000061035156,130.33999633789062,128.88433837890625,3161900,MAR,0.989209695208608,1.0209358503647163,1.1652139260414056,1.0379157998062003,-0.0487061045975922,-0.0549641004998784,-0.0080088235473045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,126.58000183105467,132.4499969482422,126.3000030517578,128.49000549316406,127.05500793457033,3932500,MAR,1.0110291296275813,1.039384618858159,1.1501636246968627,1.0255734153445348,-0.0145442857169535,-0.0262039520848631,-0.0095172634249807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,126.2699966430664,128.91000366210938,124.7699966430664,127.81999969482422,126.39248657226562,2447900,MAR,1.020098009744475,1.0459322889616622,1.1418503443934742,1.025769842013649,-0.005671832269174,-0.0225764230579819,-0.017653175355311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,129.11000061035156,131.05999755859375,128.22000122070312,130.33999633789062,128.88433837890625,1651000,MAR,1.0140824126828376,1.0145443756774943,1.1200830302120484,1.0096805103859732,0.0044019022968644,-0.0320516173842784,-0.0146041878626437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,131.33999633789062,132.97999572753906,129.72999572753906,132.4600067138672,130.9806671142578,2304400,MAR,1.0084602086988168,1.0042170567416,1.1226116324782451,1.0311593098765404,-0.0226991011777235,-0.0544933949611228,-0.0311203963413884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,131.1999969482422,131.75,129.83999633789062,130.00999450683594,128.55801391601562,2305300,MAR,1.0229868140471334,1.031787696354902,1.1376463500237028,1.0473769330900449,-0.0243901190429114,-0.0429032009599623,-0.0347813481510743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,130.19000244140625,133.22999572753906,130.00999450683594,132.41000366210938,130.9312286376953,1610200,MAR,1.0156632744450371,1.0199080285789903,1.0896403782018478,1.0342019941112954,-0.0185387196662583,-0.0433725434957121,-0.0559710495407892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
