Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-30,14.25,14.350000381469728,13.824999809265137,14.149999618530272,14.149999618530272,2670700,CHNG,1.2007067299753664,1.6819787900130416,1.580212099869586,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-02,14.350000381469728,14.510000228881836,14.109999656677246,14.380000114440918,14.380000114440918,1569600,CHNG,1.2079277260776802,1.6536857091374269,1.5702364216972708,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-03,14.65999984741211,14.824999809265137,14.539999961853027,14.609999656677246,14.609999656677246,2677500,CHNG,1.2197125334414294,1.6262834214388735,1.5660506295980436,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-04,14.760000228881836,15.399999618530272,14.59000015258789,15.239999771118164,15.239999771118164,3166400,CHNG,1.1515747703828805,1.5597113395507394,1.4993438795697052,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-05,15.520000457763672,16.079999923706055,15.210000038146973,15.380000114440918,15.380000114440918,3854500,CHNG,1.1391417638100938,1.538361487084565,1.4882964381876742,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-06,15.59000015258789,15.699999809265137,15.425000190734863,15.494999885559082,15.494999885559082,2121900,CHNG,1.1500483915093134,1.5288803297208189,1.479832234561416,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-09,16.34000015258789,16.93000030517578,16.260000228881836,16.579999923706055,16.579999923706055,3720700,CHNG,1.111881758188916,1.4288299543467244,1.3769601947382253,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-10,16.6299991607666,17.174999237060547,16.354999542236328,16.790000915527344,16.790000915527344,2811400,CHNG,1.0833829387844498,1.4061941228673251,1.3686717265741477,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-11,16.850000381469727,17.059999465942383,16.440000534057617,16.579999923706055,16.579999923706055,1572400,CHNG,1.0856453608460896,1.4191797825645556,1.375753894505674,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-12,16.700000762939453,16.700000762939453,15.880000114440918,15.899999618530272,15.899999618530272,1335600,CHNG,1.1698113728124122,1.4710691792966542,1.4377359219373769,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-13,16.020000457763672,16.389999389648438,15.954999923706056,16.3700008392334,16.3700008392334,1798600,CHNG,1.1099571866084792,1.4074526410718438,1.3976785575924298,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-16,16.68000030517578,16.850000381469727,16.440000534057617,16.649999618530273,16.649999618530273,1423100,CHNG,1.0990990784584729,1.3939939709452946,1.3963964283893673,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-17,16.459999084472656,17.014999389648438,16.43000030517578,16.899999618530273,16.899999618530273,2122200,CHNG,1.082840215984101,1.3715976821537736,1.3869823114289574,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-18,16.940000534057617,17.040000915527344,16.770000457763672,16.860000610351562,16.860000610351562,2099400,CHNG,1.102609696299427,1.3612099603868817,1.3985764573002804,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-19,16.760000228881836,17.049999237060547,16.68000030517578,16.850000381469727,16.850000381469727,1448700,CHNG,1.1175073885703746,1.3572700487522826,1.4023738056856647,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-20,16.84000015258789,17.219999313354492,16.450000762939453,17.190000534057617,17.190000534057617,2265500,CHNG,1.0715531997686327,1.340314147744175,1.3752180718558904,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-23,17.84000015258789,18.209999084472656,16.940000534057617,17.1299991607666,17.1299991607666,5796400,CHNG,1.0793929175120112,1.3257443197362269,1.3823701964569188,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-24,17.25,17.5,16.940000534057617,17.309999465942383,17.309999465942383,4346100,CHNG,1.0543039031229942,1.304448331620833,1.366840010247454,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-25,17.450000762939453,17.5,17.170000076293945,17.209999084472656,17.209999084472656,1545800,CHNG,1.0557815829686723,1.3044742566659675,1.373620025986934,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-27,17.5,17.690000534057617,17.329999923706055,17.649999618530273,17.649999618530273,1921900,CHNG,1.0526912365595404,1.2691218188476958,1.3393767649053898,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-11-30,17.780000686645508,17.920000076293945,16.920000076293945,17.1299991607666,17.1299991607666,2385100,CHNG,1.0887332476492455,1.3123176090821422,1.3741974354232185,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-01,17.479999542236328,17.600000381469727,16.8700008392334,17.049999237060547,17.049999237060547,2391900,CHNG,1.0703812795681005,1.32961883229986,1.3718475329199442,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-02,16.940000534057617,17.229999542236328,16.799999237060547,16.989999771118164,16.989999771118164,1548700,CHNG,1.073572690808679,1.3396115677159857,1.3649205913162537,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-03,16.950000762939453,17.65999984741211,16.860000610351562,17.3700008392334,17.3700008392334,1642700,CHNG,1.36557272120439,1.318364911463121,1.3459987352423437,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-04,17.420000076293945,17.829999923706055,17.329999923706055,17.81999969482422,17.81999969482422,1324600,CHNG,1.342031499724066,1.285072952340259,1.3047138270576353,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-07,17.700000762939453,17.84000015258789,17.479999542236328,17.549999237060547,17.549999237060547,1287000,CHNG,1.3754986005168428,1.3094017402410585,1.3145299542866655,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-08,17.610000610351562,17.760000228881836,17.350000381469727,17.520000457763672,17.520000457763672,1365100,CHNG,1.3727168155639644,1.312214564522489,1.3219177649706724,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-09,17.709999084472656,17.959999084472656,17.600000381469727,17.81999969482422,17.81999969482422,4212000,CHNG,1.347923730029032,1.2996633133579054,1.2946127996581758,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-10,17.625,18.46999931335449,17.625,18.434999465942383,18.434999465942383,3575000,CHNG,1.2969894515909524,1.2335232129042926,1.2557635090415158,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-11,18.39999961853028,18.70499992370605,18.059999465942383,18.190000534057617,18.190000534057617,2262000,CHNG,1.315008211874865,1.2506871540440352,1.2677294551347889,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-14,18.559999465942383,18.559999465942383,17.93000030517578,18.0,18.0,1069800,CHNG,1.3333333333333333,1.2577777438693578,1.2811110814412434,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-15,18.1200008392334,18.614999771118164,17.9950008392334,18.600000381469727,18.600000381469727,1356700,CHNG,1.2903225541817749,1.213440818921144,1.2553763388484762,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
2020-12-16,18.68000030517578,18.69499969482422,18.125,18.170000076293945,18.170000076293945,3815800,CHNG,1.3247110398325144,1.229499177698654,1.2823334694125628,4418079000.0,4242721000.0,7000963000.0,3209250000.0,380943000.0,10210213000.0,304000.0,-1031797000.0,1025019000.0,4126481000.0,-1978000.0,309107000.0,167477000.0,893594000.0,58861000.0,-1978000.0,300694000.0,1055852000.0,-5335310000.0,762379000.0,4992557000.0,47351000.0,26381000.0,9930000.0,5940000.0,-74617000.0,-53473000.0,-65458000.0,8789000.0,441000.0,-42622000.0,-10874000.0,-3131000.0,1744000.0,127457000.0,146868000.0,61000.0,-13217000.0,-9295000.0,13184000.0,-59662000.0
