Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2018-10-11,54.560001373291016,55.90999984741211,53.75,54.130001068115234,50.679080963134766,4538300,WDC,0.802882030455355,0.6829956183628767,1.021420801782914,1.005569825537468,-0.2026877950821131,-0.3102868143056468,-0.1033142896979899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,55.16999816894531,55.65999984741211,53.88999938964844,54.40999984741211,50.94123077392578,4419600,WDC,0.8213564418226293,0.7303441127253998,0.9975140666371224,0.9966747140918392,-0.1753182722692098,-0.2674013639959409,-0.1105997514308162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,54.02000045776367,55.470001220703125,53.810001373291016,54.5,51.02549362182617,2931000,WDC,0.8266054636402872,0.69863323391916,0.9576872116062564,0.9891317727722226,-0.1625263091319354,-0.2846474545116142,-0.1589239031815584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,55.29999923706055,56.2400016784668,54.77999877929688,56.060001373291016,52.48604202270508,3230700,WDC,0.8335710824578213,0.680277007589487,0.9228093871741646,0.9777864585235492,-0.1442153760657278,-0.2801242731597581,-0.1687281889867052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,56.209999084472656,56.86000061035156,55.36000061035156,55.7599983215332,52.20516204833984,3008000,WDC,0.8357244687170952,0.7297511850332512,0.9397230745173462,0.9825023252332036,-0.1467778565161084,-0.2387601874822766,-0.1560281050354954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,55.41999816894531,56.869998931884766,55.38999938964844,55.83000183105469,52.27070617675781,4901600,WDC,0.8079885264330793,0.7836712728495602,0.9326696419005884,0.9779319429497442,-0.1699434165166649,-0.2111452452454397,-0.1696158579748192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,56.11000061035156,57.77999877929688,56.06999969482422,56.540000915527344,52.93544006347656,6278700,WDC,0.8079236083947289,0.7888909963371716,0.9021034383659294,0.968237340120051,-0.1603137317253221,-0.2103349929850482,-0.2109863242532335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,56.72999954223633,57.119998931884766,55.2599983215332,55.36000061035156,51.83066177368164,4459000,WDC,0.847182146414352,0.7791546641640963,0.9405880446720886,0.9826563959246816,-0.1354742495103295,-0.224836418285693,-0.1904162775723495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,53.79999923706055,56.04999923706055,53.59999847412109,55.65999984741211,52.11154174804688,3903100,WDC,0.8505209971240184,0.7982674861837523,0.9126828379863796,0.9881077347865406,-0.1375867376625221,-0.223142514929599,-0.2212961134516751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,55.47999954223633,55.720001220703125,52.25,52.34000015258789,49.003196716308594,5815500,WDC,0.9155521600909988,0.8713697154904128,0.9245536355819222,1.035209336841041,-0.1196571767500425,-0.1917581255726839,-0.2271940304245618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,52.88999938964844,54.84000015258789,52.630001068115234,54.0099983215332,50.56673049926758,7265400,WDC,0.9013145601178052,0.8821529349682949,0.88628728707849,1.0143747476211535,-0.1130601875033483,-0.1679664787445561,-0.2452615829309837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,47.400001525878906,47.56999969482422,42.0,44.18999862670898,41.372779846191406,29766800,WDC,1.08961317677744,1.09768592426108,1.0767452242959512,1.053081568236106,0.036531608541334,0.0233331548815365,-0.071898486003862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,44.650001525878906,44.93000030517578,41.11000061035156,41.54999923706055,38.90108489990234,13721500,WDC,1.095547558534358,1.156695646443713,1.131344404995408,1.055315029975959,0.0402325285583988,0.0722825978532146,-0.0279813047803578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,41.560001373291016,42.59999847412109,40.58000183105469,41.369998931884766,38.73256301879883,10247400,WDC,1.0971718250311295,1.1761854940986411,1.065157178666016,1.039498234163286,0.0576735908678436,0.116927962705672,-0.037339981504965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,42.34999847412109,44.18999862670898,42.130001068115234,43.06999969482422,40.32418441772461,7697900,WDC,1.0766194959048765,1.0793923378895882,1.0621450166747977,1.0407634740694096,0.0358560218354668,0.0378723980287201,-0.0405718553556715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,43.290000915527344,47.400001525878906,43.25,47.08000183105469,44.07854080200195,9682100,WDC,0.9141885386534312,1.005757977658877,0.9904014954662193,0.9864869819371144,-0.0722984432836831,-0.0194178412260292,-0.0971970176967129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,45.81999969482422,47.9900016784668,45.58000183105469,47.7400016784668,44.69646453857422,7753100,WDC,0.9132802078363662,0.9752908403324768,0.9681208612168224,0.988961756405294,-0.0756815485689278,-0.0562590334942153,-0.1325712913956327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,47.7599983215332,49.220001220703125,46.970001220703125,48.36000061035156,45.27693176269531,5951300,WDC,0.869106660029812,0.9906667545139992,0.9459592305247688,0.9641545570690644,-0.0950478970392523,-0.0517240363860279,-0.1435085057218248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,48.06999969482422,49.18999862670898,47.869998931884766,48.900001525878906,45.782508850097656,3667700,WDC,0.8519425310437518,0.9886410239959472,0.8793361057391467,0.9564908430667262,-0.1045483120229743,-0.0520345363598012,-0.1963107189420081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,49.400001525878906,49.58000183105469,47.5,48.52999877929688,45.43609237670898,3976000,WDC,0.8572017712665625,1.0022362059841663,0.9177223962892836,0.938443196526784,-0.0812414252602213,-0.0200743231987785,-0.1518246801955828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,48.52999877929688,48.91999816894531,47.31999969482422,47.560001373291016,44.52793502807617,3999000,WDC,0.8614381672977817,1.0156432971855516,0.9092837828610972,0.9476590583772034,-0.0862208910794217,-0.0202361517375597,-0.1586664969624135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,46.9900016784668,47.2599983215332,44.86000061035156,45.72999954223633,42.81460571289063,5726300,WDC,0.8738245296158307,1.0640452717810838,0.9299808831254734,0.9499672718524812,-0.0761427422366504,0.0145312731149571,-0.1343883245005548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,45.290000915527344,45.31999969482422,43.18999862670898,43.459999084472656,40.68932342529297,5063300,WDC,0.892314621286796,1.130352219883219,0.9665270452376804,0.9554368959668008,-0.0631222746800049,0.0580159293059399,-0.1225708120638917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,43.68000030517578,44.84000015258789,43.459999084472656,44.68999862670898,41.84090805053711,6311400,WDC,0.8558961914301915,1.0704335194477417,0.9078146990844468,0.9321128663785744,-0.0762166749483829,0.0015273938278623,-0.1726075992024421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,45.68000030517578,46.45000076293945,44.630001068115234,45.04999923706055,42.17795181274414,4376800,WDC,0.8594895925971382,1.1136350213811592,0.902380521054344,0.9389238595591888,-0.0794342669620504,0.027521578706525,-0.1771329821327604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,44.880001068115234,47.119998931884766,44.369998931884766,46.72999954223633,43.75084686279297,5128900,WDC,0.7827948189479451,1.1141646602474038,0.8655519188994493,0.9146569716831342,-0.1318621527351891,0.0401664720740992,-0.2032178525845437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,46.040000915527344,47.060001373291016,45.59000015258789,46.59999847412109,43.62913131713867,3888000,WDC,0.7873392022376272,1.1087889734430405,0.818695274114145,0.8964348880940413,-0.109095685856414,0.0415416521398113,-0.2353750659334123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,46.130001068115234,46.77999877929688,45.02999877929688,45.11000061035156,42.234130859375,4444400,WDC,0.7958323156985045,1.0908048503968415,0.8425558446682198,0.8957911154576635,-0.099958799759159,-0.0040120472658893,-0.2376477938771255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,43.13999938964844,46.58000183105469,42.59999847412109,45.68000030517578,42.76779174804688,8473700,WDC,0.7675131028282128,1.116251342393224,0.8782668766924857,0.8879637982276005,-0.1204506953993876,0.0074544037370669,-0.246268790219001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,46.54999923706055,47.70000076293945,46.16999816894531,46.900001525878906,43.91001129150391,6193300,WDC,0.7874200334192066,1.1166105133411854,0.8283200758664989,0.9212998027107722,-0.1338797692915655,0.01164422711061,-0.2928685925946782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,46.84000015258789,48.09000015258789,46.5099983215332,47.34000015258789,44.32196044921875,3259000,WDC,0.7899516780482834,1.1265752143778809,0.8225699422036958,0.929240887735936,-0.1392892096876526,0.0285651591699396,-0.3046325188279661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,48.470001220703125,48.5,47.150001525878906,47.91999816894531,44.86498260498047,4196400,WDC,0.7772174270301229,1.0733807235148185,0.7901543275850548,0.914613401743324,-0.1373959747132012,-0.0045436339220956,-0.3279281299517526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,47.5,48.93999862670898,47.29999923706055,48.68000030517578,45.57653045654297,3488400,WDC,0.7698729637566128,1.0020635082452447,0.7997167467914514,0.926901793334764,-0.1570288295781512,-0.0687007557594114,-0.3282809414274161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,49.119998931884766,49.380001068115234,44.54999923706055,48.150001525878906,45.080326080322266,10518400,WDC,0.8055060034929444,0.9893027624961106,0.8176731750448507,0.9053221834064322,-0.0998161799134877,-0.050381885787762,-0.282249609876219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,47.66999816894531,48.0,45.22999954223633,45.52000045776367,42.61798858642578,7446900,WDC,0.7939212588558053,1.0573738928844754,0.8160519331725153,0.8896719965366943,-0.0957507376808889,0.0180332162284722,-0.28539736465145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,45.41999816894531,45.709999084472656,43.40999984741211,45.38999938964844,42.49627685546875,9420500,WDC,0.8299189848892438,1.1090897927351746,0.8432298541203777,0.914333965059734,-0.0844149801704903,0.0613227794091872,-0.2577672574914401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,46.2599983215332,46.540000915527344,44.90999984741211,46.369998931884766,43.41380310058594,7540900,WDC,0.8412364722351975,1.0745002841660964,0.803082384970724,0.9162245864028972,-0.0749881141676998,0.0364096281458787,-0.2795193586034026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,45.959999084472656,46.369998931884766,42.52000045776367,43.040000915527344,40.29609680175781,10118300,WDC,0.8976081519362173,1.153865808103088,0.8637878217010085,0.9618269940790172,-0.0642188421427997,0.0716582750080165,-0.2587274952898383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,43.040000915527344,43.65999984741211,42.130001068115234,43.59999847412109,40.82039642333984,6753800,WDC,0.925140143439448,1.1062622105105573,0.8959509839524479,0.9694525250380056,-0.0443123815985575,0.0249463287416387,-0.2368095589747502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,43.400001525878906,43.77000045776367,41.77000045776367,42.02999877929688,39.35048294067383,4731900,WDC,0.9601807688687298,1.1601277806111645,0.94722171785682,0.9991068404183748,-0.0389260715496448,0.0487094479284835,-0.2182441376307305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,41.5,42.040000915527344,40.7400016784668,41.65999984741211,39.00406646728516,4941800,WDC,0.9740617850022132,1.1750549308037157,0.9753180587914616,1.002962635548684,-0.0289008505464708,0.0558561738613481,-0.2013609290315201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,42.20000076293945,42.65999984741211,41.040000915527344,41.59999847412109,38.947898864746094,4300000,WDC,0.927460916097794,1.1667584724638436,0.986580552045366,0.999317577953094,-0.0718566618552999,0.0476666352597874,-0.1864048361923987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,42.2400016784668,42.27999877929688,40.900001525878906,40.970001220703125,38.35806274414063,6097300,WDC,0.932320212870062,1.167132157493295,1.0265198497593713,0.999901327963336,-0.0675811150932739,0.0639925544953503,-0.1304885630560681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,41.209999084472656,41.220001220703125,39.7400016784668,39.959999084472656,37.41245269775391,4924300,WDC,0.9596901335209458,1.313580492380792,1.0542609954677309,1.01310217819441,-0.0534120446734642,0.1850696059858716,-0.1020509497714887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,39.27000045776367,39.9900016784668,38.7599983215332,38.77999877929688,36.30767822265625,5714800,WDC,0.9533407790002776,1.2649344809326486,1.165635060055643,1.0368354288357888,-0.0834946498355112,0.1496980205816129,-0.0036803712075152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,38.72999954223633,40.119998931884766,37.95000076293945,38.25,35.81147384643555,6326500,WDC,1.0389024520538066,1.2692099278603433,1.2075361297467777,1.07745251528605,-0.0385500632322435,0.1261454904273269,-0.0039115300876506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,38.25,39.810001373291016,38.20000076293945,38.720001220703125,36.25151062011719,5221400,WDC,0.9833550384947422,1.232597392265863,1.2732070196764935,1.0611103771593748,-0.0777553386646326,0.0805220129778507,0.050130210820215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,38.41999816894531,39.16999816894531,36.130001068115234,36.58000183105469,34.2479362487793,7948100,WDC,1.0425459609612102,1.25759546423542,1.4072117828117985,1.0767260051985343,-0.0341800442373241,0.0930824431169017,0.1566798483443841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,36.52000045776367,38.36000061035156,36.150001525878906,36.68999862670898,34.35092544555664,9218300,WDC,1.1090466523240876,1.27813046890417,1.3656926809425414,1.103472266160576,0.0055743861635115,0.0837605371232894,0.0918552146204967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,36.91999816894531,37.61000061035156,35.86000061035156,35.900001525878906,33.61128616333008,10851200,WDC,1.2187290496183352,1.3722117939661085,1.384482482515883,1.141954602863601,0.0767744467547342,0.1438531311670843,0.0700833402315537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,35.68000030517578,36.34999847412109,34.75,35.060001373291016,32.8248405456543,3735900,WDC,1.2722161435983377,1.441633686177597,1.434804734779923,1.166284980250879,0.1059311633474586,0.1677231030027828,0.0883074328758113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,35.72999954223633,37.0,33.83000183105469,36.93000030517578,34.57562255859375,7459600,WDC,1.1679934844047613,1.398333280375366,1.4000513250966042,1.1113287815869517,0.0566647028178097,0.1849388125947686,0.1261661165907983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,35.91999816894531,36.90999984741211,35.38999938964844,36.88999938964844,35.01220703125,4413700,WDC,1.1881270265323198,1.4255744020640122,1.427228967645213,1.1155736616231424,0.0725533649091774,0.2155933133136376,0.1601400967688904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,37.27999877929688,37.56999969482422,36.20000076293945,36.7400016784668,34.86984634399414,5289800,WDC,1.224550895910817,1.4146063618753515,1.504318984925042,1.125268657046021,0.0992822388647958,0.2031892161875448,0.2354506990897271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,38.040000915527344,38.09000015258789,35.81999969482422,36.970001220703125,35.088138580322266,6960500,WDC,1.2713011156053748,1.4233099173800805,1.5010461348456674,1.1192605847178094,0.1520405308875654,0.2155239275428013,0.2435960410205615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,36.150001525878906,38.869998931884766,36.02000045776367,38.2599983215332,36.31247329711914,6385200,WDC,1.2506533970606666,1.3634280646578136,1.4782364335608724,1.1282955545492954,0.1223578425113711,0.1542686945285551,0.2100713889164631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,37.0,37.15999984741211,35.529998779296875,35.650001525878906,33.8353271484375,7735400,WDC,1.3298738134923642,1.421269851792524,1.5675265351992755,1.156797624498726,0.1730761889936383,0.1975202913636446,0.2741362800510425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,36.59999847412109,37.41999816894531,36.27000045776367,37.15999984741211,35.26846694946289,6332900,WDC,1.2917113419546138,1.3792981971500042,1.4171340243495778,1.1153694690580065,0.1763418728966075,0.1881183349333988,0.1696227721051093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,37.31999969482422,38.720001220703125,37.15999984741211,38.47999954223633,36.52127456665039,5967600,WDC,1.1917879703980632,1.3356624248615996,1.368521364431571,1.0926917705380343,0.0990961998600288,0.1593640777224854,0.1471928769731041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,39.2599983215332,39.43000030517578,37.150001525878906,38.11000061035156,36.17010498046875,7701100,WDC,1.225662576293724,1.3751622058989792,1.4191107235606495,1.081303723883271,0.1443588524104531,0.2062333587135747,0.2088988310493778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,38.36000061035156,41.59000015258789,38.34999847412109,39.790000915527344,37.76458740234375,9461700,WDC,1.1543103065124811,1.3178630593064882,1.3483981429852845,1.0765719272798775,0.0777383792326036,0.1606051903853582,0.1541913260673302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,39.52000045776367,40.25,38.880001068115234,39.810001373291016,37.78357696533203,4843900,WDC,1.1871388218446566,1.378920674125858,1.4209382418797951,1.0832896482048868,0.1038491736397697,0.2294470407469988,0.2339127007952945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,39.560001373291016,40.52999877929688,38.83000183105469,40.02999877929688,37.99237060546875,5036400,WDC,1.1913567305576038,1.3753841569111294,1.430247205875974,1.0859071025850418,0.105449627972562,0.2365052285631212,0.2360435507530325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,37.88999938964844,38.16999816894531,36.15999984741211,38.060001373291016,36.12265396118164,13446600,WDC,1.2606409508923382,1.4715472688320206,1.541360076212305,1.0927621499400229,0.1678788009523153,0.3233457804595643,0.3269474470186853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,38.060001373291016,38.2400016784668,36.959999084472656,37.68000030517578,35.76199722290039,6287600,WDC,1.2645965622920954,1.4547223602697148,1.5463189427222552,1.0960145102552552,0.1685820520368401,0.317079025411902,0.3492386467824993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,37.81999969482422,38.7400016784668,37.65999984741211,37.83000183105469,35.90436172485352,4907800,WDC,1.2688341077078014,1.455369267241054,1.5274810236553682,1.0938351035858227,0.1749990041219786,0.3089355348555775,0.3266352693607159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,37.25,37.38999938964844,35.02000045776367,36.470001220703125,34.61359024047852,9881600,WDC,1.3287632614758291,1.4955012511372092,1.5645316239325655,1.0858226358732557,0.2429406256025734,0.3586211512817834,0.3805710184757664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,36.54999923706055,39.220001220703125,36.2599983215332,39.20000076293945,37.204627990722656,9352000,WDC,1.2038263216230545,1.365813798258377,1.476445123895593,1.066978972170165,0.1368473494528894,0.2519209751601292,0.3079671129939905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,38.970001220703125,38.970001220703125,37.43000030517578,37.560001373291016,35.64810562133789,6548800,WDC,1.3176252552585426,1.37080110866451,1.4673926640703945,1.0921354993188457,0.2254897559396971,0.2310120874307835,0.2916885613814666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,37.93000030517578,38.34999847412109,37.18999862670898,37.619998931884766,35.705047607421875,4706600,WDC,1.3652312683175738,1.3565200306329237,1.5090938287137503,1.093735096733343,0.2714961715842308,0.214789197168697,0.345821957327046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,38.66999816894531,41.34000015258789,38.54999923706055,40.13999938964844,38.096778869628906,15720900,WDC,1.2698055100901766,1.2877307961816158,1.3858153558452213,1.0815305230501042,0.1882749870400724,0.1534530858115927,0.2422525310718695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,45.5,47.95000076293945,41.52999877929688,43.15999984741211,40.96305084228516,37681200,WDC,1.1246524330200782,1.1901286600812162,1.2499848671353102,1.071659144914872,0.0529932881052062,0.07997455260993,0.1530536628588883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,42.02999877929688,44.150001525878906,41.59999847412109,44.0,41.760292053222656,11885400,WDC,1.1431817787363172,1.1435083459621218,1.24541421969616,1.0717564169540592,0.071425361782258,0.0279899386681481,0.1305168035064654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,44.0,44.52999877929688,42.459999084472656,42.54999923706055,40.38410186767578,6621600,WDC,1.2141010442594071,1.2071904179399138,1.2698276570521752,1.0799450686516954,0.1341559756077117,0.0785455292207597,0.1512827178192153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
