Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-04-16,57.18999862670898,57.34999847412109,56.66999816894531,56.97999954223633,56.97999954223633,1294500,MNST,0.8439803534386001,1.0730080709166825,0.9141804242026408,1.0235757079403338,-0.1795953545017337,-0.0060723559422239,-0.1165741340212251,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-17,57.130001068115234,57.77999877929688,56.63999938964844,57.68000030517578,57.68000030517578,2922400,MNST,0.8420596296436895,1.0676144505070149,0.9126213438130808,1.014767811419326,-0.1727081817756364,0.0037410537334814,-0.1008025648097112,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-18,57.68000030517578,57.77999877929688,57.209999084472656,57.470001220703125,57.470001220703125,1726100,MNST,0.8607969404893964,1.0612493541499286,0.905167902432963,1.0120135674144035,-0.1512166269250073,-0.0005314675203809,-0.074863539760314,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-19,57.09999847412109,58.0,56.86000061035156,57.310001373291016,57.310001373291016,5414500,MNST,0.8708776592469664,1.065782592347322,0.916244932180462,1.024856428629928,-0.1539787693829616,0.0041548035754965,-0.0853335593249171,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-20,56.93999862670898,57.15999984741211,56.16999816894531,56.5,56.5,3806300,MNST,0.8792920407995714,1.099469007643978,0.9035398095054964,1.0270315688040224,-0.147739528004451,0.0224334698455748,-0.0886722170926419,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-23,56.72999954223633,57.459999084472656,56.4900016784668,56.869998931884766,56.869998931884766,2440300,MNST,0.8793739979040965,1.084051392364528,0.9024090145718486,1.0289721591416667,-0.1495981612375702,0.0035185038682155,-0.0865424477536839,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-24,57.220001220703125,57.220001220703125,55.36000061035156,55.72999954223633,55.72999954223633,2853800,MNST,0.8903642443829387,1.0879239469967217,0.9504755366193486,1.0406249194487622,-0.1502606750658235,0.0075566811163854,-0.070301478591448,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-25,55.63999938964844,55.72999954223633,54.29999923706055,54.40999984741211,54.40999984741211,4295000,MNST,0.9126998711023536,1.097408550853224,0.9713287745328816,1.03953065299256,-0.1268307818902062,0.0273305735933349,-0.0599282275499803,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-26,54.380001068115234,55.58000183105469,54.0099983215332,55.09999847412109,55.09999847412109,3426000,MNST,0.8945553952905727,1.0892922344807936,0.9882033080003274,1.0247521280151235,-0.1301967327245508,0.0176912904269999,-0.0528218552419379,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-27,55.06999969482422,56.43999862670898,54.95000076293945,56.18999862670898,56.18999862670898,2265600,MNST,0.9247197073212658,1.0459156770619378,0.9628047659073186,1.0380132315445008,-0.1132935242232349,-0.0230393098709436,-0.0749672209866904,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-04-30,56.2599983215332,56.630001068115234,54.83000183105469,55.0,55.0,3135500,MNST,0.9301818154074928,1.079090881347656,0.9947272560813212,1.0376551498532594,-0.1074733344457665,-0.007398573482414,-0.0536006783744518,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-01,54.880001068115234,55.2599983215332,54.130001068115234,55.20000076293945,55.20000076293945,1952100,MNST,0.9329710015978192,1.073550679392736,0.992572466635048,1.0446815749675655,-0.1117105733697463,-0.0130289914326673,-0.0592618032686373,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-02,55.0,55.08000183105469,52.619998931884766,52.720001220703125,52.720001220703125,4799200,MNST,0.9823596304316744,1.126896784366572,1.060508318528951,1.0548014599130375,-0.0724418294813631,0.029964489555913,-0.0159429242685795,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-03,52.709999084472656,53.13999938964844,51.7599983215332,52.310001373291016,52.310001373291016,4377000,MNST,0.9818390224049104,1.1429936789498067,1.0349837118775491,1.0605317444062077,-0.0786927220012972,0.0401479136803828,-0.0406998518724881,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-04,52.119998931884766,53.310001373291016,52.08000183105469,52.7599983215332,52.7599983215332,5239200,MNST,1.0083396977900712,1.1258529836161062,1.077331348765216,1.056267554793551,-0.0479278570034797,0.0382019601283039,0.026334612841232,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-07,52.869998931884766,53.5099983215332,52.70000076293945,53.310001373291016,53.310001373291016,4854700,MNST,0.9909960695953608,1.143875407453808,1.0270117912139174,1.0491433491707594,-0.0581472795753985,0.0603549506565215,0.0016726124207429,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-08,53.34000015258789,54.310001373291016,53.040000915527344,53.08000183105469,53.08000183105469,3990400,MNST,1.0452147254783537,1.1435568701775487,1.0508665571797804,1.0533582377542972,-0.0081435122759434,0.0661469782423267,0.0259819025173324,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-09,49.5,49.75,48.09000015258789,49.11000061035156,49.11000061035156,9616600,MNST,1.141722643004928,1.2307065338127738,1.1095500102067035,1.0460669201720088,0.0956557228329193,0.1679533176397334,0.0999386052819673,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-10,49.18999862670898,50.86000061035156,49.15999984741211,50.060001373291016,50.060001373291016,3815200,MNST,1.122253271354284,1.2341189988911776,1.1046743451862004,1.042896340423364,0.0793569309309201,0.1706115891487687,0.0915793429268827,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-11,50.119998931884766,50.27000045776367,49.0,49.27000045776367,49.27000045776367,4638900,MNST,1.1386238675238571,1.2449766507546745,1.1319261201463164,1.0355751904583157,0.1030486770655414,0.1928307010533732,0.1189171511600002,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-14,49.34000015258789,49.61000061035156,48.7599983215332,48.93000030517578,48.93000030517578,3931800,MNST,1.145513976854229,1.260371914659929,1.1657469969296872,1.041087727357805,0.1044262494964241,0.1986658685737528,0.1730656059697515,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-15,48.59999847412109,48.95000076293945,47.93999862670898,48.20000076293945,48.20000076293945,3988400,MNST,1.170746875766946,1.289833966491288,1.1572613671447411,1.0466187864615744,0.1241280893053715,0.2187027327216104,0.1770668072545648,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-16,48.29999923706055,48.52000045776367,47.709999084472656,48.09000015258789,48.09000015258789,3250300,MNST,1.166354750979752,1.2911208142145665,1.1651070617907184,1.0408877248167443,0.1254670261630075,0.2215522145277559,0.1805473147299112,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-17,47.9900016784668,48.68000030517578,47.61000061035156,48.56999969482422,48.56999969482422,3534400,MNST,1.1505044558209043,1.2736257154422748,1.1801523585542133,1.0349193513761987,0.1155851044447056,0.1994153709845791,0.197376726677564,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-18,48.650001525878906,49.810001373291016,48.29999923706055,49.470001220703125,49.470001220703125,6544000,MNST,1.1227006174457892,1.233272626158752,1.1485748593643683,1.0385787395853494,0.0841218778604397,0.1592931378756292,0.1511267700943286,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
2018-05-21,49.59999847412109,50.400001525878906,49.4900016784668,49.90999984741211,49.90999984741211,3693600,MNST,1.1214185812826691,1.2157884289859822,1.1572830795055218,1.025089312179409,0.0963292691032604,0.149948811432915,0.1691661715172527,1034085000.0,4150628000.0,895800000.0,3895212000.0,55551000.0,4791012000.0,3146000.0,138819000.0,2928226000.0,335449000.0,1331643000.0,-3186788000.0,106265000.0,528622000.0,560351000.0,92333000.0,-16659000.0,230276000.0,2086377000.0,2366000.0,1529484000.0,672933000.0,449381000.0,255745000.0,245910000.0,-438630000.0,9707000.0,-531541000.0,-2583000.0,-311135000.0,136654000.0,52626000.0,820678000.0,151040000.0,-361178000.0,5985000.0,987731000.0,48887000.0,-1199000.0,-88867000.0,16538000.0,119056000.0,-83435000.0
