Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-08,105.0,105.81999969482422,102.45999908447266,102.61000061035156,97.01874542236328,1685100,CE,1.0154400905096008,1.0488632000101286,1.2028234944038194,0.9970067760311296,0.018433314478471,0.00345111806118,0.1661868889918303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,101.66999816894533,101.97000122070312,100.43000030517578,101.62000274658205,96.08269500732422,723600,CE,1.0229571793185366,1.0596752309935302,1.209366693052769,1.0096366937147183,0.0133204856038182,0.0069287026505122,0.167417437414461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,102.13999938964844,102.22000122070312,100.4800033569336,101.80999755859376,96.2623519897461,761500,CE,0.9794593121713292,1.0673785253087846,1.2114801274028617,0.9747325358921805,0.0047267762791488,0.0236155413314596,0.1714172798057482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,102.0,102.6999969482422,101.62999725341795,102.0999984741211,96.53653717041016,563300,CE,0.9893846135972956,1.0499651591130397,1.2049688154896647,0.9836252853453008,0.0057593282519948,0.0150363973275249,0.1691080935730207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,103.41000366210938,105.36000061035156,102.87000274658205,105.3000030517578,99.56217193603516,1479400,CE,0.9665766091820626,1.0132817995169738,1.1650848943199417,0.9813274551009966,-0.014750845918934,-0.0190897632888784,0.1293187609012021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,104.83999633789062,105.8499984741211,103.66999816894533,103.98999786376952,98.32353973388672,523600,CE,0.98465283663666,1.0354279969610771,1.1602145433899598,0.9921070743335896,-0.0074542376969294,0.0061972984978875,0.1259123089636029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,104.22000122070312,105.56999969482422,104.0999984741211,105.37000274658205,99.62834930419922,754300,CE,0.970134442068212,1.00869526461986,1.1686301024000714,0.984238240605008,-0.0141037985367959,-0.0213875665984635,0.1319592625334871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,106.1999969482422,109.01000213623048,105.4000015258789,105.44000244140624,99.69454193115234,1057800,CE,0.9494594962961737,1.052188757421944,1.1847350492222375,0.9851225042245522,-0.0356630079283785,0.0054797923999962,0.1367218304215718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,106.01000213623048,106.51000213623048,104.3000030517578,105.19000244140624,99.45816040039062,896500,CE,0.9590780428008816,1.073333675969494,1.1947978625640334,0.9960603425316994,-0.0369822997308177,0.0174436489980553,0.1439592890960142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,104.75,105.79000091552734,104.3499984741211,104.47000122070312,98.7773895263672,1044200,CE,0.9637625850103688,1.079472694341138,1.1826982416708178,0.9930065863727758,-0.029244001362407,0.0282716156288398,0.1248920400962532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,110.20999908447266,113.83999633789062,109.0999984741211,112.16999816894533,106.05782318115234,1956300,CE,0.8842446172495332,1.0022157062431467,1.1170965608679704,0.967174065327414,-0.0829294480778808,-0.0437731429802437,0.0703927657750647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,112.26000213623048,112.83999633789062,110.73999786376952,110.88999938964844,104.84757232666016,1480200,CE,0.9013442962424598,1.022539434186344,1.1208249745808303,0.9699825032562136,-0.0686382070137537,-0.0181063139877462,0.0746925011775005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,110.43000030517578,110.43000030517578,108.06999969482422,108.6999969482422,102.7769012451172,984600,CE,0.9218170591516376,1.046862211118348,1.1328402409470768,0.9664471965417172,-0.0446301373900795,-0.0006993208798034,0.0876603346276556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,108.23999786376952,109.58000183105467,107.83999633789062,108.55999755859376,103.23334503173828,573600,CE,0.9174650123815672,1.038991793733516,1.1403991471140973,0.9508996027652468,-0.0334345903836794,0.0094563793384925,0.0907582367487536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,108.63999938964844,108.8499984741211,107.41999816894533,107.83000183105467,102.5391616821289,1255700,CE,0.9143095322898868,1.009283696377377,1.158991512880233,0.950937124534164,-0.0366275922442773,-0.0072956369356791,0.1073661929674587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,107.9000015258789,108.8000030517578,107.44000244140624,107.88999938964844,102.59622192382812,1616700,CE,0.8798776009682697,0.9983770951490434,1.166027984995269,0.9392273716208748,-0.0593497706526051,-0.0078062361875177,0.115793388596354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,107.75,107.98999786376952,105.7699966430664,105.83000183105467,100.6373062133789,1414300,CE,0.9156193973450908,0.980469318877124,1.1944546220441274,0.9512030495001949,-0.0355836521551039,-0.0054745179563985,0.1356761159723001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,105.45999908447266,106.62000274658205,105.0,106.20999908447266,100.99864959716795,1974700,CE,0.9486864990770956,0.9905947947948706,1.1964613488572189,0.9730573317075356,-0.0243708326304399,-0.0077482788744246,0.1376105852904701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,106.7699966430664,108.9499969482422,106.75,108.7699966430664,103.43304443359376,1335400,CE,0.928197066999794,0.9840132635292186,1.1828888258144616,0.9685577099237416,-0.0403606429239477,-0.0052613796014913,0.1320163495165494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,106.80999755859376,108.0999984741211,105.43000030517578,107.81999969482422,102.52965545654295,1308000,CE,0.9310889161185696,1.017864064463652,1.1878751227698197,0.9757631777316036,-0.0446742616130338,0.005636998068583,0.133679342548491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,106.51000213623048,106.77999877929688,105.02999877929688,105.9000015258789,100.70387268066406,1110300,CE,0.9548629193713865,1.0364132375738455,1.211415347508966,0.9996107475822942,-0.0447478282109077,0.017195767864226,0.1387072049360285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,105.4800033569336,106.25,104.5999984741211,105.75,100.56121826171876,876900,CE,0.9702128708814968,1.033319247145081,1.1985121495270377,1.0062546732425055,-0.0360418023610089,0.0269379469908419,0.1236707600937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,104.26000213623048,104.4000015258789,103.37999725341795,103.5999984741211,98.5167236328125,1354800,CE,1.0000962611935582,1.077378665979389,1.2321641096141622,1.0047120161243328,-0.0046157549307745,0.0575267794460074,0.1538906429479063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,103.33000183105467,103.77999877929688,101.54000091552734,103.36000061035156,98.28848266601562,871800,CE,1.0080303547315703,1.056823604806011,1.2316031647611383,1.0003969532476458,0.0076334014839245,0.0710891310174585,0.1510722679167997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,101.29000091552734,101.29000091552734,98.16000366210938,99.1500015258789,94.2850570678711,1135800,CE,1.0616238005568968,1.08962868252489,1.27900553894436,1.0355430748618968,0.0260807256949999,0.0767680212599331,0.1679766581589967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,99.58000183105467,101.29000091552734,99.31999969482422,100.44000244140624,95.5117645263672,1382800,CE,1.0373358144849258,1.1042668383960976,1.2667039595594445,1.0187411547323868,0.018594659752539,0.0855482878179694,0.1670071572718565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,99.43000030517578,101.5,99.16999816894533,101.1999969482422,96.23446655273438,1197800,CE,1.016699694394419,1.117734415209435,1.240713627243642,1.0149267974711538,0.0017728969232653,0.0935227105828875,0.1480131743247887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,101.83999633789062,102.87999725341795,101.3499984741211,101.80999755859376,96.8145523071289,1382400,CE,1.0285825242045168,1.103629824462829,1.2296068686381851,1.0155764066669877,0.0130061175375293,0.0955064629726401,0.1512177898790494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,100.61000061035156,102.62000274658205,100.58000183105467,101.63999938964844,96.65289306640624,953600,CE,1.029023905615256,1.119623036308674,1.2408112159872593,1.0290497520456616,-2.584643040570711e-05,0.0936554025813551,0.1493650754800741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,100.47000122070312,101.0,99.27999877929688,99.54000091552734,94.65592956542967,1082400,CE,1.055957317400491,1.1490020506592304,1.283436618573998,1.0446379624017454,0.0113193549987455,0.1153568141854293,0.1721587921434249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,100.3499984741211,100.93000030517578,99.75,100.30999755859376,95.3881378173828,832200,CE,1.053633795030423,1.0751233692140765,1.2834582155522394,1.0269267582642037,0.0267070367662194,0.0797854977284734,0.1815367156742102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,100.0199966430664,100.5,99.30999755859376,100.11000061035156,95.1979522705078,974000,CE,1.051343403389031,1.0787779979557273,1.27734038714881,1.0251883365565806,0.0261550668324503,0.0698012060929846,0.1644712741622489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,98.87000274658205,99.05999755859376,96.8499984741211,98.62000274658205,93.78105926513672,957100,CE,1.0589130179934694,1.0932414074080763,1.2868013860316947,1.0315939619299814,0.0273190560634879,0.0769438036547629,0.1645809325409861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,99.5500030517578,99.94000244140624,98.26000213623048,99.37999725341795,94.5037612915039,792600,CE,1.0648019015731025,1.1083552915253232,1.2691305104943595,1.0262061090332957,0.0385957925398068,0.0883522900356126,0.1622159071198734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,99.36000061035156,100.31999969482422,99.1999969482422,99.62999725341795,94.7415008544922,1617600,CE,1.0653419024287245,1.1279802202584353,1.243223724866842,1.0459074063233282,0.0194344961053962,0.0852727215428572,0.1339773898678469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,98.62999725341795,99.83999633789062,98.01000213623048,99.5999984741211,94.71298217773438,1044600,CE,1.082329296564746,1.1445743671370414,1.2390318521824166,1.0644748086933271,0.0178544878714186,0.0924439292181675,0.114560877177305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,99.62999725341795,100.5999984741211,98.31999969482422,98.58999633789062,93.75253295898438,791700,CE,1.1120803051219643,1.1392671519617146,1.2642311421924473,1.070190523354997,0.0418897817669672,0.0992420165811382,0.1390770374847083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,97.0199966430664,97.72000122070312,94.7300033569336,94.93000030517578,90.2721176147461,1269000,CE,1.1319919368817848,1.205647461952594,1.3329876648760366,1.082059629815577,0.0499323070662081,0.1420538553079304,0.1855397601260373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,94.9499969482422,96.9000015258789,94.87000274658205,96.9000015258789,92.14546966552734,1504200,CE,1.1024767068473602,1.220673305849603,1.2918077635865994,1.0882635205145406,0.0142131863328196,0.1447096178496669,0.1522546646003797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,98.16000366210938,100.79000091552734,98.16000366210938,100.76000213623048,95.81605529785156,1771800,CE,1.0483327151745845,1.1783020386817151,1.2131327494453692,1.0615273897798907,-0.0131946746053062,0.1278335379194617,0.1026363929619009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,101.16999816894533,101.5999984741211,99.4499969482422,100.95999908447266,96.0062484741211,1277400,CE,1.0373415483849742,1.2042540483422604,1.229148413932243,1.047279977293423,-0.0099384289084487,0.1588517321762534,0.1230906556639792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,100.97000122070312,101.27999877929688,99.75,100.38999938964844,95.46422576904295,1079900,CE,1.0432313219374865,1.235231089853043,1.2619992012906582,1.0447668278492974,-0.0015355059118109,0.1903121116074946,0.1512394268972192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,100.69000244140624,101.70999908447266,99.43000030517578,101.12000274658205,96.15839385986328,683500,CE,1.0324368935944308,1.2361587768898796,1.2439939531912645,1.0378656899032048,-0.005428796308774,0.1884698193239342,0.1434300199922302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,101.5999984741211,103.18000030517578,101.51000213623048,102.5999984741211,97.56578826904295,732000,CE,1.0266080853177824,1.217248821818774,1.218267578021297,1.033488437542036,-0.0068803522242535,0.174059393345114,0.1160901377641672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,104.19000244140624,105.13999938964844,103.13999938964844,103.61000061035156,98.52620697021484,774200,CE,1.032815480407467,1.2179029825475818,1.2020027525108936,1.0434176593512368,-0.0106021789437698,0.1734085906960816,0.09690787865907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,103.51000213623048,105.0,102.3000030517578,104.19000244140624,99.07777404785156,741500,CE,1.0276416987042214,1.2010858039712862,1.174650528456017,1.0429082865131034,-0.015266587808882,0.153987708139943,0.0677080600503818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,104.5199966430664,105.31999969482422,104.08000183105467,105.26000213623048,100.0952606201172,672400,CE,1.026505817288615,1.1843867299872877,1.1759596990354797,1.0345098194162052,-0.0080040021275902,0.1433676191859945,0.0721145646689154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,105.2699966430664,105.41000366210938,103.88999938964844,104.19000244140624,99.07777404785156,719900,CE,1.0230346975841196,1.194233517388526,1.1964751066545247,1.0327814598604146,-0.009746762276295,0.1500451693157152,0.0806314077535512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,104.02999877929688,104.33000183105467,102.76000213623048,102.88999938964844,97.841552734375,782100,CE,1.031101141833371,1.209908963367011,1.2102174405315915,1.0362360305179736,-0.0051348886846025,0.1681617437824327,0.095507237661464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,103.66999816894533,105.38999938964844,102.95999908447266,104.72000122070312,99.58175659179688,769500,CE,1.0223453500434403,1.1780109068231237,1.1908057381105972,1.0211818473819212,0.0011635026615191,0.1506251503210951,0.0868571885456284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,104.7699966430664,104.94000244140624,103.86000061035156,104.58999633789062,99.45813751220705,632400,CE,1.0104215369275822,1.1774562434983815,1.1895804268383283,1.017305083656913,-0.0068835467293308,0.1537361913478314,0.087717750637279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,105.88999938964844,105.88999938964844,104.20999908447266,105.11000061035156,99.95262145996094,793500,CE,1.0494719864681985,1.16091638876146,1.1857144383745046,1.01821240149517,0.0312595849730283,0.1555977841269773,0.0939765560213736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,105.05999755859376,106.27999877929688,104.3499984741211,105.69000244140624,100.50416564941406,1040700,CE,1.0621628687520694,1.1627277090097972,1.1732788381817074,1.0334902234173289,0.0286726453347407,0.1455287246126251,0.0806474615209367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,105.25,106.16999816894533,104.69000244140624,105.25,100.0857391357422,627700,CE,1.065361516363457,1.1616652073974048,1.182216968209172,1.0339344217234232,0.0314270946400339,0.1417786833621079,0.0785100127890525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,105.36000061035156,105.36000061035156,103.9499969482422,104.43000030517578,99.30598449707033,555900,CE,1.07035660237823,1.176082728690956,1.1751446693413776,1.0504564498504023,0.0199001525278277,0.1556586249852831,0.0579127600550055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,104.8499984741211,106.4499969482422,104.8000030517578,105.81999969482422,100.6277847290039,1234300,CE,1.06541923357887,1.162059701345428,1.1439502755414634,1.0472753859585069,0.0181438476203632,0.1340585042008475,0.0304925300475789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,106.33999633789062,106.91999816894533,105.9499969482422,106.13999938964844,100.93209075927734,1065800,CE,1.0659964861519118,1.1401767325143426,1.1279328397396973,1.037785887388319,0.0282105987635927,0.1393860230827546,0.0255765449328173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,106.37000274658205,108.11000061035156,106.37000274658205,107.8000030517578,102.51063537597656,2452300,CE,1.0463167839536467,1.1016313748886035,1.1062514057096484,1.0177841146895463,0.0285326692641001,0.1268564478285414,0.0165321218257525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,109.12000274658205,110.0999984741211,107.94000244140624,109.63999938964844,104.26034545898438,1298800,CE,0.9926219184329248,1.088371453836096,1.0792058928645127,0.999153047119394,-0.0065311286864693,0.111471648658501,-0.0070535072803994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,109.16999816894533,109.16999816894533,106.97000122070312,107.45999908447266,102.18730926513672,786600,CE,1.0023722001703017,1.118498315837178,1.1084349996770917,0.9900308614668376,0.0123413387034641,0.1301751486485842,0.0168555797358418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,107.0999984741211,107.5,106.0199966430664,106.83000183105467,101.5882339477539,428500,CE,0.9712915289718131,1.124247139002415,1.1069305381080952,0.9525258317006552,0.0187656972711579,0.1481191398653421,0.0278301431300436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,105.9000015258789,106.26000213623048,104.81999969482422,105.62999725341795,100.44710540771484,585900,CE,0.9960340436508126,1.121882956930162,1.1302213773060406,0.9643929056443962,0.0316411380064164,0.1631743375196647,0.0419329770074494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,105.25,105.7300033569336,104.08000183105467,104.7300033569336,99.59127044677734,907200,CE,1.0219719775967246,1.139876909306509,1.1430218589821817,0.9738381931141588,0.0481337844825657,0.1662604824476766,0.0443417110833335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,104.45999908447266,104.86000061035156,103.16000366210938,104.7300033569336,99.59127044677734,898900,CE,1.0478955772215643,1.1364204753207672,1.1406095026309546,0.9920007326738394,0.0558948445477249,0.1586694038039492,0.0414847722497297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,105.55999755859376,105.6999969482422,104.0,104.4000015258789,99.27747344970705,1252300,CE,1.0513042193208573,1.1738199824368831,1.143633923604363,0.9810388553975538,0.0702653639233035,0.1822129280746971,0.0343459270213688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,104.5,105.5500030517578,104.2300033569336,105.33000183105467,100.16182708740234,1549700,CE,1.0374395652299429,1.1498041918401245,1.128259238684712,0.966091893467101,0.0713476717628418,0.1609554082400746,0.0183480066508812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,105.68000030517578,107.9499969482422,105.38999938964844,107.01000213623048,101.75939178466795,714500,CE,1.0430468816950194,1.146787774032118,1.1101686356685174,0.9709027016272972,0.0721441800677222,0.1571008546068459,0.0125450011961001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,107.05999755859376,107.1500015258789,106.04000091552734,107.06999969482422,101.8164520263672,598200,CE,1.0202043627989688,1.1412616410019238,1.1022783625618813,0.943868517966083,0.0763358448328858,0.1531715938824784,0.0037897799699189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,107.31999969482422,108.6999969482422,106.94000244140624,108.0500030517578,102.74836730957033,713600,CE,0.9998767396966636,1.1350051539142496,1.0810569407654047,0.9448764493933882,0.0550002903032753,0.1403887560912461,-0.0205201134602768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,107.88999938964844,108.0999984741211,106.58000183105467,106.58999633789062,101.36000061035156,710700,CE,1.0405532123920755,1.1476274284258774,1.0857193632315876,0.967805381362882,0.0727478310291934,0.1482127908591221,-0.0116861540425698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,105.91999816894533,106.93000030517578,105.83000183105467,106.08999633789062,100.88453674316406,749900,CE,1.066214691248023,1.1498133045272612,1.0606384808205132,0.9739839367274228,0.0922307545206002,0.1476367824008104,-0.0168356563363969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,106.56999969482422,107.9000015258789,106.1999969482422,107.05999755859376,101.80694580078124,882000,CE,1.0495101933147684,1.120516874949416,1.0597134001396875,0.9718210842213412,0.0776891090934271,0.1168140107026187,-0.0334290276201632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,106.87999725341795,107.51000213623048,105.1999969482422,105.68000030517578,100.49464416503906,1002200,CE,1.076821620715525,1.158556150098003,1.0703955820338755,0.9797792259190852,0.0970423947964399,0.1527693657147599,-0.0199995039468823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,106.0199966430664,110.62000274658205,104.66999816894533,110.30999755859376,104.89747619628906,1490600,CE,1.0368205329765785,1.1259719711556857,1.0095269356108705,0.9721811802165374,0.064639352760041,0.1260927067045786,-0.0741346007577166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
